Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4207,5,5,5,0,0,121,68.2,20.5477,0,1,0.6,30.9433,5,121,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,112,1,5,0,0,5,107,1
4208,5,5,5,0,0,126,68.4,20.6069,0,1,0.6,30.9433,5,122,1,5,126,1,5,0,0,5,0,0,5,0,0,5,108,1,5,108,1,5,112,1,5,0,0,5,108,1
4209,5,5,5,0,0,132,70.8,20.7778,0,1,0.6,30.9433,5,124,1,5,132,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,115,1,5,0,0,5,114,1
4210,5,5,5,0,0,126,71.8,20.8049,0,1,0.6,30.9433,5,126,1,5,125,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,120,1,5,0,0,5,121,1
4211,5,5,5,0,0,129,72.9,20.9021,0,1,0.6,30.9433,5,119,1,5,129,1,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,128,1,5,0,0,5,122,1
4212,5,5,5,0,0,133,73.6,20.9708,0,1,0.6,30.9433,5,121,1,5,133,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,122,1,5,0,0,5,122,1
4213,5,5,5,0,0,123,70.9,20.7005,0,1,0.6,30.9433,5,118,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,117,1,5,0,0,5,119,1
4214,5,5,5,0,0,130,71.3,20.7752,0,1,0.6,30.9433,5,114,1,5,130,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,116,1,5,0,0,5,114,1
4215,5,5,5,0,0,127,71.1,20.7526,0,1,0.6,30.9433,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,114,1,5,0,0,5,122,1
4216,5,5,5,0,0,129,73,20.9263,0,1,0.6,30.9433,5,110,1,5,129,1,5,0,0,5,0,0,5,0,0,5,128,1,5,124,1,5,120,1,5,0,0,5,119,1
4217,5,5,5,0,0,128,71.9,20.8171,0,1,0.6,30.9433,5,117,1,5,120,1,5,0,0,5,0,0,5,0,0,5,128,1,5,121,1,5,123,1,5,0,0,5,110,1
4218,5,5,5,0,0,129,72.3,20.8524,0,1,0.6,30.9433,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,1,5,129,1,5,120,1,5,0,0,5,112,1
4219,5,5,5,0,0,126,70.4,20.7171,0,1,0.6,30.9433,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,119,1,5,0,0,5,107,1
4220,5,5,5,0,0,133,71.5,20.8946,0,1,0.6,30.9433,5,126,1,5,133,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,119,1,5,0,0,5,104,1
4221,5,5,5,0,0,131,72.8,20.9286,0,1,0.6,30.9433,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,1,5,131,1,5,125,1,5,0,0,5,113,1
4222,5,5,5,0,0,125,72.6,20.8579,0,1,0.6,30.9433,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,113,1,5,124,1,5,121,1,5,0,0,5,120,1
4223,5,5,5,0,0,137,74.3,21.0911,0,1,0.6,30.9433,5,137,1,5,121,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,125,1,5,0,0,5,129,1
4224,5,5,5,0,0,124,71.3,20.7381,0,1,0.6,30.9433,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,121,1,5,0,0,5,124,1
4225,5,5,5,0,0,126,70.4,20.7191,0,1,0.6,30.9433,5,123,1,5,126,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,112,1,5,0,0,5,108,1
4226,5,5,5,0,0,126,69.1,20.6175,0,1,0.6,30.9433,5,126,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,112,1,5,0,0,5,110,1
4227,5,5,5,0,0,130,71.4,20.7849,0,1,0.6,30.9433,5,130,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,118,1,5,0,0,5,112,1
4228,5,5,5,0,0,128,71,20.743,0,1,0.6,30.9433,5,128,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,117,1,5,0,0,5,115,1
4229,5,5,5,0,0,124,70.9,20.7162,0,1,0.6,30.9433,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,119,1,5,0,0,5,124,1
4230,5,5,5,0,0,134,71.6,20.8281,0,1,0.6,30.9433,5,119,1,5,134,1,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,113,1,5,0,0,5,121,1
4231,5,5,5,0,0,120,70,20.6253,0,1,0.6,30.9433,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,117,1,5,0,0,5,118,1
4232,5,5,5,0,0,120,69.3,20.5836,0,1,0.6,30.9433,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,1,5,112,1,5,0,0,5,114,1
4233,5,5,5,0,0,126,71.4,20.7698,0,1,0.6,30.9433,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,126,1,5,111,1,5,0,0,5,115,1
4234,5,5,5,0,0,126,69.8,20.6487,0,1,0.6,30.9433,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,1,5,112,1,5,0,0,5,110,1
4235,5,5,5,0,0,119,68.6,20.544,0,1,0.6,30.9433,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,107,1,5,0,0,5,116,1
4236,5,5,5,0,0,118,68.7,20.5498,0,1,0.6,30.9433,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,109,1,5,0,0,5,113,1
4237,5,5,5,0,0,125,69.2,20.6011,0,1,0.6,30.9433,5,116,1,5,109,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,109,1,5,0,0,5,118,1
4238,5,5,5,0,0,118,68.1,20.514,0,1,0.6,30.9433,5,114,1,5,108,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,108,1,5,0,0,5,116,1
4239,5,5,5,0,0,129,71.9,20.8059,0,1,0.6,30.9433,5,114,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,129,1,5,113,1,5,0,0,5,122,1
4240,5,5,5,0,0,128,73.2,20.9007,0,1,0.6,30.9433,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,128,1,5,120,1,5,0,0,5,125,1
4241,5,5,5,0,0,135,73.3,20.9503,0,1,0.6,30.9433,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,135,1,5,120,1,5,0,0,5,125,1
4242,5,5,5,0,0,130,73,20.9031,0,1,0.6,30.9433,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,126,1,5,130,1,5,118,1,5,0,0,5,121,1
4243,5,5,5,0,0,126,72,20.834,0,1,0.6,30.9433,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,126,1,5,125,1,5,118,1,5,0,0,5,112,1
4244,5,5,5,0,0,125,71.1,20.7597,0,1,0.6,30.9433,5,117,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,106,1,5,0,0,5,121,1
4245,5,5,5,0,0,126,70.8,20.7696,0,1,0.6,30.9433,5,121,1,5,124,1,5,0,0,5,0,0,5,0,0,5,116,1,5,126,1,5,103,1,5,0,0,5,118,1
4246,5,5,5,0,0,129,70.3,20.7305,0,1,0.6,30.9433,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,108,1,5,0,0,5,113,1
4247,5,5,5,0,0,127,69.8,20.6914,0,1,0.6,30.9433,5,127,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,109,1,5,0,0,5,110,1
4248,5,5,5,0,0,120,68.4,20.5543,0,1,0.6,30.9433,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,108,1,5,0,0,5,109,1
4249,5,5,5,0,0,116,67.4,20.4778,0,1,0.6,30.9433,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,106,1,5,0,0,5,110,1
4250,5,5,5,0,0,121,68.8,20.6072,0,1,0.6,30.9433,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,104,1,5,0,0,5,110,1
4251,5,5,5,0,0,127,71.2,20.7762,0,1,0.6,30.9433,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,1,5,109,1,5,0,0,5,116,1
4252,5,5,5,0,0,130,72,20.8325,0,1,0.6,30.9433,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,130,1,5,118,1,5,112,1,5,0,0,5,117,1
4253,5,5,5,0,0,135,74,21.035,0,1,0.6,30.9433,5,126,1,5,125,1,5,0,0,5,0,0,5,0,0,5,135,1,5,118,1,5,116,1,5,0,0,5,120,1
4254,5,5,5,0,0,133,72,20.8435,0,1,0.6,30.9433,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,133,1,5,123,1,5,112,1,5,0,0,5,118,1
4255,5,5,5,0,0,126,72,20.8073,0,1,0.6,30.9433,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,126,1,5,124,1,5,118,1,5,0,0,5,119,1
4256,5,5,5,0,0,131,73.2,20.9792,0,1,0.6,30.9433,5,106,1,5,131,1,5,0,0,5,0,0,5,0,0,5,122,1,5,130,1,5,123,1,5,0,0,5,120,1
4257,5,5,5,0,0,127,71.3,20.7387,0,1,0.6,30.9433,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,116,1,5,0,0,5,127,1
4258,5,5,5,0,0,123,70.6,20.6826,0,1,0.6,30.9433,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,119,1,5,0,0,5,123,1
4259,5,5,5,0,0,127,69.4,20.6217,0,1,0.6,30.9433,5,109,1,5,112,1,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,121,1,5,0,0,5,127,1
4260,5,5,5,0,0,125,70.7,20.6813,0,1,0.6,30.9433,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,121,1,5,0,0,5,125,1
4261,5,5,5,0,0,121,69.6,20.597,0,1,0.6,30.9433,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,115,1,5,0,0,5,121,1
4262,5,5,5,0,0,121,68.7,20.5474,0,1,0.6,30.9433,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,121,1,5,0,0,5,118,1
4263,5,5,5,0,0,123,70,20.6579,0,1,0.6,30.9433,5,109,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,123,1,5,0,0,5,121,1
4264,5,5,5,0,0,124,69.6,20.6224,0,1,0.6,30.9433,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,124,1,5,0,0,5,117,1
4265,5,5,5,0,0,128,71.2,20.7704,0,1,0.6,30.9433,5,109,1,5,124,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,128,1,5,0,0,5,124,1
4266,5,5,5,0,0,132,70.1,20.7207,0,1,0.6,30.9433,5,107,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,132,1,5,0,0,5,109,1
4267,5,5,5,0,0,120,68.9,20.5654,0,1,0.6,30.9433,5,108,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,117,1,5,0,0,5,111,1
4268,5,5,5,0,0,123,70,20.6336,0,1,0.6,30.9433,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,115,1,5,0,0,5,117,1
4269,5,5,5,0,0,127,71,20.7467,0,1,0.6,30.9433,5,108,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,127,1,5,114,1,5,0,0,5,127,1
4270,5,5,5,0,0,131,70.9,20.7553,0,1,0.6,30.9433,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,131,1,5,117,1,5,0,0,5,125,1
4271,5,5,5,0,0,128,71.2,20.748,0,1,0.6,30.9433,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,1,5,128,1,5,118,1,5,0,0,5,122,1
4272,5,5,5,0,0,125,70.6,20.6877,0,1,0.6,30.9433,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,111,1,5,125,1,5,122,1,5,0,0,5,120,1
4273,5,5,5,0,0,121,68.2,20.5151,0,1,0.6,30.9433,5,108,1,5,113,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,110,1,5,0,0,5,121,1
4274,5,5,5,0,0,117,68.1,20.5116,0,1,0.6,30.9433,5,106,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,110,1,5,0,0,5,117,1
4275,5,5,5,0,0,124,70.3,20.6671,0,1,0.6,30.9433,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,124,1,5,0,0,5,113,1
4276,5,5,5,0,0,125,70.8,20.7005,0,1,0.6,30.9433,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,120,1,5,0,0,5,119,1
4277,5,5,5,0,0,129,70.9,20.7415,0,1,0.6,30.9433,5,129,1,5,115,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,122,1,5,0,0,5,119,1
4278,5,5,5,0,0,129,71.1,20.7581,0,1,0.6,30.9433,5,129,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,115,1,5,0,0,5,118,1
4279,5,5,5,0,0,125,70.7,20.7181,0,1,0.6,30.9433,5,125,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,112,1,5,0,0,5,114,1
4280,5,5,5,0,0,123,71.8,20.7807,0,1,0.6,30.9433,5,123,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,117,1,5,0,0,5,115,1
4281,5,5,5,0,0,125,71.2,20.7251,0,1,0.6,30.9433,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,114,1,5,0,0,5,119,1
4282,5,5,5,0,0,124,72.4,20.8203,0,1,0.6,30.9433,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,124,1,5,0,0,5,117,1
4283,5,5,5,0,0,127,72.8,20.9152,0,1,0.6,30.9433,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,126,1,5,126,1,5,0,0,5,109,1
4284,5,5,5,0,0,131,74.2,21.0552,0,1,0.6,30.9433,5,120,1,5,130,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,131,1,5,0,0,5,113,1
4285,5,5,5,0,0,130,72.4,20.8791,0,1,0.6,30.9433,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,121,1,5,0,0,5,110,1
4286,5,5,5,0,0,128,70.7,20.7538,0,1,0.6,30.9433,5,120,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,115,1,5,114,1,5,0,0,5,107,1
4287,5,5,5,0,0,125,70.6,20.7127,0,1,0.6,30.9433,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,125,1,5,114,1,5,119,1,5,0,0,5,109,1
4288,5,5,5,0,0,129,70.6,20.7352,0,1,0.6,30.9433,5,115,1,5,121,1,5,0,0,5,0,0,5,0,0,5,129,1,5,115,1,5,119,1,5,0,0,5,107,1
4289,5,5,5,0,0,125,70,20.6536,0,1,0.6,30.9433,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,121,1,5,0,0,5,111,1
4290,5,5,5,0,0,128,69.7,20.6778,0,1,0.6,30.9433,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,124,1,5,107,1,5,128,1,5,0,0,5,109,1
4291,5,5,5,0,0,117,68,20.4979,0,1,0.6,30.9433,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,116,1,5,0,0,5,116,1
4292,5,5,5,0,0,122,69.8,20.617,0,1,0.6,30.9433,5,110,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,122,1,5,0,0,5,120,1
4293,5,5,5,0,0,123,70.6,20.6894,0,1,0.6,30.9433,5,107,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,123,1,5,120,1,5,0,0,5,121,1
4294,5,5,5,0,0,127,71.6,20.7757,0,1,0.6,30.9433,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,127,1,5,119,1,5,0,0,5,122,1
4295,5,5,5,0,0,122,71.2,20.7182,0,1,0.6,30.9433,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,120,1,5,0,0,5,118,1
4296,5,5,5,0,0,123,68.8,20.58,0,1,0.6,30.9433,5,104,1,5,123,1,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,113,1,5,0,0,5,118,1
4297,5,5,5,0,0,125,70.9,20.7131,0,1,0.6,30.9433,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,119,1,5,125,1,5,0,0,5,121,1
4298,5,5,5,0,0,124,69.6,20.6332,0,1,0.6,30.9433,5,109,1,5,120,1,5,0,0,5,0,0,5,0,0,5,107,1,5,115,1,5,121,1,5,0,0,5,124,1
4299,5,5,5,0,0,121,69.8,20.6266,0,1,0.6,30.9433,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,118,1,5,0,0,5,117,1
4300,5,5,5,0,0,124,69.9,20.6644,0,1,0.6,30.9433,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,113,1,5,0,0,5,108,1
4301,5,5,5,0,0,121,67.8,20.521,0,1,0.6,30.9433,5,106,1,5,118,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,115,1,5,0,0,5,107,1
4302,5,5,5,0,0,120,69.5,20.6241,0,1,0.6,30.9433,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,120,1,5,113,1,5,0,0,5,107,1
4303,5,5,5,0,0,121,67.7,20.5397,0,1,0.6,30.9433,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,106,1,5,0,0,5,105,1
4304,5,5,5,0,0,121,68.8,20.5822,0,1,0.6,30.9433,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,121,1,5,108,1,5,0,0,5,109,1
4305,5,5,5,0,0,124,70,20.6615,0,1,0.6,30.9433,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,124,1,5,110,1,5,0,0,5,118,1
4306,5,5,5,0,0,120,69.4,20.5972,0,1,0.6,30.9433,5,120,1,5,107,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,116,1,5,0,0,5,118,1
4307,5,5,5,0,0,120,68.5,20.5351,0,1,0.6,30.9433,5,120,1,5,110,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,111,1,5,0,0,5,117,1
4308,5,5,5,0,0,123,68.3,20.5429,0,1,0.6,30.9433,5,123,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,112,1,5,0,0,5,113,1
4309,5,5,5,0,0,122,69.9,20.6477,0,1,0.6,30.9433,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,107,1,5,117,1,5,0,0,5,116,1
4310,5,5,5,0,0,121,68.7,20.5649,0,1,0.6,30.9433,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,111,1,5,0,0,5,108,1
4311,5,5,5,0,0,125,70.2,20.6574,0,1,0.6,30.9433,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,125,1,5,119,1,5,114,1,5,0,0,5,113,1
4312,5,5,5,0,0,121,71.1,20.7144,0,1,0.6,30.9433,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,113,1,5,0,0,5,119,1
4313,5,5,5,0,0,120,68.3,20.5267,0,1,0.6,30.9433,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,110,1,5,0,0,5,111,1
4314,5,5,5,0,0,126,69.2,20.6253,0,1,0.6,30.9433,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,111,1,5,0,0,5,109,1
4315,5,5,5,0,0,122,68.6,20.5544,0,1,0.6,30.9433,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,111,1,5,0,0,5,110,1
4316,5,5,5,0,0,130,69,20.6468,0,1,0.6,30.9433,5,112,1,5,130,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,110,1,5,0,0,5,107,1
4317,5,5,5,0,0,127,70.3,20.7135,0,1,0.6,30.9433,5,115,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,1,5,127,1,5,112,1,5,0,0,5,111,1
4318,5,5,5,0,0,122,70.3,20.6662,0,1,0.6,30.9433,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,116,1,5,0,0,5,111,1
4319,5,5,5,0,0,123,70.5,20.6839,0,1,0.6,30.9433,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,123,1,5,0,0,5,111,1
4320,5,5,5,0,0,123,70,20.6536,0,1,0.6,30.9433,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,123,1,5,120,1,5,0,0,5,113,1
4321,5,5,5,0,0,126,69.3,20.6204,0,1,0.6,30.9433,5,109,1,5,126,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,118,1,5,0,0,5,112,1
4322,5,5,5,0,0,125,68.8,20.5902,0,1,0.6,30.9433,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,125,1,5,116,1,5,0,0,5,109,1
4323,5,5,5,0,0,117,67.8,20.4917,0,1,0.6,30.9433,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,114,1,5,0,0,5,108,1
4324,5,5,5,0,0,119,69,20.581,0,1,0.6,30.9433,5,119,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,111,1,5,0,0,5,109,1
4325,5,5,5,0,0,126,71.1,20.7367,0,1,0.6,30.9433,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,113,1,5,0,0,5,116,1
4326,5,5,5,0,0,130,72,20.8159,0,1,0.6,30.9433,5,130,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,118,1,5,0,0,5,120,1
4327,5,5,5,0,0,119,70.1,20.6292,0,1,0.6,30.9433,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,117,1,5,0,0,5,117,1
4328,5,5,5,0,0,124,68.9,20.5875,0,1,0.6,30.9433,5,120,1,5,108,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,1,5,113,1,5,0,0,5,113,1
4329,5,5,5,0,0,131,71,20.7446,0,1,0.6,30.9433,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,131,1,5,117,1,5,113,1,5,0,0,5,119,1
4330,5,5,5,0,0,125,69.2,20.6347,0,1,0.6,30.9433,5,122,1,5,106,1,5,0,0,5,0,0,5,0,0,5,125,1,5,112,1,5,108,1,5,0,0,5,119,1
4331,5,5,5,0,0,124,69.2,20.6151,0,1,0.6,30.9433,5,124,1,5,103,1,5,0,0,5,0,0,5,0,0,5,117,1,5,116,1,5,116,1,5,0,0,5,116,1
4332,5,5,5,0,0,122,69.2,20.6022,0,1,0.6,30.9433,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,122,1,5,0,0,5,112,1
4333,5,5,5,0,0,125,69.7,20.6523,0,1,0.6,30.9433,5,125,1,5,109,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,121,1,5,0,0,5,115,1
4334,5,5,5,0,0,124,70.7,20.7143,0,1,0.6,30.9433,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,108,1,5,124,1,5,0,0,5,116,1
4335,5,5,5,0,0,127,72.7,20.8817,0,1,0.6,30.9433,5,127,1,5,125,1,5,0,0,5,0,0,5,0,0,5,116,1,5,113,1,5,124,1,5,0,0,5,122,1
4336,5,5,5,0,0,126,72.2,20.8159,0,1,0.6,30.9433,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,124,1,5,0,0,5,118,1
4337,5,5,5,0,0,124,71.4,20.7588,0,1,0.6,30.9433,5,108,1,5,124,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,119,1,5,0,0,5,123,1
4338,5,5,5,0,0,129,72.3,20.8496,0,1,0.6,30.9433,5,109,1,5,129,1,5,0,0,5,0,0,5,0,0,5,120,1,5,122,1,5,120,1,5,0,0,5,123,1
4339,5,5,5,0,0,136,73.5,20.9903,0,1,0.6,30.9433,5,113,1,5,136,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,119,1,5,0,0,5,126,1
4340,5,5,5,0,0,129,72.1,20.8211,0,1,0.6,30.9433,5,113,1,5,129,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,118,1,5,0,0,5,119,1
4341,5,5,5,0,0,129,70.8,20.7365,0,1,0.6,30.9433,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,112,1,5,122,1,5,114,1,5,0,0,5,114,1
4342,5,5,5,0,0,123,70.7,20.6949,0,1,0.6,30.9433,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,112,1,5,0,0,5,122,1
4343,5,5,5,0,0,124,71.4,20.7573,0,1,0.6,30.9433,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,111,1,5,0,0,5,124,1
4344,5,5,5,0,0,128,70.8,20.8066,0,1,0.6,30.9433,5,108,1,5,123,1,5,0,0,5,0,0,5,0,0,5,128,1,5,121,1,5,102,1,5,0,0,5,126,1
4345,5,5,5,0,0,122,68.3,20.595,0,1,0.6,30.9433,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,119,1,5,98,1,5,0,0,5,117,1
4346,5,5,5,0,0,123,69,20.6199,0,1,0.6,30.9433,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,123,1,5,101,1,5,0,0,5,116,1
4347,5,5,5,0,0,126,69.2,20.6676,0,1,0.6,30.9433,5,126,1,5,114,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,103,1,5,0,0,5,112,1
4348,5,5,5,0,0,121,69.8,20.6495,0,1,0.6,30.9433,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,107,1,5,0,0,5,114,1
