Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4543,5,37,20.7,6.54752,0,116,67.5,20.5483,0,11,3.2,30.1496,26,114,2,37,116,11,5,0,0,5,0,0,5,0,0,36,113,5,29,110,5,36,116,8,5,0,0,23,106,1
4544,5,37,20.7,6.54752,0,119,69.2,20.6497,0,10,3,30.2099,26,117,2,37,117,10,5,0,0,5,0,0,5,0,0,36,112,4,29,119,5,36,119,8,5,0,0,23,108,1
4545,5,37,20.7,6.54752,0,122,70,20.7084,0,10,3,30.2099,26,119,2,37,121,10,5,0,0,5,0,0,5,0,0,36,109,4,29,122,5,36,115,8,5,0,0,23,114,1
4546,5,37,20.7,6.54752,0,122,69.4,20.682,0,10,3,30.2099,26,120,2,37,115,10,5,0,0,5,0,0,5,0,0,36,106,4,29,122,5,36,120,8,5,0,0,23,111,1
4547,5,37,20.7,6.54752,0,125,69.1,20.6968,0,10,3,30.2099,26,119,2,37,118,10,5,0,0,5,0,0,5,0,0,36,102,4,29,125,5,36,117,8,5,0,0,23,110,1
4548,5,37,20.7,6.54752,0,126,68.1,20.6303,0,9,2.9,30.2394,26,119,2,37,108,9,5,0,0,5,0,0,5,0,0,36,103,4,29,126,5,36,112,8,5,0,0,23,113,1
4549,5,37,20.7,6.54752,0,127,68.7,20.6625,0,9,3,30.2083,26,117,2,37,112,9,5,0,0,5,0,0,5,0,0,36,102,5,29,127,5,36,115,8,5,0,0,23,114,1
4550,5,37,20.7,6.54752,0,125,68.7,20.6745,0,9,3,30.2083,26,114,2,37,125,9,5,0,0,5,0,0,5,0,0,36,105,5,29,123,5,36,110,8,5,0,0,23,110,1
4551,5,37,20.7,6.54752,0,120,68.2,20.6116,0,9,2.9,30.2394,26,112,2,37,118,9,5,0,0,5,0,0,5,0,0,36,101,4,29,119,5,36,112,8,5,0,0,23,120,1
4552,5,37,20.7,6.54752,0,118,68.4,20.575,0,10,3.1,30.1801,26,108,2,37,112,9,5,0,0,5,0,0,5,0,0,36,112,4,29,118,5,36,117,10,5,0,0,23,117,1
4553,5,37,20.7,6.54752,0,121,69.8,20.6879,0,10,3,30.2116,26,106,2,37,121,9,5,0,0,5,0,0,5,0,0,36,118,3,29,113,5,36,120,10,5,0,0,23,120,1
4554,5,37,20.7,6.54752,0,126,69.1,20.6652,0,10,2.9,30.2433,26,112,2,37,126,9,5,0,0,5,0,0,5,0,0,36,116,2,29,112,5,36,108,10,5,0,0,23,117,1
4555,5,37,20.7,6.54752,0,127,70.1,20.7324,0,9,2.8,30.2727,26,112,2,37,127,9,5,0,0,5,0,0,5,0,0,36,119,2,29,115,5,36,109,9,5,0,0,23,119,1
4556,5,37,20.7,6.54752,0,122,69.8,20.6812,0,9,3.1,30.1775,26,111,2,37,119,9,5,0,0,5,0,0,5,0,0,36,122,5,29,115,4,36,111,9,5,0,0,23,120,2
4557,5,37,20.7,6.54752,0,129,69.8,20.7777,0,9,3.2,30.1464,26,116,2,37,121,9,5,0,0,5,0,0,5,0,0,36,129,5,29,106,5,36,104,9,5,0,0,23,122,2
4558,5,37,20.7,6.54752,0,131,70.6,20.7943,0,9,3.1,30.1775,26,117,2,37,121,9,5,0,0,5,0,0,5,0,0,36,131,4,29,111,5,36,112,9,5,0,0,23,114,2
4559,5,37,20.7,6.54752,0,124,69.6,20.6836,0,9,3.1,30.1775,26,112,2,37,121,9,5,0,0,5,0,0,5,0,0,36,124,4,29,114,5,36,111,9,5,0,0,23,114,2
4560,5,37,20.7,6.54752,0,123,71.1,20.7708,0,9,3.2,30.1457,26,121,3,37,117,9,5,0,0,5,0,0,5,0,0,36,123,4,29,113,5,36,118,9,5,0,0,23,119,2
4561,5,37,20.7,6.54752,0,128,71.2,20.8125,0,9,3.1,30.1755,26,128,3,37,117,8,5,0,0,5,0,0,5,0,0,36,113,4,29,111,5,36,121,9,5,0,0,23,122,2
4562,5,37,20.7,6.54752,0,129,71.8,20.902,0,9,3.2,30.1447,26,128,3,37,123,8,5,0,0,5,0,0,5,0,0,36,112,4,29,110,6,36,129,9,5,0,0,23,116,2
4563,5,37,20.7,6.54752,0,130,71.5,20.9209,0,8,3,30.206,26,130,3,37,125,8,5,0,0,5,0,0,5,0,0,36,107,3,29,115,6,36,128,8,5,0,0,23,110,2
4564,5,37,20.7,6.54752,0,137,72.6,21.098,0,8,2.8,30.2678,26,137,2,37,130,7,5,0,0,5,0,0,5,0,0,36,107,3,29,116,6,36,128,8,5,0,0,23,108,2
4565,5,37,20.7,6.54752,0,140,72.8,21.104,0,8,2.8,30.2682,26,140,2,37,126,8,5,0,0,5,0,0,5,0,0,36,108,4,29,115,4,36,128,8,5,0,0,23,111,2
4566,5,37,20.7,6.54752,0,129,72.1,20.9525,0,8,2.7,30.2995,26,128,2,37,127,8,5,0,0,5,0,0,5,0,0,36,110,3,29,117,4,36,129,8,5,0,0,23,110,2
4567,5,37,20.7,6.54752,0,131,73,21.0041,0,8,2.7,30.2995,26,131,2,37,128,8,5,0,0,5,0,0,5,0,0,36,119,3,29,121,4,36,120,8,5,0,0,23,111,2
4568,5,37,20.7,6.54752,0,128,72.1,20.8976,0,8,2.8,30.2682,26,128,2,37,119,8,5,0,0,5,0,0,5,0,0,36,123,4,29,124,4,36,115,8,5,0,0,23,112,2
4569,5,37,20.7,6.54752,0,131,71.9,20.8903,0,8,2.8,30.2682,26,125,2,37,115,8,5,0,0,5,0,0,5,0,0,36,131,4,29,119,4,36,111,8,5,0,0,23,118,2
4570,5,37,20.7,6.54752,0,131,72.5,20.926,0,8,2.7,30.2995,26,121,2,37,117,8,5,0,0,5,0,0,5,0,0,36,131,3,29,122,4,36,111,8,5,0,0,23,123,2
4571,5,37,20.7,6.54752,0,128,71,20.7974,0,8,2.6,30.3292,26,116,3,37,112,8,5,0,0,5,0,0,5,0,0,36,125,3,29,128,3,36,112,7,5,0,0,23,117,2
4572,5,37,20.7,6.54752,0,128,69.6,20.72,0,8,2.8,30.2663,26,109,4,37,112,8,5,0,0,5,0,0,5,0,0,36,128,3,29,124,3,36,113,7,5,0,0,23,110,3
4573,5,37,20.7,6.54752,0,131,71.2,20.8479,0,8,2.9,30.2362,26,107,4,37,119,8,5,0,0,5,0,0,5,0,0,36,126,3,29,131,3,36,114,8,5,0,0,23,115,3
4574,5,37,20.7,6.54752,0,128,70,20.728,0,8,2.8,30.2678,26,105,4,37,116,8,5,0,0,5,0,0,5,0,0,36,128,3,29,117,3,36,114,8,5,0,0,23,120,2
4575,5,37,20.7,6.54752,0,130,70.4,20.7494,0,8,2.9,30.2364,26,110,4,37,114,8,5,0,0,5,0,0,5,0,0,36,130,4,29,117,3,36,115,8,5,0,0,23,118,2
4576,5,37,20.7,6.54752,0,124,69.7,20.676,0,8,3,30.2053,26,109,5,37,115,8,5,0,0,5,0,0,5,0,0,36,124,4,29,114,3,36,114,8,5,0,0,23,121,2
4577,5,37,20.7,6.54752,0,122,69.3,20.6321,0,8,3.1,30.1742,26,110,5,37,113,8,5,0,0,5,0,0,5,0,0,36,118,5,29,116,3,36,114,8,5,0,0,23,122,2
4578,5,37,20.7,6.54752,0,121,69.6,20.6656,0,8,3.2,30.1434,26,115,6,37,118,8,5,0,0,5,0,0,5,0,0,36,121,5,29,112,3,36,118,8,5,0,0,23,112,2
4579,5,37,20.7,6.54752,0,118,68.8,20.5978,0,8,3.2,30.1434,26,114,6,37,113,8,5,0,0,5,0,0,5,0,0,36,117,5,29,111,3,36,118,8,5,0,0,23,115,2
4580,5,37,20.7,6.54752,0,121,70.3,20.6928,0,8,3.3,30.1125,26,115,6,37,115,8,5,0,0,5,0,0,5,0,0,36,115,6,29,117,3,36,120,8,5,0,0,23,121,2
4581,5,37,20.7,6.54752,0,121,70.6,20.7351,0,8,3.1,30.1745,26,121,6,37,119,8,5,0,0,5,0,0,5,0,0,36,111,6,29,120,2,36,115,7,5,0,0,23,120,2
4582,5,37,20.7,6.54752,0,130,72.9,20.9651,0,8,3.2,30.1444,26,123,6,37,130,8,5,0,0,5,0,0,5,0,0,36,110,6,29,120,2,36,121,8,5,0,0,23,125,2
4583,5,37,20.7,6.54752,0,135,72.9,21.0253,0,8,3.1,30.1752,26,123,6,37,135,8,5,0,0,5,0,0,5,0,0,36,112,5,29,111,2,36,118,8,5,0,0,23,130,2
4584,5,37,20.7,6.54752,0,133,71.3,20.881,0,8,3.1,30.1742,26,116,5,37,133,8,5,0,0,5,0,0,5,0,0,36,113,5,29,108,3,36,115,8,5,0,0,23,128,2
4585,5,37,20.7,6.54752,0,129,71.2,20.8315,0,8,3,30.2043,26,120,5,37,129,7,5,0,0,5,0,0,5,0,0,36,117,5,29,107,3,36,118,8,5,0,0,23,121,2
4586,5,37,20.7,6.54752,0,128,72.1,20.9457,0,8,3,30.2043,26,122,5,37,128,7,5,0,0,5,0,0,5,0,0,36,124,5,29,102,3,36,123,8,5,0,0,23,122,2
4587,5,37,20.7,6.54752,0,127,70.9,20.8055,0,7,2.9,30.2345,26,127,5,37,118,7,5,0,0,5,0,0,5,0,0,36,125,5,29,111,3,36,113,7,5,0,0,23,115,2
4588,5,37,20.7,6.54752,0,126,70.5,20.7809,0,7,2.9,30.2345,26,126,5,37,116,7,5,0,0,5,0,0,5,0,0,36,125,5,29,113,3,36,116,7,5,0,0,23,109,2
4589,5,37,20.7,6.54752,0,127,71,20.7861,0,7,2.9,30.2345,26,118,5,37,118,7,5,0,0,5,0,0,5,0,0,36,127,5,29,113,3,36,121,7,5,0,0,23,113,2
4590,5,37,20.7,6.54752,0,129,70.5,20.7518,0,7,2.8,30.2655,26,116,5,37,114,7,5,0,0,5,0,0,5,0,0,36,117,4,29,118,3,36,129,7,5,0,0,23,111,2
4591,5,37,20.7,6.54752,0,131,69.2,20.6906,0,7,2.8,30.2655,26,106,5,37,115,7,5,0,0,5,0,0,5,0,0,36,115,4,29,110,3,36,131,7,5,0,0,23,115,2
4592,5,37,20.7,6.54752,0,128,68.4,20.658,0,7,2.8,30.2655,26,109,5,37,117,7,5,0,0,5,0,0,5,0,0,36,117,4,29,108,3,36,128,7,5,0,0,23,105,2
4593,5,37,20.7,6.54752,0,128,70.5,20.809,0,7,2.8,30.2655,26,115,5,37,119,7,5,0,0,5,0,0,5,0,0,36,127,4,29,107,3,36,128,7,5,0,0,23,109,2
4594,5,37,20.7,6.54752,0,127,70,20.743,0,7,2.7,30.2959,26,114,5,37,127,7,5,0,0,5,0,0,5,0,0,36,114,4,29,114,3,36,123,6,5,0,0,23,108,2
4595,5,37,20.7,6.54752,0,121,69.5,20.6689,0,7,2.7,30.2959,26,112,5,37,121,7,5,0,0,5,0,0,5,0,0,36,121,4,29,117,3,36,110,6,5,0,0,23,114,2
4596,5,37,20.7,6.54752,0,129,71.2,20.836,0,7,2.7,30.2959,26,113,5,37,126,7,5,0,0,5,0,0,5,0,0,36,129,4,29,118,3,36,114,6,5,0,0,23,112,2
4597,5,37,20.7,6.54752,0,134,71.2,20.8512,0,7,2.6,30.3279,26,117,5,37,134,7,5,0,0,5,0,0,5,0,0,36,113,4,29,116,3,36,112,6,5,0,0,23,120,1
4598,5,37,20.7,6.54752,0,134,72.1,20.9474,0,7,2.7,30.2959,26,122,5,37,134,7,5,0,0,5,0,0,5,0,0,36,113,4,29,115,3,36,110,6,5,0,0,23,127,2
4599,5,37,20.7,6.54752,0,133,71,20.8411,0,8,3,30.2037,26,116,5,37,126,8,5,0,0,5,0,0,5,0,0,36,112,4,29,108,3,36,115,7,5,0,0,23,133,3
4600,5,37,20.7,6.54752,0,134,70.5,20.82,0,8,3.1,30.1736,26,121,5,37,121,8,5,0,0,5,0,0,5,0,0,36,110,4,29,106,3,36,113,8,5,0,0,23,134,3
4601,5,37,20.7,6.54752,0,126,70.4,20.7694,0,8,3.1,30.1736,26,126,5,37,121,8,5,0,0,5,0,0,5,0,0,36,106,4,29,113,3,36,121,8,5,0,0,23,117,3
4602,5,37,20.7,6.54752,0,127,72.4,20.8992,0,8,3.2,30.1424,26,127,5,37,120,8,5,0,0,5,0,0,5,0,0,36,113,5,29,118,3,36,126,8,5,0,0,23,120,3
4603,5,37,20.7,6.54752,0,126,70.3,20.7271,0,8,3.2,30.1424,26,117,5,37,117,8,5,0,0,5,0,0,5,0,0,36,109,5,29,119,3,36,126,8,5,0,0,23,115,3
4604,5,37,20.7,6.54752,0,127,70.6,20.7764,0,8,3,30.2044,26,120,5,37,116,8,5,0,0,5,0,0,5,0,0,36,109,5,29,123,2,36,127,7,5,0,0,23,111,3
4605,5,37,20.7,6.54752,0,121,70,20.7092,0,8,3,30.2044,26,121,5,37,120,8,5,0,0,5,0,0,5,0,0,36,115,5,29,116,2,36,119,7,5,0,0,23,109,3
4606,5,37,20.7,6.54752,0,122,70.3,20.7152,0,8,3.1,30.1726,26,117,5,37,117,8,5,0,0,5,0,0,5,0,0,36,122,5,29,120,3,36,115,7,5,0,0,23,112,3
4607,5,37,20.7,6.54752,0,122,69.4,20.692,0,8,3.2,30.1418,26,116,5,37,122,8,5,0,0,5,0,0,5,0,0,36,122,6,29,114,3,36,114,7,5,0,0,23,106,3
4608,5,37,20.7,6.54752,0,130,70.9,20.8275,0,8,3.1,30.1729,26,119,4,37,120,8,5,0,0,5,0,0,5,0,0,36,130,6,29,117,3,36,117,7,5,0,0,23,106,3
4609,5,37,20.7,6.54752,0,120,68.3,20.5821,0,8,3.1,30.1729,26,110,4,37,113,8,5,0,0,5,0,0,5,0,0,36,117,6,29,120,3,36,113,7,5,0,0,23,110,3
4610,5,37,20.7,6.54752,0,121,69.3,20.6351,0,8,3.1,30.1729,26,112,4,37,116,8,5,0,0,5,0,0,5,0,0,36,116,6,29,121,3,36,112,7,5,0,0,23,116,3
4611,5,37,20.7,6.54752,0,126,72.1,20.8616,0,8,3.3,30.1112,26,120,4,37,123,8,5,0,0,5,0,0,5,0,0,36,117,6,29,126,4,36,114,8,5,0,0,23,121,3
4612,5,37,20.7,6.54752,0,134,72.8,20.9825,0,8,3.4,30.0797,26,122,4,37,126,8,5,0,0,5,0,0,5,0,0,36,117,6,29,134,4,36,114,8,5,0,0,23,115,4
4613,5,37,20.7,6.54752,0,128,71.7,20.8694,0,8,3.4,30.08,26,120,4,37,126,8,5,0,0,5,0,0,5,0,0,36,118,6,29,128,5,36,112,8,5,0,0,23,113,3
4614,5,37,20.7,6.54752,0,129,71.8,20.8758,0,8,3.3,30.1109,26,116,4,37,129,8,5,0,0,5,0,0,5,0,0,36,118,5,29,127,5,36,113,8,5,0,0,23,115,3
4615,5,37,20.7,6.54752,0,122,70.9,20.7542,0,8,3.3,30.1109,26,119,4,37,121,8,5,0,0,5,0,0,5,0,0,36,115,5,29,122,5,36,116,8,5,0,0,23,116,3
4616,5,37,20.7,6.54752,0,124,72.3,20.8619,0,9,3.4,30.081,26,123,4,37,119,9,5,0,0,5,0,0,5,0,0,36,119,5,29,121,5,36,117,8,5,0,0,23,124,3
4617,5,37,20.7,6.54752,0,126,72.3,20.8712,0,9,3.4,30.081,26,126,4,37,119,9,5,0,0,5,0,0,5,0,0,36,118,5,29,118,5,36,118,8,5,0,0,23,124,3
4618,5,37,20.7,6.54752,0,128,71,20.7949,0,9,3.4,30.081,26,124,4,37,116,9,5,0,0,5,0,0,5,0,0,36,116,5,29,109,5,36,117,8,5,0,0,23,128,3
4619,5,37,20.7,6.54752,0,125,70.8,20.7876,0,9,3.3,30.1112,26,125,4,37,122,9,5,0,0,5,0,0,5,0,0,36,113,5,29,109,5,36,115,7,5,0,0,23,124,3
4620,5,37,20.7,6.54752,0,124,72.8,20.9031,0,9,3.2,30.1418,26,120,4,37,123,9,5,0,0,5,0,0,5,0,0,36,120,5,29,119,5,36,124,6,5,0,0,23,122,3
4621,5,37,20.7,6.54752,0,126,72.4,20.8857,0,9,3.2,30.1418,26,115,4,37,126,9,5,0,0,5,0,0,5,0,0,36,115,5,29,121,5,36,125,6,5,0,0,23,122,3
4622,5,37,20.7,6.54752,0,123,72.1,20.8524,0,9,3.3,30.1103,26,118,4,37,123,9,5,0,0,5,0,0,5,0,0,36,118,5,29,123,5,36,123,6,5,0,0,23,116,4
4623,5,37,20.7,6.54752,0,129,72.3,20.9224,0,9,3.2,30.1415,26,125,4,37,124,9,5,0,0,5,0,0,5,0,0,36,115,5,29,119,4,36,129,6,5,0,0,23,111,4
4624,5,37,20.7,6.54752,0,133,71.8,20.9244,0,8,3,30.2028,26,133,4,37,120,8,5,0,0,5,0,0,5,0,0,36,114,5,29,118,3,36,125,6,5,0,0,23,108,4
4625,5,37,20.8,6.58027,0,137,71.2,20.9168,0,20,4.6,29.7411,27,126,20,37,113,8,5,0,0,5,0,0,5,0,0,36,115,5,29,115,3,36,137,6,5,0,0,23,106,4
4626,5,37,20.8,6.58027,0,131,71.4,20.8682,0,19,4.5,29.7676,27,126,19,37,118,8,5,0,0,5,0,0,5,0,0,36,115,5,29,115,3,36,131,6,5,0,0,23,109,4
4627,5,37,20.8,6.58027,0,129,72,20.883,0,18,4.4,29.7945,27,125,18,37,122,8,5,0,0,5,0,0,5,0,0,36,113,5,29,115,3,36,129,6,5,0,0,23,116,4
4628,5,37,20.8,6.58027,0,125,72.6,20.9058,0,18,4.4,29.7945,27,125,18,37,123,8,5,0,0,5,0,0,5,0,0,36,115,5,29,116,3,36,124,6,5,0,0,23,123,4
4629,5,37,20.8,6.58027,0,131,73.7,21.0142,0,18,4.4,29.7945,27,131,18,37,117,8,5,0,0,5,0,0,5,0,0,36,120,5,29,122,3,36,122,6,5,0,0,23,125,4
4630,5,37,20.8,6.58027,0,128,72.1,20.8729,0,18,4.4,29.7945,27,128,18,37,115,8,5,0,0,5,0,0,5,0,0,36,119,5,29,119,3,36,124,6,5,0,0,23,116,4
4631,5,37,20.8,6.58027,0,131,71.7,20.8674,0,17,4.4,29.7904,27,131,17,37,122,8,5,0,0,5,0,0,5,0,0,36,117,6,29,114,3,36,117,6,5,0,0,23,116,4
4632,5,37,20.8,6.58027,0,127,71.6,20.8291,0,16,4.3,29.819,27,123,16,37,122,9,5,0,0,5,0,0,5,0,0,36,113,5,29,116,3,36,115,6,5,0,0,23,127,4
4633,5,37,20.8,6.58027,0,130,69.8,20.7336,0,14,4,29.905,27,121,14,37,116,8,5,0,0,5,0,0,5,0,0,36,108,5,29,115,3,36,108,6,5,0,0,23,130,4
4634,5,37,20.8,6.58027,0,124,69.6,20.6754,0,14,4,29.905,27,119,14,37,118,8,5,0,0,5,0,0,5,0,0,36,112,5,29,113,3,36,110,6,5,0,0,23,124,4
4635,5,37,20.8,6.58027,0,122,69.5,20.6614,0,14,4.1,29.8732,27,122,14,37,112,8,5,0,0,5,0,0,5,0,0,36,112,5,29,112,4,36,120,6,5,0,0,23,117,4
4636,5,37,20.8,6.58027,0,120,69.9,20.6757,0,14,4.1,29.8732,27,119,14,37,117,8,5,0,0,5,0,0,5,0,0,36,114,5,29,113,4,36,120,6,5,0,0,23,116,4
4637,5,37,20.8,6.58027,0,123,71.7,20.8193,0,12,4,29.899,27,117,12,37,121,8,5,0,0,5,0,0,5,0,0,36,112,6,29,123,5,36,123,5,5,0,0,23,121,4
4638,5,37,20.8,6.58027,0,126,71.6,20.8283,0,13,4.2,29.8404,27,111,13,37,126,8,5,0,0,5,0,0,5,0,0,36,116,8,29,124,4,36,121,5,5,0,0,23,118,4
4639,5,37,20.8,6.58027,0,124,71.7,20.8259,0,14,4.2,29.8414,27,118,14,37,123,7,5,0,0,5,0,0,5,0,0,36,114,7,29,124,5,36,122,5,5,0,0,23,116,4
4640,5,37,20.8,6.58027,0,129,71.6,20.8289,0,14,3.9,29.936,27,118,14,37,116,7,5,0,0,5,0,0,5,0,0,36,121,7,29,129,4,36,113,4,5,0,0,23,119,3
4641,5,37,20.8,6.58027,0,125,71,20.7928,0,14,3.9,29.936,27,123,14,37,118,7,5,0,0,5,0,0,5,0,0,36,125,7,29,119,4,36,111,4,5,0,0,23,114,3
4642,5,37,20.8,6.58027,0,130,71.6,20.835,0,13,3.8,29.9644,27,118,13,37,114,7,5,0,0,5,0,0,5,0,0,36,122,7,29,130,4,36,115,4,5,0,0,23,117,3
4643,5,37,20.8,6.58027,0,121,70.6,20.7326,0,13,3.7,29.9961,27,119,13,37,121,7,5,0,0,5,0,0,5,0,0,36,116,7,29,120,3,36,116,4,5,0,0,23,114,3
4644,5,37,20.8,6.58027,0,127,72.6,20.9032,0,13,3.8,29.9658,27,124,13,37,118,8,5,0,0,5,0,0,5,0,0,36,119,7,29,127,3,36,121,4,5,0,0,23,117,3
4645,5,37,20.8,6.58027,0,126,71.1,20.8027,0,12,3.7,29.9944,27,124,12,37,107,8,5,0,0,5,0,0,5,0,0,36,118,7,29,126,3,36,117,4,5,0,0,23,119,3
4646,5,37,20.8,6.58027,0,122,69,20.6269,0,12,3.6,30.0264,27,113,12,37,110,8,5,0,0,5,0,0,5,0,0,36,117,7,29,122,2,36,117,4,5,0,0,23,111,3
4647,5,37,20.8,6.58027,0,125,68.9,20.6343,0,12,3.5,30.0571,27,113,12,37,109,8,5,0,0,5,0,0,5,0,0,36,109,6,29,119,2,36,125,4,5,0,0,23,114,3
4648,5,37,20.8,6.58027,0,121,69.4,20.6399,0,12,3.6,30.0251,27,113,12,37,116,8,5,0,0,5,0,0,5,0,0,36,116,6,29,111,3,36,121,4,5,0,0,23,117,3
4649,5,37,20.8,6.58027,0,124,71.6,20.814,0,12,3.6,30.0251,27,116,12,37,119,8,5,0,0,5,0,0,5,0,0,36,123,6,29,120,3,36,124,4,5,0,0,23,114,3
4650,5,37,20.8,6.58027,0,126,71.9,20.9084,0,11,3.5,30.0541,27,109,11,37,125,8,5,0,0,5,0,0,5,0,0,36,125,6,29,126,3,36,125,4,5,0,0,23,109,3
4651,5,37,20.8,6.58027,0,127,70.4,20.7942,0,11,3.6,30.0224,27,108,11,37,116,8,5,0,0,5,0,0,5,0,0,36,125,6,29,122,4,36,127,4,5,0,0,23,106,3
4652,5,37,20.8,6.58027,0,131,69.8,20.7423,0,10,3.6,30.0211,27,115,10,37,113,8,5,0,0,5,0,0,5,0,0,36,114,7,29,119,4,36,131,4,5,0,0,23,106,3
4653,5,37,20.8,6.58027,0,126,70.4,20.7614,0,10,3.7,29.9898,27,116,10,37,113,8,5,0,0,5,0,0,5,0,0,36,119,7,29,126,4,36,123,5,5,0,0,23,107,3
4654,5,37,20.8,6.58027,0,130,71.9,20.9154,0,10,3.7,29.9898,27,121,10,37,110,8,5,0,0,5,0,0,5,0,0,36,118,7,29,130,4,36,130,5,5,0,0,23,110,3
4655,5,37,20.8,6.58027,0,125,68.4,20.7118,0,10,3.6,30.0211,27,111,10,37,93,8,5,0,0,5,0,0,5,0,0,36,118,7,29,124,4,36,125,4,5,0,0,23,113,3
4656,5,37,20.8,6.58027,0,127,68.7,20.7128,0,10,3.4,30.0827,27,115,10,37,94,8,5,0,0,5,0,0,5,0,0,36,115,5,29,127,4,36,120,4,5,0,0,23,116,3
4657,5,37,20.8,6.58027,0,123,70.4,20.8377,0,10,3.4,30.0827,27,122,10,37,94,8,5,0,0,5,0,0,5,0,0,36,123,5,29,121,4,36,121,4,5,0,0,23,123,3
4658,5,37,20.8,6.58027,0,126,69.5,20.7737,0,10,3.3,30.1139,27,118,10,37,94,8,5,0,0,5,0,0,5,0,0,36,126,4,29,115,4,36,123,4,5,0,0,23,119,3
4659,5,37,20.8,6.58027,0,126,70.5,20.8083,0,10,3.3,30.1139,27,116,10,37,98,8,5,0,0,5,0,0,5,0,0,36,126,4,29,122,4,36,120,4,5,0,0,23,123,3
4660,5,37,20.8,6.58027,0,122,68.6,20.6691,0,9,3.2,30.1434,27,122,9,37,98,8,5,0,0,5,0,0,5,0,0,36,116,4,29,119,4,36,110,4,5,0,0,23,121,3
4661,5,37,20.8,6.58027,0,124,67.9,20.6356,0,9,3.2,30.1434,27,116,9,37,100,8,5,0,0,5,0,0,5,0,0,36,113,4,29,122,4,36,104,4,5,0,0,23,124,3
4662,5,37,20.8,6.58027,0,130,68.5,20.6384,0,9,3.1,30.1752,27,108,9,37,107,8,5,0,0,5,0,0,5,0,0,36,114,4,29,117,4,36,109,4,5,0,0,23,130,2
4663,5,37,20.8,6.58027,0,119,68.9,20.6088,0,9,3.1,30.1752,27,113,9,37,113,8,5,0,0,5,0,0,5,0,0,36,116,4,29,109,4,36,119,4,5,0,0,23,119,2
4664,5,37,20.8,6.58027,0,125,68.3,20.6365,0,9,3.1,30.1752,27,109,9,37,120,8,5,0,0,5,0,0,5,0,0,36,125,4,29,108,4,36,106,4,5,0,0,23,115,2
4665,5,37,20.8,6.58027,0,128,70.8,20.8433,0,9,3.1,30.1752,27,109,9,37,125,8,5,0,0,5,0,0,5,0,0,36,128,4,29,107,4,36,111,4,5,0,0,23,128,2
4666,5,37,20.8,6.58027,0,134,72,20.9477,0,9,3.1,30.1752,27,108,9,37,128,8,5,0,0,5,0,0,5,0,0,36,134,4,29,111,4,36,116,4,5,0,0,23,123,2
4667,5,37,20.8,6.58027,0,128,71,20.8048,0,9,3.1,30.1752,27,114,9,37,128,8,5,0,0,5,0,0,5,0,0,36,124,4,29,113,4,36,112,4,5,0,0,23,119,2
4668,5,37,20.8,6.58027,0,128,72.2,20.9044,0,9,3.2,30.144,27,117,9,37,128,8,5,0,0,5,0,0,5,0,0,36,126,5,29,123,4,36,114,4,5,0,0,23,114,2
4669,5,37,20.8,6.58027,0,124,70.7,20.7729,0,8,3.2,30.143,27,115,8,37,124,8,5,0,0,5,0,0,5,0,0,36,123,6,29,119,4,36,117,4,5,0,0,23,109,2
4670,5,37,20.8,6.58027,0,121,70.6,20.7252,0,7,3,30.2034,27,117,7,37,112,7,5,0,0,5,0,0,5,0,0,36,120,6,29,121,4,36,120,4,5,0,0,23,116,2
4671,5,37,20.8,6.58027,0,123,71.1,20.7696,0,7,3,30.2034,27,120,7,37,123,7,5,0,0,5,0,0,5,0,0,36,115,6,29,118,4,36,118,4,5,0,0,23,117,2
4672,5,37,20.8,6.58027,0,131,73.8,21.0121,0,7,3,30.2034,27,122,7,37,124,7,5,0,0,5,0,0,5,0,0,36,121,6,29,122,4,36,118,4,5,0,0,23,131,2
4673,5,37,20.8,6.58027,0,122,70.2,20.694,0,8,3.2,30.142,27,114,8,37,118,7,5,0,0,5,0,0,5,0,0,36,116,6,29,122,5,36,116,4,5,0,0,23,116,2
4674,5,37,20.8,6.58027,0,125,71.9,20.846,0,8,3,30.204,27,124,8,37,120,7,5,0,0,5,0,0,5,0,0,36,117,5,29,125,4,36,115,4,5,0,0,23,118,2
4675,5,37,20.8,6.58027,0,125,69.9,20.7063,0,8,3,30.204,27,121,8,37,110,7,5,0,0,5,0,0,5,0,0,36,116,5,29,116,4,36,125,4,5,0,0,23,111,2
4676,5,37,20.8,6.58027,0,127,73.2,20.9567,0,8,3.1,30.1729,27,118,8,37,118,7,5,0,0,5,0,0,5,0,0,36,126,5,29,125,5,36,127,4,5,0,0,23,118,2
4677,5,37,20.8,6.58027,0,127,74,21.0265,0,8,3.1,30.1729,27,127,8,37,121,7,5,0,0,5,0,0,5,0,0,36,124,5,29,124,5,36,123,4,5,0,0,23,121,2
