Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5360,5,43,24.5,8.02185,0,126,70.3,20.752,0,26,6,29.3376,34,121,6,40,109,7,5,0,0,5,0,0,5,0,0,32,119,6,41,107,5,43,126,26,5,0,0,35,121,10
5361,5,43,24.5,8.02185,0,118,68.8,20.6146,0,25,5.9,29.3642,34,116,5,40,115,7,5,0,0,5,0,0,5,0,0,32,116,6,41,106,5,43,118,25,5,0,0,35,117,11
5362,5,43,24.5,8.02185,0,120,68.3,20.5939,0,23,5.8,29.3833,34,112,5,40,116,7,5,0,0,5,0,0,5,0,0,32,111,6,41,105,6,43,120,23,5,0,0,35,119,11
5363,5,43,24.5,8.02185,0,120,66.8,20.5265,0,23,5.7,29.4132,34,99,5,40,110,7,5,0,0,5,0,0,5,0,0,32,114,6,41,112,6,43,120,23,5,0,0,35,113,10
5364,5,43,24.5,8.02185,0,116,66.3,20.4961,0,21,5.5,29.4651,34,99,5,40,112,7,5,0,0,5,0,0,5,0,0,32,112,6,41,116,6,43,109,21,5,0,0,35,115,10
5365,5,43,24.5,8.02185,0,120,67.7,20.5561,0,18,5.2,29.5455,34,102,5,40,112,7,5,0,0,5,0,0,5,0,0,32,113,6,41,117,6,43,113,18,5,0,0,35,120,10
5366,5,43,24.5,8.02185,0,121,68.7,20.6075,0,17,5.1,29.5729,34,106,5,40,117,7,5,0,0,5,0,0,5,0,0,32,112,6,41,118,6,43,113,17,5,0,0,35,121,10
5367,5,43,24.5,8.02185,0,119,68.2,20.5775,0,17,5.1,29.5729,34,106,5,40,114,7,5,0,0,5,0,0,5,0,0,32,115,6,41,119,6,43,117,17,5,0,0,35,111,10
5368,5,43,24.5,8.02185,0,124,70.8,20.7541,0,16,5,29.6006,34,110,5,40,120,7,5,0,0,5,0,0,5,0,0,32,124,6,41,119,6,43,119,16,5,0,0,35,116,10
5369,5,43,24.5,8.02185,0,124,71.2,20.7817,0,16,4.9,29.6306,34,111,5,40,114,7,5,0,0,5,0,0,5,0,0,32,124,6,41,122,6,43,122,16,5,0,0,35,119,9
5370,5,43,24.5,8.02185,0,122,70.9,20.744,0,16,4.7,29.6933,34,113,5,40,116,7,5,0,0,5,0,0,5,0,0,32,117,5,41,122,5,43,122,16,5,0,0,35,119,9
5371,5,43,24.5,8.02185,0,123,70.5,20.7145,0,16,4.7,29.6933,34,113,5,40,116,7,5,0,0,5,0,0,5,0,0,32,117,5,41,121,5,43,115,16,5,0,0,35,123,9
5372,5,43,24.5,8.02185,0,126,71.9,20.8345,0,17,4.7,29.6973,34,113,5,40,118,7,5,0,0,5,0,0,5,0,0,32,122,5,41,126,4,43,118,17,5,0,0,35,122,9
5373,5,43,24.5,8.02185,0,132,73.9,21.0382,0,17,4.7,29.6973,34,120,5,40,125,7,5,0,0,5,0,0,5,0,0,32,122,5,41,132,4,43,122,17,5,0,0,35,118,9
5374,5,43,24.5,8.02185,0,125,72,20.8509,0,15,4.5,29.7528,34,120,5,40,125,7,5,0,0,5,0,0,5,0,0,32,121,5,41,113,4,43,120,15,5,0,0,35,121,9
5375,5,43,24.5,8.02185,0,126,72.9,20.9305,0,17,4.7,29.6973,34,124,5,40,126,7,5,0,0,5,0,0,5,0,0,32,119,5,41,122,4,43,120,17,5,0,0,35,118,9
5376,5,43,24.5,8.02185,0,124,71.4,20.8143,0,17,4.7,29.6973,34,122,5,40,119,7,5,0,0,5,0,0,5,0,0,32,124,5,41,119,4,43,119,17,5,0,0,35,111,9
5377,5,43,24.5,8.02185,0,125,69.5,20.6808,0,17,4.7,29.6973,34,117,5,40,110,7,5,0,0,5,0,0,5,0,0,32,125,5,41,111,4,43,120,17,5,0,0,35,112,9
5378,5,43,24.5,8.02185,0,125,71.3,20.8038,0,17,4.7,29.6973,34,125,5,40,118,7,5,0,0,5,0,0,5,0,0,32,120,5,41,110,4,43,119,17,5,0,0,35,121,9
5379,5,43,24.5,8.02185,0,127,72.8,20.9495,0,18,4.8,29.67,34,127,5,40,126,7,5,0,0,5,0,0,5,0,0,32,123,5,41,113,4,43,122,18,5,0,0,35,117,9
5380,5,43,24.5,8.02185,0,127,71.8,20.8571,0,18,4.8,29.67,34,126,5,40,113,7,5,0,0,5,0,0,5,0,0,32,121,5,41,116,4,43,127,18,5,0,0,35,115,9
5381,5,43,24.5,8.02185,0,125,71.4,20.7985,0,17,4.7,29.6973,34,125,5,40,114,7,5,0,0,5,0,0,5,0,0,32,115,5,41,121,4,43,120,17,5,0,0,35,119,9
5382,5,43,24.5,8.02185,0,121,70,20.6901,0,16,4.6,29.7249,34,115,5,40,117,7,5,0,0,5,0,0,5,0,0,32,116,5,41,120,4,43,121,16,5,0,0,35,111,9
5383,5,43,24.5,8.02185,0,126,69.7,20.7032,0,16,4.8,29.6619,34,112,5,40,115,7,5,0,0,5,0,0,5,0,0,32,114,5,41,122,6,43,126,16,5,0,0,35,108,9
5384,5,43,24.5,8.02185,0,122,70.1,20.7059,0,15,4.6,29.7212,34,118,5,40,112,7,5,0,0,5,0,0,5,0,0,32,121,5,41,117,5,43,122,15,5,0,0,35,111,9
5385,5,43,24.5,8.02185,0,120,70,20.7026,0,14,4.4,29.7804,34,120,5,40,119,6,5,0,0,5,0,0,5,0,0,32,119,5,41,112,5,43,119,14,5,0,0,35,111,9
5386,5,43,24.5,8.02185,0,125,70.1,20.7137,0,14,4.3,29.8119,34,115,5,40,120,6,5,0,0,5,0,0,5,0,0,32,125,5,41,111,4,43,115,14,5,0,0,35,115,9
5387,5,43,24.5,8.02185,0,127,71.6,20.8602,0,14,4.4,29.7804,34,117,5,40,119,6,5,0,0,5,0,0,5,0,0,32,127,5,41,106,5,43,126,14,5,0,0,35,121,9
5388,5,43,24.5,8.02185,0,133,72.6,21.0077,0,14,4.5,29.7491,34,129,5,40,114,6,5,0,0,5,0,0,5,0,0,32,133,6,41,108,5,43,114,14,5,0,0,35,128,9
5389,5,43,24.5,8.02185,0,125,72.2,20.8586,0,14,4.5,29.7491,34,122,5,40,114,6,5,0,0,5,0,0,5,0,0,32,125,6,41,119,5,43,120,14,5,0,0,35,122,9
5390,5,43,24.5,8.02185,0,124,70.1,20.6964,0,14,4.5,29.7491,34,119,5,40,113,6,5,0,0,5,0,0,5,0,0,32,118,6,41,115,5,43,112,14,5,0,0,35,124,9
5391,5,43,24.5,8.02185,0,128,73.8,21.0112,0,14,4.4,29.7807,34,128,5,40,121,6,5,0,0,5,0,0,5,0,0,32,120,6,41,121,4,43,126,14,5,0,0,35,122,9
5392,5,43,24.5,8.02185,0,123,71.4,20.7902,0,14,4.2,29.842,34,123,5,40,118,5,5,0,0,5,0,0,5,0,0,32,120,6,41,115,4,43,119,14,5,0,0,35,119,8
5393,5,43,24.5,8.02185,0,127,69.9,20.7029,0,14,4.3,29.8108,34,117,5,40,107,6,5,0,0,5,0,0,5,0,0,32,120,6,41,113,4,43,115,14,5,0,0,35,127,8
5394,5,43,24.5,8.02185,0,122,69.1,20.6541,0,14,4.4,29.7793,34,117,5,40,103,6,5,0,0,5,0,0,5,0,0,32,122,6,41,113,5,43,116,14,5,0,0,35,120,8
5395,5,43,24.5,8.02185,0,128,71.8,20.8679,0,14,4.3,29.8105,34,120,5,40,108,6,5,0,0,5,0,0,5,0,0,32,125,5,41,128,5,43,114,14,5,0,0,35,123,8
5396,5,43,24.5,8.02185,0,133,72.6,20.948,0,14,4.3,29.8105,34,119,5,40,112,6,5,0,0,5,0,0,5,0,0,32,126,5,41,133,5,43,121,14,5,0,0,35,115,8
5397,5,43,24.5,8.02185,0,123,71,20.7569,0,13,4.3,29.8078,34,117,5,40,112,6,5,0,0,5,0,0,5,0,0,32,115,6,41,123,5,43,121,13,5,0,0,35,122,8
5398,5,43,24.5,8.02185,0,126,70.4,20.7162,0,12,4.5,29.7437,34,114,7,40,115,6,5,0,0,5,0,0,5,0,0,32,117,7,41,115,5,43,126,12,5,0,0,35,117,8
5399,5,43,24.5,8.02185,0,122,69.6,20.6709,0,12,4.5,29.7437,34,112,7,40,115,6,5,0,0,5,0,0,5,0,0,32,116,7,41,122,5,43,121,12,5,0,0,35,110,8
5400,5,43,24.5,8.02185,0,126,71.2,20.7914,0,11,4.4,29.7729,34,115,7,40,121,6,5,0,0,5,0,0,5,0,0,32,117,7,41,126,5,43,120,11,5,0,0,35,113,8
5401,5,43,24.5,8.02185,0,119,70.4,20.7031,0,10,4.3,29.8025,34,115,7,40,118,6,5,0,0,5,0,0,5,0,0,32,119,7,41,118,5,43,118,10,5,0,0,35,116,8
5402,5,43,24.5,8.02185,0,125,69.3,20.6683,0,9,4.3,29.8011,34,113,7,40,125,6,5,0,0,5,0,0,5,0,0,32,118,7,41,112,6,43,110,9,5,0,0,35,115,8
5403,5,43,24.5,8.02185,0,125,71,20.7708,0,9,4.3,29.8011,34,112,7,40,125,6,5,0,0,5,0,0,5,0,0,32,119,7,41,120,6,43,118,9,5,0,0,35,116,8
5404,5,43,24.5,8.02185,0,125,69.5,20.6608,0,9,4.3,29.8011,34,114,7,40,115,6,5,0,0,5,0,0,5,0,0,32,112,7,41,125,6,43,114,9,5,0,0,35,115,8
5405,5,43,24.5,8.02185,0,130,70.3,20.7436,0,9,4.3,29.8011,34,108,7,40,115,6,5,0,0,5,0,0,5,0,0,32,117,7,41,130,6,43,116,9,5,0,0,35,117,8
5406,5,43,24.5,8.02185,0,126,67.8,20.5832,0,9,4.1,29.8638,34,108,7,40,111,4,5,0,0,5,0,0,5,0,0,32,107,7,41,126,6,43,113,9,5,0,0,35,113,8
5407,5,43,24.5,8.02185,0,121,67.4,20.5706,0,9,4.1,29.8638,34,117,7,40,110,4,5,0,0,5,0,0,5,0,0,32,101,7,41,121,6,43,113,9,5,0,0,35,112,8
5408,5,43,24.5,8.02185,0,118,67.9,20.5668,0,9,4.1,29.8638,34,118,7,40,115,4,5,0,0,5,0,0,5,0,0,32,110,7,41,115,6,43,107,9,5,0,0,35,114,8
5409,5,43,24.5,8.02185,0,126,71,20.7939,0,9,4.1,29.8638,34,125,7,40,114,4,5,0,0,5,0,0,5,0,0,32,117,7,41,126,6,43,112,9,5,0,0,35,116,8
5410,5,43,24.5,8.02185,0,128,71.4,20.8234,0,9,4.2,29.8323,34,123,7,40,114,5,5,0,0,5,0,0,5,0,0,32,120,7,41,128,6,43,113,9,5,0,0,35,116,8
5411,5,43,24.5,8.02185,0,137,71.7,20.9004,0,9,4.2,29.8323,34,119,7,40,111,5,5,0,0,5,0,0,5,0,0,32,119,7,41,137,6,43,117,9,5,0,0,35,114,8
5412,5,43,24.5,8.02185,0,133,73.1,20.9775,0,9,4.1,29.8631,34,124,7,40,114,5,5,0,0,5,0,0,5,0,0,32,115,6,41,133,6,43,121,9,5,0,0,35,124,8
5413,5,43,24.5,8.02185,0,133,71.9,20.9357,0,9,4.1,29.8631,34,114,7,40,108,5,5,0,0,5,0,0,5,0,0,32,110,6,41,133,6,43,121,9,5,0,0,35,133,8
5414,5,43,24.5,8.02185,0,134,73.5,21.0388,0,10,4.1,29.8637,34,115,7,40,117,5,5,0,0,5,0,0,5,0,0,32,112,6,41,134,6,43,127,10,5,0,0,35,130,7
5415,5,43,24.5,8.02185,0,127,72.1,20.8518,0,10,4.1,29.8637,34,116,7,40,117,5,5,0,0,5,0,0,5,0,0,32,116,6,41,124,6,43,127,10,5,0,0,35,121,7
5416,5,43,24.5,8.02185,0,127,73,20.9346,0,10,4.1,29.8637,34,115,7,40,125,5,5,0,0,5,0,0,5,0,0,32,118,6,41,121,6,43,127,10,5,0,0,35,124,7
5417,5,43,24.5,8.02185,0,127,72.3,20.8875,0,9,3.8,29.9549,34,109,6,40,121,5,5,0,0,5,0,0,5,0,0,32,123,6,41,123,6,43,127,9,5,0,0,35,120,6
5418,5,43,24.6,8.05854,0,128,72.5,20.9781,0,34,6.7,29.1804,35,101,34,40,128,5,5,0,0,5,0,0,5,0,0,32,126,6,41,120,7,43,122,9,5,0,0,35,128,6
5419,5,43,24.6,8.05854,0,131,70.3,20.8482,0,37,7,29.1156,35,97,37,40,122,5,5,0,0,5,0,0,5,0,0,32,131,6,41,117,7,43,111,9,5,0,0,35,125,6
5420,5,43,24.6,8.05854,0,126,67.9,20.6486,0,36,6.9,29.1369,35,97,36,40,117,5,5,0,0,5,0,0,5,0,0,32,126,6,41,117,7,43,108,9,5,0,0,35,114,6
5421,5,43,24.6,8.05854,0,123,68.1,20.653,0,36,6.9,29.1369,35,101,36,40,123,5,5,0,0,5,0,0,5,0,0,32,123,6,41,117,7,43,107,9,5,0,0,35,110,6
5422,5,43,24.6,8.05854,0,125,66.6,20.5736,0,38,7.1,29.0946,35,97,38,40,125,5,5,0,0,5,0,0,5,0,0,32,113,6,41,111,7,43,109,9,5,0,0,35,111,6
5423,5,43,24.6,8.05854,0,124,67.6,20.6657,0,36,7,29.1056,35,94,36,40,124,5,5,0,0,5,0,0,5,0,0,32,112,6,41,113,8,43,124,9,5,0,0,35,109,6
5424,5,43,24.6,8.05854,0,118,67.2,20.5838,0,36,7,29.1056,35,94,36,40,115,5,5,0,0,5,0,0,5,0,0,32,117,6,41,114,8,43,118,9,5,0,0,35,114,6
5425,5,43,24.6,8.05854,0,121,68.8,20.7046,0,34,6.8,29.1492,35,94,34,40,121,5,5,0,0,5,0,0,5,0,0,32,121,6,41,114,8,43,118,9,5,0,0,35,120,6
5426,5,43,24.6,8.05854,0,124,69.9,20.7681,0,32,6.7,29.1623,35,96,32,40,121,6,5,0,0,5,0,0,5,0,0,32,119,6,41,119,8,43,124,9,5,0,0,35,120,6
5427,5,43,24.6,8.05854,0,119,67.1,20.5399,0,31,6.6,29.1863,35,103,31,40,119,5,5,0,0,5,0,0,5,0,0,32,110,6,41,115,9,43,107,9,5,0,0,35,117,6
5428,5,43,24.6,8.05854,0,121,68,20.5616,0,30,6.6,29.1777,35,107,30,40,116,6,5,0,0,5,0,0,5,0,0,32,111,6,41,113,9,43,112,9,5,0,0,35,121,6
5429,5,43,24.6,8.05854,0,117,68.5,20.5772,0,26,6.3,29.2438,35,112,26,40,113,6,5,0,0,5,0,0,5,0,0,32,117,6,41,111,10,43,116,9,5,0,0,35,116,6
5430,5,43,24.6,8.05854,0,123,70.9,20.7604,0,26,6.2,29.2745,35,123,26,40,113,6,5,0,0,5,0,0,5,0,0,32,120,6,41,114,10,43,122,8,5,0,0,35,117,6
5431,5,43,24.6,8.05854,0,127,71.2,20.8146,0,24,6.1,29.2947,35,124,24,40,110,6,5,0,0,5,0,0,5,0,0,32,127,6,41,115,11,43,121,8,5,0,0,35,115,6
5432,5,43,24.6,8.05854,0,126,71.7,20.8368,0,20,5.6,29.4299,35,122,20,40,111,6,5,0,0,5,0,0,5,0,0,32,124,6,41,115,11,43,126,7,5,0,0,35,119,6
5433,5,43,24.6,8.05854,0,126,71.3,20.8171,0,18,5.4,29.4839,35,122,18,40,111,6,5,0,0,5,0,0,5,0,0,32,122,6,41,126,11,43,120,7,5,0,0,35,112,6
5434,5,43,24.6,8.05854,0,128,70.5,20.8405,0,17,5.3,29.5113,35,128,17,40,112,6,5,0,0,5,0,0,5,0,0,32,122,6,41,121,11,43,121,7,5,0,0,35,101,6
5435,5,43,24.6,8.05854,0,131,70.9,20.8883,0,16,5.3,29.5096,35,131,16,40,105,6,5,0,0,5,0,0,5,0,0,32,118,6,41,122,12,43,127,7,5,0,0,35,106,6
5436,5,43,24.6,8.05854,0,130,71.2,20.9177,0,15,5.2,29.5377,35,130,15,40,111,6,5,0,0,5,0,0,5,0,0,32,115,6,41,124,12,43,129,7,5,0,0,35,103,6
5437,5,43,24.6,8.05854,0,129,72,20.9045,0,15,5.2,29.5377,35,127,15,40,115,6,5,0,0,5,0,0,5,0,0,32,116,6,41,123,12,43,129,7,5,0,0,35,110,6
5438,5,43,24.6,8.05854,0,132,72.2,20.945,0,14,5,29.5976,35,132,14,40,121,5,5,0,0,5,0,0,5,0,0,32,115,6,41,119,12,43,126,7,5,0,0,35,109,6
5439,5,43,24.6,8.05854,0,134,71.5,20.9048,0,14,5,29.6003,35,134,14,40,121,4,5,0,0,5,0,0,5,0,0,32,110,6,41,110,13,43,124,7,5,0,0,35,116,6
5440,5,43,24.6,8.05854,0,129,71.5,20.8319,0,14,5.1,29.5668,35,129,14,40,115,5,5,0,0,5,0,0,5,0,0,32,113,6,41,115,12,43,120,8,5,0,0,35,123,6
5441,5,43,24.6,8.05854,0,130,70.8,20.7867,0,14,5.1,29.5668,35,119,14,40,118,5,5,0,0,5,0,0,5,0,0,32,108,6,41,116,12,43,130,8,5,0,0,35,117,6
5442,5,43,24.6,8.05854,0,120,69.5,20.6536,0,14,5.1,29.5668,35,115,14,40,120,5,5,0,0,5,0,0,5,0,0,32,112,6,41,112,12,43,120,8,5,0,0,35,116,6
5443,5,43,24.6,8.05854,0,118,68.4,20.5901,0,15,5.3,29.5069,35,114,15,40,116,6,5,0,0,5,0,0,5,0,0,32,110,6,41,117,12,43,118,8,5,0,0,35,109,6
5444,5,43,24.6,8.05854,0,120,68.7,20.6077,0,15,5.3,29.5069,35,114,15,40,120,6,5,0,0,5,0,0,5,0,0,32,110,6,41,117,12,43,114,8,5,0,0,35,112,6
5445,5,43,24.6,8.05854,0,122,69.2,20.637,0,14,5.2,29.5354,35,115,14,40,119,6,5,0,0,5,0,0,5,0,0,32,111,6,41,111,12,43,114,8,5,0,0,35,122,6
5446,5,43,24.6,8.05854,0,122,68.1,20.5735,0,14,5.2,29.5354,35,108,14,40,109,6,5,0,0,5,0,0,5,0,0,32,118,6,41,114,12,43,110,8,5,0,0,35,122,6
5447,5,43,24.6,8.05854,0,119,69.7,20.6513,0,13,5.1,29.5641,35,115,13,40,117,6,5,0,0,5,0,0,5,0,0,32,116,6,41,114,12,43,116,8,5,0,0,35,119,6
5448,5,43,24.6,8.05854,0,120,70.1,20.6878,0,13,5.2,29.533,35,113,13,40,120,7,5,0,0,5,0,0,5,0,0,32,112,6,41,118,12,43,119,8,5,0,0,35,119,6
5449,5,43,24.6,8.05854,0,124,69.1,20.6867,0,13,5.1,29.5644,35,110,13,40,124,7,5,0,0,5,0,0,5,0,0,32,116,6,41,120,12,43,117,8,5,0,0,35,104,5
5450,5,43,24.7,8.10247,0,128,71.1,20.8221,0,22,6.6,29.1351,35,120,13,41,128,22,5,0,0,5,0,0,5,0,0,32,115,6,41,117,12,43,122,8,5,0,0,35,109,5
5451,5,43,24.7,8.10247,0,128,71.1,20.829,0,27,7.1,29.0078,35,123,13,41,128,27,5,0,0,5,0,0,5,0,0,32,119,6,41,118,12,43,113,8,5,0,0,35,110,5
5452,5,43,24.7,8.10247,0,124,69.2,20.696,0,32,7.7,28.8592,35,119,14,41,115,32,5,0,0,5,0,0,5,0,0,32,118,6,41,124,12,43,113,8,5,0,0,35,103,5
5453,5,43,24.7,8.10247,0,126,71.3,20.8473,0,32,7.8,28.827,35,121,14,41,119,32,5,0,0,5,0,0,5,0,0,32,124,6,41,126,12,43,117,8,5,0,0,35,106,6
5454,5,43,24.7,8.10247,0,124,68.4,20.6051,0,32,7.7,28.8572,35,114,14,41,113,32,5,0,0,5,0,0,5,0,0,32,124,6,41,110,11,43,111,8,5,0,0,35,112,6
5455,5,43,24.7,8.10247,0,121,70.1,20.6886,0,30,7.5,28.904,35,117,14,41,113,30,5,0,0,5,0,0,5,0,0,32,121,6,41,113,11,43,116,8,5,0,0,35,121,6
5456,5,43,24.7,8.10247,0,120,69,20.626,0,30,7.4,28.9333,35,116,13,41,110,30,5,0,0,5,0,0,5,0,0,32,120,6,41,109,11,43,119,8,5,0,0,35,116,6
5457,5,43,24.7,8.10247,0,122,70.2,20.6986,0,31,7.5,28.9098,35,111,13,41,113,31,5,0,0,5,0,0,5,0,0,32,114,6,41,122,11,43,121,8,5,0,0,35,121,6
5458,5,43,24.7,8.10247,0,123,69.7,20.6698,0,27,7.1,29.0058,35,113,13,41,107,27,5,0,0,5,0,0,5,0,0,32,118,6,41,119,11,43,117,8,5,0,0,35,123,6
5459,5,43,24.7,8.10247,0,124,70.4,20.7225,0,28,7.2,28.9823,35,113,13,41,109,28,5,0,0,5,0,0,5,0,0,32,119,6,41,124,11,43,117,9,5,0,0,35,122,5
5460,5,43,24.7,8.10247,0,128,69.3,20.6799,0,24,6.7,29.1118,35,104,12,41,113,24,5,0,0,5,0,0,5,0,0,32,112,6,41,118,11,43,128,9,5,0,0,35,118,5
5461,5,43,24.7,8.10247,0,131,70.5,20.7632,0,21,6.4,29.19,35,107,12,41,116,21,5,0,0,5,0,0,5,0,0,32,115,6,41,118,11,43,131,9,5,0,0,35,118,5
5462,5,43,24.7,8.10247,0,130,70,20.7174,0,19,6.1,29.2745,35,109,12,41,115,19,5,0,0,5,0,0,5,0,0,32,114,6,41,115,11,43,130,8,5,0,0,35,117,5
5463,5,43,24.7,8.10247,0,134,70.5,20.7911,0,19,6.1,29.2745,35,111,12,41,113,19,5,0,0,5,0,0,5,0,0,32,116,6,41,120,11,43,134,8,5,0,0,35,111,5
5464,5,43,24.7,8.10247,0,126,69.9,20.7736,0,18,6,29.3018,35,121,12,41,119,18,5,0,0,5,0,0,5,0,0,32,113,6,41,119,11,43,126,8,5,0,0,35,101,5
5465,5,43,24.7,8.10247,0,123,70.7,20.7959,0,17,5.8,29.3584,35,122,10,41,121,17,5,0,0,5,0,0,5,0,0,32,113,6,41,123,11,43,122,9,5,0,0,35,106,5
5466,5,43,24.7,8.10247,0,126,70.3,20.7775,0,17,5.8,29.3584,35,124,10,41,126,17,5,0,0,5,0,0,5,0,0,32,113,6,41,115,11,43,118,9,5,0,0,35,107,5
5467,5,43,24.7,8.10247,0,128,70,20.7685,0,16,5.7,29.3863,35,128,10,41,123,16,5,0,0,5,0,0,5,0,0,32,112,6,41,111,11,43,118,9,5,0,0,35,108,5
5468,5,43,24.7,8.10247,0,126,70.6,20.8108,0,15,5.6,29.4145,35,125,10,41,126,15,5,0,0,5,0,0,5,0,0,32,116,6,41,104,11,43,120,9,5,0,0,35,115,5
5469,5,43,24.7,8.10247,0,124,68.4,20.626,0,16,5.7,29.3863,35,113,10,41,124,16,5,0,0,5,0,0,5,0,0,32,113,6,41,104,11,43,116,9,5,0,0,35,114,5
5470,5,43,24.7,8.10247,0,124,70,20.75,0,16,5.4,29.477,35,123,10,41,124,16,5,0,0,5,0,0,5,0,0,32,118,6,41,104,9,43,116,8,5,0,0,35,115,5
5471,5,43,24.7,8.10247,0,126,69.6,20.7459,0,16,5.4,29.477,35,122,10,41,126,16,5,0,0,5,0,0,5,0,0,32,118,6,41,102,9,43,114,8,5,0,0,35,114,5
5472,5,43,24.7,8.10247,0,122,70.4,20.7439,0,16,5.4,29.478,35,122,11,41,119,16,5,0,0,5,0,0,5,0,0,32,119,6,41,107,9,43,121,7,5,0,0,35,116,5
5473,5,43,24.7,8.10247,0,121,70.6,20.7494,0,16,5.4,29.477,35,120,10,41,121,16,5,0,0,5,0,0,5,0,0,32,120,6,41,108,9,43,119,8,5,0,0,35,118,5
5474,5,43,24.7,8.10247,0,120,69.9,20.6743,0,14,5.1,29.5637,35,115,10,41,120,14,5,0,0,5,0,0,5,0,0,32,117,7,41,112,7,43,116,8,5,0,0,35,119,5
5475,5,43,24.7,8.10247,0,122,70.1,20.684,0,13,4.9,29.6225,35,115,9,41,113,13,5,0,0,5,0,0,5,0,0,32,116,7,41,122,7,43,118,8,5,0,0,35,117,5
5476,5,43,24.7,8.10247,0,128,70.7,20.7571,0,13,4.8,29.6558,35,114,9,41,112,13,5,0,0,5,0,0,5,0,0,32,115,7,41,128,7,43,122,9,5,0,0,35,116,3
5477,5,43,24.7,8.10247,0,125,70.7,20.7453,0,13,4.7,29.6861,35,109,8,41,114,13,5,0,0,5,0,0,5,0,0,32,119,7,41,125,7,43,120,9,5,0,0,35,120,3
5478,5,43,24.7,8.10247,0,128,73,20.9376,0,12,4.6,29.7151,35,114,8,41,123,12,5,0,0,5,0,0,5,0,0,32,123,7,41,128,7,43,120,9,5,0,0,35,122,3
5479,5,43,24.7,8.10247,0,131,73,20.9794,0,12,4.7,29.6832,35,118,8,41,131,12,5,0,0,5,0,0,5,0,0,32,124,7,41,126,7,43,115,9,5,0,0,35,116,4
5480,5,43,24.7,8.10247,0,128,73.7,21.0301,0,12,4.8,29.6528,35,123,9,41,128,12,5,0,0,5,0,0,5,0,0,32,126,7,41,125,7,43,121,9,5,0,0,35,114,4
5481,5,43,24.7,8.10247,0,125,72.8,20.9265,0,12,4.6,29.7141,35,123,9,41,125,12,5,0,0,5,0,0,5,0,0,32,122,6,41,123,7,43,120,8,5,0,0,35,115,4
5482,5,43,24.7,8.10247,0,127,72.2,20.8831,0,12,4.6,29.7141,35,127,9,41,124,12,5,0,0,5,0,0,5,0,0,32,119,6,41,119,7,43,117,8,5,0,0,35,116,4
5483,5,43,24.7,8.10247,0,129,72.7,20.932,0,13,4.8,29.6552,35,129,10,41,118,13,5,0,0,5,0,0,5,0,0,32,118,6,41,124,7,43,123,8,5,0,0,35,115,4
5484,5,43,24.7,8.10247,0,137,71.7,20.9233,0,13,4.9,29.6245,35,137,10,41,117,13,5,0,0,5,0,0,5,0,0,32,117,6,41,118,8,43,117,8,5,0,0,35,111,4
5485,5,43,24.7,8.10247,0,141,71.6,20.9982,0,13,4.9,29.6245,35,141,10,41,122,13,5,0,0,5,0,0,5,0,0,32,107,6,41,117,8,43,119,8,5,0,0,35,110,4
5486,5,43,24.7,8.10247,0,130,71.3,20.8846,0,13,4.8,29.6559,35,130,10,41,123,13,5,0,0,5,0,0,5,0,0,32,107,5,41,116,8,43,126,8,5,0,0,35,111,4
5487,5,43,24.7,8.10247,0,129,71.5,20.8884,0,13,4.8,29.6559,35,129,10,41,125,13,5,0,0,5,0,0,5,0,0,32,106,5,41,122,8,43,120,8,5,0,0,35,113,4
5488,5,43,24.7,8.10247,0,126,70.2,20.7565,0,13,4.9,29.6255,35,126,10,41,117,13,5,0,0,5,0,0,5,0,0,32,105,5,41,117,8,43,113,9,5,0,0,35,124,4
5489,5,43,24.7,8.10247,0,123,69.5,20.7139,0,14,4.9,29.6272,35,121,10,41,123,14,5,0,0,5,0,0,5,0,0,32,104,5,41,110,8,43,114,8,5,0,0,35,123,4
5490,5,43,24.7,8.10247,0,126,69.8,20.7259,0,14,4.7,29.6879,35,121,9,41,126,14,5,0,0,5,0,0,5,0,0,32,111,5,41,109,7,43,111,8,5,0,0,35,120,4
5491,5,43,24.7,8.10247,0,118,68.7,20.6033,0,14,4.8,29.6576,35,118,9,41,117,14,5,0,0,5,0,0,5,0,0,32,114,5,41,113,7,43,110,9,5,0,0,35,115,4
5492,5,43,24.7,8.10247,0,121,69.7,20.6826,0,14,4.7,29.6879,35,118,8,41,119,14,5,0,0,5,0,0,5,0,0,32,115,5,41,121,7,43,108,9,5,0,0,35,116,4
5493,5,43,24.7,8.10247,0,123,70.2,20.707,0,14,4.7,29.6879,35,109,8,41,120,14,5,0,0,5,0,0,5,0,0,32,114,5,41,123,7,43,117,9,5,0,0,35,119,4
5494,5,43,24.7,8.10247,0,127,69.5,20.7056,0,14,4.7,29.6879,35,109,8,41,121,14,5,0,0,5,0,0,5,0,0,32,115,5,41,127,7,43,115,9,5,0,0,35,108,4
