Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5020,5,50,29,9.84784,0,124,69.4,20.7073,0,12,5.4,29.4664,39,121,8,50,117,8,5,0,0,5,0,0,5,0,0,47,109,12,49,118,9,44,124,9,5,0,0,41,105,8
5021,5,50,29,9.84784,0,131,71,20.8447,0,12,5.4,29.4664,39,118,8,50,122,8,5,0,0,5,0,0,5,0,0,47,109,12,49,122,9,44,131,9,5,0,0,41,108,8
5022,5,50,29,9.84784,0,133,73,21.0024,0,12,5.4,29.4664,39,120,8,50,122,9,5,0,0,5,0,0,5,0,0,47,117,12,49,128,9,44,133,8,5,0,0,41,110,8
5023,5,50,29,9.84784,0,139,73.3,21.0474,0,12,5.5,29.4359,39,124,8,50,115,9,5,0,0,5,0,0,5,0,0,47,121,12,49,121,9,44,139,8,5,0,0,41,113,9
5024,5,50,29,9.84784,0,137,73.3,21.0379,0,12,5.4,29.4664,39,117,8,50,120,9,5,0,0,5,0,0,5,0,0,47,124,12,49,124,8,44,137,8,5,0,0,41,111,9
5025,5,50,29,9.84784,0,127,70,20.7316,0,12,5.3,29.4973,39,112,8,50,115,9,5,0,0,5,0,0,5,0,0,47,124,12,49,112,8,44,127,7,5,0,0,41,110,9
5026,5,50,29,9.84784,0,124,70.7,20.7406,0,12,5.2,29.5278,39,117,8,50,115,8,5,0,0,5,0,0,5,0,0,47,121,12,49,112,8,44,124,7,5,0,0,41,118,9
5027,5,50,29,9.84784,0,120,69.5,20.6676,0,11,5.1,29.5572,39,118,8,50,120,8,5,0,0,5,0,0,5,0,0,47,114,11,49,107,8,44,118,7,5,0,0,41,118,9
5028,5,50,29,9.84784,0,118,69.2,20.6254,0,11,5,29.588,39,118,8,50,114,8,5,0,0,5,0,0,5,0,0,47,114,11,49,111,7,44,117,7,5,0,0,41,118,9
5029,5,50,29,9.84784,0,119,69.4,20.6447,0,11,5,29.588,39,116,8,50,108,8,5,0,0,5,0,0,5,0,0,47,119,11,49,118,7,44,118,7,5,0,0,41,115,9
5030,5,50,29,9.84784,0,133,70.2,20.8269,0,11,4.9,29.6183,39,104,8,50,105,8,5,0,0,5,0,0,5,0,0,47,126,11,49,133,7,44,120,7,5,0,0,41,114,8
5031,5,50,29,9.84784,0,128,70.4,20.7554,0,11,4.8,29.6494,39,106,8,50,116,8,5,0,0,5,0,0,5,0,0,47,122,11,49,128,6,44,116,7,5,0,0,41,116,8
5032,5,50,29,9.84784,0,128,71.8,20.8732,0,11,4.8,29.6491,39,106,8,50,120,7,5,0,0,5,0,0,5,0,0,47,128,11,49,126,7,44,120,7,5,0,0,41,118,8
5033,5,50,29,9.84784,0,127,71.4,20.8035,0,11,5,29.5879,39,110,7,50,116,7,5,0,0,5,0,0,5,0,0,47,118,11,49,127,9,44,122,8,5,0,0,41,121,8
5034,5,50,29,9.84784,0,123,71.8,20.8219,0,11,5,29.5879,39,117,7,50,121,7,5,0,0,5,0,0,5,0,0,47,122,11,49,123,9,44,116,8,5,0,0,41,119,8
5035,5,50,29,9.84784,0,122,69.9,20.6721,0,11,4.9,29.6189,39,113,7,50,114,8,5,0,0,5,0,0,5,0,0,47,117,11,49,122,9,44,114,8,5,0,0,41,119,6
5036,5,50,29,9.84784,0,121,69.4,20.6487,0,11,4.8,29.6496,39,115,7,50,121,7,5,0,0,5,0,0,5,0,0,47,116,11,49,116,9,44,112,8,5,0,0,41,114,6
5037,5,50,29,9.84784,0,123,69.8,20.6966,0,11,4.8,29.6496,39,113,7,50,123,7,5,0,0,5,0,0,5,0,0,47,116,11,49,122,9,44,110,8,5,0,0,41,114,6
5038,5,50,29,9.84784,0,126,71.8,20.836,0,11,4.6,29.7119,39,115,5,50,126,7,5,0,0,5,0,0,5,0,0,47,121,11,49,122,9,44,116,8,5,0,0,41,118,6
5039,5,50,29,9.84784,0,128,73.8,21.0156,0,11,4.6,29.7119,39,117,5,50,126,7,5,0,0,5,0,0,5,0,0,47,122,11,49,127,9,44,118,8,5,0,0,41,128,6
5040,5,50,29,9.84784,0,130,71.9,20.8684,0,10,4.5,29.7415,39,122,5,50,124,7,5,0,0,5,0,0,5,0,0,47,113,10,49,115,9,44,115,8,5,0,0,41,130,6
5041,5,50,29,9.84784,0,123,69.7,20.7175,0,10,4.4,29.7721,39,123,5,50,114,7,5,0,0,5,0,0,5,0,0,47,102,10,49,119,9,44,117,7,5,0,0,41,122,6
5042,5,50,29,9.84784,0,123,68.9,20.673,0,10,4.5,29.7415,39,123,5,50,105,8,5,0,0,5,0,0,5,0,0,47,104,10,49,120,9,44,116,7,5,0,0,41,121,6
5043,5,50,29,9.84784,0,123,69.6,20.7132,0,11,4.6,29.7119,39,123,5,50,111,9,5,0,0,5,0,0,5,0,0,47,103,11,49,119,8,44,123,7,5,0,0,41,117,6
5044,5,50,29,9.84784,0,122,69.6,20.7018,0,11,4.5,29.7422,39,119,5,50,120,8,5,0,0,5,0,0,5,0,0,47,107,11,49,119,8,44,122,7,5,0,0,41,109,6
5045,5,50,29,9.84784,0,124,71.3,20.7983,0,11,4.5,29.7422,39,113,5,50,124,8,5,0,0,5,0,0,5,0,0,47,118,11,49,123,8,44,121,7,5,0,0,41,114,6
5046,5,50,29,9.84784,0,126,72.1,20.8835,0,11,4.4,29.7728,39,118,5,50,126,7,5,0,0,5,0,0,5,0,0,47,124,11,49,120,8,44,122,7,5,0,0,41,111,6
5047,5,50,29,9.84784,0,130,70.9,20.8709,0,11,4.4,29.7728,39,124,5,50,119,7,5,0,0,5,0,0,5,0,0,47,122,11,49,111,8,44,130,7,5,0,0,41,103,6
5048,5,50,29,9.84784,0,125,71,20.7911,0,10,4.2,29.8332,39,121,5,50,119,6,5,0,0,5,0,0,5,0,0,47,119,10,49,117,8,44,125,7,5,0,0,41,109,6
5049,5,50,29,9.84784,0,123,71.2,20.797,0,10,4.3,29.8027,39,119,5,50,121,6,5,0,0,5,0,0,5,0,0,47,118,10,49,121,8,44,123,8,5,0,0,41,110,6
5050,5,50,29,9.84784,0,125,70.2,20.705,0,10,4.3,29.803,39,117,5,50,113,6,5,0,0,5,0,0,5,0,0,47,115,10,49,125,7,44,117,9,5,0,0,41,115,6
5051,5,50,29,9.84784,0,124,71.6,20.8172,0,12,4.6,29.7133,39,120,5,50,123,7,5,0,0,5,0,0,5,0,0,47,114,12,49,124,7,44,118,9,5,0,0,41,117,6
5052,5,50,29,9.84784,0,127,71.5,20.8344,0,11,4.4,29.7728,39,122,5,50,127,7,5,0,0,5,0,0,5,0,0,47,119,11,49,110,7,44,118,8,5,0,0,41,119,6
5053,5,50,29,9.84784,0,126,69.6,20.7341,0,11,4.4,29.7735,39,126,5,50,125,6,5,0,0,5,0,0,5,0,0,47,112,11,49,109,7,44,112,9,5,0,0,41,112,6
5054,5,50,29,9.84784,0,126,68.4,20.6705,0,10,4.6,29.7109,39,126,5,50,118,8,5,0,0,5,0,0,5,0,0,47,113,10,49,104,8,44,105,9,5,0,0,41,118,6
5055,5,50,29,9.84784,0,119,68.2,20.5857,0,10,4.7,29.6809,39,118,5,50,116,8,5,0,0,5,0,0,5,0,0,47,109,10,49,112,8,44,108,10,5,0,0,41,119,6
5056,5,50,29,9.84784,0,123,70.6,20.7371,0,10,4.5,29.7415,39,120,5,50,120,7,5,0,0,5,0,0,5,0,0,47,117,10,49,114,8,44,112,9,5,0,0,41,123,6
5057,5,50,29,9.84784,0,127,70.4,20.7642,0,10,4.5,29.7422,39,127,5,50,121,7,5,0,0,5,0,0,5,0,0,47,113,10,49,111,7,44,111,10,5,0,0,41,121,6
5058,5,50,29,9.84784,0,123,70.8,20.7622,0,10,4.4,29.7721,39,117,5,50,123,7,5,0,0,5,0,0,5,0,0,47,120,10,49,109,7,44,117,9,5,0,0,41,122,6
5059,5,50,29,9.84784,0,129,71,20.7978,0,10,4.4,29.7721,39,117,5,50,118,7,5,0,0,5,0,0,5,0,0,47,129,9,49,110,7,44,114,10,5,0,0,41,122,6
5060,5,50,29,9.84784,0,123,71.6,20.8169,0,9,4.3,29.802,39,121,5,50,120,7,5,0,0,5,0,0,5,0,0,47,123,9,49,112,7,44,117,9,5,0,0,41,123,6
5061,5,50,29,9.84784,0,120,69.5,20.6574,0,9,4.4,29.7714,39,114,5,50,120,7,5,0,0,5,0,0,5,0,0,47,120,9,49,114,8,44,111,9,5,0,0,41,116,6
5062,5,50,29,9.84784,0,123,70.9,20.7439,0,12,4.6,29.7143,39,115,4,50,113,7,5,0,0,5,0,0,5,0,0,47,118,12,49,122,8,44,118,9,5,0,0,41,123,6
5063,5,50,29,9.84784,0,123,69.9,20.6778,0,11,4.6,29.7127,39,112,4,50,113,7,5,0,0,5,0,0,5,0,0,47,113,11,49,123,8,44,120,9,5,0,0,41,118,7
5064,5,50,29,9.84784,0,125,69.6,20.6646,0,11,4.5,29.7429,39,112,4,50,115,7,5,0,0,5,0,0,5,0,0,47,114,11,49,125,8,44,114,8,5,0,0,41,116,7
5065,5,50,29,9.84784,0,123,70.9,20.7492,0,11,4.4,29.7735,39,119,4,50,117,7,5,0,0,5,0,0,5,0,0,47,113,11,49,123,8,44,117,7,5,0,0,41,120,7
5066,5,50,29,9.84784,0,124,69.9,20.7016,0,10,4.4,29.7725,39,121,4,50,115,7,5,0,0,5,0,0,5,0,0,47,109,10,49,124,8,44,115,8,5,0,0,41,115,7
5067,5,50,29,9.84784,0,124,68.5,20.6451,0,10,4.8,29.6508,39,124,4,50,110,8,5,0,0,5,0,0,5,0,0,47,103,10,49,118,9,44,118,8,5,0,0,41,112,9
5068,5,50,29,9.84784,0,124,69.1,20.6776,0,10,4.8,29.6508,39,124,4,50,111,8,5,0,0,5,0,0,5,0,0,47,103,10,49,120,9,44,117,8,5,0,0,41,116,9
5069,5,50,29,9.84784,0,129,70.5,20.7647,0,10,4.5,29.7441,39,129,3,50,114,7,5,0,0,5,0,0,5,0,0,47,110,10,49,118,9,44,115,7,5,0,0,41,119,9
5070,5,50,29,9.84784,0,130,70.3,20.7642,0,10,4.5,29.7441,39,130,3,50,112,7,5,0,0,5,0,0,5,0,0,47,115,10,49,112,9,44,112,7,5,0,0,41,122,9
5071,5,50,29,9.84784,0,130,71.1,20.8115,0,10,4.6,29.7135,39,130,3,50,115,8,5,0,0,5,0,0,5,0,0,47,112,10,49,117,9,44,121,7,5,0,0,41,116,9
5072,5,50,29,9.84784,0,137,72.7,20.9928,0,10,4.6,29.7141,39,137,3,50,118,9,5,0,0,5,0,0,5,0,0,47,112,10,49,117,9,44,124,6,5,0,0,41,119,9
5073,5,50,29,9.84784,0,129,70.8,20.8397,0,10,4.4,29.7746,39,129,3,50,124,9,5,0,0,5,0,0,5,0,0,47,110,10,49,109,8,44,124,6,5,0,0,41,112,8
5074,5,50,29,9.84784,0,134,71.2,20.9041,0,10,4.3,29.8051,39,127,3,50,134,9,5,0,0,5,0,0,5,0,0,47,111,10,49,114,8,44,116,6,5,0,0,41,110,7
5075,5,50,29,9.84784,0,126,69.8,20.7086,0,11,4.8,29.6511,39,118,5,50,126,9,5,0,0,5,0,0,5,0,0,47,111,11,49,113,9,44,118,6,5,0,0,41,112,8
5076,5,50,29,9.84784,0,124,70.4,20.7347,0,10,4.7,29.6813,39,111,5,50,124,9,5,0,0,5,0,0,5,0,0,47,113,10,49,116,10,44,124,6,5,0,0,41,116,7
5077,5,50,29,9.84784,0,131,72.3,20.9236,0,10,4.6,29.7103,39,121,6,50,127,8,5,0,0,5,0,0,5,0,0,47,113,10,49,116,9,44,131,6,5,0,0,41,115,7
5078,5,50,29,9.84784,0,129,69.8,20.7344,0,9,4.5,29.7403,39,113,6,50,129,8,5,0,0,5,0,0,5,0,0,47,111,9,49,110,9,44,122,6,5,0,0,41,113,7
5079,5,50,29,9.84784,0,120,69.3,20.6691,0,10,4.6,29.7103,39,119,6,50,120,8,5,0,0,5,0,0,5,0,0,47,106,9,49,116,10,44,120,6,5,0,0,41,112,7
5080,5,50,29,9.84784,0,122,69.6,20.7025,0,10,4.6,29.7103,39,119,6,50,121,8,5,0,0,5,0,0,5,0,0,47,113,9,49,115,10,44,122,6,5,0,0,41,106,7
5081,5,50,29,9.84784,0,122,69.4,20.6969,0,10,4.8,29.6487,39,122,7,50,120,8,5,0,0,5,0,0,5,0,0,47,118,9,49,115,10,44,114,6,5,0,0,41,105,8
5082,5,50,29,9.84784,0,122,70.2,20.745,0,9,4.7,29.6787,39,122,7,50,117,8,5,0,0,5,0,0,5,0,0,47,121,9,49,120,9,44,116,6,5,0,0,41,106,8
5083,5,50,29,9.84784,0,126,69.9,20.8434,0,9,4.5,29.74,39,126,6,50,116,8,5,0,0,5,0,0,5,0,0,47,126,9,49,119,8,44,116,6,5,0,0,41,96,8
5084,5,50,29,9.84784,0,124,69.5,20.7492,0,9,4.8,29.648,39,124,8,50,116,9,5,0,0,5,0,0,5,0,0,47,122,9,49,116,8,44,117,6,5,0,0,41,100,8
5085,5,50,29,9.84784,0,127,70.4,20.8351,0,10,4.7,29.6791,39,125,8,50,119,10,5,0,0,5,0,0,5,0,0,47,127,8,49,113,7,44,119,6,5,0,0,41,101,8
5086,5,50,29,9.84784,0,128,69.9,20.7317,0,10,4.5,29.7407,39,119,6,50,112,10,5,0,0,5,0,0,5,0,0,47,128,8,49,117,7,44,115,6,5,0,0,41,108,8
5087,5,50,29,9.84784,0,129,71.1,20.8139,0,12,4.8,29.6515,39,122,6,50,108,12,5,0,0,5,0,0,5,0,0,47,129,8,49,120,7,44,115,6,5,0,0,41,117,9
5088,5,50,29,9.84784,0,125,72.8,20.9208,0,12,4.9,29.6211,39,124,6,50,119,12,5,0,0,5,0,0,5,0,0,47,125,9,49,123,7,44,121,6,5,0,0,41,116,9
5089,5,50,29,9.84784,0,124,71,20.7672,0,12,4.9,29.6211,39,112,7,50,117,12,5,0,0,5,0,0,5,0,0,47,124,9,49,122,6,44,120,6,5,0,0,41,115,9
5090,5,50,29,9.84784,0,120,69,20.6161,0,10,4.5,29.7407,39,113,7,50,110,10,5,0,0,5,0,0,5,0,0,47,118,8,49,116,6,44,120,6,5,0,0,41,113,8
5091,5,50,29,9.84784,0,123,71.5,20.8018,0,10,4.5,29.7407,39,121,7,50,115,10,5,0,0,5,0,0,5,0,0,47,121,8,49,113,6,44,123,6,5,0,0,41,122,8
5092,5,50,29,9.84784,0,124,72.1,20.8511,0,11,4.7,29.6804,39,124,8,50,119,11,5,0,0,5,0,0,5,0,0,47,119,8,49,115,6,44,123,6,5,0,0,41,121,8
5093,5,50,29,9.84784,0,127,71.3,20.8495,0,11,4.7,29.6804,39,127,8,50,125,11,5,0,0,5,0,0,5,0,0,47,110,8,49,122,6,44,110,6,5,0,0,41,119,8
5094,5,50,29,9.84784,0,126,69.9,20.717,0,12,4.7,29.6818,39,119,7,50,112,12,5,0,0,5,0,0,5,0,0,47,112,8,49,126,6,44,108,6,5,0,0,41,122,8
5095,5,50,29,9.84784,0,128,69,20.6804,0,13,4.8,29.6528,39,116,7,50,109,13,5,0,0,5,0,0,5,0,0,47,112,8,49,121,6,44,104,6,5,0,0,41,128,8
5096,5,50,29,9.84784,0,124,68.6,20.6165,0,12,4.9,29.6207,39,111,9,50,108,12,5,0,0,5,0,0,5,0,0,47,115,8,49,120,6,44,108,6,5,0,0,41,124,8
5097,5,50,29,9.84784,0,124,69.4,20.6617,0,12,4.9,29.6207,39,117,9,50,108,12,5,0,0,5,0,0,5,0,0,47,119,8,49,116,6,44,110,6,5,0,0,41,124,8
5098,5,50,29,9.84784,0,124,68.8,20.6319,0,11,4.9,29.619,39,111,9,50,105,11,5,0,0,5,0,0,5,0,0,47,120,7,49,117,6,44,111,8,5,0,0,41,124,8
5099,5,50,29,9.84784,0,123,69.2,20.6712,0,9,4.4,29.7706,39,117,8,50,101,9,5,0,0,5,0,0,5,0,0,47,117,6,49,123,6,44,116,7,5,0,0,41,118,8
5100,5,50,29,9.84784,0,122,67.5,20.6291,0,9,4.4,29.7702,39,118,8,50,94,9,5,0,0,5,0,0,5,0,0,47,117,7,49,122,6,44,113,7,5,0,0,41,111,7
5101,5,50,29,9.84784,0,118,66.2,20.5262,0,9,4.4,29.7708,39,112,9,50,96,9,5,0,0,5,0,0,5,0,0,47,116,6,49,118,6,44,107,7,5,0,0,41,113,7
5102,5,50,29,9.84784,0,121,67.7,20.5687,0,9,4.3,29.801,39,108,9,50,103,8,5,0,0,5,0,0,5,0,0,47,114,6,49,121,6,44,111,7,5,0,0,41,120,7
5103,5,50,29,9.84784,0,122,69.5,20.6637,0,9,4.5,29.74,39,114,9,50,105,8,5,0,0,5,0,0,5,0,0,47,119,6,49,119,6,44,116,8,5,0,0,41,122,8
5104,5,50,29,9.84784,0,126,70.2,20.7567,0,9,4.5,29.74,39,117,9,50,101,8,5,0,0,5,0,0,5,0,0,47,126,6,49,118,6,44,118,8,5,0,0,41,122,8
5105,5,50,29,9.84784,0,127,70.2,20.771,0,9,4.4,29.7706,39,119,9,50,101,8,5,0,0,5,0,0,5,0,0,47,124,6,49,112,6,44,119,7,5,0,0,41,127,8
5106,5,50,29,9.84784,0,125,70.3,20.7475,0,9,4.3,29.801,39,117,9,50,108,8,5,0,0,5,0,0,5,0,0,47,122,6,49,108,6,44,125,7,5,0,0,41,123,7
5107,5,50,29,9.84784,0,131,72.7,20.9824,0,9,4.4,29.7702,39,115,9,50,112,8,5,0,0,5,0,0,5,0,0,47,129,7,49,110,6,44,131,7,5,0,0,41,130,7
5108,5,50,29,9.84784,0,130,74.7,21.1111,0,9,4.3,29.8007,39,125,9,50,119,7,5,0,0,5,0,0,5,0,0,47,130,7,49,118,6,44,126,7,5,0,0,41,129,7
5109,5,50,29,9.84784,0,127,72.2,20.8786,0,8,4.2,29.8309,39,123,8,50,115,7,5,0,0,5,0,0,5,0,0,47,127,7,49,114,6,44,124,7,5,0,0,41,119,7
5110,5,50,29,9.84784,0,132,73.6,21.0115,0,8,4.2,29.8309,39,122,8,50,116,7,5,0,0,5,0,0,5,0,0,47,127,7,49,118,6,44,132,7,5,0,0,41,121,7
5111,5,50,29.1,9.88787,0,128,71.3,20.8148,0,32,6.6,29.1929,39,119,8,50,122,7,5,0,0,5,0,0,5,0,0,47,118,6,49,112,6,45,128,32,5,0,0,41,114,7
5112,5,50,29.1,9.88787,0,127,71,20.8001,0,31,6.4,29.2476,39,112,8,50,127,7,5,0,0,5,0,0,5,0,0,47,121,6,49,110,5,45,123,31,5,0,0,41,117,7
5113,5,50,29.1,9.88787,0,128,69.7,20.7203,0,34,6.7,29.1798,39,115,8,50,128,7,5,0,0,5,0,0,5,0,0,47,113,6,49,111,5,45,120,34,5,0,0,41,110,7
5114,5,50,29.1,9.88787,0,126,70.4,20.7408,0,33,6.6,29.2021,39,115,8,50,126,7,5,0,0,5,0,0,5,0,0,47,115,6,49,120,5,45,116,33,5,0,0,41,112,7
5115,5,50,29.1,9.88787,0,123,69.4,20.6903,0,38,7.1,29.094,39,113,8,50,123,7,5,0,0,5,0,0,5,0,0,47,114,6,49,123,5,45,114,38,5,0,0,41,107,7
5116,5,50,29.1,9.88787,0,127,70.2,20.7669,0,39,7.2,29.0734,39,118,8,50,127,7,5,0,0,5,0,0,5,0,0,47,108,6,49,124,5,45,114,39,5,0,0,41,111,7
5117,5,50,29.1,9.88787,0,127,69.8,20.8131,0,38,7.2,29.0628,39,116,8,50,127,7,5,0,0,5,0,0,5,0,0,47,113,6,49,127,5,45,116,38,5,0,0,41,99,8
5118,5,50,29.1,9.88787,0,134,70.8,20.8475,0,37,7,29.1157,39,116,8,50,120,7,5,0,0,5,0,0,5,0,0,47,112,5,49,134,5,45,120,37,5,0,0,41,106,8
5119,5,50,29.1,9.88787,0,125,69.6,20.7314,0,32,6.5,29.2254,39,117,8,50,119,7,5,0,0,5,0,0,5,0,0,47,117,5,49,125,5,45,116,32,5,0,0,41,102,8
5120,5,50,29.1,9.88787,0,127,70.4,20.8061,0,30,6.5,29.2083,39,120,8,50,127,7,5,0,0,5,0,0,5,0,0,47,123,5,49,118,7,45,111,30,5,0,0,41,105,8
5121,5,50,29.1,9.88787,0,127,71.4,20.8408,0,27,6.4,29.2172,39,126,8,50,127,8,5,0,0,5,0,0,5,0,0,47,116,6,49,117,7,45,114,27,5,0,0,41,114,8
5122,5,50,29.1,9.88787,0,130,71,20.8487,0,25,6.1,29.2979,39,130,8,50,124,7,5,0,0,5,0,0,5,0,0,47,112,6,49,119,7,45,117,25,5,0,0,41,108,8
5123,5,50,29.1,9.88787,0,126,72.7,20.9081,0,24,6,29.3231,39,121,8,50,123,7,5,0,0,5,0,0,5,0,0,47,121,6,49,126,7,45,116,24,5,0,0,41,120,8
5124,5,50,29.1,9.88787,0,134,73,20.9867,0,23,5.9,29.3487,39,124,8,50,126,7,5,0,0,5,0,0,5,0,0,47,114,6,49,118,7,45,114,23,5,0,0,41,134,8
5125,5,50,29.1,9.88787,0,130,72.4,20.9148,0,22,5.9,29.3433,39,126,8,50,123,7,5,0,0,5,0,0,5,0,0,47,114,7,49,116,7,45,115,22,5,0,0,41,130,8
5126,5,50,29.1,9.88787,0,132,72.6,20.9486,0,18,5.4,29.481,39,120,7,50,132,7,5,0,0,5,0,0,5,0,0,47,111,7,49,122,7,45,116,18,5,0,0,41,125,8
5127,5,50,29.1,9.88787,0,126,70.4,20.7731,0,16,5.3,29.5054,39,111,7,50,124,8,5,0,0,5,0,0,5,0,0,47,105,7,49,123,7,45,115,16,5,0,0,41,126,8
5128,5,50,29.2,9.93277,0,126,69.6,20.6991,0,39,8.6,28.6434,39,110,7,50,126,9,5,0,0,5,0,0,5,0,0,47,107,7,50,114,39,45,119,16,5,0,0,41,120,8
5129,5,50,29.2,9.93277,0,129,71.1,20.8123,0,39,8.6,28.6434,39,112,7,50,122,9,5,0,0,5,0,0,5,0,0,47,109,7,50,114,39,45,125,16,5,0,0,41,129,8
5130,5,50,29.2,9.93277,0,137,71.6,20.877,0,42,8.9,28.5826,39,111,7,50,122,9,5,0,0,5,0,0,5,0,0,47,116,7,50,114,42,45,116,16,5,0,0,41,137,8
5131,5,50,29.2,9.93277,0,133,68.5,20.721,0,42,9,28.5512,39,102,7,50,120,9,5,0,0,5,0,0,5,0,0,47,113,7,50,101,42,45,116,16,5,0,0,41,133,9
5132,5,50,29.2,9.93277,0,131,69.3,20.7652,0,43,9.2,28.5004,39,102,7,50,115,10,5,0,0,5,0,0,5,0,0,47,117,7,50,102,43,45,126,16,5,0,0,41,131,9
5133,5,50,29.2,9.93277,0,127,69,20.6866,0,43,9.3,28.4695,39,104,7,50,111,11,5,0,0,5,0,0,5,0,0,47,119,7,50,106,43,45,127,16,5,0,0,41,123,9
5134,5,50,29.2,9.93277,0,125,69.5,20.678,0,43,9.3,28.4695,39,113,7,50,107,11,5,0,0,5,0,0,5,0,0,47,118,7,50,110,43,45,125,16,5,0,0,41,122,9
5135,5,50,29.2,9.93277,0,125,69,20.6593,0,42,9.2,28.4877,39,125,7,50,108,12,5,0,0,5,0,0,5,0,0,47,119,7,50,110,42,45,115,15,5,0,0,41,113,9
5136,5,51,29.3,9.97848,0,128,71.5,20.9011,0,53,13.1,27.5632,39,128,7,51,107,53,5,0,0,5,0,0,5,0,0,47,128,7,50,113,40,45,127,15,5,0,0,41,112,9
5137,5,51,29.3,9.97848,0,134,71.1,20.8768,0,52,12.4,27.7108,39,134,7,51,110,52,5,0,0,5,0,0,5,0,0,47,124,8,50,110,34,45,120,14,5,0,0,41,113,9
5138,5,51,29.3,9.97848,0,135,71.7,21.0297,0,50,12.1,27.7774,39,135,7,51,109,50,5,0,0,5,0,0,5,0,0,47,133,8,50,104,34,45,125,14,5,0,0,41,111,8
5139,5,51,29.3,9.97848,0,129,71,20.8686,0,49,11.6,27.9124,39,129,7,51,115,49,5,0,0,5,0,0,5,0,0,47,124,8,50,105,33,45,126,12,5,0,0,41,111,7
5140,5,51,29.3,9.97848,0,134,70.9,20.8997,0,47,10.9,28.07,39,134,7,51,108,47,5,0,0,5,0,0,5,0,0,47,123,8,50,107,28,45,126,12,5,0,0,41,111,7
5141,5,51,29.3,9.97848,0,130,70.5,20.8583,0,43,10.2,28.2277,39,130,7,51,109,43,5,0,0,5,0,0,5,0,0,47,123,8,50,106,26,45,128,11,5,0,0,41,109,7
5142,5,51,29.3,9.97848,0,126,68.9,20.6554,0,42,9.8,28.3317,39,126,7,51,109,42,5,0,0,5,0,0,5,0,0,47,116,7,50,108,24,45,114,11,5,0,0,41,116,7
5143,5,51,29.3,9.97848,0,123,69,20.634,0,39,9,28.5328,39,119,6,51,107,39,5,0,0,5,0,0,5,0,0,47,116,7,50,111,20,45,114,11,5,0,0,41,123,7
5144,5,51,29.3,9.97848,0,135,70,20.7927,0,36,8.3,28.7093,39,119,6,51,109,36,5,0,0,5,0,0,5,0,0,47,120,7,50,104,16,45,113,11,5,0,0,41,135,7
5145,5,51,29.3,9.97848,0,130,71,20.8035,0,35,8.4,28.6723,39,122,6,51,117,35,5,0,0,5,0,0,5,0,0,47,118,7,50,108,17,45,115,12,5,0,0,41,130,7
5146,5,51,29.3,9.97848,0,122,70.1,20.7154,0,32,8,28.7688,39,122,6,51,119,32,5,0,0,5,0,0,5,0,0,47,110,7,50,110,16,45,120,12,5,0,0,41,120,7
5147,5,51,29.3,9.97848,0,122,69.2,20.686,0,28,7.6,28.8625,39,122,6,51,118,28,5,0,0,5,0,0,5,0,0,47,104,8,50,121,16,45,109,11,5,0,0,41,118,7
5148,5,51,29.3,9.97848,0,126,70.3,20.7632,0,27,7.7,28.8306,39,122,6,51,118,27,5,0,0,5,0,0,5,0,0,47,105,8,50,126,18,45,112,11,5,0,0,41,120,7
5149,5,51,29.3,9.97848,0,126,70,20.7153,0,24,7.2,28.9628,39,114,6,51,119,24,5,0,0,5,0,0,5,0,0,47,112,8,50,121,16,45,108,11,5,0,0,41,126,7
5150,5,51,29.3,9.97848,0,127,69.8,20.6982,0,22,7.1,28.9838,39,114,6,51,109,22,5,0,0,5,0,0,5,0,0,47,111,9,50,123,16,45,114,11,5,0,0,41,127,7
5151,5,51,29.3,9.97848,0,125,71.1,20.7758,0,21,7,29.0104,39,119,6,51,112,21,5,0,0,5,0,0,5,0,0,47,114,9,50,125,16,45,117,11,5,0,0,41,124,7
5152,5,51,29.3,9.97848,0,123,68.4,20.6163,0,19,6.9,29.0328,39,109,7,51,102,19,5,0,0,5,0,0,5,0,0,47,116,9,50,123,16,45,118,11,5,0,0,41,116,7
5153,5,51,29.3,9.97848,0,119,68.3,20.5723,0,19,6.8,29.0644,39,108,7,51,110,19,5,0,0,5,0,0,5,0,0,47,116,9,50,119,16,45,114,11,5,0,0,41,116,6
5154,5,51,29.3,9.97848,0,120,68.2,20.5895,0,19,6.8,29.0664,39,120,7,51,110,19,5,0,0,5,0,0,5,0,0,47,111,9,50,119,17,45,112,10,5,0,0,41,110,6
5155,5,51,29.3,9.97848,0,123,69.6,20.687,0,17,6.4,29.1804,39,123,7,51,107,16,5,0,0,5,0,0,5,0,0,47,112,9,50,120,17,45,120,9,5,0,0,41,114,6
5156,5,51,29.3,9.97848,0,132,70,20.7653,0,17,6.4,29.1804,39,132,7,51,108,16,5,0,0,5,0,0,5,0,0,47,116,9,50,115,17,45,117,9,5,0,0,41,112,6
