Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4436,5,31,19.1,5.80948,0,128,69.7,20.6937,0,8,3,30.2049,31,112,4,31,117,5,5,0,0,5,0,0,5,0,0,31,111,8,24,128,7,30,114,5,5,0,0,24,115,1
4437,5,31,19.1,5.80948,0,125,71.1,20.7716,0,8,3,30.2049,31,114,4,31,121,5,5,0,0,5,0,0,5,0,0,31,115,7,24,125,8,30,116,5,5,0,0,24,120,1
4438,5,31,19.1,5.80948,0,128,72.3,20.9176,0,9,3.1,30.1751,31,119,4,31,128,5,5,0,0,5,0,0,5,0,0,31,110,7,24,127,9,30,123,5,5,0,0,24,116,1
4439,5,31,19.1,5.80948,0,133,72.9,21.0105,0,9,3.2,30.1443,31,116,4,31,133,6,5,0,0,5,0,0,5,0,0,31,106,7,24,125,9,30,122,5,5,0,0,24,127,1
4440,5,31,19.1,5.80948,0,130,73.6,21.0104,0,9,3.1,30.1755,31,122,4,31,130,6,5,0,0,5,0,0,5,0,0,31,117,7,24,120,9,30,127,4,5,0,0,24,120,1
4441,5,31,19.1,5.80948,0,126,72.4,20.8711,0,9,3.1,30.1755,31,118,4,31,121,6,5,0,0,5,0,0,5,0,0,31,118,7,24,126,9,30,119,4,5,0,0,24,122,1
4442,5,31,19.1,5.80948,0,130,72.6,20.9369,0,9,3.1,30.1755,31,126,4,31,113,6,5,0,0,5,0,0,5,0,0,31,123,7,24,130,9,30,114,4,5,0,0,24,120,1
4443,5,31,19.1,5.80948,0,128,71.2,20.8175,0,9,3.2,30.1434,31,128,4,31,112,6,5,0,0,5,0,0,5,0,0,31,116,7,24,125,9,30,116,4,5,0,0,24,115,2
4444,5,31,19.1,5.80948,0,127,69.3,20.6981,0,9,3.2,30.1434,31,127,4,31,113,6,5,0,0,5,0,0,5,0,0,31,114,7,24,120,9,30,110,4,5,0,0,24,109,2
4445,5,31,19.1,5.80948,0,124,69.4,20.7157,0,9,3.2,30.1434,31,124,4,31,116,6,5,0,0,5,0,0,5,0,0,31,119,7,24,121,9,30,108,4,5,0,0,24,106,2
4446,5,31,19.1,5.80948,0,129,69.7,20.7197,0,9,3.2,30.1434,31,115,4,31,115,6,5,0,0,5,0,0,5,0,0,31,129,7,24,118,9,30,110,4,5,0,0,24,110,2
4447,5,31,19.1,5.80948,0,123,69.4,20.6838,0,9,3.3,30.1116,31,120,4,31,116,6,5,0,0,5,0,0,5,0,0,31,123,7,24,114,9,30,114,4,5,0,0,24,107,3
4448,5,31,19.1,5.80948,0,132,71,20.8147,0,9,3.3,30.1116,31,119,4,31,115,6,5,0,0,5,0,0,5,0,0,31,132,7,24,113,9,30,118,4,5,0,0,24,113,3
4449,5,31,19.1,5.80948,0,130,72.1,20.8708,0,9,3.3,30.1116,31,120,4,31,113,6,5,0,0,5,0,0,5,0,0,31,130,7,24,119,9,30,120,4,5,0,0,24,119,3
4450,5,31,19.1,5.80948,0,119,70,20.6867,0,9,3.3,30.1116,31,115,4,31,119,6,5,0,0,5,0,0,5,0,0,31,119,7,24,110,9,30,119,4,5,0,0,24,118,3
4451,5,31,19.1,5.80948,0,127,71.5,20.81,0,8,3.1,30.1732,31,116,4,31,120,6,5,0,0,5,0,0,5,0,0,31,121,7,24,114,8,30,127,4,5,0,0,24,117,2
4452,5,31,19.1,5.80948,0,127,70.7,20.7551,0,8,3.2,30.1414,31,108,4,31,118,6,5,0,0,5,0,0,5,0,0,31,116,7,24,120,8,30,127,4,5,0,0,24,118,3
4453,5,31,19.1,5.80948,0,124,70.8,20.7481,0,8,3.1,30.1732,31,111,4,31,118,6,5,0,0,5,0,0,5,0,0,31,121,7,24,118,8,30,124,4,5,0,0,24,116,2
4454,5,31,19.1,5.80948,0,128,71,20.7714,0,7,3,30.2034,31,114,4,31,112,6,5,0,0,5,0,0,5,0,0,31,120,7,24,118,7,30,128,4,5,0,0,24,118,2
4455,5,31,19.1,5.80948,0,127,70.7,20.7611,0,7,3,30.2034,31,111,4,31,114,6,5,0,0,5,0,0,5,0,0,31,120,7,24,111,7,30,127,4,5,0,0,24,124,2
4456,5,31,19.1,5.80948,0,130,72,20.8626,0,7,2.8,30.2645,31,110,4,31,121,5,5,0,0,5,0,0,5,0,0,31,117,6,24,118,7,30,124,4,5,0,0,24,130,2
4457,5,31,19.1,5.80948,0,128,73.8,21.0362,0,7,2.8,30.2645,31,110,4,31,128,5,5,0,0,5,0,0,5,0,0,31,125,6,24,124,7,30,123,4,5,0,0,24,128,2
4458,5,31,19.1,5.80948,0,127,72.7,20.9692,0,7,2.8,30.2645,31,108,4,31,127,5,5,0,0,5,0,0,5,0,0,31,127,6,24,112,7,30,127,4,5,0,0,24,126,2
4459,5,31,19.1,5.80948,0,130,73.6,21.0326,0,7,2.8,30.2645,31,113,4,31,129,5,5,0,0,5,0,0,5,0,0,31,124,6,24,114,7,30,130,4,5,0,0,24,126,2
4460,5,31,19.1,5.80948,0,127,72.1,20.8778,0,7,3,30.2027,31,112,6,31,127,5,5,0,0,5,0,0,5,0,0,31,126,6,24,119,7,30,120,4,5,0,0,24,117,2
4461,5,31,19.1,5.80948,0,128,72.4,20.9121,0,7,2.9,30.2335,31,116,5,31,128,5,5,0,0,5,0,0,5,0,0,31,125,6,24,119,7,30,123,4,5,0,0,24,113,2
4462,5,31,19.1,5.80948,0,127,71.7,20.851,0,7,2.9,30.2335,31,119,5,31,127,5,5,0,0,5,0,0,5,0,0,31,119,6,24,118,7,30,123,4,5,0,0,24,111,2
4463,5,31,19.1,5.80948,0,124,71.6,20.8158,0,7,2.9,30.2335,31,124,5,31,113,5,5,0,0,5,0,0,5,0,0,31,123,6,24,116,7,30,118,4,5,0,0,24,122,2
4464,5,31,19.1,5.80948,0,125,70.5,20.7419,0,7,2.9,30.2335,31,111,5,31,115,5,5,0,0,5,0,0,5,0,0,31,125,6,24,120,7,30,111,4,5,0,0,24,123,2
4465,5,31,19.1,5.80948,0,130,70.9,20.7872,0,7,2.9,30.2335,31,112,5,31,117,5,5,0,0,5,0,0,5,0,0,31,130,6,24,113,7,30,115,4,5,0,0,24,122,2
4466,5,31,19.1,5.80948,0,124,69.5,20.6653,0,7,2.8,30.2645,31,117,4,31,113,5,5,0,0,5,0,0,5,0,0,31,124,6,24,110,7,30,115,4,5,0,0,24,116,2
4467,5,31,19.1,5.80948,0,126,69.2,20.6635,0,7,2.7,30.2959,31,115,3,31,116,5,5,0,0,5,0,0,5,0,0,31,126,6,24,112,7,30,110,4,5,0,0,24,113,2
4468,5,31,19.1,5.80948,0,121,69.4,20.6525,0,7,2.6,30.3279,31,116,3,31,121,5,5,0,0,5,0,0,5,0,0,31,117,6,24,115,7,30,112,4,5,0,0,24,113,1
4469,5,31,19.1,5.80948,0,129,70.8,20.7958,0,7,2.7,30.2959,31,113,3,31,129,5,5,0,0,5,0,0,5,0,0,31,122,6,24,116,7,30,117,4,5,0,0,24,111,2
4470,5,31,19.1,5.80948,0,125,69.6,20.6798,0,7,2.7,30.2959,31,112,3,31,125,5,5,0,0,5,0,0,5,0,0,31,118,6,24,113,7,30,114,4,5,0,0,24,114,2
4471,5,31,19.1,5.80948,0,127,69.5,20.7074,0,7,2.7,30.2959,31,110,3,31,127,5,5,0,0,5,0,0,5,0,0,31,120,6,24,109,7,30,118,4,5,0,0,24,111,2
4472,5,31,19.1,5.80948,0,122,70.7,20.7288,0,7,2.8,30.2645,31,114,4,31,116,5,5,0,0,5,0,0,5,0,0,31,121,6,24,116,7,30,122,4,5,0,0,24,118,2
4473,5,31,19.1,5.80948,0,126,70.3,20.7117,0,7,2.7,30.2959,31,117,3,31,114,5,5,0,0,5,0,0,5,0,0,31,118,6,24,116,7,30,112,4,5,0,0,24,126,2
4474,5,31,19.1,5.80948,0,120,69.9,20.6708,0,7,2.7,30.2959,31,116,3,31,110,5,5,0,0,5,0,0,5,0,0,31,118,6,24,119,7,30,116,4,5,0,0,24,120,2
4475,5,31,19.1,5.80948,0,127,71.8,20.8394,0,6,2.6,30.3263,31,116,3,31,111,5,5,0,0,5,0,0,5,0,0,31,127,6,24,123,6,30,118,4,5,0,0,24,123,2
4476,5,31,19.1,5.80948,0,129,71.2,20.7913,0,6,2.6,30.3263,31,114,3,31,110,5,5,0,0,5,0,0,5,0,0,31,117,6,24,122,6,30,120,4,5,0,0,24,129,2
4477,5,31,19.1,5.80948,0,129,71.4,20.8018,0,6,2.5,30.3569,31,113,3,31,114,5,5,0,0,5,0,0,5,0,0,31,115,5,24,122,6,30,121,4,5,0,0,24,129,2
4478,5,31,19.1,5.80948,0,129,72.4,20.8899,0,6,2.5,30.3569,31,116,3,31,115,5,5,0,0,5,0,0,5,0,0,31,115,5,24,123,6,30,129,4,5,0,0,24,126,2
4479,5,31,19.1,5.80948,0,129,73.4,20.9616,0,6,2.4,30.3879,31,120,3,31,120,4,5,0,0,5,0,0,5,0,0,31,119,5,24,124,6,30,122,4,5,0,0,24,129,2
4480,5,31,19.1,5.80948,0,129,73.8,21.0067,0,6,2.4,30.3879,31,120,3,31,119,4,5,0,0,5,0,0,5,0,0,31,124,5,24,129,6,30,120,4,5,0,0,24,126,2
4481,5,31,19.1,5.80948,0,136,74.9,21.1612,0,6,2.4,30.3879,31,119,3,31,117,4,5,0,0,5,0,0,5,0,0,31,128,5,24,136,6,30,128,4,5,0,0,24,121,2
4482,5,31,19.1,5.80948,0,130,74.5,21.0966,0,6,2.5,30.3566,31,117,4,31,121,4,5,0,0,5,0,0,5,0,0,31,128,5,24,129,6,30,130,4,5,0,0,24,120,2
4483,5,31,19.1,5.80948,0,125,73.2,20.954,0,6,2.5,30.3566,31,124,4,31,115,4,5,0,0,5,0,0,5,0,0,31,125,5,24,125,6,30,123,4,5,0,0,24,120,2
4484,5,31,19.1,5.80948,0,128,74,21.0267,0,6,2.7,30.2949,31,118,6,31,120,4,5,0,0,5,0,0,5,0,0,31,127,5,24,128,6,30,124,4,5,0,0,24,123,2
4485,5,31,19.1,5.80948,0,125,71.2,20.7772,0,6,2.7,30.2949,31,120,6,31,115,4,5,0,0,5,0,0,5,0,0,31,114,5,24,125,6,30,119,4,5,0,0,24,119,2
4486,5,31,19.1,5.80948,0,122,70.7,20.7296,0,6,2.8,30.2639,31,117,6,31,115,4,5,0,0,5,0,0,5,0,0,31,115,5,24,122,6,30,121,5,5,0,0,24,117,2
4487,5,31,19.2,5.84294,0,124,71.3,20.7852,0,14,3.9,29.9351,31,120,6,31,119,4,5,0,0,5,0,0,5,0,0,31,114,4,24,124,6,30,119,5,5,0,0,25,117,14
4488,5,31,19.2,5.84294,0,128,71.4,20.8298,0,11,3.6,30.021,31,111,6,31,125,4,5,0,0,5,0,0,5,0,0,31,112,4,24,128,6,30,120,5,5,0,0,25,118,11
4489,5,31,19.2,5.84294,0,126,69.6,20.7325,0,11,3.6,30.021,31,107,6,31,123,4,5,0,0,5,0,0,5,0,0,31,110,4,24,122,6,30,126,5,5,0,0,25,108,11
4490,5,31,19.2,5.84294,0,128,71.7,20.8567,0,11,3.6,30.021,31,113,6,31,128,4,5,0,0,5,0,0,5,0,0,31,119,4,24,118,6,30,126,5,5,0,0,25,113,11
4491,5,31,19.2,5.84294,0,129,72.1,20.8832,0,12,3.7,29.992,31,117,6,31,124,4,5,0,0,5,0,0,5,0,0,31,113,4,24,123,6,30,129,5,5,0,0,25,115,12
4492,5,31,19.2,5.84294,0,124,71.1,20.7929,0,11,3.5,30.0523,31,117,6,31,123,4,5,0,0,5,0,0,5,0,0,31,124,4,24,119,6,30,117,4,5,0,0,25,111,11
4493,5,31,19.2,5.84294,0,126,71.8,20.8581,0,10,3.4,30.0815,31,119,6,31,126,4,5,0,0,5,0,0,5,0,0,31,125,4,24,118,6,30,118,4,5,0,0,25,112,10
4494,5,31,19.2,5.84294,0,124,70.9,20.7695,0,9,3.4,30.0797,31,114,6,31,124,4,5,0,0,5,0,0,5,0,0,31,122,4,24,113,6,30,121,5,5,0,0,25,115,9
4495,5,31,19.2,5.84294,0,125,69.9,20.6958,0,10,3.5,30.0502,31,115,6,31,107,4,5,0,0,5,0,0,5,0,0,31,125,4,24,116,6,30,117,5,5,0,0,25,119,10
4496,5,31,19.2,5.84294,0,126,69.7,20.6929,0,9,3.4,30.0797,31,114,6,31,108,4,5,0,0,5,0,0,5,0,0,31,126,4,24,115,6,30,112,5,5,0,0,25,122,9
4497,5,31,19.2,5.84294,0,129,70.4,20.7528,0,9,3.3,30.1106,31,117,5,31,108,4,5,0,0,5,0,0,5,0,0,31,129,4,24,118,6,30,117,5,5,0,0,25,115,9
4498,5,31,19.2,5.84294,0,126,71.1,20.7868,0,8,3.2,30.1404,31,112,5,31,122,4,5,0,0,5,0,0,5,0,0,31,126,4,24,119,6,30,117,5,5,0,0,25,115,8
4499,5,31,19.2,5.84294,0,125,71.1,20.769,0,7,3.1,30.1706,31,113,5,31,114,4,5,0,0,5,0,0,5,0,0,31,120,4,24,125,6,30,121,5,5,0,0,25,118,7
4500,5,31,19.2,5.84294,0,127,71.5,20.8176,0,8,3.1,30.1713,31,120,5,31,111,4,5,0,0,5,0,0,5,0,0,31,122,4,24,127,5,30,118,5,5,0,0,25,117,8
4501,5,31,19.2,5.84294,0,126,72.2,20.8676,0,7,3,30.2014,31,120,5,31,115,5,5,0,0,5,0,0,5,0,0,31,126,4,24,125,5,30,117,4,5,0,0,25,119,7
4502,5,31,19.2,5.84294,0,131,73.5,21.0038,0,6,3,30.2006,31,123,5,31,114,5,5,0,0,5,0,0,5,0,0,31,121,4,24,131,5,30,127,5,5,0,0,25,119,6
4503,5,31,19.2,5.84294,0,132,73,21.0062,0,5,2.9,30.2313,31,126,5,31,112,5,5,0,0,5,0,0,5,0,0,31,120,4,24,132,5,30,128,5,5,0,0,25,112,5
4504,5,31,19.2,5.84294,0,130,73.5,21.0456,0,5,2.9,30.2313,31,129,5,31,117,5,5,0,0,5,0,0,5,0,0,31,114,4,24,130,5,30,130,5,5,0,0,25,115,5
4505,5,31,19.2,5.84294,0,125,70.2,20.7653,0,5,2.8,30.2624,31,124,4,31,109,5,5,0,0,5,0,0,5,0,0,31,116,4,24,125,5,30,121,5,5,0,0,25,107,5
4506,5,31,19.2,5.84294,0,128,70.7,20.7734,0,5,2.8,30.2624,31,128,5,31,111,5,5,0,0,5,0,0,5,0,0,31,115,4,24,116,5,30,122,5,5,0,0,25,115,4
4507,5,31,19.2,5.84294,0,129,71.9,20.8576,0,5,2.7,30.2937,31,129,5,31,117,5,5,0,0,5,0,0,5,0,0,31,118,4,24,118,5,30,121,5,5,0,0,25,116,3
4508,5,31,19.2,5.84294,0,124,69.9,20.6975,0,5,2.7,30.2937,31,124,5,31,113,5,5,0,0,5,0,0,5,0,0,31,120,4,24,113,5,30,113,5,5,0,0,25,116,3
4509,5,31,19.2,5.84294,0,121,70.3,20.7251,0,5,2.7,30.2937,31,121,5,31,119,5,5,0,0,5,0,0,5,0,0,31,121,4,24,109,5,30,116,5,5,0,0,25,117,3
4510,5,31,19.2,5.84294,0,126,71.4,20.8471,0,5,2.7,30.2937,31,121,5,31,122,5,5,0,0,5,0,0,5,0,0,31,124,4,24,108,5,30,126,5,5,0,0,25,113,3
4511,5,31,19.2,5.84294,0,123,70.2,20.7209,0,5,2.7,30.2937,31,115,5,31,120,5,5,0,0,5,0,0,5,0,0,31,116,4,24,107,5,30,123,5,5,0,0,25,121,3
4512,5,31,19.2,5.84294,0,128,68.7,20.6834,0,5,2.7,30.2937,31,110,5,31,128,5,5,0,0,5,0,0,5,0,0,31,113,4,24,102,5,30,114,5,5,0,0,25,120,3
4513,5,31,19.2,5.84294,0,123,68.3,20.6383,0,6,2.8,30.263,31,116,6,31,122,5,5,0,0,5,0,0,5,0,0,31,105,4,24,105,5,30,112,5,5,0,0,25,123,3
4514,5,31,19.2,5.84294,0,126,70.1,20.7413,0,7,3,30.2018,31,126,6,31,120,7,5,0,0,5,0,0,5,0,0,31,109,4,24,109,5,30,119,5,5,0,0,25,118,3
4515,5,31,19.2,5.84294,0,126,70.9,20.8077,0,7,3,30.2018,31,123,6,31,116,7,5,0,0,5,0,0,5,0,0,31,105,4,24,114,5,30,126,5,5,0,0,25,125,3
4516,5,31,19.2,5.84294,0,126,71.6,20.8428,0,7,3.1,30.1704,31,124,6,31,110,7,5,0,0,5,0,0,5,0,0,31,111,4,24,120,5,30,126,5,5,0,0,25,125,4
4517,5,31,19.2,5.84294,0,127,71.5,20.8442,0,7,3.1,30.1704,31,125,6,31,111,7,5,0,0,5,0,0,5,0,0,31,112,4,24,127,5,30,124,5,5,0,0,25,116,4
4518,5,31,19.2,5.84294,0,126,71.6,20.8213,0,7,3,30.2015,31,124,6,31,113,7,5,0,0,5,0,0,5,0,0,31,115,4,24,119,4,30,126,5,5,0,0,25,119,4
4519,5,31,19.2,5.84294,0,130,73,20.9438,0,6,2.8,30.2634,31,120,6,31,115,6,5,0,0,5,0,0,5,0,0,31,118,4,24,126,3,30,130,5,5,0,0,25,121,4
4520,5,31,19.2,5.84294,0,132,73.8,21.0673,0,6,2.9,30.2326,31,130,6,31,113,6,5,0,0,5,0,0,5,0,0,31,119,4,24,127,3,30,132,6,5,0,0,25,117,4
4521,5,31,19.2,5.84294,0,136,74.8,21.1544,0,6,2.9,30.2326,31,127,6,31,115,6,5,0,0,5,0,0,5,0,0,31,126,4,24,124,3,30,136,6,5,0,0,25,120,4
4522,5,31,19.2,5.84294,0,120,70.4,20.702,0,6,2.9,30.2326,31,116,6,31,116,6,5,0,0,5,0,0,5,0,0,31,118,4,24,118,3,30,120,6,5,0,0,25,116,4
4523,5,31,19.2,5.84294,0,128,73.3,20.9875,0,6,2.8,30.2634,31,126,6,31,112,6,5,0,0,5,0,0,5,0,0,31,123,4,24,128,3,30,117,5,5,0,0,25,127,4
4524,5,31,19.2,5.84294,0,129,72.9,20.9576,0,6,2.8,30.2634,31,127,6,31,114,6,5,0,0,5,0,0,5,0,0,31,129,4,24,119,3,30,115,5,5,0,0,25,125,4
4525,5,31,19.2,5.84294,0,125,70.9,20.7938,0,6,2.8,30.2634,31,123,6,31,106,6,5,0,0,5,0,0,5,0,0,31,125,4,24,113,3,30,121,5,5,0,0,25,121,4
4526,5,31,19.2,5.84294,0,128,70.8,20.8099,0,6,2.7,30.2947,31,128,6,31,108,6,5,0,0,5,0,0,5,0,0,31,120,4,24,108,3,30,123,5,5,0,0,25,121,3
4527,5,31,19.2,5.84294,0,127,71.5,20.8662,0,6,2.7,30.2947,31,120,6,31,111,6,5,0,0,5,0,0,5,0,0,31,127,4,24,106,3,30,124,5,5,0,0,25,127,3
4528,5,31,19.2,5.84294,0,129,74,21.0753,0,6,2.8,30.2636,31,127,6,31,123,6,5,0,0,5,0,0,5,0,0,31,129,5,24,110,3,30,123,5,5,0,0,25,128,3
4529,5,31,19.2,5.84294,0,126,70.6,20.7574,0,6,2.8,30.2636,31,115,6,31,112,6,5,0,0,5,0,0,5,0,0,31,126,5,24,110,3,30,124,5,5,0,0,25,119,3
4530,5,31,19.2,5.84294,0,123,69.8,20.691,0,6,2.8,30.2636,31,117,6,31,112,6,5,0,0,5,0,0,5,0,0,31,117,5,24,107,3,30,122,5,5,0,0,25,123,3
4531,5,31,19.2,5.84294,0,122,68.3,20.6384,0,6,2.8,30.2636,31,121,6,31,103,6,5,0,0,5,0,0,5,0,0,31,122,5,24,105,3,30,115,5,5,0,0,25,117,3
4532,5,31,19.2,5.84294,0,129,70.1,20.7619,0,6,2.8,30.2636,31,120,6,31,108,6,5,0,0,5,0,0,5,0,0,31,129,5,24,107,3,30,121,5,5,0,0,25,116,3
4533,5,31,19.2,5.84294,0,124,70.5,20.7456,0,7,2.9,30.2332,31,122,7,31,108,6,5,0,0,5,0,0,5,0,0,31,124,5,24,114,3,30,119,5,5,0,0,25,118,3
4534,5,31,19.2,5.84294,0,125,71.6,20.8193,0,6,2.8,30.2634,31,118,6,31,112,6,5,0,0,5,0,0,5,0,0,31,124,5,24,114,3,30,125,4,5,0,0,25,123,4
4535,5,31,19.2,5.84294,0,133,72.7,20.9392,0,6,2.8,30.2634,31,119,6,31,115,6,5,0,0,5,0,0,5,0,0,31,116,5,24,116,3,30,133,4,5,0,0,25,128,4
4536,5,31,19.2,5.84294,0,128,72.7,20.9187,0,6,2.8,30.2634,31,126,6,31,116,6,5,0,0,5,0,0,5,0,0,31,115,5,24,118,3,30,124,4,5,0,0,25,128,4
4537,5,31,19.2,5.84294,0,124,70.4,20.7136,0,6,2.9,30.2323,31,118,6,31,115,6,5,0,0,5,0,0,5,0,0,31,111,5,24,119,3,30,117,5,5,0,0,25,124,4
4538,5,31,19.2,5.84294,0,124,69.3,20.6508,0,6,2.9,30.2323,31,113,6,31,114,6,5,0,0,5,0,0,5,0,0,31,110,5,24,121,3,30,111,5,5,0,0,25,124,4
4539,5,31,19.2,5.84294,0,122,68.1,20.5929,0,6,2.9,30.2323,31,109,6,31,119,6,5,0,0,5,0,0,5,0,0,31,108,5,24,116,3,30,107,5,5,0,0,25,122,4
4540,5,31,19.2,5.84294,0,119,69.3,20.6474,0,6,2.9,30.2323,31,117,6,31,118,6,5,0,0,5,0,0,5,0,0,31,110,5,24,119,3,30,110,5,5,0,0,25,119,4
4541,5,31,19.2,5.84294,0,127,70.7,20.7818,0,6,2.8,30.2634,31,127,6,31,117,6,5,0,0,5,0,0,5,0,0,31,108,5,24,119,3,30,113,4,5,0,0,25,123,4
4542,5,31,19.2,5.84294,0,138,70.3,20.8749,0,6,2.7,30.2941,31,138,5,31,118,6,5,0,0,5,0,0,5,0,0,31,108,5,24,118,3,30,106,4,5,0,0,25,115,4
4543,5,31,19.2,5.84294,0,136,70,20.8131,0,6,2.7,30.2941,31,136,5,31,117,6,5,0,0,5,0,0,5,0,0,31,111,5,24,114,3,30,111,4,5,0,0,25,111,4
4544,5,32,19.3,5.88812,0,129,70.3,20.752,0,19,4.1,29.8916,32,129,19,31,114,6,5,0,0,5,0,0,5,0,0,31,114,5,24,118,3,30,111,4,5,0,0,25,117,4
4545,5,32,19.3,5.88812,0,125,71.1,20.775,0,20,4.5,29.7718,32,117,20,31,119,6,5,0,0,5,0,0,5,0,0,31,120,5,24,125,3,30,114,4,5,0,0,25,116,7
4546,5,32,19.3,5.88812,0,126,71.3,20.7949,0,21,4.5,29.7765,32,119,21,31,115,6,5,0,0,5,0,0,5,0,0,31,117,5,24,126,3,30,122,4,5,0,0,25,114,6
4547,5,32,19.3,5.88812,0,123,70.4,20.7174,0,21,4.5,29.7764,32,109,21,31,117,6,5,0,0,5,0,0,5,0,0,31,120,6,24,118,3,30,123,4,5,0,0,25,117,5
4548,5,32,19.3,5.88812,0,124,68.3,20.6186,0,20,4.4,29.8026,32,104,20,31,111,6,5,0,0,5,0,0,5,0,0,31,110,6,24,122,3,30,124,4,5,0,0,25,112,5
4549,5,32,19.3,5.88812,0,122,67.8,20.5764,0,21,4.6,29.7452,32,103,21,31,114,6,5,0,0,5,0,0,5,0,0,31,115,6,24,122,3,30,114,4,5,0,0,25,110,6
4550,5,32,19.3,5.88812,0,121,68.5,20.6126,0,20,4.6,29.7405,32,112,20,31,114,7,5,0,0,5,0,0,5,0,0,31,121,6,24,117,3,30,115,4,5,0,0,25,106,6
4551,5,32,19.3,5.88812,0,122,68.5,20.6152,0,19,4.5,29.7671,32,111,19,31,114,7,5,0,0,5,0,0,5,0,0,31,122,6,24,109,3,30,120,4,5,0,0,25,109,6
4552,5,32,19.3,5.88812,0,124,70.5,20.7612,0,19,4.5,29.7671,32,121,19,31,116,7,5,0,0,5,0,0,5,0,0,31,123,6,24,110,3,30,124,4,5,0,0,25,111,6
4553,5,32,19.3,5.88812,0,124,69.5,20.7114,0,19,4.5,29.7671,32,121,19,31,124,7,5,0,0,5,0,0,5,0,0,31,119,6,24,109,3,30,114,4,5,0,0,25,108,6
4554,5,32,19.3,5.88812,0,124,71.1,20.8132,0,19,4.5,29.7671,32,122,19,31,124,7,5,0,0,5,0,0,5,0,0,31,124,6,24,112,3,30,118,4,5,0,0,25,111,6
4555,5,32,19.3,5.88812,0,128,72,20.9168,0,18,4.4,29.7939,32,126,18,31,128,7,5,0,0,5,0,0,5,0,0,31,124,6,24,119,3,30,110,4,5,0,0,25,113,6
4556,5,32,19.3,5.88812,0,122,69.6,20.7495,0,16,4.2,29.8496,32,121,16,31,122,7,5,0,0,5,0,0,5,0,0,31,122,7,24,118,3,30,111,3,5,0,0,25,102,6
4557,5,32,19.3,5.88812,0,124,69.1,20.6931,0,13,3.9,29.9339,32,124,13,31,113,7,5,0,0,5,0,0,5,0,0,31,122,7,24,117,3,30,109,3,5,0,0,25,106,6
4558,5,32,19.3,5.88812,0,126,70.2,20.759,0,12,3.8,29.9626,32,123,12,31,118,7,5,0,0,5,0,0,5,0,0,31,126,7,24,115,3,30,111,3,5,0,0,25,109,6
4559,5,32,19.3,5.88812,0,127,71,20.8112,0,12,3.7,29.9933,32,120,12,31,122,7,5,0,0,5,0,0,5,0,0,31,127,6,24,119,3,30,111,3,5,0,0,25,111,6
4560,5,32,19.3,5.88812,0,132,71.4,20.8639,0,12,3.7,29.9933,32,116,12,31,125,7,5,0,0,5,0,0,5,0,0,31,132,6,24,113,3,30,115,3,5,0,0,25,113,6
4561,5,32,19.3,5.88812,0,128,70.5,20.7625,0,11,3.5,30.0543,32,112,11,31,119,7,5,0,0,5,0,0,5,0,0,31,128,6,24,109,2,30,121,3,5,0,0,25,116,6
4562,5,32,19.3,5.88812,0,125,70.7,20.7474,0,11,3.3,30.1164,32,118,11,31,115,7,5,0,0,5,0,0,5,0,0,31,125,4,24,111,2,30,118,3,5,0,0,25,120,6
4563,5,32,19.3,5.88812,0,120,70,20.678,0,11,3.3,30.1164,32,118,11,31,112,7,5,0,0,5,0,0,5,0,0,31,118,4,24,116,2,30,120,3,5,0,0,25,116,6
4564,5,32,19.3,5.88812,0,125,71.4,20.7923,0,11,3.3,30.1164,32,119,11,31,115,7,5,0,0,5,0,0,5,0,0,31,119,4,24,125,2,30,120,3,5,0,0,25,116,6
4565,5,32,19.3,5.88812,0,121,69.4,20.6614,0,11,3.3,30.1164,32,113,11,31,121,7,5,0,0,5,0,0,5,0,0,31,116,4,24,119,2,30,116,3,5,0,0,25,109,6
4566,5,32,19.3,5.88812,0,125,70.3,20.7203,0,12,3.4,30.0875,32,120,12,31,115,7,5,0,0,5,0,0,5,0,0,31,114,4,24,125,2,30,114,3,5,0,0,25,115,6
4567,5,32,19.3,5.88812,0,126,72.4,20.8859,0,12,3.4,30.0875,32,124,12,31,120,7,5,0,0,5,0,0,5,0,0,31,116,4,24,126,2,30,116,3,5,0,0,25,122,6
4568,5,32,19.3,5.88812,0,125,71.9,20.8487,0,12,3.3,30.1181,32,124,12,31,116,6,5,0,0,5,0,0,5,0,0,31,122,4,24,125,2,30,116,3,5,0,0,25,116,6
4569,5,32,19.3,5.88812,0,127,72.7,20.9354,0,12,3.3,30.1181,32,124,12,31,109,6,5,0,0,5,0,0,5,0,0,31,125,4,24,127,2,30,118,3,5,0,0,25,124,6
4570,5,32,19.3,5.88812,0,130,73.3,20.9841,0,12,3.3,30.1181,32,122,12,31,119,6,5,0,0,5,0,0,5,0,0,31,127,4,24,130,2,30,117,3,5,0,0,25,118,6
