Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5100,5,43,24.7,8.13818,0,122,69.3,20.6769,0,12,5,29.5889,42,102,7,41,122,12,5,0,0,5,0,0,5,0,0,28,119,8,37,114,8,43,115,8,5,0,0,36,121,7
5101,5,43,24.7,8.13818,0,126,70.1,20.7179,0,13,5.1,29.5598,42,108,7,41,117,13,5,0,0,5,0,0,5,0,0,28,123,8,37,112,8,43,115,8,5,0,0,36,126,7
5102,5,43,24.7,8.13818,0,121,69.6,20.6728,0,11,5,29.5879,42,112,7,41,121,11,5,0,0,5,0,0,5,0,0,28,120,8,37,115,8,43,109,9,5,0,0,36,119,7
5103,5,43,24.7,8.13818,0,121,70.5,20.7212,0,11,4.9,29.6183,42,113,7,41,120,11,5,0,0,5,0,0,5,0,0,28,119,8,37,121,8,43,113,8,5,0,0,36,119,7
5104,5,43,24.7,8.13818,0,130,72.7,20.9372,0,11,4.9,29.6183,42,111,7,41,130,11,5,0,0,5,0,0,5,0,0,28,121,8,37,121,8,43,125,8,5,0,0,36,119,7
5105,5,43,24.7,8.13818,0,125,72.6,20.9019,0,11,4.9,29.6183,42,125,7,41,121,11,5,0,0,5,0,0,5,0,0,28,117,8,37,125,8,43,120,8,5,0,0,36,118,7
5106,5,43,24.7,8.13818,0,130,73.9,21.0456,0,11,4.8,29.6493,42,130,6,41,117,11,5,0,0,5,0,0,5,0,0,28,120,8,37,128,8,43,117,8,5,0,0,36,127,7
5107,5,43,24.7,8.13818,0,135,73.5,21.093,0,11,4.8,29.6493,42,135,6,41,104,11,5,0,0,5,0,0,5,0,0,28,119,8,37,127,8,43,121,8,5,0,0,36,129,7
5108,5,43,24.7,8.13818,0,130,72.7,20.9687,0,11,4.8,29.6493,42,130,6,41,112,11,5,0,0,5,0,0,5,0,0,28,112,8,37,127,8,43,117,8,5,0,0,36,129,7
5109,5,43,24.7,8.13818,0,133,73.6,21.0521,0,11,4.3,29.8033,42,125,5,41,112,11,5,0,0,5,0,0,5,0,0,28,111,7,37,128,7,43,127,7,5,0,0,36,133,6
5110,5,43,24.7,8.13818,0,125,71.1,20.8064,0,11,4.3,29.8033,42,124,5,41,111,11,5,0,0,5,0,0,5,0,0,28,108,7,37,123,7,43,120,7,5,0,0,36,125,6
5111,5,43,24.7,8.13818,0,126,71.6,20.8442,0,11,4.3,29.8033,42,116,5,41,117,11,5,0,0,5,0,0,5,0,0,28,107,7,37,125,7,43,125,7,5,0,0,36,126,6
5112,5,43,24.7,8.13818,0,125,69.9,20.6867,0,12,4.4,29.7741,42,116,5,41,116,12,5,0,0,5,0,0,5,0,0,28,111,7,37,116,7,43,125,7,5,0,0,36,115,6
5113,5,43,24.7,8.13818,0,129,71.7,20.8458,0,12,4.3,29.8057,42,112,4,41,129,12,5,0,0,5,0,0,5,0,0,28,114,7,37,122,7,43,120,7,5,0,0,36,120,6
5114,5,43,24.7,8.13818,0,128,71.2,20.813,0,12,4.3,29.8057,42,111,4,41,128,12,5,0,0,5,0,0,5,0,0,28,120,7,37,111,7,43,119,7,5,0,0,36,123,6
5115,5,43,24.7,8.13818,0,125,71.3,20.8293,0,12,4.3,29.8057,42,113,4,41,125,12,5,0,0,5,0,0,5,0,0,28,124,7,37,107,7,43,121,7,5,0,0,36,123,6
5116,5,43,24.8,8.18413,0,124,72.6,20.8906,0,31,6.9,29.0926,43,122,31,41,122,11,5,0,0,5,0,0,5,0,0,28,121,7,37,117,7,43,124,7,5,0,0,36,120,6
5117,5,43,24.8,8.18413,0,124,71.3,20.7904,0,34,7.1,29.0561,43,124,34,41,114,11,5,0,0,5,0,0,5,0,0,28,120,7,37,120,7,43,114,6,5,0,0,36,121,6
5118,5,43,24.8,8.18413,0,123,71.2,20.7931,0,36,7.3,29.0124,43,118,36,41,121,11,5,0,0,5,0,0,5,0,0,28,123,7,37,122,7,43,116,6,5,0,0,36,112,6
5119,5,43,24.8,8.18413,0,123,70.9,20.7555,0,36,7.3,29.0124,43,121,36,41,118,11,5,0,0,5,0,0,5,0,0,28,115,7,37,123,7,43,116,6,5,0,0,36,116,6
5120,5,43,24.8,8.18413,0,119,69.5,20.6401,0,35,7.2,29.0341,43,115,35,41,117,11,5,0,0,5,0,0,5,0,0,28,112,7,37,115,7,43,117,6,5,0,0,36,119,6
5121,5,43,24.8,8.18413,0,118,69.7,20.6668,0,35,7.2,29.0341,43,118,35,41,117,11,5,0,0,5,0,0,5,0,0,28,116,7,37,118,7,43,117,6,5,0,0,36,111,6
5122,5,43,24.8,8.18413,0,129,69.7,20.7247,0,33,7,29.0785,43,113,33,41,129,11,5,0,0,5,0,0,5,0,0,28,119,7,37,114,7,43,110,6,5,0,0,36,112,6
5123,5,43,24.8,8.18413,0,123,68.4,20.6091,0,30,6.6,29.1791,43,114,30,41,123,11,5,0,0,5,0,0,5,0,0,28,115,7,37,110,6,43,110,6,5,0,0,36,112,6
5124,5,43,24.8,8.18413,0,122,68.7,20.6265,0,30,6.6,29.1791,43,109,30,41,122,11,5,0,0,5,0,0,5,0,0,28,120,7,37,110,6,43,114,6,5,0,0,36,112,6
5125,5,43,24.8,8.18413,0,123,67.8,20.5892,0,29,6.4,29.2345,43,114,29,41,123,11,5,0,0,5,0,0,5,0,0,28,113,7,37,105,5,43,112,6,5,0,0,36,111,6
5126,5,43,24.8,8.18413,0,131,69.2,20.7047,0,29,6.4,29.2345,43,112,29,41,131,11,5,0,0,5,0,0,5,0,0,28,113,7,37,109,5,43,113,6,5,0,0,36,114,6
5127,5,43,24.8,8.18413,0,127,69.7,20.7376,0,29,6.4,29.2345,43,109,29,41,127,11,5,0,0,5,0,0,5,0,0,28,110,7,37,106,5,43,122,6,5,0,0,36,123,6
5128,5,43,24.8,8.18413,0,125,70.1,20.7399,0,28,6.3,29.2585,43,115,28,41,122,11,5,0,0,5,0,0,5,0,0,28,107,7,37,109,5,43,123,6,5,0,0,36,125,6
5129,5,43,24.8,8.18413,0,130,71,20.8202,0,25,6,29.3322,43,113,25,41,130,11,5,0,0,5,0,0,5,0,0,28,110,7,37,112,5,43,124,6,5,0,0,36,121,6
5130,5,43,24.8,8.18413,0,127,71.3,20.8045,0,23,5.8,29.383,43,113,23,41,127,11,5,0,0,5,0,0,5,0,0,28,115,7,37,114,5,43,121,6,5,0,0,36,123,6
5131,5,43,24.8,8.18413,0,131,71.6,20.825,0,21,5.5,29.4666,43,114,21,41,115,11,5,0,0,5,0,0,5,0,0,28,116,7,37,123,5,43,117,5,5,0,0,36,131,6
5132,5,43,24.8,8.18413,0,124,69.6,20.6689,0,18,5.2,29.5469,43,109,18,41,110,11,5,0,0,5,0,0,5,0,0,28,114,7,37,124,5,43,119,5,5,0,0,36,120,6
5133,5,43,24.8,8.18413,0,123,70.1,20.7018,0,15,4.9,29.6287,43,115,15,41,108,10,5,0,0,5,0,0,5,0,0,28,115,7,37,122,5,43,123,5,5,0,0,36,118,7
5134,5,43,24.8,8.18413,0,129,69.9,20.7216,0,14,4.8,29.6571,43,109,14,41,108,10,5,0,0,5,0,0,5,0,0,28,115,7,37,124,5,43,114,5,5,0,0,36,129,7
5135,5,43,24.8,8.18413,0,127,70.5,20.7439,0,14,4.7,29.688,43,115,14,41,111,10,5,0,0,5,0,0,5,0,0,28,115,7,37,127,5,43,113,5,5,0,0,36,124,6
5136,5,43,24.8,8.18413,0,131,72.1,20.8814,0,15,4.9,29.6283,43,117,15,41,117,10,5,0,0,5,0,0,5,0,0,28,111,7,37,131,5,43,121,6,5,0,0,36,124,6
5137,5,43,24.8,8.18413,0,126,71.9,20.8521,0,15,4.9,29.6283,43,123,15,41,113,10,5,0,0,5,0,0,5,0,0,28,113,7,37,126,5,43,124,6,5,0,0,36,120,6
5138,5,43,24.8,8.18413,0,124,71.3,20.7944,0,15,4.9,29.6283,43,122,15,41,114,10,5,0,0,5,0,0,5,0,0,28,111,7,37,120,5,43,124,6,5,0,0,36,122,6
5139,5,43,24.8,8.18413,0,127,71.6,20.8261,0,15,4.9,29.6283,43,127,15,41,116,10,5,0,0,5,0,0,5,0,0,28,115,7,37,118,5,43,123,6,5,0,0,36,117,6
5140,5,43,24.9,8.22375,0,131,70.8,20.8338,0,20,6.4,29.1897,43,131,15,41,116,10,5,0,0,5,0,0,5,0,0,28,113,7,38,112,20,43,126,6,5,0,0,36,110,6
5141,5,43,24.9,8.22375,0,126,70.1,20.78,0,23,6.7,29.1105,43,126,15,41,121,10,5,0,0,5,0,0,5,0,0,28,117,7,38,106,23,43,123,6,5,0,0,36,108,6
5142,5,44,25,8.27043,0,124,69.6,20.6985,0,48,10.9,28.0599,43,124,15,41,117,10,5,0,0,5,0,0,5,0,0,28,117,7,38,110,23,44,119,48,5,0,0,36,109,6
5143,5,44,25,8.27043,0,129,71.8,20.9199,0,45,10.6,28.1154,43,129,15,41,125,10,5,0,0,5,0,0,5,0,0,28,118,7,38,112,23,44,126,45,5,0,0,36,108,6
5144,5,44,25,8.27043,0,130,72,20.9563,0,44,10.2,28.223,43,127,14,41,130,9,5,0,0,5,0,0,5,0,0,28,118,7,38,112,22,44,126,44,5,0,0,36,107,6
5145,5,44,25,8.27043,0,130,71.5,20.9009,0,44,10.4,28.1695,43,130,14,41,123,9,5,0,0,5,0,0,5,0,0,28,116,7,38,109,24,44,127,44,5,0,0,36,110,6
5146,5,44,25,8.27043,0,131,71.8,20.9408,0,40,9.8,28.303,43,128,14,41,131,9,5,0,0,5,0,0,5,0,0,28,113,7,38,110,22,44,125,40,5,0,0,36,111,6
5147,5,44,25,8.27043,0,125,71.2,20.8193,0,39,9.5,28.381,43,125,13,41,125,9,5,0,0,5,0,0,5,0,0,28,113,7,38,112,21,44,122,39,5,0,0,36,115,6
5148,5,44,25,8.27043,0,129,69.6,20.733,0,35,9.1,28.4707,43,120,12,41,129,9,5,0,0,5,0,0,5,0,0,28,115,7,38,108,22,44,111,35,5,0,0,36,113,6
5149,5,44,25,8.27043,0,128,68.4,20.6986,0,31,8.7,28.5625,43,128,12,41,123,9,5,0,0,5,0,0,5,0,0,28,106,7,38,108,22,44,111,31,5,0,0,36,108,6
5150,5,44,25,8.27043,0,130,69.5,20.7483,0,29,8.4,28.6374,43,130,12,41,121,9,5,0,0,5,0,0,5,0,0,28,114,7,38,112,21,44,110,29,5,0,0,36,108,6
5151,5,44,25,8.27043,0,121,69.6,20.6548,0,29,8.2,28.6949,43,118,11,41,114,9,5,0,0,5,0,0,5,0,0,28,115,7,38,114,20,44,121,29,5,0,0,36,114,6
5152,5,44,25,8.27043,0,124,70.3,20.7086,0,28,7.9,28.7788,43,118,11,41,115,9,5,0,0,5,0,0,5,0,0,28,116,6,38,112,19,44,124,28,5,0,0,36,118,6
5153,5,44,25,8.27043,0,121,70.5,20.7194,0,26,7.5,28.8842,43,118,11,41,111,9,5,0,0,5,0,0,5,0,0,28,119,6,38,120,17,44,121,26,5,0,0,36,116,6
5154,5,44,25,8.27043,0,122,70.2,20.7001,0,26,7.5,28.8853,43,114,12,41,118,8,5,0,0,5,0,0,5,0,0,28,122,6,38,115,17,44,119,26,5,0,0,36,114,6
5155,5,44,25,8.27043,0,123,70.6,20.7363,0,22,6.8,29.075,43,114,11,41,123,8,5,0,0,5,0,0,5,0,0,28,121,6,38,113,15,44,118,22,5,0,0,36,117,6
5156,5,44,25,8.27043,0,127,70.2,20.7355,0,20,6.5,29.1585,43,111,10,41,127,8,5,0,0,5,0,0,5,0,0,28,120,6,38,111,15,44,114,20,5,0,0,36,119,6
5157,5,44,25,8.27043,0,125,70.6,20.7603,0,19,6.2,29.2482,43,106,10,41,124,6,5,0,0,5,0,0,5,0,0,28,117,6,38,119,15,44,115,19,5,0,0,36,125,6
5158,5,44,25,8.27043,0,129,70.5,20.7368,0,18,6,29.3073,43,112,10,41,115,6,5,0,0,5,0,0,5,0,0,28,119,5,38,117,15,44,113,18,5,0,0,36,129,6
5159,5,44,25.1,8.31445,0,119,68.3,20.5859,0,22,7.4,28.8995,43,105,10,42,112,22,5,0,0,5,0,0,5,0,0,28,119,5,38,119,14,44,114,17,5,0,0,36,114,6
5160,5,44,25.1,8.31445,0,126,69.2,20.6553,0,23,7.3,28.9309,43,113,10,42,113,23,5,0,0,5,0,0,5,0,0,28,114,5,38,126,13,44,116,16,5,0,0,36,110,6
5161,5,44,25.1,8.31445,0,124,69.3,20.7163,0,25,7.2,28.97,43,116,8,42,120,25,5,0,0,5,0,0,5,0,0,28,120,5,38,124,13,44,110,15,5,0,0,36,103,6
5162,5,44,25.1,8.31445,0,125,70.7,20.8006,0,25,7.2,28.97,43,123,8,42,125,25,5,0,0,5,0,0,5,0,0,28,120,5,38,120,13,44,109,15,5,0,0,36,110,6
5163,5,44,25.1,8.31445,0,128,71.1,20.8568,0,24,7.1,28.9955,43,124,8,42,128,24,5,0,0,5,0,0,5,0,0,28,122,5,38,119,13,44,108,15,5,0,0,36,110,6
5164,5,44,25.1,8.31445,0,131,71.6,20.9079,0,22,7,29.0159,43,127,8,42,131,22,5,0,0,5,0,0,5,0,0,28,110,5,38,122,13,44,111,15,5,0,0,36,115,7
5165,5,44,25.1,8.31445,0,126,70.1,20.7755,0,24,7.2,28.9638,43,120,8,42,126,24,5,0,0,5,0,0,5,0,0,28,111,5,38,122,13,44,103,15,5,0,0,36,119,7
5166,5,44,25.1,8.31445,0,125,71,20.7891,0,25,7.3,28.9383,43,125,8,42,119,25,5,0,0,5,0,0,5,0,0,28,113,5,38,122,13,44,119,15,5,0,0,36,112,7
5167,5,44,25.1,8.31445,0,127,69.7,20.7007,0,22,7,29.0159,43,127,8,42,108,22,5,0,0,5,0,0,5,0,0,28,113,5,38,116,13,44,115,15,5,0,0,36,118,7
5168,5,44,25.1,8.31445,0,125,69.7,20.685,0,20,6.7,29.0982,43,125,8,42,115,20,5,0,0,5,0,0,5,0,0,28,112,5,38,114,13,44,113,14,5,0,0,36,118,7
5169,5,44,25.1,8.31445,0,128,69.6,20.7108,0,20,6.5,29.1556,43,128,8,42,111,20,5,0,0,5,0,0,5,0,0,28,110,5,38,117,11,44,110,13,5,0,0,36,120,8
5170,5,44,25.1,8.31445,0,124,70.6,20.7391,0,18,6,29.3016,43,124,8,42,118,18,5,0,0,5,0,0,5,0,0,28,117,5,38,117,9,44,115,13,5,0,0,36,115,7
5171,5,44,25.1,8.31445,0,122,70.8,20.741,0,18,6.1,29.2708,43,122,9,42,117,18,5,0,0,5,0,0,5,0,0,28,118,5,38,115,9,44,116,13,5,0,0,36,120,7
5172,5,44,25.1,8.31445,0,124,70.1,20.7111,0,16,5.8,29.3561,43,124,8,42,118,16,5,0,0,5,0,0,5,0,0,28,117,5,38,112,10,44,116,12,5,0,0,36,114,7
5173,5,44,25.1,8.31445,0,125,71.3,20.7985,0,14,5.5,29.4432,43,125,8,42,121,14,5,0,0,5,0,0,5,0,0,28,118,5,38,114,9,44,115,12,5,0,0,36,120,7
5174,5,44,25.1,8.31445,0,124,70.4,20.7382,0,14,5.4,29.4727,43,124,8,42,120,14,5,0,0,5,0,0,5,0,0,28,119,5,38,114,9,44,113,11,5,0,0,36,114,7
5175,5,44,25.1,8.31445,0,121,69,20.6562,0,15,5.3,29.5046,43,121,8,42,119,15,5,0,0,5,0,0,5,0,0,28,114,5,38,114,8,44,116,10,5,0,0,36,106,7
5176,5,44,25.1,8.31445,0,125,69.3,20.6806,0,15,5.3,29.5046,43,119,8,42,125,15,5,0,0,5,0,0,5,0,0,28,114,5,38,114,8,44,109,10,5,0,0,36,112,7
5177,5,44,25.1,8.31445,0,117,67.4,20.5163,0,15,5.4,29.4741,43,110,8,42,113,15,5,0,0,5,0,0,5,0,0,28,112,5,38,110,9,44,112,10,5,0,0,36,117,7
5178,5,44,25.1,8.31445,0,120,69.1,20.617,0,14,5.4,29.4727,43,113,8,42,114,14,5,0,0,5,0,0,5,0,0,28,111,5,38,120,9,44,116,11,5,0,0,36,117,7
5179,5,44,25.1,8.31445,0,121,70.4,20.7205,0,13,5.3,29.5016,43,119,8,42,121,13,5,0,0,5,0,0,5,0,0,28,120,5,38,114,9,44,115,11,5,0,0,36,115,7
5180,5,44,25.1,8.31445,0,128,70.9,20.8482,0,13,5.3,29.5016,43,120,8,42,128,13,5,0,0,5,0,0,5,0,0,28,128,5,38,109,9,44,109,11,5,0,0,36,115,7
5181,5,44,25.1,8.31445,0,130,71.4,20.8415,0,13,5.3,29.5016,43,122,8,42,130,13,5,0,0,5,0,0,5,0,0,28,112,5,38,116,9,44,114,11,5,0,0,36,120,7
5182,5,44,25.1,8.31445,0,127,71.5,20.8226,0,14,5.4,29.4727,43,113,8,42,126,14,5,0,0,5,0,0,5,0,0,28,117,5,38,118,9,44,114,11,5,0,0,36,127,7
5183,5,44,25.1,8.31445,0,131,72.3,20.8892,0,13,5,29.5932,43,115,7,42,123,13,5,0,0,5,0,0,5,0,0,28,122,5,38,117,9,44,115,10,5,0,0,36,131,6
5184,5,44,25.1,8.31445,0,129,71.8,20.8451,0,13,5,29.5932,43,117,7,42,119,13,5,0,0,5,0,0,5,0,0,28,119,5,38,123,9,44,111,10,5,0,0,36,129,6
5185,5,44,25.2,8.34266,0,129,70.9,20.7922,0,17,6.2,29.2363,43,117,7,42,111,13,5,0,0,5,0,0,5,0,0,29,129,17,38,122,9,44,111,10,5,0,0,36,119,6
5186,5,44,25.2,8.34266,0,127,70.3,20.7206,0,16,6.2,29.2369,43,113,7,42,111,15,5,0,0,5,0,0,5,0,0,29,118,16,38,127,9,44,117,9,5,0,0,36,117,6
5187,5,44,25.2,8.34266,0,128,69,20.6569,0,14,5.8,29.3516,43,108,7,42,109,14,5,0,0,5,0,0,5,0,0,29,115,13,38,128,9,44,117,9,5,0,0,36,113,6
5188,5,44,25.2,8.34266,0,119,69.4,20.6378,0,14,5.8,29.3543,43,115,7,42,114,14,5,0,0,5,0,0,5,0,0,29,118,14,38,117,9,44,111,9,5,0,0,36,119,5
5189,5,44,25.2,8.34266,0,120,70.7,20.7253,0,14,5.7,29.3832,43,118,7,42,115,14,5,0,0,5,0,0,5,0,0,29,120,13,38,119,9,44,116,9,5,0,0,36,119,5
5190,5,44,25.2,8.34266,0,120,69.3,20.646,0,12,5.4,29.4706,43,120,7,42,117,12,5,0,0,5,0,0,5,0,0,29,117,12,38,114,9,44,113,9,5,0,0,36,112,5
5191,5,44,25.2,8.34266,0,123,70.6,20.7335,0,12,5.3,29.5011,43,118,7,42,116,12,5,0,0,5,0,0,5,0,0,29,123,12,38,117,8,44,119,9,5,0,0,36,113,5
5192,5,44,25.2,8.34266,0,128,71.1,20.797,0,12,5.2,29.53,43,115,7,42,121,12,5,0,0,5,0,0,5,0,0,29,128,11,38,119,7,44,113,9,5,0,0,36,115,6
5193,5,44,25.2,8.34266,0,124,71.9,20.8607,0,12,5,29.5898,43,120,7,42,124,12,5,0,0,5,0,0,5,0,0,29,121,9,38,124,7,44,119,9,5,0,0,36,111,6
5194,5,44,25.2,8.34266,0,128,70.4,20.7926,0,12,4.8,29.6509,43,116,7,42,128,12,5,0,0,5,0,0,5,0,0,29,118,7,38,123,7,44,113,9,5,0,0,36,106,6
5195,5,44,25.2,8.34266,0,134,72.7,20.9785,0,11,4.8,29.6496,43,116,7,42,128,11,5,0,0,5,0,0,5,0,0,29,120,8,38,134,7,44,115,9,5,0,0,36,114,6
5196,5,44,25.2,8.34266,0,132,71.5,20.8448,0,11,4.9,29.6192,43,111,7,42,121,11,5,0,0,5,0,0,5,0,0,29,113,9,38,132,7,44,120,9,5,0,0,36,118,6
5197,5,44,25.2,8.34266,0,124,70.4,20.7182,0,11,4.8,29.6496,43,111,7,42,118,11,5,0,0,5,0,0,5,0,0,29,113,8,38,124,7,44,117,9,5,0,0,36,121,6
5198,5,44,25.2,8.34266,0,122,71,20.7586,0,11,4.8,29.6496,43,121,7,42,116,11,5,0,0,5,0,0,5,0,0,29,121,8,38,115,7,44,115,9,5,0,0,36,122,6
5199,5,44,25.2,8.34266,0,119,68.8,20.6257,0,11,4.6,29.7113,43,119,7,42,118,11,5,0,0,5,0,0,5,0,0,29,111,6,38,116,7,44,107,9,5,0,0,36,117,6
5200,5,44,25.2,8.34266,0,122,70.2,20.6914,0,11,4.5,29.7425,43,118,7,42,117,11,5,0,0,5,0,0,5,0,0,29,114,5,38,115,7,44,116,9,5,0,0,36,122,6
5201,5,44,25.2,8.34266,0,123,70.5,20.7396,0,11,4.5,29.7425,43,110,7,42,120,11,5,0,0,5,0,0,5,0,0,29,123,5,38,119,7,44,111,9,5,0,0,36,122,6
5202,5,44,25.2,8.34266,0,120,68.5,20.6056,0,11,4.5,29.7425,43,115,7,42,120,11,5,0,0,5,0,0,5,0,0,29,111,5,38,118,7,44,109,9,5,0,0,36,112,6
5203,5,44,25.2,8.34266,0,124,67.5,20.5687,0,11,4.5,29.7425,43,107,7,42,124,11,5,0,0,5,0,0,5,0,0,29,111,5,38,112,7,44,109,9,5,0,0,36,112,6
5204,5,44,25.2,8.34266,0,117,68.2,20.559,0,11,4.4,29.7728,43,114,7,42,113,11,5,0,0,5,0,0,5,0,0,29,113,5,38,114,7,44,111,8,5,0,0,36,117,6
5205,5,44,25.3,8.38868,0,120,67.9,20.578,0,30,6.7,29.1482,44,118,30,42,107,11,5,0,0,5,0,0,5,0,0,29,120,5,38,110,7,44,108,8,5,0,0,36,116,6
5206,5,44,25.3,8.38868,0,121,68.2,20.5799,0,33,7,29.0792,44,116,33,42,108,11,5,0,0,5,0,0,5,0,0,29,115,5,38,114,7,44,108,8,5,0,0,36,121,6
5207,5,44,25.3,8.38868,0,117,69.1,20.6129,0,32,6.9,29.1019,44,115,32,42,115,11,5,0,0,5,0,0,5,0,0,29,117,5,38,114,7,44,115,8,5,0,0,36,115,6
5208,5,44,25.3,8.38868,0,120,70.1,20.6858,0,28,6.5,29.1959,44,113,28,42,115,11,5,0,0,5,0,0,5,0,0,29,120,5,38,120,7,44,118,8,5,0,0,36,115,6
5209,5,44,25.3,8.38868,0,129,71.5,20.8401,0,28,6.7,29.1325,44,114,28,42,125,11,5,0,0,5,0,0,5,0,0,29,112,6,38,129,7,44,119,8,5,0,0,36,116,7
5210,5,44,25.3,8.38868,0,133,70.4,20.7951,0,28,6.7,29.1325,44,110,28,42,121,11,5,0,0,5,0,0,5,0,0,29,111,6,38,133,7,44,118,8,5,0,0,36,111,7
5211,5,44,25.3,8.38868,0,126,70.5,20.7474,0,28,6.7,29.1325,44,109,28,42,117,11,5,0,0,5,0,0,5,0,0,29,113,6,38,126,7,44,124,8,5,0,0,36,116,7
5212,5,44,25.3,8.38868,0,127,69.5,20.7093,0,27,6.8,29.0941,44,107,27,42,120,11,5,0,0,5,0,0,5,0,0,29,107,7,38,121,7,44,127,8,5,0,0,36,113,8
5213,5,44,25.3,8.38868,0,122,68.1,20.5831,0,25,6.5,29.1741,44,107,25,42,110,10,5,0,0,5,0,0,5,0,0,29,107,7,38,122,7,44,117,8,5,0,0,36,118,8
5214,5,44,25.3,8.38868,0,118,68,20.5652,0,25,6.7,29.112,44,107,25,42,115,10,5,0,0,5,0,0,5,0,0,29,107,8,38,118,7,44,116,8,5,0,0,36,117,9
5215,5,44,25.3,8.38868,0,119,68.6,20.5904,0,24,6.6,29.1374,44,109,24,42,108,10,5,0,0,5,0,0,5,0,0,29,116,8,38,116,7,44,118,8,5,0,0,36,119,9
5216,5,44,25.3,8.38868,0,121,68.6,20.6014,0,23,6.6,29.1323,44,108,23,42,107,10,5,0,0,5,0,0,5,0,0,29,116,8,38,114,7,44,120,9,5,0,0,36,121,9
5217,5,44,25.3,8.38868,0,122,68.1,20.5799,0,24,6.8,29.0756,44,110,24,42,104,10,5,0,0,5,0,0,5,0,0,29,114,9,38,116,7,44,122,9,5,0,0,36,115,9
5218,5,44,25.3,8.38868,0,121,69.1,20.6412,0,23,6.6,29.1322,44,116,23,42,112,10,5,0,0,5,0,0,5,0,0,29,111,9,38,121,7,44,121,9,5,0,0,36,110,8
5219,5,44,25.3,8.38868,0,123,69.2,20.6424,0,26,6.9,29.0559,44,114,26,42,114,10,5,0,0,5,0,0,5,0,0,29,108,9,38,123,7,44,118,9,5,0,0,36,115,8
5220,5,44,25.3,8.38868,0,120,67.7,20.5514,0,25,6.8,29.081,44,106,25,42,107,10,5,0,0,5,0,0,5,0,0,29,111,9,38,120,7,44,116,9,5,0,0,36,117,8
5221,5,44,25.3,8.38868,0,126,68.8,20.6451,0,23,6.7,29.101,44,108,23,42,104,10,5,0,0,5,0,0,5,0,0,29,113,9,38,118,8,44,126,9,5,0,0,36,119,8
5222,5,44,25.3,8.38868,0,120,67.7,20.5475,0,21,6.4,29.1853,44,106,21,42,109,10,5,0,0,5,0,0,5,0,0,29,109,10,38,116,7,44,117,9,5,0,0,36,120,7
5223,5,44,25.3,8.38868,0,126,68.4,20.6575,0,23,6.3,29.2247,44,104,23,42,103,9,5,0,0,5,0,0,5,0,0,29,111,8,38,114,7,44,126,9,5,0,0,36,126,7
5224,5,44,25.3,8.38868,0,124,68.6,20.619,0,22,6.1,29.2818,44,113,22,42,107,9,5,0,0,5,0,0,5,0,0,29,110,7,38,110,7,44,122,9,5,0,0,36,124,7
5225,5,44,25.3,8.38868,0,126,70,20.712,0,20,5.9,29.3347,44,117,20,42,116,9,5,0,0,5,0,0,5,0,0,29,110,7,38,109,7,44,122,9,5,0,0,36,126,7
5226,5,44,25.3,8.38868,0,123,70.7,20.7487,0,19,5.8,29.3616,44,115,19,42,123,9,5,0,0,5,0,0,5,0,0,29,117,7,38,110,7,44,120,9,5,0,0,36,122,7
5227,5,44,25.3,8.38868,0,131,72.9,20.9687,0,19,5.7,29.3922,44,123,19,42,131,9,5,0,0,5,0,0,5,0,0,29,116,7,38,112,7,44,124,8,5,0,0,36,123,7
5228,5,44,25.3,8.38868,0,124,71.6,20.8386,0,19,5.7,29.3922,44,121,19,42,124,9,5,0,0,5,0,0,5,0,0,29,121,7,38,110,7,44,124,8,5,0,0,36,116,7
5229,5,44,25.3,8.38868,0,121,69.5,20.6699,0,19,5.8,29.3616,44,117,19,42,121,9,5,0,0,5,0,0,5,0,0,29,112,7,38,109,7,44,121,9,5,0,0,36,115,7
5230,5,44,25.3,8.38868,0,120,69,20.6166,0,18,5.8,29.3579,44,115,18,42,116,9,5,0,0,5,0,0,5,0,0,29,110,7,38,112,7,44,120,9,5,0,0,36,117,8
5231,5,44,25.3,8.38868,0,125,71.6,20.8093,0,18,5.8,29.3579,44,118,18,42,121,9,5,0,0,5,0,0,5,0,0,29,114,7,38,116,7,44,125,9,5,0,0,36,122,8
5232,5,44,25.3,8.38868,0,128,72.2,20.8763,0,18,5.8,29.3579,44,114,18,42,124,9,5,0,0,5,0,0,5,0,0,29,119,7,38,114,7,44,128,9,5,0,0,36,123,8
5233,5,44,25.3,8.38868,0,127,71,20.7795,0,17,5.6,29.4161,44,117,17,42,117,9,5,0,0,5,0,0,5,0,0,29,110,7,38,115,7,44,127,8,5,0,0,36,124,8
5234,5,44,25.3,8.38868,0,127,70.7,20.775,0,17,5.8,29.3549,44,115,17,42,115,9,5,0,0,5,0,0,5,0,0,29,111,7,38,127,7,44,126,9,5,0,0,36,113,9
