Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5276,5,60,33,11.4978,0,129,70,20.7534,0,19,7.6,28.8152,47,129,11,54,108,19,5,0,0,5,0,0,5,0,0,60,107,12,55,120,15,46,118,8,5,0,0,48,118,11
5277,5,60,33,11.4978,0,125,71.1,20.7826,0,20,7.7,28.7878,47,125,11,54,110,20,5,0,0,5,0,0,5,0,0,60,116,12,55,120,15,46,121,8,5,0,0,48,119,11
5278,5,60,33,11.4978,0,129,71.8,20.8879,0,20,7.6,28.817,47,129,11,54,122,20,5,0,0,5,0,0,5,0,0,60,112,12,55,115,14,46,112,8,5,0,0,48,128,11
5279,5,60,33,11.4978,0,130,72.3,20.924,0,20,7.3,28.9094,47,125,10,54,122,20,5,0,0,5,0,0,5,0,0,60,123,12,55,113,14,46,110,7,5,0,0,48,130,10
5280,5,60,33,11.4978,0,126,70.8,20.8131,0,18,7,28.9951,47,122,9,54,123,18,5,0,0,5,0,0,5,0,0,60,126,12,55,107,14,46,110,7,5,0,0,48,120,10
5281,5,60,33,11.4978,0,126,72.1,20.873,0,17,6.8,29.0523,47,119,9,54,123,17,5,0,0,5,0,0,5,0,0,60,125,12,55,116,13,46,112,7,5,0,0,48,126,10
5282,5,60,33,11.4978,0,129,70.9,20.8111,0,17,6.8,29.0523,47,117,9,54,122,17,5,0,0,5,0,0,5,0,0,60,129,12,55,115,13,46,107,7,5,0,0,48,119,10
5283,5,60,33,11.4978,0,134,72.2,20.9422,0,16,6.7,29.0805,47,122,9,54,121,16,5,0,0,5,0,0,5,0,0,60,134,12,55,112,13,46,110,7,5,0,0,48,123,10
5284,5,60,33,11.4978,0,128,69.5,20.7569,0,15,6.4,29.169,47,124,9,54,118,15,5,0,0,5,0,0,5,0,0,60,128,12,55,107,12,46,106,7,5,0,0,48,112,9
5285,5,60,33,11.4978,0,123,68.3,20.7083,0,14,6.1,29.2573,47,123,9,54,120,14,5,0,0,5,0,0,5,0,0,60,122,11,55,110,11,46,97,7,5,0,0,48,111,9
5286,5,60,33,11.4978,0,125,70.7,20.7677,0,15,6.3,29.1981,47,118,10,54,125,15,5,0,0,5,0,0,5,0,0,60,121,11,55,116,11,46,109,7,5,0,0,48,118,9
5287,5,60,33.1,11.5356,0,126,72.2,20.8846,0,30,8.4,28.6261,47,116,10,54,126,15,5,0,0,5,0,0,5,0,0,60,125,10,55,119,12,46,112,7,5,0,0,49,124,30
5288,5,60,33.1,11.5356,0,126,71.6,20.8227,0,32,8.4,28.6416,47,115,11,54,123,15,5,0,0,5,0,0,5,0,0,60,126,10,55,119,10,46,114,6,5,0,0,49,119,32
5289,5,60,33.1,11.5356,0,123,70.4,20.7416,0,33,8.5,28.6186,47,107,11,54,122,15,5,0,0,5,0,0,5,0,0,60,123,10,55,121,10,46,114,6,5,0,0,49,117,33
5290,5,60,33.1,11.5356,0,128,68.9,20.6822,0,37,8.7,28.5892,47,104,11,54,120,13,5,0,0,5,0,0,5,0,0,60,128,10,55,114,10,46,111,6,5,0,0,49,112,37
5291,5,60,33.1,11.5356,0,117,67.7,20.551,0,35,8.4,28.6617,47,109,11,54,115,12,5,0,0,5,0,0,5,0,0,60,116,9,55,117,10,46,112,7,5,0,0,49,108,35
5292,5,60,33.1,11.5356,0,114,67.1,20.5032,0,34,8.3,28.684,47,110,11,54,114,12,5,0,0,5,0,0,5,0,0,60,109,9,55,113,10,46,113,7,5,0,0,49,112,34
5293,5,60,33.1,11.5356,0,119,67.5,20.5551,0,34,8.2,28.7143,47,116,11,54,113,11,5,0,0,5,0,0,5,0,0,60,103,9,55,112,10,46,119,7,5,0,0,49,112,34
5294,5,60,33.1,11.5356,0,127,68.3,20.6813,0,30,7.8,28.8065,47,118,11,54,111,11,5,0,0,5,0,0,5,0,0,60,99,9,55,120,10,46,127,7,5,0,0,49,108,30
5295,5,60,33.1,11.5356,0,134,70.4,20.8621,0,28,7.6,28.8546,47,119,11,54,121,11,5,0,0,5,0,0,5,0,0,60,103,9,55,121,10,46,134,7,5,0,0,49,106,28
5296,5,60,33.1,11.5356,0,128,70.9,20.8398,0,24,7.2,28.9546,47,122,11,54,122,11,5,0,0,5,0,0,5,0,0,60,108,9,55,122,10,46,128,7,5,0,0,49,107,24
5297,5,60,33.1,11.5356,0,128,72,20.8875,0,23,7.2,28.9497,47,119,11,54,126,11,5,0,0,5,0,0,5,0,0,60,112,10,55,122,10,46,128,7,5,0,0,49,113,23
5298,5,60,33.1,11.5356,0,130,72.2,20.9232,0,22,7,29.0062,47,115,10,54,127,11,5,0,0,5,0,0,5,0,0,60,108,10,55,124,10,46,130,7,5,0,0,49,118,22
5299,5,60,33.2,11.5793,0,128,70.8,20.8085,0,38,10,28.216,47,112,10,54,122,12,5,0,0,5,0,0,5,0,0,60,104,11,56,128,38,46,121,7,5,0,0,49,121,22
5300,5,60,33.2,11.5793,0,132,70.9,20.8261,0,37,9.7,28.2959,47,112,10,54,125,12,5,0,0,5,0,0,5,0,0,60,109,10,56,110,37,46,121,7,5,0,0,49,132,21
5301,5,60,33.2,11.5793,0,123,70.6,20.7435,0,38,9.7,28.3033,47,121,11,54,117,12,5,0,0,5,0,0,5,0,0,60,111,10,56,112,38,46,123,6,5,0,0,49,122,20
5302,5,60,33.2,11.5793,0,129,71.3,20.8443,0,39,9.8,28.2795,47,129,11,54,109,13,5,0,0,5,0,0,5,0,0,60,111,10,56,115,39,46,124,6,5,0,0,49,125,19
5303,5,60,33.2,11.5793,0,127,70.1,20.7374,0,37,9.6,28.3169,47,121,10,54,115,13,5,0,0,5,0,0,5,0,0,60,110,10,56,107,37,46,121,8,5,0,0,49,127,18
5304,5,60,33.2,11.5793,0,124,68.7,20.611,0,36,9.5,28.3388,47,112,10,54,117,13,5,0,0,5,0,0,5,0,0,60,112,10,56,109,36,46,113,8,5,0,0,49,124,18
5305,5,60,33.2,11.5793,0,126,70.3,20.7272,0,35,9.5,28.33,47,115,11,54,120,13,5,0,0,5,0,0,5,0,0,60,113,10,56,109,35,46,120,8,5,0,0,49,126,18
5306,5,60,33.2,11.5793,0,119,67.7,20.5437,0,36,9.5,28.3362,47,114,11,54,112,13,5,0,0,5,0,0,5,0,0,60,109,10,56,109,36,46,119,8,5,0,0,49,114,17
5307,5,60,33.2,11.5793,0,119,66.6,20.5162,0,34,9.5,28.3186,47,110,12,54,116,13,5,0,0,5,0,0,5,0,0,60,104,10,56,106,34,46,119,9,5,0,0,49,111,17
5308,5,60,33.2,11.5793,0,116,66.6,20.4953,0,33,9.5,28.313,47,109,12,54,116,13,5,0,0,5,0,0,5,0,0,60,111,10,56,106,33,46,114,9,5,0,0,49,110,18
5309,5,60,33.2,11.5793,0,122,69.8,20.6909,0,31,9.3,28.3599,47,111,12,54,122,13,5,0,0,5,0,0,5,0,0,60,117,10,56,109,31,46,122,9,5,0,0,49,117,18
5310,5,60,33.2,11.5793,0,122,70.1,20.708,0,29,8.9,28.4669,47,119,12,54,113,12,5,0,0,5,0,0,5,0,0,60,122,10,56,109,29,46,121,9,5,0,0,49,117,17
5311,5,60,33.2,11.5793,0,135,73.2,21.0242,0,26,8.5,28.5702,47,121,12,54,120,12,5,0,0,5,0,0,5,0,0,60,126,10,56,108,26,46,135,9,5,0,0,49,122,16
5312,5,60,33.2,11.5793,0,131,72.6,20.9418,0,23,7.9,28.738,47,124,12,54,118,11,5,0,0,5,0,0,5,0,0,60,122,9,56,109,23,46,131,9,5,0,0,49,122,15
5313,5,60,33.2,11.5793,0,126,71.2,20.8285,0,19,7.4,28.8747,47,126,12,54,115,11,5,0,0,5,0,0,5,0,0,60,122,9,56,111,19,46,126,9,5,0,0,49,112,14
5314,5,60,33.2,11.5793,0,127,70.5,20.7536,0,19,7.4,28.8743,47,127,13,54,115,11,5,0,0,5,0,0,5,0,0,60,118,9,56,113,19,46,119,9,5,0,0,49,113,13
5315,5,60,33.2,11.5793,0,128,71.2,20.8117,0,19,7.3,28.9055,47,128,13,54,119,11,5,0,0,5,0,0,5,0,0,60,121,8,56,113,19,46,115,9,5,0,0,49,116,13
5316,5,60,33.2,11.5793,0,127,70.1,20.7489,0,19,7.4,28.8754,47,127,13,54,117,12,5,0,0,5,0,0,5,0,0,60,121,8,56,107,19,46,114,9,5,0,0,49,115,13
5317,5,60,33.2,11.5793,0,129,70.3,20.7986,0,18,7.4,28.8719,47,129,13,54,117,12,5,0,0,5,0,0,5,0,0,60,124,9,56,110,18,46,106,9,5,0,0,49,117,13
5318,5,60,33.2,11.5793,0,126,70.4,20.7496,0,17,7.1,28.9593,47,126,12,54,118,12,5,0,0,5,0,0,5,0,0,60,120,9,56,110,17,46,114,9,5,0,0,49,116,12
5319,5,60,33.2,11.5793,0,127,71.8,20.8363,0,16,7,28.9869,47,127,12,54,117,11,5,0,0,5,0,0,5,0,0,60,119,10,56,116,16,46,117,9,5,0,0,49,122,12
5320,5,60,33.2,11.5793,0,126,72.6,20.9049,0,17,7.1,28.9586,47,126,12,54,113,11,5,0,0,5,0,0,5,0,0,60,124,10,56,122,17,46,120,9,5,0,0,49,121,12
5321,5,60,33.2,11.5793,0,120,70.1,20.6894,0,17,7.2,28.9289,47,120,13,54,113,11,5,0,0,5,0,0,5,0,0,60,118,10,56,118,17,46,113,9,5,0,0,49,119,12
5322,5,60,33.2,11.5793,0,127,71,20.7735,0,17,7.1,28.9586,47,116,12,54,116,11,5,0,0,5,0,0,5,0,0,60,127,10,56,120,17,46,116,9,5,0,0,49,115,12
5323,5,60,33.2,11.5793,0,123,70.6,20.7767,0,17,7.1,28.9579,47,121,12,54,120,11,5,0,0,5,0,0,5,0,0,60,123,10,56,122,17,46,108,10,5,0,0,49,112,11
5324,5,60,33.2,11.5793,0,120,69,20.6271,0,17,7,28.9879,47,116,11,54,119,11,5,0,0,5,0,0,5,0,0,60,109,10,56,115,17,46,111,10,5,0,0,49,120,11
5325,5,60,33.2,11.5793,0,121,69.1,20.6266,0,16,6.7,29.0775,47,115,11,54,115,11,5,0,0,5,0,0,5,0,0,60,108,9,56,118,16,46,114,9,5,0,0,49,121,11
5326,5,60,33.2,11.5793,0,121,69.3,20.6535,0,15,6.3,29.1968,47,116,11,54,121,9,5,0,0,5,0,0,5,0,0,60,107,9,56,118,15,46,115,9,5,0,0,49,116,10
5327,5,60,33.2,11.5793,0,123,70.3,20.731,0,15,6.4,29.1663,47,112,11,54,123,9,5,0,0,5,0,0,5,0,0,60,108,10,56,116,15,46,122,9,5,0,0,49,122,10
5328,5,60,33.2,11.5793,0,116,67.2,20.5264,0,15,6.2,29.2269,47,112,10,54,116,9,5,0,0,5,0,0,5,0,0,60,104,9,56,113,15,46,111,9,5,0,0,49,116,10
5329,5,60,33.2,11.5793,0,122,68.4,20.5989,0,15,6.3,29.1968,47,107,11,54,122,9,5,0,0,5,0,0,5,0,0,60,115,9,56,114,15,46,111,9,5,0,0,49,115,10
5330,5,60,33.2,11.5793,0,120,69.2,20.665,0,15,6.1,29.2577,47,109,10,54,120,8,5,0,0,5,0,0,5,0,0,60,120,9,56,120,15,46,106,9,5,0,0,49,117,10
5331,5,60,33.2,11.5793,0,122,69.8,20.6765,0,15,6,29.2885,47,109,10,54,113,8,5,0,0,5,0,0,5,0,0,60,122,8,56,119,15,46,114,9,5,0,0,49,121,10
5332,5,60,33.2,11.5793,0,124,69.4,20.6591,0,15,6,29.2885,47,111,10,54,111,8,5,0,0,5,0,0,5,0,0,60,121,8,56,117,15,46,110,9,5,0,0,49,124,10
5333,5,60,33.2,11.5793,0,123,67.9,20.5803,0,15,5.8,29.3502,47,109,10,54,103,7,5,0,0,5,0,0,5,0,0,60,115,8,56,123,15,46,113,8,5,0,0,49,116,10
5334,5,60,33.2,11.5793,0,116,67.4,20.5246,0,15,5.7,29.3805,47,116,9,54,108,7,5,0,0,5,0,0,5,0,0,60,114,8,56,112,15,46,110,8,5,0,0,49,114,10
5335,5,60,33.2,11.5793,0,116,67.1,20.5059,0,14,5.9,29.3182,47,108,9,54,113,7,5,0,0,5,0,0,5,0,0,60,111,11,56,116,14,46,112,8,5,0,0,49,111,10
5336,5,60,33.2,11.5793,0,122,69.3,20.6473,0,13,5.8,29.3471,47,109,9,54,122,7,5,0,0,5,0,0,5,0,0,60,115,11,56,117,13,46,112,8,5,0,0,49,118,10
5337,5,60,33.2,11.5793,0,124,70.3,20.7123,0,13,5.5,29.4393,47,112,9,54,124,6,5,0,0,5,0,0,5,0,0,60,116,10,56,115,13,46,118,7,5,0,0,49,118,10
5338,5,60,33.2,11.5793,0,126,70.3,20.7238,0,13,5.5,29.4393,47,113,9,54,121,6,5,0,0,5,0,0,5,0,0,60,113,10,56,115,13,46,126,7,5,0,0,49,115,10
5339,5,60,33.2,11.5793,0,128,72.6,20.9122,0,13,5.7,29.3785,47,121,9,54,128,6,5,0,0,5,0,0,5,0,0,60,115,11,56,121,13,46,123,8,5,0,0,49,118,10
5340,5,60,33.2,11.5793,0,128,73.9,21.0199,0,13,5.8,29.3482,47,121,10,54,125,6,5,0,0,5,0,0,5,0,0,60,122,11,56,128,13,46,118,8,5,0,0,49,125,10
5341,5,60,33.2,11.5793,0,128,73.1,20.9595,0,13,5.7,29.3792,47,128,10,54,120,6,5,0,0,5,0,0,5,0,0,60,119,11,56,127,13,46,118,7,5,0,0,49,119,10
5342,5,60,33.2,11.5793,0,134,73.4,21.0176,0,13,5.7,29.3792,47,125,10,54,117,6,5,0,0,5,0,0,5,0,0,60,124,11,56,134,13,46,115,7,5,0,0,49,119,10
5343,5,60,33.2,11.5793,0,129,71.3,20.7988,0,12,5.4,29.4699,47,116,10,54,116,5,5,0,0,5,0,0,5,0,0,60,119,10,56,129,12,46,116,7,5,0,0,49,117,10
5344,5,60,33.2,11.5793,0,122,70.6,20.7287,0,12,5.3,29.5,47,119,10,54,118,5,5,0,0,5,0,0,5,0,0,60,114,10,56,122,12,46,118,7,5,0,0,49,115,9
5345,5,60,33.3,11.6151,0,121,70.5,20.7164,0,32,7.8,28.8227,47,119,10,54,116,5,5,0,0,5,0,0,5,0,0,60,114,10,56,121,12,47,119,32,5,0,0,49,116,9
5346,5,60,33.3,11.6151,0,123,71.4,20.8092,0,32,7.8,28.8227,47,120,10,54,117,5,5,0,0,5,0,0,5,0,0,60,123,10,56,121,12,47,122,32,5,0,0,49,111,9
5347,5,60,33.3,11.6151,0,126,71.7,20.829,0,34,7.9,28.8075,47,122,10,54,113,5,5,0,0,5,0,0,5,0,0,60,126,10,56,121,11,47,118,34,5,0,0,49,117,9
5348,5,60,33.3,11.6151,0,126,71.3,20.8054,0,34,7.9,28.8075,47,123,10,54,116,5,5,0,0,5,0,0,5,0,0,60,126,10,56,113,11,47,119,34,5,0,0,49,116,9
5349,5,60,33.3,11.6151,0,126,71,20.7952,0,32,7.6,28.884,47,126,10,54,115,5,5,0,0,5,0,0,5,0,0,60,122,10,56,120,11,47,116,32,5,0,0,49,111,8
5350,5,60,33.3,11.6151,0,120,70.4,20.71,0,29,7.5,28.892,47,119,10,54,113,6,5,0,0,5,0,0,5,0,0,60,120,11,56,118,11,47,119,29,5,0,0,49,115,8
5351,5,60,33.3,11.6151,0,123,69.4,20.6649,0,27,7.3,28.9407,47,120,10,54,112,6,5,0,0,5,0,0,5,0,0,60,123,11,56,114,11,47,113,27,5,0,0,49,112,8
5352,5,60,33.3,11.6151,0,128,70.9,20.7681,0,27,7.3,28.9407,47,114,10,54,115,6,5,0,0,5,0,0,5,0,0,60,128,11,56,119,11,47,117,27,5,0,0,49,116,8
5353,5,60,33.4,11.6576,0,131,69.2,20.714,0,47,11.5,27.8773,47,105,9,55,115,47,5,0,0,5,0,0,5,0,0,60,131,11,56,119,12,47,111,28,5,0,0,49,111,8
5354,5,60,33.4,11.6576,0,124,69.9,20.6967,0,46,11.4,27.8852,47,109,9,55,112,46,5,0,0,5,0,0,5,0,0,60,122,13,56,124,12,47,113,26,5,0,0,49,119,8
5355,5,60,33.4,11.6576,0,126,71,20.7889,0,46,11.2,27.9379,47,115,9,55,115,46,5,0,0,5,0,0,5,0,0,60,125,13,56,120,12,47,109,24,5,0,0,49,126,8
5356,5,60,33.4,11.6576,0,120,70.7,20.7238,0,46,11.1,27.9605,47,117,9,55,116,46,5,0,0,5,0,0,5,0,0,60,120,14,56,118,11,47,116,22,5,0,0,49,120,9
5357,5,60,33.4,11.6576,0,120,69.6,20.6465,0,44,10.6,28.0886,47,113,7,55,112,44,5,0,0,5,0,0,5,0,0,60,119,15,56,115,11,47,117,20,5,0,0,49,120,9
5358,5,60,33.4,11.6576,0,121,68,20.5949,0,39,10,28.2179,47,118,7,55,109,39,5,0,0,5,0,0,5,0,0,60,117,15,56,103,11,47,112,19,5,0,0,49,121,9
5359,5,60,33.4,11.6576,0,127,68.6,20.632,0,36,9.8,28.2494,47,116,8,55,108,36,5,0,0,5,0,0,5,0,0,60,110,16,56,107,11,47,118,18,5,0,0,49,127,9
5360,5,60,33.4,11.6576,0,123,68.1,20.5814,0,34,9.5,28.3265,47,116,7,55,105,34,5,0,0,5,0,0,5,0,0,60,112,16,56,110,11,47,115,18,5,0,0,49,123,9
5361,5,60,33.4,11.6576,0,119,68.4,20.5986,0,32,9.2,28.3984,47,119,8,55,104,32,5,0,0,5,0,0,5,0,0,60,117,15,56,112,11,47,116,17,5,0,0,49,116,9
5362,5,60,33.4,11.6576,0,123,68.9,20.6482,0,29,9,28.4414,47,123,9,55,104,29,5,0,0,5,0,0,5,0,0,60,119,13,56,114,11,47,113,19,5,0,0,49,116,9
5363,5,60,33.4,11.6576,0,119,67.6,20.5538,0,29,9,28.4423,47,118,9,55,104,29,5,0,0,5,0,0,5,0,0,60,110,13,56,114,12,47,111,19,5,0,0,49,119,8
5364,5,60,33.4,11.6576,0,119,68,20.5776,0,27,8.7,28.5199,47,117,9,55,106,27,5,0,0,5,0,0,5,0,0,60,119,13,56,116,12,47,112,18,5,0,0,49,110,8
5365,5,60,33.4,11.6576,0,127,67.7,20.6237,0,26,8.6,28.5434,47,117,9,55,104,26,5,0,0,5,0,0,5,0,0,60,127,13,56,114,13,47,108,17,5,0,0,49,107,8
5366,5,60,33.4,11.6576,0,127,68.1,20.6375,0,26,8.5,28.5752,47,118,9,55,107,26,5,0,0,5,0,0,5,0,0,60,127,13,56,112,13,47,111,17,5,0,0,49,106,7
5367,5,60,33.4,11.6576,0,124,69.3,20.7116,0,23,8.2,28.6517,47,124,9,55,106,23,5,0,0,5,0,0,5,0,0,60,120,14,56,123,13,47,113,16,5,0,0,49,107,7
5368,5,60,33.4,11.6576,0,123,69.4,20.6802,0,20,7.8,28.7639,47,123,9,55,106,20,5,0,0,5,0,0,5,0,0,60,122,14,56,115,11,47,113,17,5,0,0,49,115,7
5369,5,60,33.4,11.6576,0,128,69.7,20.7289,0,17,7.6,28.8181,47,128,9,55,107,17,5,0,0,5,0,0,5,0,0,60,120,15,56,112,11,47,110,17,5,0,0,49,120,7
5370,5,60,33.4,11.6576,0,126,70.9,20.7847,0,17,7.4,28.877,47,123,9,55,115,16,5,0,0,5,0,0,5,0,0,60,122,15,56,110,10,47,113,17,5,0,0,49,126,7
5371,5,60,33.4,11.6576,0,121,69.9,20.6915,0,17,6.9,29.0238,47,120,9,55,119,14,5,0,0,5,0,0,5,0,0,60,116,13,56,109,9,47,114,17,5,0,0,49,121,7
5372,5,60,33.4,11.6576,0,121,68.9,20.6107,0,17,7.1,28.9655,47,107,9,55,115,15,5,0,0,5,0,0,5,0,0,60,116,14,56,113,9,47,117,17,5,0,0,49,121,7
5373,5,60,33.4,11.6576,0,122,68.4,20.5799,0,16,6.9,29.0249,47,110,8,55,114,15,5,0,0,5,0,0,5,0,0,60,113,14,56,110,9,47,115,16,5,0,0,49,122,7
5374,5,60,33.4,11.6576,0,119,69.1,20.6222,0,16,6.9,29.0249,47,114,8,55,119,15,5,0,0,5,0,0,5,0,0,60,112,14,56,115,9,47,112,16,5,0,0,49,119,7
5375,5,60,33.4,11.6576,0,123,69.8,20.6855,0,16,6.8,29.0541,47,114,8,55,122,15,5,0,0,5,0,0,5,0,0,60,110,13,56,116,9,47,113,16,5,0,0,49,123,7
5376,5,60,33.4,11.6576,0,122,68.9,20.625,0,16,6.8,29.0541,47,112,8,55,122,15,5,0,0,5,0,0,5,0,0,60,111,13,56,110,9,47,115,16,5,0,0,49,119,7
5377,5,60,33.4,11.6576,0,127,69.6,20.6756,0,15,6.7,29.0827,47,115,8,55,117,15,5,0,0,5,0,0,5,0,0,60,109,13,56,113,9,47,115,15,5,0,0,49,127,7
5378,5,60,33.4,11.6576,0,125,70.3,20.7313,0,15,6.7,29.0823,47,119,8,55,116,15,5,0,0,5,0,0,5,0,0,60,117,14,56,119,9,47,107,14,5,0,0,49,125,7
5379,5,60,33.4,11.6576,0,127,69.3,20.6864,0,14,6.5,29.1404,47,113,8,55,110,13,5,0,0,5,0,0,5,0,0,60,116,14,56,122,9,47,105,14,5,0,0,49,127,7
5380,5,60,33.4,11.6576,0,128,70.1,20.7512,0,14,6.5,29.1384,47,111,8,55,111,13,5,0,0,5,0,0,5,0,0,60,123,14,56,128,9,47,107,13,5,0,0,49,121,8
5381,5,60,33.4,11.6576,0,126,68.5,20.6578,0,14,6.4,29.1693,47,105,8,55,112,13,5,0,0,5,0,0,5,0,0,60,126,14,56,120,8,47,104,13,5,0,0,49,118,8
5382,5,60,33.4,11.6576,0,128,69.4,20.7413,0,14,6.4,29.1693,47,106,8,55,110,13,5,0,0,5,0,0,5,0,0,60,126,14,56,128,8,47,105,13,5,0,0,49,119,8
5383,5,60,33.4,11.6576,0,132,69.2,20.7488,0,14,6.4,29.1713,47,103,7,55,111,14,5,0,0,5,0,0,5,0,0,60,117,14,56,132,8,47,105,13,5,0,0,49,124,8
5384,5,60,33.4,11.6576,0,131,70.7,20.82,0,14,6.4,29.1713,47,110,7,55,117,14,5,0,0,5,0,0,5,0,0,60,126,14,56,131,8,47,108,13,5,0,0,49,115,8
5385,5,60,33.4,11.6576,0,119,68.2,20.5777,0,14,6.1,29.2609,47,108,7,55,110,13,5,0,0,5,0,0,5,0,0,60,118,14,56,118,8,47,109,12,5,0,0,49,119,7
5386,5,60,33.4,11.6576,0,118,67.4,20.5235,0,15,6.3,29.2014,47,109,7,55,111,13,5,0,0,5,0,0,5,0,0,60,118,15,56,112,9,47,110,12,5,0,0,49,114,7
5387,5,60,33.4,11.6576,0,122,69.3,20.6535,0,16,6.6,29.1129,47,115,7,55,118,13,5,0,0,5,0,0,5,0,0,60,116,16,56,122,10,47,111,13,5,0,0,49,111,7
5388,5,60,33.4,11.6576,0,119,69.3,20.6553,0,16,6.6,29.1129,47,119,7,55,116,13,5,0,0,5,0,0,5,0,0,60,107,16,56,119,10,47,119,13,5,0,0,49,113,7
5389,5,60,33.4,11.6576,0,123,68.9,20.6387,0,15,6.3,29.2024,47,116,6,55,116,13,5,0,0,5,0,0,5,0,0,60,105,15,56,123,10,47,114,12,5,0,0,49,115,7
5390,5,60,33.4,11.6576,0,127,70.8,20.757,0,15,6.2,29.2329,47,118,6,55,117,13,5,0,0,5,0,0,5,0,0,60,113,15,56,127,9,47,116,12,5,0,0,49,117,7
5391,5,60,33.4,11.6576,0,121,70.4,20.7119,0,15,6.1,29.2616,47,117,6,55,114,12,5,0,0,5,0,0,5,0,0,60,121,15,56,121,10,47,116,11,5,0,0,49,115,7
5392,5,60,33.4,11.6576,0,126,72.2,20.8765,0,14,5.9,29.3207,47,115,6,55,122,12,5,0,0,5,0,0,5,0,0,60,125,14,56,126,9,47,119,11,5,0,0,49,115,7
5393,5,60,33.4,11.6576,0,129,73.1,20.9811,0,13,5.8,29.3497,47,108,6,55,123,12,5,0,0,5,0,0,5,0,0,60,127,13,56,129,9,47,120,11,5,0,0,49,124,7
5394,5,60,33.4,11.6576,0,125,72,20.9011,0,13,5.9,29.317,47,102,7,55,121,11,5,0,0,5,0,0,5,0,0,60,123,13,56,124,9,47,125,11,5,0,0,49,125,8
5395,5,60,33.4,11.6576,0,127,72.4,20.9329,0,11,5.7,29.376,47,105,7,55,126,11,5,0,0,5,0,0,5,0,0,60,120,11,56,126,9,47,127,11,5,0,0,49,120,8
5396,5,60,33.4,11.6576,0,127,70.5,20.7581,0,11,5.7,29.3756,47,107,7,55,123,11,5,0,0,5,0,0,5,0,0,60,113,11,56,116,10,47,127,10,5,0,0,49,119,8
5397,5,60,33.4,11.6576,0,127,70.3,20.7405,0,11,5.5,29.4358,47,106,7,55,120,9,5,0,0,5,0,0,5,0,0,60,119,11,56,114,10,47,127,10,5,0,0,49,117,8
5398,5,60,33.4,11.6576,0,128,69.2,20.6697,0,12,5.5,29.4365,47,106,7,55,113,9,5,0,0,5,0,0,5,0,0,60,118,12,56,114,10,47,128,9,5,0,0,49,113,8
5399,5,60,33.4,11.6576,0,129,69.3,20.6827,0,12,5.6,29.4066,47,110,7,55,113,9,5,0,0,5,0,0,5,0,0,60,119,12,56,110,11,47,129,9,5,0,0,49,112,8
5400,5,60,33.4,11.6576,0,125,70.8,20.7602,0,12,5.4,29.467,47,112,7,55,109,8,5,0,0,5,0,0,5,0,0,60,117,12,56,120,10,47,125,9,5,0,0,49,125,8
5401,5,60,33.4,11.6576,0,123,70.6,20.7408,0,13,5.4,29.4687,47,109,7,55,111,7,5,0,0,5,0,0,5,0,0,60,121,13,56,123,10,47,121,9,5,0,0,49,121,8
5402,5,60,33.4,11.6576,0,133,72.7,20.9352,0,13,5.4,29.4685,47,114,7,55,114,7,5,0,0,5,0,0,5,0,0,60,122,13,56,133,9,47,120,9,5,0,0,49,124,9
5403,5,60,33.4,11.6576,0,128,73,20.9397,0,13,5.3,29.4989,47,116,7,55,114,7,5,0,0,5,0,0,5,0,0,60,126,13,56,125,9,47,121,9,5,0,0,49,128,8
5404,5,60,33.4,11.6576,0,129,73,20.94,0,12,5,29.589,47,116,7,55,115,7,5,0,0,5,0,0,5,0,0,60,122,12,56,129,8,47,121,8,5,0,0,49,127,8
5405,5,60,33.4,11.6576,0,126,74,21.0178,0,12,5,29.589,47,123,7,55,123,7,5,0,0,5,0,0,5,0,0,60,120,12,56,124,8,47,126,8,5,0,0,49,124,8
5406,5,60,33.4,11.6576,0,126,73.3,20.961,0,12,4.9,29.6196,47,124,7,55,126,7,5,0,0,5,0,0,5,0,0,60,118,12,56,122,8,47,120,8,5,0,0,49,123,7
5407,5,60,33.4,11.6576,0,128,74.2,21.0407,0,12,4.8,29.6506,47,124,7,55,122,7,5,0,0,5,0,0,5,0,0,60,123,12,56,122,8,47,128,8,5,0,0,49,123,6
5408,5,60,33.4,11.6576,0,124,71.7,20.8282,0,12,4.8,29.6506,47,121,7,55,124,7,5,0,0,5,0,0,5,0,0,60,119,12,56,122,8,47,115,8,5,0,0,49,116,6
5409,5,60,33.4,11.6576,0,125,71.2,20.799,0,11,4.7,29.6799,47,116,7,55,123,7,5,0,0,5,0,0,5,0,0,60,125,11,56,120,8,47,115,8,5,0,0,49,113,6
5410,5,60,33.4,11.6576,0,123,70.8,20.7741,0,11,4.8,29.649,47,114,7,55,122,7,5,0,0,5,0,0,5,0,0,60,120,11,56,123,8,47,120,8,5,0,0,49,109,7
