Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5636,5,62,37.5,13.2789,0,127,69.9,20.7361,0,17,6.9,29.0186,58,112,10,62,123,11,5,0,0,5,0,0,5,0,0,62,107,17,56,127,11,58,118,9,5,0,0,59,112,11
5637,5,62,37.5,13.2789,0,127,70.8,20.7962,0,17,6.7,29.0799,58,109,10,62,127,11,5,0,0,5,0,0,5,0,0,62,108,17,56,119,10,58,124,8,5,0,0,59,121,11
5638,5,62,37.5,13.2789,0,125,69.4,20.6637,0,16,6.7,29.0782,58,113,10,62,119,11,5,0,0,5,0,0,5,0,0,62,111,16,56,111,10,58,125,8,5,0,0,59,115,12
5639,5,62,37.5,13.2789,0,122,70.9,20.7435,0,16,6.6,29.108,58,115,10,62,113,11,5,0,0,5,0,0,5,0,0,62,119,16,56,121,10,58,122,8,5,0,0,59,119,11
5640,5,62,37.5,13.2789,0,128,71.6,20.8487,0,16,6.9,29.0184,58,110,10,62,112,11,5,0,0,5,0,0,5,0,0,62,128,16,56,127,11,58,121,8,5,0,0,59,118,13
5641,5,62,37.5,13.2789,0,124,69.9,20.6886,0,15,6.8,29.047,58,113,10,62,115,11,5,0,0,5,0,0,5,0,0,62,124,15,56,118,11,58,117,8,5,0,0,59,112,13
5642,5,62,37.5,13.2789,0,122,69.2,20.6465,0,15,6.8,29.0473,58,114,10,62,106,10,5,0,0,5,0,0,5,0,0,62,122,15,56,117,12,58,119,8,5,0,0,59,114,13
5643,5,63,37.6,13.3222,0,125,71.1,20.7716,0,38,9.5,28.3494,58,113,10,63,114,38,5,0,0,5,0,0,5,0,0,62,123,13,56,118,13,58,125,8,5,0,0,59,118,13
5644,5,63,37.6,13.3222,0,123,69.9,20.6847,0,39,9.6,28.3282,58,113,10,63,114,39,5,0,0,5,0,0,5,0,0,62,113,13,56,122,13,58,123,8,5,0,0,59,114,13
5645,5,63,37.6,13.3222,0,124,70.1,20.695,0,36,9.2,28.4233,58,113,10,63,112,36,5,0,0,5,0,0,5,0,0,62,117,14,56,124,12,58,114,8,5,0,0,59,121,12
5646,5,63,37.6,13.3222,0,128,71.7,20.8438,0,32,8.8,28.5136,58,120,10,63,109,32,5,0,0,5,0,0,5,0,0,62,123,13,56,128,12,58,117,8,5,0,0,59,120,13
5647,5,63,37.6,13.3222,0,125,70.6,20.75,0,35,9,28.4753,58,115,10,63,108,35,5,0,0,5,0,0,5,0,0,62,113,13,56,125,12,58,122,8,5,0,0,59,123,12
5648,5,63,37.6,13.3222,0,132,72,20.8917,0,34,8.8,28.529,58,122,9,63,112,34,5,0,0,5,0,0,5,0,0,62,111,13,56,132,12,58,119,8,5,0,0,59,124,12
5649,5,63,37.6,13.3222,0,131,71.8,20.8845,0,34,8.8,28.5304,58,123,8,63,112,34,5,0,0,5,0,0,5,0,0,62,108,13,56,131,13,58,121,8,5,0,0,59,123,12
5650,5,63,37.6,13.3222,0,126,72.9,20.9458,0,34,8.8,28.5304,58,126,8,63,114,34,5,0,0,5,0,0,5,0,0,62,113,13,56,125,13,58,125,8,5,0,0,59,126,12
5651,5,63,37.6,13.3222,0,128,71.3,20.8152,0,31,8.5,28.5997,58,123,8,63,108,31,5,0,0,5,0,0,5,0,0,62,116,13,56,118,13,58,128,8,5,0,0,59,120,12
5652,5,63,37.6,13.3222,0,122,69.2,20.7037,0,33,8.3,28.6781,58,122,7,63,103,33,5,0,0,5,0,0,5,0,0,62,117,12,56,121,14,58,122,7,5,0,0,59,107,10
5653,5,63,37.6,13.3222,0,125,69.4,20.6962,0,29,7.8,28.8037,58,125,7,63,110,29,5,0,0,5,0,0,5,0,0,62,115,10,56,116,15,58,121,7,5,0,0,59,107,10
5654,5,63,37.6,13.3222,0,118,68.3,20.5724,0,28,7.6,28.8588,58,116,7,63,113,28,5,0,0,5,0,0,5,0,0,62,110,10,56,113,15,58,118,7,5,0,0,59,113,9
5655,5,63,37.6,13.3222,0,120,68.9,20.6087,0,26,7.3,28.9391,58,115,7,63,114,26,5,0,0,5,0,0,5,0,0,62,110,9,56,120,15,58,114,7,5,0,0,59,116,9
5656,5,63,37.6,13.3222,0,121,69.9,20.6792,0,25,7.3,28.9329,58,108,8,63,118,25,5,0,0,5,0,0,5,0,0,62,117,9,56,121,15,58,117,7,5,0,0,59,118,9
5657,5,63,37.6,13.3222,0,124,71.6,20.8278,0,22,7,29.0105,58,109,8,63,123,22,5,0,0,5,0,0,5,0,0,62,124,9,56,123,15,58,119,7,5,0,0,59,118,9
5658,5,63,37.6,13.3222,0,127,71.8,20.8488,0,20,6.8,29.0639,58,114,8,63,127,20,5,0,0,5,0,0,5,0,0,62,120,9,56,123,15,58,120,7,5,0,0,59,114,9
5659,5,63,37.6,13.3222,0,123,70.1,20.7124,0,19,6.7,29.0894,58,119,8,63,123,19,5,0,0,5,0,0,5,0,0,62,116,9,56,118,14,58,113,7,5,0,0,59,112,10
5660,5,63,37.6,13.3222,0,121,71,20.7616,0,18,6.7,29.0863,58,121,8,63,119,18,5,0,0,5,0,0,5,0,0,62,114,10,56,121,14,58,114,7,5,0,0,59,121,10
5661,5,63,37.6,13.3222,0,125,71.2,20.772,0,17,6.8,29.0519,58,119,8,63,116,17,5,0,0,5,0,0,5,0,0,62,116,10,56,121,14,58,115,9,5,0,0,59,125,10
5662,5,63,37.6,13.3222,0,123,70.2,20.7007,0,16,6.5,29.1406,58,115,7,63,120,16,5,0,0,5,0,0,5,0,0,62,113,10,56,118,13,58,113,9,5,0,0,59,123,10
5663,5,63,37.7,13.3623,0,124,70.7,20.7508,0,35,9.5,28.3238,59,111,35,63,124,16,5,0,0,5,0,0,5,0,0,62,118,10,56,122,13,58,114,10,5,0,0,59,118,11
5664,5,63,37.7,13.3623,0,124,70.9,20.7686,0,33,9.1,28.4281,59,111,33,63,118,14,5,0,0,5,0,0,5,0,0,62,124,10,56,124,13,58,113,10,5,0,0,59,119,11
5665,5,63,37.7,13.3623,0,123,69.4,20.6676,0,34,9.1,28.4355,59,113,34,63,111,14,5,0,0,5,0,0,5,0,0,62,122,10,56,123,12,58,109,10,5,0,0,59,116,11
5666,5,63,37.7,13.3623,0,125,68.8,20.6703,0,33,9,28.4577,59,107,33,63,117,13,5,0,0,5,0,0,5,0,0,62,125,10,56,122,12,58,107,10,5,0,0,59,110,12
5667,5,63,37.7,13.3623,0,124,70.5,20.7335,0,31,8.8,28.5044,59,112,31,63,119,13,5,0,0,5,0,0,5,0,0,62,124,10,56,120,12,58,112,10,5,0,0,59,118,12
5668,5,63,37.7,13.3623,0,124,71.3,20.7947,0,28,8.2,28.6685,59,114,28,63,123,12,5,0,0,5,0,0,5,0,0,62,117,9,56,124,11,58,113,10,5,0,0,59,122,12
5669,5,63,37.7,13.3623,0,127,70.8,20.777,0,27,8.1,28.6929,59,111,27,63,121,11,5,0,0,5,0,0,5,0,0,62,118,9,56,122,11,58,109,11,5,0,0,59,127,12
5670,5,63,37.7,13.3623,0,128,71.5,20.8305,0,25,7.8,28.774,59,119,25,63,118,11,5,0,0,5,0,0,5,0,0,62,128,9,56,115,11,58,111,10,5,0,0,59,124,12
5671,5,63,37.7,13.3623,0,129,72,20.8654,0,23,7.7,28.7955,59,112,23,63,116,11,5,0,0,5,0,0,5,0,0,62,127,9,56,120,12,58,116,10,5,0,0,59,129,12
5672,5,63,37.7,13.3623,0,128,72.5,20.8943,0,22,7.6,28.8208,59,121,22,63,118,11,5,0,0,5,0,0,5,0,0,62,128,11,56,115,11,58,120,10,5,0,0,59,123,11
5673,5,63,37.7,13.3623,0,133,74,21.0679,0,22,7.6,28.8211,59,127,22,63,113,12,5,0,0,5,0,0,5,0,0,62,133,10,56,119,11,58,123,10,5,0,0,59,125,11
5674,5,63,37.7,13.3623,0,129,72.3,20.8983,0,23,7.6,28.8257,59,123,23,63,112,12,5,0,0,5,0,0,5,0,0,62,123,10,56,113,11,58,129,9,5,0,0,59,123,11
5675,5,63,37.7,13.3623,0,132,73.5,21.028,0,19,7.2,28.933,59,116,19,63,117,12,5,0,0,5,0,0,5,0,0,62,132,10,56,121,11,58,132,9,5,0,0,59,117,11
5676,5,63,37.7,13.3623,0,129,73.1,20.9694,0,20,7.5,28.8448,59,117,20,63,111,12,5,0,0,5,0,0,5,0,0,62,129,10,56,124,11,58,128,10,5,0,0,59,122,12
5677,5,63,37.7,13.3623,0,127,71.8,20.8554,0,20,7.5,28.8458,59,115,20,63,107,13,5,0,0,5,0,0,5,0,0,62,120,9,56,123,11,58,126,10,5,0,0,59,127,12
5678,5,63,37.7,13.3623,0,125,70.8,20.7597,0,18,7.3,28.9009,59,109,18,63,112,13,5,0,0,5,0,0,5,0,0,62,124,9,56,119,11,58,119,10,5,0,0,59,125,12
5679,5,63,37.7,13.3623,0,130,72.4,20.8988,0,19,7.3,28.9044,59,119,19,63,115,13,5,0,0,5,0,0,5,0,0,62,127,10,56,115,11,58,118,8,5,0,0,59,130,12
5680,5,63,37.7,13.3623,0,131,72.2,20.8775,0,18,7.6,28.8098,59,120,18,63,116,13,5,0,0,5,0,0,5,0,0,62,122,11,56,113,10,58,120,11,5,0,0,59,131,13
5681,5,63,37.7,13.3623,0,127,71.5,20.8131,0,20,7.8,28.7556,59,118,20,63,119,14,5,0,0,5,0,0,5,0,0,62,123,10,56,112,10,58,116,11,5,0,0,59,127,13
5682,5,63,37.7,13.3623,0,125,71.9,20.864,0,20,7.7,28.7848,59,120,20,63,124,12,5,0,0,5,0,0,5,0,0,62,121,10,56,108,10,58,121,12,5,0,0,59,125,13
5683,5,63,37.7,13.3623,0,128,70.7,20.8332,0,20,7.3,28.9057,59,123,20,63,128,12,5,0,0,5,0,0,5,0,0,62,123,9,56,104,10,58,115,11,5,0,0,59,114,11
5684,5,63,37.8,13.4022,0,128,72.2,20.9537,0,45,10.7,28.0642,59,128,20,63,127,12,5,0,0,5,0,0,5,0,0,62,118,9,56,108,10,59,128,45,5,0,0,59,113,11
5685,5,63,37.8,13.4022,0,129,71.2,20.8439,0,43,10.4,28.135,59,120,20,63,129,12,5,0,0,5,0,0,5,0,0,62,118,8,56,110,10,59,124,43,5,0,0,59,111,11
5686,5,63,37.8,13.4022,0,124,68.6,20.6464,0,41,10.1,28.2032,59,117,19,63,124,12,5,0,0,5,0,0,5,0,0,62,113,8,56,104,10,59,116,41,5,0,0,59,112,11
5687,5,63,37.8,13.4022,0,119,68.2,20.5798,0,42,9.9,28.2705,59,114,17,63,119,11,5,0,0,5,0,0,5,0,0,62,116,9,56,110,9,59,110,42,5,0,0,59,113,11
5688,5,63,37.8,13.4022,0,124,70.7,20.7642,0,42,9.8,28.2994,59,117,16,63,122,11,5,0,0,5,0,0,5,0,0,62,119,9,56,124,9,59,109,42,5,0,0,59,116,11
5689,5,63,37.8,13.4022,0,124,69.4,20.6813,0,40,9.6,28.3429,59,110,17,63,120,11,5,0,0,5,0,0,5,0,0,62,118,8,56,124,9,59,107,40,5,0,0,59,115,11
5690,5,63,37.8,13.4022,0,119,68.5,20.6036,0,38,9.4,28.3848,59,116,17,63,116,11,5,0,0,5,0,0,5,0,0,62,112,8,56,119,9,59,106,38,5,0,0,59,116,11
5691,5,63,37.8,13.4022,0,124,68.3,20.6191,0,35,9,28.4811,59,116,17,63,113,11,5,0,0,5,0,0,5,0,0,62,115,8,56,124,9,59,106,35,5,0,0,59,109,10
5692,5,63,37.8,13.4022,0,126,66.8,20.5541,0,34,8.8,28.5355,59,111,17,63,108,11,5,0,0,5,0,0,5,0,0,62,106,7,56,126,9,59,105,34,5,0,0,59,112,10
5693,5,63,37.8,13.4022,0,128,68.6,20.6832,0,33,8.6,28.5898,59,113,17,63,117,11,5,0,0,5,0,0,5,0,0,62,114,7,56,128,8,59,100,33,5,0,0,59,114,10
5694,5,63,37.8,13.4022,0,124,68.4,20.6443,0,35,8.7,28.5733,59,110,16,63,113,11,5,0,0,5,0,0,5,0,0,62,121,7,56,124,8,59,102,35,5,0,0,59,114,10
5695,5,63,37.8,13.4022,0,123,67.4,20.6492,0,34,8.5,28.6263,59,120,16,63,108,11,5,0,0,5,0,0,5,0,0,62,123,8,56,119,8,59,98,34,5,0,0,59,106,8
5696,5,63,37.8,13.4022,0,123,67.5,20.6151,0,29,8.1,28.7118,59,112,16,63,111,11,5,0,0,5,0,0,5,0,0,62,123,9,56,117,8,59,97,29,5,0,0,59,115,8
5697,5,63,37.8,13.4022,0,122,68.3,20.617,0,29,7.9,28.7723,59,115,15,63,114,11,5,0,0,5,0,0,5,0,0,62,122,9,56,116,8,59,103,29,5,0,0,59,113,7
5698,5,63,37.8,13.4022,0,125,70.4,20.7665,0,26,7.6,28.8462,59,124,15,63,125,11,5,0,0,5,0,0,5,0,0,62,118,9,56,111,8,59,110,26,5,0,0,59,116,7
5699,5,63,37.8,13.4022,0,122,69.4,20.6877,0,24,7,29.0196,59,121,14,63,122,10,5,0,0,5,0,0,5,0,0,62,119,9,56,108,7,59,111,24,5,0,0,59,113,6
5700,5,63,37.8,13.4022,0,128,69.6,20.6991,0,23,6.9,29.0455,59,128,14,63,114,10,5,0,0,5,0,0,5,0,0,62,113,9,56,114,7,59,113,23,5,0,0,59,114,6
5701,5,63,37.8,13.4022,0,126,69.7,20.704,0,21,6.7,29.096,59,126,13,63,116,10,5,0,0,5,0,0,5,0,0,62,114,9,56,117,8,59,108,21,5,0,0,59,116,6
5702,5,63,37.8,13.4022,0,125,70.5,20.7577,0,20,6.6,29.1228,59,125,13,63,120,10,5,0,0,5,0,0,5,0,0,62,113,9,56,114,8,59,110,20,5,0,0,59,123,6
5703,5,63,37.8,13.4022,0,123,70.3,20.727,0,17,6.3,29.2031,59,119,12,63,116,10,5,0,0,5,0,0,5,0,0,62,115,9,56,122,8,59,108,17,5,0,0,59,123,7
5704,5,63,37.8,13.4022,0,123,71.2,20.7686,0,17,6.3,29.2015,59,115,11,63,119,9,5,0,0,5,0,0,5,0,0,62,121,9,56,119,8,59,115,17,5,0,0,59,123,9
5705,5,63,37.8,13.4022,0,129,72.7,20.9241,0,17,6.3,29.2015,59,115,11,63,129,9,5,0,0,5,0,0,5,0,0,62,122,9,56,121,8,59,123,17,5,0,0,59,117,9
5706,5,63,37.8,13.4022,0,131,71.8,20.868,0,18,6.5,29.1429,59,115,11,63,131,9,5,0,0,5,0,0,5,0,0,62,116,9,56,115,9,59,124,18,5,0,0,59,117,9
5707,5,63,37.8,13.4022,0,126,71,20.7758,0,18,6.5,29.1429,59,112,11,63,126,9,5,0,0,5,0,0,5,0,0,62,121,9,56,116,9,59,116,18,5,0,0,59,119,9
5708,5,63,37.8,13.4022,0,126,70.5,20.7468,0,18,6.5,29.1426,59,106,10,63,116,10,5,0,0,5,0,0,5,0,0,62,126,9,56,117,9,59,120,18,5,0,0,59,120,9
5709,5,63,37.8,13.4022,0,127,72.2,20.8708,0,18,6.4,29.1735,59,111,10,63,120,10,5,0,0,5,0,0,5,0,0,62,127,8,56,118,9,59,123,18,5,0,0,59,123,9
5710,5,63,37.8,13.4022,0,125,70.8,20.7457,0,18,6.4,29.1735,59,111,10,63,114,10,5,0,0,5,0,0,5,0,0,62,122,8,56,117,9,59,119,18,5,0,0,59,125,9
5711,5,63,37.8,13.4022,0,125,72.8,20.9018,0,17,6.4,29.1707,59,120,10,63,116,10,5,0,0,5,0,0,5,0,0,62,121,8,56,122,10,59,124,17,5,0,0,59,125,9
5712,5,63,37.8,13.4022,0,123,69.8,20.6927,0,17,6.2,29.2326,59,120,10,63,117,10,5,0,0,5,0,0,5,0,0,62,107,7,56,118,10,59,113,17,5,0,0,59,123,8
5713,5,63,37.8,13.4022,0,121,69.7,20.6776,0,15,6,29.289,59,115,10,63,121,10,5,0,0,5,0,0,5,0,0,62,110,7,56,121,10,59,112,15,5,0,0,59,118,8
5714,5,63,37.8,13.4022,0,122,69,20.6413,0,14,6,29.2874,59,115,9,63,122,10,5,0,0,5,0,0,5,0,0,62,106,7,56,117,11,59,115,14,5,0,0,59,115,9
5715,5,63,37.8,13.4022,0,125,69.1,20.6584,0,14,5.9,29.3178,59,109,9,63,125,9,5,0,0,5,0,0,5,0,0,62,109,7,56,116,11,59,112,14,5,0,0,59,120,9
5716,5,63,37.8,13.4022,0,120,68.4,20.5912,0,14,6,29.2874,59,109,9,63,120,9,5,0,0,5,0,0,5,0,0,62,110,7,56,118,11,59,112,14,5,0,0,59,115,10
5717,5,63,37.8,13.4022,0,123,70.8,20.7474,0,15,6.1,29.2588,59,113,9,63,123,9,5,0,0,5,0,0,5,0,0,62,113,7,56,120,11,59,120,15,5,0,0,59,119,10
5718,5,63,37.8,13.4022,0,130,72.8,20.9757,0,15,6,29.2888,59,124,9,63,127,9,5,0,0,5,0,0,5,0,0,62,112,7,56,122,10,59,130,15,5,0,0,59,113,10
5719,5,63,37.8,13.4022,0,130,72.6,20.9262,0,15,6.2,29.2283,59,130,9,63,113,10,5,0,0,5,0,0,5,0,0,62,119,7,56,124,11,59,122,15,5,0,0,59,118,10
5720,5,63,37.8,13.4022,0,128,72.4,20.8966,0,16,6.1,29.2604,59,128,9,63,118,10,5,0,0,5,0,0,5,0,0,62,115,7,56,124,10,59,121,16,5,0,0,59,118,9
5721,5,63,37.9,13.4428,0,123,69.4,20.6658,0,47,9.9,28.3307,60,123,47,63,113,11,5,0,0,5,0,0,5,0,0,62,110,7,56,118,10,59,118,16,5,0,0,59,112,8
5722,5,63,37.9,13.4428,0,119,68.1,20.5828,0,45,9.4,28.463,60,118,45,63,108,10,5,0,0,5,0,0,5,0,0,62,107,6,56,117,10,59,119,16,5,0,0,59,112,7
5723,5,63,37.9,13.4428,0,124,70,20.7146,0,43,9.2,28.4995,60,123,43,63,113,10,5,0,0,5,0,0,5,0,0,62,110,6,56,117,11,59,124,15,5,0,0,59,113,7
5724,5,63,37.9,13.4428,0,122,68.1,20.5737,0,43,9.1,28.5276,60,115,43,63,110,10,5,0,0,5,0,0,5,0,0,62,112,7,56,110,10,59,122,14,5,0,0,59,112,7
5725,5,63,37.9,13.4428,0,124,68.3,20.6209,0,45,9.5,28.4265,60,117,45,63,108,11,5,0,0,5,0,0,5,0,0,62,118,7,56,107,10,59,124,14,5,0,0,59,109,8
5726,5,63,37.9,13.4428,0,122,66.9,20.5266,0,45,9.6,28.3969,60,113,45,63,106,12,5,0,0,5,0,0,5,0,0,62,111,7,56,106,11,59,122,14,5,0,0,59,111,7
5727,5,63,37.9,13.4428,0,125,70,20.7184,0,45,9.7,28.3662,60,115,45,63,113,12,5,0,0,5,0,0,5,0,0,62,117,7,56,106,12,59,125,14,5,0,0,59,124,7
5728,5,63,37.9,13.4428,0,128,69.5,20.6997,0,40,9.3,28.4328,60,107,40,63,109,12,5,0,0,5,0,0,5,0,0,62,118,8,56,110,12,59,128,14,5,0,0,59,123,7
5729,5,63,37.9,13.4428,0,129,70.6,20.7602,0,36,8.8,28.5499,60,109,36,63,114,12,5,0,0,5,0,0,5,0,0,62,118,8,56,112,12,59,124,14,5,0,0,59,129,6
5730,5,63,37.9,13.4428,0,123,69,20.6341,0,34,8.6,28.5917,60,113,34,63,119,11,5,0,0,5,0,0,5,0,0,62,115,9,56,108,11,59,112,14,5,0,0,59,123,7
5731,5,63,37.9,13.4428,0,124,68.1,20.6237,0,31,8.4,28.6297,60,107,31,63,124,11,5,0,0,5,0,0,5,0,0,62,108,10,56,106,11,59,113,14,5,0,0,59,123,7
5732,5,63,37.9,13.4428,0,123,68.6,20.6332,0,28,7.9,28.7625,60,111,28,63,123,11,5,0,0,5,0,0,5,0,0,62,107,9,56,108,11,59,115,13,5,0,0,59,122,7
5733,5,63,37.9,13.4428,0,127,69.7,20.7198,0,28,7.6,28.8552,60,118,28,63,127,9,5,0,0,5,0,0,5,0,0,62,106,8,56,112,11,59,114,13,5,0,0,59,120,7
5734,5,63,37.9,13.4428,0,125,69,20.6698,0,24,7.1,28.9859,60,112,24,63,125,9,5,0,0,5,0,0,5,0,0,62,107,8,56,116,10,59,108,13,5,0,0,59,122,7
5735,5,63,37.9,13.4428,0,121,68.8,20.632,0,24,6.9,29.0486,60,114,24,63,118,10,5,0,0,5,0,0,5,0,0,62,105,8,56,121,8,59,111,13,5,0,0,59,119,6
5736,5,63,37.9,13.4428,0,119,67.8,20.6244,0,19,6.5,29.1499,60,119,19,63,119,9,5,0,0,5,0,0,5,0,0,62,97,10,56,116,8,59,114,13,5,0,0,59,113,6
5737,5,63,37.9,13.4428,0,119,67.7,20.6287,0,19,6.6,29.1194,60,119,19,63,119,10,5,0,0,5,0,0,5,0,0,62,96,10,56,117,8,59,113,13,5,0,0,59,113,6
5738,5,63,37.9,13.4428,0,124,69.2,20.6987,0,18,6.5,29.1468,60,124,18,63,120,10,5,0,0,5,0,0,5,0,0,62,102,10,56,118,8,59,112,13,5,0,0,59,116,6
5739,5,63,37.9,13.4428,0,127,69.2,20.7127,0,18,6.5,29.1468,60,127,18,63,121,10,5,0,0,5,0,0,5,0,0,62,104,10,56,113,8,59,110,13,5,0,0,59,117,6
5740,5,63,38,13.4841,0,129,68.9,20.6876,0,53,9.9,28.4105,61,129,53,63,112,10,5,0,0,5,0,0,5,0,0,62,104,10,56,114,8,59,113,12,5,0,0,59,117,6
5741,5,63,38,13.4841,0,130,72.7,20.9933,0,52,9.6,28.4899,61,130,52,63,125,10,5,0,0,5,0,0,5,0,0,62,105,10,56,116,8,59,125,11,5,0,0,59,126,5
5742,5,63,38,13.4841,0,126,72.6,20.917,0,51,9.6,28.4755,61,126,51,63,125,10,5,0,0,5,0,0,5,0,0,62,113,11,56,120,8,59,123,11,5,0,0,59,119,5
5743,5,63,38,13.4841,0,127,72.5,20.9008,0,51,9.7,28.4439,61,122,51,63,127,10,5,0,0,5,0,0,5,0,0,62,115,11,56,120,9,59,123,11,5,0,0,59,118,5
5744,5,63,38,13.4841,0,126,73.6,20.9914,0,48,9.5,28.4643,61,125,48,63,123,10,5,0,0,5,0,0,5,0,0,62,119,11,56,117,10,59,126,11,5,0,0,59,126,5
5745,5,63,38,13.4841,0,131,71.9,20.8617,0,44,9.3,28.4745,61,121,44,63,118,11,5,0,0,5,0,0,5,0,0,62,116,11,56,111,11,59,122,10,5,0,0,59,131,6
5746,5,63,38,13.4841,0,134,71.7,20.8683,0,37,8.6,28.6168,61,115,37,63,119,11,5,0,0,5,0,0,5,0,0,62,115,11,56,110,11,59,124,10,5,0,0,59,134,6
5747,5,63,38,13.4841,0,132,73.9,21.0609,0,34,8.5,28.6203,61,121,34,63,124,11,5,0,0,5,0,0,5,0,0,62,121,12,56,111,11,59,130,10,5,0,0,59,132,7
5748,5,63,38,13.4841,0,127,72.8,20.9419,0,31,8.3,28.6587,61,116,31,63,126,11,5,0,0,5,0,0,5,0,0,62,124,12,56,111,11,59,124,11,5,0,0,59,127,7
5749,5,63,38,13.4841,0,124,70.5,20.7353,0,30,8.2,28.6831,61,113,30,63,121,11,5,0,0,5,0,0,5,0,0,62,117,13,56,110,11,59,124,10,5,0,0,59,120,7
5750,5,63,38,13.4841,0,120,69,20.6232,0,31,8.3,28.6591,61,110,31,63,120,11,5,0,0,5,0,0,5,0,0,62,112,12,56,111,12,59,117,10,5,0,0,59,120,7
5751,5,63,38,13.4841,0,119,69.2,20.6326,0,29,8.1,28.7072,61,117,29,63,118,11,5,0,0,5,0,0,5,0,0,62,112,13,56,110,11,59,116,10,5,0,0,59,119,7
5752,5,63,38,13.4841,0,123,68.7,20.6132,0,31,8.2,28.6884,61,116,31,63,114,10,5,0,0,5,0,0,5,0,0,62,111,12,56,112,11,59,123,10,5,0,0,59,111,8
5753,5,63,38,13.4841,0,117,67.4,20.5321,0,29,7.9,28.7664,61,115,29,63,106,10,5,0,0,5,0,0,5,0,0,62,108,11,56,117,11,59,115,10,5,0,0,59,113,8
5754,5,63,38,13.4841,0,115,66.6,20.4986,0,29,8,28.7362,61,115,29,63,105,10,5,0,0,5,0,0,5,0,0,62,105,12,56,115,10,59,112,11,5,0,0,59,114,8
5755,5,63,38,13.4841,0,123,69.2,20.685,0,26,7.6,28.8411,61,122,26,63,105,9,5,0,0,5,0,0,5,0,0,62,106,12,56,121,10,59,115,11,5,0,0,59,123,8
5756,5,63,38,13.4841,0,124,68.2,20.6199,0,24,7.4,28.8917,61,113,24,63,104,9,5,0,0,5,0,0,5,0,0,62,104,12,56,121,9,59,116,11,5,0,0,59,124,9
5757,5,63,38,13.4841,0,121,67.5,20.5771,0,23,7.3,28.9177,61,108,23,63,106,9,5,0,0,5,0,0,5,0,0,62,102,12,56,117,9,59,121,11,5,0,0,59,121,9
5758,5,63,38,13.4841,0,123,68.3,20.5903,0,21,7.1,28.9715,61,109,21,63,109,8,5,0,0,5,0,0,5,0,0,62,108,12,56,116,9,59,123,12,5,0,0,59,118,9
5759,5,63,38,13.4841,0,124,68.5,20.6121,0,21,7.2,28.9418,61,114,21,63,105,8,5,0,0,5,0,0,5,0,0,62,108,13,56,115,9,59,119,12,5,0,0,59,124,9
5760,5,63,38,13.4841,0,121,69.9,20.668,0,21,6.9,29.0319,61,112,21,63,116,8,5,0,0,5,0,0,5,0,0,62,114,10,56,117,9,59,121,12,5,0,0,59,119,9
5761,5,63,38,13.4841,0,121,69.7,20.6558,0,21,6.8,29.0618,61,116,21,63,111,8,5,0,0,5,0,0,5,0,0,62,118,10,56,114,9,59,117,11,5,0,0,59,121,9
5762,5,63,38,13.4841,0,124,70.3,20.7056,0,20,6.9,29.0274,61,119,20,63,115,9,5,0,0,5,0,0,5,0,0,62,114,11,56,113,9,59,118,11,5,0,0,59,124,9
5763,5,63,38,13.4841,0,122,70.4,20.7261,0,20,7,28.9967,61,122,20,63,120,9,5,0,0,5,0,0,5,0,0,62,111,11,56,114,10,59,116,11,5,0,0,59,121,9
5764,5,63,38,13.4841,0,127,71.2,20.8357,0,19,6.7,29.0849,61,127,19,63,127,9,5,0,0,5,0,0,5,0,0,62,113,11,56,111,10,59,117,9,5,0,0,59,117,9
5765,5,63,38,13.4841,0,133,71.2,20.9202,0,18,6.5,29.1432,61,130,18,63,133,9,5,0,0,5,0,0,5,0,0,62,114,11,56,107,9,59,114,10,5,0,0,59,114,8
5766,5,63,38,13.4841,0,127,70.8,20.7817,0,16,6.2,29.2299,61,121,16,63,127,9,5,0,0,5,0,0,5,0,0,62,118,11,56,111,8,59,115,10,5,0,0,59,116,8
5767,5,63,38,13.4841,0,122,71.1,20.7742,0,16,6.1,29.26,61,121,16,63,122,10,5,0,0,5,0,0,5,0,0,62,114,10,56,121,8,59,115,9,5,0,0,59,118,8
5768,5,63,38,13.4841,0,122,72.9,20.9117,0,14,5.8,29.348,61,122,14,63,122,10,5,0,0,5,0,0,5,0,0,62,122,9,56,120,8,59,122,10,5,0,0,59,121,7
5769,5,63,38,13.4841,0,126,72.3,20.8704,0,13,5.6,29.4072,61,116,13,63,121,9,5,0,0,5,0,0,5,0,0,62,126,9,56,123,8,59,117,10,5,0,0,59,120,7
5770,5,63,38,13.4841,0,120,70.3,20.7051,0,13,5.7,29.3769,61,118,13,63,117,10,5,0,0,5,0,0,5,0,0,62,120,9,56,119,8,59,115,10,5,0,0,59,114,7
5771,5,63,38,13.4841,0,124,70,20.7229,0,14,5.7,29.3783,61,124,14,63,116,9,5,0,0,5,0,0,5,0,0,62,120,9,56,119,8,59,110,10,5,0,0,59,111,7
