Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4930,5,5,5,0,0,119,57.1,22.8913,0,1,0.5,30.9876,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,119,1,5,0,0,5,115,1
4931,5,5,5,0,0,117,57.2,22.891,0,1,0.5,30.9876,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,0,0,5,116,1
4932,5,5,5,0,0,124,58.9,23.0306,0,1,0.5,30.9876,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,0,0,5,110,1
4933,5,5,5,0,0,123,58.2,22.9751,0,1,0.5,30.9876,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,117,1,5,0,0,5,109,1
4934,5,5,5,0,0,121,57.6,22.9391,0,1,0.5,30.9876,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,0,0,5,108,1
4935,5,5,5,0,0,120,57.3,22.924,0,1,0.5,30.9876,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,0,0,5,107,1
4936,5,5,5,0,0,126,57.9,23.0017,0,1,0.5,30.9876,5,126,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,0,0,5,106,1
4937,5,5,5,0,0,126,57.7,22.9926,0,1,0.5,30.9876,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,112,1,5,0,0,5,103,1
4938,5,5,5,0,0,124,57.6,22.9489,0,1,0.5,30.9876,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,117,1,5,0,0,5,109,1
4939,5,5,5,0,0,116,55.6,22.8135,0,1,0.5,30.9876,5,108,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,0,0,5,116,1
4940,5,5,5,0,0,119,56.2,22.8476,0,1,0.5,30.9876,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,114,1,5,0,0,5,119,1
4941,5,5,5,0,0,120,57.1,22.8979,0,1,0.5,30.9876,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,0,0,5,120,1
4942,5,5,5,0,0,125,59.9,23.0798,0,1,0.5,30.9876,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,121,1,5,0,0,5,125,1
4943,5,5,5,0,0,126,59.9,23.1001,0,1,0.5,30.9876,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,0,0,5,126,1
4944,5,5,5,0,0,132,61.7,23.2653,0,1,0.5,30.9876,5,122,1,5,132,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,127,1,5,0,0,5,123,1
4945,5,5,5,0,0,133,60.9,23.2057,0,1,0.5,30.9876,5,116,1,5,133,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,0,0,5,124,1
4946,5,5,5,0,0,134,60.5,23.1996,0,1,0.5,30.9876,5,113,1,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,0,0,5,128,1
4947,5,5,5,0,0,128,60,23.1177,0,1,0.5,30.9876,5,110,1,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,0,0,5,127,1
4948,5,5,5,0,0,125,59.2,23.0402,0,1,0.5,30.9876,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,0,0,5,125,1
4949,5,5,5,0,0,122,57.9,22.9632,0,1,0.5,30.9876,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,121,1,5,0,0,5,114,1
4950,5,5,5,0,0,126,59.6,23.0732,0,1,0.5,30.9876,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,126,1,5,0,0,5,115,1
4951,5,5,5,0,0,121,59.3,23.0287,0,1,0.5,30.9876,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,0,0,5,119,1
4952,5,5,5,0,0,127,57.9,22.984,0,1,0.5,30.9876,5,127,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,114,1,5,0,0,5,115,1
4953,5,5,5,0,0,124,58.8,23.0076,0,1,0.5,30.9876,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,0,0,5,115,1
4954,5,5,5,0,0,124,59,23.0286,0,1,0.5,30.9876,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,0,0,5,113,1
4955,5,5,5,0,0,123,58.7,22.9994,0,1,0.5,30.9876,5,123,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,0,0,5,118,1
4956,5,5,5,0,0,119,57.9,22.9358,0,1,0.5,30.9876,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,0,0,5,119,1
4957,5,5,5,0,0,121,59.5,23.037,0,1,0.5,30.9876,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,118,1,5,0,0,5,121,1
4958,5,5,5,0,0,123,60.5,23.1151,0,1,0.5,30.9876,5,122,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,119,1,5,0,0,5,123,1
4959,5,5,5,0,0,128,60.4,23.1161,0,1,0.5,30.9876,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,118,1,5,0,0,5,128,1
4960,5,5,5,0,0,129,60.4,23.1385,0,1,0.5,30.9876,5,126,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,0,0,5,129,1
4961,5,5,5,0,0,128,59.9,23.1142,0,1,0.5,30.9876,5,127,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,0,0,5,128,1
4962,5,5,5,0,0,128,60.6,23.1475,0,1,0.5,30.9876,5,121,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,0,0,5,128,1
4963,5,5,5,0,0,130,60.5,23.1616,0,1,0.5,30.9876,5,124,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,0,0,5,120,1
4964,5,5,5,0,0,121,58.4,22.9834,0,1,0.5,30.9876,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,0,0,5,121,1
4965,5,5,5,0,0,120,57.3,22.8966,0,1,0.5,30.9876,5,112,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,0,0,5,120,1
4966,5,5,5,0,0,122,58.4,22.971,0,1,0.5,30.9876,5,117,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,0,0,5,121,1
4967,5,5,5,0,0,121,57.8,22.9362,0,1,0.5,30.9876,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,121,1,5,0,0,5,114,1
4968,5,5,5,0,0,122,57.5,22.934,0,1,0.5,30.9876,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,0,0,5,110,1
4969,5,5,5,0,0,126,56.4,22.9512,0,1,0.5,30.9876,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,106,1,5,0,0,5,105,1
4970,5,5,5,0,0,122,56.8,22.9014,0,1,0.5,30.9876,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,0,0,5,111,1
4971,5,5,5,0,0,123,59.3,23.0404,0,1,0.5,30.9876,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,0,0,5,118,1
4972,5,5,5,0,0,124,59.1,23.0193,0,1,0.5,30.9876,5,114,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,0,0,5,117,1
4973,5,5,5,0,0,117,57.2,22.8941,0,1,0.5,30.9876,5,110,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,117,1,5,0,0,5,117,1
4974,5,5,5,0,0,122,57.8,22.9412,0,1,0.5,30.9876,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,0,0,5,117,1
4975,5,5,5,0,0,125,59.8,23.0781,0,1,0.5,30.9876,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,0,0,5,120,1
4976,5,5,5,0,0,127,59.7,23.0838,0,1,0.5,30.9876,5,127,1,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,0,0,5,116,1
4977,5,5,5,0,0,132,60.3,23.1487,0,1,0.5,30.9876,5,132,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,0,0,5,120,1
4978,5,5,5,0,0,123,59.7,23.0632,0,1,0.5,30.9876,5,123,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,122,1,5,0,0,5,119,1
4979,5,5,5,0,0,125,59.7,23.0551,0,1,0.5,30.9876,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,0,0,5,118,1
4980,5,5,5,0,0,125,60.1,23.0946,0,1,0.5,30.9876,5,120,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,0,0,5,125,1
4981,5,5,5,0,0,124,59.3,23.0413,0,1,0.5,30.9876,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,0,0,5,119,1
4982,5,5,5,0,0,122,58.8,23.0071,0,1,0.5,30.9876,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,122,1,5,0,0,5,116,1
4983,5,5,5,0,0,119,58.6,22.9752,0,1,0.5,30.9876,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,0,0,5,119,1
4984,5,5,5,0,0,122,57.6,22.9232,0,1,0.5,30.9876,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,0,0,5,122,1
4985,5,5,5,0,0,124,59,23.006,0,1,0.5,30.9876,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,0,0,5,124,1
4986,5,5,5,0,0,127,60,23.0985,0,1,0.5,30.9876,5,117,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,0,0,5,123,1
4987,5,5,5,0,0,128,60.8,23.1557,0,1,0.5,30.9876,5,117,1,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,0,0,5,120,1
4988,5,5,5,0,0,126,59.4,23.062,0,1,0.5,30.9876,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,116,1,5,0,0,5,113,1
4989,5,5,5,0,0,128,60.4,23.1212,0,1,0.5,30.9876,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,124,1,5,0,0,5,118,1
4990,5,5,5,0,0,127,60.9,23.1713,0,1,0.5,30.9876,5,123,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,123,1,5,0,0,5,125,1
4991,5,5,5,0,0,128,60.6,23.1375,0,1,0.5,30.9876,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,125,1,5,0,0,5,120,1
4992,5,5,5,0,0,125,60.2,23.1047,0,1,0.5,30.9876,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,0,0,5,118,1
4993,5,5,5,0,0,128,60.6,23.1487,0,1,0.5,30.9876,5,128,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,0,0,5,126,1
4994,5,5,5,0,0,129,59.6,23.0939,0,1,0.5,30.9876,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,0,0,5,119,1
4995,5,5,5,0,0,128,59.6,23.1059,0,1,0.5,30.9876,5,126,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,107,1,5,0,0,5,128,1
4996,5,5,5,0,0,129,59.9,23.1255,0,1,0.5,30.9876,5,129,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,0,0,5,125,1
4997,5,5,5,0,0,125,60,23.0802,0,1,0.5,30.9876,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,0,0,5,125,1
4998,5,5,5,0,0,121,59.7,23.0482,0,1,0.5,30.9876,5,118,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,0,0,5,121,1
4999,5,5,5,0,0,126,60.6,23.139,0,1,0.5,30.9876,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,0,0,5,126,1
5000,5,5,5,0,0,130,59.6,23.0881,0,1,0.5,30.9876,5,123,1,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,0,0,5,130,1
5001,5,5,5,0,0,132,59.3,23.0587,0,1,0.5,30.9876,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,0,0,5,132,1
5002,5,5,5,0,0,128,60.3,23.121,0,1,0.5,30.9876,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,119,1,5,0,0,5,127,1
5003,5,5,5,0,0,127,60.3,23.1094,0,1,0.5,30.9876,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,118,1,5,0,0,5,121,1
5004,5,5,5,0,0,129,59.5,23.0914,0,1,0.5,30.9876,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,110,1,5,0,0,5,115,1
5005,5,5,5,0,0,119,58.2,22.9531,0,1,0.5,30.9876,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,0,0,5,114,1
5006,5,5,5,0,0,126,59.2,23.0425,0,1,0.5,30.9876,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,0,0,5,115,1
5007,5,5,5,0,0,129,59.7,23.0906,0,1,0.5,30.9876,5,119,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,0,0,5,118,1
5008,5,5,5,0,0,130,59.5,23.0842,0,1,0.5,30.9876,5,118,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,0,0,5,120,1
5009,5,5,5,0,0,123,59.5,23.0502,0,1,0.5,30.9876,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,0,0,5,122,1
5010,5,5,5,0,0,124,58.5,23.0172,0,1,0.5,30.9876,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,124,1,5,0,0,5,118,1
5011,5,5,5,0,0,123,58,22.9602,0,1,0.5,30.9876,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,123,1,5,0,0,5,113,1
5012,5,5,5,0,0,121,56.5,22.8802,0,1,0.5,30.9876,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,0,0,5,110,1
5013,5,5,5,0,0,117,56.5,22.8745,0,1,0.5,30.9876,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,115,1,5,0,0,5,109,1
5014,5,5,5,0,0,125,57.5,22.9267,0,1,0.5,30.9876,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,125,1,5,0,0,5,113,1
5015,5,5,5,0,0,123,58.6,23.0028,0,1,0.5,30.9876,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,0,0,5,123,1
5016,5,5,5,0,0,125,59.2,23.0624,0,1,0.5,30.9876,5,124,1,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,0,0,5,123,1
5017,5,5,5,0,0,128,59.7,23.0937,0,1,0.5,30.9876,5,124,1,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,0,0,5,128,1
5018,5,5,5,0,0,126,60.1,23.1044,0,1,0.5,30.9876,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,126,1,5,0,0,5,117,1
5019,5,5,5,0,0,127,61.5,23.216,0,1,0.5,30.9876,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,126,1,5,0,0,5,118,1
5020,5,5,5,0,0,124,60.4,23.118,0,1,0.5,30.9876,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,122,1,5,0,0,5,116,1
5021,5,5,5,0,0,127,60.7,23.1696,0,1,0.5,30.9876,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,124,1,5,0,0,5,112,1
5022,5,5,5,0,0,128,60.4,23.156,0,1,0.5,30.9876,5,128,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,122,1,5,0,0,5,112,1
5023,5,5,5,0,0,132,60.7,23.1586,0,1,0.5,30.9876,5,117,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,121,1,5,0,0,5,118,1
5024,5,5,5,0,0,126,59.9,23.0972,0,1,0.5,30.9876,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,118,1,5,0,0,5,112,1
5025,5,5,5,0,0,127,60.1,23.1261,0,1,0.5,30.9876,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,112,1,5,0,0,5,116,1
5026,5,5,5,0,0,127,58.2,23.009,0,1,0.5,30.9876,5,110,1,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,111,1,5,0,0,5,111,1
5027,5,5,5,0,0,130,58.3,23.0224,0,1,0.5,30.9876,5,110,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,0,0,5,110,1
5028,5,5,5,0,0,129,59.3,23.0745,0,1,0.5,30.9876,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,0,0,5,110,1
5029,5,5,5,0,0,130,58.8,23.0525,0,1,0.5,30.9876,5,113,1,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,0,0,5,109,1
5030,5,5,5,0,0,125,57.8,22.9718,0,1,0.5,30.9876,5,112,1,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,0,0,5,107,1
5031,5,5,5,0,0,121,57.2,22.9211,0,1,0.5,30.9876,5,111,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,0,0,5,107,1
5032,5,5,5,0,0,121,58.8,22.9928,0,1,0.5,30.9876,5,116,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,0,0,5,115,1
5033,5,5,5,0,0,117,57.4,22.9018,0,1,0.5,30.9876,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,0,0,5,117,1
5034,5,5,5,0,0,124,57.2,22.9174,0,1,0.5,30.9876,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,124,1,5,0,0,5,113,1
5035,5,5,5,0,0,119,58.3,22.9594,0,1,0.5,30.9876,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,0,0,5,115,1
5036,5,5,5,0,0,123,56.4,22.889,0,1,0.5,30.9876,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,104,1,5,0,0,5,123,1
5037,5,5,5,0,0,123,56.9,22.942,0,1,0.5,30.9876,5,123,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,101,1,5,0,0,5,120,1
5038,5,5,5,0,0,120,57.5,22.9446,0,1,0.5,30.9876,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,104,1,5,0,0,5,120,1
5039,5,5,5,0,0,125,58.2,22.9856,0,1,0.5,30.9876,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,107,1,5,0,0,5,121,1
5040,5,5,5,0,0,127,60.1,23.1088,0,1,0.5,30.9876,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,0,0,5,118,1
5041,5,5,5,0,0,129,59.1,23.0882,0,1,0.5,30.9876,5,120,1,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,105,1,5,0,0,5,116,1
5042,5,5,5,0,0,134,61.2,23.2727,0,1,0.5,30.9876,5,127,1,5,134,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,0,0,5,109,1
5043,5,5,5,0,0,126,59.1,23.0453,0,1,0.5,30.9876,5,118,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,0,0,5,112,1
5044,5,5,5,0,0,126,60.8,23.156,0,1,0.5,30.9876,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,126,1,5,0,0,5,117,1
5045,5,5,5,0,0,123,60.6,23.1246,0,1,0.5,30.9876,5,123,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,0,0,5,120,1
5046,5,5,5,0,0,125,60.6,23.1418,0,1,0.5,30.9876,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,125,1,5,0,0,5,115,1
5047,5,5,5,0,0,132,61.7,23.2463,0,1,0.5,30.9876,5,124,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,132,1,5,0,0,5,117,1
5048,5,5,5,0,0,128,61.7,23.2291,0,1,0.5,30.9876,5,128,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,123,1,5,0,0,5,124,1
5049,5,5,5,0,0,130,61.9,23.2588,0,1,0.5,30.9876,5,130,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,125,1,5,0,0,5,123,1
5050,5,5,5,0,0,124,60.6,23.1233,0,1,0.5,30.9876,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,0,0,5,121,1
5051,5,5,5,0,0,132,60.7,23.1812,0,1,0.5,30.9876,5,122,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,132,1,5,0,0,5,116,1
5052,5,5,5,0,0,121,58.3,22.96,0,1,0.5,30.9876,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,118,1,5,0,0,5,118,1
5053,5,5,5,0,0,123,58.6,22.9886,0,1,0.5,30.9876,5,118,1,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,0,0,5,123,1
5054,5,5,5,0,0,120,58.3,22.9651,0,1,0.5,30.9876,5,120,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,0,0,5,119,1
5055,5,5,5,0,0,123,57.6,22.9354,0,1,0.5,30.9876,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,0,0,5,123,1
5056,5,5,5,0,0,128,59.5,23.0644,0,1,0.5,30.9876,5,121,1,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,0,0,5,128,1
5057,5,5,5,0,0,120,58.3,22.9639,0,1,0.5,30.9876,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,0,0,5,118,1
5058,5,5,5,0,0,119,57.5,22.9095,0,1,0.5,30.9876,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,0,0,5,119,1
5059,5,5,5,0,0,117,56.6,22.8622,0,1,0.5,30.9876,5,110,1,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,0,0,5,114,1
5060,5,5,5,0,0,126,57.8,22.9685,0,1,0.5,30.9876,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,0,0,5,113,1
5061,5,5,5,0,0,124,57.7,22.9454,0,1,0.5,30.9876,5,108,1,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,0,0,5,114,1
5062,5,5,5,0,0,123,57.3,22.9195,0,1,0.5,30.9876,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,0,0,5,115,1
5063,5,5,5,0,0,126,58.6,23.0213,0,1,0.5,30.9876,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,115,1,5,0,0,5,122,1
5064,5,5,5,0,0,124,59.3,23.0549,0,1,0.5,30.9876,5,124,1,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,114,1,5,0,0,5,124,1
5065,5,5,5,0,0,125,57.9,23.0012,0,1,0.5,30.9876,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,112,1,5,0,0,5,125,1
5066,5,5,5,0,0,130,59.3,23.077,0,1,0.5,30.9876,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,0,0,5,130,1
5067,5,5,5,0,0,133,59.3,23.0726,0,1,0.5,30.9876,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,0,0,5,133,1
5068,5,5,5,0,0,132,59.7,23.0928,0,1,0.5,30.9876,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,0,0,5,132,1
5069,5,5,5,0,0,125,59.5,23.0605,0,1,0.5,30.9876,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,0,0,5,122,1
5070,5,5,5,0,0,128,59.7,23.0765,0,1,0.5,30.9876,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,0,0,5,119,1
5071,5,5,5,0,0,121,58.6,22.9853,0,1,0.5,30.9876,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,0,0,5,115,1
