Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4893,5,64,36.8,13.0231,0,127,69.4,20.693,0,16,6.6,29.1083,58,116,12,51,106,9,5,0,0,5,0,0,5,0,0,64,127,11,57,114,9,62,120,16,5,0,0,56,111,9
4894,5,64,36.8,13.0231,0,130,71.2,20.8104,0,16,6.6,29.1083,58,119,12,51,110,9,5,0,0,5,0,0,5,0,0,64,130,11,57,119,9,62,117,16,5,0,0,56,117,9
4895,5,64,36.8,13.0231,0,123,69.6,20.6825,0,16,6.7,29.0777,58,115,12,51,118,9,5,0,0,5,0,0,5,0,0,64,123,11,57,117,10,62,107,16,5,0,0,56,116,9
4896,5,64,36.8,13.0231,0,123,69.6,20.6796,0,15,6.6,29.1062,58,111,12,51,123,9,5,0,0,5,0,0,5,0,0,64,118,11,57,116,10,62,118,15,5,0,0,56,110,9
4897,5,64,36.8,13.0231,0,122,69.5,20.6871,0,15,6.5,29.1361,58,112,11,51,122,9,5,0,0,5,0,0,5,0,0,64,121,11,57,116,10,62,117,15,5,0,0,56,107,9
4898,5,64,36.8,13.0231,0,125,71.3,20.796,0,14,6.4,29.1649,58,111,11,51,119,9,5,0,0,5,0,0,5,0,0,64,122,11,57,113,10,62,125,14,5,0,0,56,123,9
4899,5,64,36.8,13.0231,0,128,71.8,20.8587,0,14,6.3,29.1954,58,116,11,51,122,9,5,0,0,5,0,0,5,0,0,64,114,11,57,111,9,62,128,14,5,0,0,56,127,9
4900,5,64,36.8,13.0231,0,134,73.6,21.0495,0,15,6.2,29.2282,58,127,11,51,125,8,5,0,0,5,0,0,5,0,0,64,116,11,57,111,8,62,123,15,5,0,0,56,134,9
4901,5,64,36.8,13.0231,0,134,71.9,20.8809,0,14,6.2,29.2266,58,118,11,51,118,8,5,0,0,5,0,0,5,0,0,64,114,11,57,111,8,62,124,14,5,0,0,56,134,10
4902,5,64,36.8,13.0231,0,132,71.9,20.8565,0,14,6.5,29.1369,58,113,12,51,122,8,5,0,0,5,0,0,5,0,0,64,115,12,57,118,8,62,119,14,5,0,0,56,132,11
4903,5,64,36.8,13.0231,0,124,69.5,20.6507,0,14,6.5,29.1359,58,114,12,51,117,8,5,0,0,5,0,0,5,0,0,64,112,11,57,113,9,62,115,14,5,0,0,56,124,11
4904,5,64,36.8,13.0231,0,120,69,20.6161,0,14,6.7,29.0762,58,117,12,51,112,8,5,0,0,5,0,0,5,0,0,64,109,12,57,115,9,62,117,14,5,0,0,56,120,12
4905,5,64,36.8,13.0231,0,120,68.6,20.5977,0,14,6.7,29.0764,58,115,13,51,116,8,5,0,0,5,0,0,5,0,0,64,107,12,57,115,9,62,113,14,5,0,0,56,120,11
4906,5,64,36.8,13.0231,0,118,68.5,20.5955,0,14,6.5,29.1386,58,117,13,51,117,8,5,0,0,5,0,0,5,0,0,64,107,12,57,112,7,62,114,14,5,0,0,56,118,11
4907,5,64,36.8,13.0231,0,126,70.4,20.7188,0,14,6.7,29.0781,58,118,14,51,112,8,5,0,0,5,0,0,5,0,0,64,113,12,57,115,8,62,120,14,5,0,0,56,126,11
4908,5,64,36.8,13.0231,0,120,69.2,20.6333,0,14,6.5,29.1375,58,107,13,51,116,8,5,0,0,5,0,0,5,0,0,64,118,12,57,116,8,62,120,14,5,0,0,56,115,10
4909,5,64,36.8,13.0231,0,119,68.8,20.6116,0,14,6.6,29.1066,58,107,13,51,119,8,5,0,0,5,0,0,5,0,0,64,118,12,57,112,9,62,115,14,5,0,0,56,117,10
4910,5,64,36.8,13.0231,0,121,68.2,20.5698,0,13,6.4,29.1663,58,110,13,51,113,8,5,0,0,5,0,0,5,0,0,64,109,12,57,117,9,62,112,13,5,0,0,56,121,9
4911,5,64,36.8,13.0231,0,123,69.4,20.6509,0,13,6.4,29.1658,58,119,13,51,111,8,5,0,0,5,0,0,5,0,0,64,112,12,57,117,11,62,112,12,5,0,0,56,123,8
4912,5,64,36.8,13.0231,0,125,70.2,20.7147,0,13,6.3,29.196,58,125,13,51,113,8,5,0,0,5,0,0,5,0,0,64,117,12,57,113,10,62,115,12,5,0,0,56,119,8
4913,5,64,36.8,13.0231,0,121,69.9,20.6851,0,13,6.4,29.1646,58,117,13,51,121,8,5,0,0,5,0,0,5,0,0,64,119,11,57,115,10,62,113,12,5,0,0,56,114,10
4914,5,64,36.8,13.0231,0,125,71.9,20.8444,0,12,6.3,29.1941,58,125,12,51,120,8,5,0,0,5,0,0,5,0,0,64,122,12,57,118,10,62,114,11,5,0,0,56,120,10
4915,5,64,36.8,13.0231,0,131,71,20.8092,0,12,6.1,29.2539,58,131,12,51,114,9,5,0,0,5,0,0,5,0,0,64,116,11,57,119,9,62,115,11,5,0,0,56,115,9
4916,5,64,36.8,13.0231,0,128,70.2,20.7472,0,12,6,29.2844,58,128,12,51,115,9,5,0,0,5,0,0,5,0,0,64,119,11,57,111,8,62,117,10,5,0,0,56,112,10
4917,5,64,36.8,13.0231,0,125,70.4,20.7494,0,12,6.1,29.2536,58,125,11,51,114,9,5,0,0,5,0,0,5,0,0,64,118,12,57,113,9,62,123,10,5,0,0,56,111,10
4918,5,64,36.8,13.0231,0,123,70.6,20.7307,0,12,6.2,29.2235,58,123,11,51,113,9,5,0,0,5,0,0,5,0,0,64,118,12,57,116,9,62,119,11,5,0,0,56,117,10
4919,5,64,36.8,13.0231,0,126,70.6,20.7613,0,13,6.3,29.1941,58,126,11,51,118,9,5,0,0,5,0,0,5,0,0,64,112,13,57,119,9,62,119,11,5,0,0,56,112,10
4920,5,64,36.8,13.0231,0,127,71.1,20.8071,0,14,6.2,29.2255,58,127,11,51,114,9,5,0,0,5,0,0,5,0,0,64,114,14,57,116,9,62,126,10,5,0,0,56,114,9
4921,5,64,36.8,13.0231,0,127,70.2,20.7464,0,14,6.3,29.1951,58,120,11,51,120,9,5,0,0,5,0,0,5,0,0,64,108,14,57,115,9,62,127,10,5,0,0,56,112,10
4922,5,64,36.9,13.0641,0,122,69,20.6708,0,47,10,28.2955,59,122,47,51,117,9,5,0,0,5,0,0,5,0,0,64,107,15,57,116,9,62,121,10,5,0,0,56,107,10
4923,5,64,36.9,13.0641,0,125,69.4,20.6783,0,47,10.1,28.264,59,119,47,51,116,10,5,0,0,5,0,0,5,0,0,64,107,15,57,115,9,62,125,10,5,0,0,56,112,10
4924,5,64,36.9,13.0641,0,121,69.4,20.6543,0,46,10.1,28.2535,59,114,46,51,117,9,5,0,0,5,0,0,5,0,0,64,109,16,57,120,9,62,121,10,5,0,0,56,113,11
4925,5,64,36.9,13.0641,0,123,69.6,20.6569,0,44,10,28.2623,59,113,44,51,117,9,5,0,0,5,0,0,5,0,0,64,113,17,57,115,9,62,123,10,5,0,0,56,115,11
4926,5,64,36.9,13.0641,0,127,70.8,20.7821,0,43,9.8,28.3107,59,107,43,51,123,9,5,0,0,5,0,0,5,0,0,64,112,16,57,119,9,62,127,10,5,0,0,56,120,11
4927,5,64,36.9,13.0641,0,122,68.5,20.6168,0,40,9.9,28.2472,59,105,40,51,122,9,5,0,0,5,0,0,5,0,0,64,110,16,57,116,12,62,119,10,5,0,0,56,113,12
4928,5,64,36.9,13.0641,0,120,69.1,20.6321,0,40,9.7,28.3086,59,110,40,51,119,9,5,0,0,5,0,0,5,0,0,64,109,16,57,120,11,62,117,11,5,0,0,56,116,10
4929,5,64,36.9,13.0641,0,116,66.2,20.4903,0,34,9.1,28.4391,59,104,34,51,116,9,5,0,0,5,0,0,5,0,0,64,103,16,57,110,10,62,114,10,5,0,0,56,115,12
4930,5,64,36.9,13.0641,0,128,68.8,20.7338,0,31,8.7,28.5377,59,101,31,51,124,9,5,0,0,5,0,0,5,0,0,64,100,15,57,117,10,62,118,10,5,0,0,56,128,12
4931,5,64,36.9,13.0641,0,124,66.8,20.6312,0,31,8.8,28.5086,59,103,31,51,120,9,5,0,0,5,0,0,5,0,0,64,93,16,57,117,10,62,111,10,5,0,0,56,124,12
4932,5,64,36.9,13.0641,0,133,68.9,20.7962,0,28,8.5,28.5812,59,102,28,51,133,9,5,0,0,5,0,0,5,0,0,64,98,16,57,114,10,62,119,10,5,0,0,56,123,12
4933,5,64,36.9,13.0641,0,134,69.9,20.8934,0,24,7.9,28.7423,59,100,24,51,134,9,5,0,0,5,0,0,5,0,0,64,103,15,57,111,10,62,119,9,5,0,0,56,132,12
4934,5,64,36.9,13.0641,0,129,70.2,20.7841,0,23,7.7,28.7976,59,108,23,51,129,9,5,0,0,5,0,0,5,0,0,64,107,14,57,115,10,62,115,9,5,0,0,56,128,12
4935,5,64,36.9,13.0641,0,130,70.2,20.758,0,23,7.6,28.8271,59,116,23,51,123,9,5,0,0,5,0,0,5,0,0,64,107,13,57,112,10,62,114,9,5,0,0,56,130,12
4936,5,64,36.9,13.0641,0,129,70.9,20.7698,0,20,7.2,28.9371,59,117,20,51,120,9,5,0,0,5,0,0,5,0,0,64,112,13,57,116,10,62,115,9,5,0,0,56,129,11
4937,5,64,36.9,13.0641,0,126,71.9,20.8448,0,17,7.1,28.9589,59,121,17,51,116,9,5,0,0,5,0,0,5,0,0,64,122,13,57,122,10,62,112,11,5,0,0,56,126,11
4938,5,64,36.9,13.0641,0,125,72.2,20.8488,0,14,6.7,29.0744,59,120,14,51,116,9,5,0,0,5,0,0,5,0,0,64,122,12,57,119,11,62,120,10,5,0,0,56,125,11
4939,5,64,36.9,13.0641,0,129,72.2,20.8738,0,13,6.6,29.1036,59,116,13,51,118,9,5,0,0,5,0,0,5,0,0,64,129,10,57,120,11,62,115,12,5,0,0,56,124,11
4940,5,64,36.9,13.0641,0,125,71.3,20.7873,0,13,6.5,29.1335,59,120,13,51,115,9,5,0,0,5,0,0,5,0,0,64,125,11,57,119,11,62,115,10,5,0,0,56,119,11
4941,5,64,36.9,13.0641,0,129,71.2,20.8085,0,13,6.5,29.1335,59,118,13,51,114,9,5,0,0,5,0,0,5,0,0,64,129,11,57,119,11,62,120,10,5,0,0,56,112,11
4942,5,64,36.9,13.0641,0,122,70.1,20.698,0,13,6.6,29.1037,59,115,13,51,111,10,5,0,0,5,0,0,5,0,0,64,122,11,57,122,11,62,116,9,5,0,0,56,115,12
4943,5,64,36.9,13.0641,0,124,69.5,20.685,0,12,6.5,29.1332,59,112,12,51,117,10,5,0,0,5,0,0,5,0,0,64,121,11,57,124,11,62,112,9,5,0,0,56,109,12
4944,5,64,36.9,13.0641,0,130,70.1,20.7376,0,12,6.5,29.1332,59,110,12,51,116,10,5,0,0,5,0,0,5,0,0,64,119,11,57,130,11,62,112,9,5,0,0,56,114,12
4945,5,65,37,13.1095,0,134,71.8,20.908,0,52,10.5,28.2054,59,121,11,51,110,10,5,0,0,5,0,0,5,0,0,65,124,52,57,134,11,62,110,9,5,0,0,56,119,12
4946,5,65,37,13.1095,0,147,73,21.154,0,50,10.3,28.239,59,126,11,51,113,9,5,0,0,5,0,0,5,0,0,65,115,50,57,147,11,62,107,10,5,0,0,56,122,12
4947,5,65,37,13.1095,0,141,72.3,21.0411,0,48,10.1,28.274,59,129,12,51,116,9,5,0,0,5,0,0,5,0,0,65,110,48,57,141,11,62,110,10,5,0,0,56,117,11
4948,5,65,37,13.1095,0,144,73.4,21.2407,0,48,10.2,28.2436,59,132,13,51,122,9,5,0,0,5,0,0,5,0,0,65,99,48,57,144,11,62,114,10,5,0,0,56,123,11
4949,5,65,37,13.1095,0,135,73.1,21.0967,0,48,10.3,28.2124,59,135,13,51,126,9,5,0,0,5,0,0,5,0,0,65,101,48,57,127,11,62,119,11,5,0,0,56,123,11
4950,5,65,37,13.1095,0,134,72.1,21.007,0,45,10,28.2676,59,134,13,51,125,9,5,0,0,5,0,0,5,0,0,65,100,45,57,124,11,62,116,11,5,0,0,56,122,11
4951,5,65,37,13.1095,0,138,72.6,21.1077,0,43,9.7,28.3372,59,138,13,51,133,9,5,0,0,5,0,0,5,0,0,65,102,43,57,119,11,62,117,11,5,0,0,56,117,10
4952,5,65,37,13.1095,0,126,69.4,20.7467,0,40,9.6,28.3365,59,123,13,51,117,9,5,0,0,5,0,0,5,0,0,65,98,40,57,114,11,62,126,13,5,0,0,56,116,10
4953,5,65,37,13.1095,0,127,69,20.7347,0,39,9.4,28.3886,59,127,13,51,113,9,5,0,0,5,0,0,5,0,0,65,98,39,57,113,11,62,124,13,5,0,0,56,115,9
4954,5,65,37,13.1095,0,121,68.7,20.7017,0,36,9.2,28.4217,59,117,13,51,119,10,5,0,0,5,0,0,5,0,0,65,95,36,57,121,11,62,120,13,5,0,0,56,115,9
4955,5,65,37,13.1095,0,119,67.9,20.5924,0,34,9.1,28.4357,59,117,14,51,119,11,5,0,0,5,0,0,5,0,0,65,102,34,57,115,11,62,110,12,5,0,0,56,116,9
4956,5,65,37,13.1095,0,118,67.4,20.5451,0,31,8.7,28.5351,59,116,13,51,118,11,5,0,0,5,0,0,5,0,0,65,106,31,57,109,11,62,112,12,5,0,0,56,113,9
4957,5,65,37,13.1095,0,118,67.2,20.5523,0,30,8.7,28.5305,59,117,15,51,118,11,5,0,0,5,0,0,5,0,0,65,107,30,57,114,10,62,110,12,5,0,0,56,106,9
4958,5,65,37,13.1095,0,120,66.1,20.5096,0,28,8.5,28.5792,59,112,15,51,120,11,5,0,0,5,0,0,5,0,0,65,102,28,57,110,10,62,109,12,5,0,0,56,108,9
4959,5,65,37,13.1095,0,122,67.2,20.6014,0,25,8.1,28.6857,59,113,15,51,122,11,5,0,0,5,0,0,5,0,0,65,100,25,57,109,9,62,121,12,5,0,0,56,107,9
4960,5,65,37,13.1095,0,128,67.6,20.6542,0,23,7.6,28.8317,59,108,15,51,121,11,5,0,0,5,0,0,5,0,0,65,103,23,57,113,7,62,128,12,5,0,0,56,103,8
4961,5,65,37,13.1095,0,117,67.2,20.5301,0,22,7.5,28.858,59,111,15,51,117,11,5,0,0,5,0,0,5,0,0,65,105,22,57,110,7,62,117,12,5,0,0,56,112,8
4962,5,65,37,13.1095,0,118,66.4,20.5296,0,19,7,28.9994,59,114,15,51,118,10,5,0,0,5,0,0,5,0,0,65,100,19,57,112,7,62,105,11,5,0,0,56,115,8
4963,5,65,37,13.1095,0,120,67.6,20.5988,0,19,6.9,29.0318,59,116,16,51,115,10,5,0,0,5,0,0,5,0,0,65,105,19,57,119,7,62,101,9,5,0,0,56,120,8
4964,5,65,37,13.1095,0,122,69.5,20.7124,0,19,6.8,29.0604,59,122,15,51,116,10,5,0,0,5,0,0,5,0,0,65,109,19,57,122,7,62,104,9,5,0,0,56,122,8
4965,5,65,37,13.1095,0,136,70.6,20.8578,0,18,7,28.997,59,136,16,51,119,10,5,0,0,5,0,0,5,0,0,65,112,18,57,108,9,62,111,9,5,0,0,56,120,8
4966,5,65,37,13.1095,0,136,72.9,21.0255,0,16,6.9,29.0205,59,136,15,51,123,11,5,0,0,5,0,0,5,0,0,65,117,16,57,113,9,62,112,9,5,0,0,56,128,9
4967,5,65,37,13.1095,0,127,70.5,20.7824,0,15,6.8,29.0491,59,127,15,51,115,11,5,0,0,5,0,0,5,0,0,65,114,15,57,106,9,62,117,9,5,0,0,56,126,9
4968,5,65,37,13.1095,0,123,69.6,20.6843,0,15,6.9,29.0185,59,121,15,51,118,11,5,0,0,5,0,0,5,0,0,65,114,15,57,108,10,62,112,9,5,0,0,56,123,9
4969,5,65,37,13.1095,0,123,69.6,20.6908,0,15,6.7,29.0766,59,111,13,51,122,10,5,0,0,5,0,0,5,0,0,65,123,15,57,108,11,62,113,9,5,0,0,56,119,9
4970,5,65,37,13.1095,0,126,72.3,20.8966,0,15,6.8,29.0461,59,123,13,51,125,10,5,0,0,5,0,0,5,0,0,65,126,15,57,115,11,62,114,9,5,0,0,56,120,10
4971,5,65,37,13.1095,0,123,70.5,20.7457,0,15,6.7,29.0757,59,113,12,51,123,10,5,0,0,5,0,0,5,0,0,65,118,15,57,119,11,62,122,9,5,0,0,56,110,10
4972,5,65,37,13.1095,0,122,70.6,20.7351,0,15,6.8,29.045,59,117,12,51,118,10,5,0,0,5,0,0,5,0,0,65,114,15,57,122,11,62,122,10,5,0,0,56,113,10
4973,5,65,37,13.1095,0,122,70.6,20.7288,0,14,6.8,29.046,59,117,13,51,122,9,5,0,0,5,0,0,5,0,0,65,115,14,57,118,13,62,119,10,5,0,0,56,115,9
4974,5,65,37,13.1095,0,123,68.5,20.5973,0,14,6.7,29.0776,59,112,13,51,114,8,5,0,0,5,0,0,5,0,0,65,110,14,57,123,13,62,113,11,5,0,0,56,113,8
4975,5,65,37,13.1095,0,122,71.1,20.7651,0,13,6.6,29.1068,59,121,13,51,118,8,5,0,0,5,0,0,5,0,0,65,115,13,57,122,13,62,118,11,5,0,0,56,117,8
4976,5,65,37,13.1095,0,125,72.3,20.8752,0,13,6.3,29.1976,59,123,12,51,117,8,5,0,0,5,0,0,5,0,0,65,118,13,57,124,13,62,125,10,5,0,0,56,116,7
4977,5,65,37.1,13.145,0,125,71.2,20.8,0,43,9.6,28.3708,59,122,12,52,119,43,5,0,0,5,0,0,5,0,0,65,119,12,57,116,13,62,125,9,5,0,0,56,111,7
4978,5,65,37.2,13.1864,0,125,71.7,20.8409,0,50,12.7,27.6019,60,125,50,52,116,36,5,0,0,5,0,0,5,0,0,65,124,12,57,117,13,62,122,9,5,0,0,56,113,7
4979,5,65,37.2,13.1864,0,125,70.8,20.7511,0,49,12.4,27.6749,60,115,49,52,114,35,5,0,0,5,0,0,5,0,0,65,125,12,57,121,13,62,118,8,5,0,0,56,115,7
4980,5,65,37.2,13.1864,0,126,71.5,20.8108,0,50,12.4,27.6804,60,122,50,52,114,34,5,0,0,5,0,0,5,0,0,65,126,12,57,115,13,62,119,8,5,0,0,56,119,7
4981,5,65,37.2,13.1864,0,120,68.8,20.602,0,47,11.9,27.7893,60,112,47,52,115,33,5,0,0,5,0,0,5,0,0,65,120,11,57,112,13,62,114,8,5,0,0,56,115,7
4982,5,65,37.2,13.1864,0,118,67.4,20.5321,0,40,11.1,27.9511,60,104,40,52,113,32,5,0,0,5,0,0,5,0,0,65,118,11,57,113,13,62,112,8,5,0,0,56,114,7
4983,5,65,37.2,13.1864,0,117,67.9,20.5433,0,38,10.5,28.096,60,109,38,52,113,29,5,0,0,5,0,0,5,0,0,65,111,10,57,117,12,62,114,8,5,0,0,56,115,8
4984,5,65,37.2,13.1864,0,121,69.1,20.6172,0,36,10,28.2285,60,114,36,52,116,28,5,0,0,5,0,0,5,0,0,65,112,9,57,115,12,62,113,7,5,0,0,56,121,8
4985,5,65,37.2,13.1864,0,123,68,20.5734,0,36,9.6,28.3483,60,115,36,52,105,27,5,0,0,5,0,0,5,0,0,65,110,7,57,112,11,62,115,7,5,0,0,56,123,8
4986,5,65,37.2,13.1864,0,126,68.5,20.6344,0,37,9.6,28.3455,60,121,37,52,107,25,5,0,0,5,0,0,5,0,0,65,110,7,57,108,11,62,113,8,5,0,0,56,126,8
4987,5,65,37.2,13.1864,0,127,68.5,20.6141,0,31,9.2,28.4181,60,106,31,52,113,25,5,0,0,5,0,0,5,0,0,65,110,7,57,112,10,62,117,10,5,0,0,56,127,9
4988,5,65,37.2,13.1864,0,122,69,20.6379,0,30,8.9,28.4993,60,105,30,52,109,24,5,0,0,5,0,0,5,0,0,65,119,7,57,115,10,62,122,9,5,0,0,56,120,9
4989,5,65,37.2,13.1864,0,121,69.4,20.6563,0,26,8.4,28.6302,60,109,26,52,107,24,5,0,0,5,0,0,5,0,0,65,118,6,57,121,10,62,120,9,5,0,0,56,119,9
4990,5,65,37.2,13.1864,0,121,70.5,20.7171,0,25,8.2,28.687,60,117,25,52,111,24,5,0,0,5,0,0,5,0,0,65,119,6,57,121,10,62,120,9,5,0,0,56,117,8
4991,5,65,37.2,13.1864,0,119,68.6,20.5937,0,22,7.4,28.8989,60,107,22,52,111,19,5,0,0,5,0,0,5,0,0,65,118,6,57,116,10,62,119,9,5,0,0,56,115,8
4992,5,65,37.2,13.1864,0,120,69,20.6215,0,21,7.1,28.9797,60,112,21,52,108,16,5,0,0,5,0,0,5,0,0,65,120,6,57,115,11,62,120,10,5,0,0,56,115,7
4993,5,65,37.2,13.1864,0,125,68.6,20.6245,0,20,6.9,29.0373,60,112,20,52,114,16,5,0,0,5,0,0,5,0,0,65,115,6,57,105,11,62,125,9,5,0,0,56,115,7
4994,5,65,37.2,13.1864,0,124,70.1,20.7156,0,19,6.7,29.0954,60,111,19,52,116,16,5,0,0,5,0,0,5,0,0,65,118,6,57,108,11,62,124,8,5,0,0,56,124,7
4995,5,65,37.2,13.1864,0,118,67.2,20.5328,0,16,6.2,29.2384,60,111,16,52,113,15,5,0,0,5,0,0,5,0,0,65,110,6,57,103,11,62,117,7,5,0,0,56,118,7
4996,5,65,37.2,13.1864,0,120,67.9,20.5656,0,16,6.3,29.21,60,114,16,52,115,16,5,0,0,5,0,0,5,0,0,65,111,6,57,105,11,62,114,7,5,0,0,56,120,7
4997,5,65,37.2,13.1864,0,119,68.1,20.5598,0,16,6.3,29.21,60,113,16,52,114,16,5,0,0,5,0,0,5,0,0,65,114,6,57,109,11,62,112,7,5,0,0,56,119,7
4998,5,65,37.2,13.1864,0,124,70.3,20.7041,0,16,6.3,29.2072,60,118,15,52,116,16,5,0,0,5,0,0,5,0,0,65,116,6,57,116,11,62,113,8,5,0,0,56,124,7
4999,5,65,37.2,13.1864,0,129,71.4,20.8533,0,16,6.4,29.1788,60,104,16,52,119,16,5,0,0,5,0,0,5,0,0,65,117,6,57,129,11,62,117,8,5,0,0,56,128,7
5000,5,65,37.2,13.1864,0,127,72.3,20.8967,0,17,6.3,29.2079,60,108,14,52,120,17,5,0,0,5,0,0,5,0,0,65,126,6,57,124,11,62,118,8,5,0,0,56,127,7
5001,5,65,37.2,13.1864,0,130,73.3,21.0029,0,17,6.3,29.208,60,112,14,52,128,17,5,0,0,5,0,0,5,0,0,65,125,6,57,130,11,62,116,7,5,0,0,56,122,8
5002,5,65,37.2,13.1864,0,135,74.1,21.0874,0,16,6.4,29.1783,60,115,15,52,127,16,5,0,0,5,0,0,5,0,0,65,124,6,57,135,12,62,116,6,5,0,0,56,124,9
5003,5,65,37.2,13.1864,0,131,72.5,20.9088,0,15,6.2,29.2354,60,115,14,52,121,15,5,0,0,5,0,0,5,0,0,65,121,6,57,131,12,62,115,6,5,0,0,56,122,9
5004,5,65,37.2,13.1864,0,125,72.2,20.8569,0,14,6,29.2939,60,114,14,52,117,14,5,0,0,5,0,0,5,0,0,65,119,6,57,125,11,62,125,6,5,0,0,56,122,9
5005,5,65,37.2,13.1864,0,125,71.1,20.7879,0,16,6.4,29.1749,60,107,16,52,115,14,5,0,0,5,0,0,5,0,0,65,124,6,57,121,11,62,119,7,5,0,0,56,125,10
5006,5,65,37.2,13.1864,0,130,73.1,20.9792,0,16,6.4,29.1749,60,110,16,52,117,14,5,0,0,5,0,0,5,0,0,65,130,6,57,119,11,62,128,7,5,0,0,56,127,10
5007,5,65,37.2,13.1864,0,126,71.8,20.8419,0,16,6.6,29.1145,60,111,16,52,113,15,5,0,0,5,0,0,5,0,0,65,126,7,57,119,11,62,123,7,5,0,0,56,126,10
5008,5,65,37.2,13.1864,0,132,72.8,20.9628,0,17,6.6,29.1179,60,116,17,52,110,15,5,0,0,5,0,0,5,0,0,65,129,6,57,120,11,62,132,7,5,0,0,56,121,10
5009,5,65,37.2,13.1864,0,124,71.6,20.805,0,17,6.5,29.1468,60,117,17,52,113,14,5,0,0,5,0,0,5,0,0,65,122,6,57,121,11,62,124,7,5,0,0,56,119,10
5010,5,65,37.2,13.1864,0,125,70.7,20.7364,0,17,6.4,29.1759,60,116,17,52,115,13,5,0,0,5,0,0,5,0,0,65,118,6,57,118,11,62,125,7,5,0,0,56,115,10
5011,5,65,37.2,13.1864,0,124,70.1,20.7173,0,17,6.4,29.1744,60,119,17,52,115,13,5,0,0,5,0,0,5,0,0,65,118,7,57,124,11,62,116,8,5,0,0,56,109,8
5012,5,65,37.2,13.1864,0,119,68.5,20.6392,0,16,6.4,29.1775,60,119,16,52,119,16,5,0,0,5,0,0,5,0,0,65,114,7,57,117,10,62,113,7,5,0,0,56,103,8
5013,5,66,37.3,13.2322,0,123,69.9,20.7043,0,48,10.6,28.1312,60,118,17,52,116,15,5,0,0,5,0,0,5,0,0,66,123,48,57,120,11,62,112,7,5,0,0,56,110,8
5014,5,66,37.3,13.2322,0,124,70,20.7076,0,51,10.8,28.1113,60,116,17,52,117,15,5,0,0,5,0,0,5,0,0,66,120,51,57,124,11,62,110,7,5,0,0,56,113,7
5015,5,66,37.3,13.2322,0,130,72,20.8674,0,48,10.4,28.1926,60,123,16,52,116,15,5,0,0,5,0,0,5,0,0,66,117,48,57,130,11,62,116,7,5,0,0,56,118,7
5016,5,66,37.3,13.2322,0,130,72.2,20.9445,0,48,10.3,28.2224,60,130,16,52,117,14,5,0,0,5,0,0,5,0,0,66,121,48,57,130,11,62,112,7,5,0,0,56,112,7
5017,5,66,37.3,13.2322,0,131,71.8,20.9112,0,48,10.4,28.1902,60,131,16,52,113,14,5,0,0,5,0,0,5,0,0,66,117,48,57,130,11,62,113,7,5,0,0,56,114,8
5018,5,66,37.3,13.2322,0,131,70.9,20.8252,0,45,10.1,28.2455,60,125,16,52,115,14,5,0,0,5,0,0,5,0,0,66,114,45,57,131,11,62,112,7,5,0,0,56,112,8
5019,5,66,37.3,13.2322,0,137,70.8,20.8451,0,44,9.9,28.2939,60,116,15,52,117,14,5,0,0,5,0,0,5,0,0,66,109,44,57,137,11,62,116,7,5,0,0,56,113,8
5020,5,66,37.3,13.2322,0,126,69.9,20.7086,0,42,9.9,28.2702,60,114,15,52,114,14,5,0,0,5,0,0,5,0,0,66,109,42,57,126,12,62,112,8,5,0,0,56,124,8
5021,5,66,37.3,13.2322,0,127,70.4,20.7395,0,40,9.2,28.4648,60,111,12,52,116,14,5,0,0,5,0,0,5,0,0,66,111,40,57,127,12,62,115,7,5,0,0,56,124,7
5022,5,66,37.3,13.2322,0,121,69.7,20.6574,0,38,9.5,28.3497,60,110,12,52,114,15,5,0,0,5,0,0,5,0,0,66,114,38,57,118,11,62,120,11,5,0,0,56,121,8
5023,5,66,37.3,13.2322,0,126,70,20.6971,0,36,9.2,28.4226,60,113,12,52,110,14,5,0,0,5,0,0,5,0,0,66,113,36,57,122,11,62,116,11,5,0,0,56,126,8
5024,5,66,37.3,13.2322,0,121,68.9,20.6105,0,32,8.8,28.5133,60,117,12,52,111,14,5,0,0,5,0,0,5,0,0,66,110,32,57,116,11,62,114,11,5,0,0,56,121,8
5025,5,66,37.3,13.2322,0,124,68.6,20.6026,0,32,8.6,28.5739,60,107,12,52,114,13,5,0,0,5,0,0,5,0,0,66,110,32,57,116,11,62,115,10,5,0,0,56,124,8
5026,5,66,37.3,13.2322,0,121,68.3,20.5788,0,29,8.3,28.6452,60,111,12,52,116,13,5,0,0,5,0,0,5,0,0,66,108,29,57,115,11,62,112,10,5,0,0,56,121,8
5027,5,66,37.3,13.2322,0,121,69,20.6424,0,25,7.8,28.7754,60,116,12,52,121,13,5,0,0,5,0,0,5,0,0,66,105,25,57,115,10,62,114,10,5,0,0,56,119,8
5028,5,66,37.3,13.2322,0,121,67.7,20.5952,0,25,7.7,28.8061,60,116,12,52,118,13,5,0,0,5,0,0,5,0,0,66,100,25,57,109,9,62,113,9,5,0,0,56,121,9
