Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5583,5,40,22.7,7.28492,0,127,72.6,20.9185,0,20,5,29.615,37,127,6,30,122,7,5,0,0,5,0,0,5,0,0,40,118,8,33,112,5,37,122,20,5,0,0,30,125,4
5584,5,40,22.7,7.28492,0,124,70.6,20.7443,0,19,5,29.61,37,124,6,30,118,7,5,0,0,5,0,0,5,0,0,40,114,8,33,111,5,37,119,19,5,0,0,30,120,5
5585,5,40,22.7,7.28492,0,127,71.3,20.8048,0,19,4.9,29.6414,37,127,6,30,116,6,5,0,0,5,0,0,5,0,0,40,119,8,33,112,6,37,119,19,5,0,0,30,120,4
5586,5,40,22.7,7.28492,0,126,70.3,20.7328,0,17,4.7,29.6956,37,120,6,30,115,6,5,0,0,5,0,0,5,0,0,40,126,8,33,111,6,37,113,17,5,0,0,30,118,4
5587,5,40,22.7,7.28492,0,128,71.2,20.8127,0,18,4.7,29.699,37,119,6,30,117,6,5,0,0,5,0,0,5,0,0,40,128,7,33,116,6,37,109,18,5,0,0,30,123,4
5588,5,40,22.7,7.28492,0,129,69.7,20.733,0,16,4.7,29.6923,37,112,8,30,114,6,5,0,0,5,0,0,5,0,0,40,125,7,33,111,6,37,106,16,5,0,0,30,129,4
5589,5,40,22.7,7.28492,0,130,70.4,20.795,0,14,4.4,29.7797,37,114,8,30,114,5,5,0,0,5,0,0,5,0,0,40,130,7,33,108,6,37,110,14,5,0,0,30,128,4
5590,5,40,22.7,7.28492,0,130,69,20.6943,0,13,4.4,29.7777,37,115,8,30,111,5,5,0,0,5,0,0,5,0,0,40,130,8,33,111,6,37,105,13,5,0,0,30,118,4
5591,5,40,22.7,7.28492,0,130,67.9,20.6566,0,12,4.4,29.7751,37,113,8,30,110,5,5,0,0,5,0,0,5,0,0,40,130,8,33,109,6,37,101,12,5,0,0,30,116,5
5592,5,40,22.7,7.28492,0,130,67.9,20.6345,0,12,4.3,29.8056,37,107,8,30,110,5,5,0,0,5,0,0,5,0,0,40,130,7,33,113,6,37,105,12,5,0,0,30,114,5
5593,5,40,22.7,7.28492,0,127,69,20.6641,0,12,4.3,29.8056,37,106,8,30,107,5,5,0,0,5,0,0,5,0,0,40,127,7,33,118,6,37,117,12,5,0,0,30,115,5
5594,5,40,22.7,7.28492,0,124,69.4,20.6851,0,12,4.4,29.7754,37,104,9,30,107,5,5,0,0,5,0,0,5,0,0,40,118,7,33,121,6,37,124,12,5,0,0,30,120,5
5595,5,40,22.7,7.28492,0,121,68.9,20.6213,0,12,4.6,29.7136,37,109,9,30,109,5,5,0,0,5,0,0,5,0,0,40,118,8,33,111,6,37,121,12,5,0,0,30,121,6
5596,5,40,22.7,7.28492,0,122,69.2,20.6252,0,12,4.7,29.6833,37,112,9,30,111,5,5,0,0,5,0,0,5,0,0,40,115,9,33,113,6,37,119,12,5,0,0,30,122,6
5597,5,40,22.7,7.28492,0,127,71.8,20.8261,0,12,5,29.5925,37,117,11,30,113,5,5,0,0,5,0,0,5,0,0,40,120,9,33,117,7,37,124,12,5,0,0,30,127,6
5598,5,40,22.7,7.28492,0,123,72.1,20.8484,0,11,4.8,29.653,37,123,11,30,113,5,5,0,0,5,0,0,5,0,0,40,121,9,33,122,6,37,120,11,5,0,0,30,122,6
5599,5,40,22.7,7.28492,0,129,72.9,20.9323,0,11,4.7,29.6842,37,122,11,30,116,5,5,0,0,5,0,0,5,0,0,40,123,9,33,129,6,37,117,11,5,0,0,30,122,5
5600,5,40,22.7,7.28492,0,125,72,20.8497,0,11,4.7,29.6842,37,122,11,30,116,5,5,0,0,5,0,0,5,0,0,40,123,9,33,125,6,37,115,11,5,0,0,30,119,5
5601,5,40,22.7,7.28492,0,127,71.7,20.8277,0,11,4.6,29.7146,37,114,11,30,119,5,5,0,0,5,0,0,5,0,0,40,123,8,33,127,6,37,116,11,5,0,0,30,118,5
5602,5,40,22.8,7.31984,0,126,72.1,20.8527,0,17,5.8,29.3592,37,113,11,30,120,6,5,0,0,5,0,0,5,0,0,40,126,7,33,122,6,37,119,11,5,0,0,31,121,17
5603,5,40,22.8,7.31984,0,130,74.1,21.054,0,17,5.8,29.3592,37,115,11,30,127,6,5,0,0,5,0,0,5,0,0,40,124,7,33,130,6,37,120,11,5,0,0,31,125,17
5604,5,40,22.8,7.31984,0,124,73.3,20.9449,0,17,5.8,29.3592,37,121,11,30,121,6,5,0,0,5,0,0,5,0,0,40,121,7,33,122,6,37,124,11,5,0,0,31,124,17
5605,5,40,22.8,7.31984,0,132,74,21.0496,0,17,5.8,29.3612,37,116,11,30,120,6,5,0,0,5,0,0,5,0,0,40,129,7,33,122,5,37,132,12,5,0,0,31,121,17
5606,5,40,22.8,7.31984,0,128,73.3,20.9594,0,17,5.8,29.3612,37,121,11,30,116,6,5,0,0,5,0,0,5,0,0,40,125,7,33,120,5,37,128,12,5,0,0,31,123,17
5607,5,40,22.8,7.31984,0,128,73.5,20.9865,0,13,5.5,29.4429,37,126,11,30,124,6,5,0,0,5,0,0,5,0,0,40,117,7,33,119,6,37,121,12,5,0,0,31,128,13
5608,5,40,22.8,7.31984,0,127,72.2,20.8678,0,13,5.5,29.4429,37,120,11,30,127,6,5,0,0,5,0,0,5,0,0,40,116,7,33,117,6,37,121,12,5,0,0,31,121,13
5609,5,40,22.8,7.31984,0,126,71.6,20.8307,0,12,5.2,29.5327,37,126,11,30,110,6,5,0,0,5,0,0,5,0,0,40,120,6,33,115,6,37,121,11,5,0,0,31,124,12
5610,5,40,22.8,7.31984,0,135,72.1,20.9335,0,14,5.3,29.5048,37,135,10,30,108,6,5,0,0,5,0,0,5,0,0,40,119,6,33,116,6,37,120,11,5,0,0,31,123,14
5611,5,40,22.8,7.31984,0,126,71.4,20.8273,0,15,5.4,29.4763,37,126,10,30,106,6,5,0,0,5,0,0,5,0,0,40,121,6,33,119,6,37,121,11,5,0,0,31,121,15
5612,5,40,22.8,7.31984,0,129,70.3,20.8224,0,14,5.3,29.5068,37,129,10,30,98,5,5,0,0,5,0,0,5,0,0,40,118,6,33,124,6,37,117,12,5,0,0,31,117,14
5613,5,40,22.8,7.31984,0,119,68.9,20.626,0,13,5.2,29.5355,37,117,10,30,105,5,5,0,0,5,0,0,5,0,0,40,119,6,33,115,6,37,119,12,5,0,0,31,114,13
5614,5,40,22.8,7.31984,0,119,68.9,20.6203,0,13,5.2,29.5355,37,119,10,30,106,5,5,0,0,5,0,0,5,0,0,40,114,6,33,115,6,37,119,12,5,0,0,31,116,13
5615,5,40,22.8,7.31984,0,124,71,20.7538,0,13,5.1,29.567,37,117,10,30,114,5,5,0,0,5,0,0,5,0,0,40,114,6,33,119,5,37,122,12,5,0,0,31,124,13
5616,5,40,22.8,7.31984,0,128,71.6,20.8247,0,13,5.1,29.567,37,110,10,30,123,5,5,0,0,5,0,0,5,0,0,40,119,6,33,116,5,37,120,12,5,0,0,31,128,13
5617,5,40,22.8,7.31984,0,130,72.6,20.931,0,12,5,29.596,37,116,10,30,124,5,5,0,0,5,0,0,5,0,0,40,126,6,33,111,5,37,119,12,5,0,0,31,130,12
5618,5,40,22.8,7.31984,0,122,70.5,20.7525,0,12,4.8,29.6577,37,119,10,30,121,4,5,0,0,5,0,0,5,0,0,40,122,7,33,113,4,37,108,12,5,0,0,31,122,11
5619,5,40,22.8,7.31984,0,126,70.7,20.7989,0,12,4.9,29.626,37,116,10,30,122,4,5,0,0,5,0,0,5,0,0,40,126,7,33,117,5,37,104,12,5,0,0,31,122,11
5620,5,40,22.8,7.31984,0,125,71.4,20.8447,0,12,4.9,29.626,37,119,10,30,124,4,5,0,0,5,0,0,5,0,0,40,125,7,33,121,5,37,106,12,5,0,0,31,119,11
5621,5,40,22.8,7.31984,0,129,71.4,20.8738,0,12,5.1,29.5638,37,123,10,30,129,4,5,0,0,5,0,0,5,0,0,40,119,8,33,122,6,37,106,12,5,0,0,31,115,11
5622,5,40,22.8,7.31984,0,132,73.6,21.0569,0,12,5.2,29.5344,37,122,10,30,132,4,5,0,0,5,0,0,5,0,0,40,120,8,33,129,6,37,110,12,5,0,0,31,123,12
5623,5,40,22.8,7.31984,0,128,72.4,20.9478,0,12,5.2,29.5344,37,123,10,30,125,4,5,0,0,5,0,0,5,0,0,40,124,8,33,128,6,37,107,12,5,0,0,31,117,12
5624,5,40,22.8,7.31984,0,126,72.9,20.9451,0,12,5.2,29.5344,37,123,10,30,119,4,5,0,0,5,0,0,5,0,0,40,126,8,33,126,6,37,112,12,5,0,0,31,123,12
5625,5,40,22.8,7.31984,0,133,72.4,20.9654,0,11,4.9,29.624,37,114,10,30,122,4,5,0,0,5,0,0,5,0,0,40,122,7,33,133,6,37,106,11,5,0,0,31,127,11
5626,5,40,22.8,7.31984,0,126,70.6,20.755,0,11,4.8,29.6553,37,111,10,30,123,4,5,0,0,5,0,0,5,0,0,40,115,7,33,126,5,37,113,11,5,0,0,31,118,11
5627,5,40,22.8,7.31984,0,119,69.8,20.6733,0,11,4.9,29.624,37,115,10,30,118,4,5,0,0,5,0,0,5,0,0,40,117,7,33,119,6,37,118,11,5,0,0,31,111,11
5628,5,40,22.8,7.31984,0,117,68.3,20.5648,0,11,4.8,29.6553,37,113,10,30,110,4,5,0,0,5,0,0,5,0,0,40,117,7,33,113,5,37,114,11,5,0,0,31,116,11
5629,5,40,22.8,7.31984,0,120,69.2,20.6261,0,11,4.8,29.6553,37,112,10,30,114,4,5,0,0,5,0,0,5,0,0,40,120,7,33,115,5,37,112,11,5,0,0,31,119,11
5630,5,40,22.8,7.31984,0,122,70.8,20.7416,0,11,4.8,29.6553,37,120,10,30,113,4,5,0,0,5,0,0,5,0,0,40,122,7,33,115,5,37,118,11,5,0,0,31,120,11
5631,5,40,22.8,7.31984,0,128,70.8,20.8001,0,12,5,29.5953,37,128,10,30,109,4,5,0,0,5,0,0,5,0,0,40,116,8,33,115,5,37,126,11,5,0,0,31,114,12
5632,5,40,22.8,7.31984,0,127,70.5,20.7839,0,12,4.9,29.6254,37,125,9,30,104,4,5,0,0,5,0,0,5,0,0,40,118,8,33,115,5,37,127,11,5,0,0,31,116,12
5633,5,40,22.8,7.31984,0,130,72.5,20.9273,0,12,4.9,29.6254,37,124,9,30,108,4,5,0,0,5,0,0,5,0,0,40,122,8,33,122,5,37,130,11,5,0,0,31,119,12
5634,5,40,22.8,7.31984,0,126,72.4,20.9154,0,12,4.9,29.6254,37,126,9,30,108,4,5,0,0,5,0,0,5,0,0,40,124,8,33,124,5,37,124,11,5,0,0,31,118,12
5635,5,40,22.8,7.31984,0,126,71.9,20.8627,0,12,4.7,29.6864,37,123,8,30,112,4,5,0,0,5,0,0,5,0,0,40,111,7,33,126,5,37,125,11,5,0,0,31,122,12
5636,5,40,22.8,7.31984,0,127,72.3,20.8865,0,12,4.7,29.6864,37,126,8,30,117,4,5,0,0,5,0,0,5,0,0,40,118,7,33,127,5,37,117,11,5,0,0,31,118,12
5637,5,40,22.8,7.31984,0,124,70.6,20.7668,0,12,4.9,29.624,37,124,8,30,115,4,5,0,0,5,0,0,5,0,0,40,106,7,33,123,7,37,119,11,5,0,0,31,119,12
5638,5,40,22.8,7.31984,0,122,70.7,20.745,0,12,4.8,29.6547,37,122,7,30,118,4,5,0,0,5,0,0,5,0,0,40,112,7,33,122,7,37,116,11,5,0,0,31,117,12
5639,5,40,22.8,7.31984,0,124,71.6,20.821,0,12,4.7,29.6857,37,121,7,30,124,4,5,0,0,5,0,0,5,0,0,40,116,7,33,123,6,37,115,11,5,0,0,31,117,12
5640,5,40,22.9,7.35595,0,121,71.3,20.773,0,29,6.5,29.2053,37,121,7,30,118,4,5,0,0,5,0,0,5,0,0,40,118,7,33,117,7,37,119,11,5,0,0,32,120,29
5641,5,40,22.9,7.35595,0,125,72.3,20.8674,0,27,6.2,29.2849,37,118,6,30,124,4,5,0,0,5,0,0,5,0,0,40,117,7,33,117,7,37,125,11,5,0,0,32,122,27
5642,5,40,22.9,7.35595,0,126,70.4,20.737,0,26,6.1,29.3087,37,111,6,30,121,5,5,0,0,5,0,0,5,0,0,40,114,7,33,111,6,37,126,11,5,0,0,32,121,26
5643,5,40,22.9,7.35595,0,124,69.7,20.682,0,26,6.1,29.3087,37,114,6,30,124,5,5,0,0,5,0,0,5,0,0,40,114,7,33,110,6,37,115,11,5,0,0,32,120,26
5644,5,40,22.9,7.35595,0,117,69.3,20.6266,0,26,6.1,29.3087,37,115,6,30,116,5,5,0,0,5,0,0,5,0,0,40,117,7,33,115,6,37,113,11,5,0,0,32,117,26
5645,5,40,22.9,7.35595,0,119,67.1,20.5513,0,23,5.7,29.4154,37,111,6,30,115,5,5,0,0,5,0,0,5,0,0,40,113,6,33,119,6,37,111,11,5,0,0,32,102,23
5646,5,40,22.9,7.35595,0,128,69.1,20.701,0,23,5.7,29.4154,37,117,6,30,112,5,5,0,0,5,0,0,5,0,0,40,119,6,33,128,6,37,110,11,5,0,0,32,105,23
5647,5,40,22.9,7.35595,0,129,68.8,20.7021,0,22,5.4,29.5026,37,118,6,30,116,5,5,0,0,5,0,0,5,0,0,40,112,6,33,129,5,37,110,10,5,0,0,32,103,22
5648,5,40,22.9,7.35595,0,131,69,20.7595,0,22,5.4,29.5026,37,120,6,30,114,5,5,0,0,5,0,0,5,0,0,40,118,6,33,131,5,37,104,10,5,0,0,32,103,22
5649,5,40,22.9,7.35595,0,130,71.2,20.8772,0,22,5.4,29.5026,37,130,6,30,115,5,5,0,0,5,0,0,5,0,0,40,118,6,33,129,5,37,109,10,5,0,0,32,111,22
5650,5,40,22.9,7.35595,0,135,72.4,20.951,0,21,5.2,29.5587,37,135,6,30,115,5,5,0,0,5,0,0,5,0,0,40,120,6,33,123,5,37,114,9,5,0,0,32,117,21
5651,5,40,22.9,7.35595,0,128,72.8,20.9184,0,21,5.2,29.5587,37,123,6,30,117,5,5,0,0,5,0,0,5,0,0,40,128,6,33,120,5,37,119,9,5,0,0,32,121,21
5652,5,40,22.9,7.35595,0,138,73.7,21.0756,0,20,5.1,29.585,37,124,6,30,118,5,5,0,0,5,0,0,5,0,0,40,138,6,33,124,5,37,117,9,5,0,0,32,116,20
5653,5,40,22.9,7.35595,0,129,71.9,20.9066,0,20,5.1,29.585,37,124,6,30,115,5,5,0,0,5,0,0,5,0,0,40,126,6,33,129,5,37,107,9,5,0,0,32,118,20
5654,5,40,22.9,7.35595,0,126,70.3,20.7625,0,20,5.1,29.585,37,116,6,30,123,5,5,0,0,5,0,0,5,0,0,40,126,6,33,116,5,37,106,9,5,0,0,32,116,20
5655,5,40,22.9,7.35595,0,126,69.8,20.7833,0,17,4.8,29.6658,37,125,6,30,126,5,5,0,0,5,0,0,5,0,0,40,120,6,33,114,5,37,108,9,5,0,0,32,105,17
5656,5,40,22.9,7.35595,0,129,71,20.8458,0,17,4.8,29.6658,37,129,6,30,127,5,5,0,0,5,0,0,5,0,0,40,114,6,33,117,5,37,110,9,5,0,0,32,113,17
5657,5,40,22.9,7.35595,0,133,69.1,20.7475,0,17,4.8,29.6658,37,115,6,30,133,5,5,0,0,5,0,0,5,0,0,40,108,6,33,114,5,37,104,9,5,0,0,32,117,17
5658,5,40,22.9,7.35595,0,133,69.9,20.8077,0,17,4.8,29.6658,37,118,6,30,133,5,5,0,0,5,0,0,5,0,0,40,107,6,33,110,5,37,107,9,5,0,0,32,124,17
5659,5,40,22.9,7.35595,0,132,69.6,20.7626,0,17,4.9,29.6348,37,108,6,30,126,5,5,0,0,5,0,0,5,0,0,40,107,7,33,114,5,37,109,9,5,0,0,32,132,17
5660,5,40,22.9,7.35595,0,133,70.1,20.7925,0,15,4.6,29.722,37,109,6,30,133,5,5,0,0,5,0,0,5,0,0,40,107,7,33,120,4,37,112,9,5,0,0,32,120,15
5661,5,40,22.9,7.35595,0,131,69.9,20.7831,0,14,4.5,29.7501,37,110,6,30,131,5,5,0,0,5,0,0,5,0,0,40,102,7,33,119,4,37,115,9,5,0,0,32,122,14
5662,5,40,22.9,7.35595,0,133,70.4,20.8154,0,13,4.4,29.7786,37,106,6,30,133,5,5,0,0,5,0,0,5,0,0,40,109,7,33,122,4,37,114,9,5,0,0,32,120,13
5663,5,40,22.9,7.35595,0,128,70.3,20.7662,0,13,4.4,29.7786,37,109,6,30,124,5,5,0,0,5,0,0,5,0,0,40,118,7,33,128,4,37,111,9,5,0,0,32,113,13
5664,5,40,22.9,7.35595,0,129,70.4,20.747,0,13,4.4,29.7786,37,111,6,30,118,5,5,0,0,5,0,0,5,0,0,40,118,7,33,129,4,37,114,9,5,0,0,32,114,13
5665,5,40,22.9,7.35595,0,121,71.1,20.7543,0,13,4.4,29.7786,37,118,6,30,117,5,5,0,0,5,0,0,5,0,0,40,116,7,33,121,4,37,119,9,5,0,0,32,120,13
5666,5,40,22.9,7.35595,0,127,73.4,20.9876,0,13,4.3,29.8095,37,123,6,30,119,5,5,0,0,5,0,0,5,0,0,40,112,6,33,126,4,37,127,9,5,0,0,32,127,13
5667,5,40,22.9,7.35595,0,127,72.5,20.9046,0,13,4.3,29.8095,37,127,6,30,115,5,5,0,0,5,0,0,5,0,0,40,113,6,33,122,4,37,123,9,5,0,0,32,125,13
5668,5,40,22.9,7.35595,0,128,72.8,20.9344,0,13,4.3,29.8095,37,121,6,30,114,5,5,0,0,5,0,0,5,0,0,40,113,6,33,125,4,37,128,9,5,0,0,32,127,13
5669,5,40,22.9,7.35595,0,124,72.9,20.9162,0,13,4.2,29.841,37,123,6,30,122,4,5,0,0,5,0,0,5,0,0,40,121,6,33,119,4,37,124,9,5,0,0,32,120,13
5670,5,40,22.9,7.35595,0,124,71.3,20.7893,0,12,4.1,29.8698,37,113,6,30,124,4,5,0,0,5,0,0,5,0,0,40,119,6,33,121,4,37,120,9,5,0,0,32,116,12
5671,5,40,22.9,7.35595,0,122,70.2,20.7148,0,12,4.1,29.8698,37,116,6,30,120,4,5,0,0,5,0,0,5,0,0,40,117,6,33,122,4,37,117,9,5,0,0,32,110,12
5672,5,40,22.9,7.35595,0,132,71.7,20.8823,0,12,4.1,29.8698,37,120,6,30,132,4,5,0,0,5,0,0,5,0,0,40,112,6,33,123,4,37,115,9,5,0,0,32,115,12
5673,5,40,22.9,7.35595,0,129,71.9,20.8556,0,12,4.1,29.8698,37,115,6,30,129,4,5,0,0,5,0,0,5,0,0,40,116,6,33,121,4,37,116,9,5,0,0,32,122,12
5674,5,40,22.9,7.35595,0,128,71,20.8249,0,12,4.1,29.8698,37,121,6,30,128,4,5,0,0,5,0,0,5,0,0,40,119,6,33,111,4,37,108,9,5,0,0,32,123,12
5675,5,40,22.9,7.35595,0,120,68.9,20.6328,0,12,4.3,29.8074,37,117,6,30,120,4,5,0,0,5,0,0,5,0,0,40,113,7,33,107,5,37,112,9,5,0,0,32,120,12
5676,5,40,22.9,7.35595,0,118,68.6,20.5992,0,12,4.3,29.8081,37,116,7,30,118,4,5,0,0,5,0,0,5,0,0,40,114,7,33,108,4,37,113,9,5,0,0,32,117,12
5677,5,40,22.9,7.35595,0,119,67.7,20.5607,0,12,4.3,29.8081,37,117,7,30,110,4,5,0,0,5,0,0,5,0,0,40,119,7,33,106,4,37,112,9,5,0,0,32,113,12
5678,5,40,22.9,7.35595,0,117,68,20.5542,0,12,4.3,29.8081,37,117,7,30,109,4,5,0,0,5,0,0,5,0,0,40,113,7,33,114,4,37,114,9,5,0,0,32,113,12
5679,5,40,22.9,7.35595,0,118,68.5,20.6035,0,12,4.2,29.8383,37,118,7,30,107,4,5,0,0,5,0,0,5,0,0,40,118,7,33,114,4,37,118,8,5,0,0,32,110,12
5680,5,40,22.9,7.35595,0,123,69.9,20.705,0,12,4.2,29.8383,37,121,7,30,108,4,5,0,0,5,0,0,5,0,0,40,123,7,33,113,4,37,120,8,5,0,0,32,114,12
5681,5,40,22.9,7.35595,0,125,69.8,20.6988,0,11,4.1,29.8673,37,120,7,30,110,4,5,0,0,5,0,0,5,0,0,40,125,7,33,115,4,37,116,8,5,0,0,32,112,11
5682,5,40,22.9,7.35595,0,128,72.4,20.9095,0,11,4,29.8981,37,128,6,30,120,4,5,0,0,5,0,0,5,0,0,40,125,7,33,118,4,37,119,8,5,0,0,32,114,11
5683,5,40,22.9,7.35595,0,127,73.2,20.9704,0,11,4.1,29.8667,37,127,6,30,116,4,5,0,0,5,0,0,5,0,0,40,127,7,33,123,5,37,122,8,5,0,0,32,117,11
5684,5,40,22.9,7.35595,0,130,73.5,21.0275,0,11,4.1,29.8667,37,130,6,30,114,4,5,0,0,5,0,0,5,0,0,40,126,7,33,122,5,37,128,8,5,0,0,32,115,11
5685,5,40,22.9,7.35595,0,127,72.3,20.8774,0,10,4.3,29.8026,37,120,7,30,120,5,5,0,0,5,0,0,5,0,0,40,127,7,33,122,6,37,115,8,5,0,0,32,119,10
5686,5,40,22.9,7.35595,0,128,72.1,20.9074,0,10,4.2,29.8334,37,118,7,30,125,5,5,0,0,5,0,0,5,0,0,40,128,6,33,123,6,37,118,8,5,0,0,32,109,10
5687,5,40,22.9,7.35595,0,126,69.9,20.7017,0,10,4.3,29.8026,37,116,7,30,116,5,5,0,0,5,0,0,5,0,0,40,126,7,33,116,6,37,113,8,5,0,0,32,112,10
5688,5,40,22.9,7.35595,0,121,71.3,20.779,0,10,4.3,29.8026,37,117,7,30,121,5,5,0,0,5,0,0,5,0,0,40,121,7,33,116,6,37,121,8,5,0,0,32,117,10
5689,5,40,22.9,7.35595,0,133,74.4,21.1096,0,10,4.2,29.8334,37,115,7,30,127,5,5,0,0,5,0,0,5,0,0,40,125,6,33,115,6,37,133,8,5,0,0,32,129,10
5690,5,40,22.9,7.35595,0,128,71.5,20.8535,0,9,4.1,29.8632,37,106,7,30,128,5,5,0,0,5,0,0,5,0,0,40,115,6,33,125,6,37,122,8,5,0,0,32,119,9
5691,5,40,22.9,7.35595,0,129,72.2,20.9447,0,9,4.1,29.8632,37,102,7,30,127,5,5,0,0,5,0,0,5,0,0,40,118,6,33,125,6,37,129,8,5,0,0,32,121,9
5692,5,40,22.9,7.35595,0,130,73.6,21.0255,0,9,4.1,29.8632,37,114,7,30,130,5,5,0,0,5,0,0,5,0,0,40,123,6,33,123,6,37,129,8,5,0,0,32,117,9
5693,5,40,22.9,7.35595,0,126,72.5,20.8968,0,9,4,29.894,37,113,7,30,126,5,5,0,0,5,0,0,5,0,0,40,124,7,33,117,5,37,123,7,5,0,0,32,122,9
5694,5,40,22.9,7.35595,0,126,72.3,20.8727,0,9,3.9,29.9247,37,117,7,30,117,5,5,0,0,5,0,0,5,0,0,40,126,7,33,115,5,37,125,6,5,0,0,32,123,9
5695,5,40,22.9,7.35595,0,128,70.7,20.8059,0,9,3.9,29.9247,37,118,7,30,115,5,5,0,0,5,0,0,5,0,0,40,128,7,33,103,5,37,122,6,5,0,0,32,121,9
5696,5,40,22.9,7.35595,0,129,72.1,20.9047,0,9,3.9,29.9247,37,118,7,30,120,5,5,0,0,5,0,0,5,0,0,40,129,7,33,107,5,37,126,6,5,0,0,32,121,9
5697,5,40,22.9,7.35595,0,127,70.9,20.7801,0,9,3.9,29.9247,37,111,7,30,118,5,5,0,0,5,0,0,5,0,0,40,118,7,33,110,5,37,127,6,5,0,0,32,125,9
5698,5,40,22.9,7.35595,0,124,70.5,20.7448,0,9,3.9,29.9247,37,122,7,30,114,5,5,0,0,5,0,0,5,0,0,40,119,7,33,109,5,37,124,6,5,0,0,32,117,9
5699,5,40,22.9,7.35595,0,129,71.4,20.8093,0,9,3.9,29.9247,37,120,7,30,113,5,5,0,0,5,0,0,5,0,0,40,118,7,33,114,5,37,129,6,5,0,0,32,120,9
5700,5,40,22.9,7.35595,0,123,69.9,20.6875,0,9,3.9,29.9247,37,117,7,30,108,5,5,0,0,5,0,0,5,0,0,40,114,7,33,123,5,37,120,6,5,0,0,32,117,9
5701,5,40,22.9,7.35595,0,128,70.8,20.7791,0,8,3.9,29.9237,37,119,7,30,117,5,5,0,0,5,0,0,5,0,0,40,113,7,33,128,6,37,120,6,5,0,0,32,111,8
5702,5,40,22.9,7.35595,0,138,73.1,21.0044,0,8,3.9,29.9237,37,117,7,30,121,5,5,0,0,5,0,0,5,0,0,40,119,7,33,138,6,37,119,6,5,0,0,32,117,8
5703,5,40,22.9,7.35595,0,137,73.4,21.0312,0,8,4,29.8933,37,117,7,30,112,5,5,0,0,5,0,0,5,0,0,40,119,8,33,137,6,37,127,6,5,0,0,32,122,8
5704,5,40,22.9,7.35595,0,131,72.7,20.9388,0,8,3.8,29.9543,37,121,6,30,116,6,5,0,0,5,0,0,5,0,0,40,117,8,33,127,5,37,131,6,5,0,0,32,115,7
5705,5,40,22.9,7.35595,0,125,72,20.8453,0,7,3.7,29.9847,37,118,6,30,118,6,5,0,0,5,0,0,5,0,0,40,118,7,33,125,5,37,125,6,5,0,0,32,116,7
5706,5,40,22.9,7.35595,0,128,71.1,20.7966,0,8,3.8,29.9543,37,116,6,30,115,6,5,0,0,5,0,0,5,0,0,40,112,8,33,125,5,37,128,6,5,0,0,32,115,7
5707,5,40,22.9,7.35595,0,121,70.2,20.698,0,8,3.7,29.985,37,121,6,30,115,6,5,0,0,5,0,0,5,0,0,40,112,8,33,118,5,37,116,6,5,0,0,32,120,6
5708,5,40,22.9,7.35595,0,118,69.7,20.6588,0,8,3.9,29.9232,37,118,6,30,110,6,5,0,0,5,0,0,5,0,0,40,118,8,33,118,6,37,116,7,5,0,0,32,117,6
5709,5,40,22.9,7.35595,0,123,71.2,20.7793,0,8,3.9,29.9235,37,119,6,30,113,5,5,0,0,5,0,0,5,0,0,40,123,8,33,122,7,37,114,7,5,0,0,32,121,6
5710,5,40,22.9,7.35595,0,123,71.9,20.8312,0,8,3.9,29.9235,37,115,5,30,123,6,5,0,0,5,0,0,5,0,0,40,123,8,33,119,7,37,117,7,5,0,0,32,122,6
5711,5,40,22.9,7.35595,0,123,71.7,20.8179,0,8,3.9,29.9235,37,116,5,30,123,6,5,0,0,5,0,0,5,0,0,40,113,8,33,122,7,37,120,7,5,0,0,32,123,6
5712,5,40,22.9,7.35595,0,121,70.8,20.7387,0,8,3.8,29.9549,37,116,4,30,120,6,5,0,0,5,0,0,5,0,0,40,114,8,33,120,7,37,121,7,5,0,0,32,117,6
5713,5,40,22.9,7.35595,0,124,71.9,20.8222,0,8,3.8,29.9549,37,117,4,30,119,6,5,0,0,5,0,0,5,0,0,40,119,7,33,124,7,37,119,8,5,0,0,32,121,6
5714,5,40,22.9,7.35595,0,126,72,20.8596,0,8,3.9,29.9245,37,125,4,30,122,6,5,0,0,5,0,0,5,0,0,40,116,8,33,116,7,37,115,8,5,0,0,32,126,6
5715,5,40,22.9,7.35595,0,129,72.9,20.9787,0,8,3.9,29.9245,37,124,4,30,129,6,5,0,0,5,0,0,5,0,0,40,119,8,33,108,7,37,123,8,5,0,0,32,126,6
5716,5,40,22.9,7.35595,0,131,74,21.0743,0,8,3.9,29.9245,37,125,4,30,131,6,5,0,0,5,0,0,5,0,0,40,120,8,33,113,7,37,129,8,5,0,0,32,122,6
5717,5,40,22.9,7.35595,0,125,71.2,20.7852,0,8,3.9,29.9245,37,119,4,30,125,6,5,0,0,5,0,0,5,0,0,40,115,8,33,117,7,37,120,8,5,0,0,32,116,6
