Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4371,5,37,19,5.87707,0,124,68.5,20.6674,0,16,4.1,29.8831,18,124,1,27,106,4,5,0,0,5,0,0,5,0,0,37,121,7,30,119,6,29,105,7,5,0,0,29,110,16
4372,5,37,19,5.87707,0,126,69.2,20.6757,0,14,3.9,29.9388,18,120,1,27,107,4,5,0,0,5,0,0,5,0,0,37,114,7,30,126,6,29,109,7,5,0,0,29,116,14
4373,5,37,19,5.87707,0,126,70.1,20.7478,0,13,3.8,29.9671,18,117,1,27,108,4,5,0,0,5,0,0,5,0,0,37,125,7,30,126,6,29,115,7,5,0,0,29,110,13
4374,5,37,19,5.87707,0,129,71.3,20.8274,0,13,3.7,29.9978,18,123,1,27,114,4,5,0,0,5,0,0,5,0,0,37,117,6,30,129,6,29,119,7,5,0,0,29,111,13
4375,5,37,19,5.87707,0,124,71.1,20.8113,0,12,3.6,30.0264,18,124,1,27,118,4,5,0,0,5,0,0,5,0,0,37,121,6,30,124,6,29,115,7,5,0,0,29,109,12
4376,5,37,19,5.87707,0,126,71.3,20.8296,0,11,3.6,30.0246,18,122,1,27,121,4,5,0,0,5,0,0,5,0,0,37,121,6,30,126,7,29,109,7,5,0,0,29,114,11
4377,5,37,19,5.87707,0,130,72,20.9028,0,11,3.4,30.0859,18,123,1,27,120,4,5,0,0,5,0,0,5,0,0,37,123,6,30,130,6,29,113,6,5,0,0,29,111,11
4378,5,37,19,5.87707,0,131,72.8,21.0039,0,11,3.5,30.0553,18,124,1,27,124,4,5,0,0,5,0,0,5,0,0,37,127,7,30,131,6,29,110,6,5,0,0,29,112,11
4379,5,37,19,5.87707,0,121,69.1,20.6319,0,10,3.3,30.115,18,114,1,27,118,4,5,0,0,5,0,0,5,0,0,37,113,6,30,121,6,29,110,6,5,0,0,29,115,10
4380,5,37,19,5.87707,0,120,68.9,20.6246,0,10,3.2,30.1459,18,111,1,27,120,4,5,0,0,5,0,0,5,0,0,37,109,5,30,118,6,29,111,6,5,0,0,29,120,10
4381,5,37,19,5.87707,0,114,66.2,20.4657,0,10,3.2,30.1459,18,106,1,27,112,4,5,0,0,5,0,0,5,0,0,37,108,5,30,114,6,29,111,6,5,0,0,29,111,10
4382,5,37,19,5.87707,0,111,66.1,20.4562,0,9,3,30.2061,18,108,1,27,111,4,5,0,0,5,0,0,5,0,0,37,110,5,30,111,5,29,111,6,5,0,0,29,110,9
4383,5,37,19,5.87707,0,118,67.9,20.5663,0,9,3.1,30.1753,18,115,1,27,118,4,5,0,0,5,0,0,5,0,0,37,110,5,30,112,6,29,107,6,5,0,0,29,117,9
4384,5,37,19,5.87707,0,121,68.9,20.6172,0,10,3.2,30.1459,18,115,1,27,121,4,5,0,0,5,0,0,5,0,0,37,112,5,30,112,6,29,114,6,5,0,0,29,115,10
4385,5,37,19,5.87707,0,118,69,20.6254,0,10,3.2,30.1459,18,116,1,27,117,4,5,0,0,5,0,0,5,0,0,37,108,5,30,118,6,29,118,6,5,0,0,29,113,10
4386,5,37,19,5.87707,0,121,68.3,20.5798,0,10,3.2,30.1459,18,107,1,27,112,4,5,0,0,5,0,0,5,0,0,37,111,5,30,121,6,29,114,6,5,0,0,29,118,10
4387,5,37,19,5.87707,0,119,67.3,20.5253,0,10,3.2,30.1459,18,107,1,27,111,4,5,0,0,5,0,0,5,0,0,37,114,5,30,119,6,29,109,6,5,0,0,29,113,10
4388,5,37,19,5.87707,0,120,67.3,20.5304,0,10,3.2,30.1459,18,112,1,27,110,4,5,0,0,5,0,0,5,0,0,37,112,5,30,120,6,29,108,6,5,0,0,29,111,10
4389,5,37,19,5.87707,0,123,67.5,20.5942,0,10,3.2,30.1459,18,120,1,27,103,4,5,0,0,5,0,0,5,0,0,37,112,5,30,123,6,29,107,6,5,0,0,29,110,10
4390,5,37,19,5.87707,0,122,67.5,20.5779,0,10,3.2,30.1459,18,122,1,27,107,4,5,0,0,5,0,0,5,0,0,37,116,5,30,115,6,29,107,6,5,0,0,29,108,10
4391,5,37,19,5.87707,0,117,66.6,20.5148,0,10,3.2,30.1459,18,112,1,27,102,4,5,0,0,5,0,0,5,0,0,37,114,5,30,115,6,29,117,6,5,0,0,29,106,10
4392,5,37,19,5.87707,0,120,67.1,20.5315,0,10,3.1,30.1771,18,112,1,27,106,4,5,0,0,5,0,0,5,0,0,37,105,4,30,120,6,29,116,6,5,0,0,29,112,10
4393,5,37,19,5.87707,0,116,66.8,20.5005,0,10,3,30.2085,18,115,1,27,107,3,5,0,0,5,0,0,5,0,0,37,107,4,30,111,6,29,116,6,5,0,0,29,112,10
4394,5,37,19,5.87707,0,125,68.5,20.6641,0,10,3,30.2085,18,125,1,27,113,3,5,0,0,5,0,0,5,0,0,37,100,4,30,119,6,29,113,6,5,0,0,29,115,10
4395,5,37,19,5.87707,0,132,68,20.7197,0,10,3.1,30.1774,18,132,1,27,113,3,5,0,0,5,0,0,5,0,0,37,97,5,30,116,6,29,108,6,5,0,0,29,114,10
4396,5,37,19,5.87707,0,132,69.5,20.7782,0,10,3.1,30.1774,18,132,1,27,113,3,5,0,0,5,0,0,5,0,0,37,102,5,30,122,6,29,110,6,5,0,0,29,116,10
4397,5,37,19,5.87707,0,128,70.4,20.759,0,9,3,30.2068,18,128,1,27,114,3,5,0,0,5,0,0,5,0,0,37,109,5,30,121,6,29,115,6,5,0,0,29,117,9
4398,5,37,19,5.87707,0,130,70.5,20.806,0,9,3,30.2068,18,130,1,27,122,3,5,0,0,5,0,0,5,0,0,37,110,5,30,118,6,29,116,6,5,0,0,29,109,9
4399,5,37,19,5.87707,0,130,69.4,20.7085,0,9,2.8,30.2686,18,114,1,27,130,3,5,0,0,5,0,0,5,0,0,37,111,5,30,111,4,29,116,6,5,0,0,29,112,9
4400,5,37,19,5.87707,0,128,71.7,20.8615,0,9,2.8,30.2686,18,118,1,27,128,3,5,0,0,5,0,0,5,0,0,37,119,5,30,112,4,29,126,6,5,0,0,29,114,9
4401,5,37,19,5.87707,0,134,70.8,20.8349,0,9,2.8,30.2686,18,116,1,27,134,3,5,0,0,5,0,0,5,0,0,37,113,5,30,112,4,29,121,6,5,0,0,29,112,9
4402,5,37,19,5.87707,0,124,71.1,20.8098,0,9,2.8,30.2686,18,118,1,27,124,3,5,0,0,5,0,0,5,0,0,37,124,5,30,108,4,29,122,6,5,0,0,29,115,9
4403,5,37,19,5.87707,0,122,71.7,20.8084,0,8,2.7,30.2983,18,118,1,27,120,3,5,0,0,5,0,0,5,0,0,37,121,5,30,119,4,29,122,6,5,0,0,29,117,8
4404,5,37,19,5.87707,0,130,72.5,20.8992,0,8,2.7,30.2983,18,116,1,27,122,3,5,0,0,5,0,0,5,0,0,37,116,5,30,122,4,29,130,6,5,0,0,29,119,8
4405,5,37,19,5.87707,0,130,72.2,20.8756,0,8,2.7,30.2983,18,117,1,27,122,3,5,0,0,5,0,0,5,0,0,37,119,5,30,117,4,29,130,6,5,0,0,29,117,8
4406,5,37,19,5.87707,0,126,70.3,20.7361,0,8,2.7,30.2983,18,112,1,27,126,3,5,0,0,5,0,0,5,0,0,37,119,5,30,111,4,29,120,6,5,0,0,29,115,8
4407,5,37,19,5.87707,0,126,70.1,20.7177,0,8,2.7,30.299,18,107,1,27,119,3,5,0,0,5,0,0,5,0,0,37,119,4,30,113,4,29,126,7,5,0,0,29,117,8
4408,5,37,19,5.87707,0,124,70.4,20.7127,0,8,2.6,30.3293,18,111,1,27,116,3,5,0,0,5,0,0,5,0,0,37,119,4,30,116,4,29,124,6,5,0,0,29,118,8
4409,5,37,19,5.87707,0,120,69,20.6299,0,8,2.6,30.3293,18,117,1,27,120,3,5,0,0,5,0,0,5,0,0,37,111,4,30,114,4,29,117,6,5,0,0,29,111,8
4410,5,37,19,5.87707,0,123,71,20.7744,0,8,2.6,30.3293,18,118,1,27,121,3,5,0,0,5,0,0,5,0,0,37,120,4,30,123,4,29,116,6,5,0,0,29,112,8
4411,5,37,19,5.87707,0,125,71.4,20.8163,0,8,2.6,30.3293,18,123,1,27,109,3,5,0,0,5,0,0,5,0,0,37,125,4,30,120,4,29,115,6,5,0,0,29,122,8
4412,5,37,19,5.87707,0,120,70.1,20.6861,0,8,2.6,30.3293,18,120,1,27,114,3,5,0,0,5,0,0,5,0,0,37,116,4,30,118,4,29,114,6,5,0,0,29,119,8
4413,5,37,19,5.87707,0,134,73.7,21.0742,0,8,2.6,30.3293,18,134,1,27,116,3,5,0,0,5,0,0,5,0,0,37,117,4,30,127,4,29,113,6,5,0,0,29,130,8
4414,5,37,19,5.87707,0,135,71.5,20.9221,0,8,2.6,30.3293,18,135,1,27,113,3,5,0,0,5,0,0,5,0,0,37,106,4,30,124,4,29,113,6,5,0,0,29,124,8
4415,5,37,19,5.87707,0,132,72.1,21.0139,0,8,2.6,30.3296,18,130,1,27,120,3,5,0,0,5,0,0,5,0,0,37,105,3,30,132,5,29,106,6,5,0,0,29,128,8
4416,5,37,19,5.87707,0,129,71.1,20.922,0,7,2.4,30.3905,18,124,1,27,129,3,5,0,0,5,0,0,5,0,0,37,101,3,30,128,4,29,108,6,5,0,0,29,121,7
4417,5,37,19,5.87707,0,126,71.3,20.8325,0,7,2.4,30.3905,18,124,1,27,126,3,5,0,0,5,0,0,5,0,0,37,108,3,30,120,4,29,114,6,5,0,0,29,121,7
4418,5,37,19,5.87707,0,131,72.7,20.9558,0,7,2.4,30.3905,18,123,1,27,131,3,5,0,0,5,0,0,5,0,0,37,121,3,30,113,4,29,114,6,5,0,0,29,125,7
4419,5,37,19.1,5.91861,0,127,71.9,20.867,0,17,3.5,30.074,18,114,1,27,127,3,5,0,0,5,0,0,5,0,0,37,126,3,30,112,5,29,118,6,5,0,0,30,122,17
4420,5,37,19.1,5.91861,0,129,72.2,20.9151,0,18,3.6,30.0471,18,117,1,27,129,3,5,0,0,5,0,0,5,0,0,37,129,3,30,113,5,29,118,6,5,0,0,30,116,18
4421,5,37,19.1,5.91861,0,135,71.7,20.9047,0,18,3.6,30.0471,18,112,1,27,125,3,5,0,0,5,0,0,5,0,0,37,135,3,30,112,5,29,115,6,5,0,0,30,118,18
4422,5,37,19.1,5.91861,0,130,73.2,20.9769,0,18,3.7,30.0154,18,115,1,27,130,3,5,0,0,5,0,0,5,0,0,37,124,4,30,115,5,29,123,6,5,0,0,30,125,18
4423,5,37,19.2,5.94138,0,135,74,21.0935,0,18,4.4,29.7954,19,116,8,27,120,3,5,0,0,5,0,0,5,0,0,37,135,4,30,112,5,29,127,6,5,0,0,30,130,18
4424,5,37,19.2,5.94138,0,131,73,20.9917,0,17,4.3,29.8222,19,120,7,27,119,3,5,0,0,5,0,0,5,0,0,37,131,4,30,109,5,29,120,7,5,0,0,30,131,17
4425,5,37,19.3,5.98415,0,129,72.5,20.9566,0,23,5,29.6325,19,126,7,27,116,3,5,0,0,5,0,0,5,0,0,37,129,5,30,107,5,29,119,7,5,0,0,31,128,23
4426,5,37,19.3,5.98415,0,127,72.6,20.9417,0,22,4.9,29.6581,19,127,7,27,120,3,5,0,0,5,0,0,5,0,0,37,126,5,30,115,5,29,111,7,5,0,0,31,127,22
4427,5,37,19.3,5.98415,0,130,73.4,21.0215,0,23,4.9,29.6636,19,130,6,27,118,3,5,0,0,5,0,0,5,0,0,37,126,5,30,112,5,29,118,7,5,0,0,31,130,23
4428,5,37,19.3,5.98415,0,129,73.5,20.9759,0,22,4.7,29.7201,19,124,6,27,118,3,5,0,0,5,0,0,5,0,0,37,123,5,30,120,5,29,121,6,5,0,0,31,129,22
4429,5,37,19.3,5.98415,0,123,70.7,20.7638,0,20,4.6,29.7408,19,122,6,27,107,3,5,0,0,5,0,0,5,0,0,37,123,5,30,114,6,29,122,6,5,0,0,31,119,20
4430,5,37,19.3,5.98415,0,120,67.4,20.5421,0,19,4.9,29.6434,19,113,8,27,106,3,5,0,0,5,0,0,5,0,0,37,116,7,30,108,6,29,120,6,5,0,0,31,111,19
4431,5,37,19.3,5.98415,0,125,68.9,20.6592,0,18,4.9,29.6399,19,110,9,27,107,3,5,0,0,5,0,0,5,0,0,37,125,7,30,114,6,29,123,6,5,0,0,31,110,18
4432,5,37,19.3,5.98415,0,122,68.8,20.6381,0,17,4.7,29.6975,19,112,8,27,114,3,5,0,0,5,0,0,5,0,0,37,122,7,30,109,6,29,122,6,5,0,0,31,109,17
4433,5,37,19.3,5.98415,0,129,69.7,20.7348,0,16,4.6,29.725,19,113,8,27,114,3,5,0,0,5,0,0,5,0,0,37,129,7,30,117,6,29,119,6,5,0,0,31,105,16
4434,5,38,19.4,6.03821,0,130,69.8,20.7417,0,25,6.4,29.2212,19,120,8,27,112,3,5,0,0,5,0,0,5,0,0,38,130,25,30,116,6,29,109,6,5,0,0,31,111,16
4435,5,38,19.4,6.03821,0,132,71.2,20.8424,0,25,6.2,29.2782,19,122,8,27,112,3,5,0,0,5,0,0,5,0,0,38,132,25,30,120,6,29,112,6,5,0,0,31,114,14
4436,5,38,19.4,6.03821,0,127,70,20.7593,0,24,6.1,29.3034,19,123,8,27,107,3,5,0,0,5,0,0,5,0,0,38,121,24,30,127,6,29,113,6,5,0,0,31,109,14
4437,5,38,19.4,6.03821,0,134,70.8,20.8704,0,24,5.8,29.3943,19,119,8,27,102,2,5,0,0,5,0,0,5,0,0,38,125,24,30,134,6,29,116,6,5,0,0,31,112,12
4438,5,38,19.4,6.03821,0,139,72,20.9853,0,24,5.6,29.4536,19,111,8,27,108,2,5,0,0,5,0,0,5,0,0,38,129,24,30,139,6,29,119,6,5,0,0,31,114,10
4439,5,38,19.4,6.03821,0,131,71,20.8062,0,23,5.4,29.5099,19,113,7,27,112,2,5,0,0,5,0,0,5,0,0,38,122,23,30,131,6,29,119,6,5,0,0,31,113,10
4440,5,38,19.4,6.03821,0,128,70.2,20.7811,0,20,5.1,29.5881,19,116,7,27,109,2,5,0,0,5,0,0,5,0,0,38,128,20,30,127,6,29,114,6,5,0,0,31,108,10
4441,5,38,19.4,6.03821,0,131,70.5,20.8167,0,16,4.8,29.666,19,114,8,27,110,2,5,0,0,5,0,0,5,0,0,38,131,16,30,128,6,29,110,6,5,0,0,31,112,10
4442,5,38,19.4,6.03821,0,142,71.5,20.9429,0,15,4.7,29.694,19,117,8,27,112,2,5,0,0,5,0,0,5,0,0,38,142,15,30,115,6,29,114,6,5,0,0,31,115,10
4443,5,38,19.4,6.03821,0,138,69.2,20.8014,0,16,4.5,29.7589,19,119,5,27,105,2,5,0,0,5,0,0,5,0,0,38,138,16,30,110,6,29,107,6,5,0,0,31,113,10
4444,5,38,19.4,6.03821,0,135,71.8,20.9039,0,15,4.5,29.7556,19,123,6,27,110,2,5,0,0,5,0,0,5,0,0,38,135,15,30,114,6,29,116,6,5,0,0,31,120,10
4445,5,38,19.4,6.03821,0,130,71.3,20.8466,0,14,4.4,29.7838,19,130,6,27,107,2,5,0,0,5,0,0,5,0,0,38,124,14,30,117,6,29,118,6,5,0,0,31,117,10
4446,5,38,19.4,6.03821,0,130,71.8,20.8645,0,14,4.4,29.7838,19,130,6,27,113,2,5,0,0,5,0,0,5,0,0,38,116,14,30,124,6,29,116,6,5,0,0,31,119,10
4447,5,38,19.4,6.03821,0,124,69.8,20.7032,0,13,4.4,29.7814,19,122,7,27,107,2,5,0,0,5,0,0,5,0,0,38,115,13,30,124,6,29,112,6,5,0,0,31,118,10
4448,5,38,19.4,6.03821,0,120,69.3,20.6417,0,13,4.4,29.7814,19,120,7,27,111,2,5,0,0,5,0,0,5,0,0,38,118,13,30,117,6,29,113,6,5,0,0,31,114,10
4449,5,38,19.4,6.03821,0,118,68.9,20.6019,0,12,4.3,29.8103,19,114,7,27,114,2,5,0,0,5,0,0,5,0,0,38,115,12,30,118,6,29,112,6,5,0,0,31,116,10
4450,5,38,19.4,6.03821,0,117,67.6,20.5344,0,12,4.3,29.8103,19,108,7,27,115,2,5,0,0,5,0,0,5,0,0,38,113,12,30,112,6,29,117,6,5,0,0,31,111,10
4451,5,38,19.4,6.03821,0,119,67.2,20.5198,0,13,4.5,29.7509,19,111,8,27,112,2,5,0,0,5,0,0,5,0,0,38,111,13,30,107,6,29,119,6,5,0,0,31,112,10
4452,5,38,19.4,6.03821,0,120,68,20.5731,0,13,4.5,29.7509,19,120,8,27,112,2,5,0,0,5,0,0,5,0,0,38,109,13,30,108,6,29,114,6,5,0,0,31,117,10
4453,5,38,19.4,6.03821,0,119,69,20.6174,0,13,4.5,29.7509,19,119,8,27,111,2,5,0,0,5,0,0,5,0,0,38,111,13,30,113,6,29,117,6,5,0,0,31,119,10
4454,5,38,19.4,6.03821,0,119,70.6,20.7174,0,13,4.5,29.7485,19,118,8,27,117,3,5,0,0,5,0,0,5,0,0,38,119,13,30,118,6,29,117,6,5,0,0,31,117,9
4455,5,38,19.4,6.03821,0,119,69.6,20.6556,0,13,4.5,29.7485,19,118,8,27,119,3,5,0,0,5,0,0,5,0,0,38,114,13,30,116,6,29,113,6,5,0,0,31,116,9
4456,5,38,19.4,6.03821,0,122,68.8,20.6208,0,12,4.4,29.7773,19,112,8,27,122,3,5,0,0,5,0,0,5,0,0,38,116,12,30,115,6,29,111,6,5,0,0,31,112,9
4457,5,38,19.4,6.03821,0,123,69.2,20.6745,0,12,4.4,29.7773,19,119,8,27,120,3,5,0,0,5,0,0,5,0,0,38,110,12,30,123,6,29,110,6,5,0,0,31,110,9
4458,5,38,19.4,6.03821,0,131,70.4,20.8023,0,12,4.2,29.8397,19,113,8,27,131,2,5,0,0,5,0,0,5,0,0,38,109,12,30,125,6,29,114,6,5,0,0,31,112,8
4459,5,38,19.4,6.03821,0,126,69.9,20.7044,0,12,4.3,29.8075,19,112,8,27,126,3,5,0,0,5,0,0,5,0,0,38,114,12,30,119,6,29,112,6,5,0,0,31,116,8
4460,5,38,19.4,6.03821,0,125,71.5,20.8261,0,13,4.4,29.7786,19,115,8,27,124,3,5,0,0,5,0,0,5,0,0,38,125,13,30,118,6,29,121,6,5,0,0,31,112,8
4461,5,38,19.4,6.03821,0,127,70.7,20.7586,0,12,4.3,29.8075,19,111,8,27,112,3,5,0,0,5,0,0,5,0,0,38,127,12,30,116,6,29,123,6,5,0,0,31,118,8
4462,5,38,19.4,6.03821,0,131,71,20.8622,0,12,4.3,29.8075,19,112,8,27,111,3,5,0,0,5,0,0,5,0,0,38,130,12,30,106,6,29,131,6,5,0,0,31,120,8
4463,5,38,19.4,6.03821,0,125,69.4,20.6762,0,12,4.1,29.8688,19,114,6,27,115,3,5,0,0,5,0,0,5,0,0,38,118,12,30,105,6,29,125,6,5,0,0,31,117,8
4464,5,38,19.4,6.03821,0,127,69.9,20.7035,0,12,4.1,29.8688,19,112,6,27,118,3,5,0,0,5,0,0,5,0,0,38,116,12,30,109,6,29,127,6,5,0,0,31,117,8
4465,5,38,19.4,6.03821,0,126,71.6,20.8297,0,12,4.1,29.8688,19,120,6,27,123,3,5,0,0,5,0,0,5,0,0,38,119,12,30,114,6,29,126,6,5,0,0,31,114,8
4466,5,38,19.4,6.03821,0,131,72.8,20.9438,0,12,4.2,29.837,19,118,6,27,121,4,5,0,0,5,0,0,5,0,0,38,126,12,30,116,6,29,131,6,5,0,0,31,116,8
4467,5,38,19.4,6.03821,0,133,74.3,21.1041,0,11,4.1,29.8661,19,122,6,27,122,4,5,0,0,5,0,0,5,0,0,38,131,11,30,119,6,29,133,6,5,0,0,31,116,8
4468,5,38,19.4,6.03821,0,130,71.2,20.8081,0,11,3.9,29.9283,19,113,6,27,118,3,5,0,0,5,0,0,5,0,0,38,130,11,30,117,6,29,120,6,5,0,0,31,114,7
4469,5,38,19.4,6.03821,0,129,72.7,20.9433,0,11,4,29.8965,19,120,6,27,122,4,5,0,0,5,0,0,5,0,0,38,129,11,30,110,6,29,126,6,5,0,0,31,120,7
4470,5,38,19.4,6.03821,0,128,72.4,20.9004,0,11,4,29.8965,19,115,6,27,125,4,5,0,0,5,0,0,5,0,0,38,128,11,30,118,6,29,122,6,5,0,0,31,116,7
4471,5,38,19.4,6.03821,0,130,73.2,20.9635,0,10,3.8,29.9566,19,118,6,27,130,4,5,0,0,5,0,0,5,0,0,38,121,10,30,118,6,29,123,6,5,0,0,31,122,6
4472,5,38,19.4,6.03821,0,129,73.5,21.0016,0,10,3.8,29.9566,19,116,6,27,129,4,5,0,0,5,0,0,5,0,0,38,127,10,30,116,6,29,124,6,5,0,0,31,123,6
4473,5,38,19.4,6.03821,0,127,70.3,20.7698,0,9,3.7,29.9866,19,106,5,27,127,4,5,0,0,5,0,0,5,0,0,38,123,9,30,109,6,29,117,7,5,0,0,31,121,6
4474,5,38,19.4,6.03821,0,124,71.1,20.8048,0,9,3.7,29.9866,19,110,5,27,123,4,5,0,0,5,0,0,5,0,0,38,123,9,30,109,6,29,124,7,5,0,0,31,122,6
4475,5,38,19.4,6.03821,0,128,71.6,20.8348,0,7,3.5,30.0469,19,121,5,27,121,4,5,0,0,5,0,0,5,0,0,38,113,7,30,112,6,29,128,7,5,0,0,31,121,6
4476,5,38,19.5,6.07865,0,126,71.9,20.8573,0,23,5,29.63,19,122,5,27,122,4,5,0,0,5,0,0,5,0,0,38,110,6,30,116,6,30,126,23,5,0,0,31,123,6
4477,5,38,19.5,6.07865,0,121,70.6,20.7305,0,21,4.7,29.7129,19,120,5,27,117,4,5,0,0,5,0,0,5,0,0,38,121,6,30,112,5,30,116,21,5,0,0,31,120,6
4478,5,38,19.5,6.07865,0,123,70.8,20.7648,0,21,4.7,29.7129,19,117,5,27,123,4,5,0,0,5,0,0,5,0,0,38,121,6,30,118,5,30,109,21,5,0,0,31,120,6
4479,5,38,19.5,6.07865,0,123,70.2,20.7171,0,21,4.5,29.7765,19,114,4,27,123,3,5,0,0,5,0,0,5,0,0,38,121,6,30,118,5,30,112,21,5,0,0,31,114,6
4480,5,38,19.5,6.07865,0,127,70.6,20.8157,0,20,4.5,29.7708,19,120,4,27,127,4,5,0,0,5,0,0,5,0,0,38,123,6,30,120,5,30,108,20,5,0,0,31,108,6
4481,5,38,19.5,6.07865,0,123,68.8,20.6775,0,18,4.3,29.8241,19,121,4,27,116,4,5,0,0,5,0,0,5,0,0,38,123,6,30,116,5,30,105,18,5,0,0,31,107,6
4482,5,38,19.5,6.07865,0,122,69.7,20.6941,0,18,4.3,29.8241,19,118,4,27,117,4,5,0,0,5,0,0,5,0,0,38,122,6,30,120,5,30,109,18,5,0,0,31,111,6
4483,5,38,19.5,6.07865,0,125,70.6,20.7403,0,18,4.3,29.8241,19,120,4,27,116,4,5,0,0,5,0,0,5,0,0,38,116,6,30,125,5,30,114,18,5,0,0,31,115,6
4484,5,38,19.5,6.07865,0,127,71.8,20.8522,0,16,3.9,29.9416,19,122,4,27,114,3,5,0,0,5,0,0,5,0,0,38,124,5,30,127,5,30,117,16,5,0,0,31,114,6
4485,5,38,19.5,6.07865,0,128,70.8,20.8106,0,15,3.7,30.0002,19,121,4,27,114,3,5,0,0,5,0,0,5,0,0,38,128,5,30,124,5,30,112,15,5,0,0,31,109,5
4486,5,38,19.5,6.07865,0,132,72,20.9154,0,14,3.6,30.0282,19,116,4,27,125,3,5,0,0,5,0,0,5,0,0,38,132,5,30,122,5,30,110,14,5,0,0,31,115,5
4487,5,38,19.5,6.07865,0,127,71.3,20.8579,0,14,3.6,30.0282,19,114,4,27,124,3,5,0,0,5,0,0,5,0,0,38,126,5,30,127,5,30,114,14,5,0,0,31,108,5
4488,5,38,19.5,6.07865,0,135,71.5,20.8814,0,14,3.6,30.0282,19,117,4,27,135,3,5,0,0,5,0,0,5,0,0,38,115,5,30,119,5,30,116,14,5,0,0,31,113,5
4489,5,38,19.5,6.07865,0,127,70.8,20.7901,0,13,3.5,30.0565,19,119,4,27,127,3,5,0,0,5,0,0,5,0,0,38,108,5,30,120,5,30,120,13,5,0,0,31,114,5
4490,5,38,19.5,6.07865,0,124,71.4,20.8221,0,11,3.3,30.114,19,115,4,27,120,3,5,0,0,5,0,0,5,0,0,38,107,5,30,124,5,30,124,11,5,0,0,31,124,5
4491,5,38,19.5,6.07865,0,125,70.9,20.7708,0,11,3.3,30.1151,19,115,4,27,118,2,5,0,0,5,0,0,5,0,0,38,108,5,30,119,5,30,124,11,5,0,0,31,125,6
4492,5,38,19.5,6.07865,0,127,70.9,20.7781,0,11,3.3,30.1151,19,118,4,27,120,2,5,0,0,5,0,0,5,0,0,38,109,5,30,114,5,30,127,11,5,0,0,31,121,6
4493,5,38,19.5,6.07865,0,125,71.3,20.8008,0,11,3.3,30.1151,19,120,4,27,119,2,5,0,0,5,0,0,5,0,0,38,109,5,30,117,5,30,125,11,5,0,0,31,123,6
4494,5,38,19.5,6.07865,0,125,71.4,20.8289,0,11,3.3,30.1151,19,124,4,27,116,2,5,0,0,5,0,0,5,0,0,38,107,5,30,125,5,30,119,11,5,0,0,31,123,6
4495,5,38,19.5,6.07865,0,133,71.9,20.8901,0,11,3.3,30.1151,19,118,4,27,117,2,5,0,0,5,0,0,5,0,0,38,113,5,30,127,5,30,111,11,5,0,0,31,133,6
4496,5,38,19.5,6.07865,0,131,72.2,20.8771,0,11,3.4,30.0832,19,119,4,27,119,3,5,0,0,5,0,0,5,0,0,38,112,5,30,122,5,30,119,11,5,0,0,31,131,6
4497,5,38,19.5,6.07865,0,128,71.1,20.7724,0,11,3.4,30.0832,19,114,4,27,118,3,5,0,0,5,0,0,5,0,0,38,113,5,30,118,5,30,120,11,5,0,0,31,128,6
4498,5,38,19.5,6.07865,0,131,71.6,20.8305,0,11,3.4,30.0832,19,117,4,27,115,3,5,0,0,5,0,0,5,0,0,38,113,5,30,119,5,30,131,11,5,0,0,31,121,6
4499,5,38,19.5,6.07865,0,124,70.3,20.6988,0,10,3.3,30.1124,19,117,4,27,115,3,5,0,0,5,0,0,5,0,0,38,116,5,30,115,5,30,116,10,5,0,0,31,124,6
4500,5,38,19.5,6.07865,0,119,68.2,20.5797,0,10,3.3,30.1124,19,115,4,27,108,3,5,0,0,5,0,0,5,0,0,38,114,5,30,117,5,30,119,10,5,0,0,31,109,6
4501,5,38,19.5,6.07865,0,123,68.7,20.62,0,10,3.3,30.1124,19,110,4,27,116,3,5,0,0,5,0,0,5,0,0,38,117,5,30,112,5,30,123,10,5,0,0,31,109,6
4502,5,38,19.5,6.07865,0,120,67.7,20.5639,0,8,3.1,30.1711,19,111,4,27,120,4,5,0,0,5,0,0,5,0,0,38,108,5,30,108,5,30,118,8,5,0,0,31,112,5
4503,5,38,19.5,6.07865,0,122,68.3,20.5954,0,8,3.1,30.1711,19,106,4,27,122,4,5,0,0,5,0,0,5,0,0,38,110,5,30,114,5,30,116,8,5,0,0,31,115,5
4504,5,38,19.5,6.07865,0,125,69,20.6607,0,8,2.9,30.2337,19,107,4,27,125,3,5,0,0,5,0,0,5,0,0,38,120,5,30,110,4,30,114,8,5,0,0,31,114,5
4505,5,38,19.5,6.07865,0,131,70.8,20.8009,0,8,2.9,30.2337,19,111,4,27,131,3,5,0,0,5,0,0,5,0,0,38,120,5,30,112,4,30,118,8,5,0,0,31,116,5
4506,5,38,19.5,6.07865,0,128,71.5,20.8301,0,8,2.9,30.2337,19,111,4,27,126,3,5,0,0,5,0,0,5,0,0,38,113,5,30,117,4,30,120,8,5,0,0,31,128,5
