Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5235,5,5,5,0,0,135,49.7,25.2506,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,135,1,5,125,1,5,0,0,5,132,1
5236,5,5,5,0,0,137,48.9,25.2202,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,137,1,5,126,1,5,0,0,5,126,1
5237,5,5,5,0,0,132,48.5,25.155,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,125,1,5,0,0,5,127,1
5238,5,5,5,0,0,134,50.4,25.3046,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,134,1,5,0,0,5,131,1
5239,5,5,5,0,0,140,50,25.3207,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,131,1,5,0,0,5,140,1
5240,5,5,5,0,0,132,48.7,25.1482,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,132,1,5,0,0,5,130,1
5241,5,5,5,0,0,135,48.3,25.1333,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,135,1,5,0,0,5,129,1
5242,5,5,5,0,0,135,46.6,25.0494,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,135,1,5,0,0,5,122,1
5243,5,5,5,0,0,138,47.5,25.1283,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,138,1,5,0,0,5,123,1
5244,5,5,5,0,0,134,46.2,25.0344,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,134,1,5,0,0,5,120,1
5245,5,5,5,0,0,139,46.2,25.0801,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,139,1,5,0,0,5,115,1
5246,5,5,5,0,0,136,44.4,25.022,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,136,1,5,0,0,5,110,1
5247,5,5,5,0,0,145,44.7,25.2036,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,145,1,5,0,0,5,109,1
5248,5,5,5,0,0,149,44.1,25.2501,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,149,1,5,0,0,5,102,1
5249,5,5,5,0,0,150,44.8,25.2625,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,88,1,5,150,1,5,0,0,5,101,1
5250,5,5,5,0,0,155,44,25.3848,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,155,1,5,0,0,5,96,1
5251,5,5,5,0,0,162,45.3,25.5233,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,162,1,5,0,0,5,92,1
5252,5,5,5,0,0,152,44.5,25.3076,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,152,1,5,0,0,5,95,1
5253,5,5,5,0,0,147,42.9,25.1996,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,147,1,5,0,0,5,92,1
5254,5,5,5,0,0,140,42.7,25.0583,0,1,0.4,31.0223,5,94,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,140,1,5,0,0,5,98,1
5255,5,5,5,0,0,129,42.6,24.9105,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,129,1,5,0,0,5,100,1
5256,5,5,5,0,0,130,43.1,24.9131,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,130,1,5,0,0,5,97,1
5257,5,5,5,0,0,120,42.6,24.8116,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,120,1,5,0,0,5,104,1
5258,5,5,5,0,0,107,42.3,24.7597,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,106,1,5,0,0,5,107,1
5259,5,5,5,0,0,111,42.6,24.7734,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,101,1,5,0,0,5,111,1
5260,5,5,5,0,0,117,43.8,24.829,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,100,1,5,0,0,5,117,1
5261,5,5,5,0,0,119,43.7,24.8251,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,100,1,5,0,0,5,119,1
5262,5,5,5,0,0,117,43.6,24.8172,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,100,1,5,0,0,5,117,1
5263,5,5,5,0,0,114,44,24.8201,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,105,1,5,0,0,5,107,1
5264,5,5,5,0,0,122,43.8,24.8403,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,103,1,5,0,0,5,106,1
5265,5,5,5,0,0,122,44.3,24.8522,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,105,1,5,0,0,5,106,1
5266,5,5,5,0,0,123,44.4,24.8569,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,107,1,5,0,0,5,106,1
5267,5,5,5,0,0,127,44.8,24.893,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,107,1,5,0,0,5,107,1
5268,5,5,5,0,0,121,44.4,24.8503,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,0,0,5,104,1
5269,5,5,5,0,0,123,44.7,24.8763,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,0,0,5,103,1
5270,5,5,5,0,0,122,44,24.851,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,0,0,5,103,1
5271,5,5,5,0,0,113,42.7,24.7844,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,104,1,5,0,0,5,102,1
5272,5,5,5,0,0,107,42.1,24.7616,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,106,1,5,0,0,5,102,1
5273,5,5,5,0,0,107,41.4,24.7532,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,105,1,5,0,0,5,101,1
5274,5,5,5,0,0,105,40.6,24.7494,0,1,0.4,31.0223,5,98,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,105,1,5,0,0,5,100,1
5275,5,5,5,0,0,104,40.5,24.7494,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,98,1,5,104,1,5,0,0,5,101,1
5276,5,5,5,0,0,101,39.3,24.7597,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,98,1,5,0,0,5,101,1
5277,5,5,5,0,0,100,38.9,24.7645,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,93,1,5,99,1,5,0,0,5,100,1
5278,5,5,5,0,0,106,39.8,24.7802,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,90,1,5,99,1,5,0,0,5,103,1
5279,5,5,5,0,0,108,39.4,24.8516,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,100,1,5,0,0,5,108,1
5280,5,5,5,0,0,114,39.5,24.864,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,102,1,5,0,0,5,114,1
5281,5,5,5,0,0,105,38.7,24.8706,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,101,1,5,0,0,5,105,1
5282,5,5,5,0,0,101,37.9,24.844,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,80,1,5,97,1,5,0,0,5,101,1
5283,5,5,5,0,0,104,38.6,24.8349,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,98,1,5,0,0,5,104,1
5284,5,5,5,0,0,106,39.2,24.8185,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,97,1,5,0,0,5,106,1
5285,5,5,5,0,0,103,38.1,24.837,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,96,1,5,0,0,5,103,1
5286,5,5,5,0,0,103,38.2,24.8191,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,97,1,5,0,0,5,103,1
5287,5,5,5,0,0,107,39.1,24.8033,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,87,1,5,99,1,5,0,0,5,98,1
5288,5,5,5,0,0,110,40,24.8214,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,104,1,5,0,0,5,101,1
5289,5,5,5,0,0,105,38.1,24.8478,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,81,1,5,100,1,5,0,0,5,95,1
5290,5,5,5,0,0,102,37.1,24.8745,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,98,1,5,0,0,5,92,1
5291,5,5,5,0,0,105,37.5,24.8884,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,77,1,5,99,1,5,0,0,5,94,1
5292,5,5,5,0,0,102,37.8,24.8614,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,78,1,5,102,1,5,0,0,5,98,1
5293,5,5,5,0,0,101,38.1,24.8211,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,83,1,5,101,1,5,0,0,5,97,1
5294,5,5,5,0,0,101,37.6,24.86,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,79,1,5,101,1,5,0,0,5,95,1
5295,5,5,5,0,0,103,37.9,24.822,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,85,1,5,97,1,5,0,0,5,94,1
5296,5,5,5,0,0,106,39,24.8075,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,103,1,5,0,0,5,90,1
5297,5,5,5,0,0,102,39.2,24.7731,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,101,1,5,0,0,5,92,1
5298,5,5,5,0,0,104,40.7,24.7453,0,1,0.4,31.0223,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,103,1,5,0,0,5,104,1
5299,5,5,5,0,0,109,41.8,24.756,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,106,1,5,0,0,5,109,1
5300,5,5,5,0,0,112,42.8,24.7805,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,104,1,5,0,0,5,112,1
5301,5,5,5,0,0,109,42.7,24.7684,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,105,1,5,0,0,5,109,1
5302,5,5,5,0,0,115,43.4,24.7945,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,107,1,5,0,0,5,107,1
5303,5,5,5,0,0,114,44.1,24.8112,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,0,0,5,110,1
5304,5,5,5,0,0,110,42.7,24.7693,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,105,1,5,0,0,5,108,1
5305,5,5,5,0,0,113,42.9,24.7818,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,103,1,5,0,0,5,109,1
5306,5,5,5,0,0,117,43.8,24.8103,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,107,1,5,0,0,5,109,1
5307,5,5,5,0,0,118,44.6,24.8371,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,109,1,5,0,0,5,113,1
5308,5,5,5,0,0,123,44.8,24.8648,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,108,1,5,0,0,5,109,1
5309,5,5,5,0,0,127,45.4,24.9115,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,107,1,5,0,0,5,109,1
5310,5,5,5,0,0,125,44,24.8643,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,104,1,5,0,0,5,109,1
5311,5,5,5,0,0,131,46,24.9874,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,100,1,5,0,0,5,116,1
5312,5,5,5,0,0,132,46,25.0042,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,99,1,5,0,0,5,119,1
5313,5,5,5,0,0,132,45.3,24.9688,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,132,1,5,99,1,5,0,0,5,113,1
5314,5,5,5,0,0,128,45.1,24.9452,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,128,1,5,97,1,5,0,0,5,112,1
5315,5,5,5,0,0,125,43.8,24.8991,0,1,0.4,31.0223,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,94,1,5,0,0,5,107,1
5316,5,5,5,0,0,126,43,24.9003,0,1,0.4,31.0223,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,93,1,5,0,0,5,101,1
5317,5,5,5,0,0,123,43.1,24.8615,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,94,1,5,0,0,5,108,1
5318,5,5,5,0,0,123,43.5,24.8422,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,103,1,5,0,0,5,104,1
5319,5,5,5,0,0,123,45.1,24.8781,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,0,0,5,107,1
5320,5,5,5,0,0,123,45,24.8803,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,114,1,5,0,0,5,105,1
5321,5,5,5,0,0,122,45.6,24.8925,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,113,1,5,0,0,5,108,1
5322,5,5,5,0,0,117,43.7,24.8134,0,1,0.4,31.0223,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,0,0,5,105,1
5323,5,5,5,0,0,111,42.2,24.7822,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,0,0,5,98,1
5324,5,5,5,0,0,110,41.9,24.7665,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,107,1,5,0,0,5,100,1
5325,5,5,5,0,0,107,41.1,24.7645,0,1,0.4,31.0223,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,107,1,5,0,0,5,96,1
5326,5,5,5,0,0,109,41,24.7734,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,103,1,5,0,0,5,95,1
5327,5,5,5,0,0,108,39.6,24.8092,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,94,1,5,105,1,5,0,0,5,89,1
5328,5,5,5,0,0,103,38.2,24.8174,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,87,1,5,101,1,5,0,0,5,91,1
5329,5,5,5,0,0,108,38.5,24.8348,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,86,1,5,100,1,5,0,0,5,91,1
5330,5,5,5,0,0,106,38.4,24.8347,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,84,1,5,106,1,5,0,0,5,92,1
5331,5,5,5,0,0,106,38.7,24.8156,0,1,0.4,31.0223,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,91,1,5,106,1,5,0,0,5,88,1
5332,5,5,5,0,0,109,39,24.8595,0,1,0.4,31.0223,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,109,1,5,0,0,5,83,1
5333,5,5,5,0,0,108,38.9,24.826,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,102,1,5,0,0,5,87,1
5334,5,5,5,0,0,117,39.1,24.9305,0,1,0.4,31.0223,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,89,1,5,104,1,5,0,0,5,81,1
5335,5,5,5,0,0,115,39.1,24.9037,0,2,0.5,30.991,5,115,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,92,1,5,103,1,5,0,0,5,81,1
5336,5,5,5,0,0,109,39.2,24.9013,0,2,0.5,30.991,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,107,1,5,0,0,5,77,1
5337,5,5,5,0,0,110,40.4,24.9055,0,2,0.5,30.991,5,110,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,110,1,5,0,0,5,78,1
5338,5,5,5,0,0,113,40.7,24.8804,0,2,0.5,30.991,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,113,1,5,0,0,5,81,1
5339,5,5,5,0,0,111,41.1,24.8339,0,2,0.5,30.991,5,107,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,111,1,5,0,0,5,86,1
5340,5,5,5,0,0,115,42.3,24.9028,0,2,0.5,30.991,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,0,0,5,84,1
5341,5,5,5,0,0,115,41.6,24.9096,0,2,0.5,30.991,5,108,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,0,0,5,81,1
5342,5,5,5,0,0,118,42.5,24.8924,0,2,0.5,30.991,5,109,2,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,0,0,5,86,1
5343,5,5,5,0,0,113,41.5,24.8577,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,0,0,5,85,1
5344,5,5,5,0,0,119,41.5,24.8729,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,0,0,5,86,1
5345,5,5,5,0,0,125,41.2,24.9446,0,1,0.4,31.0223,5,96,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,108,1,5,0,0,5,83,1
5346,5,5,5,0,0,130,42,24.9708,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,130,1,5,107,1,5,0,0,5,86,1
5347,5,5,5,0,0,123,41.4,24.9032,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,108,1,5,0,0,5,86,1
5348,5,5,5,0,0,121,40.7,24.9216,0,1,0.4,31.0223,5,90,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,0,0,5,85,1
5349,5,5,5,0,0,125,40.4,24.9099,0,1,0.4,31.0223,5,86,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,98,1,5,0,0,5,95,1
5350,5,5,5,0,0,121,40.3,24.8661,0,1,0.4,31.0223,5,88,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,100,1,5,0,0,5,94,1
5351,5,5,5,0,0,115,39.7,24.8341,0,1,0.4,31.0223,5,85,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,100,1,5,0,0,5,97,1
5352,5,5,5,0,0,105,39.4,24.7663,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,99,1,5,0,0,5,98,1
5353,5,5,5,0,0,109,40.6,24.7688,0,1,0.4,31.0223,5,92,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,102,1,5,0,0,5,103,1
5354,5,5,5,0,0,111,41.4,24.7728,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,111,1,5,0,0,5,108,1
5355,5,5,5,0,0,112,41.7,24.771,0,1,0.4,31.0223,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,112,1,5,0,0,5,107,1
5356,5,5,5,0,0,106,41,24.7545,0,1,0.4,31.0223,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,97,1,5,106,1,5,0,0,5,106,1
5357,5,5,5,0,0,108,41.2,24.76,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,96,1,5,105,1,5,0,0,5,108,1
5358,5,5,5,0,0,113,42.5,24.7973,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,109,1,5,0,0,5,113,1
5359,5,5,5,0,0,114,42.7,24.8047,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,110,1,5,0,0,5,114,1
5360,5,5,5,0,0,118,43.9,24.8589,0,1,0.4,31.0223,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,95,1,5,115,1,5,0,0,5,118,1
5361,5,5,5,0,0,120,45,24.8727,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,115,1,5,0,0,5,120,1
5362,5,5,5,0,0,118,45.3,24.8738,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,118,1,5,0,0,5,117,1
5363,5,5,5,0,0,114,43.9,24.8248,0,1,0.4,31.0223,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,112,1,5,0,0,5,114,1
5364,5,5,5,0,0,116,44.6,24.8426,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,111,1,5,0,0,5,116,1
5365,5,5,5,0,0,123,45.3,24.8927,0,1,0.4,31.0223,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,112,1,5,0,0,5,123,1
5366,5,5,5,0,0,124,45.3,24.9079,0,1,0.4,31.0223,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,107,1,5,0,0,5,117,1
5367,5,5,5,0,0,118,44.7,24.862,0,1,0.4,31.0223,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,102,1,5,0,0,5,116,1
5368,5,5,5,0,0,114,44.4,24.8258,0,1,0.4,31.0223,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,106,1,5,0,0,5,113,1
5369,5,5,5,0,0,120,44.7,24.8449,0,1,0.4,31.0223,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,112,1,5,0,0,5,120,1
5370,5,5,5,0,0,118,43.5,24.8146,0,1,0.4,31.0223,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,109,1,5,0,0,5,118,1
5371,5,5,5,0,0,112,43,24.7848,0,1,0.4,31.0223,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,110,1,5,0,0,5,112,1
5372,5,5,5,0,0,109,41.9,24.7599,0,1,0.4,31.0223,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,107,1,5,0,0,5,109,1
5373,5,5,5,0,0,106,41.8,24.754,0,1,0.4,31.0223,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,106,1,5,0,0,5,106,1
5374,5,5,5,0,0,107,41.3,24.7595,0,1,0.4,31.0223,5,95,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,107,1,5,0,0,5,106,1
5375,5,5,5,0,0,104,40,24.7715,0,1,0.4,31.0223,5,89,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,104,1,5,0,0,5,103,1
5376,5,5,5,0,0,104,39.6,24.7801,0,1,0.4,31.0223,5,87,1,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,104,1,5,0,0,5,103,1
