Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4413,5,38,19,5.86345,0,125,69.9,20.7204,0,8,3.1,30.1737,38,110,8,22,110,3,5,0,0,5,0,0,5,0,0,23,125,2,31,118,7,29,125,6,5,0,0,27,111,5
4414,5,38,19,5.86345,0,127,68.9,20.6775,0,8,3.1,30.1737,38,101,8,22,117,3,5,0,0,5,0,0,5,0,0,23,110,2,31,120,7,29,127,6,5,0,0,27,114,5
4415,5,38,19,5.86345,0,126,70.1,20.7497,0,8,3,30.2042,38,106,8,22,126,3,5,0,0,5,0,0,5,0,0,23,109,2,31,124,6,29,119,6,5,0,0,27,117,5
4416,5,38,19.1,5.89322,0,124,68.6,20.6494,0,15,4.3,29.8163,38,107,9,23,120,15,5,0,0,5,0,0,5,0,0,23,109,2,31,119,6,29,124,6,5,0,0,27,107,5
4417,5,38,19.1,5.89322,0,119,66.6,20.5176,0,15,4.3,29.8163,38,103,9,23,113,15,5,0,0,5,0,0,5,0,0,23,112,2,31,114,6,29,119,6,5,0,0,27,105,5
4418,5,38,19.1,5.89322,0,120,69.7,20.6604,0,14,4.3,29.8147,38,111,10,23,117,14,5,0,0,5,0,0,5,0,0,23,116,2,31,119,6,29,120,6,5,0,0,27,114,5
4419,5,38,19.1,5.89322,0,122,70.4,20.7117,0,14,4.2,29.8445,38,116,9,23,122,14,5,0,0,5,0,0,5,0,0,23,116,2,31,118,6,29,115,6,5,0,0,27,117,5
4420,5,38,19.1,5.89322,0,125,71.7,20.8307,0,14,4.1,29.8746,38,125,8,23,118,14,5,0,0,5,0,0,5,0,0,23,118,2,31,124,6,29,116,6,5,0,0,27,116,5
4421,5,38,19.1,5.89322,0,132,73.4,21.0071,0,14,4,29.906,38,132,8,23,125,14,5,0,0,5,0,0,5,0,0,23,120,2,31,120,6,29,117,6,5,0,0,27,120,4
4422,5,38,19.1,5.89322,0,136,71.8,20.9481,0,15,4.1,29.8789,38,136,9,23,125,15,5,0,0,5,0,0,5,0,0,23,116,2,31,112,6,29,118,5,5,0,0,27,111,4
4423,5,38,19.1,5.89322,0,138,72.5,21.0137,0,15,4,29.909,38,138,8,23,124,15,5,0,0,5,0,0,5,0,0,23,110,2,31,115,6,29,123,5,5,0,0,27,115,4
4424,5,38,19.1,5.89322,0,140,73.5,21.0901,0,13,3.9,29.9354,38,140,9,23,124,13,5,0,0,5,0,0,5,0,0,23,120,2,31,114,6,29,117,5,5,0,0,27,120,4
4425,5,38,19.1,5.89322,0,130,72.7,20.9768,0,12,3.8,29.9642,38,130,9,23,121,12,5,0,0,5,0,0,5,0,0,23,122,2,31,126,6,29,107,5,5,0,0,27,121,4
4426,5,38,19.1,5.89322,0,130,73.5,21.0162,0,12,3.8,29.9642,38,130,9,23,123,12,5,0,0,5,0,0,5,0,0,23,123,2,31,119,6,29,113,5,5,0,0,27,127,4
4427,5,38,19.2,5.92453,0,121,71.1,20.7556,0,21,4.6,29.7471,38,117,8,24,118,21,5,0,0,5,0,0,5,0,0,23,118,2,31,121,6,29,116,5,5,0,0,27,121,4
4428,5,38,19.2,5.92453,0,125,71.1,20.7754,0,20,4.3,29.8354,38,116,7,24,118,20,5,0,0,5,0,0,5,0,0,23,123,2,31,117,6,29,112,4,5,0,0,27,125,4
4429,5,38,19.3,5.96238,0,129,72.3,20.8808,0,20,5.4,29.5062,38,117,7,24,117,20,5,0,0,5,0,0,5,0,0,23,129,2,31,115,6,29,123,4,5,0,0,28,122,15
4430,5,38,19.3,5.96238,0,124,71.1,20.7599,0,19,5.4,29.5049,38,118,7,24,117,19,5,0,0,5,0,0,5,0,0,23,117,2,31,116,6,29,124,4,5,0,0,28,119,16
4431,5,38,19.3,5.96238,0,126,70.7,20.7798,0,18,5.3,29.532,38,121,7,24,116,18,5,0,0,5,0,0,5,0,0,23,121,2,31,115,6,29,126,4,5,0,0,28,108,16
4432,5,38,19.4,6.00333,0,127,70.9,20.7967,0,18,6.6,29.142,38,117,7,24,117,17,5,0,0,5,0,0,5,0,0,23,125,2,31,108,6,30,127,18,5,0,0,28,115,16
4433,5,38,19.4,6.00333,0,128,70,20.7079,0,18,6.6,29.142,38,115,7,24,114,17,5,0,0,5,0,0,5,0,0,23,117,2,31,111,6,30,128,18,5,0,0,28,115,16
4434,5,38,19.4,6.00333,0,123,69.8,20.6784,0,17,6.2,29.2612,38,114,6,24,120,17,5,0,0,5,0,0,5,0,0,23,112,2,31,114,5,30,123,16,5,0,0,28,115,16
4435,5,38,19.4,6.00333,0,128,70.8,20.8103,0,17,6.1,29.2896,38,110,6,24,128,17,5,0,0,5,0,0,5,0,0,23,114,2,31,116,5,30,128,15,5,0,0,28,112,16
4436,5,38,19.4,6.00333,0,132,71.6,20.9238,0,16,5.9,29.3462,38,112,6,24,132,16,5,0,0,5,0,0,5,0,0,23,112,2,31,130,5,30,121,14,5,0,0,28,109,16
4437,5,38,19.4,6.00333,0,134,71,20.8702,0,15,5.7,29.4026,38,106,6,24,123,15,5,0,0,5,0,0,5,0,0,23,114,2,31,134,5,30,123,14,5,0,0,28,110,15
4438,5,38,19.4,6.00333,0,137,71.6,20.8908,0,15,5.4,29.4889,38,113,6,24,118,13,5,0,0,5,0,0,5,0,0,23,115,2,31,137,5,30,120,13,5,0,0,28,113,15
4439,5,38,19.4,6.00333,0,130,70.5,20.7827,0,13,5.2,29.5439,38,112,7,24,117,13,5,0,0,5,0,0,5,0,0,23,123,2,31,130,5,30,113,13,5,0,0,28,110,12
4440,5,38,19.4,6.00333,0,125,70.5,20.7834,0,14,5.1,29.5742,38,115,7,24,121,13,5,0,0,5,0,0,5,0,0,23,125,2,31,125,5,30,108,14,5,0,0,28,111,10
4441,5,38,19.4,6.00333,0,134,69.8,20.7663,0,14,5.1,29.5742,38,113,7,24,114,13,5,0,0,5,0,0,5,0,0,23,134,2,31,117,5,30,107,14,5,0,0,28,113,10
4442,5,38,19.4,6.00333,0,130,71.3,20.8656,0,14,5,29.6042,38,128,7,24,116,13,5,0,0,5,0,0,5,0,0,23,130,2,31,113,5,30,114,14,5,0,0,28,112,9
4443,5,38,19.4,6.00333,0,127,69.8,20.7064,0,14,4.9,29.6333,38,119,7,24,112,12,5,0,0,5,0,0,5,0,0,23,127,2,31,111,5,30,116,14,5,0,0,28,113,9
4444,5,38,19.4,6.00333,0,124,70.6,20.7748,0,14,4.9,29.6333,38,124,7,24,122,12,5,0,0,5,0,0,5,0,0,23,119,2,31,115,5,30,118,14,5,0,0,28,108,9
4445,5,38,19.4,6.00333,0,125,71.3,20.8609,0,12,4.6,29.7211,38,123,7,24,124,12,5,0,0,5,0,0,5,0,0,23,125,2,31,117,5,30,119,12,5,0,0,28,105,8
4446,5,38,19.4,6.00333,0,130,71.7,20.9252,0,12,4.4,29.7809,38,115,7,24,130,12,5,0,0,5,0,0,5,0,0,23,118,2,31,129,5,30,120,11,5,0,0,28,105,7
4447,5,38,19.4,6.00333,0,133,70.8,20.8674,0,12,4.4,29.7809,38,115,7,24,122,12,5,0,0,5,0,0,5,0,0,23,122,2,31,133,5,30,112,11,5,0,0,28,104,7
4448,5,38,19.4,6.00333,0,133,72.9,21.0266,0,12,4.4,29.7809,38,121,7,24,125,12,5,0,0,5,0,0,5,0,0,23,133,2,31,128,5,30,112,11,5,0,0,28,110,7
4449,5,38,19.4,6.00333,0,129,71.3,20.8614,0,12,4.4,29.7809,38,117,7,24,115,12,5,0,0,5,0,0,5,0,0,23,129,2,31,129,5,30,114,11,5,0,0,28,109,7
4450,5,38,19.4,6.00333,0,130,72,20.9474,0,12,4.3,29.8117,38,122,7,24,109,12,5,0,0,5,0,0,5,0,0,23,130,2,31,130,5,30,121,11,5,0,0,28,108,6
4451,5,38,19.4,6.00333,0,135,73.3,21.0882,0,12,4.3,29.8117,38,123,7,24,108,12,5,0,0,5,0,0,5,0,0,23,135,2,31,133,5,30,122,11,5,0,0,28,112,6
4452,5,38,19.4,6.00333,0,134,72.8,21.023,0,12,4.3,29.8117,38,127,7,24,106,12,5,0,0,5,0,0,5,0,0,23,134,2,31,127,5,30,119,11,5,0,0,28,115,6
4453,5,38,19.4,6.00333,0,124,71.3,20.8626,0,12,4.2,29.8426,38,124,6,24,100,12,5,0,0,5,0,0,5,0,0,23,123,2,31,124,5,30,122,11,5,0,0,28,120,6
4454,5,38,19.4,6.00333,0,127,70.7,20.8166,0,12,4.2,29.8426,38,124,6,24,100,12,5,0,0,5,0,0,5,0,0,23,119,2,31,118,5,30,127,11,5,0,0,28,119,6
4455,5,38,19.4,6.00333,0,126,71.1,20.8199,0,12,4.2,29.8426,38,126,6,24,105,12,5,0,0,5,0,0,5,0,0,23,119,2,31,116,5,30,126,11,5,0,0,28,119,6
4456,5,38,19.4,6.00333,0,124,69.9,20.7352,0,12,3.9,29.9332,38,124,6,24,105,12,5,0,0,5,0,0,5,0,0,23,113,2,31,121,4,30,124,9,5,0,0,28,112,6
4457,5,38,19.4,6.00333,0,125,69.3,20.7169,0,12,3.9,29.9332,38,125,6,24,102,12,5,0,0,5,0,0,5,0,0,23,113,2,31,121,4,30,122,9,5,0,0,28,110,6
4458,5,38,19.4,6.00333,0,125,69.5,20.7197,0,11,3.7,29.9923,38,125,6,24,101,11,5,0,0,5,0,0,5,0,0,23,114,2,31,119,4,30,122,8,5,0,0,28,114,6
4459,5,38,19.4,6.00333,0,130,70.3,20.821,0,11,3.7,29.9923,38,127,6,24,101,11,5,0,0,5,0,0,5,0,0,23,114,2,31,118,4,30,130,8,5,0,0,28,113,6
4460,5,38,19.4,6.00333,0,127,69.8,20.6988,0,11,3.7,29.9923,38,116,6,24,107,11,5,0,0,5,0,0,5,0,0,23,112,2,31,119,4,30,127,8,5,0,0,28,117,6
4461,5,38,19.4,6.00333,0,122,70.5,20.7184,0,11,3.6,30.0232,38,120,6,24,114,11,5,0,0,5,0,0,5,0,0,23,115,2,31,118,4,30,122,8,5,0,0,28,116,5
4462,5,38,19.4,6.00333,0,127,71.5,20.8327,0,10,3.4,30.0828,38,120,6,24,122,10,5,0,0,5,0,0,5,0,0,23,108,2,31,115,4,30,123,7,5,0,0,28,127,5
4463,5,38,19.4,6.00333,0,128,71.5,20.8309,0,10,3.4,30.0828,38,128,6,24,117,10,5,0,0,5,0,0,5,0,0,23,111,2,31,116,4,30,119,7,5,0,0,28,124,5
4464,5,38,19.4,6.00333,0,125,70.5,20.7461,0,10,3.4,30.0828,38,125,6,24,119,10,5,0,0,5,0,0,5,0,0,23,110,2,31,117,4,30,114,7,5,0,0,28,120,5
4465,5,38,19.4,6.00333,0,124,70,20.711,0,10,3.5,30.0522,38,119,7,24,124,10,5,0,0,5,0,0,5,0,0,23,109,2,31,114,4,30,114,7,5,0,0,28,120,5
4466,5,38,19.4,6.00333,0,123,68.7,20.6425,0,10,3.4,30.0828,38,120,6,24,123,10,5,0,0,5,0,0,5,0,0,23,110,2,31,113,4,30,111,7,5,0,0,28,110,5
4467,5,38,19.4,6.00333,0,118,68,20.5824,0,10,3.3,30.1137,38,117,5,24,118,10,5,0,0,5,0,0,5,0,0,23,111,2,31,106,4,30,117,7,5,0,0,28,111,5
4468,5,38,19.4,6.00333,0,122,69.3,20.6608,0,10,3.3,30.1137,38,122,5,24,116,10,5,0,0,5,0,0,5,0,0,23,109,2,31,117,4,30,118,7,5,0,0,28,111,5
4469,5,38,19.4,6.00333,0,122,69.2,20.6513,0,10,3.3,30.1137,38,115,5,24,119,10,5,0,0,5,0,0,5,0,0,23,115,2,31,112,4,30,122,7,5,0,0,28,109,5
4470,5,38,19.4,6.00333,0,125,70.1,20.7361,0,10,3.3,30.1137,38,125,5,24,111,10,5,0,0,5,0,0,5,0,0,23,120,2,31,115,4,30,121,7,5,0,0,28,109,5
4471,5,38,19.4,6.00333,0,125,71.3,20.8149,0,10,3.3,30.1137,38,120,5,24,110,10,5,0,0,5,0,0,5,0,0,23,125,2,31,120,4,30,125,7,5,0,0,28,113,5
4472,5,38,19.4,6.00333,0,127,71.2,20.8009,0,8,3,30.2036,38,115,5,24,111,8,5,0,0,5,0,0,5,0,0,23,122,2,31,123,4,30,127,6,5,0,0,28,114,5
4473,5,38,19.4,6.00333,0,129,72.4,20.8839,0,8,2.9,30.2346,38,119,5,24,115,8,5,0,0,5,0,0,5,0,0,23,123,2,31,118,4,30,129,6,5,0,0,28,120,4
4474,5,38,19.5,6.04235,0,124,71.1,20.7597,0,15,4,29.9098,38,114,5,24,117,8,5,0,0,5,0,0,5,0,0,23,116,2,31,118,4,30,124,6,5,0,0,29,122,15
4475,5,38,19.5,6.04235,0,124,69.3,20.6857,0,15,4,29.9098,38,117,5,24,124,8,5,0,0,5,0,0,5,0,0,23,106,2,31,108,4,30,118,6,5,0,0,29,120,15
4476,5,38,19.5,6.04235,0,121,70,20.707,0,15,3.9,29.9402,38,121,5,24,121,7,5,0,0,5,0,0,5,0,0,23,111,2,31,110,4,30,116,6,5,0,0,29,121,15
4477,5,38,19.5,6.04235,0,125,70.6,20.7853,0,15,3.9,29.9402,38,125,5,24,121,7,5,0,0,5,0,0,5,0,0,23,105,2,31,114,4,30,123,6,5,0,0,29,118,15
4478,5,38,19.5,6.04235,0,124,70.9,20.7754,0,16,4.1,29.8811,38,121,5,24,124,7,5,0,0,5,0,0,5,0,0,23,109,2,31,117,5,30,120,6,5,0,0,29,118,16
4479,5,38,19.5,6.04235,0,124,70.6,20.7457,0,16,4.1,29.8811,38,124,5,24,119,7,5,0,0,5,0,0,5,0,0,23,113,2,31,112,5,30,120,6,5,0,0,29,118,16
4480,5,38,19.5,6.04235,0,125,71.9,20.8581,0,17,4.2,29.8537,38,125,5,24,123,7,5,0,0,5,0,0,5,0,0,23,115,2,31,112,5,30,119,6,5,0,0,29,125,17
4481,5,38,19.5,6.04235,0,128,71.7,20.8583,0,17,4.3,29.8225,38,128,5,24,117,7,5,0,0,5,0,0,5,0,0,23,110,2,31,124,6,30,115,6,5,0,0,29,123,17
4482,5,38,19.5,6.04235,0,126,72.2,20.8779,0,17,4.2,29.8533,38,126,6,24,122,6,5,0,0,5,0,0,5,0,0,23,116,2,31,124,5,30,117,6,5,0,0,29,117,17
4483,5,38,19.5,6.04235,0,127,71.9,20.8609,0,16,4.1,29.8807,38,127,6,24,117,6,5,0,0,5,0,0,5,0,0,23,116,2,31,126,5,30,117,6,5,0,0,29,116,16
4484,5,38,19.5,6.04235,0,134,71.8,20.8837,0,14,3.9,29.9364,38,120,6,24,109,6,5,0,0,5,0,0,5,0,0,23,120,2,31,134,5,30,117,6,5,0,0,29,118,14
4485,5,38,19.5,6.04235,0,133,72.2,20.9059,0,13,3.8,29.9648,38,119,6,24,114,6,5,0,0,5,0,0,5,0,0,23,124,2,31,133,5,30,115,6,5,0,0,29,117,13
4486,5,38,19.5,6.04235,0,124,71.3,20.7861,0,13,3.7,29.9961,38,120,6,24,115,6,5,0,0,5,0,0,5,0,0,23,121,2,31,124,4,30,117,6,5,0,0,29,116,13
4487,5,38,19.5,6.04235,0,122,70.8,20.7494,0,12,3.6,30.0247,38,118,6,24,122,6,5,0,0,5,0,0,5,0,0,23,113,2,31,120,4,30,120,6,5,0,0,29,115,12
4488,5,38,19.5,6.04235,0,125,71.3,20.8157,0,10,3.4,30.0828,38,116,6,24,125,6,5,0,0,5,0,0,5,0,0,23,114,2,31,125,4,30,121,6,5,0,0,29,112,10
4489,5,38,19.5,6.04235,0,130,72.4,20.9083,0,10,3.4,30.0828,38,120,6,24,121,6,5,0,0,5,0,0,5,0,0,23,112,2,31,130,4,30,124,6,5,0,0,29,117,10
4490,5,38,19.5,6.04235,0,126,70.4,20.7397,0,10,3.4,30.0828,38,109,6,24,120,6,5,0,0,5,0,0,5,0,0,23,117,2,31,126,4,30,119,6,5,0,0,29,113,10
4491,5,38,19.5,6.04235,0,129,70.9,20.7755,0,10,3.4,30.0828,38,117,6,24,117,6,5,0,0,5,0,0,5,0,0,23,114,2,31,129,4,30,113,6,5,0,0,29,119,10
4492,5,38,19.5,6.04235,0,126,71,20.7967,0,10,3.6,30.0206,38,126,6,24,121,6,5,0,0,5,0,0,5,0,0,23,119,2,31,119,6,30,112,6,5,0,0,29,113,10
4493,5,38,19.5,6.04235,0,131,71.8,20.9448,0,10,3.6,30.0206,38,126,6,24,119,6,5,0,0,5,0,0,5,0,0,23,125,2,31,131,6,30,111,6,5,0,0,29,106,10
4494,5,38,19.5,6.04235,0,127,71.9,20.8697,0,10,3.6,30.0206,38,127,6,24,121,6,5,0,0,5,0,0,5,0,0,23,119,2,31,124,6,30,112,6,5,0,0,29,116,10
4495,5,38,19.5,6.04235,0,125,71.4,20.83,0,10,3.6,30.0206,38,125,6,24,119,6,5,0,0,5,0,0,5,0,0,23,124,2,31,121,6,30,112,6,5,0,0,29,113,10
4496,5,38,19.5,6.04235,0,124,71.9,20.8461,0,10,3.6,30.0206,38,123,6,24,119,6,5,0,0,5,0,0,5,0,0,23,122,2,31,124,6,30,116,6,5,0,0,29,115,10
4497,5,38,19.6,6.07289,0,127,73.1,20.957,0,14,4.7,29.688,38,124,6,24,119,6,5,0,0,5,0,0,5,0,0,24,126,14,31,127,5,30,116,6,5,0,0,29,119,10
4498,5,38,19.6,6.07289,0,132,72.6,20.9436,0,14,4.6,29.7178,38,122,6,24,116,6,5,0,0,5,0,0,5,0,0,24,132,14,31,120,5,30,111,6,5,0,0,29,125,9
4499,5,38,19.6,6.07289,0,132,74.2,21.091,0,14,4.6,29.7178,38,122,6,24,117,6,5,0,0,5,0,0,5,0,0,24,132,14,31,126,5,30,114,6,5,0,0,29,131,9
4500,5,38,19.6,6.07289,0,128,72.9,20.9443,0,13,4.5,29.7464,38,120,6,24,114,6,5,0,0,5,0,0,5,0,0,24,128,13,31,124,5,30,115,6,5,0,0,29,128,9
4501,5,38,19.6,6.07289,0,125,72.4,20.8708,0,12,4.4,29.7753,38,122,6,24,116,6,5,0,0,5,0,0,5,0,0,24,121,12,31,118,5,30,125,6,5,0,0,29,122,9
4502,5,38,19.6,6.07289,0,132,71.8,20.8777,0,11,4.3,29.8045,38,132,6,24,113,6,5,0,0,5,0,0,5,0,0,24,119,11,31,117,5,30,122,6,5,0,0,29,115,9
4503,5,38,19.6,6.07289,0,125,69.6,20.6907,0,11,4.4,29.7737,38,120,7,24,112,6,5,0,0,5,0,0,5,0,0,24,108,11,31,125,5,30,118,6,5,0,0,29,113,9
4504,5,38,19.6,6.07289,0,125,69.2,20.7065,0,11,4.5,29.7424,38,123,7,24,103,6,5,0,0,5,0,0,5,0,0,24,106,11,31,119,6,30,125,6,5,0,0,29,116,9
4505,5,38,19.6,6.07289,0,121,68.5,20.6046,0,11,4.5,29.742,38,114,8,24,104,6,5,0,0,5,0,0,5,0,0,24,110,11,31,119,6,30,117,6,5,0,0,29,121,8
4506,5,38,19.6,6.07289,0,125,69,20.6905,0,11,4.4,29.7733,38,117,8,24,105,6,5,0,0,5,0,0,5,0,0,24,102,11,31,119,5,30,125,6,5,0,0,29,122,8
4507,5,38,19.6,6.07289,0,130,70.4,20.8101,0,12,4.5,29.744,38,110,8,24,107,6,5,0,0,5,0,0,5,0,0,24,106,12,31,130,5,30,125,6,5,0,0,29,126,8
4508,5,38,19.6,6.07289,0,131,69.8,20.7702,0,12,4.5,29.744,38,114,8,24,107,6,5,0,0,5,0,0,5,0,0,24,105,12,31,131,5,30,126,6,5,0,0,29,115,8
4509,5,38,19.6,6.07289,0,125,69.5,20.6788,0,12,4.4,29.7746,38,114,7,24,114,6,5,0,0,5,0,0,5,0,0,24,111,12,31,125,5,30,121,6,5,0,0,29,110,8
4510,5,38,19.6,6.07289,0,129,72.5,20.8925,0,11,4.5,29.7417,38,120,7,24,118,6,5,0,0,5,0,0,5,0,0,24,116,11,31,129,6,30,122,7,5,0,0,29,120,8
4511,5,38,19.6,6.07289,0,124,71.2,20.7879,0,11,4.5,29.7417,38,119,7,24,110,6,5,0,0,5,0,0,5,0,0,24,124,11,31,123,6,30,119,7,5,0,0,29,117,8
4512,5,38,19.6,6.07289,0,123,70.4,20.7154,0,11,4.5,29.7417,38,118,7,24,111,6,5,0,0,5,0,0,5,0,0,24,123,11,31,118,6,30,117,7,5,0,0,29,117,8
4513,5,38,19.6,6.07289,0,124,70.8,20.7507,0,11,4.7,29.6801,38,121,8,24,114,7,5,0,0,5,0,0,5,0,0,24,124,11,31,115,6,30,117,7,5,0,0,29,117,8
4514,5,38,19.6,6.07289,0,126,70.2,20.7242,0,11,4.6,29.7114,38,126,8,24,115,7,5,0,0,5,0,0,5,0,0,24,117,11,31,114,5,30,117,7,5,0,0,29,113,8
4515,5,38,19.6,6.07289,0,126,69.7,20.7133,0,11,4.5,29.7419,38,126,8,24,119,7,5,0,0,5,0,0,5,0,0,24,115,11,31,111,5,30,108,7,5,0,0,29,118,7
4516,5,38,19.6,6.07289,0,123,68.9,20.662,0,11,4.5,29.7419,38,123,8,24,118,7,5,0,0,5,0,0,5,0,0,24,115,11,31,108,5,30,106,7,5,0,0,29,119,7
4517,5,38,19.6,6.07289,0,126,70.4,20.7473,0,11,4.5,29.7419,38,126,8,24,117,7,5,0,0,5,0,0,5,0,0,24,117,11,31,115,5,30,109,7,5,0,0,29,120,7
4518,5,38,19.6,6.07289,0,130,70.3,20.7414,0,11,4.6,29.7106,38,117,8,24,114,7,5,0,0,5,0,0,5,0,0,24,112,11,31,120,6,30,110,7,5,0,0,29,130,7
4519,5,38,19.6,6.07289,0,127,71.4,20.8112,0,11,4.7,29.6803,38,116,9,24,121,7,5,0,0,5,0,0,5,0,0,24,113,11,31,124,6,30,113,7,5,0,0,29,127,7
4520,5,38,19.6,6.07289,0,129,70.7,20.7753,0,11,4.7,29.6803,38,118,9,24,120,7,5,0,0,5,0,0,5,0,0,24,113,11,31,129,6,30,112,7,5,0,0,29,115,7
4521,5,38,19.6,6.07289,0,122,70.3,20.7157,0,11,4.7,29.6803,38,122,9,24,114,7,5,0,0,5,0,0,5,0,0,24,116,11,31,118,6,30,111,7,5,0,0,29,122,7
4522,5,38,19.6,6.07289,0,119,69.5,20.6623,0,11,4.6,29.7113,38,119,9,24,117,7,5,0,0,5,0,0,5,0,0,24,117,11,31,119,6,30,110,7,5,0,0,29,113,6
4523,5,38,19.6,6.07289,0,118,69.3,20.6369,0,11,4.5,29.7425,38,116,9,24,118,7,5,0,0,5,0,0,5,0,0,24,118,11,31,115,6,30,112,7,5,0,0,29,114,5
4524,5,38,19.6,6.07289,0,127,70.8,20.8205,0,11,4.4,29.7727,38,121,8,24,127,7,5,0,0,5,0,0,5,0,0,24,115,11,31,115,6,30,124,7,5,0,0,29,106,5
4525,5,38,19.6,6.07289,0,127,70.6,20.8102,0,10,4.2,29.8328,38,120,7,24,126,7,5,0,0,5,0,0,5,0,0,24,111,10,31,115,5,30,127,7,5,0,0,29,107,6
4526,5,38,19.6,6.07289,0,127,70.6,20.7677,0,10,4.1,29.8637,38,115,6,24,123,7,5,0,0,5,0,0,5,0,0,24,115,10,31,116,5,30,127,7,5,0,0,29,110,6
4527,5,38,19.6,6.07289,0,125,68.8,20.7071,0,10,4.1,29.8637,38,116,6,24,125,7,5,0,0,5,0,0,5,0,0,24,115,10,31,109,5,30,122,6,5,0,0,29,101,7
4528,5,38,19.6,6.07289,0,122,69.7,20.6907,0,9,4,29.8935,38,122,6,24,114,7,5,0,0,5,0,0,5,0,0,24,115,9,31,115,5,30,122,6,5,0,0,29,109,7
4529,5,38,19.6,6.07289,0,119,68.4,20.5953,0,9,4,29.8935,38,119,7,24,111,6,5,0,0,5,0,0,5,0,0,24,115,9,31,115,5,30,116,6,5,0,0,29,108,7
4530,5,38,19.6,6.07289,0,122,70,20.7034,0,10,4,29.8952,38,122,7,24,111,6,5,0,0,5,0,0,5,0,0,24,116,10,31,122,4,30,117,6,5,0,0,29,112,7
4531,5,38,19.6,6.07289,0,126,69.9,20.7247,0,10,3.9,29.9256,38,116,6,24,115,6,5,0,0,5,0,0,5,0,0,24,121,10,31,126,5,30,114,5,5,0,0,29,107,7
4532,5,38,19.6,6.07289,0,127,70.4,20.7374,0,10,3.7,29.988,38,113,6,24,115,5,5,0,0,5,0,0,5,0,0,24,121,10,31,127,4,30,115,5,5,0,0,29,113,7
4533,5,38,19.6,6.07289,0,125,70.5,20.7341,0,9,3.6,30.017,38,110,6,24,119,5,5,0,0,5,0,0,5,0,0,24,118,9,31,119,5,30,125,5,5,0,0,29,114,6
4534,5,38,19.6,6.07289,0,130,71.9,20.9029,0,9,3.7,29.9864,38,110,6,24,122,5,5,0,0,5,0,0,5,0,0,24,120,9,31,127,5,30,130,5,5,0,0,29,110,7
4535,5,38,19.6,6.07289,0,128,72.1,20.8797,0,9,3.7,29.9864,38,110,6,24,120,5,5,0,0,5,0,0,5,0,0,24,122,9,31,128,5,30,125,5,5,0,0,29,116,7
4536,5,38,19.6,6.07289,0,126,72.3,20.8988,0,9,3.5,30.0479,38,114,5,24,126,5,5,0,0,5,0,0,5,0,0,24,123,9,31,126,5,30,112,5,5,0,0,29,122,6
4537,5,38,19.6,6.07289,0,127,72.7,20.9117,0,9,3.4,30.0792,38,112,4,24,124,5,5,0,0,5,0,0,5,0,0,24,123,9,31,122,5,30,119,5,5,0,0,29,127,6
4538,5,38,19.6,6.07289,0,127,72.7,20.9384,0,9,3.4,30.0792,38,108,4,24,127,5,5,0,0,5,0,0,5,0,0,24,123,9,31,125,5,30,119,5,5,0,0,29,125,6
4539,5,38,19.6,6.07289,0,128,71.3,20.806,0,8,3.2,30.1403,38,112,4,24,128,5,5,0,0,5,0,0,5,0,0,24,115,8,31,120,4,30,117,5,5,0,0,29,121,6
4540,5,38,19.6,6.07289,0,128,70.3,20.7554,0,8,3.1,30.1718,38,105,4,24,128,5,5,0,0,5,0,0,5,0,0,24,117,8,31,115,3,30,117,5,5,0,0,29,121,6
4541,5,38,19.6,6.07289,0,135,70.9,20.8478,0,8,3.2,30.1414,38,106,4,24,135,5,5,0,0,5,0,0,5,0,0,24,114,8,31,118,3,30,117,5,5,0,0,29,119,7
4542,5,38,19.6,6.07289,0,123,70.2,20.7213,0,8,3.2,30.1414,38,107,4,24,123,5,5,0,0,5,0,0,5,0,0,24,113,8,31,116,3,30,122,5,5,0,0,29,121,7
4543,5,38,19.6,6.07289,0,123,70.9,20.7522,0,8,3.2,30.1414,38,111,4,24,119,5,5,0,0,5,0,0,5,0,0,24,114,8,31,120,3,30,123,5,5,0,0,29,122,7
4544,5,38,19.6,6.07289,0,122,71.3,20.7765,0,7,3.1,30.1716,38,118,4,24,119,5,5,0,0,5,0,0,5,0,0,24,120,7,31,122,3,30,116,5,5,0,0,29,118,7
4545,5,38,19.7,6.11637,0,123,69.2,20.6548,0,14,4.2,29.8416,38,116,4,24,117,5,5,0,0,5,0,0,5,0,0,24,108,7,32,123,14,30,117,5,5,0,0,29,111,7
4546,5,38,19.7,6.11637,0,131,70.1,20.7785,0,14,4.2,29.8416,38,117,4,24,120,5,5,0,0,5,0,0,5,0,0,24,111,7,32,131,14,30,116,5,5,0,0,29,106,7
4547,5,38,19.7,6.11637,0,123,68.5,20.6264,0,14,4.2,29.8416,38,118,4,24,115,5,5,0,0,5,0,0,5,0,0,24,111,7,32,123,14,30,111,5,5,0,0,29,107,7
