Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4816,5,5,5,0,0,121,79.7,17.8103,0,2,0.8,30.8834,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,2,5,109,1,5,108,1,5,117,1,5,116,1
4817,5,5,5,0,0,120,80.9,17.8734,0,2,0.8,30.8834,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,2,5,120,1,5,114,1,5,113,1,5,120,1
4818,5,5,5,0,0,125,79.8,17.8177,0,2,0.8,30.8834,5,114,1,5,115,1,5,0,0,5,0,0,5,0,0,5,108,2,5,113,1,5,113,1,5,110,1,5,125,1
4819,5,5,5,0,0,131,81.1,17.9616,0,2,0.8,30.8834,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,109,2,5,113,1,5,114,1,5,111,1,5,131,1
4820,5,5,5,0,0,127,81.7,17.9777,0,2,0.8,30.8834,5,107,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,2,5,113,1,5,123,1,5,114,1,5,127,1
4821,5,5,5,0,0,127,80.2,17.8725,0,2,0.8,30.8834,5,106,1,5,112,1,5,0,0,5,0,0,5,0,0,5,114,2,5,117,1,5,119,1,5,107,1,5,127,1
4822,5,5,5,0,0,124,81,17.9052,0,2,0.8,30.8834,5,112,1,5,110,1,5,0,0,5,0,0,5,0,0,5,113,2,5,121,1,5,124,1,5,110,1,5,120,1
4823,5,5,5,0,0,125,80.1,17.8591,0,2,0.8,30.8834,5,108,1,5,105,1,5,0,0,5,0,0,5,0,0,5,115,2,5,125,1,5,117,1,5,111,1,5,120,1
4824,5,5,5,0,0,126,81.1,17.9151,0,2,0.8,30.8834,5,112,1,5,107,1,5,0,0,5,0,0,5,0,0,5,118,2,5,126,1,5,116,1,5,117,1,5,115,1
4825,5,5,5,0,0,127,82.6,18.035,0,2,0.8,30.8834,5,114,1,5,110,1,5,0,0,5,0,0,5,0,0,5,127,2,5,121,1,5,120,1,5,117,1,5,117,1
4826,5,5,5,0,0,126,83.8,18.128,0,2,0.8,30.8834,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,126,2,5,119,1,5,122,1,5,119,1,5,116,1
4827,5,5,5,0,0,127,83.5,18.1631,0,2,0.8,30.8834,5,127,1,5,121,1,5,0,0,5,0,0,5,0,0,5,122,2,5,125,1,5,111,1,5,117,1,5,112,1
4828,5,5,5,0,0,130,85.3,18.3536,0,2,0.8,30.8834,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,127,2,5,130,1,5,112,1,5,123,1,5,113,1
4829,5,5,5,0,0,136,85.1,18.3784,0,2,0.8,30.8834,5,120,1,5,136,1,5,0,0,5,0,0,5,0,0,5,124,2,5,127,1,5,112,1,5,119,1,5,113,1
4830,5,5,5,0,0,131,84.2,18.2404,0,2,0.8,30.8834,5,120,1,5,131,1,5,0,0,5,0,0,5,0,0,5,122,2,5,122,1,5,108,1,5,122,1,5,117,1
4831,5,5,5,0,0,128,84.6,18.2639,0,2,0.8,30.8834,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,2,5,128,1,5,110,1,5,124,1,5,115,1
4832,5,5,5,0,0,125,83.6,18.1484,0,2,0.8,30.8834,5,125,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,2,5,124,1,5,116,1,5,123,1,5,111,1
4833,5,5,5,0,0,128,83.1,18.1084,0,2,0.8,30.8834,5,119,1,5,128,1,5,0,0,5,0,0,5,0,0,5,118,2,5,119,1,5,112,1,5,123,1,5,112,1
4834,5,5,5,0,0,128,83.1,18.092,0,2,0.8,30.8834,5,115,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,2,5,120,1,5,118,1,5,115,1,5,114,1
4835,5,5,5,0,0,128,84.8,18.2547,0,2,0.8,30.8834,5,118,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,2,5,126,1,5,114,1,5,118,1,5,121,1
4836,5,5,5,0,0,126,82.8,18.0686,0,2,0.8,30.8834,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,2,5,126,1,5,111,1,5,113,1,5,124,1
4837,5,5,5,0,0,125,83,18.0705,0,2,0.8,30.8834,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,2,5,125,1,5,113,1,5,114,1,5,117,1
4838,5,5,5,0,0,126,84.2,18.1725,0,2,0.8,30.8834,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,126,2,5,123,1,5,114,1,5,121,1,5,123,1
4839,5,5,5,0,0,127,84.7,18.2218,0,2,0.8,30.8834,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,125,2,5,120,1,5,118,1,5,127,1,5,122,1
4840,5,5,5,0,0,125,82.3,17.9955,0,2,0.8,30.8834,5,115,1,5,122,1,5,0,0,5,0,0,5,0,0,5,114,2,5,116,1,5,116,1,5,125,1,5,115,1
4841,5,5,5,0,0,126,83.1,18.0713,0,2,0.9,30.852,5,117,2,5,126,1,5,0,0,5,0,0,5,0,0,5,118,2,5,117,1,5,113,1,5,121,1,5,119,1
4842,5,5,5,0,0,123,83.2,18.1116,0,2,0.9,30.852,5,121,2,5,121,1,5,0,0,5,0,0,5,0,0,5,117,2,5,123,1,5,106,1,5,121,1,5,123,1
4843,5,5,5,0,0,125,83.5,18.1057,0,2,0.9,30.852,5,125,2,5,116,1,5,0,0,5,0,0,5,0,0,5,115,2,5,123,1,5,115,1,5,119,1,5,122,1
4844,5,5,5,0,0,130,84,18.2183,0,2,0.9,30.852,5,124,2,5,116,1,5,0,0,5,0,0,5,0,0,5,123,2,5,130,1,5,111,1,5,124,1,5,112,1
4845,5,5,5,0,0,133,82.2,18.0774,0,2,0.9,30.852,5,121,2,5,116,1,5,0,0,5,0,0,5,0,0,5,116,2,5,133,1,5,111,1,5,116,1,5,109,1
4846,5,5,5,0,0,122,79.9,17.8065,0,2,0.9,30.852,5,112,2,5,114,1,5,0,0,5,0,0,5,0,0,5,113,2,5,122,1,5,114,1,5,111,1,5,113,1
4847,5,5,5,0,0,119,80.3,17.8438,0,2,0.9,30.852,5,117,2,5,117,1,5,0,0,5,0,0,5,0,0,5,114,2,5,119,1,5,108,1,5,116,1,5,112,1
4848,5,5,5,0,0,118,78.4,17.754,0,2,0.9,30.852,5,114,2,5,118,1,5,0,0,5,0,0,5,0,0,5,114,2,5,114,1,5,114,1,5,104,1,5,106,1
4849,5,5,5,0,0,125,78.8,17.8272,0,2,0.8,30.8834,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,2,5,117,1,5,113,1,5,103,1,5,106,1
4850,5,5,5,0,0,124,81.8,17.996,0,2,0.8,30.8834,5,124,1,5,118,1,5,0,0,5,0,0,5,0,0,5,111,2,5,117,1,5,123,1,5,117,1,5,108,1
4851,5,5,5,0,0,127,83.3,18.1475,0,2,0.8,30.8834,5,127,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,2,5,124,1,5,118,1,5,122,1,5,108,1
4852,5,5,5,0,0,128,82.7,18.0877,0,2,0.8,30.8834,5,128,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,2,5,122,1,5,115,1,5,115,1,5,109,1
4853,5,5,5,0,0,123,82.5,18.055,0,2,0.9,30.852,5,123,2,5,121,1,5,0,0,5,0,0,5,0,0,5,118,2,5,122,1,5,106,1,5,119,1,5,116,1
4854,5,5,5,0,0,125,82.4,18.0605,0,2,0.8,30.8834,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,2,5,121,1,5,106,1,5,120,1,5,120,1
4855,5,5,5,0,0,124,82.5,18.0419,0,2,0.8,30.8834,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,2,5,119,1,5,107,1,5,121,1,5,124,1
4856,5,5,5,0,0,131,84.6,18.2216,0,2,0.8,30.8834,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,2,5,122,1,5,117,1,5,119,1,5,131,1
4857,5,5,5,0,0,127,85.2,18.2812,0,2,0.8,30.8834,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,112,2,5,123,1,5,120,1,5,125,1,5,127,1
4858,5,5,5,0,0,130,85.4,18.3455,0,2,0.8,30.8834,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,109,2,5,129,1,5,118,1,5,123,1,5,130,1
4859,5,5,5,0,0,126,83.5,18.1095,0,2,0.8,30.8834,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,111,2,5,122,1,5,115,1,5,122,1,5,126,1
4860,5,5,5,0,0,131,83,18.1028,0,2,0.8,30.8834,5,117,1,5,109,1,5,0,0,5,0,0,5,0,0,5,112,2,5,123,1,5,114,1,5,124,1,5,131,1
4861,5,5,5,0,0,127,82.7,18.0277,0,2,0.8,30.8834,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,2,5,116,1,5,116,1,5,127,1,5,123,1
4862,5,5,5,0,0,122,81.9,17.9494,0,2,0.9,30.852,5,116,2,5,113,1,5,0,0,5,0,0,5,0,0,5,119,2,5,113,1,5,114,1,5,122,1,5,122,1
4863,5,5,5,0,0,125,81.8,17.9397,0,2,0.9,30.852,5,115,2,5,112,1,5,0,0,5,0,0,5,0,0,5,115,2,5,117,1,5,117,1,5,125,1,5,117,1
4864,5,5,5,0,0,121,80.3,17.8259,0,2,0.9,30.852,5,108,2,5,111,1,5,0,0,5,0,0,5,0,0,5,117,2,5,114,1,5,114,1,5,121,1,5,118,1
4865,5,5,5,0,0,122,79.9,17.7992,0,2,0.8,30.8834,5,108,1,5,112,1,5,0,0,5,0,0,5,0,0,5,115,2,5,113,1,5,115,1,5,122,1,5,114,1
4866,5,5,5,0,0,122,81,17.9094,0,2,0.8,30.8834,5,118,1,5,111,1,5,0,0,5,0,0,5,0,0,5,122,2,5,107,1,5,117,1,5,121,1,5,114,1
4867,5,5,5,0,0,125,83,18.0693,0,2,0.8,30.8834,5,119,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,2,5,109,1,5,122,1,5,125,1,5,123,1
4868,5,5,5,0,0,124,81.9,17.9865,0,2,0.8,30.8834,5,119,1,5,110,1,5,0,0,5,0,0,5,0,0,5,124,2,5,109,1,5,123,1,5,116,1,5,118,1
4869,5,5,5,0,0,129,83.2,18.1163,0,2,0.8,30.8834,5,119,1,5,115,1,5,0,0,5,0,0,5,0,0,5,124,2,5,108,1,5,129,1,5,119,1,5,118,1
4870,5,5,5,0,0,131,84,18.2367,0,2,0.8,30.8834,5,131,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,2,5,105,1,5,124,1,5,123,1,5,120,1
4871,5,5,5,0,0,125,83.8,18.1293,0,2,0.8,30.8834,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,2,5,117,1,5,125,1,5,120,1,5,117,1
4872,5,5,5,0,0,128,83.2,18.1044,0,2,0.8,30.8834,5,120,1,5,111,1,5,0,0,5,0,0,5,0,0,5,121,2,5,109,1,5,120,1,5,123,1,5,128,1
4873,5,5,5,0,0,131,84,18.2154,0,2,0.8,30.8834,5,126,1,5,109,1,5,0,0,5,0,0,5,0,0,5,121,2,5,110,1,5,120,1,5,123,1,5,131,1
4874,5,5,5,0,0,123,81.7,18.0077,0,2,0.8,30.8834,5,121,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,2,5,103,1,5,123,1,5,123,1,5,118,1
4875,5,5,5,0,0,129,83.6,18.2296,0,2,0.8,30.8834,5,129,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,2,5,102,1,5,124,1,5,123,1,5,118,1
4876,5,5,5,0,0,124,82.7,18.0427,0,2,0.8,30.8834,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,2,5,110,1,5,124,1,5,118,1,5,116,1
4877,5,5,5,0,0,128,82.4,18.0242,0,2,0.8,30.8834,5,110,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,2,5,114,1,5,128,1,5,124,1,5,118,1
4878,5,5,5,0,0,124,82,17.9685,0,2,0.8,30.8834,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,2,5,114,1,5,116,1,5,124,1,5,120,1
4879,5,5,5,0,0,123,81.6,17.9421,0,2,0.8,30.8834,5,114,1,5,117,1,5,0,0,5,0,0,5,0,0,5,107,2,5,115,1,5,121,1,5,123,1,5,119,1
4880,5,5,5,0,0,120,80.6,17.8533,0,2,0.8,30.8834,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,109,2,5,113,1,5,116,1,5,114,1,5,120,1
4881,5,5,5,0,0,122,80,17.85,0,2,0.8,30.8834,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,104,2,5,110,1,5,113,1,5,117,1,5,122,1
4882,5,5,5,0,0,121,80.2,17.8438,0,2,0.8,30.8834,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,107,2,5,119,1,5,114,1,5,114,1,5,121,1
4883,5,5,5,0,0,121,80.8,17.8843,0,2,0.8,30.8834,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,111,2,5,119,1,5,110,1,5,112,1,5,121,1
4884,5,5,5,0,0,126,80.7,17.9371,0,2,0.8,30.8834,5,109,1,5,126,1,5,0,0,5,0,0,5,0,0,5,116,2,5,123,1,5,107,1,5,110,1,5,116,1
4885,5,5,5,0,0,125,80.9,17.9678,0,2,0.8,30.8834,5,114,1,5,125,1,5,0,0,5,0,0,5,0,0,5,119,2,5,122,1,5,108,1,5,104,1,5,117,1
4886,5,5,5,0,0,130,84.6,18.2991,0,2,0.8,30.8834,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,126,2,5,127,1,5,119,1,5,108,1,5,117,1
4887,5,5,5,0,0,129,85.2,18.3389,0,2,0.8,30.8834,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,129,2,5,127,1,5,122,1,5,109,1,5,119,1
4888,5,5,5,0,0,134,86.3,18.4321,0,2,0.8,30.8834,5,122,1,5,127,1,5,0,0,5,0,0,5,0,0,5,134,2,5,120,1,5,121,1,5,118,1,5,121,1
4889,5,5,5,0,0,136,87.4,18.5642,0,2,0.8,30.8834,5,121,1,5,136,1,5,0,0,5,0,0,5,0,0,5,123,2,5,127,1,5,125,1,5,123,1,5,119,1
4890,5,5,5,0,0,133,86.6,18.4722,0,2,0.8,30.8834,5,113,1,5,133,1,5,0,0,5,0,0,5,0,0,5,125,2,5,125,1,5,128,1,5,119,1,5,123,1
4891,5,5,5,0,0,130,84.5,18.2117,0,2,0.8,30.8834,5,113,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,2,5,117,1,5,130,1,5,119,1,5,123,1
4892,5,5,5,0,0,127,83.1,18.0904,0,2,0.8,30.8834,5,112,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,2,5,120,1,5,127,1,5,114,1,5,118,1
4893,5,5,5,0,0,127,82.2,18.001,0,2,0.8,30.8834,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,2,5,120,1,5,127,1,5,117,1,5,115,1
4894,5,5,5,0,0,127,83.2,18.1448,0,2,0.8,30.8834,5,112,1,5,127,1,5,0,0,5,0,0,5,0,0,5,106,2,5,124,1,5,126,1,5,121,1,5,116,1
4895,5,5,5,0,0,127,81.3,17.9676,0,2,0.8,30.8834,5,109,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,2,5,127,1,5,125,1,5,111,1,5,111,1
4896,5,5,5,0,0,120,79.8,17.8023,0,2,0.8,30.8834,5,108,1,5,108,1,5,0,0,5,0,0,5,0,0,5,112,2,5,120,1,5,120,1,5,114,1,5,116,1
4897,5,5,5,0,0,129,80.6,17.9106,0,2,0.8,30.8834,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,2,5,129,1,5,114,1,5,109,1,5,111,1
4898,5,5,5,0,0,131,80.3,17.918,0,2,0.8,30.8834,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,116,2,5,131,1,5,115,1,5,108,1,5,110,1
4899,5,5,5,0,0,130,81.3,18.0074,0,2,0.8,30.8834,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,2,5,130,1,5,105,1,5,109,1,5,117,1
4900,5,5,5,0,0,129,83,18.1064,0,2,0.8,30.8834,5,108,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,2,5,129,1,5,113,1,5,115,1,5,121,1
4901,5,5,5,0,0,132,84.4,18.322,0,2,0.8,30.8834,5,107,1,5,127,1,5,0,0,5,0,0,5,0,0,5,126,2,5,132,1,5,113,1,5,111,1,5,128,1
4902,5,5,5,0,0,122,79.9,17.8224,0,2,0.8,30.8834,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,2,5,120,1,5,111,1,5,110,1,5,122,1
4903,5,5,5,0,0,121,80,17.8183,0,2,0.8,30.8834,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,112,2,5,116,1,5,108,1,5,112,1,5,121,1
4904,5,5,5,0,0,124,80.4,17.8634,0,2,0.8,30.8834,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,124,2,5,112,1,5,108,1,5,115,1,5,117,1
4905,5,5,5,0,0,132,81.3,18.0017,0,2,0.8,30.8834,5,114,1,5,108,1,5,0,0,5,0,0,5,0,0,5,132,2,5,111,1,5,109,1,5,116,1,5,123,1
4906,5,5,5,0,0,127,83,18.074,0,2,0.8,30.8834,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,127,2,5,118,1,5,112,1,5,116,1,5,119,1
4907,5,5,5,0,0,120,81.2,17.9091,0,2,0.8,30.8834,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,2,5,117,1,5,108,1,5,120,1,5,119,1
4908,5,5,5,0,0,124,81.2,17.928,0,2,0.8,30.8834,5,124,1,5,112,1,5,0,0,5,0,0,5,0,0,5,111,2,5,121,1,5,114,1,5,118,1,5,112,1
4909,5,5,5,0,0,127,82.1,18.0385,0,2,0.8,30.8834,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,107,2,5,122,1,5,121,1,5,115,1,5,112,1
4910,5,5,5,0,0,126,81.2,17.9491,0,2,0.8,30.8834,5,113,1,5,120,1,5,0,0,5,0,0,5,0,0,5,105,2,5,126,1,5,119,1,5,115,1,5,114,1
4911,5,5,5,0,0,131,82.1,18.0613,0,2,0.8,30.8834,5,121,1,5,119,1,5,0,0,5,0,0,5,0,0,5,107,2,5,131,1,5,118,1,5,111,1,5,114,1
4912,5,5,5,0,0,126,79.7,17.8542,0,2,0.8,30.8834,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,105,2,5,126,1,5,116,1,5,112,1,5,108,1
4913,5,5,5,0,0,123,81.9,17.9709,0,2,0.8,30.8834,5,116,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,2,5,123,1,5,121,1,5,119,1,5,113,1
4914,5,5,5,0,0,125,82.5,18.0232,0,2,0.8,30.8834,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,2,5,125,1,5,109,1,5,120,1,5,122,1
4915,5,5,5,0,0,125,84.2,18.1828,0,2,0.8,30.8834,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,2,5,123,1,5,113,1,5,125,1,5,123,1
4916,5,5,5,0,0,121,82.5,17.9987,0,2,0.8,30.8834,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,2,5,118,1,5,115,1,5,120,1,5,120,1
4917,5,5,5,0,0,128,86.3,18.4206,0,2,0.8,30.8834,5,127,1,5,114,1,5,0,0,5,0,0,5,0,0,5,128,2,5,124,1,5,116,1,5,128,1,5,126,1
4918,5,5,5,0,0,125,84.2,18.1582,0,2,0.8,30.8834,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,125,2,5,116,1,5,118,1,5,123,1,5,122,1
4919,5,5,5,0,0,124,83.3,18.0777,0,2,0.8,30.8834,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,2,5,119,1,5,112,1,5,124,1,5,123,1
4920,5,5,5,0,0,123,83.3,18.1065,0,2,0.8,30.8834,5,123,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,2,5,120,1,5,109,1,5,121,1,5,123,1
4921,5,5,5,0,0,122,82.5,17.9888,0,2,0.8,30.8834,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,120,2,5,117,1,5,116,1,5,122,1,5,119,1
4922,5,5,5,0,0,119,81.6,17.9154,0,2,0.8,30.8834,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,2,5,118,1,5,118,1,5,119,1,5,114,1
4923,5,5,5,0,0,119,80.7,17.8507,0,2,0.8,30.8834,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,119,2,5,115,1,5,112,1,5,116,1,5,118,1
4924,5,5,5,0,0,117,80.5,17.8283,0,2,0.8,30.8834,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,2,5,116,1,5,117,1,5,113,1,5,115,1
4925,5,5,5,0,0,122,79.2,17.8083,0,2,0.8,30.8834,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,2,5,122,1,5,111,1,5,105,1,5,111,1
4926,5,5,5,0,0,125,80.9,17.9143,0,2,0.8,30.8834,5,106,1,5,113,1,5,0,0,5,0,0,5,0,0,5,116,2,5,120,1,5,125,1,5,109,1,5,120,1
4927,5,5,5,0,0,120,80.4,17.8622,0,2,0.8,30.8834,5,102,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,2,5,115,1,5,119,1,5,116,1,5,119,1
4928,5,5,5,0,0,124,82.1,18.0106,0,2,0.8,30.8834,5,106,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,2,5,114,1,5,122,1,5,121,1,5,114,1
4929,5,5,5,0,0,129,84.4,18.2493,0,2,0.8,30.8834,5,107,1,5,124,1,5,0,0,5,0,0,5,0,0,5,125,2,5,118,1,5,126,1,5,129,1,5,115,1
4930,5,5,5,0,0,136,86,18.4357,0,2,0.8,30.8834,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,2,5,113,1,5,136,1,5,129,1,5,125,1
4931,5,5,5,0,0,128,86,18.3657,0,2,0.8,30.8834,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,2,5,119,1,5,128,1,5,123,1,5,128,1
4932,5,5,5,0,0,126,84,18.1626,0,2,0.8,30.8834,5,111,1,5,118,1,5,0,0,5,0,0,5,0,0,5,126,2,5,126,1,5,122,1,5,118,1,5,119,1
4933,5,5,5,0,0,124,82.4,18.017,0,2,0.8,30.8834,5,116,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,2,5,124,1,5,111,1,5,114,1,5,121,1
4934,5,5,5,0,0,125,81,17.9131,0,2,0.8,30.8834,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,2,5,116,1,5,110,1,5,113,1,5,117,1
4935,5,5,5,0,0,121,80.7,17.8901,0,2,0.8,30.8834,5,121,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,2,5,117,1,5,105,1,5,119,1,5,116,1
4936,5,5,5,0,0,126,81.1,17.929,0,2,0.8,30.8834,5,116,1,5,110,1,5,0,0,5,0,0,5,0,0,5,120,2,5,117,1,5,107,1,5,126,1,5,115,1
4937,5,5,5,0,0,122,80.8,17.9189,0,2,0.8,30.8834,5,120,1,5,111,1,5,0,0,5,0,0,5,0,0,5,111,2,5,119,1,5,104,1,5,122,1,5,121,1
4938,5,5,5,0,0,123,80.4,17.9746,0,2,0.8,30.8834,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,2,5,116,1,5,96,1,5,122,1,5,112,1
4939,5,5,5,0,0,125,81.6,18.1023,0,2,0.8,30.8834,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,2,5,119,1,5,95,1,5,124,1,5,118,1
4940,5,5,5,0,0,128,80.9,17.9837,0,2,0.8,30.8834,5,128,1,5,108,1,5,0,0,5,0,0,5,0,0,5,119,2,5,117,1,5,103,1,5,121,1,5,113,1
4941,5,5,5,0,0,125,80.7,17.9415,0,2,0.8,30.8834,5,119,1,5,111,1,5,0,0,5,0,0,5,0,0,5,125,2,5,119,1,5,107,1,5,120,1,5,106,1
4942,5,5,5,0,0,116,79.6,17.7643,0,2,0.8,30.8834,5,109,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,2,5,113,1,5,115,1,5,116,1,5,115,1
4943,5,5,5,0,0,118,79.5,17.7898,0,2,0.8,30.8834,5,108,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,2,5,117,1,5,107,1,5,112,1,5,118,1
4944,5,5,5,0,0,125,80.4,17.9009,0,2,0.8,30.8834,5,105,1,5,119,1,5,0,0,5,0,0,5,0,0,5,125,2,5,118,1,5,108,1,5,111,1,5,118,1
4945,5,5,5,0,0,121,78.4,17.7536,0,2,0.8,30.8834,5,105,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,2,5,113,1,5,108,1,5,110,1,5,109,1
4946,5,5,5,0,0,127,80.2,17.9145,0,2,0.8,30.8834,5,120,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,2,5,111,1,5,108,1,5,107,1,5,114,1
4947,5,5,5,0,0,130,82.3,18.044,0,2,0.8,30.8834,5,115,1,5,130,1,5,0,0,5,0,0,5,0,0,5,117,2,5,115,1,5,111,1,5,114,1,5,121,1
4948,5,5,5,0,0,134,85.1,18.3261,0,2,0.8,30.8834,5,110,1,5,134,1,5,0,0,5,0,0,5,0,0,5,119,2,5,117,1,5,122,1,5,127,1,5,122,1
4949,5,5,5,0,0,130,85.6,18.3376,0,2,0.8,30.8834,5,114,1,5,127,1,5,0,0,5,0,0,5,0,0,5,121,2,5,117,1,5,119,1,5,128,1,5,130,1
4950,5,5,5,0,0,129,85.9,18.3785,0,2,0.8,30.8834,5,114,1,5,129,1,5,0,0,5,0,0,5,0,0,5,128,2,5,116,1,5,120,1,5,125,1,5,127,1
4951,5,5,5,0,0,135,87.3,18.5709,0,2,0.8,30.8834,5,112,1,5,135,1,5,0,0,5,0,0,5,0,0,5,120,2,5,122,1,5,124,1,5,129,1,5,131,1
4952,5,5,5,0,0,128,86.7,18.4298,0,2,0.8,30.8834,5,121,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,2,5,121,1,5,127,1,5,124,1,5,123,1
4953,5,5,5,0,0,129,86.2,18.3802,0,2,0.8,30.8834,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,126,2,5,118,1,5,129,1,5,124,1,5,121,1
4954,5,5,5,0,0,131,85.9,18.3662,0,2,0.8,30.8834,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,126,2,5,131,1,5,118,1,5,127,1,5,122,1
4955,5,5,5,0,0,125,84.1,18.1493,0,2,0.8,30.8834,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,125,2,5,121,1,5,117,1,5,122,1,5,118,1
4956,5,5,5,0,0,127,83.5,18.1265,0,2,0.8,30.8834,5,118,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,2,5,127,1,5,124,1,5,119,1,5,112,1
4957,5,5,5,0,0,124,82,17.9916,0,2,0.8,30.8834,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,2,5,120,1,5,122,1,5,113,1,5,112,1
