Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4941,5,44,30.6,8.7222,0,128,105.1,11.305,0,14,6,28.7152,35,123,4,29,124,10,32,128,4,5,0,0,44,117,6,43,114,7,33,116,7,32,101,4,31,113,4,22,115,14
4942,5,44,30.6,8.7222,0,128,107.2,11.487,0,14,6,28.7152,35,120,4,29,128,10,32,122,4,5,0,0,44,127,6,43,115,7,33,120,7,32,103,4,31,120,4,22,117,14
4943,5,44,30.6,8.7222,0,129,108.3,11.6709,0,14,6,28.7152,35,126,4,29,128,10,32,122,4,5,0,0,44,128,6,43,113,7,33,118,7,32,107,4,31,112,4,22,129,14
4944,5,44,30.6,8.7222,0,135,108.7,11.6066,0,14,5.9,28.7471,35,119,4,29,126,10,32,117,4,5,0,0,44,135,5,43,113,7,33,117,7,32,118,4,31,116,4,22,126,14
4945,5,44,30.6,8.7222,0,132,107.2,11.3716,0,13,5.7,28.8073,35,112,4,29,132,10,32,120,4,5,0,0,44,119,5,43,112,6,33,118,7,32,113,4,31,123,4,22,123,13
4946,5,44,30.6,8.7222,0,131,108.1,11.3978,0,13,5.6,28.8375,35,112,4,29,124,9,32,118,4,5,0,0,44,118,5,43,121,6,33,113,7,32,123,4,31,121,4,22,131,13
4947,5,44,30.6,8.7222,0,125,107.3,11.2373,0,12,5.3,28.9288,35,109,4,29,116,8,32,119,4,5,0,0,44,121,5,43,118,5,33,120,7,32,125,4,31,121,4,22,124,12
4948,5,44,30.6,8.7222,0,127,108.1,11.3547,0,11,5.1,28.9901,35,111,4,29,119,8,32,118,4,5,0,0,44,120,4,43,115,5,33,127,7,32,124,4,31,122,4,22,125,11
4949,5,44,30.6,8.7222,0,125,107.9,11.3455,0,10,4.9,29.0517,35,109,3,29,120,8,32,115,4,5,0,0,44,124,4,43,115,5,33,124,7,32,125,4,31,122,4,22,125,10
4950,5,44,30.7,8.75356,0,128,108.9,11.4669,0,10,5.6,28.834,35,120,3,29,120,8,33,112,10,5,0,0,44,120,5,43,119,5,33,128,7,32,123,4,31,124,4,22,123,10
4951,5,44,30.7,8.75356,0,129,107.1,11.2588,0,11,5.7,28.8042,35,111,3,29,119,8,33,119,11,5,0,0,44,117,5,43,115,5,33,129,7,32,124,4,31,116,4,22,121,10
4952,5,44,30.7,8.75356,0,126,105.2,11.0125,0,11,5.7,28.8042,35,113,3,29,117,8,33,113,11,5,0,0,44,116,5,43,112,5,33,126,7,32,114,4,31,118,4,22,123,10
4953,5,44,30.7,8.75356,0,123,104.6,11.0053,0,13,5.8,28.7756,35,115,3,29,123,8,33,116,13,5,0,0,44,116,5,43,106,5,33,120,7,32,113,4,31,120,4,22,117,9
4954,5,44,30.7,8.75356,0,125,104.3,10.9856,0,14,5.9,28.7467,35,120,3,29,112,8,33,116,14,5,0,0,44,119,5,43,109,5,33,118,7,32,108,4,31,125,4,22,116,9
4955,5,44,30.7,8.75356,0,131,104.1,11.0131,0,15,6,28.7181,35,117,3,29,116,8,33,110,15,5,0,0,44,116,5,43,109,5,33,120,7,32,107,4,31,131,4,22,115,9
4956,5,44,30.7,8.75356,0,129,102.9,10.9924,0,15,5.9,28.7496,35,116,3,29,119,8,33,109,15,5,0,0,44,116,5,43,112,5,33,119,6,32,102,4,31,129,4,22,107,9
4957,5,44,30.7,8.75356,0,133,105.3,11.2531,0,16,6,28.7214,35,123,3,29,118,8,33,109,16,5,0,0,44,119,5,43,114,5,33,121,6,32,104,4,31,133,4,22,112,9
4958,5,44,30.7,8.75356,0,127,105.8,11.3772,0,16,6,28.7214,35,127,3,29,116,8,33,114,16,5,0,0,44,123,5,43,115,5,33,123,6,32,98,4,31,127,4,22,115,9
4959,5,44,30.8,8.77341,0,131,105.8,11.3641,0,22,7.2,28.381,35,131,3,29,111,8,33,114,15,5,0,0,44,124,5,43,113,5,33,117,6,32,101,4,31,126,4,23,121,22
4960,5,44,30.8,8.77341,0,133,108,11.6765,0,24,7.3,28.3581,35,130,3,29,116,8,33,116,14,5,0,0,44,127,5,43,110,5,33,133,6,32,103,4,31,123,4,23,122,24
4961,5,44,30.8,8.77341,0,131,106.2,11.3685,0,25,7.2,28.3916,35,116,3,29,118,8,33,126,12,5,0,0,44,123,5,43,107,5,33,131,6,32,105,4,31,119,4,23,117,25
4962,5,44,30.8,8.77341,0,130,107.2,11.4634,0,24,7.1,28.417,35,115,3,29,119,8,33,130,12,5,0,0,44,127,5,43,113,5,33,127,6,32,112,4,31,119,4,23,110,24
4963,5,44,30.8,8.77341,0,124,105.6,11.1338,0,24,7.1,28.417,35,108,3,29,120,8,33,124,12,5,0,0,44,123,5,43,111,5,33,119,6,32,113,4,31,122,4,23,116,24
4964,5,44,30.8,8.77341,0,127,105.4,11.1132,0,24,7.2,28.3874,35,105,3,29,118,8,33,127,13,5,0,0,44,121,5,43,115,5,33,115,6,32,114,4,31,120,4,23,119,24
4965,5,44,30.8,8.77341,0,132,107,11.3952,0,24,7.1,28.417,35,109,3,29,116,8,33,132,12,5,0,0,44,115,5,43,116,5,33,118,6,32,131,4,31,121,4,23,112,24
4966,5,44,30.8,8.77341,0,136,108.4,11.6355,0,25,7.2,28.3916,35,103,3,29,116,8,33,130,12,5,0,0,44,117,5,43,122,5,33,123,6,32,136,4,31,124,4,23,113,25
4967,5,44,30.8,8.77341,0,136,107.6,11.7003,0,25,7.2,28.3916,35,100,3,29,117,8,33,127,12,5,0,0,44,126,5,43,128,5,33,116,6,32,136,4,31,121,4,23,105,25
4968,5,44,30.8,8.77341,0,132,106.1,11.4451,0,20,6.6,28.5515,35,100,3,29,114,8,33,121,11,5,0,0,44,131,5,43,125,5,33,110,6,32,132,4,31,119,4,23,109,20
4969,5,44,30.8,8.77341,0,135,107.5,11.5796,0,20,6.6,28.5515,35,108,3,29,120,8,33,120,11,5,0,0,44,132,5,43,124,5,33,113,6,32,135,4,31,112,4,23,111,20
4970,5,44,30.8,8.77341,0,124,105.2,11.1329,0,21,6.7,28.5249,35,108,3,29,119,8,33,123,11,5,0,0,44,124,5,43,116,5,33,115,6,32,123,4,31,116,4,23,108,21
4971,5,44,30.8,8.77341,0,121,104.4,11.0109,0,21,6.8,28.495,35,109,3,29,113,8,33,121,12,5,0,0,44,121,5,43,121,5,33,119,6,32,120,4,31,109,4,23,111,21
4972,5,44,30.8,8.77341,0,122,106,11.1304,0,21,6.7,28.5262,35,118,3,29,118,7,33,120,12,5,0,0,44,118,5,43,118,5,33,122,6,32,119,4,31,115,4,23,112,21
4973,5,44,30.8,8.77341,0,128,106,11.2422,0,21,6.6,28.5586,35,128,3,29,118,7,33,117,12,5,0,0,44,120,5,43,120,4,33,118,6,32,114,4,31,109,4,23,116,21
4974,5,44,30.8,8.77341,0,127,107.7,11.4772,0,19,6.3,28.6419,35,122,3,29,122,7,33,121,11,5,0,0,44,127,5,43,126,4,33,108,6,32,121,4,31,115,4,23,115,19
4975,5,44,30.8,8.77341,0,126,107.7,11.4638,0,19,6.3,28.6419,35,119,3,29,123,7,33,126,11,5,0,0,44,120,5,43,125,4,33,112,6,32,126,4,31,113,4,23,113,19
4976,5,44,30.8,8.77341,0,128,108.7,11.5617,0,18,6.1,28.701,35,126,3,29,114,7,33,128,11,5,0,0,44,119,5,43,121,4,33,122,5,32,127,4,31,114,4,23,116,18
4977,5,44,30.8,8.77341,0,124,106.3,11.2427,0,18,6.3,28.6368,35,124,3,29,114,7,33,124,11,5,0,0,44,111,6,43,123,5,33,120,5,32,120,4,31,112,4,23,115,18
4978,5,44,30.8,8.77341,0,130,106.7,11.3099,0,17,6.1,28.6944,35,130,3,29,119,7,33,119,10,5,0,0,44,115,6,43,119,5,33,119,5,32,114,4,31,119,4,23,113,17
4979,5,44,30.8,8.77341,0,122,104.5,11.0022,0,17,6.3,28.6321,35,122,3,29,113,7,33,110,11,5,0,0,44,117,6,43,119,5,33,117,5,32,106,4,31,119,5,23,122,17
4980,5,44,30.8,8.77341,0,132,105,11.256,0,17,6.2,28.6622,35,132,3,29,112,7,33,112,10,5,0,0,44,120,6,43,118,5,33,110,5,32,107,4,31,127,5,23,112,17
4981,5,44,30.8,8.77341,0,122,103.4,10.9222,0,17,6.2,28.6622,35,118,3,29,117,7,33,110,10,5,0,0,44,118,6,43,120,5,33,106,5,32,113,4,31,122,5,23,110,17
4982,5,44,30.8,8.77341,0,130,103.6,11.1286,0,18,6.4,28.6021,35,120,4,29,109,7,33,107,10,5,0,0,44,122,6,43,130,5,33,109,5,32,117,4,31,120,5,23,102,18
4983,5,44,30.8,8.77341,0,129,103.9,11.0132,0,18,6.3,28.6326,35,115,4,29,114,7,33,112,9,5,0,0,44,121,6,43,129,5,33,111,5,32,114,4,31,115,5,23,108,18
4984,5,44,30.8,8.77341,0,124,105.9,11.1184,0,17,6.2,28.6611,35,116,4,29,116,6,33,118,10,5,0,0,44,121,6,43,124,5,33,119,5,32,114,4,31,118,5,23,113,17
4985,5,44,30.8,8.77341,0,122,103.5,10.8745,0,16,6.1,28.689,35,108,4,29,113,6,33,110,10,5,0,0,44,114,6,43,121,5,33,122,5,32,119,4,31,120,5,23,108,16
4986,5,44,30.8,8.77341,0,127,101.9,10.8151,0,16,6.1,28.689,35,109,4,29,112,6,33,112,10,5,0,0,44,108,6,43,114,5,33,127,5,32,115,4,31,119,5,23,103,16
4987,5,45,30.9,8.81821,0,126,103.5,11.0357,0,21,7.6,28.2491,35,111,4,29,114,6,33,119,10,5,0,0,45,111,21,43,117,5,33,126,5,32,121,4,31,117,5,23,99,16
4988,5,45,30.9,8.81821,0,126,105.4,11.2031,0,22,7.6,28.255,35,112,4,29,125,6,33,122,10,5,0,0,45,115,22,43,115,5,33,126,5,32,119,4,31,114,4,23,106,16
4989,5,45,30.9,8.81821,0,128,105.3,11.2189,0,23,7.6,28.2569,35,114,4,29,119,5,33,114,10,5,0,0,45,122,23,43,117,5,33,128,5,32,125,4,31,108,5,23,106,15
4990,5,45,30.9,8.81821,0,127,106.1,11.2069,0,21,7.3,28.3389,35,114,4,29,127,5,33,119,10,5,0,0,45,119,21,43,111,5,33,120,5,32,123,4,31,114,5,23,114,14
4991,5,45,30.9,8.81821,0,122,104.3,11.0039,0,20,7.2,28.3627,35,114,5,29,122,5,33,117,10,5,0,0,45,121,20,43,110,5,33,119,5,32,118,4,31,112,5,23,110,13
4992,5,45,30.9,8.81821,0,123,104.3,10.9946,0,22,7.3,28.3398,35,110,5,29,115,5,33,122,9,5,0,0,45,123,22,43,118,5,33,115,5,32,118,4,31,112,5,23,110,13
4993,5,45,30.9,8.81821,0,126,104.7,11.1226,0,22,7.2,28.3709,35,109,5,29,111,5,33,126,8,5,0,0,45,119,22,43,108,5,33,125,5,32,123,4,31,119,5,23,107,13
4994,5,45,30.9,8.81821,0,126,103.9,11.0315,0,22,7.2,28.3709,35,114,5,29,113,5,33,126,8,5,0,0,45,123,22,43,109,5,33,114,5,32,111,4,31,121,5,23,108,13
4995,5,45,30.9,8.81821,0,130,103.6,11.0426,0,21,7.1,28.3975,35,116,5,29,110,5,33,130,8,5,0,0,45,118,21,43,115,5,33,115,5,32,111,4,31,115,5,23,106,13
4996,5,45,30.9,8.81821,0,123,102,10.796,0,20,7,28.4244,35,115,5,29,109,5,33,123,8,5,0,0,45,115,20,43,114,5,33,113,5,32,110,4,31,114,5,23,107,13
4997,5,45,30.9,8.81821,0,118,101.4,10.7059,0,19,6.8,28.4829,35,111,5,29,116,5,33,118,7,5,0,0,45,105,19,43,113,5,33,116,5,32,110,4,31,116,5,23,109,13
4998,5,45,30.9,8.81821,0,126,102.8,10.9032,0,20,6.9,28.4557,35,117,5,29,115,5,33,110,7,5,0,0,45,108,20,43,108,5,33,125,5,32,110,4,31,126,5,23,109,13
4999,5,45,30.9,8.81821,0,123,102.7,10.8489,0,19,6.7,28.5124,35,109,5,29,116,5,33,115,7,5,0,0,45,105,19,43,111,5,33,123,5,32,123,4,31,117,5,23,108,12
5000,5,45,30.9,8.81821,0,125,105.1,11.0883,0,18,6.7,28.508,35,111,6,29,124,5,33,114,7,5,0,0,45,104,18,43,116,5,33,119,5,32,123,4,31,125,5,23,115,12
5001,5,45,30.9,8.81821,0,125,105.6,11.0951,0,17,6.5,28.5682,35,114,6,29,118,5,33,114,7,5,0,0,45,106,17,43,119,5,33,123,5,32,125,4,31,122,4,23,115,12
5002,5,45,30.9,8.81821,0,125,107.5,11.3018,0,16,6.4,28.5964,35,118,6,29,120,5,33,117,7,5,0,0,45,125,16,43,115,5,33,122,5,32,120,4,31,123,4,23,115,12
5003,5,45,30.9,8.81821,0,125,107.4,11.3155,0,14,6.1,28.6859,35,120,6,29,125,5,33,108,7,5,0,0,45,119,14,43,115,5,33,123,4,32,123,4,31,120,4,23,121,12
5004,5,45,30.9,8.81821,0,132,107.3,11.3786,0,14,5.9,28.7455,35,117,6,29,126,5,33,109,7,5,0,0,45,119,14,43,111,5,33,132,4,32,120,4,31,118,4,23,121,10
5005,5,45,30.9,8.81821,0,129,104.6,11.0599,0,14,5.8,28.7768,35,112,6,29,118,5,33,108,6,5,0,0,45,129,14,43,109,5,33,123,4,32,114,4,31,118,4,23,115,10
5006,5,45,30.9,8.81821,0,128,106.2,11.2311,0,14,5.7,28.8084,35,112,6,29,120,5,33,106,5,5,0,0,45,128,14,43,118,5,33,127,4,32,114,4,31,118,4,23,119,10
5007,5,45,30.9,8.81821,0,130,105.2,11.1902,0,15,5.8,28.7798,35,112,6,29,119,5,33,110,5,5,0,0,45,130,15,43,124,5,33,109,4,32,112,4,31,124,4,23,112,10
5008,5,45,30.9,8.81821,0,132,108.5,11.6055,0,15,5.7,28.8114,35,122,5,29,121,5,33,113,5,5,0,0,45,132,15,43,121,5,33,119,4,32,112,4,31,132,4,23,113,10
5009,5,45,30.9,8.81821,0,124,106.7,11.3361,0,15,5.7,28.8114,35,123,5,29,122,5,33,113,5,5,0,0,45,124,15,43,124,5,33,117,4,32,107,4,31,123,4,23,114,10
5010,5,45,30.9,8.81821,0,126,107.8,11.4355,0,14,5.6,28.84,35,122,5,29,126,5,33,110,5,5,0,0,45,126,14,43,121,5,33,119,4,32,111,4,31,123,4,23,120,10
5011,5,45,30.9,8.81821,0,128,106.2,11.265,0,13,5.5,28.8689,35,113,5,29,128,5,33,108,5,5,0,0,45,121,13,43,119,5,33,121,4,32,118,4,31,125,4,23,109,10
5012,5,45,30.9,8.81821,0,129,104.3,11.0985,0,13,5.3,28.9335,35,115,5,29,129,5,33,113,5,5,0,0,45,121,13,43,114,5,33,113,4,32,119,3,31,110,3,23,109,10
5013,5,45,30.9,8.81821,0,121,103.1,10.87,0,13,5.2,28.9636,35,114,5,29,117,5,33,119,5,5,0,0,45,115,13,43,113,5,33,112,4,32,121,3,31,106,3,23,114,9
5014,5,45,31,8.8481,0,129,104.2,11.0225,0,15,5.9,28.7479,35,112,5,29,129,5,33,116,5,5,0,0,45,112,15,43,113,5,33,113,4,32,117,3,32,110,8,23,120,9
5015,5,45,31,8.8481,0,128,105.8,11.1997,0,14,5.8,28.7765,35,109,5,29,128,5,33,123,5,5,0,0,45,115,14,43,117,5,33,116,4,32,118,3,32,110,8,23,122,9
5016,5,45,31,8.8481,0,125,107.1,11.2746,0,14,5.9,28.7448,35,111,6,29,125,5,33,123,5,5,0,0,45,117,14,43,118,5,33,120,4,32,120,3,32,114,9,23,123,8
5017,5,45,31,8.8481,0,126,106,11.3044,0,14,5.9,28.7448,35,111,6,29,126,5,33,126,5,5,0,0,45,124,14,43,115,5,33,121,4,32,117,3,32,110,9,23,110,8
5018,5,45,31,8.8481,0,129,106.3,11.301,0,14,6.1,28.6825,35,113,6,29,116,5,33,125,5,5,0,0,45,129,14,43,119,6,33,114,4,32,123,3,32,116,10,23,108,8
5019,5,45,31,8.8481,0,127,105.7,11.2722,0,13,5.9,28.7435,35,122,6,29,114,5,33,127,5,5,0,0,45,123,13,43,122,5,33,111,4,32,118,3,32,111,10,23,109,8
5020,5,45,31,8.8481,0,124,106.1,11.31,0,13,6,28.7134,35,123,6,29,118,5,33,124,5,5,0,0,45,122,13,43,123,5,33,119,4,32,114,3,32,110,11,23,108,8
5021,5,45,31,8.8481,0,124,106.3,11.2148,0,13,6.1,28.6838,35,120,6,29,124,5,33,119,5,5,0,0,45,114,12,43,122,5,33,121,4,32,115,3,32,113,13,23,115,8
5022,5,45,31,8.8481,0,121,103.7,10.9133,0,15,6,28.7181,35,121,6,29,117,4,33,112,5,5,0,0,45,106,10,43,120,5,33,116,4,32,115,3,32,112,15,23,118,8
5023,5,45,31,8.8481,0,126,104.7,11.0484,0,14,5.8,28.7787,35,122,6,29,118,4,33,108,4,5,0,0,45,113,10,43,126,5,33,115,4,32,114,3,32,118,14,23,113,8
5024,5,45,31,8.8481,0,128,104.1,11.0652,0,13,5.8,28.7776,35,128,6,29,113,4,33,108,4,5,0,0,45,111,11,43,124,5,33,106,4,32,117,3,32,116,13,23,118,8
5025,5,45,31,8.8481,0,128,106,11.2201,0,12,5.7,28.8069,35,128,6,29,114,4,33,117,4,5,0,0,45,108,11,43,121,5,33,110,4,32,121,3,32,117,12,23,124,8
5026,5,45,31,8.8481,0,137,106.4,11.4872,0,11,5.7,28.8047,35,137,6,29,113,4,33,118,4,5,0,0,45,115,11,43,125,6,33,105,4,32,122,3,32,114,11,23,115,8
5027,5,45,31,8.8481,0,130,106,11.3113,0,11,5.5,28.8649,35,126,6,29,112,4,33,113,4,5,0,0,45,110,11,43,130,6,33,106,4,32,127,3,32,118,9,23,118,8
5028,5,45,31,8.8481,0,129,107.3,11.3431,0,11,5.6,28.8347,35,121,6,29,112,4,33,118,4,5,0,0,45,112,11,43,128,6,33,113,4,32,129,3,32,117,10,23,123,8
5029,5,45,31,8.8481,0,129,108,11.4553,0,12,5.7,28.8079,35,124,6,29,113,4,33,117,4,5,0,0,45,111,11,43,129,6,33,113,4,32,129,2,32,119,12,23,125,8
5030,5,45,31,8.8481,0,126,107.2,11.3934,0,12,5.7,28.8079,35,125,6,29,123,4,33,119,4,5,0,0,45,117,11,43,126,6,33,106,4,32,117,2,32,117,12,23,122,8
5031,5,45,31,8.8481,0,127,106.8,11.3613,0,13,5.7,28.8087,35,127,6,29,121,4,33,118,4,5,0,0,45,111,10,43,123,6,33,108,4,32,127,2,32,115,13,23,118,8
5032,5,45,31,8.8481,0,129,106.7,11.225,0,13,5.7,28.8087,35,118,6,29,120,4,33,116,4,5,0,0,45,121,10,43,115,6,33,115,4,32,129,2,32,117,13,23,116,8
5033,5,45,31,8.8481,0,128,106.5,11.2242,0,13,5.7,28.8087,35,116,6,29,118,4,33,121,4,5,0,0,45,123,10,43,112,6,33,117,4,32,128,2,32,115,13,23,115,8
5034,5,45,31,8.8481,0,121,105.1,11.0267,0,13,5.7,28.8087,35,118,6,29,116,4,33,118,4,5,0,0,45,121,10,43,111,6,33,119,4,32,120,2,32,114,13,23,114,8
5035,5,45,31,8.8481,0,130,106.9,11.4109,0,13,5.7,28.8087,35,130,6,29,114,4,33,125,4,5,0,0,45,118,10,43,117,6,33,121,4,32,121,2,32,107,13,23,116,8
5036,5,45,31,8.8481,0,123,105,11.1199,0,12,5.4,28.9018,35,123,5,29,113,4,33,119,4,5,0,0,45,120,10,43,113,6,33,122,3,32,109,2,32,108,12,23,123,8
5037,5,45,31,8.8481,0,129,107.5,11.415,0,12,5.4,28.9018,35,124,5,29,111,4,33,116,4,5,0,0,45,129,10,43,122,6,33,122,3,32,109,2,32,117,12,23,125,8
5038,5,45,31,8.8481,0,125,105.7,11.1431,0,11,5.2,28.9615,35,125,5,29,112,4,33,118,4,5,0,0,45,121,9,43,113,6,33,121,3,32,110,2,32,117,11,23,120,8
5039,5,45,31,8.8481,0,128,108.7,11.5559,0,11,5.2,28.9615,35,119,5,29,113,4,33,128,4,5,0,0,45,118,9,43,106,6,33,126,3,32,123,2,32,126,11,23,128,8
5040,5,45,31,8.8481,0,129,108.2,11.4128,0,9,5,29.0214,35,118,5,29,113,4,33,124,4,5,0,0,45,120,9,43,111,6,33,126,3,32,120,2,32,121,9,23,129,8
5041,5,45,31,8.8481,0,130,107.6,11.4392,0,9,4.8,29.0833,35,125,5,29,114,4,33,124,4,5,0,0,45,117,9,43,108,5,33,123,3,32,130,2,32,121,8,23,114,8
5042,5,45,31,8.8481,0,130,107.7,11.3901,0,9,4.7,29.114,35,123,5,29,120,4,33,120,4,5,0,0,45,120,9,43,112,5,33,115,3,32,130,2,32,115,7,23,122,8
5043,5,45,31,8.8481,0,127,107.2,11.2369,0,9,4.7,29.114,35,113,5,29,120,4,33,116,4,5,0,0,45,113,9,43,116,5,33,123,3,32,127,2,32,121,7,23,123,8
5044,5,45,31,8.8481,0,128,107.9,11.4226,0,9,4.7,29.114,35,102,5,29,121,4,33,117,4,5,0,0,45,125,9,43,119,5,33,128,3,32,119,2,32,123,7,23,125,8
5045,5,45,31,8.8481,0,128,106.1,11.2436,0,9,4.7,29.114,35,103,5,29,121,4,33,107,4,5,0,0,45,125,9,43,119,5,33,128,3,32,114,2,32,121,7,23,123,8
5046,5,45,31,8.8481,0,128,105.4,11.1538,0,10,4.8,29.0839,35,105,5,29,119,4,33,108,4,5,0,0,45,123,10,43,128,5,33,122,3,32,113,2,32,121,7,23,115,8
5047,5,45,31,8.8481,0,129,105.4,11.2396,0,10,4.8,29.0839,35,113,5,29,125,4,33,101,4,5,0,0,45,129,10,43,122,5,33,118,3,32,112,2,32,115,7,23,119,8
5048,5,45,31,8.8481,0,132,107.7,11.5124,0,9,4.6,29.1457,35,119,5,29,123,4,33,105,4,5,0,0,45,132,9,43,126,4,33,124,3,32,114,2,32,115,7,23,119,8
5049,5,45,31,8.8481,0,130,106.8,11.4022,0,9,4.4,29.2086,35,113,5,29,117,4,33,101,4,5,0,0,45,129,9,43,130,4,33,123,2,32,121,2,32,120,7,23,114,7
5050,5,45,31,8.8481,0,126,106.7,11.2347,0,8,4.3,29.2389,35,119,5,29,116,4,33,107,4,5,0,0,45,119,8,43,126,4,33,125,2,32,120,2,32,116,7,23,119,7
5051,5,45,31,8.8481,0,125,107.1,11.2503,0,8,4.3,29.2389,35,117,5,29,119,4,33,109,4,5,0,0,45,125,8,43,116,4,33,124,2,32,119,2,32,122,7,23,120,7
5052,5,45,31,8.8481,0,132,106.5,11.2352,0,9,4.3,29.2395,35,114,5,29,121,4,33,111,4,5,0,0,45,119,9,43,117,4,33,132,2,32,113,2,32,118,6,23,120,7
5053,5,45,31,8.8481,0,129,106.6,11.2177,0,9,4.3,29.2395,35,116,5,29,115,4,33,110,4,5,0,0,45,122,9,43,119,4,33,129,2,32,121,2,32,113,6,23,121,7
5054,5,45,31,8.8481,0,132,107.3,11.3945,0,9,4.2,29.2707,35,118,5,29,116,4,33,112,4,5,0,0,45,127,9,43,114,4,33,132,2,32,120,2,32,110,5,23,124,7
5055,5,45,31,8.8481,0,137,108.8,11.6374,0,9,4.2,29.2707,35,120,5,29,115,4,33,112,4,5,0,0,45,127,9,43,117,4,33,137,2,32,122,2,32,111,5,23,127,7
5056,5,45,31,8.8481,0,129,107.4,11.3936,0,9,4.1,29.3014,35,122,5,29,120,4,33,109,4,5,0,0,45,123,9,43,113,4,33,129,2,32,121,2,32,111,5,23,126,6
5057,5,45,31,8.8481,0,125,108.4,11.4158,0,9,4.1,29.3014,35,123,5,29,121,4,33,113,4,5,0,0,45,121,9,43,117,4,33,125,2,32,124,2,32,119,5,23,121,6
5058,5,45,31,8.8481,0,126,108,11.3433,0,9,4,29.3325,35,119,5,29,115,4,33,123,4,5,0,0,45,118,9,43,116,4,33,123,2,32,126,2,32,120,5,23,120,5
5059,5,45,31,8.8481,0,131,110.8,11.7789,0,9,4,29.3325,35,122,5,29,113,4,33,128,4,5,0,0,45,120,9,43,122,4,33,124,2,32,131,2,32,123,5,23,125,5
5060,5,45,31,8.8481,0,139,106.8,11.3596,0,9,4,29.3325,35,115,5,29,106,4,33,116,4,5,0,0,45,115,9,43,121,4,33,121,2,32,139,2,32,115,5,23,120,5
5061,5,45,31,8.8481,0,132,106.2,11.2604,0,9,4,29.3325,35,110,5,29,105,4,33,115,4,5,0,0,45,120,9,43,119,4,33,132,2,32,129,2,32,115,5,23,117,5
5062,5,45,31,8.8481,0,129,107.2,11.3433,0,9,4,29.3325,35,113,5,29,116,4,33,120,4,5,0,0,45,125,9,43,117,4,33,125,2,32,129,2,32,110,5,23,117,5
5063,5,45,31,8.8481,0,128,107.9,11.4286,0,8,3.9,29.3626,35,113,5,29,115,4,33,123,4,5,0,0,45,123,8,43,128,4,33,114,2,32,127,2,32,112,5,23,124,5
5064,5,45,31,8.8481,0,131,108.6,11.5752,0,8,3.9,29.3626,35,116,5,29,111,4,33,128,4,5,0,0,45,123,8,43,129,4,33,116,2,32,120,2,32,112,5,23,131,5
5065,5,45,31,8.8481,0,138,108.2,11.559,0,8,3.9,29.3626,35,111,5,29,112,4,33,127,4,5,0,0,45,122,8,43,124,4,33,117,2,32,120,2,32,111,5,23,138,5
5066,5,45,31,8.8481,0,135,108.9,11.6185,0,8,3.9,29.3626,35,116,5,29,111,4,33,128,4,5,0,0,45,120,8,43,124,4,33,118,2,32,126,2,32,111,5,23,135,5
5067,5,45,31,8.8481,0,130,108.4,11.5597,0,8,3.9,29.3626,35,119,5,29,113,4,33,124,4,5,0,0,45,120,8,43,130,4,33,116,2,32,129,2,32,108,5,23,125,5
5068,5,45,31,8.8481,0,134,108.5,11.5878,0,8,4.1,29.3001,35,123,5,29,116,5,33,119,4,5,0,0,45,120,8,43,134,4,33,122,2,32,125,2,32,109,6,23,117,5
5069,5,45,31,8.8481,0,126,108.2,11.4199,0,8,4,29.3315,35,121,4,29,119,5,33,121,4,5,0,0,45,120,8,43,124,4,33,120,2,32,126,2,32,113,6,23,118,5
5070,5,45,31.1,8.87901,0,134,109.4,11.7119,0,8,4.2,29.2674,35,128,4,29,117,5,33,134,4,5,0,0,45,114,8,43,118,4,33,120,2,33,126,4,32,121,6,23,116,5
5071,5,45,31.1,8.87901,0,135,108.2,11.5455,0,8,4.2,29.2674,35,118,4,29,117,5,33,135,4,5,0,0,45,119,8,43,117,4,33,126,2,33,120,4,32,112,6,23,118,5
5072,5,45,31.1,8.87901,0,135,107.4,11.5792,0,8,4.4,29.2045,35,125,4,29,118,5,33,135,4,5,0,0,45,119,8,43,113,4,33,118,2,33,122,6,32,104,6,23,120,5
5073,5,45,31.1,8.87901,0,132,108,11.5232,0,8,4.2,29.2676,35,121,4,29,122,5,33,132,3,5,0,0,45,114,8,43,118,4,33,122,2,33,124,5,32,110,6,23,117,5
5074,5,45,31.1,8.87901,0,135,111,11.9633,0,8,3.9,29.3624,35,124,4,29,135,5,33,123,3,5,0,0,45,124,8,43,120,4,33,125,2,33,127,3,32,112,6,23,120,4
5075,5,45,31.1,8.87901,0,137,112,12.1647,0,7,3.9,29.3619,35,137,4,29,126,6,33,120,3,5,0,0,45,124,7,43,120,4,33,127,2,33,131,3,32,123,6,23,112,4
5076,5,45,31.1,8.87901,0,138,110.2,12.023,0,7,4,29.3301,35,138,4,29,132,6,33,111,3,5,0,0,45,120,7,43,123,4,33,123,2,33,126,4,32,120,6,23,109,4
