Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4681,5,5,5,0,0,128,59.2,23.1317,0,1,0.5,30.9844,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,110,1,5,128,1,5,116,1,5,0,0,5,0,0
4682,5,5,5,0,0,124,57.8,23.0276,0,1,0.5,30.9844,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,108,1,5,124,1,5,114,1,5,0,0,5,0,0
4683,5,5,5,0,0,121,59.3,23.1061,0,1,0.5,30.9844,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,118,1,5,0,0,5,0,0
4684,5,5,5,0,0,125,59.6,23.1471,0,1,0.5,30.9844,5,119,1,5,125,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,114,1,5,0,0,5,0,0
4685,5,5,5,0,0,120,58.5,23.0532,0,1,0.5,30.9844,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,1,5,114,1,5,0,0,5,0,0
4686,5,5,5,0,0,124,58.4,23.0939,0,1,0.5,30.9844,5,124,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,108,1,5,0,0,5,0,0
4687,5,5,5,0,0,128,59.4,23.2141,0,1,0.5,30.9844,5,127,1,5,128,1,5,0,0,5,0,0,5,0,0,5,123,1,5,105,1,5,111,1,5,0,0,5,0,0
4688,5,5,5,0,0,127,57.7,23.0779,0,1,0.5,30.9844,5,118,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,106,1,5,106,1,5,0,0,5,0,0
4689,5,5,5,0,0,127,58.5,23.1485,0,1,0.5,30.9844,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,101,1,5,0,0,5,0,0
4690,5,5,5,0,0,125,58.7,23.0839,0,1,0.5,30.9844,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,115,1,5,0,0,5,0,0
4691,5,5,5,0,0,119,56.9,22.9624,0,1,0.5,30.9844,5,119,1,5,109,1,5,0,0,5,0,0,5,0,0,5,110,1,5,114,1,5,117,1,5,0,0,5,0,0
4692,5,5,5,0,0,122,56.5,22.9813,0,1,0.5,30.9844,5,122,1,5,100,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,117,1,5,0,0,5,0,0
4693,5,5,5,0,0,124,57.1,23.0107,0,1,0.5,30.9844,5,124,1,5,109,1,5,0,0,5,0,0,5,0,0,5,107,1,5,110,1,5,121,1,5,0,0,5,0,0
4694,5,5,5,0,0,127,57,23.042,0,1,0.5,30.9844,5,123,1,5,107,1,5,0,0,5,0,0,5,0,0,5,104,1,5,109,1,5,127,1,5,0,0,5,0,0
4695,5,5,5,0,0,125,57.1,23.0179,0,1,0.5,30.9844,5,125,1,5,106,1,5,0,0,5,0,0,5,0,0,5,109,1,5,110,1,5,121,1,5,0,0,5,0,0
4696,5,5,5,0,0,128,58.5,23.0803,0,1,0.5,30.9844,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,110,1,5,115,1,5,128,1,5,0,0,5,0,0
4697,5,5,5,0,0,123,57.3,22.9888,0,1,0.5,30.9844,5,115,1,5,109,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,123,1,5,0,0,5,0,0
4698,5,5,5,0,0,119,57.2,22.9691,0,1,0.5,30.9844,5,112,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,119,1,5,0,0,5,0,0
4699,5,5,5,0,0,119,56.6,22.9519,0,1,0.5,30.9844,5,108,1,5,114,1,5,0,0,5,0,0,5,0,0,5,107,1,5,119,1,5,118,1,5,0,0,5,0,0
4700,5,5,5,0,0,117,56.4,22.9286,0,1,0.5,30.9844,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,117,1,5,0,0,5,0,0
4701,5,5,5,0,0,121,57.3,22.9808,0,1,0.5,30.9844,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,5,113,1,5,0,0,5,0,0
4702,5,5,5,0,0,118,57.5,22.9875,0,1,0.5,30.9844,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,1,5,115,1,5,112,1,5,0,0,5,0,0
4703,5,5,5,0,0,121,59,23.0944,0,1,0.5,30.9844,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,112,1,5,0,0,5,0,0
4704,5,5,5,0,0,124,58.6,23.0669,0,1,0.5,30.9844,5,116,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,115,1,5,0,0,5,0,0
4705,5,5,5,0,0,120,56.7,22.9455,0,1,0.5,30.9844,5,112,1,5,111,1,5,0,0,5,0,0,5,0,0,5,111,1,5,120,1,5,113,1,5,0,0,5,0,0
4706,5,5,5,0,0,119,55.8,22.9035,0,1,0.5,30.9844,5,107,1,5,111,1,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,119,1,5,0,0,5,0,0
4707,5,5,5,0,0,116,55.1,22.8818,0,1,0.5,30.9844,5,104,1,5,116,1,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,112,1,5,0,0,5,0,0
4708,5,5,5,0,0,123,58,23.0441,0,1,0.5,30.9844,5,107,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,120,1,5,0,0,5,0,0
4709,5,5,5,0,0,122,57.8,23.0196,0,1,0.5,30.9844,5,107,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,122,1,5,0,0,5,0,0
4710,5,5,5,0,0,126,57.4,23.0188,0,1,0.5,30.9844,5,107,1,5,126,1,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,115,1,5,0,0,5,0,0
4711,5,5,5,0,0,124,56.8,22.9831,0,1,0.5,30.9844,5,106,1,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,113,1,5,0,0,5,0,0
4712,5,5,5,0,0,129,58.8,23.1191,0,1,0.5,30.9844,5,115,1,5,129,1,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,117,1,5,0,0,5,0,0
4713,5,5,5,0,0,130,59,23.1499,0,1,0.5,30.9844,5,119,1,5,130,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,109,1,5,0,0,5,0,0
4714,5,5,5,0,0,128,57.7,23.0576,0,1,0.5,30.9844,5,116,1,5,128,1,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,106,1,5,0,0,5,0,0
4715,5,5,5,0,0,125,60.6,23.2274,0,1,0.5,30.9844,5,125,1,5,122,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,114,1,5,0,0,5,0,0
4716,5,5,5,0,0,120,57.6,22.9916,0,1,0.5,30.9844,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,120,1,5,0,0,5,0,0
4717,5,5,5,0,0,127,58.5,23.0666,0,1,0.5,30.9844,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,1,5,127,1,5,0,0,5,0,0
4718,5,5,5,0,0,126,59.5,23.1285,0,1,0.5,30.9844,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,1,5,126,1,5,0,0,5,0,0
4719,5,5,5,0,0,125,57.5,23.0032,0,1,0.5,30.9844,5,112,1,5,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,1,5,125,1,5,0,0,5,0,0
4720,5,5,5,0,0,121,58.7,23.0641,0,1,0.5,30.9844,5,118,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,121,1,5,0,0,5,0,0
4721,5,5,5,0,0,125,58.4,23.0961,0,1,0.5,30.9844,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,109,1,5,109,1,5,0,0,5,0,0
4722,5,5,5,0,0,121,58,23.0423,0,1,0.5,30.9844,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,113,1,5,0,0,5,0,0
4723,5,5,5,0,0,125,58.2,23.0517,0,1,0.5,30.9844,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,112,1,5,0,0,5,0,0
4724,5,5,5,0,0,121,57,22.9695,0,1,0.5,30.9844,5,109,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,112,1,5,115,1,5,0,0,5,0,0
4725,5,5,5,0,0,127,58.1,23.0689,0,1,0.5,30.9844,5,109,1,5,127,1,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,113,1,5,0,0,5,0,0
4726,5,5,5,0,0,123,57.4,23.0227,0,1,0.5,30.9844,5,110,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,1,5,107,1,5,0,0,5,0,0
4727,5,5,5,0,0,130,58.4,23.1083,0,1,0.5,30.9844,5,114,1,5,130,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,108,1,5,0,0,5,0,0
4728,5,5,5,0,0,130,59.5,23.1917,0,1,0.5,30.9844,5,110,1,5,130,1,5,0,0,5,0,0,5,0,0,5,109,1,5,126,1,5,120,1,5,0,0,5,0,0
4729,5,5,5,0,0,118,56.4,22.9339,0,1,0.5,30.9844,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,116,1,5,0,0,5,0,0
4730,5,5,5,0,0,120,57.2,22.976,0,1,0.5,30.9844,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,120,1,5,0,0,5,0,0
4731,5,5,5,0,0,116,57.5,22.9835,0,1,0.5,30.9844,5,116,1,5,116,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,116,1,5,0,0,5,0,0
4732,5,5,5,0,0,125,59.2,23.1139,0,1,0.5,30.9844,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,117,1,5,121,1,5,0,0,5,0,0
4733,5,5,5,0,0,132,60.1,23.2149,0,1,0.5,30.9844,5,132,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,117,1,5,0,0,5,0,0
4734,5,5,5,0,0,124,59.2,23.1126,0,1,0.5,30.9844,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,121,1,5,0,0,5,0,0
4735,5,5,5,0,0,125,58.6,23.0896,0,1,0.5,30.9844,5,123,1,5,109,1,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,125,1,5,0,0,5,0,0
4736,5,5,5,0,0,128,57.9,23.0918,0,1,0.5,30.9844,5,128,1,5,106,1,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,125,1,5,0,0,5,0,0
4737,5,5,5,0,0,135,58.6,23.2194,0,1,0.5,30.9844,5,135,1,5,106,1,5,0,0,5,0,0,5,0,0,5,105,1,5,111,1,5,129,1,5,0,0,5,0,0
4738,5,5,5,0,0,123,58.6,23.0718,0,1,0.5,30.9844,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,123,1,5,0,0,5,0,0
4739,5,5,5,0,0,121,57.5,23.0026,0,1,0.5,30.9844,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,107,1,5,118,1,5,121,1,5,0,0,5,0,0
4740,5,5,5,0,0,124,58.2,23.0538,0,1,0.5,30.9844,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,5,122,1,5,0,0,5,0,0
4741,5,5,5,0,0,121,58,23.0208,0,1,0.5,30.9844,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,1,5,121,1,5,0,0,5,0,0
4742,5,5,5,0,0,118,57.7,22.995,0,1,0.5,30.9844,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,117,1,5,0,0,5,0,0
4743,5,5,5,0,0,122,58.3,23.0469,0,1,0.5,30.9844,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,114,1,5,0,0,5,0,0
4744,5,5,5,0,0,126,59.8,23.1772,0,1,0.5,30.9844,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,116,1,5,126,1,5,111,1,5,0,0,5,0,0
4745,5,5,5,0,0,126,60.7,23.2481,0,1,0.5,30.9844,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,121,1,5,126,1,5,112,1,5,0,0,5,0,0
4746,5,5,5,0,0,134,60.4,23.2531,0,1,0.5,30.9844,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,134,1,5,113,1,5,0,0,5,0,0
4747,5,5,5,0,0,126,58.2,23.0702,0,1,0.5,30.9844,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,1,5,112,1,5,0,0,5,0,0
4748,5,5,5,0,0,116,56,22.9145,0,1,0.5,30.9844,5,116,1,5,107,1,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,110,1,5,0,0,5,0,0
4749,5,5,5,0,0,115,55.8,22.8946,0,1,0.5,30.9844,5,109,1,5,110,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,111,1,5,0,0,5,0,0
4750,5,5,5,0,0,113,54.3,22.8407,0,1,0.5,30.9844,5,104,1,5,109,1,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,110,1,5,0,0,5,0,0
4751,5,5,5,0,0,118,57.1,22.9637,0,1,0.5,30.9844,5,115,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,114,1,5,0,0,5,0,0
4752,5,5,5,0,0,117,57.7,22.9959,0,1,0.5,30.9844,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,117,1,5,0,0,5,0,0
4753,5,5,5,0,0,119,56.9,22.9613,0,1,0.5,30.9844,5,113,1,5,119,1,5,0,0,5,0,0,5,0,0,5,108,1,5,114,1,5,115,1,5,0,0,5,0,0
4754,5,5,5,0,0,119,56.4,22.9286,0,1,0.5,30.9844,5,113,1,5,110,1,5,0,0,5,0,0,5,0,0,5,111,1,5,111,1,5,119,1,5,0,0,5,0,0
4755,5,5,5,0,0,122,57.8,23.0195,0,1,0.5,30.9844,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,108,1,5,117,1,5,122,1,5,0,0,5,0,0
4756,5,5,5,0,0,125,58.2,23.0471,0,1,0.5,30.9844,5,112,1,5,113,1,5,0,0,5,0,0,5,0,0,5,112,1,5,120,1,5,125,1,5,0,0,5,0,0
4757,5,5,5,0,0,130,58.1,23.0909,0,1,0.5,30.9844,5,104,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,122,1,5,130,1,5,0,0,5,0,0
4758,5,5,5,0,0,132,59,23.1952,0,1,0.5,30.9844,5,107,1,5,114,1,5,0,0,5,0,0,5,0,0,5,107,1,5,132,1,5,130,1,5,0,0,5,0,0
4759,5,5,5,0,0,139,59.9,23.322,0,1,0.5,30.9844,5,104,1,5,110,1,5,0,0,5,0,0,5,0,0,5,114,1,5,139,1,5,132,1,5,0,0,5,0,0
4760,5,5,5,0,0,133,59.7,23.2127,0,1,0.5,30.9844,5,113,1,5,111,1,5,0,0,5,0,0,5,0,0,5,112,1,5,133,1,5,128,1,5,0,0,5,0,0
4761,5,5,5,0,0,126,58.6,23.0835,0,1,0.5,30.9844,5,113,1,5,112,1,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,123,1,5,0,0,5,0,0
4762,5,5,5,0,0,122,58.9,23.0845,0,1,0.5,30.9844,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,1,5,120,1,5,0,0,5,0,0
4763,5,5,5,0,0,121,58.9,23.0799,0,1,0.5,30.9844,5,112,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,119,1,5,0,0,5,0,0
4764,5,5,5,0,0,125,59.3,23.1184,0,1,0.5,30.9844,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,125,1,5,118,1,5,121,1,5,0,0,5,0,0
4765,5,5,5,0,0,121,59.6,23.1334,0,1,0.5,30.9844,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,121,1,5,0,0,5,0,0
4766,5,5,5,0,0,122,59.9,23.1552,0,1,0.5,30.9844,5,122,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,118,1,5,0,0,5,0,0
4767,5,5,5,0,0,122,60.1,23.1733,0,1,0.5,30.9844,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,122,1,5,119,1,5,0,0,5,0,0
4768,5,5,5,0,0,124,59.6,23.1432,0,1,0.5,30.9844,5,124,1,5,121,1,5,0,0,5,0,0,5,0,0,5,117,1,5,120,1,5,114,1,5,0,0,5,0,0
4769,5,5,5,0,0,128,59,23.1247,0,1,0.5,30.9844,5,128,1,5,119,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,115,1,5,0,0,5,0,0
4770,5,5,5,0,0,124,59,23.1285,0,1,0.5,30.9844,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,106,1,5,124,1,5,117,1,5,0,0,5,0,0
4771,5,5,5,0,0,126,58.1,23.1093,0,1,0.5,30.9844,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,103,1,5,122,1,5,109,1,5,0,0,5,0,0
4772,5,5,5,0,0,130,59.6,23.2166,0,1,0.5,30.9844,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,104,1,5,130,1,5,115,1,5,0,0,5,0,0
4773,5,5,5,0,0,123,58.1,23.0706,0,1,0.5,30.9844,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,107,1,5,0,0,5,0,0
4774,5,5,5,0,0,127,59.3,23.1346,0,1,0.5,30.9844,5,111,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,118,1,5,0,0,5,0,0
4775,5,5,5,0,0,124,60,23.1638,0,1,0.5,30.9844,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,121,1,5,118,1,5,0,0,5,0,0
4776,5,5,5,0,0,124,58.3,23.0514,0,1,0.5,30.9844,5,113,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,1,5,114,1,5,0,0,5,0,0
4777,5,5,5,0,0,127,59.4,23.1396,0,1,0.5,30.9844,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,122,1,5,117,1,5,0,0,5,0,0
4778,5,5,5,0,0,125,58.2,23.0728,0,1,0.5,30.9844,5,105,1,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,115,1,5,0,0,5,0,0
4779,5,5,5,0,0,128,59.9,23.1895,0,1,0.5,30.9844,5,108,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,120,1,5,0,0,5,0,0
4780,5,5,5,0,0,127,58,23.0704,0,1,0.5,30.9844,5,104,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,115,1,5,0,0,5,0,0
4781,5,5,5,0,0,122,57.4,23.0176,0,1,0.5,30.9844,5,107,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,1,5,108,1,5,116,1,5,0,0,5,0,0
4782,5,5,5,0,0,121,57.3,22.9922,0,1,0.5,30.9844,5,109,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,109,1,5,117,1,5,0,0,5,0,0
4783,5,5,5,0,0,124,57.4,22.999,0,1,0.5,30.9844,5,107,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,114,1,5,124,1,5,0,0,5,0,0
4784,5,5,5,0,0,126,58.2,23.0498,0,1,0.5,30.9844,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,1,5,126,1,5,0,0,5,0,0
4785,5,5,5,0,0,123,58.1,23.0558,0,1,0.5,30.9844,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,107,1,5,123,1,5,0,0,5,0,0
4786,5,5,5,0,0,131,59.5,23.1654,0,1,0.5,30.9844,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,131,1,5,112,1,5,118,1,5,0,0,5,0,0
4787,5,5,5,0,0,122,59,23.0957,0,1,0.5,30.9844,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,121,1,5,0,0,5,0,0
4788,5,5,5,0,0,126,58.6,23.0988,0,1,0.5,30.9844,5,122,1,5,107,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,126,1,5,0,0,5,0,0
4789,5,5,5,0,0,126,59.8,23.1622,0,1,0.5,30.9844,5,117,1,5,112,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,1,5,124,1,5,0,0,5,0,0
4790,5,5,5,0,0,122,57.9,23.0255,0,1,0.5,30.9844,5,112,1,5,108,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,122,1,5,0,0,5,0,0
4791,5,5,5,0,0,123,57.3,22.9914,0,1,0.5,30.9844,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,1,5,118,1,5,0,0,5,0,0
4792,5,5,5,0,0,123,57.9,23.0243,0,1,0.5,30.9844,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,120,1,5,0,0,5,0,0
4793,5,5,5,0,0,126,58,23.041,0,1,0.5,30.9844,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,126,1,5,118,1,5,0,0,5,0,0
4794,5,5,5,0,0,123,59,23.0931,0,1,0.5,30.9844,5,120,1,5,113,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,123,1,5,0,0,5,0,0
4795,5,5,5,0,0,119,57.9,23.0122,0,1,0.5,30.9844,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,1,5,114,1,5,0,0,5,0,0
4796,5,5,5,0,0,119,57,22.9699,0,1,0.5,30.9844,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,114,1,5,0,0,5,0,0
4797,5,5,5,0,0,121,57.3,22.992,0,1,0.5,30.9844,5,111,1,5,111,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,110,1,5,0,0,5,0,0
4798,5,5,5,0,0,127,59.5,23.1473,0,1,0.5,30.9844,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,127,1,5,112,1,5,0,0,5,0,0
4799,5,5,5,0,0,123,58.7,23.0699,0,1,0.5,30.9844,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,114,1,5,0,0,5,0,0
4800,5,5,5,0,0,126,58.7,23.09,0,1,0.5,30.9844,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,112,1,5,0,0,5,0,0
4801,5,5,5,0,0,122,57.9,23.0224,0,1,0.5,30.9844,5,111,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,1,5,113,1,5,0,0,5,0,0
4802,5,5,5,0,0,121,58,23.0241,0,1,0.5,30.9844,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,1,5,114,1,5,0,0,5,0,0
4803,5,5,5,0,0,127,59.5,23.1404,0,1,0.5,30.9844,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,115,1,5,0,0,5,0,0
4804,5,5,5,0,0,122,60.3,23.1834,0,1,0.5,30.9844,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,121,1,5,119,1,5,0,0,5,0,0
4805,5,5,5,0,0,126,59.6,23.1515,0,1,0.5,30.9844,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,1,5,126,1,5,118,1,5,0,0,5,0,0
4806,5,5,5,0,0,124,58.6,23.0755,0,1,0.5,30.9844,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,110,1,5,124,1,5,122,1,5,0,0,5,0,0
4807,5,5,5,0,0,118,56.9,22.9522,0,1,0.5,30.9844,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,113,1,5,0,0,5,0,0
4808,5,5,5,0,0,120,56.8,22.9569,0,1,0.5,30.9844,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,110,1,5,0,0,5,0,0
4809,5,5,5,0,0,116,56.4,22.9284,0,1,0.5,30.9844,5,109,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,110,1,5,0,0,5,0,0
4810,5,5,5,0,0,115,56.2,22.9169,0,1,0.5,30.9844,5,115,1,5,112,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,109,1,5,0,0,5,0,0
4811,5,5,5,0,0,116,56.1,22.9137,0,1,0.5,30.9844,5,110,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,115,1,5,0,0,5,0,0
4812,5,5,5,0,0,123,58.1,23.0508,0,1,0.5,30.9844,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,120,1,5,0,0,5,0,0
4813,5,5,5,0,0,131,59.5,23.1654,0,1,0.5,30.9844,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,131,1,5,120,1,5,0,0,5,0,0
4814,5,5,5,0,0,121,58.4,23.0641,0,1,0.5,30.9844,5,106,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,121,1,5,0,0,5,0,0
4815,5,5,5,0,0,124,58.6,23.0652,0,1,0.5,30.9844,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,124,1,5,115,1,5,0,0,5,0,0
4816,5,5,5,0,0,121,57.1,22.9694,0,1,0.5,30.9844,5,111,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,113,1,5,0,0,5,0,0
4817,5,5,5,0,0,118,58,23.0163,0,1,0.5,30.9844,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,115,1,5,0,0,5,0,0
4818,5,5,5,0,0,124,58.4,23.0654,0,1,0.5,30.9844,5,124,1,5,113,1,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,118,1,5,0,0,5,0,0
4819,5,5,5,0,0,121,56.6,22.9705,0,1,0.5,30.9844,5,121,1,5,106,1,5,0,0,5,0,0,5,0,0,5,110,1,5,109,1,5,120,1,5,0,0,5,0,0
4820,5,5,5,0,0,120,57.1,22.9836,0,1,0.5,30.9844,5,120,1,5,106,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,119,1,5,0,0,5,0,0
4821,5,5,5,0,0,117,55.4,22.8904,0,1,0.5,30.9844,5,117,1,5,109,1,5,0,0,5,0,0,5,0,0,5,108,1,5,112,1,5,108,1,5,0,0,5,0,0
4822,5,5,5,0,0,123,57.1,23.0024,0,1,0.5,30.9844,5,123,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,110,1,5,0,0,5,0,0
