Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4511,5,5,5,0,0,125,71,20.7981,0,1,0.6,30.9559,5,125,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,1,5,116,1,5,0,0,5,115,1
4512,5,5,5,0,0,128,71.1,20.8388,0,1,0.6,30.9559,5,128,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,1,5,119,1,5,123,1,5,0,0,5,109,1
4513,5,5,5,0,0,132,73.1,21.0004,0,1,0.6,30.9559,5,132,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,126,1,5,0,0,5,118,1
4514,5,5,5,0,0,133,73.9,21.0968,0,1,0.6,30.9559,5,129,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,133,1,5,129,1,5,0,0,5,120,1
4515,5,5,5,0,0,132,72.7,20.9535,0,1,0.6,30.9559,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,132,1,5,0,0,5,121,1
4516,5,5,5,0,0,129,72,20.8742,0,1,0.6,30.9559,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,113,1,5,129,1,5,123,1,5,0,0,5,124,1
4517,5,5,5,0,0,136,72.4,20.9677,0,1,0.6,30.9559,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,136,1,5,119,1,5,0,0,5,122,1
4518,5,5,5,0,0,137,73.2,21.0668,0,1,0.6,30.9559,5,109,1,5,137,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,121,1,5,0,0,5,117,1
4519,5,5,5,0,0,131,71.9,20.934,0,1,0.6,30.9559,5,104,1,5,131,1,5,0,0,5,0,0,5,0,0,5,123,1,5,120,1,5,125,1,5,0,0,5,116,1
4520,5,5,5,0,0,133,72.8,20.9889,0,1,0.6,30.9559,5,113,1,5,127,1,5,0,0,5,0,0,5,0,0,5,133,1,5,113,1,5,122,1,5,0,0,5,120,1
4521,5,5,5,0,0,128,72.2,20.9063,0,1,0.6,30.9559,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,109,1,5,128,1,5,0,0,5,122,1
4522,5,5,5,0,0,133,71.3,20.848,0,1,0.6,30.9559,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,111,1,5,0,0,5,133,1
4523,5,5,5,0,0,125,71.4,20.8113,0,1,0.6,30.9559,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,112,1,5,118,1,5,0,0,5,125,1
4524,5,5,5,0,0,128,71.9,20.895,0,1,0.6,30.9559,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,123,1,5,119,1,5,108,1,5,0,0,5,128,1
4525,5,5,5,0,0,127,72.9,20.9628,0,1,0.6,30.9559,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,125,1,5,112,1,5,0,0,5,124,1
4526,5,5,5,0,0,129,72.6,20.9279,0,1,0.6,30.9559,5,123,1,5,114,1,5,0,0,5,0,0,5,0,0,5,123,1,5,129,1,5,118,1,5,0,0,5,119,1
4527,5,5,5,0,0,129,72.6,20.9724,0,1,0.6,30.9559,5,125,1,5,108,1,5,0,0,5,0,0,5,0,0,5,128,1,5,129,1,5,115,1,5,0,0,5,121,1
4528,5,5,5,0,0,123,70.3,20.741,0,1,0.6,30.9559,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,1,5,117,1,5,115,1,5,0,0,5,112,1
4529,5,5,5,0,0,124,71.5,20.8426,0,1,0.6,30.9559,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,1,5,120,1,5,112,1,5,0,0,5,116,1
4530,5,5,5,0,0,125,71.6,20.8334,0,1,0.6,30.9559,5,125,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,116,1,5,0,0,5,117,1
4531,5,5,5,0,0,120,70.5,20.7254,0,1,0.6,30.9559,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,117,1,5,0,0,5,120,1
4532,5,5,5,0,0,122,70,20.7464,0,1,0.6,30.9559,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,105,1,5,0,0,5,116,1
4533,5,5,5,0,0,123,69.5,20.6957,0,1,0.6,30.9559,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,107,1,5,0,0,5,118,1
4534,5,5,5,0,0,123,69.4,20.6815,0,1,0.6,30.9559,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,107,1,5,0,0,5,123,1
4535,5,5,5,0,0,124,71.2,20.8103,0,1,0.6,30.9559,5,123,1,5,113,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,1,5,120,1,5,0,0,5,121,1
4536,5,5,5,0,0,125,71.5,20.8466,0,1,0.6,30.9559,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,125,1,5,0,0,5,120,1
4537,5,5,5,0,0,126,71.6,20.8633,0,1,0.6,30.9559,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,1,5,124,1,5,0,0,5,115,1
4538,5,5,5,0,0,125,70.9,20.7827,0,1,0.6,30.9559,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,121,1,5,0,0,5,117,1
4539,5,5,5,0,0,122,68.9,20.6528,0,1,0.6,30.9559,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,108,1,5,113,1,5,0,0,5,116,1
4540,5,5,5,0,0,120,68,20.603,0,1,0.6,30.9559,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,1,5,108,1,5,114,1,5,0,0,5,109,1
4541,5,5,5,0,0,120,69.7,20.6864,0,1,0.6,30.9559,5,115,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,117,1,5,115,1,5,0,0,5,112,1
4542,5,5,5,0,0,128,70.3,20.7827,0,1,0.6,30.9559,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,128,1,5,108,1,5,0,0,5,113,1
4543,5,5,5,0,0,127,69.2,20.7005,0,1,0.6,30.9559,5,119,1,5,104,1,5,0,0,5,0,0,5,0,0,5,110,1,5,127,1,5,116,1,5,0,0,5,116,1
4544,5,5,5,0,0,126,69.3,20.6784,0,1,0.6,30.9559,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,108,1,5,126,1,5,114,1,5,0,0,5,119,1
4545,5,5,5,0,0,122,68.7,20.6291,0,1,0.6,30.9559,5,114,1,5,111,1,5,0,0,5,0,0,5,0,0,5,108,1,5,122,1,5,112,1,5,0,0,5,120,1
4546,5,5,5,0,0,124,70.2,20.7299,0,1,0.6,30.9559,5,113,1,5,107,1,5,0,0,5,0,0,5,0,0,5,116,1,5,124,1,5,119,1,5,0,0,5,123,1
4547,5,5,5,0,0,132,71.4,20.8498,0,1,0.6,30.9559,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,111,1,5,0,0,5,132,1
4548,5,5,5,0,0,129,73.9,21.0276,0,1,0.6,30.9559,5,120,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,120,1,5,0,0,5,129,1
4549,5,5,5,0,0,130,74.3,21.117,0,1,0.6,30.9559,5,129,1,5,129,1,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,130,1,5,0,0,5,121,1
4550,5,5,5,0,0,131,74.9,21.1766,0,1,0.6,30.9559,5,131,1,5,125,1,5,0,0,5,0,0,5,0,0,5,123,1,5,113,1,5,131,1,5,0,0,5,126,1
4551,5,5,5,0,0,130,72.8,20.9946,0,1,0.6,30.9559,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,127,1,5,108,1,5,130,1,5,0,0,5,117,1
4552,5,5,5,0,0,128,71.9,20.9435,0,1,0.6,30.9559,5,125,1,5,128,1,5,0,0,5,0,0,5,0,0,5,120,1,5,108,1,5,127,1,5,0,0,5,111,1
4553,5,5,5,0,0,123,71.4,20.8122,0,1,0.6,30.9559,5,123,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,119,1,5,0,0,5,115,1
4554,5,5,5,0,0,122,71.4,20.8133,0,1,0.6,30.9559,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,1,5,120,1,5,0,0,5,114,1
4555,5,5,5,0,0,121,70.2,20.7098,0,1,0.6,30.9559,5,117,1,5,115,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,119,1,5,0,0,5,115,1
4556,5,5,5,0,0,123,69.8,20.6959,0,1,0.6,30.9559,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,1,5,123,1,5,119,1,5,0,0,5,113,1
4557,5,5,5,0,0,125,70.4,20.7561,0,1,0.6,30.9559,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,1,5,125,1,5,124,1,5,0,0,5,112,1
4558,5,5,5,0,0,130,70.1,20.7656,0,1,0.6,30.9559,5,105,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,130,1,5,113,1,5,0,0,5,118,1
4559,5,5,5,0,0,126,69.6,20.7264,0,1,0.6,30.9559,5,106,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,126,1,5,115,1,5,0,0,5,111,1
4560,5,5,5,0,0,124,70.3,20.7217,0,1,0.6,30.9559,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,117,1,5,0,0,5,124,1
4561,5,5,5,0,0,127,71.1,20.7966,0,1,0.6,30.9559,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,123,1,5,0,0,5,127,1
4562,5,5,5,0,0,127,72.4,20.9079,0,1,0.6,30.9559,5,113,1,5,121,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,122,1,5,0,0,5,127,1
4563,5,5,5,0,0,126,70.5,20.7716,0,1,0.6,30.9559,5,106,1,5,126,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,121,1,5,0,0,5,118,1
4564,5,5,5,0,0,127,69.9,20.7478,0,1,0.6,30.9559,5,103,1,5,127,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,117,1,5,0,0,5,118,1
4565,5,5,5,0,0,124,69.6,20.7248,0,1,0.6,30.9559,5,106,1,5,124,1,5,0,0,5,0,0,5,0,0,5,109,1,5,124,1,5,118,1,5,0,0,5,115,1
4566,5,5,5,0,0,126,69.8,20.7355,0,1,0.6,30.9559,5,105,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,113,1,5,0,0,5,117,1
4567,5,5,5,0,0,124,69.5,20.6883,0,1,0.6,30.9559,5,106,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,121,1,5,124,1,5,0,0,5,115,1
4568,5,5,5,0,0,129,69.6,20.7267,0,1,0.6,30.9559,5,104,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,119,1,5,122,1,5,0,0,5,129,1
4569,5,5,5,0,0,127,69.5,20.6799,0,1,0.6,30.9559,5,107,1,5,112,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,117,1,5,0,0,5,127,1
4570,5,5,5,0,0,125,71.3,20.8053,0,1,0.6,30.9559,5,110,1,5,115,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,1,5,125,1,5,0,0,5,124,1
4571,5,5,5,0,0,122,70.5,20.7291,0,1,0.6,30.9559,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,116,1,5,0,0,5,122,1
4572,5,5,5,0,0,124,70.3,20.7687,0,1,0.6,30.9559,5,124,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,113,1,5,0,0,5,112,1
4573,5,5,5,0,0,125,70.4,20.7504,0,1,0.6,30.9559,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,119,1,5,0,0,5,114,1
4574,5,5,5,0,0,125,71.2,20.7835,0,1,0.6,30.9559,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,118,1,5,125,1,5,0,0,5,119,1
4575,5,5,5,0,0,123,71.7,20.8216,0,1,0.6,30.9559,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,117,1,5,123,1,5,0,0,5,119,1
4576,5,5,5,0,0,125,68.4,20.6503,0,1,0.6,30.9559,5,102,1,5,105,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,1,5,117,1,5,0,0,5,125,1
4577,5,5,5,0,0,127,68.7,20.6782,0,1,0.6,30.9559,5,103,1,5,103,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,118,1,5,0,0,5,127,1
4578,5,5,5,0,0,124,68.9,20.7014,0,1,0.6,30.9559,5,100,1,5,105,1,5,0,0,5,0,0,5,0,0,5,124,1,5,118,1,5,119,1,5,0,0,5,123,1
4579,5,5,5,0,0,125,69,20.6978,0,1,0.6,30.9559,5,100,1,5,108,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,119,1,5,0,0,5,123,1
4580,5,5,5,0,0,125,69.4,20.6755,0,1,0.6,30.9559,5,110,1,5,109,1,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,125,1,5,0,0,5,121,1
4581,5,5,5,0,0,124,69,20.6598,0,1,0.6,30.9559,5,109,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,121,1,5,0,0,5,124,1
4582,5,5,5,0,0,118,68.1,20.5776,0,1,0.6,30.9559,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,115,1,5,108,1,5,115,1,5,0,0,5,118,1
4583,5,5,5,0,0,121,68.4,20.6107,0,1,0.6,30.9559,5,114,1,5,112,1,5,0,0,5,0,0,5,0,0,5,115,1,5,105,1,5,117,1,5,0,0,5,121,1
4584,5,5,5,0,0,122,67.7,20.6088,0,1,0.6,30.9559,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,100,1,5,122,1,5,0,0,5,115,1
4585,5,5,5,0,0,129,68.9,20.713,0,1,0.6,30.9559,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,1,5,102,1,5,129,1,5,0,0,5,112,1
4586,5,5,5,0,0,127,68.8,20.6613,0,1,0.6,30.9559,5,115,1,5,115,1,5,0,0,5,0,0,5,0,0,5,111,1,5,108,1,5,127,1,5,0,0,5,112,1
4587,5,5,5,0,0,130,69.1,20.7072,0,1,0.6,30.9559,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,106,1,5,114,1,5,130,1,5,0,0,5,111,1
4588,5,5,5,0,0,118,68.2,20.6285,0,1,0.6,30.9559,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,118,1,5,0,0,5,104,1
4589,5,5,5,0,0,124,69.1,20.6791,0,1,0.6,30.9559,5,109,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,1,5,124,1,5,0,0,5,107,1
4590,5,5,5,0,0,126,72.2,20.8988,0,1,0.6,30.9559,5,111,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,125,1,5,125,1,5,0,0,5,118,1
4591,5,5,5,0,0,127,72.3,20.8832,0,1,0.6,30.9559,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,127,1,5,0,0,5,122,1
4592,5,5,5,0,0,127,73.5,21.0078,0,1,0.6,30.9559,5,124,1,5,127,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,1,5,125,1,5,0,0,5,126,1
4593,5,5,5,0,0,128,74.7,21.1145,0,1,0.6,30.9559,5,128,1,5,126,1,5,0,0,5,0,0,5,0,0,5,122,1,5,120,1,5,126,1,5,0,0,5,125,1
4594,5,5,5,0,0,128,74.8,21.1212,0,1,0.6,30.9559,5,123,1,5,126,1,5,0,0,5,0,0,5,0,0,5,124,1,5,126,1,5,128,1,5,0,0,5,121,1
4595,5,5,5,0,0,128,74.8,21.134,0,1,0.6,30.9559,5,127,1,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,128,1,5,0,0,5,122,1
4596,5,5,5,0,0,124,71.8,20.8484,0,1,0.6,30.9559,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,115,1,5,0,0,5,118,1
4597,5,5,5,0,0,130,72.9,20.9696,0,1,0.6,30.9559,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,130,1,5,122,1,5,120,1,5,0,0,5,115,1
4598,5,5,5,0,0,125,71.9,20.8552,0,1,0.6,30.9559,5,120,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,1,5,121,1,5,117,1,5,0,0,5,116,1
4599,5,5,5,0,0,127,72.3,20.8981,0,1,0.6,30.9559,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,124,1,5,127,1,5,114,1,5,0,0,5,119,1
4600,5,5,5,0,0,126,71.7,20.8421,0,1,0.6,30.9559,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,1,5,116,1,5,0,0,5,118,1
4601,5,5,5,0,0,130,71.4,20.8655,0,1,0.6,30.9559,5,115,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,1,5,130,1,5,113,1,5,0,0,5,112,1
4602,5,5,5,0,0,129,70.7,20.8236,0,1,0.6,30.9559,5,114,1,5,123,1,5,0,0,5,0,0,5,0,0,5,118,1,5,129,1,5,116,1,5,0,0,5,107,1
4603,5,5,5,0,0,138,71.3,20.8994,0,1,0.6,30.9559,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,138,1,5,114,1,5,0,0,5,114,1
4604,5,5,5,0,0,122,69.7,20.6999,0,1,0.6,30.9559,5,112,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,113,1,5,0,0,5,112,1
4605,5,5,5,0,0,128,71.1,20.8638,0,1,0.6,30.9559,5,117,1,5,128,1,5,0,0,5,0,0,5,0,0,5,115,1,5,128,1,5,114,1,5,0,0,5,109,1
4606,5,5,5,0,0,126,71.3,20.8282,0,1,0.6,30.9559,5,122,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,118,1,5,0,0,5,113,1
4607,5,5,5,0,0,128,70,20.7762,0,1,0.6,30.9559,5,121,1,5,128,1,5,0,0,5,0,0,5,0,0,5,113,1,5,107,1,5,119,1,5,0,0,5,112,1
4608,5,5,5,0,0,126,70.8,20.8126,0,1,0.6,30.9559,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,106,1,5,120,1,5,0,0,5,117,1
4609,5,5,5,0,0,126,71.6,20.8625,0,1,0.6,30.9559,5,126,1,5,122,1,5,0,0,5,0,0,5,0,0,5,119,1,5,108,1,5,121,1,5,0,0,5,120,1
4610,5,5,5,0,0,129,72.9,20.9845,0,1,0.6,30.9559,5,129,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,1,5,109,1,5,120,1,5,0,0,5,127,1
4611,5,5,5,0,0,128,71.5,20.8482,0,1,0.6,30.9559,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,113,1,5,0,0,5,128,1
4612,5,5,5,0,0,130,72.2,20.8859,0,1,0.6,30.9559,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,113,1,5,0,0,5,130,1
4613,5,5,5,0,0,135,71.6,20.9019,0,1,0.6,30.9559,5,115,1,5,116,1,5,0,0,5,0,0,5,0,0,5,127,1,5,114,1,5,109,1,5,0,0,5,135,1
4614,5,5,5,0,0,128,70.4,20.778,0,1,0.6,30.9559,5,109,1,5,118,1,5,0,0,5,0,0,5,0,0,5,125,1,5,108,1,5,116,1,5,0,0,5,128,1
4615,5,5,5,0,0,129,71.8,20.8854,0,1,0.6,30.9559,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,120,1,5,109,1,5,117,1,5,0,0,5,129,1
4616,5,5,5,0,0,126,71.8,20.8833,0,1,0.6,30.9559,5,126,1,5,121,1,5,0,0,5,0,0,5,0,0,5,125,1,5,111,1,5,113,1,5,0,0,5,122,1
4617,5,5,5,0,0,127,71.3,20.863,0,1,0.6,30.9559,5,127,1,5,123,1,5,0,0,5,0,0,5,0,0,5,123,1,5,112,1,5,109,1,5,0,0,5,119,1
4618,5,5,5,0,0,128,71.5,20.8512,0,1,0.6,30.9559,5,124,1,5,115,1,5,0,0,5,0,0,5,0,0,5,128,1,5,117,1,5,112,1,5,0,0,5,119,1
4619,5,5,5,0,0,125,71.7,20.8509,0,1,0.6,30.9559,5,122,1,5,125,1,5,0,0,5,0,0,5,0,0,5,120,1,5,119,1,5,113,1,5,0,0,5,118,1
4620,5,5,5,0,0,125,70.3,20.7319,0,1,0.6,30.9559,5,110,1,5,114,1,5,0,0,5,0,0,5,0,0,5,119,1,5,125,1,5,119,1,5,0,0,5,116,1
4621,5,5,5,0,0,131,71.1,20.8348,0,1,0.6,30.9559,5,107,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,1,5,131,1,5,122,1,5,0,0,5,117,1
4622,5,5,5,0,0,131,71.3,20.8847,0,1,0.6,30.9559,5,106,1,5,115,1,5,0,0,5,0,0,5,0,0,5,128,1,5,131,1,5,120,1,5,0,0,5,113,1
4623,5,5,5,0,0,130,71.7,20.8777,0,1,0.6,30.9559,5,108,1,5,114,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,130,1,5,0,0,5,117,1
4624,5,5,5,0,0,125,70.2,20.7516,0,1,0.6,30.9559,5,109,1,5,112,1,5,0,0,5,0,0,5,0,0,5,125,1,5,123,1,5,121,1,5,0,0,5,112,1
4625,5,5,5,0,0,123,70.2,20.7383,0,1,0.6,30.9559,5,111,1,5,112,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,1,5,123,1,5,0,0,5,112,1
4626,5,5,5,0,0,125,71.2,20.8053,0,1,0.6,30.9559,5,112,1,5,109,1,5,0,0,5,0,0,5,0,0,5,121,1,5,124,1,5,121,1,5,0,0,5,125,1
4627,5,5,5,0,0,128,71.6,20.8336,0,1,0.6,30.9559,5,114,1,5,113,1,5,0,0,5,0,0,5,0,0,5,117,1,5,128,1,5,123,1,5,0,0,5,121,1
4628,5,5,5,0,0,131,72.6,20.929,0,1,0.6,30.9559,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,131,1,5,121,1,5,0,0,5,121,1
4629,5,5,5,0,0,127,70.5,20.757,0,1,0.6,30.9559,5,117,1,5,111,1,5,0,0,5,0,0,5,0,0,5,117,1,5,127,1,5,119,1,5,0,0,5,114,1
4630,5,5,5,0,0,122,69.7,20.6928,0,1,0.6,30.9559,5,106,1,5,112,1,5,0,0,5,0,0,5,0,0,5,117,1,5,122,1,5,121,1,5,0,0,5,119,1
4631,5,5,5,0,0,120,68.8,20.6371,0,1,0.6,30.9559,5,119,1,5,112,1,5,0,0,5,0,0,5,0,0,5,114,1,5,120,1,5,112,1,5,0,0,5,111,1
4632,5,5,5,0,0,122,68.8,20.6714,0,1,0.6,30.9559,5,122,1,5,114,1,5,0,0,5,0,0,5,0,0,5,109,1,5,122,1,5,113,1,5,0,0,5,108,1
4633,5,5,5,0,0,122,68.7,20.6728,0,1,0.6,30.9559,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,110,1,5,122,1,5,107,1,5,0,0,5,110,1
4634,5,5,5,0,0,125,69.1,20.6632,0,1,0.6,30.9559,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,109,1,5,0,0,5,115,1
4635,5,5,5,0,0,132,69.5,20.7621,0,1,0.6,30.9559,5,112,1,5,121,1,5,0,0,5,0,0,5,0,0,5,107,1,5,132,1,5,112,1,5,0,0,5,111,1
4636,5,5,5,0,0,123,68,20.6146,0,1,0.6,30.9559,5,113,1,5,116,1,5,0,0,5,0,0,5,0,0,5,111,1,5,123,1,5,110,1,5,0,0,5,107,1
4637,5,5,5,0,0,126,69.1,20.6934,0,1,0.6,30.9559,5,115,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,126,1,5,114,1,5,0,0,5,106,1
4638,5,5,5,0,0,127,69.5,20.7221,0,1,0.6,30.9559,5,108,1,5,118,1,5,0,0,5,0,0,5,0,0,5,109,1,5,127,1,5,122,1,5,0,0,5,111,1
4639,5,5,5,0,0,132,70.7,20.864,0,1,0.6,30.9559,5,108,1,5,121,1,5,0,0,5,0,0,5,0,0,5,113,1,5,132,1,5,126,1,5,0,0,5,107,1
4640,5,5,5,0,0,129,71.4,20.8297,0,1,0.6,30.9559,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,118,1,5,129,1,5,118,1,5,0,0,5,114,1
4641,5,5,5,0,0,127,71.8,20.8725,0,1,0.6,30.9559,5,119,1,5,127,1,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,110,1,5,0,0,5,122,1
4642,5,5,5,0,0,130,71.2,20.8385,0,1,0.6,30.9559,5,113,1,5,130,1,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,119,1,5,0,0,5,124,1
4643,5,5,5,0,0,126,71.9,20.8687,0,1,0.6,30.9559,5,119,1,5,126,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,1,5,121,1,5,0,0,5,126,1
4644,5,5,5,0,0,122,70.6,20.7527,0,1,0.6,30.9559,5,113,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,122,1,5,0,0,5,120,1
4645,5,5,5,0,0,126,69.1,20.6902,0,1,0.6,30.9559,5,110,1,5,120,1,5,0,0,5,0,0,5,0,0,5,118,1,5,104,1,5,113,1,5,0,0,5,126,1
4646,5,5,5,0,0,128,71,20.8163,0,1,0.6,30.9559,5,121,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,108,1,5,114,1,5,0,0,5,128,1
4647,5,5,5,0,0,125,70.7,20.7753,0,1,0.6,30.9559,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,112,1,5,0,0,5,122,1
4648,5,5,5,0,0,125,69.8,20.7142,0,1,0.6,30.9559,5,121,1,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,109,1,5,0,0,5,125,1
4649,5,5,5,0,0,123,69.3,20.6822,0,1,0.6,30.9559,5,123,1,5,118,1,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,109,1,5,0,0,5,117,1
4650,5,5,5,0,0,120,68.7,20.6337,0,1,0.6,30.9559,5,120,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,108,1,5,0,0,5,118,1
4651,5,5,5,0,0,126,69.6,20.7355,0,1,0.6,30.9559,5,126,1,5,111,1,5,0,0,5,0,0,5,0,0,5,122,1,5,116,1,5,107,1,5,0,0,5,114,1
4652,5,5,5,0,0,120,69.6,20.6878,0,1,0.6,30.9559,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,1,5,116,1,5,0,0,5,112,1
