Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5250,5,35,19.5,5.98749,0,127,70,20.7453,0,8,2.9,30.2335,32,111,4,30,119,4,5,0,0,5,0,0,5,0,0,35,127,5,24,117,4,26,120,4,5,0,0,28,106,8
5251,5,35,19.6,6.01997,0,130,72.3,20.8991,0,8,3.3,30.1092,32,112,4,30,116,5,5,0,0,5,0,0,5,0,0,35,130,5,25,119,6,26,127,5,5,0,0,28,119,8
5252,5,35,19.6,6.01997,0,125,71.2,20.7831,0,8,3.4,30.0787,32,112,4,30,121,5,5,0,0,5,0,0,5,0,0,35,121,5,25,115,7,26,125,5,5,0,0,28,118,8
5253,5,35,19.6,6.01997,0,125,70.5,20.7482,0,8,3.3,30.1092,32,114,5,30,122,4,5,0,0,5,0,0,5,0,0,35,119,5,25,109,6,26,125,5,5,0,0,28,116,8
5254,5,35,19.7,6.06548,0,125,70.3,20.7278,0,11,3.8,29.9597,33,116,11,30,120,4,5,0,0,5,0,0,5,0,0,35,118,5,25,110,6,26,125,4,5,0,0,28,114,8
5255,5,35,19.7,6.06548,0,118,68.9,20.6033,0,10,3.8,29.9577,33,111,10,30,118,4,5,0,0,5,0,0,5,0,0,35,115,5,25,115,6,26,114,5,5,0,0,28,116,8
5256,5,35,19.7,6.06548,0,120,68.8,20.6352,0,11,3.9,29.9284,33,110,11,30,120,4,5,0,0,5,0,0,5,0,0,35,105,5,25,119,6,26,120,5,5,0,0,28,114,8
5257,5,35,19.7,6.06548,0,120,68.7,20.6235,0,10,3.7,29.988,33,111,10,30,116,4,5,0,0,5,0,0,5,0,0,35,104,5,25,120,6,26,120,5,5,0,0,28,116,7
5258,5,35,19.7,6.06548,0,131,70.4,20.8364,0,10,3.6,30.0194,33,115,10,30,121,4,5,0,0,5,0,0,5,0,0,35,98,5,25,131,6,26,117,4,5,0,0,28,122,7
5259,5,35,19.8,6.10082,0,129,72.2,20.9667,0,10,4,29.8965,33,121,10,30,122,4,5,0,0,5,0,0,5,0,0,35,101,5,25,129,6,27,129,9,5,0,0,28,120,6
5260,5,35,19.8,6.10082,0,128,69.4,20.7497,0,10,4.1,29.8653,33,113,10,30,122,4,5,0,0,5,0,0,5,0,0,35,100,6,25,128,6,27,120,9,5,0,0,28,111,6
5261,5,35,19.8,6.10082,0,126,69.3,20.695,0,10,4,29.8951,33,117,10,30,115,5,5,0,0,5,0,0,5,0,0,35,103,6,25,120,6,27,126,8,5,0,0,28,112,5
5262,5,35,19.8,6.10082,0,127,71.3,20.8069,0,10,4,29.8951,33,113,10,30,122,5,5,0,0,5,0,0,5,0,0,35,110,6,25,120,6,27,127,8,5,0,0,28,121,5
5263,5,35,19.8,6.10082,0,135,72.8,20.9473,0,10,4,29.8957,33,117,10,30,118,4,5,0,0,5,0,0,5,0,0,35,117,6,25,122,7,27,135,8,5,0,0,28,119,5
5264,5,35,19.8,6.10082,0,125,72,20.8487,0,11,4,29.8981,33,113,11,30,119,3,5,0,0,5,0,0,5,0,0,35,125,6,25,125,7,27,120,8,5,0,0,28,118,5
5265,5,35,19.8,6.10082,0,127,70.9,20.8052,0,11,3.9,29.9285,33,112,11,30,124,3,5,0,0,5,0,0,5,0,0,35,127,6,25,121,7,27,115,7,5,0,0,28,110,5
5266,5,35,19.8,6.10082,0,121,70.9,20.7444,0,11,3.9,29.9275,33,113,11,30,117,4,5,0,0,5,0,0,5,0,0,35,121,6,25,121,7,27,116,6,5,0,0,28,121,5
5267,5,35,19.8,6.10082,0,121,70.7,20.7343,0,10,3.8,29.9569,33,110,10,30,116,4,5,0,0,5,0,0,5,0,0,35,121,6,25,121,7,27,120,6,5,0,0,28,119,5
5268,5,35,19.8,6.10082,0,122,70.5,20.7196,0,10,3.6,30.0196,33,113,10,30,122,3,5,0,0,5,0,0,5,0,0,35,118,6,25,117,7,27,119,5,5,0,0,28,116,5
5269,5,35,19.8,6.10082,0,122,70.4,20.7342,0,10,3.6,30.0196,33,121,10,30,122,3,5,0,0,5,0,0,5,0,0,35,119,6,25,112,7,27,117,5,5,0,0,28,113,5
5270,5,35,19.8,6.10082,0,132,71.5,20.8654,0,10,3.6,30.0196,33,132,10,30,113,3,5,0,0,5,0,0,5,0,0,35,124,6,25,114,7,27,116,5,5,0,0,28,116,5
5271,5,35,19.8,6.10082,0,125,69.5,20.7134,0,10,3.6,30.0202,33,122,10,30,109,3,5,0,0,5,0,0,5,0,0,35,120,7,25,125,7,27,111,5,5,0,0,28,108,4
5272,5,35,19.8,6.10082,0,126,70.1,20.7785,0,10,3.6,30.0202,33,126,10,30,113,3,5,0,0,5,0,0,5,0,0,35,123,7,25,122,7,27,112,5,5,0,0,28,105,4
5273,5,35,19.8,6.10082,0,127,70.1,20.7895,0,10,3.8,29.9595,33,127,10,30,111,3,5,0,0,5,0,0,5,0,0,35,123,8,25,124,8,27,108,5,5,0,0,28,108,4
5274,5,35,19.8,6.10082,0,130,70.1,20.7781,0,10,3.9,29.9278,33,130,10,30,110,4,5,0,0,5,0,0,5,0,0,35,120,8,25,121,8,27,109,5,5,0,0,28,111,4
5275,5,35,19.8,6.10082,0,132,69.5,20.7986,0,10,3.9,29.9278,33,132,10,30,114,4,5,0,0,5,0,0,5,0,0,35,111,8,25,125,8,27,103,5,5,0,0,28,110,4
5276,5,35,19.8,6.10082,0,121,67.8,20.6325,0,10,3.8,29.9591,33,120,10,30,109,4,5,0,0,5,0,0,5,0,0,35,118,8,25,121,8,27,99,4,5,0,0,28,111,4
5277,5,35,19.8,6.10082,0,121,67.1,20.5532,0,10,3.8,29.9591,33,117,10,30,108,4,5,0,0,5,0,0,5,0,0,35,112,8,25,121,8,27,105,4,5,0,0,28,108,4
5278,5,35,19.8,6.10082,0,122,67.5,20.5759,0,10,3.8,29.9591,33,118,10,30,107,4,5,0,0,5,0,0,5,0,0,35,113,8,25,122,8,27,106,4,5,0,0,28,109,4
5279,5,35,19.8,6.10082,0,125,67.6,20.6268,0,10,3.8,29.9591,33,125,10,30,98,4,5,0,0,5,0,0,5,0,0,35,112,8,25,119,8,27,111,4,5,0,0,28,111,4
5280,5,35,19.8,6.10082,0,123,67.8,20.5892,0,10,3.7,29.9895,33,123,10,30,105,4,5,0,0,5,0,0,5,0,0,35,107,8,25,117,7,27,112,4,5,0,0,28,114,4
5281,5,35,19.8,6.10082,0,119,66.3,20.5039,0,10,3.7,29.9895,33,119,10,30,107,4,5,0,0,5,0,0,5,0,0,35,104,8,25,111,7,27,107,4,5,0,0,28,115,4
5282,5,35,19.8,6.10082,0,119,67.3,20.5472,0,10,3.7,29.9895,33,118,10,30,106,4,5,0,0,5,0,0,5,0,0,35,104,8,25,114,7,27,112,4,5,0,0,28,119,4
5283,5,35,19.8,6.10082,0,119,67.4,20.5452,0,10,3.8,29.9591,33,119,10,30,109,4,5,0,0,5,0,0,5,0,0,35,106,8,25,114,8,27,109,4,5,0,0,28,117,4
5284,5,35,19.8,6.10082,0,118,68.6,20.5942,0,10,3.8,29.9591,33,118,10,30,112,4,5,0,0,5,0,0,5,0,0,35,109,8,25,116,8,27,117,4,5,0,0,28,114,4
5285,5,35,19.8,6.10082,0,116,66.8,20.5175,0,11,3.9,29.9298,33,116,11,30,110,4,5,0,0,5,0,0,5,0,0,35,102,8,25,112,8,27,116,4,5,0,0,28,112,4
5286,5,35,19.8,6.10082,0,123,67.8,20.5924,0,11,3.8,29.9601,33,123,11,30,110,4,5,0,0,5,0,0,5,0,0,35,104,8,25,113,7,27,117,4,5,0,0,28,111,4
5287,5,35,19.8,6.10082,0,123,68.7,20.6396,0,11,3.8,29.9601,33,119,11,30,111,4,5,0,0,5,0,0,5,0,0,35,107,8,25,123,7,27,118,4,5,0,0,28,109,4
5288,5,35,19.9,6.13433,0,127,69.9,20.6974,0,13,4.3,29.8143,33,112,11,30,117,4,5,0,0,5,0,0,5,0,0,35,112,8,26,127,13,27,114,3,5,0,0,28,117,4
5289,5,35,19.9,6.13433,0,120,68.2,20.5773,0,12,4.3,29.8112,33,116,11,30,112,4,5,0,0,5,0,0,5,0,0,35,111,8,26,120,12,27,109,4,5,0,0,28,114,4
5290,5,35,19.9,6.13433,0,124,68.7,20.6569,0,11,4,29.9044,33,124,11,30,108,2,5,0,0,5,0,0,5,0,0,35,113,8,26,121,11,27,105,4,5,0,0,28,116,4
5291,5,35,19.9,6.13433,0,127,69,20.6597,0,11,3.8,29.9655,33,116,11,30,110,2,5,0,0,5,0,0,5,0,0,35,114,6,26,127,11,27,107,4,5,0,0,28,116,4
5292,5,35,19.9,6.13433,0,128,69,20.7006,0,11,3.7,29.9948,33,115,11,30,109,2,5,0,0,5,0,0,5,0,0,35,120,6,26,128,10,27,102,4,5,0,0,28,116,4
5293,5,35,19.9,6.13433,0,122,68.7,20.6249,0,11,3.7,29.9948,33,116,11,30,114,2,5,0,0,5,0,0,5,0,0,35,116,6,26,122,10,27,106,4,5,0,0,28,113,4
5294,5,35,19.9,6.13433,0,123,71.1,20.7657,0,11,3.9,29.9314,33,112,11,30,118,3,5,0,0,5,0,0,5,0,0,35,123,6,26,120,10,27,116,5,5,0,0,28,122,4
5295,5,35,19.9,6.13433,0,132,72.8,20.9609,0,11,3.9,29.9314,33,117,11,30,124,3,5,0,0,5,0,0,5,0,0,35,113,6,26,128,10,27,114,5,5,0,0,28,132,4
5296,5,35,19.9,6.13433,0,127,71.2,20.7874,0,11,3.9,29.9314,33,116,11,30,120,3,5,0,0,5,0,0,5,0,0,35,110,5,26,120,10,27,119,6,5,0,0,28,127,4
5297,5,35,19.9,6.13433,0,123,70.9,20.774,0,12,4,29.9023,33,116,12,30,120,3,5,0,0,5,0,0,5,0,0,35,107,5,26,123,10,27,122,6,5,0,0,28,121,4
5298,5,35,19.9,6.13433,0,131,70.7,20.768,0,12,3.9,29.9321,33,112,12,30,117,3,5,0,0,5,0,0,5,0,0,35,113,5,26,115,9,27,131,6,5,0,0,28,119,4
5299,5,35,19.9,6.13433,0,126,69,20.6429,0,10,3.8,29.9598,33,112,10,30,116,3,5,0,0,5,0,0,5,0,0,35,114,5,26,111,9,27,126,7,5,0,0,28,111,4
5300,5,35,19.9,6.13433,0,125,69,20.6492,0,11,4,29.8987,33,103,11,30,115,4,5,0,0,5,0,0,5,0,0,35,116,5,26,113,9,27,125,7,5,0,0,28,118,4
5301,5,35,19.9,6.13433,0,118,67.9,20.5498,0,11,3.9,29.9294,33,107,11,30,111,4,5,0,0,5,0,0,5,0,0,35,116,5,26,111,9,27,118,6,5,0,0,28,116,4
5302,5,35,19.9,6.13433,0,118,69.1,20.6321,0,10,3.8,29.9588,33,118,10,30,117,4,5,0,0,5,0,0,5,0,0,35,116,5,26,113,9,27,117,6,5,0,0,28,110,4
5303,5,35,19.9,6.13433,0,125,70.7,20.7634,0,9,3.7,29.9885,33,118,9,30,125,4,5,0,0,5,0,0,5,0,0,35,114,5,26,119,9,27,120,6,5,0,0,28,111,4
5304,5,35,19.9,6.13433,0,123,69,20.6601,0,9,3.7,29.9885,33,117,9,30,114,4,5,0,0,5,0,0,5,0,0,35,120,5,26,109,9,27,123,6,5,0,0,28,107,4
5305,5,35,19.9,6.13433,0,126,71.2,20.8021,0,9,3.6,30.0185,33,124,9,30,118,4,5,0,0,5,0,0,5,0,0,35,115,5,26,116,8,27,126,6,5,0,0,28,113,4
5306,5,35,19.9,6.13433,0,133,71.3,20.8364,0,9,3.6,30.0185,33,114,9,30,121,4,5,0,0,5,0,0,5,0,0,35,118,5,26,113,8,27,133,6,5,0,0,28,114,4
5307,5,35,19.9,6.13433,0,125,70.1,20.7145,0,9,3.6,30.0185,33,113,9,30,119,4,5,0,0,5,0,0,5,0,0,35,120,5,26,110,8,27,125,6,5,0,0,28,114,4
5308,5,35,19.9,6.13433,0,122,70.7,20.7616,0,9,3.6,30.0185,33,114,9,30,122,4,5,0,0,5,0,0,5,0,0,35,122,5,26,117,8,27,122,6,5,0,0,28,110,4
5309,5,35,19.9,6.13433,0,131,69.9,20.7542,0,9,3.7,29.9878,33,112,9,30,119,4,5,0,0,5,0,0,5,0,0,35,110,5,26,131,8,27,119,7,5,0,0,28,108,4
5310,5,35,19.9,6.13433,0,123,69.3,20.665,0,9,3.8,29.9565,33,120,9,30,114,4,5,0,0,5,0,0,5,0,0,35,113,5,26,123,8,27,114,7,5,0,0,28,109,5
5311,5,35,19.9,6.13433,0,126,69.4,20.6779,0,9,3.7,29.9878,33,120,9,30,110,4,5,0,0,5,0,0,5,0,0,35,112,5,26,126,8,27,111,7,5,0,0,28,115,4
5312,5,35,19.9,6.13433,0,123,68.9,20.6693,0,8,3.5,30.0485,33,120,8,30,114,4,5,0,0,5,0,0,5,0,0,35,113,5,26,123,8,27,102,6,5,0,0,28,117,4
5313,5,35,19.9,6.13433,0,126,71,20.7891,0,8,3.5,30.0485,33,126,8,30,116,4,5,0,0,5,0,0,5,0,0,35,116,5,26,123,8,27,111,6,5,0,0,28,118,4
5314,5,35,19.9,6.13433,0,127,71.1,20.8749,0,8,3.4,30.0794,33,127,8,30,113,4,5,0,0,5,0,0,5,0,0,35,121,5,26,124,8,27,101,5,5,0,0,28,125,4
5315,5,35,19.9,6.13433,0,128,71.2,20.8335,0,8,3.4,30.0794,33,125,8,30,110,4,5,0,0,5,0,0,5,0,0,35,121,5,26,120,8,27,108,5,5,0,0,28,128,4
5316,5,35,19.9,6.13433,0,129,71.7,20.9004,0,8,3.4,30.0794,33,129,8,30,114,4,5,0,0,5,0,0,5,0,0,35,119,5,26,124,8,27,105,5,5,0,0,28,126,4
5317,5,35,19.9,6.13433,0,128,70.9,20.7971,0,8,3.4,30.0794,33,120,8,30,111,4,5,0,0,5,0,0,5,0,0,35,114,5,26,126,8,27,110,5,5,0,0,28,128,4
5318,5,35,19.9,6.13433,0,127,69.6,20.7103,0,9,3.4,30.0797,33,122,7,30,113,4,5,0,0,5,0,0,5,0,0,35,114,5,26,115,9,27,105,5,5,0,0,28,127,4
5319,5,35,19.9,6.13433,0,125,68.3,20.6977,0,9,3.3,30.111,33,125,7,30,103,4,5,0,0,5,0,0,5,0,0,35,119,5,26,115,9,27,99,4,5,0,0,28,122,4
5320,5,35,19.9,6.13433,0,122,67.9,20.5811,0,9,3.3,30.111,33,122,7,30,106,4,5,0,0,5,0,0,5,0,0,35,115,5,26,113,9,27,109,4,5,0,0,28,114,4
5321,5,35,19.9,6.13433,0,127,68.8,20.6723,0,9,3.1,30.174,33,127,7,30,102,3,5,0,0,5,0,0,5,0,0,35,116,5,26,114,9,27,112,3,5,0,0,28,117,4
5322,5,35,19.9,6.13433,0,129,68.3,20.6682,0,8,3.1,30.1723,33,129,7,30,107,4,5,0,0,5,0,0,5,0,0,35,104,5,26,109,8,27,118,3,5,0,0,28,116,4
5323,5,35,19.9,6.13433,0,126,68.2,20.6222,0,8,3.1,30.1723,33,126,7,30,107,4,5,0,0,5,0,0,5,0,0,35,112,5,26,107,8,27,115,3,5,0,0,28,115,4
5324,5,35,19.9,6.13433,0,125,70,20.7139,0,8,2.9,30.2339,33,125,6,30,115,4,5,0,0,5,0,0,5,0,0,35,118,4,26,109,8,27,118,3,5,0,0,28,115,4
5325,5,35,19.9,6.13433,0,126,71.9,20.8472,0,8,2.9,30.2339,33,125,6,30,114,4,5,0,0,5,0,0,5,0,0,35,116,4,26,120,8,27,126,3,5,0,0,28,118,4
5326,5,35,19.9,6.13433,0,133,71.1,20.8545,0,8,2.8,30.2647,33,133,5,30,106,4,5,0,0,5,0,0,5,0,0,35,112,4,26,118,8,27,121,3,5,0,0,28,121,4
5327,5,35,19.9,6.13433,0,123,69.7,20.6979,0,8,2.7,30.2957,33,123,4,30,105,4,5,0,0,5,0,0,5,0,0,35,112,4,26,115,8,27,121,3,5,0,0,28,121,4
5328,5,35,19.9,6.13433,0,124,69.6,20.6914,0,8,2.8,30.2647,33,124,5,30,108,4,5,0,0,5,0,0,5,0,0,35,109,4,26,121,8,27,117,3,5,0,0,28,117,4
5329,5,37,20.1,6.23458,0,130,71.8,20.8649,0,24,4.9,29.6694,33,122,5,30,109,5,5,0,0,5,0,0,5,0,0,37,115,24,26,130,8,27,123,3,5,0,0,28,119,4
5330,5,37,20.1,6.23458,0,128,72,20.8933,0,22,4.8,29.6886,33,128,5,30,111,5,5,0,0,5,0,0,5,0,0,37,118,22,26,124,8,27,126,3,5,0,0,28,113,5
5331,5,37,20.1,6.23458,0,135,72.9,21.1033,0,22,4.9,29.6574,33,135,5,30,110,5,5,0,0,5,0,0,5,0,0,37,130,22,26,123,8,27,127,3,5,0,0,28,104,6
5332,5,37,20.1,6.23458,0,135,70.7,20.8489,0,21,4.8,29.6833,33,118,5,30,109,5,5,0,0,5,0,0,5,0,0,37,135,21,26,119,8,27,119,3,5,0,0,28,107,6
5333,5,37,20.1,6.23458,0,135,71.8,20.9759,0,19,4.6,29.7361,33,129,5,30,107,5,5,0,0,5,0,0,5,0,0,37,135,19,26,117,8,27,122,3,5,0,0,28,108,6
5334,5,37,20.1,6.23458,0,132,71.5,20.9116,0,19,4.5,29.7677,33,123,5,30,107,4,5,0,0,5,0,0,5,0,0,37,132,19,26,119,8,27,126,3,5,0,0,28,108,6
5335,5,37,20.1,6.23458,0,133,70.9,20.8447,0,18,4.4,29.7946,33,122,5,30,105,4,5,0,0,5,0,0,5,0,0,37,133,18,26,117,8,27,119,3,5,0,0,28,113,6
5336,5,37,20.1,6.23458,0,125,71.5,20.8152,0,18,4.4,29.7946,33,121,5,30,111,4,5,0,0,5,0,0,5,0,0,37,125,18,26,123,8,27,118,3,5,0,0,28,117,6
5337,5,37,20.1,6.23458,0,124,70.4,20.7373,0,18,4.4,29.7946,33,124,5,30,112,4,5,0,0,5,0,0,5,0,0,37,122,18,26,118,8,27,112,3,5,0,0,28,116,6
5338,5,37,20.1,6.23458,0,121,70.7,20.7322,0,16,4.2,29.8493,33,121,5,30,114,4,5,0,0,5,0,0,5,0,0,37,119,16,26,118,8,27,119,3,5,0,0,28,116,6
5339,5,37,20.1,6.23458,0,123,68.8,20.63,0,15,4.1,29.8771,33,123,5,30,110,4,5,0,0,5,0,0,5,0,0,37,108,15,26,116,8,27,117,3,5,0,0,28,114,6
5340,5,37,20.1,6.23458,0,125,69.1,20.6868,0,15,4.1,29.8771,33,125,5,30,118,4,5,0,0,5,0,0,5,0,0,37,103,15,26,114,8,27,118,3,5,0,0,28,113,6
5341,5,37,20.1,6.23458,0,125,70.9,20.7895,0,14,4,29.9052,33,122,5,30,125,4,5,0,0,5,0,0,5,0,0,37,110,14,26,122,8,27,114,3,5,0,0,28,116,6
5342,5,37,20.1,6.23458,0,127,71.3,20.8504,0,14,4,29.9052,33,117,5,30,127,4,5,0,0,5,0,0,5,0,0,37,107,14,26,124,8,27,125,3,5,0,0,28,113,6
5343,5,37,20.2,6.27216,0,127,72.3,20.9136,0,14,4.4,29.7841,33,123,5,30,127,4,5,0,0,5,0,0,5,0,0,37,111,14,26,126,8,27,121,3,5,0,0,29,115,10
5344,5,37,20.2,6.27216,0,127,70,20.7316,0,14,4.5,29.7526,33,115,5,30,118,5,5,0,0,5,0,0,5,0,0,37,105,14,26,127,8,27,120,3,5,0,0,29,115,10
5345,5,37,20.2,6.27216,0,121,69,20.6214,0,14,4.5,29.7526,33,116,5,30,115,5,5,0,0,5,0,0,5,0,0,37,113,14,26,121,8,27,112,3,5,0,0,29,113,10
5346,5,37,20.2,6.27216,0,124,69.6,20.6653,0,14,4.4,29.7838,33,117,4,30,112,4,5,0,0,5,0,0,5,0,0,37,113,14,26,124,8,27,116,4,5,0,0,29,114,10
5347,5,37,20.2,6.27216,0,124,70.4,20.7376,0,13,4.3,29.8123,33,124,4,30,118,4,5,0,0,5,0,0,5,0,0,37,117,13,26,119,8,27,115,4,5,0,0,29,111,10
5348,5,37,20.2,6.27216,0,123,70.1,20.6966,0,13,4.1,29.8722,33,118,4,30,117,4,5,0,0,5,0,0,5,0,0,37,114,13,26,116,8,27,123,4,5,0,0,29,113,8
5349,5,37,20.2,6.27216,0,121,69.3,20.6613,0,12,4,29.9009,33,121,4,30,117,4,5,0,0,5,0,0,5,0,0,37,109,12,26,113,8,27,121,4,5,0,0,29,112,8
5350,5,37,20.2,6.27216,0,124,69.7,20.6831,0,12,3.9,29.9327,33,116,3,30,124,4,5,0,0,5,0,0,5,0,0,37,110,12,26,114,8,27,118,4,5,0,0,29,115,8
5351,5,37,20.2,6.27216,0,123,69,20.6542,0,13,4,29.904,33,113,3,30,123,4,5,0,0,5,0,0,5,0,0,37,112,13,26,116,8,27,119,4,5,0,0,29,107,8
5352,5,37,20.2,6.27216,0,125,69.2,20.7159,0,12,3.8,29.963,33,113,3,30,123,4,5,0,0,5,0,0,5,0,0,37,112,12,26,117,8,27,125,4,5,0,0,29,102,7
5353,5,37,20.2,6.27216,0,125,70.5,20.7552,0,12,3.8,29.963,33,110,3,30,124,4,5,0,0,5,0,0,5,0,0,37,115,12,26,119,8,27,125,4,5,0,0,29,112,7
5354,5,37,20.2,6.27216,0,124,70.3,20.7442,0,12,3.8,29.963,33,112,3,30,124,4,5,0,0,5,0,0,5,0,0,37,119,12,26,114,8,27,124,4,5,0,0,29,110,7
5355,5,37,20.2,6.27216,0,127,70.7,20.7702,0,12,3.8,29.963,33,121,3,30,117,4,5,0,0,5,0,0,5,0,0,37,117,12,26,115,8,27,127,4,5,0,0,29,110,7
5356,5,37,20.2,6.27216,0,123,71.5,20.81,0,12,3.8,29.963,33,123,3,30,120,4,5,0,0,5,0,0,5,0,0,37,123,12,26,114,8,27,118,4,5,0,0,29,117,7
5357,5,37,20.2,6.27216,0,127,71.9,20.8956,0,12,3.8,29.9636,33,126,3,30,121,4,5,0,0,5,0,0,5,0,0,37,127,12,26,115,9,27,121,4,5,0,0,29,109,6
5358,5,38,20.3,6.32376,0,125,71.9,20.8525,0,13,4,29.9042,33,125,3,30,113,4,5,0,0,5,0,0,5,0,0,38,120,13,26,121,9,27,125,4,5,0,0,29,115,7
5359,5,38,20.3,6.32376,0,125,71.7,20.8135,0,12,3.9,29.933,33,118,3,30,115,4,5,0,0,5,0,0,5,0,0,38,117,12,26,125,9,27,123,4,5,0,0,29,119,7
5360,5,38,20.3,6.32376,0,127,72.3,20.8796,0,12,3.9,29.933,33,124,3,30,113,4,5,0,0,5,0,0,5,0,0,38,117,12,26,127,9,27,120,4,5,0,0,29,122,7
5361,5,38,20.3,6.32376,0,124,71.3,20.7921,0,12,3.9,29.933,33,122,3,30,114,4,5,0,0,5,0,0,5,0,0,38,113,12,26,122,9,27,124,4,5,0,0,29,118,7
5362,5,38,20.3,6.32376,0,124,71.6,20.8237,0,12,3.9,29.933,33,123,3,30,109,4,5,0,0,5,0,0,5,0,0,38,117,12,26,124,9,27,120,4,5,0,0,29,123,7
5363,5,38,20.3,6.32376,0,123,70.2,20.7106,0,12,3.9,29.933,33,120,3,30,110,4,5,0,0,5,0,0,5,0,0,38,117,12,26,123,9,27,118,4,5,0,0,29,114,7
5364,5,38,20.3,6.32376,0,122,71.1,20.7582,0,12,4,29.9026,33,117,3,30,117,4,5,0,0,5,0,0,5,0,0,38,117,12,26,122,9,27,121,4,5,0,0,29,117,8
5365,5,38,20.3,6.32376,0,125,70.6,20.7381,0,11,3.9,29.9317,33,115,3,30,115,4,5,0,0,5,0,0,5,0,0,38,125,11,26,121,9,27,114,4,5,0,0,29,116,8
5366,5,38,20.3,6.32376,0,126,71.1,20.7786,0,10,3.8,29.9611,33,115,3,30,114,4,5,0,0,5,0,0,5,0,0,38,121,10,26,121,9,27,126,4,5,0,0,29,114,8
5367,5,38,20.3,6.32376,0,121,70.2,20.7034,0,10,3.8,29.9611,33,116,3,30,116,4,5,0,0,5,0,0,5,0,0,38,121,10,26,116,9,27,121,4,5,0,0,29,112,8
5368,5,38,20.3,6.32376,0,124,71.5,20.8366,0,10,3.8,29.9611,33,122,3,30,122,4,5,0,0,5,0,0,5,0,0,38,124,10,26,111,9,27,123,4,5,0,0,29,113,8
5369,5,38,20.3,6.32376,0,127,70.7,20.768,0,9,3.8,29.9608,33,118,3,30,127,4,5,0,0,5,0,0,5,0,0,38,110,9,26,115,9,27,120,4,5,0,0,29,117,9
5370,5,38,20.3,6.32376,0,119,69.1,20.6355,0,9,3.7,29.9908,33,118,3,30,119,4,5,0,0,5,0,0,5,0,0,38,108,9,26,112,8,27,117,4,5,0,0,29,117,9
5371,5,38,20.3,6.32376,0,127,68.3,20.6595,0,9,3.6,30.0208,33,116,3,30,127,4,5,0,0,5,0,0,5,0,0,38,109,9,26,103,8,27,117,4,5,0,0,29,111,8
5372,5,38,20.3,6.32376,0,126,68.4,20.6875,0,9,3.5,30.0524,33,123,3,30,126,3,5,0,0,5,0,0,5,0,0,38,110,9,26,102,8,27,111,4,5,0,0,29,112,8
5373,5,38,20.3,6.32376,0,127,69.4,20.6975,0,9,3.5,30.0524,33,117,3,30,127,3,5,0,0,5,0,0,5,0,0,38,110,9,26,107,8,27,116,4,5,0,0,29,117,8
5374,5,38,20.3,6.32376,0,132,69.9,20.7609,0,9,3.4,30.0826,33,114,3,30,132,3,5,0,0,5,0,0,5,0,0,38,110,9,26,108,8,27,116,4,5,0,0,29,119,7
5375,5,38,20.3,6.32376,0,126,69.6,20.6889,0,9,3.4,30.0826,33,112,3,30,126,3,5,0,0,5,0,0,5,0,0,38,111,9,26,114,8,27,112,4,5,0,0,29,121,7
5376,5,38,20.3,6.32376,0,124,68.8,20.6548,0,9,3.4,30.0826,33,108,3,30,124,3,5,0,0,5,0,0,5,0,0,38,110,9,26,114,8,27,108,4,5,0,0,29,124,7
5377,5,38,20.3,6.32376,0,122,68.6,20.5995,0,8,3.3,30.1125,33,112,3,30,117,3,5,0,0,5,0,0,5,0,0,38,112,8,26,114,8,27,109,4,5,0,0,29,122,7
5378,5,38,20.3,6.32376,0,125,69.7,20.6716,0,8,3.4,30.0813,33,115,3,30,113,3,5,0,0,5,0,0,5,0,0,38,116,8,26,118,8,27,110,5,5,0,0,29,125,7
5379,5,38,20.3,6.32376,0,128,69.5,20.7221,0,8,3.4,30.0813,33,114,3,30,115,3,5,0,0,5,0,0,5,0,0,38,117,8,26,120,8,27,101,5,5,0,0,29,128,7
5380,5,38,20.3,6.32376,0,125,67.8,20.6008,0,8,3.4,30.0813,33,104,3,30,111,3,5,0,0,5,0,0,5,0,0,38,114,8,26,125,8,27,105,5,5,0,0,29,119,7
5381,5,38,20.3,6.32376,0,123,68.4,20.6121,0,8,3.4,30.0813,33,104,3,30,111,3,5,0,0,5,0,0,5,0,0,38,115,8,26,123,8,27,110,5,5,0,0,29,121,7
5382,5,38,20.3,6.32376,0,121,70.1,20.6967,0,8,3.4,30.0813,33,112,3,30,116,3,5,0,0,5,0,0,5,0,0,38,121,8,26,120,8,27,111,5,5,0,0,29,121,7
5383,5,38,20.3,6.32376,0,130,72.9,20.9336,0,8,3.4,30.0813,33,119,3,30,114,3,5,0,0,5,0,0,5,0,0,38,120,8,26,127,8,27,119,5,5,0,0,29,130,7
5384,5,38,20.3,6.32376,0,132,73.3,20.9973,0,8,3.4,30.0813,33,122,3,30,115,3,5,0,0,5,0,0,5,0,0,38,124,8,26,132,8,27,125,5,5,0,0,29,115,7
