Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4404,18,36,29.8,7.94637,105,129,118.7,4.73692,2,20,6.5,28.1239,36,125,20,34,113,3,31,129,3,29,123,5,31,111,8,29,121,2,29,105,6,30,119,5,31,119,7,18,122,6
4405,18,36,29.8,7.94637,106,130,117.7,4.76512,2,20,6.3,28.1874,36,130,20,34,112,3,31,126,3,29,118,4,31,108,7,29,124,2,29,106,6,30,122,5,31,108,7,18,123,6
4406,18,37,29.9,7.98591,105,123,117.3,4.24033,2,46,8.9,27.6097,37,122,46,34,117,3,31,122,3,29,115,4,31,115,8,29,123,2,29,105,6,30,123,4,31,110,7,18,121,6
4407,18,37,29.9,7.98591,108,124,116.1,3.91413,2,46,8.8,27.642,37,115,46,34,123,3,31,124,3,29,111,4,31,111,8,29,121,2,29,108,6,30,121,4,31,110,7,18,117,5
4408,18,37,29.9,7.98591,108,123,115.6,3.86399,2,43,8.5,27.6968,37,120,43,34,122,3,31,123,3,29,114,4,31,111,8,29,116,2,29,113,6,30,118,4,31,108,7,18,111,5
4409,18,37,30,8.01641,112,124,116.9,3.84713,2,39,9.6,27.3191,37,114,39,34,122,3,31,124,3,30,116,19,31,117,8,29,113,2,29,112,6,30,114,4,31,117,7,18,120,5
4410,18,37,30,8.01641,109,120,115.6,3.24783,2,40,9.9,27.2456,37,109,40,34,120,2,31,115,3,30,113,21,31,119,9,29,114,2,29,113,6,30,120,4,31,115,7,18,118,5
4411,18,37,30,8.01641,107,125,116.1,3.75984,2,40,10,27.2185,37,107,40,34,116,2,31,116,3,30,122,22,31,122,9,29,125,2,29,112,6,30,113,4,31,111,7,18,117,5
4412,18,37,30,8.01641,110,124,116.3,3.72215,2,38,9.5,27.3418,37,110,38,34,118,2,31,119,3,30,116,19,31,121,9,29,124,2,29,113,6,30,115,4,31,110,7,18,117,5
4413,18,37,30,8.01641,109,125,115.5,3.29703,2,38,9.1,27.4621,37,113,38,34,110,2,31,114,3,30,117,17,31,116,7,29,116,2,29,125,6,30,116,4,31,109,7,18,119,5
4414,18,37,30,8.01641,109,127,115.1,3.18189,2,34,8.8,27.516,37,110,34,34,109,2,31,111,3,30,120,17,31,112,8,29,115,2,29,127,6,30,117,4,31,112,7,18,118,5
4415,18,37,30,8.01641,102,123,112.8,2.43852,2,33,8.7,27.5384,37,102,33,34,111,2,31,105,3,30,114,17,31,111,8,29,113,2,29,123,6,30,115,4,31,113,7,18,121,5
4416,18,37,30,8.01641,102,124,113.4,3.06274,2,33,8.8,27.5102,37,103,33,34,120,2,31,116,3,30,112,18,31,102,8,29,114,2,29,124,6,30,117,4,31,110,7,18,116,5
4417,18,37,30,8.01641,101,126,112.6,3.0398,2,33,8.7,27.5384,37,114,33,34,103,2,31,117,3,30,113,17,31,101,8,29,113,2,29,126,6,30,109,4,31,121,7,18,109,5
4418,18,37,30,8.01641,101,122,114.2,3.38237,2,32,8.7,27.5329,37,120,32,34,104,2,31,122,3,30,114,18,31,101,8,29,116,2,29,119,6,30,109,4,31,119,7,18,118,5
4419,18,37,30,8.01641,98,119,113.2,3.13885,2,31,8.7,27.5282,37,119,31,34,104,2,31,117,3,30,117,19,31,98,8,29,118,2,29,115,6,30,110,4,31,119,7,18,115,5
4420,18,37,30,8.01641,104,122,113.9,2.83238,2,25,8.1,27.674,37,109,25,34,106,2,31,116,3,30,120,19,31,104,8,29,114,2,29,117,6,30,116,4,31,122,7,18,115,5
4421,18,37,30,8.01641,108,127,116.6,3.73502,2,20,7.4,27.8604,37,108,20,34,115,2,31,119,3,30,125,17,31,111,8,29,115,2,29,109,6,30,117,4,31,127,7,18,120,5
4422,18,37,30,8.01641,108,125,116.4,3.56348,2,19,7.5,27.8321,37,108,19,34,117,2,31,121,3,30,115,19,31,109,8,29,108,2,29,116,6,30,123,4,31,125,7,18,122,5
4423,18,37,30,8.01641,109,128,117.2,3.82811,2,19,7.5,27.8321,37,117,19,34,118,2,31,116,3,30,111,19,31,109,8,29,109,2,29,119,6,30,128,4,31,125,7,18,120,5
4424,18,37,30,8.01641,109,124,115.1,3.01503,2,20,7.5,27.8313,37,112,18,34,112,2,31,116,3,30,111,20,31,116,8,29,109,3,29,112,5,30,121,4,31,118,7,18,124,5
4425,18,37,30,8.01641,106,128,116.9,3.95732,2,19,7.4,27.8585,37,110,18,34,117,2,31,119,3,30,111,19,31,125,8,29,109,3,29,106,5,30,122,4,31,122,7,18,128,5
4426,18,37,30,8.01641,105,134,118.2,4.72064,2,19,7.4,27.8585,37,113,18,34,123,2,31,126,3,30,110,19,31,121,8,29,109,3,29,105,5,30,127,4,31,114,7,18,134,5
4427,18,37,30,8.01641,109,127,117.3,4.05517,2,18,7.2,27.9138,37,117,17,34,126,2,31,114,3,30,110,18,31,119,8,29,109,3,29,111,5,30,116,4,31,124,7,18,127,5
4428,18,37,30,8.01641,106,123,114.5,3.28913,2,17,7,27.9697,37,112,16,34,115,2,31,118,3,30,106,17,31,123,8,29,108,3,29,107,5,30,113,4,31,123,7,18,120,5
4429,18,37,30,8.01641,106,125,115.6,3.34461,2,17,7,27.9697,37,108,16,34,110,2,31,119,3,30,106,17,31,121,8,29,113,3,29,111,5,30,119,4,31,125,7,18,124,5
4430,18,37,30,8.01641,107,124,115.7,3.53587,2,16,6.9,27.9979,37,113,16,34,122,2,31,113,3,30,107,16,31,124,8,29,117,3,29,111,5,30,115,4,31,116,7,18,119,5
4431,18,37,30,8.01641,107,121,115.5,3.58279,2,15,6.7,28.0547,37,116,15,34,121,2,31,111,3,30,108,15,31,120,8,29,119,3,29,119,5,30,107,4,31,121,7,18,113,5
4432,18,37,30,8.01641,107,125,116.9,4.08832,2,15,6.7,28.0547,37,116,15,34,120,2,31,107,3,30,110,15,31,123,8,29,125,3,29,123,5,30,108,4,31,124,7,18,113,5
4433,18,37,30,8.01641,108,127,116.2,3.73743,2,15,6.7,28.0547,37,110,15,34,117,2,31,113,3,30,108,15,31,120,8,29,127,3,29,123,5,30,110,4,31,121,7,18,113,5
4434,18,37,30,8.01641,110,130,116.4,3.86709,2,15,6.7,28.0547,37,110,15,34,117,2,31,118,3,30,112,15,31,114,8,29,130,3,29,124,5,30,111,4,31,113,7,18,115,5
4435,18,37,30,8.01641,108,123,114.8,3.32331,2,15,6.7,28.0547,37,116,15,34,112,2,31,114,3,30,110,15,31,115,8,29,123,3,29,122,5,30,111,4,31,117,7,18,108,5
4436,18,37,30,8.01641,111,129,117.5,4.10395,2,15,6.7,28.0547,37,119,15,34,117,2,31,116,3,30,114,15,31,113,8,29,129,3,29,116,5,30,124,4,31,116,7,18,111,5
4437,18,37,30,8.01641,111,125,116.8,3.68326,2,15,6.7,28.0547,37,120,15,34,111,2,31,116,3,30,114,15,31,113,8,29,125,3,29,117,5,30,117,4,31,121,7,18,114,5
4438,18,37,30,8.01641,109,124,116.5,3.61502,2,15,6.5,28.1125,37,115,15,34,118,2,31,117,3,30,109,13,31,116,8,29,115,3,29,121,5,30,124,4,31,119,7,18,111,5
4439,18,37,30,8.01641,109,128,116.8,3.76861,2,15,6.5,28.1125,37,115,15,34,118,2,31,109,3,30,112,13,31,118,8,29,115,3,29,128,5,30,121,4,31,121,7,18,111,5
4440,18,37,30,8.01641,104,126,116.7,3.84557,2,14,6.3,28.1725,37,123,14,34,104,2,31,114,3,30,111,13,31,121,7,29,111,3,29,126,5,30,121,4,31,119,7,18,117,5
4441,18,37,30,8.01641,105,135,118.4,4.41479,2,13,6.1,28.2331,37,117,13,34,105,2,31,117,3,30,115,13,31,124,6,29,116,3,29,135,5,30,121,4,31,117,7,18,117,5
4442,18,37,30,8.01641,107,135,119.1,4.97759,2,14,6.2,28.2041,37,123,13,34,107,2,31,112,3,30,120,14,31,129,6,29,116,3,29,135,5,30,125,4,31,112,7,18,112,5
4443,18,37,30,8.01641,107,131,117.3,4.1979,2,13,6.1,28.2331,37,118,13,34,118,2,31,107,3,30,114,13,31,119,6,29,113,3,29,131,5,30,128,4,31,112,7,18,113,5
4444,18,37,30,8.01641,109,130,119.1,4.5107,1,13,5.9,28.2954,37,120,12,34,122,1,31,109,3,30,112,13,31,122,6,29,113,3,29,125,5,30,130,4,31,115,7,18,123,5
4445,18,37,30,8.01641,106,127,115.7,3.69573,1,13,5.8,28.3268,37,114,12,34,127,1,31,108,3,30,114,13,31,116,6,29,106,3,29,121,5,30,121,4,31,116,6,18,114,5
4446,18,37,30,8.01641,109,125,116,3.85025,1,14,5.9,28.2979,37,113,12,34,125,1,31,114,3,30,109,14,31,120,6,29,115,3,29,119,5,30,125,4,31,109,6,18,111,5
4447,18,37,30,8.01641,111,124,116.3,3.89081,1,13,5.8,28.3268,37,113,12,34,124,1,31,122,3,30,115,13,31,116,6,29,121,3,29,111,5,30,117,4,31,113,6,18,111,5
4448,18,37,30,8.01641,108,130,117.7,4.41842,1,13,5.8,28.3268,37,109,12,34,130,1,31,121,3,30,116,13,31,108,6,29,123,3,29,123,5,30,119,4,31,118,6,18,110,5
4449,18,37,30,8.01641,107,134,118.2,4.87857,1,13,5.9,28.2952,37,114,12,34,134,1,31,129,3,30,116,13,31,107,6,29,117,3,29,110,5,30,117,4,31,125,6,18,113,6
4450,18,37,30,8.01641,111,131,119.2,4.81772,1,13,5.9,28.2952,37,122,12,34,131,1,31,119,3,30,121,13,31,111,6,29,113,3,29,123,5,30,117,4,31,123,6,18,112,6
4451,18,37,30,8.01641,113,125,118.3,4.26572,1,13,5.8,28.3268,37,118,12,34,121,1,31,124,3,30,118,13,31,113,6,29,115,3,29,125,5,30,115,4,31,120,6,18,114,5
4452,18,37,30.1,8.04679,109,133,117.9,4.65149,1,12,6.5,28.1046,37,124,12,34,133,1,31,118,3,30,109,12,31,113,6,30,109,11,29,118,5,30,120,4,31,123,6,18,112,5
4453,18,37,30.1,8.04679,107,134,120.5,5.39207,1,12,6.4,28.1341,37,119,11,34,134,1,31,128,3,30,110,11,31,107,6,30,117,12,29,120,5,30,122,4,31,133,6,18,115,5
4454,18,37,30.1,8.04679,104,130,117.7,4.55482,1,11,6.3,28.1626,37,107,11,34,129,1,31,130,3,30,114,11,31,104,7,30,117,10,29,119,5,30,117,4,31,125,6,18,115,5
4455,18,37,30.1,8.04679,106,131,118,4.33179,1,12,6.4,28.1325,37,106,11,34,120,1,31,126,3,30,117,10,31,108,7,30,116,12,29,131,5,30,119,4,31,122,6,18,115,5
4456,18,37,30.1,8.04679,114,126,119.9,4.64052,1,11,6.3,28.1624,37,114,11,34,118,1,31,121,3,30,125,10,31,126,7,30,117,11,29,123,5,30,118,4,31,121,6,18,116,5
4457,18,37,30.1,8.04679,113,124,119.1,4.30539,1,11,6.3,28.1624,37,113,11,34,115,1,31,123,3,30,122,10,31,124,7,30,114,11,29,119,5,30,117,4,31,122,6,18,122,5
4458,18,37,30.1,8.04679,111,129,118.2,4.25657,1,11,6.2,28.1927,37,112,11,34,112,1,31,124,3,30,118,10,31,129,7,30,111,10,29,113,5,30,119,4,31,119,6,18,125,5
4459,18,37,30.1,8.04679,113,129,118.3,4.06551,1,11,5.8,28.3159,37,113,11,34,119,1,31,118,3,30,120,9,31,120,6,30,116,8,29,114,5,30,118,4,31,116,6,18,129,5
4460,18,37,30.1,8.04679,113,126,118.8,4.35527,1,10,5.7,28.3475,37,116,10,34,118,1,31,120,3,30,122,9,31,126,6,30,113,9,29,114,5,30,117,3,31,116,6,18,126,5
4461,18,37,30.1,8.04679,111,126,118.4,4.29632,1,10,5.7,28.348,37,115,10,34,117,1,31,122,3,30,121,10,31,126,6,30,115,8,29,111,5,30,122,3,31,120,6,18,115,5
4462,18,37,30.1,8.04679,105,125,117.8,4.17162,1,10,5.7,28.348,37,113,10,34,117,1,31,122,3,30,115,10,31,121,6,30,122,8,29,105,5,30,125,3,31,122,6,18,116,5
4463,18,37,30.1,8.04679,107,125,117.3,3.91183,1,10,5.8,28.3172,37,116,10,34,120,1,31,120,3,30,107,10,31,121,6,30,115,9,29,113,5,30,120,3,31,125,6,18,116,5
4464,18,37,30.1,8.04679,111,127,116.9,3.71785,1,10,5.7,28.348,37,116,10,34,117,1,31,119,3,30,111,10,31,119,6,30,115,8,29,113,5,30,112,3,31,127,6,18,120,5
4465,18,37,30.1,8.04679,106,124,116.8,3.7294,1,10,5.8,28.3172,37,115,10,34,113,1,31,119,3,30,118,10,31,113,6,30,119,9,29,118,5,30,106,3,31,124,6,18,123,5
4466,18,37,30.1,8.04679,109,122,116.3,3.53927,1,10,5.8,28.3172,37,117,10,34,118,1,31,118,3,30,112,10,31,112,6,30,118,9,29,118,5,30,109,3,31,122,6,18,119,5
4467,18,37,30.1,8.04679,109,124,116.4,3.7095,1,10,5.8,28.3172,37,115,10,34,124,1,31,121,3,30,109,10,31,111,6,30,119,9,29,114,5,30,114,3,31,118,6,18,119,5
4468,18,37,30.1,8.04679,110,125,116.8,4.13067,1,10,5.7,28.3489,37,122,10,34,125,1,31,124,3,30,110,10,31,114,6,30,113,9,29,112,5,30,110,3,31,118,5,18,120,5
4469,18,37,30.1,8.04679,113,127,120.2,4.87159,1,10,5.7,28.3489,37,114,10,34,127,1,31,125,3,30,118,10,31,124,6,30,121,9,29,122,5,30,113,3,31,117,5,18,121,5
4470,18,37,30.1,8.04679,112,129,121,5.03015,1,12,5.9,28.2888,37,112,9,34,129,1,31,122,3,30,122,10,31,122,6,30,123,12,29,123,5,30,115,3,31,120,5,18,122,5
4471,18,37,30.1,8.04679,112,132,121.3,5.20964,1,11,5.8,28.3186,37,112,9,34,132,1,31,118,3,30,124,10,31,125,6,30,120,11,29,119,5,30,118,3,31,127,5,18,118,5
4472,18,37,30.1,8.04679,111,132,121,5.15523,1,11,5.8,28.3186,37,115,9,34,125,1,31,119,3,30,124,10,31,132,6,30,111,11,29,124,5,30,122,3,31,119,5,18,119,5
4473,18,37,30.1,8.04679,112,126,119.2,4.61957,1,11,5.8,28.3186,37,114,9,34,126,1,31,116,3,30,126,10,31,125,6,30,112,11,29,120,5,30,118,3,31,114,5,18,121,5
4474,18,37,30.1,8.04679,105,126,116.9,3.97724,1,10,5.7,28.3487,37,119,9,34,117,1,31,110,3,30,126,10,31,117,6,30,105,10,29,119,5,30,119,3,31,113,5,18,124,5
4475,18,37,30.1,8.04679,105,126,116.3,3.78132,1,10,5.6,28.3789,37,120,9,34,121,1,31,108,3,30,120,9,31,114,6,30,105,10,29,113,5,30,116,3,31,120,5,18,126,5
4476,18,37,30.1,8.04679,105,128,114.9,3.58781,1,10,5.6,28.3789,37,119,9,34,122,1,31,112,3,30,115,9,31,111,6,30,111,10,29,112,5,30,105,3,31,114,5,18,128,5
4477,18,37,30.1,8.04679,104,138,116.1,4.02075,1,9,5.5,28.4092,37,113,9,34,119,1,31,118,3,30,116,9,31,104,6,30,114,9,29,110,5,30,109,3,31,120,5,18,138,5
4478,18,37,30.1,8.04679,105,131,117.5,3.95732,1,9,5.5,28.4092,37,119,9,34,115,1,31,116,3,30,120,9,31,105,6,30,117,9,29,117,5,30,116,3,31,119,5,18,131,5
4479,18,37,30.1,8.04679,106,128,116.7,3.98301,1,9,5.5,28.4092,37,118,9,34,110,1,31,122,3,30,124,9,31,106,6,30,116,9,29,115,5,30,108,3,31,120,5,18,128,5
4480,18,37,30.1,8.04679,108,122,113.8,2.78503,1,9,5.4,28.4397,37,111,8,34,110,1,31,116,3,30,112,9,31,108,6,30,122,9,29,109,5,30,114,3,31,114,5,18,122,5
4481,18,37,30.1,8.04679,103,125,114.2,3.34281,1,10,5.5,28.4094,37,114,8,34,116,1,31,117,3,30,107,9,31,111,6,30,125,10,29,115,5,30,103,3,31,114,5,18,120,5
4482,18,37,30.1,8.04679,103,133,114,3.951,1,10,5.5,28.4094,37,113,8,34,113,1,31,121,3,30,103,9,31,119,6,30,133,10,29,112,5,30,103,3,31,111,5,18,112,5
4483,18,37,30.1,8.04679,105,127,114.9,3.59867,1,10,5.4,28.4402,37,114,7,34,111,1,31,119,3,30,111,9,31,121,6,30,127,10,29,105,5,30,110,3,31,113,5,18,118,5
4484,18,37,30.1,8.04679,105,126,116,4.33156,1,10,5.4,28.4402,37,120,7,34,126,1,31,121,3,30,112,9,31,115,6,30,126,10,29,108,5,30,105,3,31,117,5,18,110,5
4485,18,37,30.1,8.04679,108,130,118.5,5.00284,1,10,5.2,28.5025,37,110,7,34,130,1,31,120,3,30,116,8,31,130,6,30,126,10,29,119,5,30,108,3,31,118,4,18,108,5
4486,18,37,30.1,8.04679,106,130,117.7,4.75104,1,10,5.2,28.5025,37,109,7,34,128,1,31,118,3,30,118,8,31,130,6,30,123,10,29,116,5,30,119,3,31,110,4,18,106,5
4487,18,37,30.1,8.04679,112,125,116.8,3.9943,1,10,5.2,28.5025,37,115,7,34,124,1,31,115,3,30,118,8,31,125,6,30,114,10,29,117,5,30,115,3,31,112,4,18,113,5
4488,18,37,30.1,8.04679,107,122,115.4,3.58223,1,10,5.2,28.5025,37,112,7,34,121,1,31,117,3,30,119,8,31,122,6,30,113,10,29,107,5,30,112,3,31,115,4,18,116,5
4489,18,37,30.1,8.04679,103,127,116,3.91081,1,10,5.1,28.5333,37,113,7,34,116,1,31,114,3,30,120,7,31,127,6,30,118,10,29,103,5,30,117,3,31,110,4,18,122,5
4490,18,37,30.1,8.04679,110,121,116.9,3.71892,1,10,5.1,28.5333,37,112,7,34,118,1,31,118,3,30,120,7,31,119,6,30,120,10,29,110,5,30,116,3,31,115,4,18,121,5
4491,18,37,30.1,8.04679,109,126,117.7,4.20528,1,10,5,28.5652,37,115,7,34,126,1,31,115,3,30,125,7,31,109,6,30,116,10,29,109,4,30,123,3,31,118,4,18,121,5
4492,18,37,30.1,8.04679,111,130,118.6,4.53105,1,10,5,28.5652,37,120,7,34,122,1,31,112,3,30,130,7,31,120,6,30,111,10,29,111,4,30,123,3,31,117,4,18,120,5
4493,18,37,30.1,8.04679,107,133,118.6,4.8067,1,10,5,28.5652,37,123,7,34,123,1,31,118,3,30,133,7,31,114,6,30,107,10,29,112,4,30,122,3,31,119,4,18,115,5
4494,18,37,30.1,8.04679,111,128,119.7,4.8285,1,9,4.9,28.5953,37,128,7,34,115,1,31,122,3,30,126,7,31,112,6,30,111,9,29,114,4,30,127,3,31,122,4,18,120,5
4495,18,37,30.1,8.04679,109,128,119.5,4.71173,1,9,4.9,28.5953,37,128,7,34,118,1,31,126,3,30,119,7,31,109,6,30,116,9,29,117,4,30,122,3,31,120,4,18,120,5
4496,18,37,30.1,8.04679,108,129,119.6,4.70217,1,9,4.9,28.5953,37,124,7,34,117,1,31,129,3,30,115,7,31,108,6,30,117,9,29,123,4,30,123,3,31,120,4,18,120,5
4497,18,37,30.1,8.04679,111,133,120.8,5.15639,1,8,4.7,28.6578,37,120,7,34,117,1,31,133,3,30,112,7,31,111,6,30,127,8,29,122,4,30,127,3,31,123,3,18,116,5
4498,18,37,30.1,8.04679,111,134,121.3,5.2673,1,8,4.7,28.6578,37,120,7,34,117,1,31,123,3,30,111,7,31,121,6,30,123,8,29,132,4,30,134,3,31,117,3,18,115,5
4499,18,37,30.1,8.04679,113,133,121.9,5.28795,1,8,4.7,28.6578,37,113,7,34,124,1,31,122,3,30,116,7,31,124,6,30,125,8,29,133,4,30,123,3,31,123,3,18,116,5
4500,18,37,30.1,8.04679,113,128,121.4,5.25894,1,8,4.7,28.6578,37,122,7,34,125,1,31,123,3,30,115,7,31,123,6,30,125,8,29,128,4,30,123,3,31,113,3,18,117,5
4501,18,37,30.1,8.04679,112,130,119.9,4.80233,1,7,4.6,28.6886,37,120,7,34,119,1,31,121,3,30,116,7,31,122,6,30,124,7,29,130,4,30,112,3,31,121,3,18,114,5
4502,18,37,30.1,8.04679,110,130,118.1,4.44347,1,7,4.6,28.6886,37,110,7,34,122,1,31,130,3,30,117,7,31,120,6,30,118,7,29,121,4,30,110,3,31,119,3,18,114,5
4503,18,37,30.1,8.04679,106,132,118.7,4.94716,1,7,4.6,28.6886,37,116,7,34,119,1,31,132,3,30,122,7,31,120,6,30,117,7,29,121,4,30,108,3,31,126,3,18,106,5
4504,18,37,30.1,8.04679,108,127,118.6,4.58916,1,7,4.6,28.6886,37,110,7,34,124,1,31,127,3,30,120,7,31,118,6,30,122,7,29,118,4,30,116,3,31,123,3,18,108,5
4505,18,37,30.1,8.04679,110,128,118.7,4.47777,1,7,4.6,28.6886,37,111,7,34,119,1,31,118,3,30,121,7,31,125,6,30,122,7,29,121,4,30,110,3,31,128,3,18,112,5
4506,18,37,30.2,8.08337,107,128,117.9,4.54647,3,7,5,28.5599,37,112,7,35,111,5,31,125,3,30,128,7,31,123,6,30,122,7,29,116,4,30,112,3,31,123,3,18,107,5
4507,18,37,30.2,8.08337,107,125,117.7,4.42249,3,7,5,28.5599,37,120,7,35,115,5,31,119,3,30,122,7,31,125,6,30,120,7,29,121,4,30,109,3,31,119,3,18,107,5
4508,18,37,30.2,8.08337,110,123,117.2,4.01477,3,8,5.1,28.529,37,122,7,35,119,5,31,115,3,30,118,7,31,117,6,30,111,8,29,123,4,30,115,3,31,122,3,18,110,5
4509,18,37,30.2,8.08337,112,128,118,4.35688,3,8,5.3,28.4667,37,128,7,35,114,8,31,121,3,30,112,7,31,115,6,30,120,7,29,125,4,30,116,3,31,112,3,18,117,5
4510,18,37,30.2,8.08337,109,126,115.3,3.66366,2,8,5.2,28.4993,37,126,7,35,112,8,31,117,3,30,109,7,31,115,6,30,119,7,29,117,4,30,110,2,31,109,3,18,119,5
4511,18,37,30.2,8.08337,110,126,117,3.90005,2,8,5.2,28.4993,37,122,7,35,117,8,31,117,3,30,116,7,31,114,6,30,120,7,29,115,4,30,110,2,31,113,3,18,126,5
4512,18,37,30.2,8.08337,108,127,117.5,4.30446,2,9,5.3,28.4689,37,127,7,35,113,9,31,114,3,30,122,7,31,115,6,30,122,7,29,114,4,30,108,2,31,113,3,18,127,5
4513,18,37,30.2,8.08337,107,128,115.4,4.00405,2,9,5.3,28.4689,37,128,7,35,118,9,31,110,3,30,118,7,31,111,6,30,120,7,29,107,4,30,109,2,31,109,3,18,124,5
4514,18,37,30.2,8.08337,107,125,116.5,4.02597,2,9,5.2,28.5005,37,125,7,35,120,9,31,110,3,30,117,7,31,119,5,30,120,7,29,107,4,30,113,2,31,112,3,18,122,5
4515,18,37,30.2,8.08337,108,123,116.1,4.102,2,9,5.1,28.5316,37,123,7,35,119,9,31,114,3,30,118,6,31,122,5,30,121,7,29,115,4,30,113,2,31,108,3,18,108,5
4516,18,37,30.2,8.08337,109,125,114.2,3.48918,2,9,5.1,28.5316,37,125,7,35,116,9,31,115,3,30,113,6,31,113,5,30,118,7,29,109,4,30,113,2,31,109,3,18,111,5
4517,18,37,30.2,8.08337,107,120,113.8,3.06666,2,8,4.9,28.5932,37,116,7,35,113,8,31,118,3,30,116,6,31,115,5,30,109,6,29,107,4,30,120,2,31,110,3,18,114,5
4518,18,37,30.2,8.08337,107,125,117,3.90569,2,8,4.9,28.5932,37,117,7,35,109,8,31,118,3,30,122,6,31,125,5,30,107,6,29,116,4,30,121,2,31,117,3,18,118,5
4519,18,37,30.2,8.08337,105,125,116.5,3.82732,2,9,5,28.5629,37,111,7,35,105,9,31,116,3,30,125,6,31,121,5,30,110,6,29,124,4,30,124,2,31,113,3,18,116,5
4520,18,37,30.2,8.08337,106,128,118,4.25587,2,7,4.8,28.6238,37,111,7,35,106,7,31,124,3,30,125,6,31,116,5,30,111,6,29,128,4,30,122,2,31,114,3,18,123,5
4521,18,37,30.2,8.08337,110,126,117.4,3.9722,2,7,4.8,28.6238,37,114,7,35,116,7,31,116,3,30,126,6,31,113,5,30,110,6,29,125,4,30,122,2,31,118,3,18,114,5
4522,18,37,30.2,8.08337,113,134,121,5.09042,2,7,4.7,28.6548,37,116,6,35,117,7,31,119,3,30,127,6,31,120,5,30,116,6,29,134,4,30,124,2,31,124,3,18,113,5
4523,18,37,30.2,8.08337,114,126,120.4,4.63664,2,8,4.8,28.6242,37,114,6,35,115,8,31,118,3,30,126,6,31,122,5,30,118,6,29,125,4,30,120,2,31,126,3,18,120,5
4524,18,37,30.2,8.08337,117,130,121.8,5.17923,2,8,4.8,28.6242,37,118,6,35,117,8,31,119,3,30,130,6,31,125,5,30,119,6,29,124,4,30,119,2,31,128,3,18,119,5
4525,18,37,30.2,8.08337,114,131,122.7,5.61964,2,8,4.8,28.6242,37,121,6,35,114,8,31,123,3,30,130,6,31,131,5,30,121,6,29,128,4,30,115,2,31,122,3,18,122,5
4526,18,37,30.3,8.11349,109,127,119.4,4.7502,2,8,4.9,28.5923,37,121,6,35,109,8,31,126,3,30,120,6,31,127,5,30,119,6,30,121,5,30,109,2,31,124,3,18,118,5
4527,18,37,30.3,8.11349,114,131,121.1,5.24103,2,8,5.1,28.5296,37,115,6,35,114,8,31,131,3,30,122,6,31,126,5,30,127,6,30,120,7,30,115,2,31,127,3,18,114,5
4528,18,37,30.3,8.11349,109,130,117.2,4.19266,2,9,5.2,28.4992,37,116,6,35,111,9,31,130,3,30,112,6,31,122,5,30,122,6,30,109,7,30,114,2,31,120,3,18,116,5
4529,18,37,30.3,8.11349,106,128,117.6,4.36765,2,9,5.3,28.4683,37,117,6,35,110,9,31,128,3,30,113,6,31,126,5,30,123,6,30,106,8,30,114,2,31,119,3,18,120,5
4530,18,37,30.3,8.11349,104,127,117.3,4.35504,2,10,5.3,28.4697,37,113,5,35,106,10,31,127,3,30,114,6,31,123,5,30,126,6,30,104,8,30,123,2,31,113,3,18,124,5
4531,18,37,30.3,8.11349,105,126,115.7,3.63186,2,11,5.5,28.4093,37,112,5,35,106,11,31,122,3,30,111,6,31,117,5,30,126,6,30,105,9,30,121,2,31,117,3,18,120,5
4532,18,37,30.3,8.11349,103,125,117.8,4.0849,2,11,5.7,28.349,37,119,5,35,103,11,31,120,3,30,120,6,31,119,5,30,125,6,30,116,11,30,119,2,31,116,3,18,121,5
4533,18,37,30.3,8.11349,110,124,119,4.23065,2,14,6,28.2609,37,112,5,35,110,11,31,114,3,30,124,6,31,122,5,30,123,6,30,124,14,30,120,2,31,120,3,18,121,5
4534,18,37,30.3,8.11349,104,126,117.4,4.10029,2,13,5.8,28.3198,37,114,5,35,104,10,31,121,3,30,126,6,31,117,5,30,117,6,30,125,13,30,114,2,31,123,3,18,113,5
4535,18,37,30.3,8.11349,100,127,116.5,3.84089,2,14,5.9,28.2896,37,112,5,35,100,9,31,119,3,30,124,6,31,114,5,30,118,7,30,127,14,30,116,2,31,120,3,18,115,5
4536,18,37,30.3,8.11349,100,132,118.7,4.52597,2,14,5.9,28.2896,37,119,5,35,100,9,31,121,3,30,119,6,31,113,5,30,115,7,30,132,14,30,127,2,31,118,3,18,123,5
4537,18,37,30.3,8.11349,104,133,117.8,4.13841,2,11,5.5,28.408,37,118,5,35,104,8,31,117,3,30,119,6,31,114,5,30,117,7,30,133,11,30,119,2,31,116,3,18,121,5
4538,18,37,30.3,8.11349,104,132,116.5,3.8401,2,12,5.6,28.3784,37,115,5,35,104,8,31,121,3,30,115,6,31,113,5,30,112,7,30,132,12,30,121,2,31,116,3,18,116,5
4539,18,37,30.3,8.11349,107,133,118.6,4.54955,2,10,5.4,28.438,37,114,5,35,107,8,31,127,3,30,119,6,31,111,5,30,121,7,30,133,10,30,123,2,31,113,3,18,118,5
