Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4990,5,38,20.8,6.50231,0,122,71.2,20.7742,0,9,3.5,30.0503,30,117,9,30,118,6,5,0,0,5,0,0,5,0,0,32,120,5,27,121,2,38,122,7,5,0,0,31,114,6
4991,5,38,20.8,6.50231,0,126,72.2,20.8737,0,9,3.6,30.0193,30,119,9,30,126,6,5,0,0,5,0,0,5,0,0,32,122,6,27,122,2,38,118,7,5,0,0,31,115,6
4992,5,38,20.8,6.50231,0,131,72,20.8974,0,9,3.5,30.0503,30,123,9,30,114,6,5,0,0,5,0,0,5,0,0,32,131,5,27,120,2,38,121,7,5,0,0,31,111,6
4993,5,38,20.8,6.50231,0,130,71.5,20.8602,0,9,3.5,30.0503,30,119,9,30,114,6,5,0,0,5,0,0,5,0,0,32,130,5,27,113,2,38,127,7,5,0,0,31,112,6
4994,5,38,20.8,6.50231,0,135,72.5,20.9465,0,9,3.5,30.0503,30,119,9,30,119,6,5,0,0,5,0,0,5,0,0,32,135,5,27,120,2,38,119,7,5,0,0,31,113,6
4995,5,38,20.8,6.50231,0,124,70.6,20.7584,0,8,3.4,30.0802,30,110,8,30,122,6,5,0,0,5,0,0,5,0,0,32,123,5,27,112,2,38,124,7,5,0,0,31,115,6
4996,5,38,20.8,6.50231,0,126,70.6,20.7724,0,8,3.3,30.111,30,107,8,30,123,6,5,0,0,5,0,0,5,0,0,32,118,5,27,120,2,38,126,7,5,0,0,31,112,5
4997,5,38,20.8,6.50231,0,123,71.3,20.7878,0,8,3.4,30.0801,30,111,8,30,123,6,5,0,0,5,0,0,5,0,0,32,117,6,27,122,2,38,121,7,5,0,0,31,119,5
4998,5,38,20.8,6.50231,0,124,70.3,20.7288,0,9,3.4,30.0811,30,111,9,30,120,6,5,0,0,5,0,0,5,0,0,32,109,5,27,124,2,38,116,7,5,0,0,31,123,5
4999,5,38,20.8,6.50231,0,127,72.2,20.8667,0,9,3.4,30.0811,30,115,9,30,119,6,5,0,0,5,0,0,5,0,0,32,116,5,27,127,2,38,118,7,5,0,0,31,127,5
5000,5,38,20.8,6.50231,0,127,71.8,20.8411,0,9,3.4,30.0811,30,113,9,30,127,6,5,0,0,5,0,0,5,0,0,32,118,5,27,115,2,38,123,7,5,0,0,31,122,5
5001,5,38,20.8,6.50231,0,123,70.6,20.7405,0,9,3.2,30.1426,30,109,9,30,123,6,5,0,0,5,0,0,5,0,0,32,118,5,27,115,2,38,122,5,5,0,0,31,119,5
5002,5,38,20.8,6.50231,0,125,71.4,20.8156,0,9,3.1,30.1737,30,110,9,30,125,6,5,0,0,5,0,0,5,0,0,32,125,5,27,116,2,38,117,4,5,0,0,31,121,5
5003,5,38,20.8,6.50231,0,122,70.2,20.7044,0,8,3,30.2036,30,111,8,30,122,6,5,0,0,5,0,0,5,0,0,32,120,5,27,117,2,38,114,4,5,0,0,31,118,5
5004,5,38,20.8,6.50231,0,122,71.8,20.8124,0,7,2.9,30.2337,30,118,7,30,117,6,5,0,0,5,0,0,5,0,0,32,121,5,27,121,2,38,122,4,5,0,0,31,119,5
5005,5,38,20.8,6.50231,0,125,70.8,20.803,0,8,3,30.2036,30,122,8,30,114,6,5,0,0,5,0,0,5,0,0,32,125,5,27,122,2,38,119,4,5,0,0,31,106,5
5006,5,38,20.8,6.50231,0,129,70.8,20.7932,0,8,3,30.2036,30,116,8,30,117,6,5,0,0,5,0,0,5,0,0,32,129,5,27,121,2,38,116,4,5,0,0,31,109,5
5007,5,38,20.8,6.50231,0,129,72.4,20.9245,0,8,3,30.2036,30,115,8,30,120,6,5,0,0,5,0,0,5,0,0,32,129,5,27,129,2,38,118,4,5,0,0,31,113,5
5008,5,38,20.8,6.50231,0,127,72.4,20.9092,0,8,3,30.2036,30,118,8,30,122,6,5,0,0,5,0,0,5,0,0,32,124,5,27,127,2,38,122,4,5,0,0,31,111,5
5009,5,38,20.8,6.50231,0,130,72.7,20.9433,0,8,3,30.2036,30,119,8,30,124,6,5,0,0,5,0,0,5,0,0,32,130,5,27,123,2,38,118,4,5,0,0,31,113,5
5010,5,38,20.8,6.50231,0,123,71.7,20.8205,0,7,2.8,30.2647,30,120,7,30,121,6,5,0,0,5,0,0,5,0,0,32,123,4,27,121,2,38,116,4,5,0,0,31,116,5
5011,5,38,20.8,6.50231,0,119,70,20.677,0,6,2.8,30.2641,30,117,6,30,116,6,5,0,0,5,0,0,5,0,0,32,118,5,27,119,2,38,114,4,5,0,0,31,116,5
5012,5,38,20.8,6.50231,0,118,69.1,20.6092,0,6,2.7,30.2951,30,114,6,30,112,6,5,0,0,5,0,0,5,0,0,32,115,4,27,116,2,38,116,4,5,0,0,31,118,5
5013,5,38,20.8,6.50231,0,120,69.4,20.6533,0,6,2.7,30.2951,30,119,6,30,108,6,5,0,0,5,0,0,5,0,0,32,118,4,27,120,2,38,115,4,5,0,0,31,114,5
5014,5,38,20.8,6.50231,0,123,69.5,20.6748,0,6,2.6,30.3258,30,123,6,30,109,5,5,0,0,5,0,0,5,0,0,32,117,4,27,120,2,38,113,4,5,0,0,31,113,5
5015,5,38,20.8,6.50231,0,122,70.3,20.7157,0,6,2.6,30.3258,30,122,6,30,114,5,5,0,0,5,0,0,5,0,0,32,116,4,27,120,2,38,111,4,5,0,0,31,120,5
5016,5,38,20.8,6.50231,0,131,71.5,20.8569,0,6,2.6,30.3258,30,121,6,30,121,5,5,0,0,5,0,0,5,0,0,32,117,4,27,131,2,38,110,4,5,0,0,31,115,5
5017,5,38,20.8,6.50231,0,122,69.1,20.6633,0,6,2.6,30.3258,30,122,6,30,118,5,5,0,0,5,0,0,5,0,0,32,113,4,27,119,2,38,111,4,5,0,0,31,108,5
5018,5,38,20.8,6.50231,0,124,69.8,20.6998,0,6,2.6,30.3258,30,121,6,30,115,5,5,0,0,5,0,0,5,0,0,32,113,4,27,124,2,38,115,4,5,0,0,31,110,5
5019,5,38,20.8,6.50231,0,127,69.9,20.6999,0,6,2.6,30.3258,30,114,6,30,114,5,5,0,0,5,0,0,5,0,0,32,113,4,27,127,2,38,111,4,5,0,0,31,120,5
5020,5,38,20.8,6.50231,0,126,70.5,20.7267,0,6,2.6,30.3258,30,116,6,30,113,5,5,0,0,5,0,0,5,0,0,32,116,4,27,126,2,38,115,4,5,0,0,31,119,5
5021,5,38,20.8,6.50231,0,123,69.3,20.6351,0,6,2.6,30.3258,30,112,6,30,115,5,5,0,0,5,0,0,5,0,0,32,112,4,27,118,2,38,113,4,5,0,0,31,123,5
5022,5,38,20.8,6.50231,0,126,68.9,20.6371,0,5,2.5,30.3565,30,111,5,30,108,5,5,0,0,5,0,0,5,0,0,32,111,4,27,121,2,38,112,4,5,0,0,31,126,5
5023,5,38,20.8,6.50231,0,122,69.8,20.6666,0,5,2.5,30.3565,30,114,5,30,109,5,5,0,0,5,0,0,5,0,0,32,118,4,27,117,2,38,118,4,5,0,0,31,122,5
5024,5,38,20.8,6.50231,0,120,69.5,20.6465,0,5,2.5,30.3565,30,113,5,30,109,5,5,0,0,5,0,0,5,0,0,32,120,4,27,117,2,38,117,4,5,0,0,31,119,5
5025,5,38,20.8,6.50231,0,121,69.2,20.6606,0,5,2.5,30.3565,30,115,5,30,102,5,5,0,0,5,0,0,5,0,0,32,121,4,27,115,2,38,119,4,5,0,0,31,120,5
5026,5,38,20.8,6.50231,0,122,69.8,20.6906,0,5,2.6,30.3255,30,118,5,30,107,5,5,0,0,5,0,0,5,0,0,32,117,4,27,122,2,38,121,5,5,0,0,31,113,5
5027,5,38,20.8,6.50231,0,120,69.3,20.6509,0,5,2.6,30.3255,30,119,5,30,108,5,5,0,0,5,0,0,5,0,0,32,113,4,27,120,2,38,120,5,5,0,0,31,113,5
5028,5,38,20.8,6.50231,0,123,71,20.7666,0,5,2.6,30.3255,30,120,5,30,118,5,5,0,0,5,0,0,5,0,0,32,116,4,27,123,2,38,120,5,5,0,0,31,113,5
5029,5,38,20.8,6.50231,0,128,70.9,20.8107,0,5,2.6,30.3255,30,120,5,30,109,5,5,0,0,5,0,0,5,0,0,32,125,4,27,128,2,38,116,5,5,0,0,31,111,5
5030,5,38,20.8,6.50231,0,133,72.6,20.9644,0,5,2.6,30.3255,30,133,5,30,108,5,5,0,0,5,0,0,5,0,0,32,122,4,27,119,2,38,125,5,5,0,0,31,119,5
5031,5,38,20.8,6.50231,0,131,73.5,21.0207,0,5,2.6,30.3255,30,130,5,30,113,5,5,0,0,5,0,0,5,0,0,32,120,4,27,118,2,38,131,5,5,0,0,31,123,5
5032,5,38,20.8,6.50231,0,129,70.4,20.7531,0,5,2.6,30.3255,30,117,5,30,113,5,5,0,0,5,0,0,5,0,0,32,121,4,27,111,2,38,129,5,5,0,0,31,113,5
5033,5,38,20.8,6.50231,0,125,69.6,20.6808,0,5,2.6,30.3255,30,125,5,30,114,5,5,0,0,5,0,0,5,0,0,32,110,4,27,115,2,38,117,5,5,0,0,31,115,5
5034,5,38,20.8,6.50231,0,124,68.3,20.6449,0,6,2.7,30.2948,30,119,6,30,124,5,5,0,0,5,0,0,5,0,0,32,114,4,27,103,2,38,109,5,5,0,0,31,114,5
5035,5,38,20.8,6.50231,0,128,71.2,20.8816,0,6,2.7,30.2948,30,128,6,30,128,5,5,0,0,5,0,0,5,0,0,32,123,4,27,112,2,38,111,5,5,0,0,31,110,5
5036,5,38,20.8,6.50231,0,132,71.6,20.9577,0,5,2.6,30.3255,30,132,5,30,123,5,5,0,0,5,0,0,5,0,0,32,122,4,27,113,2,38,124,5,5,0,0,31,102,5
5037,5,38,20.8,6.50231,0,128,72,20.9188,0,6,2.8,30.2637,30,128,6,30,124,5,5,0,0,5,0,0,5,0,0,32,119,5,27,115,2,38,126,5,5,0,0,31,108,5
5038,5,38,20.8,6.50231,0,131,72.4,20.9695,0,6,2.8,30.2637,30,131,6,30,126,5,5,0,0,5,0,0,5,0,0,32,118,5,27,113,2,38,126,5,5,0,0,31,110,5
5039,5,38,20.8,6.50231,0,136,74.4,21.1124,0,6,2.9,30.233,30,122,6,30,136,5,5,0,0,5,0,0,5,0,0,32,123,5,27,121,2,38,122,6,5,0,0,31,120,5
5040,5,38,20.8,6.50231,0,137,73.5,21.085,0,6,2.9,30.233,30,121,6,30,137,5,5,0,0,5,0,0,5,0,0,32,113,5,27,128,2,38,123,6,5,0,0,31,113,5
5041,5,38,20.8,6.50231,0,128,70.6,20.767,0,6,2.8,30.2641,30,118,6,30,128,5,5,0,0,5,0,0,5,0,0,32,115,4,27,115,2,38,118,6,5,0,0,31,112,5
5042,5,38,20.8,6.50231,0,129,72.2,20.8983,0,6,2.8,30.2641,30,121,6,30,129,5,5,0,0,5,0,0,5,0,0,32,122,4,27,119,2,38,111,6,5,0,0,31,120,5
5043,5,38,20.8,6.50231,0,127,71.7,20.8252,0,6,2.9,30.233,30,123,6,30,117,5,5,0,0,5,0,0,5,0,0,32,115,5,27,120,2,38,115,6,5,0,0,31,127,5
5044,5,38,20.8,6.50231,0,128,72.4,20.9024,0,6,3,30.2023,30,126,6,30,122,5,5,0,0,5,0,0,5,0,0,32,118,5,27,116,2,38,114,6,5,0,0,31,128,6
5045,5,38,20.8,6.50231,0,134,71.5,20.8358,0,7,2.9,30.2337,30,118,7,30,111,5,5,0,0,5,0,0,5,0,0,32,117,4,27,116,2,38,119,6,5,0,0,31,134,5
5046,5,38,20.8,6.50231,0,127,69.3,20.6489,0,7,3,30.203,30,113,7,30,111,5,5,0,0,5,0,0,5,0,0,32,116,4,27,112,2,38,114,6,5,0,0,31,127,6
5047,5,38,20.8,6.50231,0,121,68.6,20.5968,0,7,3,30.203,30,116,6,30,109,5,5,0,0,5,0,0,5,0,0,32,113,4,27,117,2,38,110,6,5,0,0,31,121,7
5048,5,38,20.8,6.50231,0,125,69.7,20.6817,0,7,3,30.203,30,113,6,30,117,5,5,0,0,5,0,0,5,0,0,32,115,4,27,119,2,38,108,6,5,0,0,31,125,7
5049,5,38,20.8,6.50231,0,126,71.2,20.8144,0,7,3,30.203,30,119,6,30,119,5,5,0,0,5,0,0,5,0,0,32,121,4,27,121,2,38,106,6,5,0,0,31,126,7
5050,5,38,20.8,6.50231,0,123,70.4,20.7166,0,7,3,30.203,30,115,6,30,117,5,5,0,0,5,0,0,5,0,0,32,122,4,27,114,2,38,113,6,5,0,0,31,123,7
5051,5,38,20.8,6.50231,0,128,71.1,20.7808,0,7,3,30.203,30,119,6,30,114,5,5,0,0,5,0,0,5,0,0,32,121,4,27,116,2,38,113,6,5,0,0,31,128,7
5052,5,38,20.8,6.50231,0,129,73.1,20.939,0,6,2.9,30.2334,30,121,6,30,117,5,5,0,0,5,0,0,5,0,0,32,121,4,27,118,2,38,125,6,5,0,0,31,129,6
5053,5,38,20.8,6.50231,0,122,70.1,20.722,0,6,2.9,30.2334,30,122,6,30,111,5,5,0,0,5,0,0,5,0,0,32,119,4,27,107,2,38,121,6,5,0,0,31,121,6
5054,5,38,20.8,6.50231,0,123,69.2,20.6654,0,7,3,30.2026,30,111,7,30,110,5,5,0,0,5,0,0,5,0,0,32,123,5,27,106,2,38,120,5,5,0,0,31,122,6
5055,5,38,20.8,6.50231,0,127,71,20.7662,0,7,3,30.2026,30,111,7,30,116,5,5,0,0,5,0,0,5,0,0,32,122,5,27,116,2,38,118,5,5,0,0,31,127,6
5056,5,38,20.8,6.50231,0,122,69.3,20.648,0,7,3,30.2026,30,112,7,30,110,5,5,0,0,5,0,0,5,0,0,32,122,5,27,110,2,38,118,5,5,0,0,31,121,6
5057,5,38,20.9,6.54446,0,126,70.3,20.7242,0,23,4.7,29.7257,30,111,6,30,110,5,5,0,0,5,0,0,5,0,0,33,126,23,27,117,2,38,117,5,5,0,0,31,122,6
5058,5,38,20.9,6.54446,0,123,69.3,20.6383,0,24,4.8,29.7005,30,114,6,30,116,5,5,0,0,5,0,0,5,0,0,33,113,24,27,110,2,38,117,5,5,0,0,31,123,6
5059,5,38,20.9,6.54446,0,121,70.2,20.6983,0,24,4.8,29.7005,30,116,6,30,118,5,5,0,0,5,0,0,5,0,0,33,121,24,27,112,2,38,115,5,5,0,0,31,120,6
5060,5,38,20.9,6.54446,0,120,71,20.7461,0,24,4.8,29.7005,30,117,6,30,119,5,5,0,0,5,0,0,5,0,0,33,118,24,27,117,2,38,120,5,5,0,0,31,119,6
5061,5,38,20.9,6.54446,0,120,69.9,20.6738,0,20,4.4,29.8033,30,115,6,30,117,5,5,0,0,5,0,0,5,0,0,33,110,20,27,119,2,38,118,5,5,0,0,31,120,6
5062,5,38,20.9,6.54446,0,124,70.5,20.7436,0,20,4.4,29.8033,30,119,6,30,124,5,5,0,0,5,0,0,5,0,0,33,111,20,27,121,2,38,114,5,5,0,0,31,116,6
5063,5,38,20.9,6.54446,0,130,71.3,20.837,0,20,4.4,29.8033,30,116,6,30,130,5,5,0,0,5,0,0,5,0,0,33,116,20,27,124,2,38,113,5,5,0,0,31,114,6
5064,5,38,20.9,6.54446,0,123,69.5,20.6855,0,20,4.4,29.8033,30,117,6,30,120,5,5,0,0,5,0,0,5,0,0,33,115,20,27,123,2,38,107,5,5,0,0,31,113,6
5065,5,38,20.9,6.54446,0,118,68.7,20.6113,0,19,4.4,29.799,30,115,7,30,118,5,5,0,0,5,0,0,5,0,0,33,113,19,27,118,2,38,107,5,5,0,0,31,116,6
5066,5,38,20.9,6.54446,0,120,69.3,20.6638,0,18,4.3,29.8258,30,115,7,30,120,5,5,0,0,5,0,0,5,0,0,33,117,18,27,120,2,38,106,5,5,0,0,31,115,6
5067,5,38,20.9,6.54446,0,131,70.7,20.7858,0,18,4.3,29.8258,30,113,7,30,116,5,5,0,0,5,0,0,5,0,0,33,119,18,27,131,2,38,109,5,5,0,0,31,119,6
5068,5,38,20.9,6.54446,0,131,70.7,20.7993,0,17,4.2,29.8529,30,114,7,30,116,5,5,0,0,5,0,0,5,0,0,33,115,17,27,131,2,38,107,5,5,0,0,31,124,6
5069,5,38,20.9,6.54446,0,128,70.4,20.7652,0,18,4.3,29.8258,30,106,7,30,122,5,5,0,0,5,0,0,5,0,0,33,112,18,27,123,2,38,113,5,5,0,0,31,128,6
5070,5,38,20.9,6.54446,0,125,72.2,20.8715,0,18,4,29.9192,30,111,5,30,124,4,5,0,0,5,0,0,5,0,0,33,117,18,27,125,2,38,120,5,5,0,0,31,125,6
5071,5,38,21,6.58331,0,124,70.5,20.7359,0,18,5.4,29.5069,30,108,5,31,115,18,5,0,0,5,0,0,5,0,0,33,114,18,27,124,2,38,120,5,5,0,0,31,124,6
5072,5,38,21,6.58331,0,127,69.6,20.7099,0,18,5.2,29.5621,30,113,5,31,111,18,5,0,0,5,0,0,5,0,0,33,104,16,27,122,2,38,127,5,5,0,0,31,119,6
5073,5,38,21,6.58331,0,127,70,20.758,0,17,5.1,29.5861,30,115,6,31,110,17,5,0,0,5,0,0,5,0,0,33,103,15,27,127,2,38,118,5,5,0,0,31,127,6
5074,5,38,21,6.58331,0,130,69.7,20.7253,0,17,4.9,29.6432,30,111,6,31,116,17,5,0,0,5,0,0,5,0,0,33,108,13,27,130,2,38,110,5,5,0,0,31,122,6
5075,5,38,21,6.58331,0,127,70.5,20.7599,0,15,4.8,29.6665,30,111,6,31,122,15,5,0,0,5,0,0,5,0,0,33,111,13,27,127,3,38,112,5,5,0,0,31,122,6
5076,5,38,21,6.58331,0,129,70.1,20.7473,0,14,4.9,29.6318,30,108,5,31,120,14,5,0,0,5,0,0,5,0,0,33,111,13,27,129,4,38,111,6,5,0,0,31,122,7
5077,5,38,21,6.58331,0,130,70.5,20.7606,0,15,4.9,29.6325,30,109,5,31,114,15,5,0,0,5,0,0,5,0,0,33,117,12,27,130,4,38,113,6,5,0,0,31,122,7
5078,5,38,21,6.58331,0,127,70.9,20.8282,0,15,4.8,29.6601,30,105,6,31,126,15,5,0,0,5,0,0,5,0,0,33,123,10,27,127,4,38,112,6,5,0,0,31,116,7
5079,5,38,21,6.58331,0,131,70.7,20.8086,0,15,4.6,29.7244,30,109,6,31,131,15,5,0,0,5,0,0,5,0,0,33,119,10,27,122,2,38,113,6,5,0,0,31,113,7
5080,5,38,21,6.58331,0,127,69.9,20.7264,0,15,4.6,29.7244,30,107,6,31,127,15,5,0,0,5,0,0,5,0,0,33,118,10,27,119,2,38,110,6,5,0,0,31,118,7
5081,5,38,21,6.58331,0,123,69,20.6714,0,13,4.5,29.749,30,99,6,31,118,13,5,0,0,5,0,0,5,0,0,33,119,10,27,118,3,38,113,6,5,0,0,31,123,7
5082,5,38,21,6.58331,0,122,68,20.6112,0,13,4.4,29.7788,30,100,7,31,119,13,5,0,0,5,0,0,5,0,0,33,122,9,27,112,3,38,115,6,5,0,0,31,112,6
5083,5,38,21,6.58331,0,120,69.1,20.6242,0,11,4.2,29.8369,30,108,7,31,113,11,5,0,0,5,0,0,5,0,0,33,120,9,27,116,3,38,114,6,5,0,0,31,120,6
5084,5,38,21,6.58331,0,124,70.9,20.7569,0,11,4.1,29.867,30,111,7,31,117,11,5,0,0,5,0,0,5,0,0,33,124,8,27,116,3,38,117,6,5,0,0,31,124,6
5085,5,38,21,6.58331,0,121,69.7,20.6545,0,12,4.2,29.8379,30,116,7,31,115,12,5,0,0,5,0,0,5,0,0,33,117,8,27,113,3,38,115,6,5,0,0,31,121,6
5086,5,38,21,6.58331,0,121,70.9,20.7512,0,11,4.1,29.867,30,121,7,31,114,11,5,0,0,5,0,0,5,0,0,33,118,8,27,120,3,38,121,6,5,0,0,31,115,6
5087,5,38,21,6.58331,0,124,70.6,20.7415,0,11,4,29.8978,30,120,6,31,111,11,5,0,0,5,0,0,5,0,0,33,116,8,27,121,3,38,124,6,5,0,0,31,114,6
5088,5,38,21,6.58331,0,128,71.9,20.8827,0,11,4,29.8978,30,127,6,31,112,11,5,0,0,5,0,0,5,0,0,33,122,8,27,117,3,38,128,6,5,0,0,31,113,6
5089,5,38,21,6.58331,0,127,72.8,20.9179,0,10,3.9,29.9272,30,124,6,31,114,10,5,0,0,5,0,0,5,0,0,33,122,8,27,120,3,38,127,6,5,0,0,31,121,6
5090,5,38,21,6.58331,0,127,72.2,20.8762,0,10,3.9,29.9272,30,120,6,31,115,10,5,0,0,5,0,0,5,0,0,33,127,8,27,120,3,38,125,6,5,0,0,31,115,6
5091,5,38,21,6.58331,0,126,71.5,20.827,0,10,3.9,29.9272,30,121,6,31,114,10,5,0,0,5,0,0,5,0,0,33,126,8,27,123,3,38,119,6,5,0,0,31,112,6
5092,5,38,21,6.58331,0,126,71.6,20.8277,0,9,3.8,29.9569,30,115,6,31,113,9,5,0,0,5,0,0,5,0,0,33,126,8,27,126,3,38,120,6,5,0,0,31,116,6
5093,5,38,21,6.58331,0,122,69,20.6342,0,9,3.8,29.9569,30,110,6,31,116,9,5,0,0,5,0,0,5,0,0,33,116,8,27,122,3,38,117,6,5,0,0,31,109,6
5094,5,38,21,6.58331,0,122,68.8,20.6336,0,9,3.9,29.9262,30,120,6,31,110,9,5,0,0,5,0,0,5,0,0,33,114,8,27,122,3,38,113,7,5,0,0,31,109,6
5095,5,38,21,6.58331,0,120,69.7,20.6725,0,9,3.9,29.9262,30,120,6,31,108,9,5,0,0,5,0,0,5,0,0,33,117,8,27,120,3,38,117,7,5,0,0,31,115,6
5096,5,38,21,6.58331,0,121,68.6,20.6054,0,8,3.9,29.9259,30,114,6,31,114,8,5,0,0,5,0,0,5,0,0,33,111,8,27,121,3,38,117,8,5,0,0,31,109,6
5097,5,38,21,6.58331,0,124,69.7,20.68,0,8,3.9,29.9259,30,115,6,31,114,8,5,0,0,5,0,0,5,0,0,33,119,8,27,115,3,38,124,8,5,0,0,31,110,6
5098,5,38,21,6.58331,0,123,71.5,20.7975,0,8,3.8,29.9563,30,119,6,31,120,8,5,0,0,5,0,0,5,0,0,33,123,8,27,116,3,38,120,7,5,0,0,31,117,6
5099,5,38,21,6.58331,0,129,74,21.0407,0,8,3.8,29.9563,30,122,6,31,124,8,5,0,0,5,0,0,5,0,0,33,129,8,27,126,3,38,121,7,5,0,0,31,118,6
5100,5,38,21,6.58331,0,132,73,21.0193,0,8,3.8,29.9563,30,112,6,31,116,8,5,0,0,5,0,0,5,0,0,33,132,8,27,131,3,38,127,7,5,0,0,31,112,6
5101,5,38,21,6.58331,0,127,71.3,20.8527,0,9,3.9,29.9262,30,105,6,31,125,8,5,0,0,5,0,0,5,0,0,33,127,9,27,123,3,38,120,7,5,0,0,31,113,6
5102,5,38,21,6.58331,0,128,70,20.746,0,9,4.1,29.8653,30,106,7,31,128,9,5,0,0,5,0,0,5,0,0,33,117,9,27,117,3,38,121,7,5,0,0,31,111,6
5103,5,38,21,6.58331,0,125,71.6,20.8256,0,8,3.9,29.9255,30,115,7,31,125,8,5,0,0,5,0,0,5,0,0,33,121,8,27,120,3,38,122,7,5,0,0,31,113,6
5104,5,38,21,6.58331,0,124,71.1,20.7827,0,8,3.9,29.9255,30,118,7,31,118,8,5,0,0,5,0,0,5,0,0,33,124,8,27,121,3,38,110,7,5,0,0,31,120,6
5105,5,38,21,6.58331,0,120,70.1,20.704,0,8,3.8,29.9563,30,114,6,31,119,8,5,0,0,5,0,0,5,0,0,33,120,8,27,118,3,38,120,7,5,0,0,31,110,6
5106,5,38,21,6.58331,0,123,70.7,20.7695,0,8,3.8,29.9563,30,121,6,31,123,8,5,0,0,5,0,0,5,0,0,33,121,8,27,109,3,38,119,7,5,0,0,31,114,6
5107,5,38,21,6.58331,0,137,71.1,20.9205,0,8,3.7,29.9873,30,117,5,31,137,8,5,0,0,5,0,0,5,0,0,33,124,8,27,108,3,38,116,7,5,0,0,31,109,6
5108,5,38,21,6.58331,0,130,71.9,20.8867,0,8,3.8,29.9569,30,124,5,31,130,8,5,0,0,5,0,0,5,0,0,33,120,8,27,116,3,38,113,8,5,0,0,31,116,6
5109,5,38,21,6.58331,0,121,70.6,20.7355,0,8,3.8,29.9569,30,119,5,31,121,8,5,0,0,5,0,0,5,0,0,33,121,8,27,114,3,38,116,8,5,0,0,31,115,6
5110,5,38,21,6.58331,0,121,69.4,20.663,0,8,3.5,30.0483,30,109,5,31,121,7,5,0,0,5,0,0,5,0,0,33,119,8,27,118,3,38,109,6,5,0,0,31,118,6
5111,5,38,21,6.58331,0,123,71.6,20.7966,0,7,3.4,30.0785,30,115,5,31,120,7,5,0,0,5,0,0,5,0,0,33,118,7,27,118,3,38,122,6,5,0,0,31,123,6
5112,5,38,21,6.58331,0,128,73.1,20.9442,0,7,3.4,30.0785,30,118,5,31,125,7,5,0,0,5,0,0,5,0,0,33,118,7,27,124,3,38,118,6,5,0,0,31,128,6
5113,5,38,21,6.58331,0,126,72.1,20.8635,0,7,3.4,30.0785,30,116,5,31,126,7,5,0,0,5,0,0,5,0,0,33,113,7,27,120,3,38,120,6,5,0,0,31,126,6
5114,5,38,21,6.58331,0,128,71.8,20.8539,0,7,3.4,30.0785,30,116,5,31,128,7,5,0,0,5,0,0,5,0,0,33,112,7,27,116,3,38,120,6,5,0,0,31,126,6
5115,5,38,21,6.58331,0,123,70.5,20.7136,0,7,3.4,30.0785,30,114,5,31,116,7,5,0,0,5,0,0,5,0,0,33,114,7,27,121,3,38,117,6,5,0,0,31,123,6
5116,5,38,21,6.58331,0,124,70.3,20.7099,0,7,3.3,30.1091,30,118,5,31,114,6,5,0,0,5,0,0,5,0,0,33,112,7,27,124,3,38,116,6,5,0,0,31,119,6
5117,5,38,21,6.58331,0,120,68.8,20.6068,0,7,3.2,30.1399,30,120,5,31,113,6,5,0,0,5,0,0,5,0,0,33,111,7,27,114,3,38,113,6,5,0,0,31,117,5
5118,5,38,21,6.58331,0,120,68.8,20.5988,0,7,3.2,30.1399,30,113,5,31,115,6,5,0,0,5,0,0,5,0,0,33,113,7,27,112,3,38,120,6,5,0,0,31,115,5
5119,5,38,21,6.58331,0,117,67.5,20.5413,0,7,3.1,30.1708,30,117,5,31,116,6,5,0,0,5,0,0,5,0,0,33,109,7,27,110,3,38,112,5,5,0,0,31,111,5
5120,5,38,21,6.58331,0,119,68.9,20.6164,0,7,3.1,30.1708,30,119,5,31,117,6,5,0,0,5,0,0,5,0,0,33,111,7,27,111,3,38,116,5,5,0,0,31,115,5
5121,5,38,21,6.58331,0,121,67.3,20.5333,0,7,3.1,30.1708,30,113,5,31,108,6,5,0,0,5,0,0,5,0,0,33,111,7,27,107,3,38,121,5,5,0,0,31,113,5
5122,5,38,21,6.58331,0,122,68.6,20.5972,0,7,3.1,30.1708,30,111,5,31,112,6,5,0,0,5,0,0,5,0,0,33,115,7,27,109,3,38,122,5,5,0,0,31,117,5
5123,5,38,21,6.58331,0,124,69.3,20.6432,0,7,3.1,30.1708,30,112,5,31,109,6,5,0,0,5,0,0,5,0,0,33,113,7,27,116,3,38,124,5,5,0,0,31,119,5
5124,5,38,21,6.58331,0,120,70.7,20.7228,0,7,3,30.2026,30,117,5,31,117,6,5,0,0,5,0,0,5,0,0,33,116,7,27,119,2,38,120,5,5,0,0,31,118,5
5125,5,38,21,6.58331,0,126,72.3,20.863,0,7,3.2,30.1413,30,117,5,31,120,7,5,0,0,5,0,0,5,0,0,33,115,7,27,123,2,38,122,5,5,0,0,31,126,6
