Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5364,5,43,24.2,7.91581,0,121,69.4,20.653,0,13,5.9,29.3184,29,112,7,34,121,12,5,0,0,5,0,0,5,0,0,40,119,13,43,116,11,39,111,7,5,0,0,37,115,9
5365,5,43,24.2,7.91581,0,128,68.7,20.669,0,13,5.9,29.3184,29,114,7,34,128,12,5,0,0,5,0,0,5,0,0,40,114,13,43,114,11,39,106,7,5,0,0,37,111,9
5366,5,43,24.2,7.91581,0,129,71.6,20.858,0,13,5.9,29.3184,29,123,7,34,129,11,5,0,0,5,0,0,5,0,0,40,117,13,43,120,12,39,114,7,5,0,0,37,113,9
5367,5,43,24.2,7.91581,0,127,71.1,20.8161,0,13,5.8,29.349,29,127,7,34,122,11,5,0,0,5,0,0,5,0,0,40,110,13,43,122,12,39,116,7,5,0,0,37,114,8
5368,5,43,24.2,7.91581,0,130,71.1,20.8622,0,12,5.7,29.3783,29,130,7,34,125,11,5,0,0,5,0,0,5,0,0,40,111,12,43,118,12,39,119,7,5,0,0,37,108,8
5369,5,43,24.2,7.91581,0,126,70.7,20.8053,0,12,5.5,29.4378,29,125,7,34,121,11,5,0,0,5,0,0,5,0,0,40,107,10,43,117,12,39,126,7,5,0,0,37,111,8
5370,5,43,24.2,7.91581,0,124,71,20.8034,0,12,5.5,29.4378,29,122,7,34,124,11,5,0,0,5,0,0,5,0,0,40,107,10,43,122,12,39,120,7,5,0,0,37,115,8
5371,5,43,24.2,7.91581,0,128,71.3,20.833,0,12,5.5,29.4378,29,125,7,34,119,11,5,0,0,5,0,0,5,0,0,40,111,10,43,128,12,39,112,7,5,0,0,37,118,8
5372,5,43,24.2,7.91581,0,127,72.1,20.869,0,11,5.2,29.5284,29,121,6,34,121,11,5,0,0,5,0,0,5,0,0,40,111,10,43,127,10,39,118,7,5,0,0,37,123,8
5373,5,43,24.2,7.91581,0,128,71.1,20.8295,0,10,5.1,29.5582,29,128,6,34,112,10,5,0,0,5,0,0,5,0,0,40,111,10,43,128,10,39,116,7,5,0,0,37,116,8
5374,5,43,24.2,7.91581,0,126,71,20.796,0,10,5.1,29.5582,29,126,6,34,113,10,5,0,0,5,0,0,5,0,0,40,111,10,43,124,10,39,121,7,5,0,0,37,115,8
5375,5,43,24.2,7.91581,0,126,71.3,20.7934,0,11,5.2,29.5284,29,126,6,34,117,10,5,0,0,5,0,0,5,0,0,40,117,10,43,116,11,39,116,7,5,0,0,37,121,8
5376,5,43,24.2,7.91581,0,124,70.1,20.7064,0,12,5.3,29.4989,29,124,6,34,114,10,5,0,0,5,0,0,5,0,0,40,117,10,43,115,12,39,118,7,5,0,0,37,113,8
5377,5,43,24.2,7.91581,0,121,68,20.5776,0,12,5.3,29.4987,29,121,6,34,110,10,5,0,0,5,0,0,5,0,0,40,112,9,43,116,12,39,109,7,5,0,0,37,112,9
5378,5,43,24.2,7.91581,0,127,69.9,20.7413,0,12,5.3,29.4987,29,127,6,34,116,10,5,0,0,5,0,0,5,0,0,40,121,9,43,116,12,39,110,7,5,0,0,37,109,9
5379,5,43,24.2,7.91581,0,127,69.2,20.7548,0,12,5.3,29.4987,29,127,6,34,105,10,5,0,0,5,0,0,5,0,0,40,123,9,43,119,12,39,116,7,5,0,0,37,102,9
5380,5,43,24.2,7.91581,0,127,70.3,20.7447,0,12,5.4,29.4685,29,127,6,34,110,10,5,0,0,5,0,0,5,0,0,40,120,10,43,118,12,39,114,7,5,0,0,37,114,9
5381,5,43,24.2,7.91581,0,125,71.7,20.8174,0,11,5.4,29.4671,29,125,6,34,118,10,5,0,0,5,0,0,5,0,0,40,118,10,43,118,11,39,117,8,5,0,0,37,121,9
5382,5,43,24.2,7.91581,0,125,72.4,20.882,0,11,5.4,29.4671,29,124,6,34,123,10,5,0,0,5,0,0,5,0,0,40,116,10,43,117,11,39,119,8,5,0,0,37,125,9
5383,5,43,24.2,7.91581,0,122,70.2,20.6991,0,12,5.6,29.4074,29,114,6,34,120,10,5,0,0,5,0,0,5,0,0,40,113,10,43,113,12,39,120,8,5,0,0,37,122,10
5384,5,43,24.2,7.91581,0,125,69.7,20.7125,0,12,5.5,29.4376,29,120,6,34,125,10,5,0,0,5,0,0,5,0,0,40,109,10,43,108,12,39,115,8,5,0,0,37,120,9
5385,5,43,24.2,7.91581,0,135,71,20.889,0,12,5.3,29.4987,29,119,6,34,135,10,5,0,0,5,0,0,5,0,0,40,105,9,43,109,12,39,121,7,5,0,0,37,121,9
5386,5,43,24.2,7.91581,0,125,70.8,20.7672,0,11,5.4,29.4672,29,120,6,34,125,10,5,0,0,5,0,0,5,0,0,40,111,9,43,113,11,39,118,8,5,0,0,37,121,10
5387,5,43,24.3,7.95299,0,123,70.5,20.7489,0,20,6.5,29.1523,29,119,6,35,121,20,5,0,0,5,0,0,5,0,0,40,107,9,43,121,11,39,114,8,5,0,0,37,123,11
5388,5,43,24.3,7.95299,0,131,71,20.8248,0,20,6.4,29.1832,29,118,6,35,131,20,5,0,0,5,0,0,5,0,0,40,108,8,43,120,11,39,114,8,5,0,0,37,119,11
5389,5,43,24.3,7.95299,0,135,73.6,21.0297,0,20,6.4,29.1832,29,119,6,35,135,20,5,0,0,5,0,0,5,0,0,40,118,8,43,121,11,39,120,8,5,0,0,37,123,11
5390,5,43,24.3,7.95299,0,129,72.6,20.908,0,18,6.4,29.176,29,111,6,35,124,18,5,0,0,5,0,0,5,0,0,40,121,9,43,120,11,39,121,9,5,0,0,37,129,11
5391,5,43,24.3,7.95299,0,127,72,20.8848,0,17,6.2,29.2338,29,110,6,35,125,17,5,0,0,5,0,0,5,0,0,40,127,9,43,113,11,39,118,9,5,0,0,37,127,10
5392,5,43,24.3,7.95299,0,122,70.1,20.7188,0,16,6,29.2922,29,105,6,35,122,16,5,0,0,5,0,0,5,0,0,40,121,9,43,114,11,39,118,9,5,0,0,37,121,9
5393,5,43,24.3,7.95299,0,125,68.7,20.6541,0,16,5.9,29.3222,29,103,6,35,125,16,5,0,0,5,0,0,5,0,0,40,117,9,43,110,10,39,112,9,5,0,0,37,120,9
5394,5,43,24.3,7.95299,0,116,67.2,20.506,0,15,5.8,29.3505,29,111,6,35,111,15,5,0,0,5,0,0,5,0,0,40,113,9,43,109,10,39,112,9,5,0,0,37,116,9
5395,5,43,24.3,7.95299,0,118,68.2,20.5626,0,15,5.7,29.3811,29,113,6,35,111,15,5,0,0,5,0,0,5,0,0,40,118,9,43,112,10,39,112,9,5,0,0,37,116,8
5396,5,43,24.3,7.95299,0,118,68.8,20.5943,0,15,5.6,29.4117,29,113,6,35,113,15,5,0,0,5,0,0,5,0,0,40,118,9,43,115,10,39,114,8,5,0,0,37,115,8
5397,5,43,24.3,7.95299,0,121,70.1,20.6849,0,15,5.5,29.4426,29,114,6,35,111,15,5,0,0,5,0,0,5,0,0,40,120,9,43,116,10,39,119,7,5,0,0,37,121,8
5398,5,43,24.3,7.95299,0,128,69.5,20.6836,0,14,5.5,29.4412,29,113,6,35,112,14,5,0,0,5,0,0,5,0,0,40,128,9,43,110,11,39,115,7,5,0,0,37,117,8
5399,5,43,24.3,7.95299,0,135,70.8,20.8649,0,15,5.6,29.4127,29,116,6,35,122,15,5,0,0,5,0,0,5,0,0,40,135,9,43,104,11,39,114,7,5,0,0,37,117,8
5400,5,43,24.3,7.95299,0,129,69.3,20.7502,0,15,5.5,29.444,29,120,6,35,120,15,5,0,0,5,0,0,5,0,0,40,129,9,43,102,11,39,110,6,5,0,0,37,112,8
5401,5,43,24.4,7.98373,0,125,69.7,20.7371,0,14,5.8,29.3511,30,125,11,35,112,14,5,0,0,5,0,0,5,0,0,40,124,9,43,106,11,39,109,5,5,0,0,37,121,8
5402,5,43,24.4,7.98373,0,132,71.5,20.871,0,12,5.5,29.4412,30,132,11,35,115,12,5,0,0,5,0,0,5,0,0,40,121,9,43,108,11,39,118,4,5,0,0,37,121,8
5403,5,43,24.4,7.98373,0,131,70.8,20.8251,0,12,5.5,29.4412,30,131,11,35,108,12,5,0,0,5,0,0,5,0,0,40,116,9,43,109,11,39,119,4,5,0,0,37,125,8
5404,5,43,24.4,7.98373,0,122,69.7,20.6728,0,12,5.5,29.4412,30,122,11,35,109,12,5,0,0,5,0,0,5,0,0,40,113,9,43,117,11,39,116,4,5,0,0,37,120,8
5405,5,43,24.4,7.98373,0,122,68.5,20.6211,0,12,5.5,29.4412,30,122,11,35,105,12,5,0,0,5,0,0,5,0,0,40,110,9,43,120,11,39,113,4,5,0,0,37,115,8
5406,5,43,24.4,7.98373,0,121,68.4,20.5927,0,12,5.5,29.4412,30,113,11,35,114,12,5,0,0,5,0,0,5,0,0,40,107,9,43,121,11,39,111,4,5,0,0,37,118,8
5407,5,43,24.4,7.98373,0,124,70.4,20.7937,0,12,5.4,29.4718,30,114,11,35,124,12,5,0,0,5,0,0,5,0,0,40,100,8,43,121,11,39,121,4,5,0,0,37,124,8
5408,5,43,24.4,7.98373,0,129,69.9,20.7876,0,12,5.3,29.5016,30,109,10,35,118,12,5,0,0,5,0,0,5,0,0,40,99,8,43,129,11,39,123,4,5,0,0,37,121,8
5409,5,43,24.4,7.98373,0,126,68.7,20.6648,0,12,5.3,29.5016,30,110,10,35,119,12,5,0,0,5,0,0,5,0,0,40,102,8,43,126,11,39,117,4,5,0,0,37,113,8
5410,5,43,24.4,7.98373,0,124,69,20.6659,0,12,5.3,29.5016,30,113,10,35,119,12,5,0,0,5,0,0,5,0,0,40,104,8,43,124,11,39,110,4,5,0,0,37,120,8
5411,5,43,24.4,7.98373,0,122,70.1,20.728,0,12,5.3,29.5016,30,118,10,35,119,12,5,0,0,5,0,0,5,0,0,40,104,8,43,122,11,39,116,4,5,0,0,37,122,8
5412,5,43,24.4,7.98373,0,120,69.2,20.661,0,12,5.4,29.4718,30,113,11,35,118,12,5,0,0,5,0,0,5,0,0,40,103,8,43,120,11,39,118,4,5,0,0,37,120,8
5413,5,43,24.4,7.98373,0,122,69.6,20.6853,0,12,5.3,29.5016,30,116,10,35,122,12,5,0,0,5,0,0,5,0,0,40,105,8,43,115,11,39,119,4,5,0,0,37,119,8
5414,5,43,24.4,7.98373,0,120,68.7,20.5938,0,12,5.3,29.5016,30,114,10,35,113,12,5,0,0,5,0,0,5,0,0,40,112,8,43,115,11,39,120,4,5,0,0,37,113,8
5415,5,43,24.4,7.98373,0,125,70.6,20.7466,0,12,5.3,29.502,30,125,10,35,118,12,5,0,0,5,0,0,5,0,0,40,117,7,43,114,11,39,118,4,5,0,0,37,114,9
5416,5,43,24.4,7.98373,0,124,69.9,20.7086,0,12,5.2,29.5308,30,124,8,35,119,12,5,0,0,5,0,0,5,0,0,40,118,7,43,112,11,39,110,5,5,0,0,37,116,9
5417,5,43,24.4,7.98373,0,125,70.5,20.7556,0,11,5.2,29.5298,30,125,9,35,117,11,5,0,0,5,0,0,5,0,0,40,120,7,43,117,11,39,108,5,5,0,0,37,118,9
5418,5,43,24.4,7.98373,0,126,71.1,20.8337,0,11,5.1,29.5603,30,126,8,35,121,11,5,0,0,5,0,0,5,0,0,40,125,7,43,118,11,39,108,5,5,0,0,37,113,9
5419,5,43,24.4,7.98373,0,124,71.2,20.7974,0,11,4.9,29.6204,30,116,8,35,124,10,5,0,0,5,0,0,5,0,0,40,123,7,43,121,11,39,115,5,5,0,0,37,113,8
5420,5,43,24.4,7.98373,0,127,71.2,20.8366,0,10,4.7,29.6801,30,120,8,35,127,9,5,0,0,5,0,0,5,0,0,40,116,7,43,119,10,39,123,5,5,0,0,37,107,8
5421,5,43,24.4,7.98373,0,127,72,20.8694,0,10,4.5,29.741,30,119,7,35,126,8,5,0,0,5,0,0,5,0,0,40,113,7,43,114,10,39,127,5,5,0,0,37,121,8
5422,5,43,24.4,7.98373,0,121,70,20.6997,0,10,4.5,29.741,30,120,7,35,121,8,5,0,0,5,0,0,5,0,0,40,112,7,43,119,10,39,115,5,5,0,0,37,113,8
5423,5,43,24.4,7.98373,0,124,70.8,20.7864,0,10,4.6,29.7097,30,122,7,35,124,8,5,0,0,5,0,0,5,0,0,40,111,7,43,119,10,39,109,6,5,0,0,37,123,8
5424,5,43,24.4,7.98373,0,125,70.1,20.7068,0,9,4.5,29.7396,30,115,7,35,125,8,5,0,0,5,0,0,5,0,0,40,113,7,43,117,9,39,116,6,5,0,0,37,115,8
5425,5,43,24.4,7.98373,0,120,68.9,20.6176,0,9,4.5,29.7396,30,110,7,35,117,8,5,0,0,5,0,0,5,0,0,40,108,7,43,120,9,39,116,6,5,0,0,37,118,8
5426,5,43,24.4,7.98373,0,124,70.2,20.7165,0,9,4.6,29.709,30,108,8,35,124,8,5,0,0,5,0,0,5,0,0,40,117,7,43,119,9,39,118,6,5,0,0,37,116,8
5427,5,43,24.4,7.98373,0,127,71.7,20.837,0,9,4.6,29.709,30,111,8,35,127,8,5,0,0,5,0,0,5,0,0,40,117,7,43,116,9,39,122,6,5,0,0,37,124,8
5428,5,43,24.4,7.98373,0,126,70.7,20.7617,0,8,4.5,29.7393,30,110,8,35,123,8,5,0,0,5,0,0,5,0,0,40,113,7,43,114,8,39,126,6,5,0,0,37,121,8
5429,5,43,24.4,7.98373,0,124,69.8,20.6899,0,8,4.3,29.8011,30,113,8,35,121,7,5,0,0,5,0,0,5,0,0,40,110,7,43,112,8,39,124,5,5,0,0,37,118,8
5430,5,43,24.4,7.98373,0,124,70.8,20.7578,0,8,4.2,29.8316,30,118,8,35,121,7,5,0,0,5,0,0,5,0,0,40,116,7,43,110,8,39,124,5,5,0,0,37,119,7
5431,5,43,24.4,7.98373,0,123,71.8,20.8154,0,8,4.1,29.8623,30,117,8,35,122,7,5,0,0,5,0,0,5,0,0,40,118,7,43,117,8,39,121,5,5,0,0,37,123,6
5432,5,43,24.4,7.98373,0,124,70.6,20.7246,0,8,4.1,29.8623,30,113,8,35,115,7,5,0,0,5,0,0,5,0,0,40,119,7,43,118,8,39,124,5,5,0,0,37,117,6
5433,5,43,24.5,8.02683,0,122,70.4,20.7078,0,13,4.9,29.6216,30,115,8,35,119,7,5,0,0,5,0,0,5,0,0,40,116,7,43,114,8,40,122,13,5,0,0,37,118,6
5434,5,43,24.5,8.02683,0,129,70.8,20.7845,0,13,4.9,29.6216,30,112,8,35,116,7,5,0,0,5,0,0,5,0,0,40,123,7,43,117,8,40,129,13,5,0,0,37,111,6
5435,5,43,24.5,8.02683,0,137,72.2,20.9571,0,12,4.8,29.6506,30,113,8,35,116,7,5,0,0,5,0,0,5,0,0,40,127,7,43,118,8,40,137,12,5,0,0,37,111,6
5436,5,43,24.5,8.02683,0,124,70.9,20.7606,0,12,4.9,29.6202,30,112,9,35,117,7,5,0,0,5,0,0,5,0,0,40,120,7,43,124,8,40,122,12,5,0,0,37,114,6
5437,5,43,24.5,8.02683,0,128,72.4,20.9037,0,10,4.7,29.6793,30,114,9,35,119,7,5,0,0,5,0,0,5,0,0,40,123,7,43,128,8,40,126,10,5,0,0,37,114,6
5438,5,43,24.5,8.02683,0,126,70.8,20.7745,0,10,4.6,29.7096,30,108,8,35,117,7,5,0,0,5,0,0,5,0,0,40,125,7,43,116,8,40,126,10,5,0,0,37,116,6
5439,5,43,24.5,8.02683,0,128,71.6,20.8288,0,10,4.4,29.7711,30,113,8,35,123,7,5,0,0,5,0,0,5,0,0,40,120,7,43,116,6,40,128,10,5,0,0,37,116,6
5440,5,43,24.5,8.02683,0,128,70.3,20.7443,0,10,4.5,29.7405,30,110,8,35,121,7,5,0,0,5,0,0,5,0,0,40,112,8,43,111,6,40,128,10,5,0,0,37,121,6
5441,5,43,24.5,8.02683,0,122,71.4,20.7832,0,9,4.5,29.7392,30,117,8,35,122,7,5,0,0,5,0,0,5,0,0,40,118,7,43,118,7,40,117,9,5,0,0,37,122,7
5442,5,43,24.5,8.02683,0,120,69.9,20.6775,0,9,4.5,29.7392,30,118,8,35,115,7,5,0,0,5,0,0,5,0,0,40,117,7,43,117,7,40,120,9,5,0,0,37,112,7
5443,5,43,24.5,8.02683,0,123,70.3,20.7259,0,8,4.4,29.7695,30,116,7,35,119,7,5,0,0,5,0,0,5,0,0,40,111,8,43,122,7,40,123,8,5,0,0,37,112,7
5444,5,43,24.5,8.02683,0,120,70,20.6761,0,9,4.6,29.7086,30,114,7,35,120,7,5,0,0,5,0,0,5,0,0,40,116,8,43,116,8,40,117,9,5,0,0,37,117,7
5445,5,43,24.5,8.02683,0,122,69.7,20.6855,0,10,5,29.5873,30,120,7,35,111,7,5,0,0,5,0,0,5,0,0,40,122,9,43,117,9,40,117,10,5,0,0,37,110,8
5446,5,43,24.5,8.02683,0,128,70.7,20.8063,0,10,4.9,29.6183,30,128,6,35,106,7,5,0,0,5,0,0,5,0,0,40,123,9,43,121,9,40,117,10,5,0,0,37,112,8
5447,5,43,24.5,8.02683,0,124,70.9,20.7694,0,11,4.7,29.6806,30,124,6,35,110,7,5,0,0,5,0,0,5,0,0,40,120,8,43,120,9,40,120,11,5,0,0,37,115,6
5448,5,43,24.5,8.02683,0,121,70,20.6841,0,9,4.5,29.7402,30,121,6,35,113,7,5,0,0,5,0,0,5,0,0,40,117,9,43,114,9,40,119,8,5,0,0,37,116,6
5449,5,43,24.5,8.02683,0,130,70.1,20.7275,0,9,4.5,29.7402,30,115,6,35,116,7,5,0,0,5,0,0,5,0,0,40,112,9,43,115,9,40,130,8,5,0,0,37,113,6
5450,5,43,24.5,8.02683,0,130,70.3,20.7481,0,9,4.4,29.7714,30,111,5,35,118,7,5,0,0,5,0,0,5,0,0,40,116,9,43,117,9,40,130,8,5,0,0,37,111,6
5451,5,43,24.5,8.02683,0,131,70.6,20.7853,0,9,4.4,29.7714,30,120,5,35,111,7,5,0,0,5,0,0,5,0,0,40,113,9,43,120,8,40,131,9,5,0,0,37,111,6
5452,5,43,24.6,8.07094,0,129,71.5,20.8541,0,20,5.4,29.49,30,124,5,35,114,7,5,0,0,5,0,0,5,0,0,40,119,8,43,120,8,41,129,20,5,0,0,37,109,6
5453,5,43,24.6,8.07094,0,126,71.9,20.8852,0,20,5.4,29.49,30,124,5,35,116,7,5,0,0,5,0,0,5,0,0,40,122,8,43,123,8,41,126,20,5,0,0,37,108,6
5454,5,43,24.6,8.07094,0,127,70.5,20.7646,0,20,5.5,29.4604,30,127,5,35,112,7,5,0,0,5,0,0,5,0,0,40,118,9,43,111,9,41,123,20,5,0,0,37,114,5
5455,5,43,24.6,8.07094,0,126,69.1,20.6885,0,19,5.5,29.457,30,126,5,35,109,7,5,0,0,5,0,0,5,0,0,40,110,9,43,111,10,41,124,19,5,0,0,37,111,5
5456,5,43,24.6,8.07094,0,124,70.3,20.7253,0,19,5.2,29.5485,30,124,5,35,115,7,5,0,0,5,0,0,5,0,0,40,111,7,43,115,9,41,122,19,5,0,0,37,116,5
5457,5,43,24.6,8.07094,0,125,69.1,20.6616,0,19,5.1,29.579,30,125,5,35,114,7,5,0,0,5,0,0,5,0,0,40,107,7,43,111,8,41,116,19,5,0,0,37,118,5
5458,5,43,24.6,8.07094,0,125,70.9,20.7918,0,19,5.2,29.5482,30,120,5,35,122,7,5,0,0,5,0,0,5,0,0,40,106,8,43,114,8,41,122,19,5,0,0,37,125,5
5459,5,43,24.6,8.07094,0,125,71.7,20.8261,0,16,4.9,29.6303,30,119,5,35,124,7,5,0,0,5,0,0,5,0,0,40,112,8,43,119,8,41,118,16,5,0,0,37,125,5
5460,5,43,24.6,8.07094,0,126,69.8,20.7149,0,16,4.9,29.6303,30,114,5,35,121,7,5,0,0,5,0,0,5,0,0,40,104,8,43,114,8,41,119,16,5,0,0,37,126,5
5461,5,43,24.6,8.07094,0,126,71.1,20.8044,0,15,4.8,29.6583,30,118,5,35,126,7,5,0,0,5,0,0,5,0,0,40,110,8,43,118,8,41,113,15,5,0,0,37,126,5
5462,5,43,24.6,8.07094,0,129,71.3,20.8372,0,15,4.8,29.6583,30,120,5,35,126,7,5,0,0,5,0,0,5,0,0,40,111,8,43,116,8,41,111,15,5,0,0,37,129,5
5463,5,43,24.6,8.07094,0,124,69.9,20.701,0,15,4.8,29.658,30,113,5,35,124,6,5,0,0,5,0,0,5,0,0,40,112,8,43,116,8,41,111,15,5,0,0,37,123,6
5464,5,43,24.6,8.07094,0,125,69.5,20.7176,0,15,4.7,29.6887,30,116,5,35,123,6,5,0,0,5,0,0,5,0,0,40,112,7,43,125,8,41,104,15,5,0,0,37,115,6
5465,5,43,24.6,8.07094,0,130,71.4,20.8646,0,13,4.4,29.7761,30,116,5,35,125,6,5,0,0,5,0,0,5,0,0,40,117,7,43,130,7,41,106,13,5,0,0,37,120,6
5466,5,43,24.6,8.07094,0,132,73,21.0145,0,13,4.4,29.7761,30,123,5,35,126,6,5,0,0,5,0,0,5,0,0,40,124,7,43,132,7,41,108,13,5,0,0,37,117,6
5467,5,43,24.6,8.07094,0,134,70.7,20.8794,0,12,4.3,29.8049,30,115,6,35,127,6,5,0,0,5,0,0,5,0,0,40,116,7,43,134,7,41,105,12,5,0,0,37,110,5
5468,5,43,24.6,8.07094,0,130,71.3,20.8528,0,10,4.1,29.8643,30,119,5,35,130,6,5,0,0,5,0,0,5,0,0,40,111,8,43,125,7,41,116,10,5,0,0,37,112,5
5469,5,43,24.6,8.07094,0,126,70.5,20.8106,0,11,4.2,29.8357,30,126,5,35,123,6,5,0,0,5,0,0,5,0,0,40,104,8,43,124,8,41,116,11,5,0,0,37,112,4
5470,5,43,24.6,8.07094,0,128,70.3,20.7995,0,12,4.3,29.8066,30,128,5,35,117,6,5,0,0,5,0,0,5,0,0,40,106,8,43,127,8,41,111,12,5,0,0,37,114,4
5471,5,43,24.6,8.07094,0,125,69.3,20.674,0,11,4.3,29.8049,30,125,5,35,114,7,5,0,0,5,0,0,5,0,0,40,108,8,43,116,8,41,118,11,5,0,0,37,112,4
5472,5,43,24.6,8.07094,0,123,70.5,20.7719,0,11,4.2,29.8354,30,123,5,35,118,7,5,0,0,5,0,0,5,0,0,40,111,7,43,123,8,41,122,11,5,0,0,37,108,4
5473,5,43,24.6,8.07094,0,123,69.5,20.6914,0,11,4.1,29.8662,30,120,5,35,115,7,5,0,0,5,0,0,5,0,0,40,108,6,43,123,8,41,120,11,5,0,0,37,109,4
5474,5,43,24.6,8.07094,0,124,69.5,20.6989,0,11,4.4,29.7747,30,122,5,35,114,7,5,0,0,5,0,0,5,0,0,40,109,6,43,118,10,41,124,11,5,0,0,37,108,5
5475,5,43,24.6,8.07094,0,125,70.3,20.7309,0,11,4.5,29.7452,30,125,5,35,115,7,5,0,0,5,0,0,5,0,0,40,111,6,43,117,11,41,121,11,5,0,0,37,114,5
5476,5,43,24.6,8.07094,0,126,70.5,20.7301,0,11,4.4,29.7747,30,113,5,35,118,7,5,0,0,5,0,0,5,0,0,40,114,6,43,113,11,41,126,10,5,0,0,37,121,5
5477,5,43,24.6,8.07094,0,130,72,20.862,0,11,4.4,29.7747,30,112,5,35,118,7,5,0,0,5,0,0,5,0,0,40,119,6,43,115,11,41,126,10,5,0,0,37,130,5
5478,5,43,24.6,8.07094,0,127,71.6,20.8301,0,11,4.3,29.8062,30,113,5,35,115,7,5,0,0,5,0,0,5,0,0,40,127,6,43,113,11,41,125,10,5,0,0,37,123,4
5479,5,43,24.6,8.07094,0,128,71.5,20.8221,0,10,4.2,29.8357,30,113,5,35,115,7,5,0,0,5,0,0,5,0,0,40,128,6,43,113,10,41,122,10,5,0,0,37,124,4
5480,5,43,24.6,8.07094,0,130,71.9,20.855,0,11,4.3,29.8062,30,114,5,35,121,7,5,0,0,5,0,0,5,0,0,40,122,6,43,112,11,41,120,10,5,0,0,37,130,4
5481,5,43,24.6,8.07094,0,129,72.3,20.9245,0,11,4.2,29.8371,30,111,5,35,119,6,5,0,0,5,0,0,5,0,0,40,129,6,43,110,11,41,125,10,5,0,0,37,129,4
5482,5,43,24.6,8.07094,0,122,69.5,20.651,0,11,4.2,29.8371,30,115,5,35,111,6,5,0,0,5,0,0,5,0,0,40,110,6,43,117,11,41,120,10,5,0,0,37,122,4
5483,5,43,24.6,8.07094,0,121,70.6,20.7227,0,11,4.1,29.8682,30,111,5,35,114,6,5,0,0,5,0,0,5,0,0,40,119,5,43,121,11,41,120,10,5,0,0,37,121,4
5484,5,43,24.6,8.07094,0,121,69.8,20.6979,0,10,4,29.8977,30,103,5,35,121,6,5,0,0,5,0,0,5,0,0,40,118,5,43,118,10,41,118,10,5,0,0,37,120,4
5485,5,43,24.6,8.07094,0,126,71.1,20.7765,0,10,3.9,29.9274,30,110,5,35,119,6,5,0,0,5,0,0,5,0,0,40,116,5,43,126,9,41,119,10,5,0,0,37,121,4
5486,5,43,24.6,8.07094,0,124,71.1,20.7896,0,10,4,29.8961,30,107,5,35,123,6,5,0,0,5,0,0,5,0,0,40,120,5,43,121,9,41,116,10,5,0,0,37,124,5
5487,5,43,24.6,8.07094,0,129,71.8,20.8629,0,10,4,29.8961,30,109,5,35,114,6,5,0,0,5,0,0,5,0,0,40,129,5,43,119,9,41,119,10,5,0,0,37,128,5
5488,5,43,24.6,8.07094,0,130,71.7,20.8441,0,9,3.8,29.9571,30,118,5,35,118,6,5,0,0,5,0,0,5,0,0,40,130,5,43,118,9,41,119,9,5,0,0,37,114,4
5489,5,43,24.6,8.07094,0,129,70.4,20.7898,0,9,3.7,29.9872,30,119,5,35,120,6,5,0,0,5,0,0,5,0,0,40,129,5,43,118,8,41,106,9,5,0,0,37,112,4
5490,5,43,24.6,8.07094,0,127,71.7,20.8945,0,9,3.7,29.9872,30,121,5,35,127,6,5,0,0,5,0,0,5,0,0,40,125,5,43,124,8,41,110,9,5,0,0,37,110,4
5491,5,43,24.6,8.07094,0,133,71.6,20.9396,0,10,3.8,29.9572,30,133,5,35,129,5,5,0,0,5,0,0,5,0,0,40,116,5,43,116,8,41,114,10,5,0,0,37,108,5
5492,5,43,24.6,8.07094,0,126,71.2,20.8112,0,9,3.6,30.0172,30,124,5,35,126,5,5,0,0,5,0,0,5,0,0,40,114,5,43,115,7,41,119,9,5,0,0,37,114,5
5493,5,43,24.6,8.07094,0,132,70.3,20.772,0,9,3.6,30.0172,30,115,5,35,119,5,5,0,0,5,0,0,5,0,0,40,111,5,43,106,7,41,120,9,5,0,0,37,132,5
5494,5,43,24.6,8.07094,0,136,71.2,20.8596,0,8,3.5,30.0472,30,112,5,35,120,5,5,0,0,5,0,0,5,0,0,40,115,5,43,107,7,41,122,8,5,0,0,37,136,5
5495,5,43,24.6,8.07094,0,134,71.4,20.8412,0,8,3.5,30.0472,30,120,5,35,117,5,5,0,0,5,0,0,5,0,0,40,115,5,43,110,7,41,118,8,5,0,0,37,134,5
5496,5,43,24.6,8.07094,0,129,71.7,20.8334,0,8,3.5,30.0469,30,118,5,35,114,6,5,0,0,5,0,0,5,0,0,40,121,5,43,112,6,41,123,8,5,0,0,37,129,5
5497,5,43,24.7,8.11603,0,125,70.6,20.747,0,15,4.3,29.8129,30,115,5,35,112,6,5,0,0,5,0,0,5,0,0,40,120,7,43,110,6,42,124,15,5,0,0,37,125,4
5498,5,43,24.7,8.11603,0,123,69.4,20.6497,0,15,4.4,29.7824,30,111,5,35,111,6,5,0,0,5,0,0,5,0,0,40,115,8,43,112,6,42,123,15,5,0,0,37,122,4
