Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5409,5,5,5,0,0,121,69.4,20.6623,0,2,0.7,30.9183,5,121,1,5,110,1,5,0,0,5,0,0,5,0,0,5,121,1,5,116,2,5,114,1,5,0,0,5,112,1
5410,5,5,5,0,0,121,69.1,20.6514,0,2,0.7,30.9183,5,118,1,5,103,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,2,5,118,1,5,0,0,5,116,1
5411,5,5,5,0,0,127,69.9,20.7388,0,2,0.7,30.9183,5,122,1,5,103,1,5,0,0,5,0,0,5,0,0,5,112,1,5,119,2,5,127,1,5,0,0,5,116,1
5412,5,5,5,0,0,124,68,20.6414,0,2,0.7,30.9183,5,122,1,5,99,1,5,0,0,5,0,0,5,0,0,5,114,1,5,109,2,5,124,1,5,0,0,5,112,1
5413,5,5,5,0,0,122,68.8,20.6365,0,2,0.7,30.9183,5,122,1,5,107,1,5,0,0,5,0,0,5,0,0,5,112,1,5,112,2,5,122,1,5,0,0,5,113,1
5414,5,5,5,0,0,122,69.2,20.6552,0,2,0.7,30.9183,5,122,1,5,109,1,5,0,0,5,0,0,5,0,0,5,110,1,5,117,2,5,121,1,5,0,0,5,113,1
5415,5,5,5,0,0,130,71.1,20.8285,0,2,0.7,30.9183,5,125,1,5,113,1,5,0,0,5,0,0,5,0,0,5,113,1,5,109,2,5,130,1,5,0,0,5,121,1
5416,5,5,5,0,0,128,71.8,20.8593,0,2,0.7,30.9183,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,112,1,5,111,2,5,125,1,5,0,0,5,128,1
5417,5,5,5,0,0,128,71.9,20.882,0,2,0.7,30.9183,5,118,1,5,128,1,5,0,0,5,0,0,5,0,0,5,109,1,5,114,2,5,125,1,5,0,0,5,125,1
5418,5,5,5,0,0,138,70.6,20.8714,0,2,0.7,30.9183,5,117,1,5,138,1,5,0,0,5,0,0,5,0,0,5,107,1,5,111,2,5,114,1,5,0,0,5,119,1
5419,5,5,5,0,0,132,69.6,20.7484,0,2,0.7,30.9183,5,112,1,5,132,1,5,0,0,5,0,0,5,0,0,5,112,1,5,109,2,5,120,1,5,0,0,5,111,1
5420,5,5,5,0,0,138,70.2,20.8499,0,2,0.7,30.9183,5,118,1,5,138,1,5,0,0,5,0,0,5,0,0,5,110,1,5,113,2,5,113,1,5,0,0,5,110,1
5421,5,5,5,0,0,136,71.2,20.893,0,2,0.7,30.9183,5,116,1,5,136,1,5,0,0,5,0,0,5,0,0,5,112,1,5,123,2,5,115,1,5,0,0,5,110,1
5422,5,5,5,0,0,128,69.2,20.7103,0,2,0.7,30.9183,5,110,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,128,2,5,107,1,5,0,0,5,110,1
5423,5,5,5,0,0,124,69.3,20.6797,0,2,0.7,30.9183,5,116,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,1,5,120,2,5,107,1,5,0,0,5,113,1
5424,5,5,5,0,0,125,69.2,20.6682,0,2,0.7,30.9183,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,125,2,5,107,1,5,0,0,5,117,1
5425,5,5,5,0,0,125,68.9,20.6508,0,2,0.7,30.9183,5,113,1,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,125,2,5,106,1,5,0,0,5,114,1
5426,5,5,5,0,0,124,70.4,20.7222,0,2,0.7,30.9183,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,112,1,5,124,2,5,113,1,5,0,0,5,120,1
5427,5,5,5,0,0,123,72.8,20.909,0,2,0.7,30.9183,5,123,1,5,121,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,2,5,123,1,5,0,0,5,118,1
5428,5,5,5,0,0,123,70.8,20.752,0,2,0.7,30.9183,5,114,1,5,109,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,2,5,118,1,5,0,0,5,123,1
5429,5,5,5,0,0,129,71.2,20.8056,0,2,0.7,30.9183,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,129,1,5,115,2,5,124,1,5,0,0,5,116,1
5430,5,5,5,0,0,129,72.8,20.9369,0,3,0.8,30.8872,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,127,1,5,119,3,5,129,1,5,0,0,5,115,1
5431,5,5,5,0,0,126,71.6,20.819,0,3,0.8,30.8872,5,116,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,3,5,120,1,5,0,0,5,119,1
5432,5,5,5,0,0,124,71.3,20.7966,0,3,0.8,30.8872,5,119,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,115,3,5,123,1,5,0,0,5,120,1
5433,5,5,5,0,0,125,71,20.802,0,3,0.8,30.8872,5,125,1,5,121,1,5,0,0,5,0,0,5,0,0,5,109,1,5,111,3,5,120,1,5,0,0,5,124,1
5434,5,5,5,0,0,128,71.7,20.8694,0,3,0.8,30.8872,5,128,1,5,126,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,3,5,114,1,5,0,0,5,122,1
5435,5,5,5,0,0,128,71.6,20.9002,0,3,0.8,30.8872,5,128,1,5,128,1,5,0,0,5,0,0,5,0,0,5,113,1,5,111,3,5,110,1,5,0,0,5,126,1
5436,5,5,5,0,0,123,71.1,20.7816,0,3,0.8,30.8872,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,1,5,113,3,5,120,1,5,0,0,5,123,1
5437,5,5,5,0,0,128,71.1,20.8354,0,3,0.8,30.8872,5,125,1,5,128,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,3,5,117,1,5,0,0,5,110,1
5438,5,5,5,0,0,122,72.1,20.8445,0,3,0.8,30.8872,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,119,3,5,121,1,5,0,0,5,120,1
5439,5,5,5,0,0,120,70.5,20.7091,0,3,0.8,30.8872,5,117,1,5,113,1,5,0,0,5,0,0,5,0,0,5,118,1,5,120,3,5,118,1,5,0,0,5,119,1
5440,5,5,5,0,0,123,72.1,20.8486,0,3,0.8,30.8872,5,123,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,123,3,5,123,1,5,0,0,5,119,1
5441,5,5,5,0,0,126,69.9,20.6897,0,3,0.8,30.8872,5,111,1,5,114,1,5,0,0,5,0,0,5,0,0,5,117,1,5,126,3,5,116,1,5,0,0,5,115,1
5442,5,5,5,0,0,126,71.8,20.8435,0,3,0.8,30.8872,5,117,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,126,3,5,122,1,5,0,0,5,113,1
5443,5,5,5,0,0,133,73.1,20.9988,0,3,0.8,30.8872,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,133,1,5,127,3,5,122,1,5,0,0,5,112,1
5444,5,5,5,0,0,128,71.4,20.8144,0,3,0.8,30.8872,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,128,1,5,119,3,5,123,1,5,0,0,5,114,1
5445,5,5,5,0,0,127,71.4,20.8289,0,3,0.8,30.8872,5,118,1,5,116,1,5,0,0,5,0,0,5,0,0,5,122,1,5,122,3,5,127,1,5,0,0,5,109,1
5446,5,5,5,0,0,128,70.2,20.7519,0,3,0.8,30.8872,5,105,1,5,110,1,5,0,0,5,0,0,5,0,0,5,118,1,5,124,3,5,128,1,5,0,0,5,117,1
5447,5,5,5,0,0,124,70,20.7244,0,3,0.8,30.8872,5,103,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,3,5,124,1,5,0,0,5,122,1
5448,5,5,5,0,0,124,71.2,20.7907,0,2,0.7,30.9183,5,108,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,122,2,5,118,1,5,0,0,5,124,1
5449,5,5,5,0,0,128,70.5,20.7873,0,2,0.7,30.9183,5,108,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,1,5,118,2,5,107,1,5,0,0,5,125,1
5450,5,5,5,0,0,129,70.9,20.8557,0,2,0.7,30.9183,5,109,1,5,119,1,5,0,0,5,0,0,5,0,0,5,128,1,5,129,2,5,104,1,5,0,0,5,120,1
5451,5,5,5,0,0,132,72.8,20.9545,0,2,0.7,30.9183,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,126,1,5,132,2,5,118,1,5,0,0,5,123,1
5452,5,5,5,0,0,133,73.3,21.0046,0,2,0.7,30.9183,5,111,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,133,2,5,126,1,5,0,0,5,118,1
5453,5,5,5,0,0,133,73.6,21.0483,0,2,0.7,30.9183,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,133,1,5,123,2,5,129,1,5,0,0,5,112,1
5454,5,5,5,0,0,130,73.1,20.9956,0,2,0.7,30.9183,5,125,1,5,114,1,5,0,0,5,0,0,5,0,0,5,127,1,5,123,2,5,130,1,5,0,0,5,112,1
5455,5,5,5,0,0,129,72.7,20.9359,0,2,0.8,30.8869,5,125,2,5,113,1,5,0,0,5,0,0,5,0,0,5,123,1,5,122,2,5,129,1,5,0,0,5,115,1
5456,5,5,5,0,0,127,72.9,20.9303,0,2,0.8,30.8869,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,122,1,5,118,2,5,127,1,5,0,0,5,118,1
5457,5,5,5,0,0,129,73.1,20.9816,0,2,0.8,30.8869,5,129,2,5,120,1,5,0,0,5,0,0,5,0,0,5,126,1,5,117,2,5,125,1,5,0,0,5,114,1
5458,5,5,5,0,0,131,71.3,20.8991,0,2,0.8,30.8869,5,131,2,5,119,1,5,0,0,5,0,0,5,0,0,5,125,1,5,116,2,5,118,1,5,0,0,5,104,1
5459,5,5,5,0,0,126,69.8,20.7535,0,2,0.8,30.8869,5,126,2,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,107,2,5,115,1,5,0,0,5,108,1
5460,5,5,5,0,0,125,68.8,20.7163,0,2,0.8,30.8869,5,125,2,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,102,2,5,118,1,5,0,0,5,105,1
5461,5,5,5,0,0,124,69.7,20.7397,0,2,0.8,30.8869,5,121,2,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,106,2,5,121,1,5,0,0,5,107,1
5462,5,5,5,0,0,121,69.1,20.6698,0,2,0.8,30.8869,5,120,2,5,116,1,5,0,0,5,0,0,5,0,0,5,121,1,5,110,2,5,118,1,5,0,0,5,106,1
5463,5,5,5,0,0,117,67.6,20.5393,0,2,0.8,30.8869,5,110,2,5,117,1,5,0,0,5,0,0,5,0,0,5,113,1,5,113,2,5,114,1,5,0,0,5,109,1
5464,5,5,5,0,0,118,68.6,20.5878,0,2,0.8,30.8869,5,109,2,5,118,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,2,5,114,1,5,0,0,5,117,1
5465,5,5,5,0,0,128,71.3,20.8208,0,2,0.8,30.8869,5,113,2,5,128,1,5,0,0,5,0,0,5,0,0,5,121,1,5,115,2,5,112,1,5,0,0,5,124,1
5466,5,5,5,0,0,126,71.2,20.7941,0,2,0.8,30.8869,5,112,2,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,113,2,5,116,1,5,0,0,5,126,1
5467,5,5,5,0,0,128,71.5,20.8369,0,2,0.8,30.8869,5,116,2,5,123,1,5,0,0,5,0,0,5,0,0,5,124,1,5,111,2,5,113,1,5,0,0,5,128,1
5468,5,5,5,0,0,126,71.5,20.8225,0,2,0.7,30.9183,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,113,1,5,0,0,5,124,1
5469,5,5,5,0,0,129,71.4,20.8421,0,2,0.7,30.9183,5,114,1,5,129,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,2,5,113,1,5,0,0,5,127,1
5470,5,5,5,0,0,133,73.2,20.9872,0,2,0.7,30.9183,5,120,1,5,133,1,5,0,0,5,0,0,5,0,0,5,116,1,5,117,2,5,122,1,5,0,0,5,124,1
5471,5,5,5,0,0,128,72.6,20.9155,0,2,0.7,30.9183,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,110,1,5,123,2,5,122,1,5,0,0,5,128,1
5472,5,5,5,0,0,127,72.4,20.9119,0,2,0.7,30.9183,5,113,1,5,125,1,5,0,0,5,0,0,5,0,0,5,111,1,5,127,2,5,126,1,5,0,0,5,122,1
5473,5,5,5,0,0,129,72.4,20.8835,0,2,0.7,30.9183,5,118,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,129,2,5,121,1,5,0,0,5,118,1
5474,5,5,5,0,0,123,69.8,20.6865,0,2,0.7,30.9183,5,116,1,5,108,1,5,0,0,5,0,0,5,0,0,5,121,1,5,123,2,5,115,1,5,0,0,5,115,1
5475,5,5,5,0,0,122,67.7,20.556,0,2,0.7,30.9183,5,109,1,5,107,1,5,0,0,5,0,0,5,0,0,5,115,1,5,122,2,5,112,1,5,0,0,5,112,1
5476,5,5,5,0,0,121,68.6,20.6133,0,2,0.7,30.9183,5,106,1,5,109,1,5,0,0,5,0,0,5,0,0,5,120,1,5,121,2,5,117,1,5,0,0,5,113,1
5477,5,5,5,0,0,120,68.4,20.5873,0,2,0.7,30.9183,5,111,1,5,108,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,2,5,118,1,5,0,0,5,112,1
5478,5,5,5,0,0,126,70.2,20.7245,0,2,0.7,30.9183,5,116,1,5,107,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,2,5,118,1,5,0,0,5,116,1
5479,5,5,5,0,0,129,72.4,20.9006,0,2,0.7,30.9183,5,116,1,5,111,1,5,0,0,5,0,0,5,0,0,5,129,1,5,121,2,5,120,1,5,0,0,5,127,1
5480,5,5,5,0,0,129,70.9,20.8022,0,2,0.7,30.9183,5,113,1,5,108,1,5,0,0,5,0,0,5,0,0,5,129,1,5,118,2,5,114,1,5,0,0,5,127,1
5481,5,5,5,0,0,134,71.5,20.8431,0,2,0.7,30.9183,5,110,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,116,2,5,122,1,5,0,0,5,134,1
5482,5,5,5,0,0,128,71.2,20.8108,0,2,0.7,30.9183,5,112,1,5,118,1,5,0,0,5,0,0,5,0,0,5,126,1,5,110,2,5,118,1,5,0,0,5,128,1
5483,5,5,5,0,0,133,71.3,20.8421,0,2,0.7,30.9183,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,122,1,5,109,2,5,114,1,5,0,0,5,133,1
5484,5,5,5,0,0,127,70.1,20.7405,0,2,0.7,30.9183,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,1,5,105,2,5,114,1,5,0,0,5,127,1
5485,5,5,5,0,0,143,71.7,20.9977,0,2,0.7,30.9183,5,122,1,5,119,1,5,0,0,5,0,0,5,0,0,5,114,1,5,102,2,5,117,1,5,0,0,5,143,1
5486,5,5,5,0,0,129,70.1,20.7889,0,2,0.7,30.9183,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,121,1,5,99,2,5,116,1,5,0,0,5,129,1
5487,5,5,5,0,0,118,68.4,20.6101,0,2,0.7,30.9183,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,117,1,5,103,2,5,116,1,5,0,0,5,115,1
5488,5,5,5,0,0,121,70,20.6991,0,2,0.7,30.9183,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,2,5,113,1,5,0,0,5,117,1
5489,5,5,5,0,0,121,70.1,20.6957,0,2,0.7,30.9183,5,118,1,5,121,1,5,0,0,5,0,0,5,0,0,5,118,1,5,113,2,5,116,1,5,0,0,5,115,1
5490,5,5,5,0,0,126,71.5,20.8204,0,2,0.7,30.9183,5,117,1,5,121,1,5,0,0,5,0,0,5,0,0,5,124,1,5,116,2,5,111,1,5,0,0,5,126,1
5491,5,5,5,0,0,122,69.7,20.693,0,2,0.7,30.9183,5,118,1,5,122,1,5,0,0,5,0,0,5,0,0,5,120,1,5,113,2,5,108,1,5,0,0,5,116,1
5492,5,5,5,0,0,127,71.3,20.8323,0,2,0.7,30.9183,5,120,1,5,127,1,5,0,0,5,0,0,5,0,0,5,125,1,5,113,2,5,112,1,5,0,0,5,116,1
5493,5,5,5,0,0,127,71.2,20.7951,0,2,0.7,30.9183,5,119,1,5,127,1,5,0,0,5,0,0,5,0,0,5,117,1,5,117,2,5,114,1,5,0,0,5,118,1
5494,5,5,5,0,0,122,70.9,20.7565,0,2,0.7,30.9183,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,115,1,5,121,2,5,112,1,5,0,0,5,122,1
5495,5,5,5,0,0,123,71,20.7828,0,2,0.7,30.9183,5,122,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,1,5,119,2,5,115,1,5,0,0,5,112,1
5496,5,5,5,0,0,119,70.2,20.6943,0,2,0.7,30.9183,5,119,1,5,117,1,5,0,0,5,0,0,5,0,0,5,114,1,5,119,2,5,118,1,5,0,0,5,115,1
5497,5,5,5,0,0,125,70.9,20.7803,0,2,0.7,30.9183,5,121,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,2,5,114,1,5,0,0,5,112,1
5498,5,5,5,0,0,121,71.1,20.7699,0,2,0.7,30.9183,5,114,1,5,121,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,2,5,113,1,5,0,0,5,121,1
5499,5,5,5,0,0,120,68.7,20.6089,0,2,0.7,30.9183,5,106,1,5,120,1,5,0,0,5,0,0,5,0,0,5,115,1,5,113,2,5,114,1,5,0,0,5,119,1
5500,5,5,5,0,0,121,68.8,20.6104,0,2,0.7,30.9183,5,110,1,5,119,1,5,0,0,5,0,0,5,0,0,5,113,1,5,110,2,5,115,1,5,0,0,5,121,1
5501,5,5,5,0,0,124,68.9,20.6362,0,2,0.7,30.9183,5,110,1,5,124,1,5,0,0,5,0,0,5,0,0,5,112,1,5,110,2,5,118,1,5,0,0,5,115,1
5502,5,5,5,0,0,128,69.4,20.7031,0,2,0.7,30.9183,5,111,1,5,120,1,5,0,0,5,0,0,5,0,0,5,104,1,5,113,2,5,128,1,5,0,0,5,118,1
5503,5,5,5,0,0,131,70.6,20.8384,0,2,0.7,30.9183,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,102,1,5,113,2,5,131,1,5,0,0,5,121,1
5504,5,5,5,0,0,128,71.5,20.8858,0,2,0.7,30.9183,5,120,1,5,128,1,5,0,0,5,0,0,5,0,0,5,106,1,5,110,2,5,127,1,5,0,0,5,124,1
5505,5,5,5,0,0,128,70.9,20.7831,0,2,0.8,30.8869,5,119,1,5,121,2,5,0,0,5,0,0,5,0,0,5,113,1,5,109,2,5,119,1,5,0,0,5,128,1
5506,5,5,5,0,0,127,71,20.7857,0,2,0.7,30.9183,5,127,1,5,120,1,5,0,0,5,0,0,5,0,0,5,113,1,5,115,2,5,118,1,5,0,0,5,117,1
5507,5,5,5,0,0,132,71.7,20.8916,0,2,0.7,30.9183,5,132,1,5,121,1,5,0,0,5,0,0,5,0,0,5,108,1,5,116,2,5,116,1,5,0,0,5,124,1
5508,5,5,5,0,0,133,73.6,21.0472,0,2,0.7,30.9183,5,133,1,5,122,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,2,5,118,1,5,0,0,5,131,1
5509,5,5,5,0,0,134,70.5,20.8219,0,2,0.7,30.9183,5,134,1,5,117,1,5,0,0,5,0,0,5,0,0,5,116,1,5,107,2,5,114,1,5,0,0,5,117,1
5510,5,5,5,0,0,125,69.6,20.7102,0,2,0.7,30.9183,5,125,1,5,119,1,5,0,0,5,0,0,5,0,0,5,119,1,5,112,2,5,107,1,5,0,0,5,114,1
5511,5,5,5,0,0,130,70.8,20.8419,0,2,0.7,30.9183,5,130,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,1,5,111,2,5,105,1,5,0,0,5,122,1
5512,5,5,5,0,0,120,69.5,20.665,0,2,0.7,30.9183,5,119,1,5,120,1,5,0,0,5,0,0,5,0,0,5,114,1,5,114,2,5,109,1,5,0,0,5,119,1
5513,5,5,5,0,0,121,70.9,20.7501,0,2,0.7,30.9183,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,1,5,116,2,5,114,1,5,0,0,5,120,1
5514,5,5,5,0,0,121,70.5,20.723,0,2,0.7,30.9183,5,121,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,1,5,114,2,5,115,1,5,0,0,5,119,1
5515,5,5,5,0,0,123,70.9,20.7401,0,2,0.7,30.9183,5,117,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,1,5,118,2,5,118,1,5,0,0,5,123,1
5516,5,5,5,0,0,130,71.5,20.8288,0,2,0.7,30.9183,5,110,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,1,5,117,2,5,124,1,5,0,0,5,130,1
5517,5,5,5,0,0,136,71.9,20.9176,0,2,0.7,30.9183,5,108,1,5,109,1,5,0,0,5,0,0,5,0,0,5,126,1,5,119,2,5,121,1,5,0,0,5,136,1
5518,5,5,5,0,0,132,72.1,20.9485,0,2,0.7,30.9183,5,100,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,122,2,5,128,1,5,0,0,5,132,1
5519,5,5,5,0,0,130,71.2,20.8774,0,2,0.7,30.9183,5,99,1,5,122,1,5,0,0,5,0,0,5,0,0,5,116,1,5,125,2,5,130,1,5,0,0,5,120,1
5520,5,5,5,0,0,123,69.5,20.6933,0,2,0.7,30.9183,5,102,1,5,122,1,5,0,0,5,0,0,5,0,0,5,115,1,5,115,2,5,123,1,5,0,0,5,118,1
5521,5,5,5,0,0,125,69.5,20.7069,0,2,0.7,30.9183,5,102,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,113,2,5,125,1,5,0,0,5,118,1
5522,5,5,5,0,0,126,71,20.8082,0,2,0.7,30.9183,5,109,1,5,124,1,5,0,0,5,0,0,5,0,0,5,124,1,5,114,2,5,126,1,5,0,0,5,113,1
5523,5,5,5,0,0,130,72.1,20.8973,0,2,0.7,30.9183,5,116,1,5,123,1,5,0,0,5,0,0,5,0,0,5,125,1,5,114,2,5,130,1,5,0,0,5,113,1
5524,5,5,5,0,0,124,71.1,20.786,0,2,0.7,30.9183,5,120,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,1,5,110,2,5,123,1,5,0,0,5,118,1
5525,5,5,5,0,0,120,70.2,20.6944,0,2,0.7,30.9183,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,1,5,112,2,5,118,1,5,0,0,5,118,1
5526,5,5,5,0,0,121,70.8,20.7477,0,2,0.7,30.9183,5,120,1,5,121,1,5,0,0,5,0,0,5,0,0,5,116,1,5,120,2,5,113,1,5,0,0,5,118,1
5527,5,5,5,0,0,123,70.8,20.7523,0,2,0.7,30.9183,5,120,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,1,5,118,2,5,118,1,5,0,0,5,115,1
5528,5,5,5,0,0,132,72.8,20.942,0,2,0.7,30.9183,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,1,5,132,2,5,116,1,5,0,0,5,120,1
5529,5,5,5,0,0,133,74.4,21.1048,0,2,0.7,30.9183,5,127,1,5,123,1,5,0,0,5,0,0,5,0,0,5,122,1,5,133,2,5,123,1,5,0,0,5,116,1
5530,5,5,5,0,0,133,71.7,20.8672,0,2,0.7,30.9183,5,115,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,1,5,133,2,5,115,1,5,0,0,5,114,1
5531,5,5,5,0,0,123,69,20.6618,0,2,0.7,30.9183,5,114,1,5,116,1,5,0,0,5,0,0,5,0,0,5,120,1,5,123,2,5,111,1,5,0,0,5,106,1
5532,5,5,5,0,0,127,70.8,20.8068,0,2,0.7,30.9183,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,127,1,5,120,2,5,112,1,5,0,0,5,108,1
5533,5,5,5,0,0,126,70.7,20.7631,0,2,0.7,30.9183,5,115,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,1,5,126,2,5,120,1,5,0,0,5,111,1
5534,5,5,5,0,0,126,72.4,20.8843,0,2,0.7,30.9183,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,121,1,5,121,2,5,126,1,5,0,0,5,118,1
5535,5,5,5,0,0,125,71.8,20.8389,0,2,0.7,30.9183,5,125,1,5,112,1,5,0,0,5,0,0,5,0,0,5,120,1,5,115,2,5,124,1,5,0,0,5,122,1
5536,5,5,5,0,0,131,72.3,20.9061,0,2,0.7,30.9183,5,126,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,114,2,5,131,1,5,0,0,5,119,1
5537,5,5,5,0,0,125,71.8,20.8326,0,2,0.7,30.9183,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,117,1,5,115,2,5,124,1,5,0,0,5,121,1
5538,5,5,5,0,0,127,72.4,20.8753,0,2,0.7,30.9183,5,121,1,5,118,1,5,0,0,5,0,0,5,0,0,5,121,1,5,118,2,5,127,1,5,0,0,5,119,1
5539,5,5,5,0,0,127,72.6,20.9013,0,2,0.7,30.9183,5,122,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,1,5,118,2,5,127,1,5,0,0,5,126,1
5540,5,5,5,0,0,129,73.2,20.9495,0,2,0.7,30.9183,5,119,1,5,118,1,5,0,0,5,0,0,5,0,0,5,124,1,5,119,2,5,129,1,5,0,0,5,123,1
5541,5,5,5,0,0,125,71.6,20.8069,0,2,0.7,30.9183,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,121,1,5,114,2,5,123,1,5,0,0,5,125,1
5542,5,5,5,0,0,129,71.2,20.7887,0,2,0.7,30.9183,5,110,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,1,5,116,2,5,121,1,5,0,0,5,129,1
5543,5,5,5,0,0,120,70.2,20.6897,0,2,0.7,30.9183,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,117,1,5,118,2,5,116,1,5,0,0,5,120,1
5544,5,5,5,0,0,122,70.8,20.7345,0,2,0.7,30.9183,5,114,1,5,114,1,5,0,0,5,0,0,5,0,0,5,116,1,5,121,2,5,121,1,5,0,0,5,122,1
5545,5,5,5,0,0,123,71.2,20.7737,0,2,0.7,30.9183,5,117,1,5,114,1,5,0,0,5,0,0,5,0,0,5,122,1,5,114,2,5,123,1,5,0,0,5,122,1
5546,5,5,5,0,0,124,70.9,20.7545,0,2,0.7,30.9183,5,119,1,5,109,1,5,0,0,5,0,0,5,0,0,5,118,1,5,119,2,5,120,1,5,0,0,5,124,1
5547,5,5,5,0,0,123,68.8,20.6541,0,2,0.7,30.9183,5,123,1,5,107,1,5,0,0,5,0,0,5,0,0,5,106,1,5,111,2,5,121,1,5,0,0,5,120,1
5548,5,5,5,0,0,121,69,20.6675,0,2,0.7,30.9183,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,101,1,5,117,2,5,120,1,5,0,0,5,118,1
5549,5,5,5,0,0,123,69.3,20.6753,0,2,0.7,30.9183,5,119,1,5,114,1,5,0,0,5,0,0,5,0,0,5,103,1,5,117,2,5,123,1,5,0,0,5,117,1
5550,5,5,5,0,0,127,70.5,20.8079,0,2,0.7,30.9183,5,120,1,5,118,1,5,0,0,5,0,0,5,0,0,5,102,1,5,111,2,5,127,1,5,0,0,5,127,1
