Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4967,5,5,5,0,0,125,58.2,22.9053,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,125,1,5,0,0,5,113,1
4968,5,5,5,0,0,126,58.7,22.93,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,126,1,5,0,0,5,119,1
4969,5,5,5,0,0,119,56.2,22.8037,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,116,1,5,119,1,5,0,0,5,107,1
4970,5,5,5,0,0,120,56.5,22.7936,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,110,1,5,120,1,5,0,0,5,111,1
4971,5,5,5,0,0,115,55.5,22.7407,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,106,1,5,115,1,5,0,0,5,114,1
4972,5,5,5,0,0,118,56.5,22.7928,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,108,1,5,110,1,5,0,0,5,115,1
4973,5,5,5,0,0,118,56,22.7616,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,110,1,5,0,0,5,118,1
4974,5,5,5,0,0,117,56.7,22.7948,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,112,1,5,0,0,5,114,1
4975,5,5,5,0,0,123,57.9,22.8714,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,110,1,5,116,1,5,0,0,5,123,1
4976,5,5,5,0,0,117,56.8,22.809,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,107,1,5,117,1,5,0,0,5,115,1
4977,5,5,5,0,0,121,56.6,22.8502,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,113,1,5,110,1,5,0,0,5,102,1
4978,5,5,5,0,0,124,57.7,22.8827,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,111,1,5,0,0,5,110,1
4979,5,5,5,0,0,120,58.2,22.8927,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,117,1,5,112,1,5,0,0,5,113,1
4980,5,5,5,0,0,117,55.8,22.7614,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,115,1,5,0,0,5,117,1
4981,5,5,5,0,0,116,55.8,22.7628,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,105,1,5,116,1,5,0,0,5,116,1
4982,5,5,5,0,0,117,56.5,22.7844,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,111,1,5,114,1,5,0,0,5,115,1
4983,5,5,5,0,0,120,57.2,22.8343,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,107,1,5,115,1,5,0,0,5,115,1
4984,5,5,5,0,0,121,57.5,22.872,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,105,1,5,113,1,5,0,0,5,116,1
4985,5,5,5,0,0,117,55.3,22.7815,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,98,1,5,108,1,5,0,0,5,116,1
4986,5,5,5,0,0,122,57,22.8662,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,101,1,5,112,1,5,0,0,5,122,1
4987,5,5,5,0,0,125,57.3,22.9122,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,98,1,5,117,1,5,0,0,5,117,1
4988,5,5,5,0,0,125,58.3,22.9437,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,102,1,5,125,1,5,0,0,5,119,1
4989,5,5,5,0,0,123,58.2,22.9305,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,103,1,5,121,1,5,0,0,5,118,1
4990,5,5,5,0,0,123,56.3,22.8118,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,103,1,5,123,1,5,0,0,5,111,1
4991,5,5,5,0,0,118,55.6,22.7512,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,106,1,5,118,1,5,0,0,5,113,1
4992,5,5,5,0,0,118,55.6,22.7592,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,104,1,5,118,1,5,0,0,5,116,1
4993,5,5,5,0,0,116,54.8,22.7283,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,102,1,5,116,1,5,0,0,5,110,1
4994,5,5,5,0,0,114,53.1,22.6864,0,1,0.5,30.9844,5,99,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,102,1,5,112,1,5,0,0,5,114,1
4995,5,5,5,0,0,122,56.2,22.788,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,112,1,5,114,1,5,0,0,5,122,1
4996,5,5,5,0,0,121,57.4,22.854,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,121,1,5,118,1,5,0,0,5,118,1
4997,5,5,5,0,0,125,58.9,22.9459,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,124,1,5,115,1,5,0,0,5,125,1
4998,5,5,5,0,0,126,58.8,22.9373,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,118,1,5,0,0,5,114,1
4999,5,5,5,0,0,118,57.2,22.8182,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,113,1,5,0,0,5,118,1
5000,5,5,5,0,0,125,57.9,22.885,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,116,1,5,108,1,5,0,0,5,125,1
5001,5,5,5,0,0,122,58,22.8748,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,122,1,5,111,1,5,0,0,5,117,1
5002,5,5,5,0,0,125,58.8,22.9689,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,125,1,5,108,1,5,0,0,5,113,1
5003,5,5,5,0,0,128,59.8,23.0365,0,1,0.5,30.9844,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,109,1,5,0,0,5,124,1
5004,5,5,5,0,0,131,59.9,23.0786,0,1,0.5,30.9844,5,131,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,109,1,5,0,0,5,128,1
5005,5,5,5,0,0,129,59.1,23.0193,0,1,0.5,30.9844,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,115,1,5,108,1,5,0,0,5,128,1
5006,5,5,5,0,0,135,60.8,23.1472,0,1,0.5,30.9844,5,135,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,119,1,5,111,1,5,0,0,5,125,1
5007,5,5,5,0,0,130,59.2,23.0177,0,1,0.5,30.9844,5,130,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,125,1,5,112,1,5,0,0,5,115,1
5008,5,5,5,0,0,128,59.3,22.9934,0,1,0.5,30.9844,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,116,1,5,0,0,5,118,1
5009,5,5,5,0,0,120,57.9,22.8681,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,118,1,5,115,1,5,0,0,5,115,1
5010,5,5,5,0,0,119,57.1,22.8193,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,115,1,5,119,1,5,0,0,5,117,1
5011,5,5,5,0,0,114,55.2,22.7317,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,114,1,5,0,0,5,114,1
5012,5,5,5,0,0,121,56.4,22.7991,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,113,1,5,0,0,5,121,1
5013,5,5,5,0,0,122,56.8,22.8331,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,118,1,5,111,1,5,0,0,5,114,1
5014,5,5,5,0,0,127,57.1,22.9078,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,121,1,5,116,1,5,0,0,5,103,1
5015,5,5,5,0,0,124,58.6,22.9742,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,124,1,5,123,1,5,0,0,5,105,1
5016,5,5,5,0,0,120,57.2,22.8551,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,116,1,5,118,1,5,0,0,5,104,1
5017,5,5,5,0,0,119,57.2,22.8611,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,119,1,5,0,0,5,103,1
5018,5,5,5,0,0,119,56.8,22.8108,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,112,1,5,0,0,5,110,1
5019,5,5,5,0,0,119,57.2,22.8422,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,107,1,5,0,0,5,115,1
5020,5,5,5,0,0,121,57.5,22.8478,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,112,1,5,0,0,5,114,1
5021,5,5,5,0,0,122,57.5,22.86,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,109,1,5,115,1,5,0,0,5,112,1
5022,5,5,5,0,0,121,56.8,22.8257,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,108,1,5,118,1,5,0,0,5,112,1
5023,5,5,5,0,0,119,56.6,22.8115,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,105,1,5,112,1,5,0,0,5,118,1
5024,5,5,5,0,0,124,57.3,22.8797,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,103,1,5,0,0,5,119,1
5025,5,5,5,0,0,121,56.9,22.8206,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,113,1,5,111,1,5,0,0,5,111,1
5026,5,5,5,0,0,125,57.5,22.8891,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,113,1,5,0,0,5,108,1
5027,5,5,5,0,0,123,58,22.8891,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,119,1,5,111,1,5,0,0,5,115,1
5028,5,5,5,0,0,128,59.6,23.0204,0,1,0.5,30.9844,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,120,1,5,114,1,5,0,0,5,124,1
5029,5,5,5,0,0,129,59.1,23.0151,0,1,0.5,30.9844,5,129,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,123,1,5,110,1,5,0,0,5,122,1
5030,5,5,5,0,0,128,59.5,23.0317,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,126,1,5,108,1,5,0,0,5,128,1
5031,5,5,5,0,0,129,59.5,23.0272,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,129,1,5,108,1,5,0,0,5,127,1
5032,5,5,5,0,0,125,58.8,22.9506,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,125,1,5,108,1,5,0,0,5,121,1
5033,5,5,5,0,0,123,57,22.8667,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,123,1,5,101,1,5,0,0,5,113,1
5034,5,5,5,0,0,129,58.3,22.9596,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,129,1,5,104,1,5,0,0,5,122,1
5035,5,5,5,0,0,125,58.4,22.9093,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,125,1,5,115,1,5,0,0,5,120,1
5036,5,5,5,0,0,121,58.7,22.9107,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,116,1,5,0,0,5,117,1
5037,5,5,5,0,0,119,56.9,22.825,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,111,1,5,0,0,5,107,1
5038,5,5,5,0,0,116,55.7,22.7638,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,107,1,5,0,0,5,107,1
5039,5,5,5,0,0,121,55.5,22.7728,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,106,1,5,109,1,5,0,0,5,108,1
5040,5,5,5,0,0,123,55.9,22.8113,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,111,1,5,114,1,5,0,0,5,103,1
5041,5,5,5,0,0,118,54.8,22.7344,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,108,1,5,109,1,5,0,0,5,107,1
5042,5,5,5,0,0,118,55.4,22.7538,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,112,1,5,106,1,5,0,0,5,110,1
5043,5,5,5,0,0,117,55.5,22.7588,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,115,1,5,105,1,5,0,0,5,117,1
5044,5,5,5,0,0,119,57.2,22.8443,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,119,1,5,105,1,5,0,0,5,118,1
5045,5,5,5,0,0,124,57.9,22.9076,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,122,1,5,107,1,5,0,0,5,115,1
5046,5,5,5,0,0,121,58.4,22.8966,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,121,1,5,112,1,5,0,0,5,119,1
5047,5,5,5,0,0,127,60,23.0174,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,127,1,5,119,1,5,0,0,5,122,1
5048,5,5,5,0,0,130,59.6,23.0186,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,130,1,5,111,1,5,0,0,5,121,1
5049,5,5,5,0,0,127,60.4,23.0734,0,1,0.5,30.9844,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,127,1,5,114,1,5,0,0,5,117,1
5050,5,5,5,0,0,128,60.9,23.1051,0,1,0.5,30.9844,5,128,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,122,1,5,121,1,5,0,0,5,115,1
5051,5,5,5,0,0,123,58.9,22.9525,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,120,1,5,110,1,5,0,0,5,115,1
5052,5,5,5,0,0,127,58.6,22.9441,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,127,1,5,111,1,5,0,0,5,115,1
5053,5,5,5,0,0,128,58.4,22.9312,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,128,1,5,109,1,5,0,0,5,116,1
5054,5,5,5,0,0,125,58.4,22.9311,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,125,1,5,111,1,5,0,0,5,125,1
5055,5,5,5,0,0,127,58.4,22.9135,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,117,1,5,118,1,5,0,0,5,127,1
5056,5,5,5,0,0,118,57.4,22.8297,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,118,1,5,113,1,5,0,0,5,118,1
5057,5,5,5,0,0,115,56.6,22.7887,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,115,1,5,112,1,5,0,0,5,115,1
5058,5,5,5,0,0,119,56,22.7713,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,110,1,5,114,1,5,0,0,5,119,1
5059,5,5,5,0,0,117,55.6,22.7414,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,111,1,5,111,1,5,0,0,5,117,1
5060,5,5,5,0,0,123,55.4,22.7647,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,111,1,5,108,1,5,0,0,5,123,1
5061,5,5,5,0,0,120,54.7,22.7261,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,107,1,5,106,1,5,0,0,5,120,1
5062,5,5,5,0,0,115,55.1,22.7251,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,108,1,5,115,1,5,0,0,5,113,1
5063,5,5,5,0,0,115,55.7,22.7523,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,111,1,5,106,1,5,0,0,5,115,1
5064,5,5,5,0,0,123,58.1,22.9157,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,111,1,5,106,1,5,0,0,5,123,1
5065,5,5,5,0,0,126,57.5,22.8698,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,108,1,5,110,1,5,0,0,5,126,1
5066,5,5,5,0,0,120,56.1,22.7858,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,106,1,5,0,0,5,120,1
5067,5,5,5,0,0,125,58.1,22.8855,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,113,1,5,112,1,5,0,0,5,125,1
5068,5,5,5,0,0,121,57.4,22.8382,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,111,1,5,0,0,5,121,1
5069,5,5,5,0,0,122,58,22.8686,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,112,1,5,117,1,5,0,0,5,122,1
5070,5,5,5,0,0,117,57,22.8066,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,117,1,5,0,0,5,117,1
5071,5,5,5,0,0,123,58.5,22.9159,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,118,1,5,123,1,5,0,0,5,119,1
5072,5,5,5,0,0,126,58.6,22.9829,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,126,1,5,116,1,5,0,0,5,126,1
5073,5,5,5,0,0,121,57.2,22.857,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,119,1,5,121,1,5,0,0,5,111,1
5074,5,5,5,0,0,125,58.8,22.9688,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,125,1,5,125,1,5,0,0,5,114,1
5075,5,5,5,0,0,131,58.4,22.9659,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,117,1,5,131,1,5,0,0,5,114,1
5076,5,5,5,0,0,118,56.5,22.8027,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,110,1,5,118,1,5,0,0,5,113,1
5077,5,5,5,0,0,125,58.1,22.8984,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,114,1,5,120,1,5,0,0,5,125,1
5078,5,5,5,0,0,120,55.6,22.7963,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,116,1,5,117,1,5,0,0,5,120,1
5079,5,5,5,0,0,129,57,22.8931,0,1,0.5,30.9844,5,100,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,117,1,5,118,1,5,0,0,5,129,1
5080,5,5,5,0,0,135,58.2,22.9761,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,120,1,5,114,1,5,0,0,5,135,1
5081,5,5,5,0,0,127,57.5,22.8752,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,116,1,5,113,1,5,0,0,5,127,1
5082,5,5,5,0,0,125,56.9,22.8342,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,112,1,5,0,0,5,125,1
5083,5,5,5,0,0,123,56.8,22.8229,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,107,1,5,123,1,5,0,0,5,115,1
5084,5,5,5,0,0,122,57.7,22.8591,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,117,1,5,0,0,5,122,1
5085,5,5,5,0,0,118,57.9,22.8549,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,116,1,5,0,0,5,118,1
5086,5,5,5,0,0,119,57.7,22.8572,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,115,1,5,117,1,5,0,0,5,110,1
5087,5,5,5,0,0,119,58.6,22.905,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,118,1,5,114,1,5,0,0,5,117,1
5088,5,5,5,0,0,120,58.5,22.8973,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,120,1,5,115,1,5,0,0,5,119,1
5089,5,5,5,0,0,124,58.9,22.9393,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,124,1,5,113,1,5,0,0,5,123,1
5090,5,5,5,0,0,128,58.4,22.9329,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,128,1,5,117,1,5,0,0,5,119,1
5091,5,5,5,0,0,131,57.9,22.9362,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,131,1,5,119,1,5,0,0,5,109,1
5092,5,5,5,0,0,126,58.2,22.935,0,1,0.5,30.9844,5,102,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,126,1,5,121,1,5,0,0,5,115,1
5093,5,5,5,0,0,131,58.6,22.956,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,131,1,5,116,1,5,0,0,5,116,1
5094,5,5,5,0,0,119,57.6,22.8481,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,119,1,5,0,0,5,117,1
5095,5,5,5,0,0,118,55.6,22.7726,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,118,1,5,118,1,5,0,0,5,105,1
5096,5,5,5,0,0,124,55.9,22.8248,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,120,1,5,124,1,5,0,0,5,104,1
5097,5,5,5,0,0,124,57.2,22.8783,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,123,1,5,124,1,5,0,0,5,108,1
5098,5,5,5,0,0,126,56.9,22.856,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,126,1,5,0,0,5,104,1
5099,5,5,5,0,0,117,56.5,22.8023,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,117,1,5,116,1,5,0,0,5,105,1
5100,5,5,5,0,0,120,56.4,22.8181,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,114,1,5,120,1,5,0,0,5,102,1
5101,5,5,5,0,0,123,56.9,22.8453,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,112,1,5,123,1,5,0,0,5,104,1
5102,5,5,5,0,0,117,56.6,22.7927,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,117,1,5,117,1,5,0,0,5,110,1
5103,5,5,5,0,0,120,57.2,22.8318,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,114,1,5,120,1,5,0,0,5,109,1
5104,5,5,5,0,0,118,56.2,22.7878,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,108,1,5,117,1,5,0,0,5,109,1
5105,5,5,5,0,0,120,56.3,22.8249,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,100,1,5,112,1,5,0,0,5,114,1
5106,5,5,5,0,0,118,56.1,22.7865,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,104,1,5,118,1,5,0,0,5,116,1
5107,5,5,5,0,0,124,59.3,22.9658,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,113,1,5,123,1,5,0,0,5,124,1
5108,5,5,5,0,0,121,59,22.9311,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,119,1,5,0,0,5,121,1
