Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5145,5,43,23.3,7.53724,0,126,71.5,20.8099,0,15,4.9,29.6273,37,121,7,35,109,9,5,0,0,5,0,0,5,0,0,43,120,15,31,119,7,36,120,6,5,0,0,31,126,5
5146,5,43,23.3,7.53724,0,130,73.3,20.9573,0,13,4.7,29.6842,37,121,7,35,121,9,5,0,0,5,0,0,5,0,0,43,120,13,31,118,7,36,123,6,5,0,0,31,130,5
5147,5,43,23.3,7.53724,0,123,72.8,20.9008,0,13,4.7,29.6842,37,122,7,35,121,9,5,0,0,5,0,0,5,0,0,43,120,13,31,120,7,36,123,6,5,0,0,31,122,5
5148,5,43,23.3,7.53724,0,121,70.8,20.737,0,13,4.6,29.7152,37,120,6,35,115,9,5,0,0,5,0,0,5,0,0,43,119,13,31,114,7,36,119,6,5,0,0,31,121,5
5149,5,43,23.3,7.53724,0,129,71.7,20.861,0,13,4.6,29.7152,37,122,6,35,121,9,5,0,0,5,0,0,5,0,0,43,116,13,31,119,7,36,129,6,5,0,0,31,110,5
5150,5,43,23.3,7.53724,0,127,71.4,20.8247,0,12,4.5,29.7442,37,123,6,35,127,9,5,0,0,5,0,0,5,0,0,43,114,12,31,114,7,36,120,6,5,0,0,31,116,5
5151,5,43,23.3,7.53724,0,124,71.1,20.7788,0,12,4.4,29.7754,37,124,5,35,120,9,5,0,0,5,0,0,5,0,0,43,117,12,31,113,7,36,120,6,5,0,0,31,117,5
5152,5,43,23.3,7.53724,0,136,73.2,21.0491,0,11,4.3,29.8046,37,136,5,35,122,9,5,0,0,5,0,0,5,0,0,43,116,11,31,114,7,36,129,6,5,0,0,31,115,5
5153,5,43,23.3,7.53724,0,126,71.2,20.7949,0,11,4.3,29.8046,37,126,5,35,113,9,5,0,0,5,0,0,5,0,0,43,119,11,31,122,7,36,115,6,5,0,0,31,117,5
5154,5,43,23.3,7.53724,0,120,69.8,20.6763,0,10,4,29.8951,37,120,5,35,118,8,5,0,0,5,0,0,5,0,0,43,118,10,31,115,6,36,112,6,5,0,0,31,115,5
5155,5,43,23.3,7.53724,0,121,70.3,20.7015,0,10,4,29.8951,37,115,5,35,121,8,5,0,0,5,0,0,5,0,0,43,117,10,31,114,6,36,116,6,5,0,0,31,120,5
5156,5,43,23.3,7.53724,0,118,68.8,20.6049,0,10,4,29.8951,37,115,5,35,116,8,5,0,0,5,0,0,5,0,0,43,115,10,31,118,6,36,110,6,5,0,0,31,114,5
5157,5,43,23.3,7.53724,0,125,69.8,20.6926,0,10,4.1,29.8639,37,120,6,35,114,8,5,0,0,5,0,0,5,0,0,43,108,10,31,118,6,36,113,6,5,0,0,31,125,5
5158,5,43,23.4,7.58024,0,126,71.2,20.7743,0,28,6.3,29.2574,38,118,28,35,119,8,5,0,0,5,0,0,5,0,0,43,114,10,31,119,6,36,116,6,5,0,0,31,126,5
5159,5,43,23.4,7.58024,0,129,70.5,20.7436,0,26,6.1,29.3062,38,117,26,35,111,8,5,0,0,5,0,0,5,0,0,43,112,10,31,121,6,36,115,6,5,0,0,31,129,5
5160,5,43,23.4,7.58024,0,127,69.4,20.7013,0,22,5.7,29.4077,38,110,22,35,113,8,5,0,0,5,0,0,5,0,0,43,113,10,31,127,6,36,106,6,5,0,0,31,125,5
5161,5,43,23.4,7.58024,0,126,69.7,20.7006,0,23,5.7,29.4135,38,118,23,35,110,8,5,0,0,5,0,0,5,0,0,43,114,10,31,126,6,36,108,5,5,0,0,31,121,5
5162,5,43,23.4,7.58024,0,127,70,20.7548,0,21,5.5,29.4655,38,127,21,35,104,8,5,0,0,5,0,0,5,0,0,43,117,10,31,122,6,36,110,5,5,0,0,31,120,5
5163,5,43,23.4,7.58024,0,125,70.1,20.7155,0,20,5.4,29.4919,38,125,20,35,110,8,5,0,0,5,0,0,5,0,0,43,111,10,31,119,6,36,118,5,5,0,0,31,118,5
5164,5,43,23.4,7.58024,0,120,69.7,20.6608,0,23,5.7,29.4135,38,117,23,35,117,8,5,0,0,5,0,0,5,0,0,43,110,10,31,115,6,36,118,5,5,0,0,31,120,5
5165,5,43,23.4,7.58024,0,125,70.1,20.7658,0,22,5.6,29.4393,38,122,22,35,115,8,5,0,0,5,0,0,5,0,0,43,100,10,31,121,6,36,118,5,5,0,0,31,125,5
5166,5,43,23.4,7.58024,0,128,69.8,20.766,0,22,5.6,29.4393,38,128,22,35,113,8,5,0,0,5,0,0,5,0,0,43,101,10,31,123,6,36,117,5,5,0,0,31,116,5
5167,5,43,23.4,7.58024,0,124,70.2,20.7548,0,20,5.4,29.4919,38,124,20,35,117,8,5,0,0,5,0,0,5,0,0,43,103,10,31,117,6,36,123,5,5,0,0,31,118,5
5168,5,43,23.5,7.61512,0,123,69.8,20.6945,0,21,7,29.0254,38,114,21,35,122,8,5,0,0,5,0,0,5,0,0,43,108,10,31,116,6,36,123,5,5,0,0,32,115,20
5169,5,43,23.5,7.61512,0,121,70.1,20.6975,0,23,7.5,28.893,38,115,23,35,120,8,5,0,0,5,0,0,5,0,0,43,116,10,31,121,6,36,117,5,5,0,0,32,112,23
5170,5,43,23.5,7.61512,0,120,69.9,20.6747,0,24,7.5,28.8933,38,115,24,35,119,8,5,0,0,5,0,0,5,0,0,43,115,10,31,120,6,36,116,5,5,0,0,32,114,22
5171,5,43,23.5,7.61512,0,126,70.4,20.7357,0,22,7.1,29.0041,38,111,22,35,126,8,5,0,0,5,0,0,5,0,0,43,119,10,31,115,5,36,118,5,5,0,0,32,115,21
5172,5,43,23.5,7.61512,0,128,71.3,20.8341,0,23,7.2,28.978,38,117,21,35,128,8,5,0,0,5,0,0,5,0,0,43,125,10,31,111,5,36,118,5,5,0,0,32,114,23
5173,5,43,23.5,7.61512,0,121,69.8,20.7091,0,24,7.2,28.9791,38,116,20,35,120,8,5,0,0,5,0,0,5,0,0,43,121,10,31,115,5,36,120,5,5,0,0,32,106,24
5174,5,43,23.5,7.61512,0,131,71.1,20.8125,0,23,7,29.0322,38,117,19,35,112,8,5,0,0,5,0,0,5,0,0,43,131,10,31,117,5,36,121,5,5,0,0,32,113,23
5175,5,43,23.5,7.61512,0,130,72,20.8573,0,22,6.9,29.0583,38,115,19,35,116,8,5,0,0,5,0,0,5,0,0,43,130,10,31,119,5,36,118,5,5,0,0,32,122,22
5176,5,43,23.5,7.61512,0,137,73.3,21.0253,0,22,6.9,29.0583,38,114,19,35,114,8,5,0,0,5,0,0,5,0,0,43,137,10,31,122,5,36,126,5,5,0,0,32,120,22
5177,5,43,23.5,7.61512,0,133,73.4,21.057,0,21,6.7,29.1159,38,110,19,35,112,7,5,0,0,5,0,0,5,0,0,43,131,10,31,129,5,36,133,5,5,0,0,32,119,21
5178,5,43,23.5,7.61512,0,127,71.1,20.7817,0,20,6.4,29.2006,38,115,18,35,114,7,5,0,0,5,0,0,5,0,0,43,117,9,31,127,5,36,123,5,5,0,0,32,115,20
5179,5,43,23.5,7.61512,0,126,70.2,20.7117,0,20,6.1,29.2847,38,113,15,35,110,7,5,0,0,5,0,0,5,0,0,43,112,9,31,121,5,36,120,5,5,0,0,32,126,20
5180,5,43,23.5,7.61512,0,125,69.6,20.702,0,18,5.7,29.3987,38,113,14,35,108,6,5,0,0,5,0,0,5,0,0,43,106,9,31,125,5,36,122,5,5,0,0,32,122,18
5181,5,43,23.5,7.61512,0,121,68.8,20.6708,0,18,5.7,29.3987,38,121,14,35,113,6,5,0,0,5,0,0,5,0,0,43,102,9,31,121,5,36,121,5,5,0,0,32,110,18
5182,5,43,23.5,7.61512,0,121,68.7,20.6803,0,18,5.7,29.3987,38,121,14,35,121,6,5,0,0,5,0,0,5,0,0,43,99,9,31,119,5,36,112,5,5,0,0,32,115,18
5183,5,43,23.5,7.61512,0,123,69.9,20.7303,0,16,5.5,29.454,38,116,14,35,122,6,5,0,0,5,0,0,5,0,0,43,102,9,31,120,5,36,116,5,5,0,0,32,123,16
5184,5,43,23.5,7.61512,0,124,71.7,20.8438,0,16,5.5,29.454,38,123,14,35,124,6,5,0,0,5,0,0,5,0,0,43,110,9,31,123,5,36,116,5,5,0,0,32,121,16
5185,5,43,23.5,7.61512,0,122,70.3,20.7011,0,16,5.4,29.4859,38,114,14,35,111,6,5,0,0,5,0,0,5,0,0,43,118,9,31,122,4,36,118,5,5,0,0,32,120,16
5186,5,43,23.5,7.61512,0,124,70.7,20.745,0,17,5.5,29.4581,38,110,14,35,113,6,5,0,0,5,0,0,5,0,0,43,124,9,31,122,4,36,118,5,5,0,0,32,120,17
5187,5,43,23.5,7.61512,0,119,68.6,20.5966,0,17,5.6,29.4279,38,106,14,35,112,6,5,0,0,5,0,0,5,0,0,43,115,10,31,119,4,36,119,5,5,0,0,32,115,17
5188,5,43,23.5,7.61512,0,123,68.3,20.6054,0,18,5.6,29.4293,38,105,13,35,105,6,5,0,0,5,0,0,5,0,0,43,114,10,31,116,4,36,123,5,5,0,0,32,120,18
5189,5,43,23.5,7.61512,0,120,68.5,20.5894,0,17,5.3,29.5175,38,109,12,35,108,5,5,0,0,5,0,0,5,0,0,43,118,10,31,114,4,36,120,5,5,0,0,32,116,17
5190,5,43,23.5,7.61512,0,125,69.6,20.692,0,17,5.2,29.5476,38,107,12,35,116,5,5,0,0,5,0,0,5,0,0,43,125,9,31,114,4,36,122,5,5,0,0,32,112,17
5191,5,43,23.5,7.61512,0,125,67.7,20.6013,0,14,4.9,29.6316,38,101,12,35,114,5,5,0,0,5,0,0,5,0,0,43,125,9,31,112,4,36,116,5,5,0,0,32,109,14
5192,5,43,23.5,7.61512,0,122,67.7,20.6083,0,14,4.9,29.6316,38,103,12,35,118,5,5,0,0,5,0,0,5,0,0,43,120,9,31,106,4,36,122,5,5,0,0,32,108,14
5193,5,43,23.6,7.65506,0,124,70.1,20.7293,0,13,5.6,29.4178,38,108,12,36,121,13,5,0,0,5,0,0,5,0,0,43,122,9,31,109,4,36,124,5,5,0,0,32,117,13
5194,5,43,23.6,7.65506,0,132,70.9,20.8147,0,14,5.7,29.3889,38,114,12,36,113,14,5,0,0,5,0,0,5,0,0,43,121,9,31,107,4,36,132,5,5,0,0,32,122,13
5195,5,43,23.6,7.65506,0,128,72.3,20.8987,0,15,5.8,29.3603,38,114,12,36,123,15,5,0,0,5,0,0,5,0,0,43,128,9,31,113,4,36,126,5,5,0,0,32,119,13
5196,5,43,23.6,7.65506,0,125,70.6,20.7553,0,14,5.5,29.449,38,125,11,36,115,14,5,0,0,5,0,0,5,0,0,43,118,8,31,109,4,36,121,5,5,0,0,32,118,13
5197,5,43,23.6,7.65506,0,129,71.3,20.824,0,16,5.5,29.4524,38,129,11,36,115,16,5,0,0,5,0,0,5,0,0,43,112,7,31,113,4,36,121,5,5,0,0,32,123,12
5198,5,43,23.6,7.65506,0,120,68.6,20.603,0,15,5.4,29.4805,38,120,11,36,107,15,5,0,0,5,0,0,5,0,0,43,112,7,31,113,4,36,118,5,5,0,0,32,116,12
5199,5,43,23.6,7.65506,0,124,68.7,20.6273,0,14,5.3,29.509,38,124,11,36,114,14,5,0,0,5,0,0,5,0,0,43,109,7,31,111,4,36,115,5,5,0,0,32,114,12
5200,5,43,23.6,7.65506,0,122,70.1,20.7026,0,12,5.1,29.5669,38,122,11,36,112,12,5,0,0,5,0,0,5,0,0,43,119,7,31,111,4,36,116,5,5,0,0,32,121,12
5201,5,43,23.6,7.65506,0,127,70.1,20.8067,0,12,5,29.598,38,127,11,36,115,12,5,0,0,5,0,0,5,0,0,43,124,6,31,100,4,36,112,5,5,0,0,32,123,12
5202,5,43,23.6,7.65506,0,126,70.1,20.7338,0,12,5,29.598,38,119,11,36,118,12,5,0,0,5,0,0,5,0,0,43,126,6,31,109,4,36,110,5,5,0,0,32,119,12
5203,5,43,23.6,7.65506,0,124,70.3,20.7263,0,12,5,29.598,38,114,11,36,122,12,5,0,0,5,0,0,5,0,0,43,124,6,31,115,4,36,112,5,5,0,0,32,116,12
5204,5,43,23.6,7.65506,0,122,69.6,20.6716,0,12,4.8,29.6594,38,115,11,36,122,11,5,0,0,5,0,0,5,0,0,43,117,6,31,118,3,36,111,5,5,0,0,32,113,12
5205,5,43,23.6,7.65506,0,123,67.8,20.5915,0,11,4.5,29.7483,38,110,11,36,107,9,5,0,0,5,0,0,5,0,0,43,117,6,31,123,3,36,116,5,5,0,0,32,105,11
5206,5,43,23.6,7.65506,0,132,70,20.7519,0,11,4.5,29.7483,38,117,11,36,109,9,5,0,0,5,0,0,5,0,0,43,117,6,31,132,3,36,114,5,5,0,0,32,111,11
5207,5,43,23.6,7.65506,0,129,70.4,20.7774,0,11,4.5,29.7483,38,122,11,36,105,9,5,0,0,5,0,0,5,0,0,43,119,6,31,129,3,36,114,5,5,0,0,32,115,11
5208,5,43,23.6,7.65506,0,131,69.2,20.7618,0,11,4.3,29.808,38,108,11,36,103,8,5,0,0,5,0,0,5,0,0,43,119,6,31,131,3,36,125,5,5,0,0,32,106,10
5209,5,43,23.6,7.65506,0,124,68.9,20.663,0,11,4.4,29.7767,38,104,11,36,109,8,5,0,0,5,0,0,5,0,0,43,124,6,31,121,3,36,120,6,5,0,0,32,111,10
5210,5,43,23.6,7.65506,0,125,69.1,20.6604,0,11,4.3,29.8073,38,108,11,36,109,7,5,0,0,5,0,0,5,0,0,43,125,6,31,118,3,36,120,6,5,0,0,32,111,10
5211,5,43,23.6,7.65506,0,123,69.4,20.6672,0,11,4.6,29.7156,38,110,11,36,108,9,5,0,0,5,0,0,5,0,0,43,123,6,31,119,3,36,121,7,5,0,0,32,113,10
5212,5,43,23.6,7.65506,0,123,68.6,20.6566,0,11,4.6,29.7156,38,113,11,36,99,9,5,0,0,5,0,0,5,0,0,43,114,6,31,123,3,36,123,7,5,0,0,32,114,10
5213,5,43,23.6,7.65506,0,127,69.7,20.7306,0,11,4.6,29.7156,38,111,11,36,102,9,5,0,0,5,0,0,5,0,0,43,112,6,31,127,3,36,123,7,5,0,0,32,122,10
5214,5,43,23.6,7.65506,0,125,68.7,20.6231,0,11,4.4,29.7767,38,116,11,36,111,8,5,0,0,5,0,0,5,0,0,43,111,6,31,125,3,36,111,6,5,0,0,32,113,10
5215,5,43,23.6,7.65506,0,124,67.1,20.5931,0,11,4.6,29.7156,38,121,11,36,103,9,5,0,0,5,0,0,5,0,0,43,107,7,31,124,3,36,107,6,5,0,0,32,109,10
5216,5,43,23.6,7.65506,0,123,68.6,20.6479,0,11,4.5,29.7468,38,123,11,36,110,9,5,0,0,5,0,0,5,0,0,43,112,7,31,121,3,36,104,5,5,0,0,32,116,10
5217,5,43,23.6,7.65506,0,122,69.2,20.6904,0,11,4.5,29.7468,38,122,11,36,107,9,5,0,0,5,0,0,5,0,0,43,121,7,31,122,3,36,106,5,5,0,0,32,114,10
5218,5,43,23.6,7.65506,0,123,70.4,20.7618,0,11,4.5,29.7468,38,123,11,36,119,9,5,0,0,5,0,0,5,0,0,43,120,7,31,122,3,36,107,5,5,0,0,32,113,10
5219,5,43,23.6,7.65506,0,130,70.9,20.8231,0,11,4.5,29.7468,38,130,11,36,123,9,5,0,0,5,0,0,5,0,0,43,117,7,31,115,3,36,111,5,5,0,0,32,113,10
5220,5,43,23.6,7.65506,0,126,71.8,20.8777,0,10,4.4,29.7764,38,126,10,36,126,9,5,0,0,5,0,0,5,0,0,43,118,7,31,122,3,36,115,5,5,0,0,32,111,10
5221,5,43,23.6,7.65506,0,126,70.7,20.7894,0,10,4.4,29.7764,38,124,10,36,126,9,5,0,0,5,0,0,5,0,0,43,117,7,31,115,3,36,115,5,5,0,0,32,110,10
5222,5,43,23.6,7.65506,0,129,73.6,21.0826,0,10,4.3,29.8062,38,129,10,36,127,9,5,0,0,5,0,0,5,0,0,43,123,7,31,121,3,36,129,5,5,0,0,32,107,9
5223,5,43,23.7,7.6909,0,133,73.8,21.0771,0,27,6.1,29.3173,38,120,10,36,129,9,5,0,0,5,0,0,5,0,0,43,124,7,31,121,3,36,133,5,5,0,0,33,111,27
5224,5,43,23.7,7.6909,0,134,71.8,20.9312,0,27,6.2,29.2862,38,118,10,36,127,9,5,0,0,5,0,0,5,0,0,43,116,8,31,116,3,36,134,5,5,0,0,33,107,27
5225,5,43,23.7,7.6909,0,138,71.6,20.9571,0,27,6.1,29.3169,38,109,10,36,125,8,5,0,0,5,0,0,5,0,0,43,117,8,31,121,3,36,138,5,5,0,0,33,106,27
5226,5,43,23.7,7.6909,0,130,71.9,20.9008,0,27,6.2,29.2862,38,109,10,36,121,9,5,0,0,5,0,0,5,0,0,43,128,8,31,119,3,36,130,5,5,0,0,33,112,27
5227,5,43,23.7,7.6909,0,128,70.9,20.8039,0,26,6.1,29.3107,38,108,10,36,122,9,5,0,0,5,0,0,5,0,0,43,128,8,31,111,3,36,123,5,5,0,0,33,117,26
5228,5,43,23.7,7.6909,0,124,70.9,20.7481,0,26,5.9,29.3724,38,115,10,36,116,8,5,0,0,5,0,0,5,0,0,43,124,7,31,118,3,36,119,5,5,0,0,33,117,26
5229,5,43,23.7,7.6909,0,129,69.7,20.7216,0,26,5.8,29.4037,38,115,10,36,112,8,5,0,0,5,0,0,5,0,0,43,129,6,31,119,3,36,114,5,5,0,0,33,108,26
5230,5,43,23.7,7.6909,0,121,69.1,20.6499,0,25,5.7,29.4285,38,120,10,36,109,8,5,0,0,5,0,0,5,0,0,43,118,6,31,121,3,36,113,5,5,0,0,33,110,25
5231,5,43,23.7,7.6909,0,120,68.6,20.6324,0,24,5.6,29.4529,38,118,10,36,109,7,5,0,0,5,0,0,5,0,0,43,120,6,31,119,3,36,104,6,5,0,0,33,116,24
5232,5,43,23.8,7.72528,0,120,69,20.6315,0,22,7.1,28.9938,38,113,10,36,116,7,5,0,0,5,0,0,5,0,0,43,120,6,32,119,19,36,108,7,5,0,0,33,114,22
5233,5,43,23.8,7.72528,0,122,68.9,20.664,0,19,6.8,29.0742,38,119,10,36,114,7,5,0,0,5,0,0,5,0,0,43,122,6,32,115,19,36,102,7,5,0,0,33,117,19
5234,5,43,23.8,7.72528,0,121,69.1,20.6455,0,19,6.7,29.1017,38,112,10,36,118,7,5,0,0,5,0,0,5,0,0,43,121,6,32,118,18,36,107,7,5,0,0,33,115,19
5235,5,43,23.8,7.72528,0,124,70.7,20.7986,0,20,6.9,29.0471,38,113,10,36,121,7,5,0,0,5,0,0,5,0,0,43,124,6,32,124,19,36,104,7,5,0,0,33,121,20
5236,5,43,23.8,7.72528,0,124,70,20.7317,0,20,7,29.0147,38,109,9,36,123,8,5,0,0,5,0,0,5,0,0,43,115,7,32,122,20,36,107,7,5,0,0,33,124,19
5237,5,43,23.8,7.72528,0,126,69,20.658,0,19,6.8,29.0694,38,110,9,36,122,8,5,0,0,5,0,0,5,0,0,43,108,7,32,111,18,36,113,7,5,0,0,33,126,19
5238,5,43,23.8,7.72528,0,125,69.3,20.6664,0,20,6.8,29.0738,38,114,9,36,121,8,5,0,0,5,0,0,5,0,0,43,111,6,32,108,20,36,114,7,5,0,0,33,125,18
5239,5,43,23.8,7.72528,0,123,68.1,20.6059,0,20,6.5,29.1581,38,109,9,36,123,8,5,0,0,5,0,0,5,0,0,43,116,6,32,104,20,36,113,7,5,0,0,33,116,15
5240,5,43,23.8,7.72528,0,126,70.6,20.7571,0,20,6.5,29.1581,38,110,9,36,126,8,5,0,0,5,0,0,5,0,0,43,119,6,32,111,20,36,119,7,5,0,0,33,121,15
5241,5,43,23.8,7.72528,0,129,71,20.8441,0,24,7,29.0244,38,114,9,36,129,8,5,0,0,5,0,0,5,0,0,43,118,6,32,104,24,36,126,7,5,0,0,33,119,16
5242,5,43,23.8,7.72528,0,125,70.6,20.7571,0,23,6.9,29.0503,38,111,9,36,125,8,5,0,0,5,0,0,5,0,0,43,117,6,32,111,23,36,124,7,5,0,0,33,118,16
5243,5,43,23.8,7.72528,0,126,72.1,20.8683,0,22,6.7,29.1049,38,119,9,36,123,8,5,0,0,5,0,0,5,0,0,43,111,6,32,117,22,36,126,7,5,0,0,33,125,15
5244,5,43,23.8,7.72528,0,124,69.8,20.6919,0,23,6.8,29.0788,38,124,9,36,116,8,5,0,0,5,0,0,5,0,0,43,109,6,32,116,23,36,114,7,5,0,0,33,119,15
5245,5,43,23.8,7.72528,0,131,70,20.7616,0,22,6.6,29.1337,38,131,9,36,107,8,5,0,0,5,0,0,5,0,0,43,110,6,32,116,22,36,120,7,5,0,0,33,116,14
5246,5,43,23.8,7.72528,0,123,69.1,20.6549,0,23,6.7,29.1076,38,123,9,36,104,8,5,0,0,5,0,0,5,0,0,43,114,6,32,114,23,36,117,7,5,0,0,33,119,14
5247,5,43,23.8,7.72528,0,120,68.6,20.6135,0,23,6.5,29.1676,38,120,8,36,108,8,5,0,0,5,0,0,5,0,0,43,115,6,32,107,23,36,118,7,5,0,0,33,118,13
5248,5,43,23.8,7.72528,0,121,70.3,20.7274,0,22,6.4,29.1936,38,119,8,36,121,8,5,0,0,5,0,0,5,0,0,43,119,6,32,108,22,36,120,7,5,0,0,33,116,13
5249,5,43,23.8,7.72528,0,123,70.6,20.7422,0,22,6.4,29.1936,38,116,8,36,123,8,5,0,0,5,0,0,5,0,0,43,120,6,32,110,22,36,119,7,5,0,0,33,118,13
5250,5,43,23.8,7.72528,0,133,73.8,21.043,0,22,6.4,29.1918,38,120,8,36,124,8,5,0,0,5,0,0,5,0,0,43,133,6,32,114,22,36,121,8,5,0,0,33,126,12
5251,5,43,23.8,7.72528,0,132,71.8,20.8782,0,23,6.3,29.2267,38,116,8,36,124,8,5,0,0,5,0,0,5,0,0,43,132,6,32,114,23,36,116,7,5,0,0,33,116,11
5252,5,43,23.8,7.72528,0,130,71.9,20.8742,0,22,6,29.3155,38,116,8,36,130,7,5,0,0,5,0,0,5,0,0,43,123,5,32,112,22,36,120,7,5,0,0,33,118,11
5253,5,43,23.8,7.72528,0,130,70.4,20.769,0,21,6,29.31,38,118,8,36,130,7,5,0,0,5,0,0,5,0,0,43,114,6,32,110,21,36,116,7,5,0,0,33,116,11
5254,5,43,23.8,7.72528,0,128,70.2,20.7464,0,20,6,29.3056,38,116,8,36,128,7,5,0,0,5,0,0,5,0,0,43,113,6,32,111,20,36,121,8,5,0,0,33,113,11
5255,5,43,23.8,7.72528,0,119,68.1,20.5688,0,20,6.1,29.2742,38,109,8,36,119,7,5,0,0,5,0,0,5,0,0,43,112,7,32,112,20,36,117,8,5,0,0,33,112,11
5256,5,43,23.8,7.72528,0,122,67.1,20.5463,0,19,6.1,29.2701,38,110,8,36,115,7,5,0,0,5,0,0,5,0,0,43,109,8,32,110,19,36,122,8,5,0,0,33,105,11
5257,5,43,23.8,7.72528,0,123,68.8,20.6438,0,17,6,29.2943,38,110,9,36,122,7,5,0,0,5,0,0,5,0,0,43,113,8,32,107,17,36,123,8,5,0,0,33,113,11
5258,5,43,23.9,7.76853,0,124,70.2,20.7289,0,32,8.1,28.7329,39,115,32,36,123,7,5,0,0,5,0,0,5,0,0,43,115,8,32,108,15,36,124,8,5,0,0,33,117,11
5259,5,43,23.9,7.76853,0,120,68,20.6021,0,30,8,28.751,39,101,30,36,120,7,5,0,0,5,0,0,5,0,0,43,113,8,32,108,16,36,119,8,5,0,0,33,119,11
5260,5,43,23.9,7.76853,0,128,69.4,20.6999,0,30,7.9,28.7798,39,102,30,36,116,7,5,0,0,5,0,0,5,0,0,43,115,8,32,112,15,36,128,8,5,0,0,33,121,11
5261,5,43,23.9,7.76853,0,124,70.4,20.739,0,31,7.9,28.7854,39,106,31,36,120,8,5,0,0,5,0,0,5,0,0,43,118,7,32,113,14,36,123,8,5,0,0,33,124,11
5262,5,43,23.9,7.76853,0,123,69.9,20.6871,0,31,7.9,28.7854,39,109,31,36,118,8,5,0,0,5,0,0,5,0,0,43,123,7,32,113,14,36,116,8,5,0,0,33,120,11
5263,5,43,23.9,7.76853,0,121,69.1,20.6275,0,31,8.1,28.7254,39,111,31,36,110,7,5,0,0,5,0,0,5,0,0,43,117,8,32,119,14,36,121,8,5,0,0,33,113,13
5264,5,43,23.9,7.76853,0,122,69.4,20.6653,0,30,8,28.749,39,120,30,36,112,7,5,0,0,5,0,0,5,0,0,43,117,8,32,122,14,36,109,8,5,0,0,33,114,13
5265,5,43,23.9,7.76853,0,121,70,20.7016,0,27,7.6,28.8515,39,117,27,36,120,7,5,0,0,5,0,0,5,0,0,43,120,8,32,113,13,36,109,8,5,0,0,33,121,13
5266,5,43,23.9,7.76853,0,122,71.1,20.7836,0,27,7.6,28.8497,39,120,27,36,121,8,5,0,0,5,0,0,5,0,0,43,122,8,32,119,13,36,110,8,5,0,0,33,119,12
5267,5,43,23.9,7.76853,0,125,71.1,20.7956,0,24,7.3,28.9255,39,123,24,36,116,8,5,0,0,5,0,0,5,0,0,43,125,8,32,116,13,36,110,8,5,0,0,33,121,12
5268,5,43,23.9,7.76853,0,125,71.6,20.8328,0,22,6.8,29.0685,39,119,22,36,120,7,5,0,0,5,0,0,5,0,0,43,124,8,32,119,12,36,109,8,5,0,0,33,125,11
5269,5,43,23.9,7.76853,0,125,70.4,20.7282,0,20,6.6,29.1207,39,115,20,36,120,8,5,0,0,5,0,0,5,0,0,43,120,8,32,112,12,36,112,8,5,0,0,33,125,10
5270,5,43,23.9,7.76853,0,123,71.8,20.8518,0,20,6.6,29.1207,39,122,20,36,123,8,5,0,0,5,0,0,5,0,0,43,121,8,32,120,12,36,109,8,5,0,0,33,123,10
5271,5,43,23.9,7.76853,0,128,73.2,20.9766,0,20,6.6,29.1207,39,118,20,36,127,8,5,0,0,5,0,0,5,0,0,43,124,8,32,128,12,36,114,8,5,0,0,33,121,10
5272,5,43,23.9,7.76853,0,134,73.4,21.051,0,21,6.8,29.0643,39,110,21,36,134,8,5,0,0,5,0,0,5,0,0,43,128,8,32,124,13,36,114,8,5,0,0,33,124,10
5273,5,43,23.9,7.76853,0,136,73.5,21.0621,0,18,6.3,29.2081,39,109,18,36,136,8,5,0,0,5,0,0,5,0,0,43,127,7,32,121,13,36,122,7,5,0,0,33,120,10
5274,5,43,23.9,7.76853,0,130,72.1,20.8858,0,18,6.2,29.2376,39,111,18,36,130,8,5,0,0,5,0,0,5,0,0,43,121,7,32,118,12,36,123,7,5,0,0,33,118,10
5275,5,43,23.9,7.76853,0,129,70.2,20.76,0,18,6.2,29.2362,39,111,18,36,129,8,5,0,0,5,0,0,5,0,0,43,122,8,32,116,11,36,111,7,5,0,0,33,113,10
5276,5,43,23.9,7.76853,0,119,68.5,20.5896,0,17,6,29.2942,39,110,17,36,116,8,5,0,0,5,0,0,5,0,0,43,119,8,32,111,11,36,111,7,5,0,0,33,118,9
5277,5,43,23.9,7.76853,0,124,67.4,20.5609,0,16,5.8,29.3532,39,106,16,36,109,8,5,0,0,5,0,0,5,0,0,43,124,7,32,109,11,36,109,7,5,0,0,33,117,9
5278,5,43,23.9,7.76853,0,122,66.9,20.5522,0,16,5.8,29.3532,39,101,16,36,109,8,5,0,0,5,0,0,5,0,0,43,122,7,32,118,11,36,111,7,5,0,0,33,108,9
5279,5,43,23.9,7.76853,0,131,68,20.6885,0,15,5.7,29.3815,39,98,15,36,103,8,5,0,0,5,0,0,5,0,0,43,131,7,32,118,11,36,115,7,5,0,0,33,115,9
