Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5416,25,44,31.1,8.3879,100,126,117.4,4.20439,2,8,5.1,28.2115,33,110,4,31,126,6,44,121,8,32,114,2,29,117,4,25,125,3,26,100,6,30,118,8,34,121,7,27,122,3
5417,25,44,31.1,8.3879,103,131,118.4,4.57918,2,8,5.1,28.2115,33,111,4,31,131,6,44,119,8,32,113,2,29,119,4,25,128,3,26,103,6,30,116,8,34,118,7,27,126,3
5418,25,45,31.2,8.43474,109,126,119.9,4.55136,2,19,6,27.9593,33,118,4,31,124,6,45,118,19,32,117,2,29,124,4,25,126,3,26,109,5,30,117,8,34,120,6,27,126,3
5419,25,45,31.2,8.43474,114,128,120.9,4.80384,2,20,6.2,27.9011,33,114,4,31,128,6,45,117,20,32,121,2,29,127,4,25,124,3,26,117,5,30,116,8,34,119,7,27,126,3
5420,25,45,31.2,8.43474,112,130,118.2,4.15198,2,20,6.3,27.8697,33,119,4,31,114,7,45,119,20,32,114,2,29,130,4,25,123,3,26,117,5,30,112,8,34,113,7,27,121,3
5421,25,45,31.2,8.43474,103,133,117,4.44487,2,21,6.7,27.7504,33,120,4,31,115,7,45,119,21,32,121,2,29,133,4,25,121,3,26,113,5,30,103,8,34,112,10,27,113,3
5422,25,45,31.3,8.4661,105,146,121,5.84388,1,24,8.2,27.3303,33,126,4,32,121,24,45,120,21,32,118,1,29,146,4,25,125,3,26,113,5,30,105,8,34,117,9,27,119,3
5423,25,45,31.3,8.4661,105,136,120.8,5.8142,1,22,8,27.3823,33,134,4,32,115,22,45,128,21,32,123,1,29,136,4,25,123,3,26,117,5,30,105,8,34,113,9,27,114,3
5424,25,45,31.3,8.4661,109,131,120.3,5.3223,1,22,8.1,27.355,33,128,4,32,115,22,45,125,22,32,125,1,29,131,4,25,128,3,26,113,6,30,109,7,34,118,9,27,111,3
5425,25,45,31.3,8.4661,107,127,117.4,4.26649,1,24,8.5,27.2457,33,122,4,32,114,24,45,115,23,32,124,1,29,122,4,25,127,3,26,107,6,30,112,7,34,122,10,27,109,3
5426,25,45,31.3,8.4661,112,132,118.8,4.32237,1,26,8.7,27.1864,33,124,4,32,112,26,45,115,21,32,124,1,29,117,4,25,119,3,26,115,6,30,117,7,34,132,12,27,113,3
5427,25,45,31.3,8.4661,108,135,117.6,3.94397,1,25,8.5,27.2386,33,119,4,32,108,25,45,117,20,32,121,1,29,112,4,25,116,3,26,114,6,30,118,7,34,135,12,27,116,3
5428,25,45,31.3,8.4661,106,130,116.2,3.77663,1,26,8.6,27.2135,33,122,4,32,106,26,45,118,20,32,120,1,29,114,4,25,112,3,26,106,6,30,120,7,34,130,12,27,114,3
5429,25,45,31.3,8.4661,107,118,114.3,2.85463,1,24,8.1,27.3495,33,117,4,32,107,24,45,117,18,32,118,1,29,110,4,25,107,3,26,118,6,30,117,7,34,118,11,27,114,3
5430,25,45,31.3,8.4661,109,126,118.4,4.08202,1,25,8.2,27.3229,33,119,4,32,109,25,45,121,18,32,123,1,29,124,4,25,113,3,26,116,6,30,113,8,34,120,10,27,126,3
5431,25,45,31.3,8.4661,109,125,116.7,3.60623,1,24,8.1,27.3545,33,116,4,32,109,24,45,119,19,32,111,1,29,124,4,25,109,2,26,125,6,30,112,8,34,123,10,27,119,3
5432,25,45,31.3,8.4661,111,126,116.8,3.50612,1,23,7.7,27.4667,33,119,4,32,111,23,45,118,17,32,117,1,29,114,4,25,115,2,26,121,6,30,113,8,34,126,9,27,114,3
5433,25,45,31.4,8.49605,113,124,118.2,3.88985,1,23,8.8,27.1363,33,124,4,32,113,23,45,115,17,32,115,1,29,113,4,25,123,2,26,121,6,31,122,18,34,119,10,27,117,3
5434,25,45,31.4,8.49605,108,125,116.5,3.36614,1,22,8.9,27.108,33,118,4,32,108,22,45,114,16,32,113,1,29,119,4,25,125,2,26,117,6,31,119,21,34,115,10,27,117,3
5435,25,45,31.4,8.49605,108,123,115.4,2.93784,1,20,8.6,27.1919,33,108,4,32,110,20,45,114,17,32,112,1,29,119,4,25,123,2,26,110,6,31,118,20,34,119,9,27,121,3
5436,25,45,31.4,8.49605,112,124,116.9,3.36049,1,20,8.7,27.1606,33,112,4,32,121,20,45,112,17,32,116,1,29,117,4,25,114,2,26,115,6,31,118,20,34,120,10,27,124,3
5437,25,45,31.4,8.49605,108,128,117.6,3.92057,1,20,8.4,27.2439,33,114,4,32,128,17,45,113,17,32,117,1,29,108,4,25,115,2,26,122,6,31,113,20,34,123,10,27,123,3
5438,25,45,31.4,8.49605,115,132,119.6,4.62114,1,20,8.4,27.2439,33,117,4,32,132,17,45,118,17,32,122,1,29,117,4,25,122,2,26,115,6,31,115,20,34,115,10,27,123,3
5439,25,45,31.4,8.49605,116,129,121.4,5.10107,1,19,8.4,27.2434,33,123,4,32,129,17,45,121,18,32,125,1,29,116,4,25,126,2,26,116,6,31,117,19,34,116,10,27,125,3
5440,25,45,31.4,8.49605,113,127,118.8,4.10718,1,19,8.4,27.2395,33,116,4,32,117,16,45,119,18,32,127,1,29,113,4,25,123,2,26,115,7,31,121,19,34,117,10,27,120,3
5441,25,45,31.4,8.49605,112,130,119.8,4.48541,1,19,8.3,27.2691,33,112,4,32,120,16,45,118,17,32,130,1,29,112,4,25,126,2,26,120,6,31,122,19,34,116,11,27,122,3
5442,25,45,31.4,8.49605,108,132,120.7,4.8486,1,19,8.3,27.2698,33,118,4,32,121,15,45,108,18,32,129,1,29,111,4,25,125,2,26,121,6,31,132,19,34,121,11,27,121,3
5443,25,45,31.4,8.49605,112,127,120.7,4.6287,1,17,7.8,27.4151,33,123,4,32,120,15,45,112,17,32,117,1,29,112,4,25,124,2,26,127,5,31,124,16,34,127,11,27,121,3
5444,25,45,31.4,8.49605,109,128,119.9,4.28636,1,16,7.6,27.4723,33,117,4,32,118,14,45,109,16,32,117,1,29,114,4,25,122,2,26,121,5,31,127,16,34,128,11,27,126,3
5445,25,45,31.4,8.49605,110,128,119.5,4.17192,1,16,7.5,27.5009,33,112,4,32,122,14,45,110,15,32,116,1,29,118,4,25,120,2,26,119,5,31,127,16,34,128,11,27,123,3
5446,25,45,31.4,8.49605,110,125,117.7,3.56608,1,14,7.2,27.5876,33,110,4,32,111,14,45,117,14,32,121,1,29,116,4,25,117,2,26,122,5,31,122,14,34,116,11,27,125,3
5447,25,45,31.4,8.49605,111,120,116.2,3.15831,1,14,7.1,27.617,33,116,4,32,113,14,45,118,14,32,118,1,29,111,4,25,114,2,26,118,5,31,115,13,34,119,11,27,120,3
5448,25,45,31.4,8.49605,111,124,117,3.44774,1,14,7.1,27.6139,33,118,4,32,114,14,45,115,13,32,116,1,29,119,4,25,115,2,26,117,6,31,111,13,34,121,11,27,124,3
5449,25,45,31.4,8.49605,111,123,117.4,3.80091,1,14,7.3,27.5543,33,118,4,32,114,14,45,123,13,32,118,1,29,122,4,25,114,2,26,117,6,31,111,14,34,114,12,27,123,3
5450,25,45,31.4,8.49605,108,127,118.6,4.54631,1,15,7.3,27.5544,33,119,4,32,121,13,45,127,13,32,117,1,29,127,4,25,116,2,26,118,6,31,110,15,34,108,12,27,123,3
5451,25,45,31.4,8.49605,106,131,118.5,4.60466,1,15,7.1,27.6135,33,122,4,32,118,12,45,126,12,32,106,1,29,131,4,25,119,2,26,118,6,31,110,15,34,112,12,27,123,3
5452,25,45,31.4,8.49605,105,128,119.5,4.71687,1,16,7.2,27.5848,33,121,4,32,122,12,45,124,12,32,105,1,29,125,4,25,127,2,26,115,6,31,114,16,34,114,12,27,128,3
5453,25,45,31.4,8.49605,110,126,118.3,4.19463,1,16,7.2,27.5848,33,123,4,32,121,12,45,114,12,32,115,1,29,123,4,25,120,2,26,119,6,31,110,16,34,112,12,27,126,3
5454,25,45,31.4,8.49605,110,121,115.4,3.13606,1,17,7.3,27.5564,33,118,4,32,115,12,45,110,12,32,119,1,29,111,4,25,120,2,26,115,6,31,110,17,34,115,12,27,121,3
5455,25,45,31.4,8.49605,108,122,113.3,2.58358,1,16,7.2,27.5848,33,110,4,32,114,12,45,112,12,32,122,1,29,110,4,25,113,2,26,108,6,31,111,16,34,117,12,27,116,3
5456,25,45,31.4,8.49605,110,121,115,2.88529,1,16,7,27.6477,33,114,3,32,114,12,45,110,12,32,121,1,29,113,4,25,111,2,26,117,6,31,112,16,34,118,11,27,120,3
5457,25,45,31.4,8.49605,109,125,116.2,3.55793,1,16,7,27.6477,33,125,3,32,111,12,45,109,12,32,120,1,29,112,4,25,119,2,26,119,6,31,112,16,34,113,11,27,122,3
5458,25,45,31.4,8.49605,109,129,117.1,3.75299,2,16,7,27.6465,33,117,3,32,112,12,45,109,12,32,129,2,29,119,4,25,120,2,26,114,5,31,114,16,34,117,11,27,120,3
5459,25,45,31.4,8.49605,112,123,117.3,3.67626,2,16,7,27.6465,33,117,3,32,118,12,45,112,12,32,121,2,29,123,4,25,116,2,26,120,5,31,114,16,34,115,11,27,117,3
5460,25,45,31.4,8.49605,111,133,119.3,4.35785,2,16,6.9,27.6763,33,111,3,32,117,12,45,115,11,32,133,2,29,122,4,25,117,2,26,121,5,31,119,16,34,119,11,27,119,3
5461,25,45,31.4,8.49605,109,129,120.5,4.56365,2,15,6.7,27.7347,33,109,3,32,115,11,45,119,11,32,129,2,29,123,4,25,123,2,26,120,5,31,118,15,34,127,11,27,122,3
5462,25,45,31.4,8.49605,114,129,121.3,4.90009,2,15,6.6,27.765,33,115,3,32,119,11,45,117,11,32,126,2,29,127,4,25,121,2,26,129,5,31,119,15,34,126,10,27,114,3
5463,25,45,31.4,8.49605,108,138,119.6,5.24451,2,14,6.2,27.8873,33,109,2,32,125,11,45,126,10,32,125,2,29,138,4,25,118,2,26,121,5,31,108,14,34,114,9,27,112,3
5464,25,45,31.4,8.49605,113,136,120.9,5.01507,2,14,6.2,27.8873,33,113,2,32,125,11,45,123,10,32,120,2,29,136,4,25,118,2,26,117,5,31,119,14,34,116,9,27,122,3
5465,25,45,31.4,8.49605,108,131,119.5,4.9696,2,14,6.2,27.8873,33,108,2,32,128,11,45,118,10,32,131,2,29,129,4,25,118,2,26,117,5,31,123,14,34,108,9,27,115,3
5466,25,45,31.5,8.52237,107,135,119,4.71306,2,14,6.5,27.7907,33,112,2,32,123,11,45,107,10,32,127,2,29,135,4,25,121,2,26,116,5,31,119,14,34,112,9,28,118,6
5467,25,45,31.5,8.52237,109,132,120.2,4.86712,2,14,6.5,27.7892,33,114,2,32,125,10,45,109,10,32,132,2,29,125,4,25,127,2,26,114,5,31,118,14,34,117,9,28,121,7
5468,25,45,31.5,8.52237,109,129,120.6,4.91354,2,11,6.1,27.9092,33,114,2,32,122,10,45,109,10,32,129,2,29,125,4,25,124,2,26,117,5,31,127,11,34,128,9,28,111,6
5469,25,45,31.5,8.52237,111,130,120.9,5.04628,2,11,6,27.937,33,115,2,32,130,9,45,111,9,32,129,3,29,124,4,25,118,2,26,120,5,31,125,11,34,125,9,28,112,6
5470,25,45,31.5,8.52237,110,134,120.3,4.94681,2,11,6,27.937,33,110,2,32,126,9,45,110,9,32,129,3,29,125,4,25,112,2,26,111,5,31,124,11,34,134,9,28,122,6
5471,25,45,31.5,8.52237,111,128,120.5,4.60097,2,10,5.7,28.0311,33,111,2,32,122,9,45,111,9,32,128,3,29,126,3,25,118,2,26,121,5,31,120,10,34,124,9,28,124,5
5472,25,45,31.5,8.52237,110,121,117.9,3.59901,2,10,5.7,28.0311,33,116,2,32,113,9,45,110,9,32,120,3,29,118,3,25,120,2,26,121,5,31,121,10,34,120,9,28,120,5
5473,25,45,31.5,8.52237,109,125,117.4,3.77742,2,10,5.9,27.9691,33,114,2,32,114,9,45,109,9,32,124,3,29,123,3,25,120,2,26,114,5,31,125,10,34,118,10,28,113,6
5474,25,45,31.5,8.52237,110,131,116.9,3.86483,2,10,5.8,28.0007,33,123,2,32,110,9,45,111,9,32,119,3,29,110,3,25,122,2,26,115,5,31,131,10,34,114,10,28,114,5
5475,25,45,31.5,8.52237,102,123,114.6,3.2755,2,10,5.7,28.0312,33,123,2,32,111,9,45,117,8,32,117,3,29,102,3,25,115,2,26,117,5,31,118,10,34,113,10,28,113,5
5476,25,45,31.5,8.52237,107,121,115.9,3.29741,2,10,5.6,28.0639,33,121,2,32,112,9,45,120,8,32,112,2,29,107,3,25,114,2,26,120,5,31,116,10,34,118,10,28,119,5
5477,25,45,31.5,8.52237,99,124,113.6,3.30014,2,10,5.5,28.096,33,116,2,32,114,9,45,124,8,32,107,2,29,99,3,25,117,2,26,121,4,31,107,10,34,113,10,28,118,5
5478,25,45,31.5,8.52237,100,123,114.5,3.52263,2,10,5.5,28.096,33,118,2,32,114,9,45,123,8,32,116,2,29,100,3,25,112,2,26,122,4,31,110,10,34,108,10,28,122,5
5479,25,45,31.6,8.55458,104,120,114.4,3.13128,2,17,6.4,27.8308,33,118,2,33,111,17,45,120,8,32,116,2,29,108,3,25,113,2,26,119,5,31,104,9,34,116,10,28,119,6
5480,25,45,31.6,8.55458,106,124,116,3.60762,2,17,6.3,27.8613,33,119,2,33,113,17,45,124,8,32,120,2,29,111,3,25,113,2,26,117,5,31,106,9,34,116,9,28,121,6
5481,25,45,31.6,8.55458,110,124,117.7,3.83339,2,17,6.2,27.8922,33,120,2,33,113,17,45,122,8,32,117,2,29,120,3,25,117,2,26,114,5,31,110,9,34,120,8,28,124,6
5482,25,45,31.6,8.55458,111,130,120.5,4.85045,2,17,6.2,27.8922,33,123,2,33,113,17,45,126,8,32,120,2,29,127,3,25,114,2,26,123,5,31,111,9,34,118,8,28,130,6
5483,25,45,31.6,8.55458,111,128,120.3,4.63496,2,18,6.2,27.8966,33,119,2,33,111,18,45,125,8,32,121,2,29,128,3,25,123,2,26,120,5,31,113,9,34,119,8,28,124,5
5484,25,45,31.6,8.55458,111,127,120.4,4.83889,2,17,6.1,27.924,33,127,2,33,115,17,45,118,8,32,127,2,29,123,3,25,123,2,26,120,5,31,111,9,34,115,8,28,125,5
5485,25,45,31.6,8.55458,112,134,124.1,6.04739,2,18,6.2,27.8966,33,129,2,33,118,18,45,122,8,32,130,2,29,133,3,25,125,2,26,120,5,31,112,9,34,118,8,28,134,5
5486,25,45,31.6,8.55458,119,133,124.2,5.73436,2,17,6,27.9551,33,123,2,33,123,17,45,119,8,32,127,2,29,133,3,25,124,2,26,120,5,31,119,9,34,125,7,28,129,5
5487,25,45,31.6,8.55458,114,129,122.4,5.20297,2,16,5.9,27.9829,33,120,2,33,123,16,45,121,8,32,128,2,29,124,3,25,114,2,26,116,5,31,121,9,34,128,7,28,129,5
5488,25,45,31.6,8.55458,103,128,120.7,4.95569,2,16,5.9,27.9829,33,123,2,33,119,16,45,124,8,32,120,2,29,124,3,25,103,2,26,116,5,31,125,9,34,128,7,28,125,5
5489,25,45,31.6,8.55458,108,131,118.6,4.23874,2,15,5.9,27.9792,33,114,2,33,113,15,45,117,8,32,121,2,29,122,3,25,108,2,26,113,5,31,130,9,34,131,7,28,117,6
5490,25,45,31.6,8.55458,110,125,117.6,3.67653,2,16,6,27.9512,33,110,2,33,120,16,45,115,8,32,116,2,29,118,3,25,111,2,26,112,5,31,125,9,34,124,7,28,125,6
5491,25,45,31.6,8.55458,106,126,117.1,3.59095,2,17,6.1,27.9234,33,106,2,33,120,17,45,122,8,32,114,2,29,116,3,25,114,2,26,118,5,31,126,9,34,116,7,28,119,6
5492,25,45,31.6,8.55458,104,127,113.8,3.08592,1,16,5.9,27.9842,33,104,2,33,117,16,45,127,8,32,112,1,29,105,3,25,114,2,26,118,5,31,114,9,34,112,7,28,115,6
5493,25,45,31.6,8.55458,105,123,113.6,2.76096,1,16,5.9,27.9842,33,105,2,33,113,16,45,123,8,32,116,1,29,108,3,25,117,2,26,109,5,31,116,9,34,113,7,28,116,6
5494,25,45,31.6,8.55458,110,126,117.5,3.71845,1,16,5.9,27.9842,33,110,2,33,117,16,45,118,8,32,126,1,29,111,3,25,119,2,26,122,5,31,118,9,34,115,7,28,119,6
5495,25,45,31.6,8.55458,110,125,115.6,3.19827,1,16,5.9,27.9842,33,114,2,33,114,16,45,117,8,32,117,1,29,110,3,25,125,2,26,116,5,31,112,9,34,113,7,28,118,6
5496,25,45,31.6,8.55458,104,124,114.2,3.38569,1,15,5.7,28.0439,33,112,2,33,113,15,45,121,8,32,120,1,29,107,3,25,124,2,26,115,5,31,108,9,34,104,7,28,118,5
5497,25,45,31.6,8.55458,104,127,114.4,3.43087,1,15,5.7,28.043,33,117,2,33,105,15,45,117,8,32,118,1,29,107,3,25,127,2,26,119,5,31,111,8,34,104,7,28,119,6
5498,25,45,31.6,8.55458,104,124,113.7,3.04908,1,15,5.7,28.043,33,116,2,33,108,15,45,117,8,32,111,1,29,107,3,25,120,2,26,124,5,31,116,8,34,104,7,28,114,6
5499,25,45,31.6,8.55458,106,126,113.6,2.89705,1,15,5.7,28.043,33,115,2,33,112,15,45,116,8,32,111,1,29,111,3,25,111,2,26,126,5,31,114,8,34,106,7,28,114,6
5500,25,45,31.6,8.55458,107,122,112.5,2.36451,1,13,5.4,28.131,33,112,2,33,107,13,45,113,8,32,110,1,29,116,3,25,113,2,26,122,5,31,112,7,34,108,7,28,112,6
5501,25,45,31.6,8.55458,107,119,113.6,2.66287,1,12,5.3,28.16,33,119,2,33,107,12,45,110,8,32,114,1,29,113,3,25,114,2,26,119,5,31,115,7,34,108,7,28,117,6
5502,25,45,31.6,8.55458,105,123,115.4,3.25314,1,10,5.2,28.1878,33,123,2,33,105,10,45,115,8,32,114,1,29,116,3,25,109,2,26,115,5,31,120,7,34,114,7,28,123,7
5503,25,45,31.6,8.55458,103,125,115.3,3.65608,1,10,5.1,28.2189,33,123,2,33,103,10,45,118,8,32,125,1,29,116,3,25,112,2,26,118,5,31,109,7,34,110,7,28,119,6
5504,25,45,31.6,8.55458,108,128,117.7,4.22574,1,9,5.1,28.2178,33,119,2,33,111,9,45,122,8,32,128,1,29,117,3,25,113,2,26,121,5,31,111,7,34,108,7,28,127,7
5505,25,45,31.6,8.55458,105,130,115.6,4.01882,1,9,5.1,28.2178,33,117,2,33,115,9,45,122,8,32,130,1,29,118,3,25,108,2,26,116,5,31,110,7,34,105,7,28,115,7
5506,25,45,31.6,8.55458,104,125,114.2,3.27458,1,9,5.1,28.2178,33,108,2,33,115,9,45,113,8,32,125,1,29,110,3,25,117,2,26,123,5,31,113,7,34,114,7,28,104,7
5507,25,45,31.6,8.55458,109,125,117,3.70957,1,8,5,28.2481,33,115,2,33,115,8,45,122,8,32,117,1,29,114,3,25,119,2,26,125,5,31,119,7,34,115,7,28,109,7
5508,25,45,31.6,8.55458,110,125,117.1,3.69579,1,8,5,28.2481,33,115,2,33,112,8,45,115,8,32,123,1,29,119,3,25,110,2,26,122,5,31,125,7,34,119,7,28,111,7
5509,25,45,31.6,8.55458,112,123,117.7,3.72785,1,8,5,28.2481,33,112,2,33,115,8,45,112,8,32,123,1,29,122,3,25,113,2,26,122,5,31,123,7,34,121,7,28,114,7
5510,25,45,31.6,8.55458,108,125,118.4,3.92542,1,8,4.9,28.2792,33,117,2,33,119,8,45,108,8,32,119,1,29,118,3,25,116,2,26,123,5,31,124,7,34,125,6,28,115,7
5511,25,45,31.6,8.55458,111,123,116,3.16495,1,8,4.8,28.3102,33,120,2,33,113,8,45,112,8,32,112,1,29,114,3,25,116,2,26,111,5,31,119,7,34,123,6,28,120,6
5512,25,45,31.6,8.55458,104,128,115,3.31766,1,7,4.5,28.4025,33,118,2,33,121,7,45,112,7,32,104,1,29,110,3,25,114,2,26,108,5,31,118,7,34,117,6,28,128,5
5513,25,45,31.6,8.55458,105,129,115.4,3.27489,1,7,4.4,28.4338,33,117,2,33,117,7,45,111,6,32,112,1,29,112,3,25,113,2,26,105,4,31,119,7,34,119,6,28,129,6
5514,25,45,31.6,8.55458,109,125,117.3,3.70687,1,7,4.4,28.4338,33,118,2,33,119,7,45,110,6,32,112,1,29,120,3,25,123,2,26,109,4,31,120,7,34,117,6,28,125,6
5515,25,45,31.6,8.55458,109,125,117.4,3.85135,1,7,4.4,28.4338,33,123,2,33,118,7,45,116,6,32,114,1,29,109,3,25,121,2,26,112,4,31,123,7,34,113,6,28,125,6
5516,25,45,31.6,8.55458,103,128,115.8,3.52007,1,7,4.4,28.4338,33,118,2,33,116,7,45,103,6,32,110,1,29,121,3,25,128,2,26,113,4,31,118,7,34,114,6,28,117,6
5517,25,45,31.6,8.55458,102,126,116,3.47547,1,8,4.5,28.4034,33,112,2,33,120,8,45,102,6,32,111,1,29,121,3,25,126,2,26,117,4,31,116,7,34,114,6,28,121,6
5518,25,45,31.6,8.55458,106,133,116.9,4.31102,1,8,4.4,28.4355,33,111,2,33,130,8,45,106,6,32,113,1,29,133,3,25,119,2,26,112,3,31,112,7,34,113,6,28,120,6
5519,25,45,31.6,8.55458,111,132,118.4,4.56606,1,8,4.4,28.4355,33,113,2,33,132,8,45,111,6,32,115,1,29,132,3,25,118,2,26,115,3,31,111,7,34,116,6,28,121,6
5520,25,45,31.6,8.55458,110,126,118.6,4.06484,1,8,4.4,28.4355,33,114,2,33,122,8,45,113,6,32,117,1,29,125,3,25,117,2,26,120,3,31,110,7,34,122,6,28,126,6
5521,25,45,31.6,8.55458,110,123,117.2,3.71226,1,8,4.4,28.4355,33,110,2,33,123,8,45,116,6,32,122,1,29,120,3,25,111,2,26,120,3,31,114,7,34,115,6,28,121,6
5522,25,45,31.6,8.55458,115,123,118.5,3.97025,1,8,4.4,28.4355,33,117,2,33,122,8,45,118,6,32,123,1,29,115,3,25,116,2,26,120,3,31,116,7,34,118,6,28,120,6
5523,25,45,31.6,8.55458,109,122,116.5,3.4818,1,8,4.5,28.4034,33,114,2,33,115,8,45,121,6,32,122,1,29,114,3,25,109,2,26,112,4,31,122,7,34,117,6,28,119,6
5524,25,45,31.6,8.55458,110,126,117.5,3.67245,1,8,4.5,28.4034,33,114,2,33,115,8,45,116,6,32,126,1,29,110,3,25,113,2,26,118,4,31,121,7,34,123,6,28,119,6
5525,25,45,31.6,8.55458,110,127,118.8,4.06853,1,8,4.5,28.4034,33,119,2,33,119,8,45,112,6,32,122,1,29,110,3,25,119,2,26,127,4,31,118,7,34,120,6,28,122,6
5526,25,45,31.6,8.55458,111,128,118.8,4.17144,1,8,4.3,28.466,33,119,2,33,119,8,45,113,4,32,117,1,29,111,3,25,128,2,26,124,4,31,124,7,34,119,6,28,114,6
5527,25,45,31.6,8.55458,110,131,119.3,4.42367,1,8,4.3,28.466,33,118,2,33,121,8,45,121,4,32,110,1,29,110,3,25,131,2,26,125,4,31,119,7,34,121,6,28,117,6
5528,25,45,31.6,8.55458,106,124,117.3,3.63385,1,8,4.3,28.466,33,115,2,33,117,8,45,118,4,32,106,1,29,112,3,25,123,2,26,124,4,31,118,7,34,123,6,28,117,6
5529,25,45,31.6,8.55458,104,121,115,3.15102,1,8,4.3,28.466,33,113,2,33,119,8,45,117,4,32,104,1,29,113,3,25,120,2,26,120,4,31,109,7,34,114,6,28,121,6
5530,25,45,31.6,8.55458,104,122,113.4,3.0638,1,8,4.4,28.4352,33,113,2,33,118,8,45,111,4,32,105,1,29,120,3,25,120,2,26,113,4,31,104,7,34,108,6,28,122,7
5531,25,45,31.7,8.58783,97,119,110.7,3.11559,1,15,4.9,28.2946,33,106,2,34,118,15,45,118,4,32,111,1,29,119,3,25,111,2,26,111,3,31,97,7,34,101,6,28,115,6
5532,25,45,31.7,8.58783,96,124,113.4,3.97755,1,14,4.8,28.3227,33,108,2,34,120,14,45,121,4,32,118,1,29,124,3,25,112,2,26,122,3,31,96,7,34,106,6,28,107,6
5533,25,45,31.7,8.58783,98,131,112.8,3.60845,1,13,4.7,28.3511,33,106,2,34,114,13,45,118,4,32,116,1,29,131,3,25,106,2,26,115,3,31,98,7,34,114,6,28,110,6
5534,25,45,31.7,8.58783,97,125,113.3,3.5915,1,13,4.7,28.3511,33,112,2,34,111,13,45,119,4,32,119,1,29,125,3,25,110,2,26,115,3,31,97,7,34,119,6,28,106,6
5535,25,45,31.7,8.58783,102,127,115.1,4.11253,1,13,4.7,28.3511,33,115,2,34,111,13,45,120,4,32,126,1,29,124,3,25,111,2,26,111,3,31,102,7,34,127,6,28,104,6
5536,25,45,31.7,8.58783,108,135,117.6,4.61269,1,15,4.9,28.2946,33,121,2,34,115,15,45,112,4,32,135,1,29,125,3,25,117,2,26,113,3,31,108,7,34,122,6,28,108,6
5537,25,45,31.7,8.58783,113,128,118.5,4.25452,1,15,4.9,28.2946,33,122,2,34,114,15,45,119,4,32,128,1,29,121,3,25,118,2,26,118,3,31,117,7,34,115,6,28,113,6
5538,25,45,31.7,8.58783,113,131,119.4,4.71793,1,12,4.6,28.3799,33,131,2,34,114,12,45,121,4,32,127,1,29,120,3,25,113,2,26,119,3,31,117,7,34,117,6,28,115,6
5539,25,45,31.7,8.58783,105,130,119.4,4.50765,1,13,4.6,28.3825,33,124,2,34,105,13,45,121,4,32,122,1,29,115,3,25,122,2,26,130,3,31,114,7,34,117,5,28,124,6
5540,25,45,31.7,8.58783,106,127,118.1,4.07565,1,14,4.7,28.3542,33,124,2,34,106,14,45,119,4,32,120,1,29,114,3,25,120,2,26,127,3,31,113,7,34,116,5,28,122,6
5541,25,45,31.7,8.58783,108,126,117.5,3.79301,1,15,4.8,28.3261,33,116,2,34,111,15,45,123,4,32,118,1,29,108,3,25,113,2,26,126,3,31,114,7,34,120,5,28,126,6
5542,25,45,31.7,8.58783,106,123,116.6,3.41627,1,16,4.9,28.2984,33,117,2,34,106,16,45,119,4,32,118,1,29,107,3,25,120,2,26,119,3,31,116,7,34,121,5,28,123,6
5543,25,45,31.7,8.58783,105,124,116.1,3.34558,1,15,4.8,28.3261,33,118,2,34,106,15,45,114,4,32,118,1,29,105,3,25,120,2,26,124,3,31,118,7,34,118,5,28,120,6
5544,25,45,31.7,8.58783,106,126,115.3,3.18918,1,15,4.7,28.3579,33,120,2,34,106,15,45,118,4,32,111,1,29,106,3,25,113,2,26,120,3,31,116,7,34,117,4,28,126,6
5545,25,45,31.7,8.58783,102,125,114.5,3.05465,1,12,4.4,28.4429,33,118,2,34,102,12,45,110,4,32,118,1,29,105,3,25,117,2,26,125,3,31,116,7,34,118,4,28,116,6
5546,26,45,31.8,8.61155,100,128,115.8,3.89267,1,12,4.6,28.3783,33,127,2,34,107,12,45,114,4,32,118,1,29,100,3,26,114,4,26,128,3,31,117,7,34,113,4,28,120,6
5547,26,45,31.8,8.61155,102,125,115,3.58788,1,12,4.7,28.3465,33,125,2,34,108,12,45,116,4,32,117,1,29,102,3,26,118,5,26,122,3,31,120,7,34,110,4,28,112,6
5548,26,45,31.8,8.61155,111,123,117.8,3.78799,1,10,4.5,28.405,33,122,2,34,111,10,45,119,4,32,120,1,29,111,3,26,118,5,26,123,3,31,117,7,34,118,4,28,119,6
5549,26,45,31.8,8.61155,111,124,116.6,3.6029,1,10,4.4,28.4367,33,124,2,34,114,10,45,112,4,32,111,1,29,117,3,26,122,4,26,122,3,31,113,7,34,113,4,28,118,6
5550,26,45,31.8,8.61155,112,127,119.1,4.01259,1,10,4.3,28.4688,33,118,2,34,117,10,45,115,4,32,112,1,29,117,3,26,122,3,26,127,3,31,119,7,34,121,4,28,123,6
