Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4428,5,31,17.4,5.18459,0,129,68.5,20.6483,0,9,4,29.8964,31,105,7,25,115,9,5,0,0,5,0,0,5,0,0,28,104,9,30,116,3,18,116,7,5,0,0,22,129,5
4429,5,31,17.4,5.18459,0,129,69.9,20.7837,0,9,4.1,29.8659,31,104,7,25,125,9,5,0,0,5,0,0,5,0,0,28,103,9,30,117,3,18,121,8,5,0,0,22,129,5
4430,5,31,17.4,5.18459,0,126,69.7,20.7119,0,8,3.9,29.9262,31,108,7,25,123,8,5,0,0,5,0,0,5,0,0,28,106,8,30,117,3,18,117,8,5,0,0,22,126,5
4431,5,31,17.4,5.18459,0,129,71.5,20.8185,0,9,4,29.8961,31,115,7,25,119,8,5,0,0,5,0,0,5,0,0,28,114,8,30,124,3,18,114,9,5,0,0,22,129,5
4432,5,31,17.4,5.18459,0,125,71.5,20.807,0,8,3.9,29.9262,31,118,7,25,125,8,5,0,0,5,0,0,5,0,0,28,114,8,30,116,3,18,122,8,5,0,0,22,120,5
4433,5,31,17.5,5.21057,0,123,72,20.84,0,16,4.7,29.694,31,120,7,25,123,8,5,0,0,5,0,0,5,0,0,28,115,8,30,117,3,19,122,16,5,0,0,22,123,5
4434,5,31,17.6,5.25928,0,127,72.1,20.8679,0,16,5.5,29.4478,31,120,7,25,127,8,5,0,0,5,0,0,5,0,0,28,116,7,31,117,12,19,124,16,5,0,0,22,117,5
4435,5,31,17.6,5.25928,0,126,72.5,20.8913,0,17,5.4,29.4807,31,120,7,25,124,8,5,0,0,5,0,0,5,0,0,28,115,6,31,121,11,19,126,17,5,0,0,22,119,5
4436,5,31,17.6,5.25928,0,128,71.9,20.8979,0,17,5.5,29.4512,31,123,7,25,121,8,5,0,0,5,0,0,5,0,0,28,123,6,31,117,12,19,128,17,5,0,0,22,107,5
4437,5,31,17.6,5.25928,0,125,70.3,20.7576,0,17,5.4,29.4821,31,122,7,25,117,7,5,0,0,5,0,0,5,0,0,28,125,6,31,109,12,19,120,17,5,0,0,22,110,5
4438,5,31,17.6,5.25928,0,126,71.3,20.8334,0,16,5.4,29.4807,31,126,7,25,115,7,5,0,0,5,0,0,5,0,0,28,123,6,31,109,13,19,125,16,5,0,0,22,115,5
4439,5,31,17.6,5.25928,0,128,72.9,20.9474,0,16,5.6,29.4234,31,128,7,25,119,7,5,0,0,5,0,0,5,0,0,28,127,6,31,115,15,19,120,16,5,0,0,22,120,5
4440,5,31,17.6,5.25928,0,132,72.9,20.9995,0,15,5.4,29.4801,31,132,7,25,112,7,5,0,0,5,0,0,5,0,0,28,127,6,31,118,14,19,112,15,5,0,0,22,128,5
4441,5,31,17.6,5.25928,0,126,71.8,20.8599,0,14,5.2,29.5373,31,125,7,25,118,7,5,0,0,5,0,0,5,0,0,28,126,6,31,115,14,19,111,13,5,0,0,22,123,5
4442,5,31,17.6,5.25928,0,125,70.5,20.7612,0,12,4.9,29.6242,31,125,7,25,116,7,5,0,0,5,0,0,5,0,0,28,124,6,31,115,12,19,113,12,5,0,0,22,112,5
4443,5,31,17.6,5.25928,0,135,71.9,20.93,0,13,4.9,29.6246,31,135,7,25,120,7,5,0,0,5,0,0,5,0,0,28,122,6,31,117,13,19,111,11,5,0,0,22,114,5
4444,5,31,17.6,5.25928,0,126,70.9,20.7785,0,13,4.8,29.6542,31,126,7,25,115,7,5,0,0,5,0,0,5,0,0,28,120,6,31,119,13,19,117,10,5,0,0,22,112,5
4445,5,31,17.6,5.25928,0,125,69.6,20.6812,0,13,4.7,29.6856,31,119,7,25,115,7,5,0,0,5,0,0,5,0,0,28,111,5,31,125,13,19,113,10,5,0,0,22,113,5
4446,5,31,17.6,5.25928,0,132,71,20.8581,0,10,4.1,29.8649,31,123,6,25,122,6,5,0,0,5,0,0,5,0,0,28,106,5,31,132,10,19,113,9,5,0,0,22,114,5
4447,5,31,17.6,5.25928,0,134,70.8,20.8341,0,9,3.8,29.9552,31,118,6,25,120,6,5,0,0,5,0,0,5,0,0,28,108,5,31,134,9,19,110,7,5,0,0,22,118,5
4448,5,32,17.7,5.30943,0,134,71.2,20.8602,0,21,5,29.6192,31,112,5,25,125,7,5,0,0,5,0,0,5,0,0,28,112,5,32,134,21,19,113,7,5,0,0,22,116,5
4449,5,32,17.7,5.30943,0,124,70.3,20.7178,0,22,5.1,29.5931,31,110,5,25,121,7,5,0,0,5,0,0,5,0,0,28,115,5,32,124,22,19,116,7,5,0,0,22,117,5
4450,5,32,17.7,5.30943,0,125,70.1,20.7119,0,21,4.9,29.6502,31,112,5,25,115,6,5,0,0,5,0,0,5,0,0,28,122,5,32,125,21,19,113,7,5,0,0,22,114,5
4451,5,32,17.7,5.30943,0,123,69.7,20.6918,0,20,4.8,29.6765,31,107,5,25,118,6,5,0,0,5,0,0,5,0,0,28,122,5,32,123,20,19,113,7,5,0,0,22,114,5
4452,5,32,17.7,5.30943,0,120,70,20.685,0,19,4.7,29.7031,31,114,5,25,115,6,5,0,0,5,0,0,5,0,0,28,120,5,32,120,19,19,111,7,5,0,0,22,120,5
4453,5,32,17.7,5.30943,0,124,68.8,20.6198,0,18,4.6,29.73,31,111,5,25,105,6,5,0,0,5,0,0,5,0,0,28,117,5,32,115,18,19,116,7,5,0,0,22,124,5
4454,5,32,17.7,5.30943,0,129,69.3,20.6814,0,19,4.7,29.7031,31,113,5,25,103,6,5,0,0,5,0,0,5,0,0,28,114,5,32,116,19,19,118,7,5,0,0,22,129,5
4455,5,32,17.7,5.30943,0,123,70.5,20.7344,0,20,4.8,29.6765,31,120,5,25,112,6,5,0,0,5,0,0,5,0,0,28,117,5,32,123,20,19,111,7,5,0,0,22,122,5
4456,5,32,17.7,5.30943,0,121,69.2,20.6753,0,19,4.8,29.6725,31,119,5,25,112,6,5,0,0,5,0,0,5,0,0,28,116,5,32,121,19,19,103,8,5,0,0,22,121,5
4457,5,32,17.7,5.30943,0,124,70.1,20.7173,0,18,4.7,29.6994,31,118,5,25,111,6,5,0,0,5,0,0,5,0,0,28,118,5,32,122,18,19,108,8,5,0,0,22,124,5
4458,5,32,17.7,5.30943,0,127,70,20.746,0,16,4.4,29.7848,31,127,5,25,114,6,5,0,0,5,0,0,5,0,0,28,115,5,32,120,16,19,105,7,5,0,0,22,119,5
4459,5,32,17.7,5.30943,0,124,71.1,20.7915,0,16,4.5,29.7542,31,124,5,25,120,6,5,0,0,5,0,0,5,0,0,28,113,5,32,123,16,19,112,8,5,0,0,22,119,5
4460,5,32,17.7,5.30943,0,124,70.9,20.7861,0,16,4.4,29.7858,31,121,4,25,118,6,5,0,0,5,0,0,5,0,0,28,124,5,32,122,16,19,114,8,5,0,0,22,110,5
4461,5,32,17.7,5.30943,0,126,71.3,20.8182,0,14,4.2,29.8418,31,121,4,25,123,6,5,0,0,5,0,0,5,0,0,28,126,5,32,116,14,19,113,8,5,0,0,22,114,5
4462,5,32,17.7,5.30943,0,124,70.9,20.7705,0,13,4.1,29.8703,31,124,4,25,118,6,5,0,0,5,0,0,5,0,0,28,117,5,32,114,13,19,112,8,5,0,0,22,124,5
4463,5,32,17.7,5.30943,0,125,69.3,20.6751,0,13,4.1,29.8703,31,125,4,25,113,6,5,0,0,5,0,0,5,0,0,28,112,5,32,111,13,19,110,8,5,0,0,22,122,5
4464,5,32,17.7,5.30943,0,122,69.3,20.654,0,13,4.1,29.8703,31,121,4,25,115,6,5,0,0,5,0,0,5,0,0,28,111,5,32,114,13,19,110,8,5,0,0,22,122,5
4465,5,32,17.7,5.30943,0,129,71.1,20.8257,0,13,4.1,29.8703,31,129,4,25,117,6,5,0,0,5,0,0,5,0,0,28,122,5,32,116,13,19,108,8,5,0,0,22,119,5
4466,5,32,17.7,5.30943,0,127,70.1,20.7239,0,12,3.8,29.9616,31,127,4,25,114,4,5,0,0,5,0,0,5,0,0,28,115,5,32,118,12,19,113,8,5,0,0,22,114,5
4467,5,32,17.7,5.30943,0,129,70.7,20.7805,0,11,3.7,29.9906,31,129,4,25,114,4,5,0,0,5,0,0,5,0,0,28,117,5,32,119,11,19,116,8,5,0,0,22,112,5
4468,5,32,17.7,5.30943,0,120,68.2,20.5857,0,11,3.8,29.9605,31,116,4,25,112,4,5,0,0,5,0,0,5,0,0,28,120,5,32,115,11,19,109,9,5,0,0,22,110,5
4469,5,32,17.7,5.30943,0,125,69,20.701,0,11,3.7,29.9906,31,123,4,25,105,4,5,0,0,5,0,0,5,0,0,28,125,5,32,117,11,19,114,8,5,0,0,22,106,5
4470,5,32,17.7,5.30943,0,123,68.5,20.642,0,11,3.7,29.9906,31,118,4,25,105,4,5,0,0,5,0,0,5,0,0,28,123,5,32,117,11,19,116,8,5,0,0,22,106,5
4471,5,32,17.7,5.30943,0,120,69.6,20.6861,0,11,3.7,29.9906,31,116,4,25,119,4,5,0,0,5,0,0,5,0,0,28,120,5,32,114,11,19,120,8,5,0,0,22,107,5
4472,5,32,17.7,5.30943,0,124,69.5,20.6944,0,11,3.7,29.9906,31,111,4,25,124,4,5,0,0,5,0,0,5,0,0,28,121,5,32,113,11,19,118,8,5,0,0,22,108,5
4473,5,32,17.7,5.30943,0,131,71.6,20.8741,0,11,3.7,29.9906,31,112,4,25,131,4,5,0,0,5,0,0,5,0,0,28,125,5,32,117,11,19,119,8,5,0,0,22,112,5
4474,5,32,17.7,5.30943,0,132,70.1,20.7885,0,11,3.7,29.9906,31,114,4,25,132,4,5,0,0,5,0,0,5,0,0,28,118,5,32,114,11,19,117,8,5,0,0,22,106,5
4475,5,32,17.7,5.30943,0,131,69.2,20.761,0,11,3.6,30.0209,31,116,4,25,131,4,5,0,0,5,0,0,5,0,0,28,116,5,32,119,11,19,103,7,5,0,0,22,107,5
4476,5,32,17.7,5.30943,0,130,68.6,20.7042,0,11,3.6,30.0209,31,116,4,25,130,4,5,0,0,5,0,0,5,0,0,28,114,5,32,114,11,19,108,7,5,0,0,22,104,5
4477,5,32,17.7,5.30943,0,121,68.6,20.6394,0,11,3.6,30.0209,31,118,4,25,121,4,5,0,0,5,0,0,5,0,0,28,109,5,32,119,11,19,105,7,5,0,0,22,114,5
4478,5,32,17.7,5.30943,0,118,67.6,20.5361,0,11,3.7,29.9896,31,115,4,25,113,5,5,0,0,5,0,0,5,0,0,28,110,5,32,109,11,19,111,7,5,0,0,22,118,5
4479,5,32,17.7,5.30943,0,117,67.4,20.5341,0,9,3.5,30.0485,31,113,4,25,117,5,5,0,0,5,0,0,5,0,0,28,111,5,32,106,9,19,112,7,5,0,0,22,115,5
4480,5,32,17.7,5.30943,0,118,67.2,20.5272,0,9,3.5,30.0485,31,109,4,25,113,5,5,0,0,5,0,0,5,0,0,28,117,5,32,106,9,19,109,7,5,0,0,22,118,5
4481,5,32,17.7,5.30943,0,125,69.9,20.7037,0,9,3.5,30.0485,31,117,4,25,108,5,5,0,0,5,0,0,5,0,0,28,125,5,32,115,9,19,112,7,5,0,0,22,122,5
4482,5,32,17.7,5.30943,0,128,71.5,20.8148,0,8,3.3,30.109,31,116,4,25,115,5,5,0,0,5,0,0,5,0,0,28,128,5,32,117,8,19,115,6,5,0,0,22,124,5
4483,5,32,17.7,5.30943,0,132,70.4,20.7825,0,8,3.2,30.1399,31,110,4,25,113,5,5,0,0,5,0,0,5,0,0,28,132,5,32,118,8,19,109,5,5,0,0,22,122,5
4484,5,32,17.7,5.30943,0,126,72.4,20.8775,0,8,3.1,30.1714,31,113,3,25,120,5,5,0,0,5,0,0,5,0,0,28,126,5,32,122,8,19,120,5,5,0,0,22,123,5
4485,5,32,17.7,5.30943,0,126,72.1,20.8607,0,8,3.2,30.1399,31,110,4,25,119,5,5,0,0,5,0,0,5,0,0,28,122,5,32,126,8,19,123,5,5,0,0,22,121,5
4486,5,32,17.7,5.30943,0,133,74.2,21.1006,0,9,3.3,30.11,31,111,4,25,121,5,5,0,0,5,0,0,5,0,0,28,131,5,32,133,9,19,125,5,5,0,0,22,121,5
4487,5,32,17.7,5.30943,0,129,73.5,21.0149,0,9,3.3,30.11,31,109,4,25,119,5,5,0,0,5,0,0,5,0,0,28,129,5,32,127,9,19,127,5,5,0,0,22,124,5
4488,5,32,17.7,5.30943,0,124,71.7,20.8258,0,9,3.2,30.1412,31,111,4,25,119,5,5,0,0,5,0,0,5,0,0,28,123,5,32,124,9,19,123,4,5,0,0,22,117,5
4489,5,32,17.7,5.30943,0,128,73.1,20.9557,0,10,3.3,30.1117,31,110,4,25,122,5,5,0,0,5,0,0,5,0,0,28,124,5,32,122,10,19,125,4,5,0,0,22,128,5
4490,5,32,17.7,5.30943,0,133,72.9,20.9598,0,10,3.3,30.1117,31,116,4,25,122,5,5,0,0,5,0,0,5,0,0,28,133,5,32,123,10,19,118,4,5,0,0,22,117,5
4491,5,32,17.7,5.30943,0,133,74.6,21.1287,0,10,3.3,30.1117,31,121,4,25,123,5,5,0,0,5,0,0,5,0,0,28,133,5,32,131,10,19,120,4,5,0,0,22,118,5
4492,5,32,17.7,5.30943,0,129,75.1,21.1619,0,10,3.3,30.1117,31,129,4,25,124,5,5,0,0,5,0,0,5,0,0,28,128,5,32,124,10,19,128,4,5,0,0,22,118,5
4493,5,32,17.7,5.30943,0,131,75.7,21.2114,0,10,3.3,30.1117,31,125,4,25,127,5,5,0,0,5,0,0,5,0,0,28,127,5,32,131,10,19,123,4,5,0,0,22,124,5
4494,5,32,17.7,5.30943,0,127,73.9,21.0201,0,10,3.2,30.1429,31,116,4,25,118,5,5,0,0,5,0,0,5,0,0,28,127,4,32,127,10,19,125,4,5,0,0,22,126,5
4495,5,32,17.7,5.30943,0,131,73.8,21.0193,0,10,3.2,30.1429,31,120,4,25,117,5,5,0,0,5,0,0,5,0,0,28,131,4,32,124,10,19,125,4,5,0,0,22,121,5
4496,5,32,17.7,5.30943,0,124,70.7,20.7404,0,10,3.2,30.1429,31,113,4,25,117,5,5,0,0,5,0,0,5,0,0,28,124,4,32,113,10,19,121,4,5,0,0,22,119,5
4497,5,32,17.7,5.30943,0,120,69.3,20.6514,0,10,3.2,30.1429,31,104,4,25,117,5,5,0,0,5,0,0,5,0,0,28,118,4,32,117,10,19,120,4,5,0,0,22,117,5
4498,5,32,17.7,5.30943,0,122,69.2,20.6251,0,10,3.2,30.1429,31,110,4,25,113,5,5,0,0,5,0,0,5,0,0,28,117,4,32,113,10,19,117,4,5,0,0,22,122,5
4499,5,32,17.7,5.30943,0,127,70.8,20.7639,0,9,3.1,30.1724,31,113,4,25,118,5,5,0,0,5,0,0,5,0,0,28,127,4,32,112,9,19,116,4,5,0,0,22,122,5
4500,5,32,17.7,5.30943,0,135,71.4,20.874,0,9,3.1,30.1724,31,118,4,25,120,5,5,0,0,5,0,0,5,0,0,28,135,4,32,113,9,19,111,4,5,0,0,22,117,5
4501,5,32,17.7,5.30943,0,120,70,20.6867,0,9,3.1,30.1724,31,119,4,25,113,5,5,0,0,5,0,0,5,0,0,28,120,4,32,111,9,19,119,4,5,0,0,22,118,5
4502,5,32,17.7,5.30943,0,123,69.5,20.6727,0,9,3.2,30.1412,31,117,5,25,108,5,5,0,0,5,0,0,5,0,0,28,120,4,32,116,9,19,123,4,5,0,0,22,111,5
4503,5,32,17.7,5.30943,0,128,72.1,20.9165,0,9,3.1,30.1724,31,124,4,25,103,5,5,0,0,5,0,0,5,0,0,28,124,4,32,121,9,19,128,4,5,0,0,22,121,5
4504,5,32,17.7,5.30943,0,131,69.1,20.7304,0,9,3.2,30.1412,31,113,5,25,98,5,5,0,0,5,0,0,5,0,0,28,119,4,32,117,9,19,131,4,5,0,0,22,113,5
4505,5,32,17.7,5.30943,0,133,70.5,20.8649,0,9,3.2,30.1412,31,118,5,25,96,5,5,0,0,5,0,0,5,0,0,28,123,4,32,119,9,19,133,4,5,0,0,22,116,5
4506,5,32,17.7,5.30943,0,130,71.4,20.8798,0,9,3.3,30.1104,31,117,5,25,103,5,5,0,0,5,0,0,5,0,0,28,125,4,32,125,9,19,130,4,5,0,0,22,114,6
4507,5,32,17.7,5.30943,0,128,70.7,20.7548,0,9,3.3,30.1104,31,115,5,25,114,5,5,0,0,5,0,0,5,0,0,28,118,4,32,119,9,19,128,4,5,0,0,22,113,6
4508,5,32,17.7,5.30943,0,130,70.4,20.7579,0,9,3.3,30.1104,31,113,5,25,112,5,5,0,0,5,0,0,5,0,0,28,110,4,32,123,9,19,130,4,5,0,0,22,116,6
4509,5,32,17.7,5.30943,0,136,71.2,20.8583,0,9,3.3,30.1104,31,110,5,25,113,5,5,0,0,5,0,0,5,0,0,28,114,4,32,124,9,19,136,4,5,0,0,22,115,6
4510,5,32,17.7,5.30943,0,136,72.9,20.9794,0,9,3.2,30.1416,31,115,4,25,111,5,5,0,0,5,0,0,5,0,0,28,118,4,32,122,9,19,136,4,5,0,0,22,127,6
4511,5,32,17.7,5.30943,0,123,70.2,20.696,0,9,3.1,30.1724,31,115,4,25,114,5,5,0,0,5,0,0,5,0,0,28,114,4,32,114,9,19,123,4,5,0,0,22,122,5
4512,5,32,17.7,5.30943,0,128,71.4,20.8255,0,9,3.1,30.1724,31,119,4,25,124,5,5,0,0,5,0,0,5,0,0,28,112,4,32,116,9,19,128,4,5,0,0,22,115,5
4513,5,32,17.7,5.30943,0,121,69.5,20.6659,0,9,3.2,30.1412,31,112,5,25,120,5,5,0,0,5,0,0,5,0,0,28,108,4,32,119,9,19,121,4,5,0,0,22,115,5
4514,5,32,17.7,5.30943,0,131,72.2,20.8984,0,9,3.3,30.1104,31,111,6,25,131,5,5,0,0,5,0,0,5,0,0,28,117,4,32,122,9,19,122,4,5,0,0,22,119,5
4515,5,32,17.7,5.30943,0,129,72.6,20.9669,0,9,3.3,30.1104,31,114,6,25,128,5,5,0,0,5,0,0,5,0,0,28,121,4,32,125,9,19,129,4,5,0,0,22,109,5
4516,5,32,17.7,5.30943,0,123,69.4,20.6717,0,8,3.2,30.1402,31,108,6,25,119,5,5,0,0,5,0,0,5,0,0,28,123,4,32,116,8,19,118,4,5,0,0,22,110,5
4517,5,32,17.7,5.30943,0,122,69.8,20.6862,0,8,3.2,30.1402,31,113,6,25,118,5,5,0,0,5,0,0,5,0,0,28,122,4,32,119,8,19,116,4,5,0,0,22,110,5
4518,5,32,17.7,5.30943,0,121,71,20.7628,0,8,3.2,30.1402,31,118,6,25,120,5,5,0,0,5,0,0,5,0,0,28,121,4,32,119,8,19,119,4,5,0,0,22,113,5
4519,5,32,17.7,5.30943,0,122,70.2,20.6972,0,8,3.2,30.1402,31,113,6,25,118,5,5,0,0,5,0,0,5,0,0,28,122,4,32,117,8,19,117,4,5,0,0,22,115,5
4520,5,32,17.7,5.30943,0,122,71.5,20.8092,0,8,3.2,30.1402,31,122,6,25,116,5,5,0,0,5,0,0,5,0,0,28,122,4,32,122,8,19,112,4,5,0,0,22,121,5
4521,5,32,17.7,5.30943,0,126,71.2,20.8253,0,8,3.3,30.1097,31,126,7,25,112,5,5,0,0,5,0,0,5,0,0,28,125,4,32,121,8,19,109,4,5,0,0,22,119,5
4522,5,32,17.7,5.30943,0,125,71.1,20.8086,0,8,3.4,30.0788,31,123,7,25,114,6,5,0,0,5,0,0,5,0,0,28,124,4,32,125,8,19,111,4,5,0,0,22,114,5
4523,5,32,17.7,5.30943,0,130,71.7,20.9177,0,8,3.4,30.0788,31,130,7,25,118,6,5,0,0,5,0,0,5,0,0,28,123,4,32,126,8,19,105,4,5,0,0,22,115,5
4524,5,32,17.7,5.30943,0,133,72.7,21.0218,0,8,3.4,30.0788,31,133,7,25,118,6,5,0,0,5,0,0,5,0,0,28,120,4,32,131,8,19,106,4,5,0,0,22,119,5
4525,5,32,17.7,5.30943,0,128,71.9,20.8877,0,8,3.4,30.0788,31,128,7,25,120,6,5,0,0,5,0,0,5,0,0,28,124,4,32,122,8,19,110,4,5,0,0,22,115,5
4526,5,32,17.7,5.30943,0,125,70.3,20.7321,0,8,3.3,30.1094,31,118,6,25,112,6,5,0,0,5,0,0,5,0,0,28,122,4,32,125,8,19,111,4,5,0,0,22,115,5
4527,5,32,17.7,5.30943,0,126,70.9,20.7821,0,8,3.2,30.1402,31,109,6,25,123,5,5,0,0,5,0,0,5,0,0,28,120,4,32,126,8,19,114,4,5,0,0,22,117,5
4528,5,32,17.7,5.30943,0,127,70.6,20.8079,0,8,3.2,30.1402,31,103,6,25,127,5,5,0,0,5,0,0,5,0,0,28,121,4,32,124,8,19,119,4,5,0,0,22,112,5
4529,5,32,17.7,5.30943,0,123,70.7,20.7736,0,8,3.1,30.1714,31,105,6,25,122,5,5,0,0,5,0,0,5,0,0,28,123,4,32,123,8,19,115,4,5,0,0,22,119,4
4530,5,32,17.7,5.30943,0,123,70.8,20.7544,0,8,3,30.2028,31,108,6,25,118,5,5,0,0,5,0,0,5,0,0,28,123,3,32,121,8,19,120,4,5,0,0,22,118,4
4531,5,32,17.7,5.30943,0,123,70.2,20.7124,0,7,2.9,30.2329,31,112,6,25,120,5,5,0,0,5,0,0,5,0,0,28,123,3,32,113,7,19,120,4,5,0,0,22,114,4
4532,5,32,17.7,5.30943,0,126,70.3,20.7736,0,6,2.8,30.2634,31,120,6,25,111,5,5,0,0,5,0,0,5,0,0,28,126,3,32,104,6,19,124,4,5,0,0,22,118,4
4533,5,32,17.7,5.30943,0,123,70.5,20.7271,0,6,2.8,30.2634,31,115,6,25,114,5,5,0,0,5,0,0,5,0,0,28,123,3,32,111,6,19,120,4,5,0,0,22,122,4
4534,5,32,17.7,5.30943,0,126,70.1,20.7341,0,6,2.8,30.2634,31,113,6,25,120,5,5,0,0,5,0,0,5,0,0,28,126,3,32,107,6,19,120,4,5,0,0,22,115,4
4535,5,32,17.7,5.30943,0,131,71.9,20.914,0,6,2.7,30.2941,31,124,6,25,121,5,5,0,0,5,0,0,5,0,0,28,131,3,32,109,5,19,122,4,5,0,0,22,112,4
4536,5,32,17.7,5.30943,0,124,70.2,20.7145,0,6,2.7,30.2941,31,118,6,25,118,5,5,0,0,5,0,0,5,0,0,28,124,3,32,111,5,19,116,4,5,0,0,22,115,4
4537,5,32,17.7,5.30943,0,125,70.6,20.7634,0,6,2.8,30.2627,31,125,6,25,111,5,5,0,0,5,0,0,5,0,0,28,121,4,32,121,5,19,110,4,5,0,0,22,118,4
4538,5,32,17.7,5.30943,0,127,70.7,20.8136,0,6,2.8,30.2627,31,126,6,25,104,5,5,0,0,5,0,0,5,0,0,28,127,4,32,117,5,19,112,4,5,0,0,22,121,4
4539,5,32,17.7,5.30943,0,128,70,20.7602,0,6,2.8,30.2627,31,123,6,25,105,5,5,0,0,5,0,0,5,0,0,28,128,4,32,116,5,19,109,4,5,0,0,22,119,4
4540,5,32,17.7,5.30943,0,128,69.5,20.7355,0,6,2.8,30.2627,31,128,6,25,106,5,5,0,0,5,0,0,5,0,0,28,123,4,32,117,5,19,110,4,5,0,0,22,111,4
4541,5,32,17.7,5.30943,0,126,70.8,20.7731,0,6,2.8,30.2627,31,126,6,25,117,5,5,0,0,5,0,0,5,0,0,28,121,4,32,115,5,19,111,4,5,0,0,22,118,4
4542,5,32,17.7,5.30943,0,127,70.4,20.761,0,6,2.8,30.2627,31,127,6,25,109,5,5,0,0,5,0,0,5,0,0,28,119,4,32,113,5,19,112,4,5,0,0,22,124,4
4543,5,32,17.8,5.33667,0,126,72.4,20.9086,0,12,3.6,30.0225,31,126,6,25,119,5,5,0,0,5,0,0,5,0,0,28,126,4,32,119,5,20,111,12,5,0,0,22,123,4
4544,5,32,17.8,5.33667,0,128,72.7,20.9311,0,12,3.6,30.0225,31,125,6,25,117,5,5,0,0,5,0,0,5,0,0,28,125,4,32,120,5,20,112,12,5,0,0,22,128,4
4545,5,32,17.8,5.33667,0,133,72.6,20.9405,0,12,3.7,29.9912,31,113,6,25,121,5,5,0,0,5,0,0,5,0,0,28,127,5,32,119,5,20,113,12,5,0,0,22,133,4
4546,5,32,17.8,5.33667,0,131,71.6,20.8254,0,12,3.7,29.9912,31,115,6,25,117,5,5,0,0,5,0,0,5,0,0,28,121,5,32,118,5,20,114,12,5,0,0,22,131,4
4547,5,32,17.8,5.33667,0,132,70.6,20.768,0,10,3.5,30.0495,31,115,6,25,114,5,5,0,0,5,0,0,5,0,0,28,119,5,32,116,5,20,110,10,5,0,0,22,132,4
4548,5,32,17.8,5.33667,0,121,70.5,20.7199,0,10,3.5,30.0495,31,121,6,25,112,5,5,0,0,5,0,0,5,0,0,28,119,5,32,117,5,20,115,10,5,0,0,22,121,4
4549,5,32,17.8,5.33667,0,126,72.8,20.9132,0,10,3.4,30.0804,31,124,5,25,116,5,5,0,0,5,0,0,5,0,0,28,118,5,32,119,5,20,126,10,5,0,0,22,125,4
4550,5,32,17.8,5.33667,0,126,71.6,20.8283,0,10,3.4,30.0804,31,124,5,25,116,5,5,0,0,5,0,0,5,0,0,28,120,5,32,116,5,20,126,10,5,0,0,22,114,4
4551,5,32,17.8,5.33667,0,124,70.2,20.731,0,10,3.5,30.0495,31,124,5,25,117,5,5,0,0,5,0,0,5,0,0,28,119,6,32,115,5,20,118,10,5,0,0,22,109,4
4552,5,32,17.8,5.33667,0,122,70.8,20.7646,0,10,3.6,30.0185,31,122,6,25,110,5,5,0,0,5,0,0,5,0,0,28,120,6,32,122,5,20,121,10,5,0,0,22,113,4
4553,5,32,17.8,5.33667,0,129,72,20.8934,0,10,3.6,30.0185,31,129,6,25,122,5,5,0,0,5,0,0,5,0,0,28,118,6,32,124,5,20,114,10,5,0,0,22,113,4
4554,5,32,17.8,5.33667,0,133,73.8,21.0685,0,10,3.6,30.0185,31,133,6,25,124,5,5,0,0,5,0,0,5,0,0,28,121,6,32,127,5,20,119,10,5,0,0,22,114,4
4555,5,32,17.8,5.33667,0,130,73.9,21.0512,0,10,3.6,30.0185,31,130,6,25,128,5,5,0,0,5,0,0,5,0,0,28,123,6,32,116,5,20,120,10,5,0,0,22,122,4
4556,5,32,17.8,5.33667,0,132,72.2,20.922,0,9,3.5,30.0481,31,132,6,25,118,5,5,0,0,5,0,0,5,0,0,28,110,6,32,118,5,20,117,9,5,0,0,22,127,4
4557,5,32,17.8,5.33667,0,130,69.4,20.7467,0,8,3.4,30.0781,31,125,6,25,112,5,5,0,0,5,0,0,5,0,0,28,103,6,32,108,5,20,116,8,5,0,0,22,130,4
4558,5,32,17.8,5.33667,0,131,70.3,20.7702,0,8,3.3,30.109,31,124,6,25,113,5,5,0,0,5,0,0,5,0,0,28,108,5,32,113,5,20,114,8,5,0,0,22,131,4
4559,5,32,17.8,5.33667,0,126,71.6,20.8333,0,7,3.3,30.1083,31,126,6,25,116,5,5,0,0,5,0,0,5,0,0,28,113,6,32,121,5,20,114,7,5,0,0,22,126,4
4560,5,32,17.8,5.33667,0,126,70.1,20.6992,0,8,3.4,30.0781,31,115,6,25,117,5,5,0,0,5,0,0,5,0,0,28,113,6,32,118,5,20,112,8,5,0,0,22,126,4
4561,5,32,17.8,5.33667,0,127,70.7,20.7506,0,8,3.5,30.0475,31,111,6,25,122,5,5,0,0,5,0,0,5,0,0,28,114,7,32,117,5,20,116,8,5,0,0,22,127,4
4562,5,32,17.8,5.33667,0,123,69.1,20.638,0,7,3.3,30.1083,31,114,6,25,123,5,5,0,0,5,0,0,5,0,0,28,113,7,32,111,5,20,113,6,5,0,0,22,117,4
