Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
5549,5,40,22.5,7.20763,0,131,72.8,20.9311,0,7,2.9,30.2345,31,114,5,33,118,4,5,0,0,5,0,0,5,0,0,32,120,4,30,131,2,39,125,7,5,0,0,40,120,7
5550,5,40,22.5,7.20763,0,123,69.9,20.6846,0,9,3.1,30.1745,31,117,5,33,117,4,5,0,0,5,0,0,5,0,0,32,113,4,30,123,2,39,116,9,5,0,0,40,113,7
5551,5,40,22.5,7.20763,0,122,69.6,20.663,0,9,3.2,30.1437,31,122,6,33,114,4,5,0,0,5,0,0,5,0,0,32,115,4,30,117,2,39,114,9,5,0,0,40,114,7
5552,5,40,22.5,7.20763,0,124,71.3,20.7874,0,8,3.1,30.1732,31,121,5,33,119,4,5,0,0,5,0,0,5,0,0,32,116,5,30,124,2,39,117,8,5,0,0,40,116,7
5553,5,40,22.5,7.20763,0,122,71.9,20.8279,0,7,3,30.2034,31,122,5,33,115,4,5,0,0,5,0,0,5,0,0,32,116,5,30,122,2,39,122,7,5,0,0,40,122,7
5554,5,40,22.5,7.20763,0,129,70.6,20.7695,0,7,2.9,30.2345,31,111,5,33,107,4,5,0,0,5,0,0,5,0,0,32,117,4,30,129,2,39,119,7,5,0,0,40,123,7
5555,5,40,22.5,7.20763,0,120,67.9,20.5834,0,7,2.8,30.2649,31,110,5,33,101,4,5,0,0,5,0,0,5,0,0,32,120,4,30,118,2,39,113,6,5,0,0,40,117,7
5556,5,40,22.5,7.20763,0,117,66.8,20.5292,0,7,2.8,30.2649,31,110,5,33,98,4,5,0,0,5,0,0,5,0,0,32,117,4,30,112,2,39,116,6,5,0,0,40,115,7
5557,5,40,22.5,7.20763,0,123,67.6,20.5692,0,7,2.8,30.2649,31,109,5,33,102,4,5,0,0,5,0,0,5,0,0,32,114,4,30,110,2,39,123,6,5,0,0,40,118,7
5558,5,40,22.5,7.20763,0,121,70.3,20.6936,0,7,3.2,30.1404,31,114,7,33,115,4,5,0,0,5,0,0,5,0,0,32,119,4,30,118,4,39,116,6,5,0,0,40,121,7
5559,5,40,22.5,7.20763,0,120,69,20.619,0,7,3,30.2017,31,113,6,33,120,4,5,0,0,5,0,0,5,0,0,32,111,4,30,117,4,39,113,5,5,0,0,40,116,7
5560,5,40,22.5,7.20763,0,134,69.5,20.7717,0,7,3.2,30.14,31,109,7,33,134,4,5,0,0,5,0,0,5,0,0,32,107,5,30,117,4,39,108,5,5,0,0,40,120,7
5561,5,40,22.5,7.20763,0,136,69.5,20.8132,0,7,3.2,30.14,31,107,7,33,136,4,5,0,0,5,0,0,5,0,0,32,110,5,30,111,4,39,106,5,5,0,0,40,125,7
5562,5,40,22.5,7.20763,0,127,69.8,20.7198,0,7,3.2,30.14,31,107,7,33,127,4,5,0,0,5,0,0,5,0,0,32,112,5,30,113,4,39,115,5,5,0,0,40,124,7
5563,5,40,22.5,7.20763,0,130,70.4,20.7922,0,7,3.4,30.0779,31,117,7,33,126,4,5,0,0,5,0,0,5,0,0,32,111,6,30,107,5,39,113,5,5,0,0,40,130,7
5564,5,40,22.5,7.20763,0,126,68.6,20.672,0,7,3.4,30.0779,31,112,7,33,126,4,5,0,0,5,0,0,5,0,0,32,108,6,30,103,5,39,114,5,5,0,0,40,123,7
5565,5,40,22.5,7.20763,0,123,67.9,20.5992,0,8,3.4,30.0789,31,109,8,33,121,4,5,0,0,5,0,0,5,0,0,32,111,6,30,104,4,39,111,5,5,0,0,40,123,7
5566,5,40,22.5,7.20763,0,127,69.1,20.734,0,8,3.4,30.0789,31,110,8,33,127,4,5,0,0,5,0,0,5,0,0,32,108,6,30,101,4,39,120,5,5,0,0,40,125,7
5567,5,40,22.5,7.20763,0,131,70.6,20.8428,0,8,3.5,30.0483,31,119,8,33,128,4,5,0,0,5,0,0,5,0,0,32,111,7,30,104,4,39,113,5,5,0,0,40,131,7
5568,5,40,22.5,7.20763,0,122,68.8,20.645,0,8,3.5,30.0483,31,119,8,33,122,4,5,0,0,5,0,0,5,0,0,32,114,7,30,105,4,39,113,5,5,0,0,40,115,7
5569,5,40,22.5,7.20763,0,132,71.3,20.892,0,8,3.6,30.0181,31,132,8,33,121,4,5,0,0,5,0,0,5,0,0,32,121,7,30,103,4,39,117,5,5,0,0,40,119,8
5570,5,40,22.5,7.20763,0,129,71.7,20.8768,0,7,3.3,30.1092,31,126,6,33,120,4,5,0,0,5,0,0,5,0,0,32,129,7,30,110,4,39,115,5,5,0,0,40,117,7
5571,5,40,22.5,7.20763,0,127,72.2,20.9191,0,7,3.3,30.1092,31,125,6,33,124,4,5,0,0,5,0,0,5,0,0,32,127,7,30,118,4,39,119,5,5,0,0,40,109,7
5572,5,40,22.5,7.20763,0,129,71.8,20.9003,0,7,3.4,30.0786,31,123,7,33,120,4,5,0,0,5,0,0,5,0,0,32,129,7,30,121,4,39,119,5,5,0,0,40,106,7
5573,5,40,22.5,7.20763,0,126,71.9,20.8828,0,7,3.3,30.1098,31,124,7,33,118,4,5,0,0,5,0,0,5,0,0,32,126,7,30,124,4,39,118,4,5,0,0,40,109,7
5574,5,40,22.5,7.20763,0,131,72.4,20.9748,0,7,3.3,30.1098,31,120,7,33,113,4,5,0,0,5,0,0,5,0,0,32,131,7,30,129,4,39,124,4,5,0,0,40,107,7
5575,5,40,22.5,7.20763,0,134,72.8,21.0626,0,7,3.1,30.1708,31,120,7,33,117,4,5,0,0,5,0,0,5,0,0,32,133,6,30,134,4,39,120,4,5,0,0,40,104,6
5576,5,40,22.5,7.20763,0,132,72.4,21.0226,0,6,3.1,30.1702,31,124,6,33,132,4,5,0,0,5,0,0,5,0,0,32,124,6,30,127,5,39,113,4,5,0,0,40,104,6
5577,5,40,22.5,7.20763,0,134,71.6,20.937,0,7,3.2,30.1396,31,121,7,33,134,4,5,0,0,5,0,0,5,0,0,32,118,6,30,122,5,39,117,4,5,0,0,40,104,6
5578,5,40,22.5,7.20763,0,129,71.3,20.8392,0,7,3.2,30.1396,31,123,7,33,129,4,5,0,0,5,0,0,5,0,0,32,113,6,30,116,5,39,120,4,5,0,0,40,112,6
5579,5,40,22.5,7.20763,0,132,71,20.8798,0,6,3.2,30.1393,31,127,6,33,132,4,5,0,0,5,0,0,5,0,0,32,110,6,30,114,6,39,118,4,5,0,0,40,109,6
5580,5,40,22.5,7.20763,0,130,69,20.7671,0,7,3.3,30.1084,31,122,6,33,130,5,5,0,0,5,0,0,5,0,0,32,108,7,30,109,6,39,119,4,5,0,0,40,102,5
5581,5,40,22.6,7.24707,0,125,69.8,20.7356,0,7,3.4,30.0775,31,125,7,34,123,6,5,0,0,5,0,0,5,0,0,32,115,6,30,113,6,39,115,4,5,0,0,40,107,5
5582,5,40,22.7,7.29452,0,124,70.9,20.7883,0,7,3.4,30.0775,31,124,7,34,119,6,5,0,0,5,0,0,5,0,0,32,123,6,30,119,6,40,113,4,5,0,0,40,111,5
5583,5,40,22.7,7.29452,0,122,70.4,20.7156,0,7,3.5,30.0469,31,117,7,34,118,6,5,0,0,5,0,0,5,0,0,32,122,7,30,116,6,40,112,4,5,0,0,40,119,5
5584,5,40,22.7,7.29452,0,126,71.6,20.8256,0,7,3.6,30.0162,31,118,7,34,117,6,5,0,0,5,0,0,5,0,0,32,126,7,30,122,7,40,111,4,5,0,0,40,122,5
5585,5,40,22.7,7.29452,0,123,69.7,20.6658,0,7,3.6,30.0162,31,110,7,34,113,6,5,0,0,5,0,0,5,0,0,32,119,7,30,119,7,40,113,4,5,0,0,40,123,5
5586,5,40,22.7,7.29452,0,123,69.6,20.6676,0,7,3.6,30.0162,31,113,7,34,109,6,5,0,0,5,0,0,5,0,0,32,123,7,30,112,7,40,119,4,5,0,0,40,120,5
5587,5,40,22.7,7.29452,0,126,70.7,20.7517,0,7,3.4,30.0781,31,112,7,34,112,6,5,0,0,5,0,0,5,0,0,32,126,7,30,114,6,40,121,4,5,0,0,40,122,4
5588,5,40,22.7,7.29452,0,130,72,20.8617,0,7,3.4,30.0781,31,116,7,34,116,6,5,0,0,5,0,0,5,0,0,32,130,7,30,116,6,40,123,4,5,0,0,40,119,4
5589,5,40,22.7,7.29452,0,124,70.7,20.7485,0,7,3.5,30.0475,31,118,7,34,113,7,5,0,0,5,0,0,5,0,0,32,122,7,30,110,6,40,120,4,5,0,0,40,124,4
5590,5,40,22.7,7.29452,0,125,70.3,20.7448,0,7,3.5,30.0475,31,124,7,34,116,7,5,0,0,5,0,0,5,0,0,32,109,7,30,110,6,40,119,4,5,0,0,40,125,4
5591,5,40,22.7,7.29452,0,123,68.7,20.6104,0,7,3.5,30.0468,31,116,6,34,114,7,5,0,0,5,0,0,5,0,0,32,107,7,30,112,6,40,115,5,5,0,0,40,123,4
5592,5,40,22.7,7.29452,0,121,67.4,20.5703,0,7,3.5,30.0468,31,121,6,34,112,7,5,0,0,5,0,0,5,0,0,32,103,7,30,115,5,40,107,6,5,0,0,40,116,4
5593,5,40,22.7,7.29452,0,123,69,20.6513,0,7,3.5,30.0465,31,119,6,34,117,6,5,0,0,5,0,0,5,0,0,32,104,7,30,113,6,40,114,6,5,0,0,40,123,4
5594,5,40,22.7,7.29452,0,126,70,20.7199,0,7,3.5,30.0465,31,119,6,34,115,6,5,0,0,5,0,0,5,0,0,32,112,7,30,107,6,40,126,6,5,0,0,40,121,4
5595,5,40,22.7,7.29452,0,122,69.5,20.6783,0,7,3.5,30.0465,31,117,7,34,112,6,5,0,0,5,0,0,5,0,0,32,119,6,30,105,6,40,122,6,5,0,0,40,120,4
5596,5,40,22.7,7.29452,0,124,71.2,20.7912,0,7,3.5,30.0465,31,121,7,34,117,6,5,0,0,5,0,0,5,0,0,32,119,6,30,109,6,40,122,6,5,0,0,40,124,4
5597,5,40,22.7,7.29452,0,123,70.2,20.6922,0,7,3.5,30.0465,31,117,7,34,114,6,5,0,0,5,0,0,5,0,0,32,117,6,30,113,6,40,118,6,5,0,0,40,123,4
5598,5,40,22.7,7.29452,0,119,69.7,20.6509,0,7,3.3,30.1083,31,112,7,34,113,5,5,0,0,5,0,0,5,0,0,32,117,6,30,118,5,40,118,6,5,0,0,40,119,4
5599,5,40,22.7,7.29452,0,120,69.3,20.6427,0,7,3.2,30.1395,31,117,7,34,107,4,5,0,0,5,0,0,5,0,0,32,120,6,30,115,5,40,118,6,5,0,0,40,116,4
5600,5,40,22.7,7.29452,0,122,68.4,20.6326,0,7,3.2,30.1395,31,110,7,34,102,4,5,0,0,5,0,0,5,0,0,32,119,6,30,121,5,40,122,6,5,0,0,40,110,4
5601,5,40,22.7,7.29452,0,125,68.1,20.6792,0,7,3.2,30.1395,31,104,7,34,97,4,5,0,0,5,0,0,5,0,0,32,121,6,30,125,5,40,122,6,5,0,0,40,112,4
5602,5,40,22.7,7.29452,0,126,68.8,20.7122,0,7,3.1,30.1704,31,107,7,34,102,4,5,0,0,5,0,0,5,0,0,32,123,5,30,126,5,40,123,6,5,0,0,40,107,4
5603,5,40,22.7,7.29452,0,126,70.2,20.7562,0,7,3.1,30.1704,31,109,7,34,112,4,5,0,0,5,0,0,5,0,0,32,126,5,30,124,5,40,122,6,5,0,0,40,109,4
5604,5,40,22.7,7.29452,0,121,70.1,20.6889,0,7,3,30.2015,31,113,7,34,117,4,5,0,0,5,0,0,5,0,0,32,121,5,30,118,4,40,118,6,5,0,0,40,114,4
5605,5,40,22.7,7.29452,0,132,71.1,20.8161,0,7,3,30.2022,31,110,7,34,119,3,5,0,0,5,0,0,5,0,0,32,132,6,30,115,4,40,118,6,5,0,0,40,117,4
5606,5,40,22.7,7.29452,0,124,70.4,20.7473,0,7,3,30.2022,31,114,7,34,120,3,5,0,0,5,0,0,5,0,0,32,124,6,30,108,4,40,123,6,5,0,0,40,115,4
5607,5,40,22.7,7.29452,0,126,71.2,20.794,0,7,3,30.2022,31,119,7,34,120,3,5,0,0,5,0,0,5,0,0,32,119,6,30,110,4,40,126,6,5,0,0,40,118,4
5608,5,40,22.7,7.29452,0,124,70.6,20.7661,0,7,2.9,30.2329,31,124,7,34,119,3,5,0,0,5,0,0,5,0,0,32,117,6,30,106,4,40,120,5,5,0,0,40,120,4
5609,5,40,22.7,7.29452,0,126,70.1,20.761,0,6,2.9,30.2326,31,126,6,34,110,3,5,0,0,5,0,0,5,0,0,32,120,6,30,104,4,40,122,6,5,0,0,40,119,4
5610,5,40,22.7,7.29452,0,127,70.1,20.752,0,6,2.8,30.2634,31,127,6,34,114,3,5,0,0,5,0,0,5,0,0,32,119,6,30,105,4,40,120,5,5,0,0,40,116,4
5611,5,40,22.7,7.29452,0,119,69.1,20.6181,0,7,2.8,30.264,31,113,6,34,119,3,5,0,0,5,0,0,5,0,0,32,113,7,30,113,4,40,115,4,5,0,0,40,118,4
5612,5,40,22.7,7.29452,0,127,71.1,20.768,0,7,2.8,30.264,31,117,6,34,118,3,5,0,0,5,0,0,5,0,0,32,113,7,30,118,4,40,118,4,5,0,0,40,127,4
5613,5,40,22.7,7.29452,0,129,71.4,20.8381,0,7,2.9,30.2329,31,118,6,34,116,3,5,0,0,5,0,0,5,0,0,32,110,7,30,128,4,40,113,5,5,0,0,40,129,4
5614,5,40,22.7,7.29452,0,126,70.8,20.7782,0,7,2.9,30.2329,31,114,6,34,120,3,5,0,0,5,0,0,5,0,0,32,106,7,30,123,4,40,119,5,5,0,0,40,126,4
5615,5,40,22.7,7.29452,0,131,71.3,20.8023,0,7,3,30.2015,31,116,6,34,117,4,5,0,0,5,0,0,5,0,0,32,112,7,30,117,4,40,120,5,5,0,0,40,131,4
5616,5,40,22.7,7.29452,0,128,72.4,20.8844,0,7,3.2,30.1398,31,122,7,34,114,5,5,0,0,5,0,0,5,0,0,32,116,7,30,120,4,40,128,5,5,0,0,40,124,4
5617,5,40,22.7,7.29452,0,134,73.7,21.0293,0,7,3.3,30.109,31,119,7,34,113,6,5,0,0,5,0,0,5,0,0,32,125,7,30,124,4,40,134,5,5,0,0,40,122,4
5618,5,40,22.7,7.29452,0,136,73.9,21.0877,0,7,3.2,30.1398,31,121,7,34,113,5,5,0,0,5,0,0,5,0,0,32,126,7,30,128,4,40,136,5,5,0,0,40,115,4
5619,5,40,22.7,7.29452,0,132,72.4,20.9118,0,7,3.1,30.1704,31,120,7,34,113,5,5,0,0,5,0,0,5,0,0,32,124,6,30,119,4,40,132,5,5,0,0,40,116,4
5620,5,40,22.7,7.29452,0,122,69.3,20.6455,0,8,3.5,30.0475,31,112,7,34,109,5,5,0,0,5,0,0,5,0,0,32,122,8,30,116,4,40,120,6,5,0,0,40,114,5
5621,5,40,22.7,7.29452,0,127,70.3,20.7491,0,9,3.6,30.0176,31,127,7,34,109,6,5,0,0,5,0,0,5,0,0,32,118,9,30,121,4,40,112,5,5,0,0,40,116,5
5622,5,40,22.7,7.29452,0,129,71.7,20.8967,0,9,3.7,29.9866,31,129,7,34,110,6,5,0,0,5,0,0,5,0,0,32,128,9,30,123,4,40,111,5,5,0,0,40,116,6
5623,5,40,22.7,7.29452,0,128,71.5,20.8443,0,9,3.5,30.0482,31,128,6,34,120,6,5,0,0,5,0,0,5,0,0,32,123,9,30,117,4,40,114,5,5,0,0,40,113,5
5624,5,40,22.7,7.29452,0,123,70.1,20.7305,0,9,3.5,30.0482,31,123,6,34,120,6,5,0,0,5,0,0,5,0,0,32,120,9,30,116,4,40,113,5,5,0,0,40,109,5
5625,5,40,22.7,7.29452,0,123,70.2,20.758,0,9,3.5,30.0482,31,119,6,34,123,6,5,0,0,5,0,0,5,0,0,32,123,9,30,119,4,40,106,5,5,0,0,40,112,5
5626,5,40,22.7,7.29452,0,125,69.4,20.681,0,9,3.5,30.0482,31,118,6,34,125,6,5,0,0,5,0,0,5,0,0,32,114,9,30,115,4,40,111,5,5,0,0,40,111,5
5627,5,40,22.7,7.29452,0,131,71.1,20.8144,0,8,3.3,30.1093,31,114,6,34,131,6,5,0,0,5,0,0,5,0,0,32,117,8,30,119,4,40,113,5,5,0,0,40,117,4
5628,5,40,22.7,7.29452,0,126,69.8,20.7076,0,8,3.4,30.0784,31,109,6,34,126,6,5,0,0,5,0,0,5,0,0,32,120,8,30,116,4,40,111,6,5,0,0,40,116,4
5629,5,40,22.7,7.29452,0,122,69,20.6266,0,8,3.4,30.0784,31,113,6,34,122,6,5,0,0,5,0,0,5,0,0,32,115,8,30,111,4,40,114,6,5,0,0,40,115,4
5630,5,40,22.7,7.29452,0,121,69.1,20.6353,0,7,3.3,30.1086,31,116,6,34,121,6,5,0,0,5,0,0,5,0,0,32,110,7,30,113,4,40,112,6,5,0,0,40,119,4
5631,5,40,22.7,7.29452,0,125,71.5,20.8139,0,7,3.3,30.1086,31,116,6,34,125,6,5,0,0,5,0,0,5,0,0,32,114,7,30,114,4,40,124,6,5,0,0,40,122,4
5632,5,40,22.7,7.29452,0,123,70.3,20.7269,0,7,3.4,30.0778,31,117,5,34,123,7,5,0,0,5,0,0,5,0,0,32,113,7,30,114,4,40,123,6,5,0,0,40,113,5
5633,5,40,22.7,7.29452,0,119,69,20.6254,0,7,3.4,30.0778,31,113,5,34,119,7,5,0,0,5,0,0,5,0,0,32,111,7,30,118,4,40,118,6,5,0,0,40,111,5
5634,5,40,22.7,7.29452,0,126,68.3,20.6407,0,9,3.6,30.0176,31,111,5,34,126,9,5,0,0,5,0,0,5,0,0,32,103,7,30,116,4,40,116,6,5,0,0,40,111,5
5635,5,40,22.7,7.29452,0,123,68,20.578,0,10,3.6,30.0192,31,111,5,34,117,10,5,0,0,5,0,0,5,0,0,32,106,7,30,111,4,40,112,6,5,0,0,40,123,4
5636,5,40,22.7,7.29452,0,122,69.4,20.6628,0,11,3.7,29.9898,31,115,5,34,122,11,5,0,0,5,0,0,5,0,0,32,108,7,30,117,4,40,112,6,5,0,0,40,120,4
5637,5,40,22.8,7.33485,0,119,69.5,20.6455,0,14,4,29.9037,31,113,5,35,118,14,5,0,0,5,0,0,5,0,0,32,115,7,30,119,4,40,112,6,5,0,0,40,118,4
5638,5,40,22.8,7.33485,0,123,69.6,20.6641,0,14,4.1,29.8723,31,109,5,35,118,14,5,0,0,5,0,0,5,0,0,32,113,7,30,123,4,40,115,6,5,0,0,40,118,5
5639,5,40,22.8,7.33485,0,122,70.2,20.6961,0,12,3.9,29.9295,31,111,5,35,117,12,5,0,0,5,0,0,5,0,0,32,118,7,30,122,4,40,118,6,5,0,0,40,116,5
5640,5,40,22.8,7.33485,0,121,70.6,20.7286,0,11,3.8,29.9585,31,116,5,35,116,11,5,0,0,5,0,0,5,0,0,32,119,6,30,121,4,40,121,7,5,0,0,40,113,5
5641,5,40,22.8,7.33485,0,126,70.5,20.7645,0,11,3.6,30.0205,31,113,5,35,120,11,5,0,0,5,0,0,5,0,0,32,121,6,30,126,4,40,117,6,5,0,0,40,108,4
5642,5,40,22.8,7.33485,0,124,72,20.8568,0,11,3.6,30.0205,31,116,5,35,122,11,5,0,0,5,0,0,5,0,0,32,123,6,30,124,4,40,122,6,5,0,0,40,113,4
5643,5,40,22.8,7.33485,0,131,72.6,20.914,0,10,3.4,30.0813,31,115,5,35,116,10,5,0,0,5,0,0,5,0,0,32,124,6,30,131,4,40,119,6,5,0,0,40,121,3
5644,5,41,22.9,7.38309,0,124,71.1,20.7698,0,11,3.7,29.9911,31,115,5,35,112,11,5,0,0,5,0,0,5,0,0,32,124,6,30,118,4,41,123,8,5,0,0,40,119,3
5645,5,41,22.9,7.38309,0,129,72.2,20.902,0,10,3.7,29.9904,31,120,5,35,115,10,5,0,0,5,0,0,5,0,0,32,129,6,30,110,4,41,127,9,5,0,0,40,121,3
5646,5,41,22.9,7.38309,0,126,71,20.8073,0,10,3.8,29.9607,31,116,5,35,118,10,5,0,0,5,0,0,5,0,0,32,125,6,30,105,4,41,120,10,5,0,0,40,126,3
5647,5,41,23,7.43102,0,127,69.8,20.6859,0,11,4,29.8997,31,112,5,35,116,10,5,0,0,5,0,0,5,0,0,32,114,6,30,110,4,41,119,11,5,0,0,41,127,4
5648,5,41,23,7.43102,0,126,71,20.7734,0,11,4,29.8997,31,112,5,35,118,10,5,0,0,5,0,0,5,0,0,32,121,6,30,111,4,41,122,11,5,0,0,41,126,4
5649,5,41,23,7.43102,0,125,69.9,20.7062,0,11,4,29.8997,31,110,4,35,115,10,5,0,0,5,0,0,5,0,0,32,125,6,30,110,4,41,123,11,5,0,0,41,116,5
5650,5,41,23,7.43102,0,128,68.4,20.6477,0,10,3.8,29.9609,31,103,3,35,111,10,5,0,0,5,0,0,5,0,0,32,119,6,30,107,4,41,128,10,5,0,0,41,116,5
5651,5,41,23,7.43102,0,128,69.1,20.677,0,10,3.9,29.9292,31,107,4,35,112,10,5,0,0,5,0,0,5,0,0,32,121,6,30,108,4,41,128,10,5,0,0,41,115,5
5652,5,41,23,7.43102,0,129,70,20.719,0,10,3.7,29.9915,31,110,4,35,115,10,5,0,0,5,0,0,5,0,0,32,115,5,30,110,4,41,129,10,5,0,0,41,121,4
5653,5,41,23,7.43102,0,125,69.6,20.6739,0,10,3.7,29.9915,31,111,4,35,110,10,5,0,0,5,0,0,5,0,0,32,115,5,30,121,4,41,125,10,5,0,0,41,114,4
5654,5,41,23,7.43102,0,123,69.9,20.6829,0,10,3.6,30.0212,31,114,4,35,112,9,5,0,0,5,0,0,5,0,0,32,110,5,30,118,4,41,122,10,5,0,0,41,123,4
5655,5,41,23,7.43102,0,125,70.4,20.7161,0,9,3.5,30.0508,31,116,4,35,113,9,5,0,0,5,0,0,5,0,0,32,115,5,30,113,4,41,122,9,5,0,0,41,125,4
5656,5,41,23,7.43102,0,124,69.3,20.6639,0,9,3.5,30.0509,31,115,4,35,119,9,5,0,0,5,0,0,5,0,0,32,117,4,30,107,4,41,111,9,5,0,0,41,124,5
5657,5,41,23,7.43102,0,128,68.7,20.6793,0,9,3.5,30.0509,31,114,4,35,128,9,5,0,0,5,0,0,5,0,0,32,107,4,30,114,4,41,105,9,5,0,0,41,119,5
5658,5,41,23,7.43102,0,130,71.1,20.8633,0,9,3.5,30.0509,31,117,4,35,130,9,5,0,0,5,0,0,5,0,0,32,102,4,30,122,4,41,116,9,5,0,0,41,124,5
5659,5,41,23,7.43102,0,136,71.8,20.9497,0,9,3.4,30.0808,31,114,4,35,136,9,5,0,0,5,0,0,5,0,0,32,104,4,30,123,4,41,118,8,5,0,0,41,123,5
5660,5,41,23,7.43102,0,127,71.9,20.8845,0,9,3.5,30.0499,31,117,4,35,127,9,5,0,0,5,0,0,5,0,0,32,106,4,30,124,4,41,123,8,5,0,0,41,122,6
5661,5,41,23,7.43102,0,132,72.1,20.9301,0,9,3.6,30.0194,31,122,4,35,132,9,5,0,0,5,0,0,5,0,0,32,106,4,30,120,4,41,122,8,5,0,0,41,119,7
5662,5,41,23,7.43102,0,131,73.9,21.1133,0,9,3.4,30.0815,31,127,3,35,127,9,5,0,0,5,0,0,5,0,0,32,108,4,30,130,4,41,131,8,5,0,0,41,116,6
5663,5,41,23,7.43102,0,132,72.6,21.0005,0,9,3.6,30.02,31,126,4,35,115,9,5,0,0,5,0,0,5,0,0,32,111,4,30,132,4,41,131,9,5,0,0,41,111,6
5664,5,42,23.1,7.47997,0,129,71.7,20.8559,0,9,3.5,30.0499,31,121,4,35,112,8,5,0,0,5,0,0,5,0,0,32,114,4,30,126,4,41,129,9,5,0,0,42,115,6
5665,5,42,23.1,7.47997,0,132,71.8,20.8824,0,9,3.6,30.0186,31,125,4,35,108,8,5,0,0,5,0,0,5,0,0,32,117,4,30,117,5,41,132,9,5,0,0,42,119,6
5666,5,42,23.1,7.47997,0,127,71.6,20.829,0,8,3.4,30.0795,31,124,4,35,111,8,5,0,0,5,0,0,5,0,0,32,119,4,30,117,5,41,127,8,5,0,0,42,118,5
5667,5,42,23.1,7.47997,0,124,71.5,20.8173,0,8,3.2,30.1412,31,122,4,35,111,7,5,0,0,5,0,0,5,0,0,32,123,3,30,113,5,41,124,8,5,0,0,42,122,5
5668,5,42,23.1,7.47997,0,126,69.7,20.6927,0,8,3.2,30.1416,31,115,4,35,112,7,5,0,0,5,0,0,5,0,0,32,121,3,30,111,4,41,126,8,5,0,0,42,112,6
5669,5,42,23.1,7.47997,0,122,67.9,20.5628,0,7,3.2,30.1414,31,110,4,35,105,7,5,0,0,5,0,0,5,0,0,32,114,3,30,111,4,41,117,7,5,0,0,42,122,7
5670,5,42,23.1,7.47997,0,123,68,20.5845,0,7,3.2,30.1414,31,110,4,35,102,7,5,0,0,5,0,0,5,0,0,32,117,3,30,115,4,41,113,7,5,0,0,42,123,7
5671,5,42,23.1,7.47997,0,121,68.6,20.661,0,7,3.2,30.1414,31,106,4,35,99,7,5,0,0,5,0,0,5,0,0,32,121,3,30,121,4,41,119,7,5,0,0,42,120,7
5672,5,42,23.1,7.47997,0,128,69.6,20.7126,0,7,3.2,30.1414,31,112,4,35,107,7,5,0,0,5,0,0,5,0,0,32,128,3,30,117,4,41,109,7,5,0,0,42,123,7
5673,5,42,23.1,7.47997,0,123,70.2,20.7008,0,7,3.2,30.1414,31,115,4,35,113,7,5,0,0,5,0,0,5,0,0,32,123,3,30,120,4,41,114,7,5,0,0,42,117,7
5674,5,42,23.1,7.47997,0,120,69.7,20.6649,0,7,3.2,30.1414,31,115,4,35,116,7,5,0,0,5,0,0,5,0,0,32,120,3,30,117,4,41,110,7,5,0,0,42,119,7
5675,5,42,23.1,7.47997,0,121,70.5,20.7326,0,7,3.2,30.1414,31,120,4,35,120,7,5,0,0,5,0,0,5,0,0,32,121,3,30,117,4,41,113,7,5,0,0,42,114,7
5676,5,42,23.1,7.47997,0,126,70.3,20.751,0,7,3.1,30.1718,31,112,4,35,126,7,5,0,0,5,0,0,5,0,0,32,116,3,30,124,4,41,114,7,5,0,0,42,111,6
5677,5,42,23.1,7.47997,0,128,70.3,20.7404,0,7,3.1,30.1718,31,107,4,35,119,7,5,0,0,5,0,0,5,0,0,32,117,3,30,128,4,41,116,7,5,0,0,42,116,6
5678,5,42,23.1,7.47997,0,125,70.4,20.7204,0,7,3,30.2023,31,112,4,35,119,7,5,0,0,5,0,0,5,0,0,32,115,3,30,125,4,41,115,6,5,0,0,42,118,6
5679,5,42,23.1,7.47997,0,128,71.7,20.847,0,7,3.1,30.1719,31,114,4,35,126,7,5,0,0,5,0,0,5,0,0,32,121,3,30,114,4,41,114,6,5,0,0,42,128,7
5680,5,42,23.1,7.47997,0,130,69.8,20.7322,0,8,3.2,30.1418,31,110,4,35,130,7,5,0,0,5,0,0,5,0,0,32,111,3,30,111,4,41,115,6,5,0,0,42,121,8
5681,5,42,23.1,7.47997,0,135,71,20.8477,0,8,3.3,30.1106,31,108,4,35,135,7,5,0,0,5,0,0,5,0,0,32,117,3,30,115,5,41,118,6,5,0,0,42,117,8
5682,5,42,23.1,7.47997,0,128,70,20.7242,0,9,3.4,30.0807,31,109,4,35,128,7,5,0,0,5,0,0,5,0,0,32,116,3,30,115,5,41,118,6,5,0,0,42,114,9
5683,5,42,23.1,7.47997,0,128,70.9,20.801,0,9,3.4,30.0807,31,111,4,35,128,7,5,0,0,5,0,0,5,0,0,32,116,3,30,112,5,41,126,6,5,0,0,42,116,9
