Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4216,5,34,19.2,5.89746,0,120,69.6,20.6478,0,15,5.7,29.3997,20,113,2,32,114,13,5,0,0,5,0,0,5,0,0,28,118,15,30,118,15,28,113,5,5,0,0,34,120,7
4217,5,34,19.2,5.89746,0,117,67.8,20.5493,0,16,5.8,29.3715,20,108,2,32,114,13,5,0,0,5,0,0,5,0,0,28,116,15,30,117,16,28,113,5,5,0,0,34,110,7
4218,5,34,19.2,5.89746,0,125,68,20.635,0,16,5.8,29.3684,20,109,2,32,115,13,5,0,0,5,0,0,5,0,0,28,125,16,30,120,14,28,105,6,5,0,0,34,106,7
4219,5,34,19.2,5.89746,0,124,68.9,20.6567,0,16,5.8,29.3684,20,112,2,32,113,13,5,0,0,5,0,0,5,0,0,28,122,16,30,124,14,28,110,6,5,0,0,34,108,7
4220,5,34,19.2,5.89746,0,117,68.1,20.5632,0,14,5.6,29.4252,20,115,2,32,117,13,5,0,0,5,0,0,5,0,0,28,112,14,30,113,14,28,112,6,5,0,0,34,112,7
4221,5,34,19.2,5.89746,0,120,69.5,20.6482,0,14,5.6,29.4252,20,118,2,32,114,13,5,0,0,5,0,0,5,0,0,28,118,14,30,112,14,28,113,6,5,0,0,34,120,7
4222,5,35,19.3,5.94727,0,124,70.3,20.7255,0,15,6.4,29.1872,20,116,2,32,113,13,5,0,0,5,0,0,5,0,0,28,124,15,30,116,13,28,110,6,5,0,0,35,124,15
4223,5,35,19.3,5.94727,0,129,70.2,20.7401,0,16,5.9,29.3353,20,119,2,32,115,13,5,0,0,5,0,0,5,0,0,28,114,10,30,118,12,28,107,6,5,0,0,35,129,16
4224,5,35,19.3,5.94727,0,125,70.5,20.7764,0,16,5.8,29.367,20,118,2,32,117,13,5,0,0,5,0,0,5,0,0,28,121,10,30,121,12,28,103,5,5,0,0,35,125,16
4225,5,35,19.3,5.94727,0,127,72.3,20.8819,0,16,5.6,29.4285,20,122,2,32,120,13,5,0,0,5,0,0,5,0,0,28,120,11,30,127,10,28,113,4,5,0,0,35,121,16
4226,5,35,19.3,5.94727,0,124,72.1,20.8503,0,15,5.7,29.3979,20,120,2,32,124,13,5,0,0,5,0,0,5,0,0,28,115,13,30,121,10,28,118,4,5,0,0,35,123,15
4227,5,35,19.3,5.94727,0,127,71.7,20.8809,0,14,5.7,29.3975,20,127,2,32,121,13,5,0,0,5,0,0,5,0,0,28,121,14,30,123,10,28,118,4,5,0,0,35,107,14
4228,5,35,19.3,5.94727,0,125,71.1,20.8435,0,15,5.8,29.3706,20,125,2,32,123,13,5,0,0,5,0,0,5,0,0,28,119,15,30,124,9,28,114,4,5,0,0,35,106,15
4229,5,35,19.3,5.94727,0,127,72.4,20.9469,0,17,6,29.3145,20,124,2,32,127,13,5,0,0,5,0,0,5,0,0,28,119,15,30,122,9,28,125,4,5,0,0,35,107,17
4230,5,35,19.4,5.98665,0,123,70.3,20.7759,0,34,8.1,28.7752,20,123,2,32,121,13,5,0,0,5,0,0,5,0,0,29,114,34,30,119,9,28,122,4,5,0,0,35,104,19
4231,5,35,19.4,5.98665,0,127,69.3,20.7481,0,31,7.6,28.9027,20,127,2,32,109,13,5,0,0,5,0,0,5,0,0,29,106,31,30,125,8,28,120,4,5,0,0,35,106,18
4232,5,35,19.4,5.98665,0,122,68.7,20.6333,0,33,7.7,28.8864,20,122,2,32,109,12,5,0,0,5,0,0,5,0,0,29,110,33,30,118,8,28,119,4,5,0,0,35,109,18
4233,5,35,19.4,5.98665,0,125,70.5,20.7516,0,33,7.7,28.8864,20,125,2,32,109,12,5,0,0,5,0,0,5,0,0,29,112,33,30,123,8,28,117,4,5,0,0,35,119,18
4234,5,35,19.4,5.98665,0,121,70.6,20.7259,0,32,7.5,28.9372,20,121,2,32,116,12,5,0,0,5,0,0,5,0,0,29,116,32,30,120,8,28,114,4,5,0,0,35,119,17
4235,5,35,19.4,5.98665,0,125,72.1,20.8577,0,31,7.4,28.9604,20,122,2,32,125,12,5,0,0,5,0,0,5,0,0,29,114,31,30,120,8,28,120,4,5,0,0,35,120,17
4236,5,35,19.4,5.98665,0,125,71,20.778,0,31,7.2,29.0171,20,125,2,32,114,12,5,0,0,5,0,0,5,0,0,29,113,31,30,123,8,28,115,4,5,0,0,35,120,15
4237,5,35,19.4,5.98665,0,124,70.4,20.7321,0,31,7.1,29.046,20,122,2,32,112,12,5,0,0,5,0,0,5,0,0,29,124,31,30,115,8,28,113,4,5,0,0,35,118,14
4238,5,35,19.4,5.98665,0,125,71.4,20.8223,0,28,7,29.0561,20,123,2,32,109,12,5,0,0,5,0,0,5,0,0,29,124,28,30,120,8,28,113,5,5,0,0,35,125,15
4239,5,35,19.4,5.98665,0,127,70.4,20.7792,0,26,6.7,29.134,20,127,2,32,112,12,5,0,0,5,0,0,5,0,0,29,119,26,30,121,8,28,105,5,5,0,0,35,120,14
4240,5,35,19.4,5.98665,0,126,71.5,20.845,0,25,6.7,29.1303,20,126,2,32,119,12,5,0,0,5,0,0,5,0,0,29,119,25,30,122,8,28,107,5,5,0,0,35,122,15
4241,5,35,19.4,5.98665,0,136,73.6,21.1274,0,23,6.6,29.1548,20,136,2,32,126,11,5,0,0,5,0,0,5,0,0,29,127,23,30,125,8,28,113,5,5,0,0,35,109,17
4242,5,35,19.4,5.98665,0,125,70.4,20.7696,0,20,6.3,29.2339,20,123,2,32,125,11,5,0,0,5,0,0,5,0,0,29,114,20,30,120,8,28,113,5,5,0,0,35,109,17
4243,5,35,19.4,5.98665,0,123,70.5,20.7494,0,20,6.1,29.293,20,118,2,32,120,11,5,0,0,5,0,0,5,0,0,29,118,20,30,118,7,28,123,5,5,0,0,35,108,16
4244,5,35,19.4,5.98665,0,126,72.9,20.9403,0,16,5.6,29.4291,20,122,2,32,126,10,5,0,0,5,0,0,5,0,0,29,115,16,30,123,7,28,126,6,5,0,0,35,117,15
4245,5,35,19.4,5.98665,0,126,72.5,20.9094,0,15,5.4,29.4835,20,117,2,32,125,10,5,0,0,5,0,0,5,0,0,29,111,13,30,125,7,28,126,7,5,0,0,35,121,15
4246,5,35,19.4,5.98665,0,128,72.6,20.9038,0,15,5,29.6019,20,118,2,32,123,10,5,0,0,5,0,0,5,0,0,29,116,9,30,123,7,28,128,7,5,0,0,35,118,15
4247,5,35,19.4,5.98665,0,127,71.2,20.809,0,15,4.9,29.6323,20,127,2,32,121,10,5,0,0,5,0,0,5,0,0,29,115,8,30,114,7,28,121,7,5,0,0,35,114,15
4248,5,35,19.4,5.98665,0,137,71.2,20.9081,0,15,4.9,29.6323,20,137,2,32,118,10,5,0,0,5,0,0,5,0,0,29,111,8,30,111,7,28,123,7,5,0,0,35,112,15
4249,5,35,19.4,5.98665,0,134,71.8,20.9077,0,14,4.7,29.6913,20,134,2,32,112,10,5,0,0,5,0,0,5,0,0,29,114,7,30,112,7,28,125,7,5,0,0,35,121,14
4250,5,35,19.4,5.98665,0,127,70.1,20.7754,0,13,4.5,29.7507,20,127,2,32,112,10,5,0,0,5,0,0,5,0,0,29,106,7,30,108,6,28,123,7,5,0,0,35,125,13
4251,5,35,19.4,5.98665,0,123,70.4,20.7406,0,13,4.3,29.8115,20,119,2,32,118,9,5,0,0,5,0,0,5,0,0,29,117,7,30,106,6,28,123,6,5,0,0,35,121,13
4252,5,35,19.4,5.98665,0,128,70.5,20.8089,0,13,4.4,29.7806,20,119,2,32,118,9,5,0,0,5,0,0,5,0,0,29,110,7,30,103,7,28,128,6,5,0,0,35,127,13
4253,5,35,19.4,5.98665,0,130,70.5,20.8233,0,13,4.3,29.8119,20,120,2,32,121,9,5,0,0,5,0,0,5,0,0,29,113,7,30,100,7,28,121,5,5,0,0,35,130,13
4254,5,35,19.5,6.03241,0,129,71,20.8737,0,31,6.5,29.2272,20,117,2,33,126,31,5,0,0,5,0,0,5,0,0,29,114,8,30,100,6,28,124,5,5,0,0,35,129,13
4255,5,35,19.5,6.03241,0,131,71.9,20.9647,0,31,6.5,29.2272,20,121,2,33,131,31,5,0,0,5,0,0,5,0,0,29,114,8,30,101,6,28,127,5,5,0,0,35,125,13
4256,5,35,19.5,6.03241,0,127,71.5,20.8659,0,31,6.5,29.2272,20,125,2,33,127,31,5,0,0,5,0,0,5,0,0,29,112,8,30,109,6,28,116,5,5,0,0,35,126,13
4257,5,35,19.5,6.03241,0,122,71,20.7722,0,29,6.3,29.274,20,122,2,33,121,29,5,0,0,5,0,0,5,0,0,29,114,8,30,119,6,28,112,5,5,0,0,35,122,13
4258,5,35,19.5,6.03241,0,125,71.7,20.8294,0,28,6.3,29.2689,20,118,2,33,124,28,5,0,0,5,0,0,5,0,0,29,125,8,30,117,6,28,116,5,5,0,0,35,117,14
4259,5,35,19.5,6.03241,0,121,70.1,20.711,0,29,6.4,29.245,20,117,2,33,121,29,5,0,0,5,0,0,5,0,0,29,107,8,30,121,6,28,117,5,5,0,0,35,118,14
4260,5,35,19.5,6.03241,0,124,69,20.6284,0,27,6.1,29.3221,20,115,2,33,111,27,5,0,0,5,0,0,5,0,0,29,111,8,30,124,6,28,113,5,5,0,0,35,116,13
4261,5,35,19.5,6.03241,0,120,70.3,20.7083,0,25,5.9,29.3715,20,118,2,33,120,25,5,0,0,5,0,0,5,0,0,29,111,8,30,120,6,28,116,5,5,0,0,35,118,13
4262,5,35,19.5,6.03241,0,124,70.2,20.7147,0,26,6,29.3467,20,121,2,33,111,26,5,0,0,5,0,0,5,0,0,29,115,8,30,124,6,28,117,5,5,0,0,35,114,13
4263,5,35,19.5,6.03241,0,124,71.3,20.8182,0,27,6,29.3514,20,122,2,33,113,27,5,0,0,5,0,0,5,0,0,29,124,8,30,121,6,28,123,5,5,0,0,35,110,12
4264,5,35,19.5,6.03241,0,127,72.8,20.9481,0,26,5.9,29.3759,20,124,2,33,120,26,5,0,0,5,0,0,5,0,0,29,122,8,30,127,6,28,124,5,5,0,0,35,111,12
4265,5,35,19.5,6.03241,0,130,72.7,20.9573,0,26,5.8,29.4075,20,122,2,33,121,26,5,0,0,5,0,0,5,0,0,29,125,8,30,130,5,28,119,5,5,0,0,35,110,12
4266,5,35,19.5,6.03241,0,124,71.7,20.8254,0,23,5.5,29.4829,20,119,2,33,120,23,5,0,0,5,0,0,5,0,0,29,121,8,30,124,5,28,120,5,5,0,0,35,113,12
4267,5,35,19.5,6.03241,0,129,71.9,20.851,0,24,5.6,29.4575,20,116,2,33,122,24,5,0,0,5,0,0,5,0,0,29,120,8,30,114,5,28,129,5,5,0,0,35,118,12
4268,5,35,19.5,6.03241,0,125,71.2,20.782,0,23,5.5,29.4829,20,113,2,33,114,23,5,0,0,5,0,0,5,0,0,29,125,8,30,115,5,28,121,5,5,0,0,35,124,12
4269,5,35,19.5,6.03241,0,131,73.3,20.994,0,21,5.2,29.5641,20,112,2,33,122,21,5,0,0,5,0,0,5,0,0,29,130,8,30,118,5,28,120,5,5,0,0,35,131,11
4270,5,35,19.5,6.03241,0,128,72.2,20.87,0,19,4.9,29.6479,20,111,2,33,120,19,5,0,0,5,0,0,5,0,0,29,124,7,30,121,5,28,118,5,5,0,0,35,128,11
4271,5,35,19.5,6.03241,0,125,71.2,20.7772,0,19,4.9,29.6479,20,115,2,33,117,19,5,0,0,5,0,0,5,0,0,29,122,7,30,114,5,28,125,5,5,0,0,35,119,11
4272,5,35,19.5,6.03241,0,124,71.7,20.8275,0,18,4.8,29.6749,20,118,2,33,123,18,5,0,0,5,0,0,5,0,0,29,124,7,30,118,5,28,120,5,5,0,0,35,114,11
4273,5,35,19.5,6.03241,0,122,72,20.8366,0,17,4.6,29.7317,20,122,2,33,120,17,5,0,0,5,0,0,5,0,0,29,116,7,30,122,5,28,121,5,5,0,0,35,119,10
4274,5,35,19.5,6.03241,0,127,71.8,20.862,0,17,4.6,29.7317,20,127,2,33,123,17,5,0,0,5,0,0,5,0,0,29,115,7,30,121,5,28,111,5,5,0,0,35,121,10
4275,5,35,19.5,6.03241,0,130,71.3,20.8365,0,15,4.4,29.7886,20,119,2,33,130,15,5,0,0,5,0,0,5,0,0,29,110,6,30,122,5,28,115,5,5,0,0,35,117,11
4276,5,35,19.6,6.07289,0,127,71.5,20.8397,0,29,6.6,29.1887,20,127,2,33,121,15,5,0,0,5,0,0,5,0,0,30,110,29,30,122,5,28,120,4,5,0,0,35,115,11
4277,5,35,19.6,6.07289,0,126,71,20.7845,0,30,6.7,29.165,20,126,2,33,117,15,5,0,0,5,0,0,5,0,0,30,111,30,30,118,5,28,122,4,5,0,0,35,116,11
4278,5,35,19.6,6.07289,0,124,69.2,20.6679,0,29,6.6,29.1887,20,124,2,33,117,15,5,0,0,5,0,0,5,0,0,30,108,29,30,110,5,28,113,4,5,0,0,35,120,11
4279,5,35,19.6,6.07289,0,127,70.3,20.7416,0,27,6.3,29.2657,20,127,2,33,111,14,5,0,0,5,0,0,5,0,0,30,115,27,30,114,5,28,113,4,5,0,0,35,123,11
4280,5,35,19.6,6.07289,0,128,68.9,20.6687,0,28,6.2,29.2998,20,128,2,33,114,12,5,0,0,5,0,0,5,0,0,30,112,28,30,110,5,28,114,4,5,0,0,35,111,11
4281,5,35,19.6,6.07289,0,123,69,20.666,0,29,6.3,29.2759,20,123,2,33,113,12,5,0,0,5,0,0,5,0,0,30,122,29,30,110,5,28,107,4,5,0,0,35,115,11
4282,5,35,19.6,6.07289,0,130,71.3,20.8599,0,28,6.2,29.2998,20,130,2,33,119,12,5,0,0,5,0,0,5,0,0,30,125,28,30,113,5,28,109,4,5,0,0,35,117,11
4283,5,36,19.7,6.12291,0,129,73.3,20.9976,0,27,7.5,28.9381,20,126,2,33,126,12,5,0,0,5,0,0,5,0,0,30,123,27,30,113,5,28,116,4,5,0,0,36,129,25
4284,5,36,19.7,6.12291,0,129,73.1,20.998,0,28,7.7,28.8937,20,121,2,33,124,11,5,0,0,5,0,0,5,0,0,30,129,27,30,107,5,28,124,4,5,0,0,36,126,28
4285,5,36,19.7,6.12291,0,125,72.5,20.9057,0,27,7.6,28.913,20,121,2,33,124,12,5,0,0,5,0,0,5,0,0,30,125,26,30,111,5,28,121,4,5,0,0,36,123,27
4286,5,36,19.8,6.14817,0,124,71.6,20.8227,0,28,8,28.7699,21,121,9,33,121,11,5,0,0,5,0,0,5,0,0,30,124,23,30,115,5,28,121,4,5,0,0,36,114,28
4287,5,36,19.9,6.19435,0,128,71,20.8032,0,43,11,28.0208,21,119,8,34,128,43,5,0,0,5,0,0,5,0,0,30,118,23,30,114,5,28,120,4,5,0,0,36,111,27
4288,5,36,20,6.22093,0,124,71.4,20.7948,0,84,18.5,26.5982,22,115,84,34,124,44,5,0,0,5,0,0,5,0,0,30,120,20,30,118,5,28,121,4,5,0,0,36,116,28
4289,5,36,20,6.22093,0,127,70.8,20.7723,0,83,18.4,26.5892,22,107,83,34,116,43,5,0,0,5,0,0,5,0,0,30,127,20,30,118,5,28,122,5,5,0,0,36,118,28
4290,5,37,20.1,6.27136,0,127,69.5,20.7156,0,76,22.2,25.8191,22,102,76,34,111,43,5,0,0,5,0,0,5,0,0,30,124,20,30,115,5,28,127,5,5,0,0,37,116,73
4291,5,37,20.1,6.27136,0,121,67.8,20.6018,0,71,21.1,25.9814,22,97,71,34,114,42,5,0,0,5,0,0,5,0,0,30,117,18,30,121,5,28,115,5,5,0,0,37,114,70
4292,5,37,20.1,6.27136,0,117,66.2,20.516,0,67,20,26.14,22,95,67,34,110,39,5,0,0,5,0,0,5,0,0,30,117,18,30,113,5,28,113,5,5,0,0,37,114,66
4293,5,37,20.1,6.27136,0,116,66.2,20.4802,0,66,19.6,26.2006,22,102,66,34,106,38,5,0,0,5,0,0,5,0,0,30,116,18,30,112,5,28,114,5,5,0,0,37,112,64
4294,5,37,20.1,6.27136,0,123,65.9,20.5221,0,61,18.3,26.4276,22,100,61,34,99,33,5,0,0,5,0,0,5,0,0,30,113,18,30,110,5,28,123,5,5,0,0,37,114,61
4295,5,37,20.1,6.27136,0,121,66.5,20.5318,0,57,17.3,26.5873,22,98,56,34,104,32,5,0,0,5,0,0,5,0,0,30,113,18,30,115,5,28,121,5,5,0,0,37,114,57
4296,5,37,20.1,6.27136,0,120,65.7,20.5363,0,55,16.4,26.7588,22,93,51,34,102,31,5,0,0,5,0,0,5,0,0,30,110,17,30,113,5,28,120,5,5,0,0,37,119,55
4297,5,37,20.1,6.27136,0,115,64.2,20.5283,0,48,14.7,27.0844,22,87,43,34,98,29,5,0,0,5,0,0,5,0,0,30,115,17,30,113,5,28,115,5,5,0,0,37,114,48
4298,5,37,20.1,6.27136,0,123,64.3,20.5766,0,46,13.9,27.2514,22,85,37,34,99,29,5,0,0,5,0,0,5,0,0,30,109,17,30,115,5,28,123,5,5,0,0,37,112,46
4299,5,37,20.1,6.27136,0,116,62.9,20.5719,0,42,12.5,27.5772,22,78,29,34,107,28,5,0,0,5,0,0,5,0,0,30,112,16,30,111,5,28,116,5,5,0,0,37,105,42
4300,5,37,20.1,6.27136,0,119,63.6,20.5675,0,37,11.7,27.7644,22,82,28,34,106,27,5,0,0,5,0,0,5,0,0,30,117,15,30,106,5,28,119,5,5,0,0,37,106,37
4301,5,37,20.1,6.27136,0,121,62.6,20.6098,0,30,10.5,28.0566,22,84,26,34,104,24,5,0,0,5,0,0,5,0,0,30,120,15,30,103,5,28,121,5,5,0,0,37,94,30
4302,5,37,20.1,6.27136,0,119,64.3,20.6385,0,27,9.7,28.2698,22,84,23,34,114,24,5,0,0,5,0,0,5,0,0,30,119,13,30,115,5,28,116,5,5,0,0,37,95,27
4303,5,37,20.2,6.31189,0,125,65.1,20.7874,0,25,9.1,28.4017,22,78,16,34,113,20,5,0,0,5,0,0,5,0,0,30,125,13,31,123,12,28,114,5,5,0,0,37,98,25
4304,5,37,20.2,6.31189,0,127,65.6,20.7071,0,22,8,28.7173,22,84,11,34,115,19,5,0,0,5,0,0,5,0,0,30,118,12,31,127,11,28,112,5,5,0,0,37,100,22
4305,5,37,20.2,6.31189,0,128,67.2,20.764,0,19,7.6,28.8286,22,88,11,34,128,18,5,0,0,5,0,0,5,0,0,30,113,12,31,122,12,28,119,4,5,0,0,37,102,19
4306,5,37,20.2,6.31189,0,131,67.6,20.7688,0,18,7.4,28.8874,22,91,11,34,131,18,5,0,0,5,0,0,5,0,0,30,117,12,31,119,13,28,116,3,5,0,0,37,102,17
4307,5,37,20.2,6.31189,0,126,68.5,20.7944,0,20,8,28.7165,22,92,11,34,126,18,5,0,0,5,0,0,5,0,0,30,126,12,31,118,20,28,119,3,5,0,0,37,104,16
4308,5,37,20.2,6.31189,0,123,68.6,20.6533,0,21,7.9,28.7461,22,102,11,34,123,16,5,0,0,5,0,0,5,0,0,30,119,12,31,112,21,28,120,3,5,0,0,37,110,16
4309,5,37,20.2,6.31189,0,125,69.7,20.7135,0,21,7.8,28.775,22,107,11,34,124,15,5,0,0,5,0,0,5,0,0,30,125,12,31,113,21,28,115,3,5,0,0,37,113,16
4310,5,37,20.2,6.31189,0,130,69.9,20.8146,0,22,7.9,28.7482,22,106,11,34,130,15,5,0,0,5,0,0,5,0,0,30,130,12,31,108,22,28,111,3,5,0,0,37,114,16
4311,5,37,20.2,6.31189,0,130,70.7,20.8273,0,20,7.6,28.8312,22,110,11,34,130,14,5,0,0,5,0,0,5,0,0,30,126,12,31,115,20,28,107,3,5,0,0,37,119,16
4312,5,37,20.2,6.31189,0,125,71.7,20.8404,0,17,7.3,28.9143,22,120,11,34,124,14,5,0,0,5,0,0,5,0,0,30,125,12,31,112,17,28,115,3,5,0,0,37,121,16
4313,5,37,20.3,6.35216,0,137,74.3,21.1315,0,27,8.5,28.5923,22,129,9,34,119,14,5,0,0,5,0,0,5,0,0,31,137,27,31,116,16,28,117,3,5,0,0,37,125,16
4314,5,37,20.3,6.35216,0,133,73,21.014,0,29,8.8,28.5096,22,133,9,34,115,14,5,0,0,5,0,0,5,0,0,31,127,29,31,110,16,28,126,4,5,0,0,37,119,16
4315,5,37,20.3,6.35216,0,147,74.4,21.3109,0,28,8.6,28.5644,22,147,9,34,112,13,5,0,0,5,0,0,5,0,0,31,130,28,31,107,15,28,126,4,5,0,0,37,122,17
4316,5,37,20.3,6.35216,0,154,75.5,21.5301,0,27,8.4,28.6178,22,154,9,34,118,13,5,0,0,5,0,0,5,0,0,31,133,27,31,109,15,28,128,4,5,0,0,37,113,16
4317,5,37,20.3,6.35216,0,160,75.9,21.6282,0,22,7.8,28.7756,22,160,9,34,113,13,5,0,0,5,0,0,5,0,0,31,123,22,31,111,15,28,132,4,5,0,0,37,120,15
4318,5,37,20.3,6.35216,0,164,75.6,21.7297,0,22,7.7,28.8068,22,164,8,34,117,13,5,0,0,5,0,0,5,0,0,31,117,22,31,111,15,28,136,4,5,0,0,37,111,15
4319,5,37,20.3,6.35216,0,155,74.6,21.4385,0,20,7.3,28.9212,22,155,7,34,124,13,5,0,0,5,0,0,5,0,0,31,113,20,31,112,14,28,129,4,5,0,0,37,113,15
4320,5,37,20.3,6.35216,0,136,71.5,20.9084,0,19,7.2,28.9492,22,136,7,34,115,12,5,0,0,5,0,0,5,0,0,31,115,19,31,123,15,28,115,4,5,0,0,37,111,15
4321,5,37,20.3,6.35216,0,134,71.7,20.9402,0,17,7,29.0047,22,131,7,34,112,12,5,0,0,5,0,0,5,0,0,31,115,17,31,134,15,28,113,4,5,0,0,37,112,15
4322,5,37,20.3,6.35216,0,123,70.9,20.7828,0,17,6.9,29.0364,22,123,6,34,109,12,5,0,0,5,0,0,5,0,0,31,122,17,31,123,15,28,119,4,5,0,0,37,113,15
4323,5,37,20.3,6.35216,0,126,72,20.9057,0,14,6.4,29.1796,22,125,6,34,116,12,5,0,0,5,0,0,5,0,0,31,126,14,31,126,14,28,119,4,5,0,0,37,108,14
4324,5,37,20.3,6.35216,0,124,70.4,20.7312,0,15,6.2,29.2388,22,124,6,34,112,11,5,0,0,5,0,0,5,0,0,31,119,15,31,120,13,28,115,4,5,0,0,37,114,13
4325,5,37,20.3,6.35216,0,117,68.4,20.5752,0,14,6.2,29.2384,22,117,6,34,109,11,5,0,0,5,0,0,5,0,0,31,113,14,31,113,14,28,116,4,5,0,0,37,116,13
4326,5,37,20.3,6.35216,0,118,68.7,20.5884,0,14,6.2,29.2384,22,115,6,34,112,11,5,0,0,5,0,0,5,0,0,31,116,14,31,113,14,28,113,4,5,0,0,37,118,13
4327,5,37,20.3,6.35216,0,120,69.6,20.656,0,14,6.1,29.2675,22,108,6,34,118,11,5,0,0,5,0,0,5,0,0,31,115,14,31,119,13,28,116,4,5,0,0,37,120,13
4328,5,37,20.3,6.35216,0,122,70.4,20.7142,0,15,6.2,29.2388,22,111,6,34,120,11,5,0,0,5,0,0,5,0,0,31,116,15,31,122,13,28,115,4,5,0,0,37,120,13
4329,5,37,20.3,6.35216,0,125,71.9,20.8289,0,16,6.3,29.2104,22,116,6,34,123,11,5,0,0,5,0,0,5,0,0,31,116,16,31,119,13,28,120,4,5,0,0,37,125,13
4330,5,37,20.3,6.35216,0,126,71.5,20.8116,0,16,6.2,29.2398,22,121,6,34,116,11,5,0,0,5,0,0,5,0,0,31,120,16,31,126,12,28,113,4,5,0,0,37,119,13
4331,5,37,20.3,6.35216,0,118,69.2,20.626,0,15,6.1,29.2689,22,118,6,34,110,11,5,0,0,5,0,0,5,0,0,31,117,15,31,115,11,28,117,4,5,0,0,37,115,14
4332,5,37,20.3,6.35216,0,127,70.9,20.8089,0,15,6.2,29.2392,22,127,6,34,113,11,5,0,0,5,0,0,5,0,0,31,126,15,31,109,12,28,118,4,5,0,0,37,116,14
4333,5,37,20.3,6.35216,0,133,71.8,20.9018,0,15,6.2,29.2392,22,133,6,34,116,11,5,0,0,5,0,0,5,0,0,31,124,15,31,110,12,28,118,4,5,0,0,37,117,14
4334,5,37,20.3,6.35216,0,137,72.3,20.9902,0,15,6,29.2982,22,137,6,34,115,10,5,0,0,5,0,0,5,0,0,31,126,15,31,118,12,28,117,4,5,0,0,37,110,13
4335,5,37,20.3,6.35216,0,133,73,20.9915,0,15,6,29.2982,22,133,6,34,113,10,5,0,0,5,0,0,5,0,0,31,127,15,31,117,12,28,122,4,5,0,0,37,118,13
4336,5,37,20.3,6.35216,0,129,73.2,20.9597,0,14,5.9,29.3269,22,129,6,34,119,10,5,0,0,5,0,0,5,0,0,31,122,14,31,118,12,28,121,4,5,0,0,37,123,13
4337,5,37,20.3,6.35216,0,127,72.6,20.9031,0,14,5.8,29.3572,22,123,6,34,117,9,5,0,0,5,0,0,5,0,0,31,127,14,31,121,12,28,121,4,5,0,0,37,117,13
4338,5,37,20.3,6.35216,0,122,71.3,20.7873,0,14,5.7,29.3864,22,122,6,34,116,9,5,0,0,5,0,0,5,0,0,31,122,14,31,113,12,28,121,4,5,0,0,37,119,12
4339,5,37,20.3,6.35216,0,122,69.4,20.6738,0,14,5.7,29.3864,22,118,6,34,113,9,5,0,0,5,0,0,5,0,0,31,122,14,31,105,12,28,119,4,5,0,0,37,117,12
4340,5,37,20.3,6.35216,0,122,70.3,20.7302,0,14,5.5,29.4455,22,121,6,34,112,9,5,0,0,5,0,0,5,0,0,31,122,14,31,109,11,28,122,4,5,0,0,37,117,11
4341,5,37,20.3,6.35216,0,126,69.8,20.7285,0,13,5.3,29.5042,22,126,6,34,113,9,5,0,0,5,0,0,5,0,0,31,120,13,31,106,10,28,120,4,5,0,0,37,113,11
4342,5,37,20.3,6.35216,0,128,70.4,20.8019,0,13,5.2,29.534,22,120,6,34,116,9,5,0,0,5,0,0,5,0,0,31,128,13,31,111,10,28,124,4,5,0,0,37,105,10
4343,5,37,20.3,6.35216,0,121,67.8,20.589,0,13,5.1,29.5644,22,121,6,34,114,8,5,0,0,5,0,0,5,0,0,31,113,13,31,113,10,28,113,4,5,0,0,37,104,10
4344,5,37,20.3,6.35216,0,119,67.8,20.5766,0,11,4.8,29.6536,22,119,6,34,115,7,5,0,0,5,0,0,5,0,0,31,112,11,31,108,10,28,117,4,5,0,0,37,107,10
4345,5,37,20.3,6.35216,0,122,69.8,20.711,0,11,4.8,29.6536,22,118,6,34,116,7,5,0,0,5,0,0,5,0,0,31,121,11,31,122,10,28,115,4,5,0,0,37,106,10
4346,5,37,20.3,6.35216,0,126,71.3,20.8718,0,11,4.6,29.7137,22,125,6,34,126,7,5,0,0,5,0,0,5,0,0,31,120,11,31,122,10,28,115,4,5,0,0,37,105,8
4347,5,37,20.3,6.35216,0,126,71.1,20.833,0,11,4.6,29.7137,22,126,6,34,121,7,5,0,0,5,0,0,5,0,0,31,113,11,31,122,10,28,122,4,5,0,0,37,107,8
4348,5,37,20.3,6.35216,0,124,71.3,20.8043,0,10,4.5,29.7433,22,121,6,34,124,7,5,0,0,5,0,0,5,0,0,31,116,10,31,119,10,28,121,4,5,0,0,37,112,8
4349,5,37,20.3,6.35216,0,123,69.7,20.6921,0,10,4.4,29.7733,22,122,6,34,116,7,5,0,0,5,0,0,5,0,0,31,111,9,31,114,10,28,123,4,5,0,0,37,111,8
4350,5,37,20.3,6.35216,0,127,71.1,20.821,0,10,4.3,29.8041,22,126,6,34,113,6,5,0,0,5,0,0,5,0,0,31,115,9,31,120,10,28,127,4,5,0,0,37,110,8
