Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4943,5,42,22.6,7.29794,0,121,70.3,20.7021,0,8,4,29.8926,42,121,7,29,113,6,5,0,0,5,0,0,5,0,0,34,117,7,39,115,6,35,119,6,5,0,0,27,118,8
4944,5,42,22.6,7.29794,0,117,69.1,20.6184,0,8,4.1,29.8618,42,117,7,29,114,6,5,0,0,5,0,0,5,0,0,34,117,7,39,116,6,35,112,7,5,0,0,27,115,8
4945,5,42,22.6,7.29794,0,120,69.2,20.6272,0,8,4.1,29.8618,42,116,7,29,114,6,5,0,0,5,0,0,5,0,0,34,120,7,39,113,6,35,113,7,5,0,0,27,116,8
4946,5,42,22.6,7.29794,0,124,68.7,20.6437,0,8,4.1,29.8618,42,111,7,29,113,6,5,0,0,5,0,0,5,0,0,34,122,7,39,113,6,35,104,7,5,0,0,27,124,8
4947,5,42,22.6,7.29794,0,122,68.2,20.6616,0,8,4.1,29.8618,42,102,7,29,114,6,5,0,0,5,0,0,5,0,0,34,121,7,39,122,6,35,101,7,5,0,0,27,122,8
4948,5,42,22.6,7.29794,0,124,69.4,20.6709,0,8,4,29.8929,42,109,7,29,109,6,5,0,0,5,0,0,5,0,0,34,123,7,39,118,5,35,111,7,5,0,0,27,124,8
4949,5,42,22.6,7.29794,0,123,69.4,20.6367,0,9,4.1,29.8629,42,113,7,29,111,6,5,0,0,5,0,0,5,0,0,34,116,7,39,115,5,35,116,7,5,0,0,27,123,9
4950,5,42,22.6,7.29794,0,123,70.4,20.7226,0,10,4.1,29.8639,42,120,7,29,108,6,5,0,0,5,0,0,5,0,0,34,119,6,39,115,5,35,119,7,5,0,0,27,123,10
4951,5,42,22.6,7.29794,0,129,71.7,20.8326,0,9,4.1,29.8629,42,118,7,29,113,6,5,0,0,5,0,0,5,0,0,34,119,7,39,124,5,35,114,7,5,0,0,27,129,9
4952,5,42,22.6,7.29794,0,129,71.6,20.8266,0,10,4.3,29.8026,42,119,7,29,115,6,5,0,0,5,0,0,5,0,0,34,118,7,39,123,5,35,112,8,5,0,0,27,129,10
4953,5,42,22.6,7.29794,0,128,73.9,21.0235,0,10,4.3,29.8026,42,128,7,29,123,6,5,0,0,5,0,0,5,0,0,34,122,7,39,123,5,35,118,8,5,0,0,27,125,10
4954,5,42,22.6,7.29794,0,131,74.5,21.1138,0,9,4.2,29.8324,42,129,7,29,120,6,5,0,0,5,0,0,5,0,0,34,118,7,39,131,5,35,117,8,5,0,0,27,130,9
4955,5,42,22.6,7.29794,0,129,73.4,20.9748,0,8,4,29.8929,42,123,7,29,118,6,5,0,0,5,0,0,5,0,0,34,120,7,39,129,5,35,118,8,5,0,0,27,126,7
4956,5,42,22.6,7.29794,0,138,74,21.0918,0,8,4.1,29.8625,42,122,7,29,121,6,5,0,0,5,0,0,5,0,0,34,117,7,39,138,5,35,115,8,5,0,0,27,127,8
4957,5,42,22.6,7.29794,0,125,72.8,20.9077,0,8,4.1,29.8621,42,123,7,29,119,7,5,0,0,5,0,0,5,0,0,34,120,7,39,125,5,35,118,8,5,0,0,27,123,7
4958,5,42,22.6,7.29794,0,124,71.1,20.7773,0,8,4,29.8929,42,117,7,29,124,6,5,0,0,5,0,0,5,0,0,34,112,7,39,117,5,35,117,8,5,0,0,27,124,7
4959,5,42,22.6,7.29794,0,129,72.3,20.9123,0,8,4,29.8935,42,123,7,29,127,7,5,0,0,5,0,0,5,0,0,34,117,7,39,112,4,35,115,8,5,0,0,27,129,7
4960,5,42,22.6,7.29794,0,122,69.2,20.6445,0,8,4,29.8938,42,116,8,29,119,7,5,0,0,5,0,0,5,0,0,34,110,7,39,109,4,35,116,8,5,0,0,27,122,6
4961,5,42,22.6,7.29794,0,121,69.4,20.6617,0,8,4,29.8938,42,121,8,29,109,7,5,0,0,5,0,0,5,0,0,34,113,7,39,110,4,35,120,8,5,0,0,27,121,6
4962,5,42,22.6,7.29794,0,124,70.7,20.7436,0,10,4.2,29.8345,42,119,9,29,112,6,5,0,0,5,0,0,5,0,0,34,124,7,39,114,4,35,116,10,5,0,0,27,122,6
4963,5,42,22.6,7.29794,0,124,69.8,20.7168,0,10,4.1,29.8647,42,123,8,29,105,6,5,0,0,5,0,0,5,0,0,34,124,7,39,117,4,35,113,10,5,0,0,27,116,6
4964,5,42,22.6,7.29794,0,126,71.7,20.831,0,10,4.1,29.8647,42,121,8,29,115,6,5,0,0,5,0,0,5,0,0,34,123,7,39,126,4,35,114,10,5,0,0,27,118,6
4965,5,42,22.6,7.29794,0,129,71.9,20.8832,0,10,4.1,29.8647,42,125,8,29,107,6,5,0,0,5,0,0,5,0,0,34,121,7,39,129,4,35,117,10,5,0,0,27,120,6
4966,5,42,22.6,7.29794,0,123,70.1,20.7041,0,10,4.1,29.8647,42,119,8,29,108,6,5,0,0,5,0,0,5,0,0,34,115,7,39,123,4,35,115,10,5,0,0,27,121,6
4967,5,42,22.6,7.29794,0,126,69.1,20.6784,0,10,4.1,29.8647,42,121,8,29,111,6,5,0,0,5,0,0,5,0,0,34,107,7,39,126,4,35,109,10,5,0,0,27,117,6
4968,5,42,22.6,7.29794,0,122,68.7,20.6329,0,10,4.1,29.8647,42,122,8,29,110,6,5,0,0,5,0,0,5,0,0,34,109,7,39,121,4,35,109,10,5,0,0,27,116,6
4969,5,42,22.6,7.29794,0,120,69.1,20.6233,0,10,4.2,29.8345,42,115,9,29,116,6,5,0,0,5,0,0,5,0,0,34,110,7,39,118,4,35,112,10,5,0,0,27,120,6
4970,5,42,22.6,7.29794,0,118,68.5,20.5955,0,10,4.3,29.803,42,116,9,29,117,6,5,0,0,5,0,0,5,0,0,34,109,7,39,116,5,35,109,10,5,0,0,27,118,6
4971,5,42,22.6,7.29794,0,127,71.3,20.8105,0,10,4.2,29.8345,42,115,9,29,126,6,5,0,0,5,0,0,5,0,0,34,117,7,39,115,4,35,113,10,5,0,0,27,127,6
4972,5,42,22.6,7.29794,0,126,71,20.7602,0,9,3.9,29.9268,42,116,9,29,118,6,5,0,0,5,0,0,5,0,0,34,118,7,39,119,4,35,113,9,5,0,0,27,126,4
4973,5,42,22.6,7.29794,0,130,70.7,20.7884,0,10,4.1,29.8655,42,104,10,29,117,6,5,0,0,5,0,0,5,0,0,34,121,7,39,121,5,35,114,9,5,0,0,27,130,4
4974,5,42,22.6,7.29794,0,128,70.7,20.7891,0,11,4.1,29.8662,42,104,11,29,121,6,5,0,0,5,0,0,5,0,0,34,116,7,39,124,5,35,114,8,5,0,0,27,128,4
4975,5,42,22.6,7.29794,0,122,70.5,20.7174,0,11,4.1,29.8662,42,116,11,29,117,6,5,0,0,5,0,0,5,0,0,34,116,7,39,122,5,35,113,8,5,0,0,27,121,4
4976,5,42,22.6,7.29794,0,126,72,20.8399,0,11,4.1,29.8659,42,121,11,29,119,5,5,0,0,5,0,0,5,0,0,34,114,7,39,121,5,35,119,8,5,0,0,27,126,5
4977,5,42,22.6,7.29794,0,124,69.4,20.6859,0,10,3.9,29.9268,42,124,10,29,116,4,5,0,0,5,0,0,5,0,0,34,105,7,39,114,5,35,120,8,5,0,0,27,115,5
4978,5,42,22.6,7.29794,0,122,68.4,20.6229,0,10,3.9,29.9258,42,122,10,29,114,5,5,0,0,5,0,0,5,0,0,34,103,7,39,111,5,35,118,7,5,0,0,27,116,5
4979,5,42,22.6,7.29794,0,121,68.1,20.605,0,9,3.8,29.9555,42,121,9,29,116,5,5,0,0,5,0,0,5,0,0,34,102,7,39,113,5,35,114,7,5,0,0,27,115,5
4980,5,42,22.6,7.29794,0,119,67,20.5564,0,9,3.9,29.9245,42,119,9,29,106,6,5,0,0,5,0,0,5,0,0,34,101,7,39,114,5,35,119,7,5,0,0,27,111,5
4981,5,42,22.6,7.29794,0,126,67,20.6238,0,9,3.8,29.9552,42,126,9,29,114,6,5,0,0,5,0,0,5,0,0,34,96,7,39,107,5,35,112,6,5,0,0,27,115,5
4982,5,42,22.6,7.29794,0,122,66.8,20.5958,0,8,3.7,29.9852,42,116,8,29,110,6,5,0,0,5,0,0,5,0,0,34,93,7,39,110,5,35,117,6,5,0,0,27,122,5
4983,5,42,22.6,7.29794,0,127,68.6,20.6771,0,8,3.7,29.9852,42,113,8,29,119,6,5,0,0,5,0,0,5,0,0,34,98,7,39,116,5,35,113,6,5,0,0,27,127,5
4984,5,42,22.6,7.29794,0,124,69.4,20.7376,0,8,3.8,29.9542,42,112,8,29,117,6,5,0,0,5,0,0,5,0,0,34,97,7,39,123,6,35,121,6,5,0,0,27,124,5
4985,5,42,22.6,7.29794,0,126,70.3,20.7945,0,8,3.9,29.9235,42,117,8,29,113,6,5,0,0,5,0,0,5,0,0,34,100,7,39,126,7,35,126,6,5,0,0,27,121,5
4986,5,42,22.6,7.29794,0,123,70,20.7344,0,8,3.9,29.9235,42,118,8,29,120,6,5,0,0,5,0,0,5,0,0,34,102,7,39,117,7,35,123,6,5,0,0,27,120,5
4987,5,42,22.6,7.29794,0,126,71.4,20.8558,0,8,4,29.8927,42,123,8,29,113,7,5,0,0,5,0,0,5,0,0,34,104,7,39,123,7,35,126,6,5,0,0,27,125,5
4988,5,42,22.6,7.29794,0,127,72.3,20.9201,0,8,3.8,29.9545,42,124,8,29,122,7,5,0,0,5,0,0,5,0,0,34,109,6,39,127,7,35,126,5,5,0,0,27,115,5
4989,5,42,22.6,7.29794,0,126,72.4,20.889,0,8,3.8,29.9545,42,124,8,29,122,7,5,0,0,5,0,0,5,0,0,34,116,6,39,126,7,35,118,5,5,0,0,27,118,5
4990,5,42,22.6,7.29794,0,126,71.4,20.8276,0,8,3.8,29.9545,42,115,8,29,124,7,5,0,0,5,0,0,5,0,0,34,110,6,39,126,7,35,114,5,5,0,0,27,125,5
4991,5,42,22.6,7.29794,0,124,71.1,20.7716,0,8,3.8,29.9545,42,117,8,29,123,7,5,0,0,5,0,0,5,0,0,34,113,6,39,116,7,35,118,5,5,0,0,27,124,5
4992,5,42,22.6,7.29794,0,117,69,20.6177,0,8,3.8,29.9545,42,117,8,29,117,7,5,0,0,5,0,0,5,0,0,34,112,6,39,110,7,35,117,5,5,0,0,27,117,5
4993,5,42,22.6,7.29794,0,124,70.2,20.7077,0,8,3.8,29.9545,42,119,8,29,117,7,5,0,0,5,0,0,5,0,0,34,113,6,39,115,7,35,124,5,5,0,0,27,114,5
4994,5,42,22.6,7.29794,0,125,70.3,20.7306,0,8,3.8,29.9545,42,115,8,29,115,7,5,0,0,5,0,0,5,0,0,34,125,6,39,113,7,35,123,5,5,0,0,27,112,5
4995,5,42,22.6,7.29794,0,122,69.9,20.6863,0,8,3.7,29.9852,42,117,8,29,112,6,5,0,0,5,0,0,5,0,0,34,122,6,39,110,7,35,120,5,5,0,0,27,118,5
4996,5,42,22.6,7.29794,0,125,69.7,20.7017,0,8,3.7,29.9852,42,116,8,29,114,6,5,0,0,5,0,0,5,0,0,34,125,5,39,109,7,35,122,6,5,0,0,27,111,5
4997,5,42,22.6,7.29794,0,123,69.4,20.6762,0,8,3.7,29.9852,42,118,8,29,114,6,5,0,0,5,0,0,5,0,0,34,123,5,39,108,7,35,120,6,5,0,0,27,111,5
4998,5,42,22.6,7.29794,0,120,69.3,20.6434,0,8,3.7,29.9852,42,115,8,29,118,6,5,0,0,5,0,0,5,0,0,34,117,5,39,110,7,35,120,6,5,0,0,27,113,5
4999,5,42,22.6,7.29794,0,120,69.1,20.6434,0,8,3.7,29.9852,42,120,8,29,117,6,5,0,0,5,0,0,5,0,0,34,115,5,39,107,7,35,118,6,5,0,0,27,114,5
5000,5,42,22.6,7.29794,0,126,70.3,20.755,0,8,3.6,30.0159,42,125,8,29,113,6,5,0,0,5,0,0,5,0,0,34,114,5,39,115,6,35,126,6,5,0,0,27,110,5
5001,5,42,22.6,7.29794,0,131,70.3,20.8018,0,8,3.6,30.0159,42,131,8,29,116,6,5,0,0,5,0,0,5,0,0,34,117,5,39,107,6,35,122,6,5,0,0,27,110,5
5002,5,42,22.6,7.29794,0,127,69.5,20.7061,0,8,3.6,30.0159,42,127,8,29,107,6,5,0,0,5,0,0,5,0,0,34,117,5,39,109,6,35,120,6,5,0,0,27,115,5
5003,5,42,22.6,7.29794,0,128,67.9,20.6297,0,8,3.6,30.0159,42,128,8,29,111,6,5,0,0,5,0,0,5,0,0,34,113,5,39,106,6,35,108,6,5,0,0,27,113,5
5004,5,42,22.6,7.29794,0,118,67.6,20.5652,0,8,3.6,30.0159,42,117,8,29,112,6,5,0,0,5,0,0,5,0,0,34,115,5,39,102,6,35,112,6,5,0,0,27,118,5
5005,5,42,22.6,7.29794,0,120,69.4,20.6503,0,8,3.6,30.0159,42,120,8,29,113,6,5,0,0,5,0,0,5,0,0,34,117,5,39,113,6,35,119,6,5,0,0,27,112,5
5006,5,42,22.6,7.29794,0,121,71.9,20.8227,0,8,3.6,30.0162,42,121,8,29,119,6,5,0,0,5,0,0,5,0,0,34,120,5,39,121,5,35,118,7,5,0,0,27,120,5
5007,5,42,22.6,7.29794,0,125,70.9,20.7673,0,8,3.5,30.0475,42,112,8,29,123,6,5,0,0,5,0,0,5,0,0,34,117,4,39,125,5,35,115,7,5,0,0,27,117,5
5008,5,42,22.6,7.29794,0,125,69.9,20.7449,0,8,3.6,30.0172,42,110,8,29,125,6,5,0,0,5,0,0,5,0,0,34,119,4,39,124,5,35,105,8,5,0,0,27,116,5
5009,5,42,22.6,7.29794,0,123,69.2,20.6657,0,8,3.6,30.0172,42,112,8,29,119,6,5,0,0,5,0,0,5,0,0,34,119,4,39,123,5,35,109,8,5,0,0,27,110,5
5010,5,43,22.7,7.34915,0,121,69.5,20.6588,0,18,4.6,29.731,43,116,18,29,121,6,5,0,0,5,0,0,5,0,0,34,116,4,39,117,5,35,111,8,5,0,0,27,114,5
5011,5,43,22.7,7.34915,0,124,68.7,20.6356,0,18,4.5,29.763,43,112,18,29,124,6,5,0,0,5,0,0,5,0,0,34,108,3,39,115,5,35,118,8,5,0,0,27,110,5
5012,5,43,22.7,7.34915,0,124,68.5,20.6573,0,18,4.6,29.732,43,117,18,29,124,7,5,0,0,5,0,0,5,0,0,34,102,3,39,108,5,35,119,8,5,0,0,27,115,5
5013,5,43,22.7,7.34915,0,122,69.7,20.6918,0,17,4.5,29.7593,43,119,17,29,122,7,5,0,0,5,0,0,5,0,0,34,110,3,39,110,5,35,121,8,5,0,0,27,115,5
5014,5,43,22.7,7.34915,0,123,69.2,20.6642,0,17,4.5,29.759,43,119,17,29,119,6,5,0,0,5,0,0,5,0,0,34,109,3,39,110,5,35,123,8,5,0,0,27,112,6
5015,5,43,22.7,7.34915,0,122,69.6,20.6628,0,17,4.6,29.7287,43,113,17,29,122,6,5,0,0,5,0,0,5,0,0,34,112,3,39,115,5,35,119,9,5,0,0,27,115,6
5016,5,43,22.7,7.34915,0,124,70.4,20.7174,0,17,4.5,29.759,43,114,17,29,124,6,5,0,0,5,0,0,5,0,0,34,116,3,39,116,5,35,116,8,5,0,0,27,118,6
5017,5,43,22.7,7.34915,0,129,71.2,20.7872,0,17,4.5,29.759,43,117,17,29,110,6,5,0,0,5,0,0,5,0,0,34,119,3,39,118,5,35,119,8,5,0,0,27,129,6
5018,5,43,22.7,7.34915,0,127,72.9,20.9361,0,17,4.5,29.759,43,127,17,29,112,6,5,0,0,5,0,0,5,0,0,34,123,3,39,121,5,35,121,8,5,0,0,27,125,6
5019,5,43,22.7,7.34915,0,137,73.9,21.0751,0,17,4.6,29.7287,43,122,17,29,111,6,5,0,0,5,0,0,5,0,0,34,128,3,39,118,5,35,123,9,5,0,0,27,137,6
5020,5,43,22.7,7.34915,0,128,71.9,20.898,0,16,4.5,29.7563,43,121,16,29,103,6,5,0,0,5,0,0,5,0,0,34,128,3,39,120,5,35,120,9,5,0,0,27,127,6
5021,5,43,22.7,7.34915,0,128,70.6,20.7903,0,15,4.4,29.7842,43,115,15,29,103,6,5,0,0,5,0,0,5,0,0,34,128,3,39,121,5,35,115,9,5,0,0,27,124,6
5022,5,43,22.7,7.34915,0,126,68.9,20.6673,0,14,4.3,29.8124,43,117,14,29,104,6,5,0,0,5,0,0,5,0,0,34,126,3,39,108,5,35,114,9,5,0,0,27,120,6
5023,5,43,22.7,7.34915,0,135,69.3,20.7509,0,12,4.1,29.8697,43,112,12,29,106,6,5,0,0,5,0,0,5,0,0,34,135,3,39,107,5,35,115,9,5,0,0,27,118,6
5024,5,43,22.7,7.34915,0,125,68.3,20.6176,0,11,4,29.8988,43,106,11,29,104,6,5,0,0,5,0,0,5,0,0,34,125,3,39,115,5,35,116,9,5,0,0,27,117,6
5025,5,43,22.8,7.39594,0,121,69.1,20.655,0,15,5,29.6016,43,113,11,29,102,7,5,0,0,5,0,0,5,0,0,34,121,3,40,119,15,35,119,9,5,0,0,27,117,5
5026,5,43,22.8,7.39594,0,118,67.6,20.5464,0,15,5.1,29.5722,43,113,12,29,104,7,5,0,0,5,0,0,5,0,0,34,118,3,40,110,15,35,116,9,5,0,0,27,115,5
5027,5,43,22.8,7.39594,0,122,69.5,20.6769,0,14,4.9,29.63,43,122,11,29,107,7,5,0,0,5,0,0,5,0,0,34,120,3,40,110,14,35,117,9,5,0,0,27,119,5
5028,5,43,22.8,7.39594,0,119,69.4,20.636,0,13,4.9,29.6266,43,114,11,29,112,7,5,0,0,5,0,0,5,0,0,34,117,4,40,119,13,35,118,9,5,0,0,27,114,5
5029,5,43,22.8,7.39594,0,122,69.2,20.6602,0,13,4.9,29.6266,43,122,11,29,108,7,5,0,0,5,0,0,5,0,0,34,114,4,40,120,13,35,118,9,5,0,0,27,110,5
5030,5,43,22.8,7.39594,0,121,68.1,20.615,0,13,5,29.5952,43,121,11,29,104,7,5,0,0,5,0,0,5,0,0,34,110,4,40,120,13,35,118,9,5,0,0,27,108,6
5031,5,43,22.8,7.39594,0,119,67.8,20.5685,0,12,4.8,29.654,43,118,10,29,109,7,5,0,0,5,0,0,5,0,0,34,108,4,40,119,12,35,115,9,5,0,0,27,109,6
5032,5,43,22.8,7.39594,0,120,68.1,20.5808,0,12,4.9,29.6243,43,113,11,29,112,7,5,0,0,5,0,0,5,0,0,34,107,4,40,119,12,35,120,9,5,0,0,27,110,6
5033,5,43,22.8,7.39594,0,127,69.2,20.6515,0,13,5,29.5952,43,111,11,29,114,7,5,0,0,5,0,0,5,0,0,34,111,4,40,115,13,35,127,9,5,0,0,27,114,6
5034,5,43,22.8,7.39594,0,128,69.9,20.7014,0,14,5.2,29.5364,43,113,11,29,117,7,5,0,0,5,0,0,5,0,0,34,111,4,40,113,14,35,128,10,5,0,0,27,117,6
5035,5,43,22.8,7.39594,0,124,69.2,20.6413,0,14,4.9,29.6303,43,109,11,29,110,5,5,0,0,5,0,0,5,0,0,34,113,4,40,115,14,35,124,10,5,0,0,27,121,5
5036,5,43,22.8,7.39594,0,133,69.9,20.7362,0,13,4.6,29.7193,43,111,11,29,111,5,5,0,0,5,0,0,5,0,0,34,116,4,40,115,13,35,133,8,5,0,0,27,113,5
5037,5,43,22.8,7.39594,0,119,69.4,20.6373,0,13,4.7,29.69,43,110,12,29,112,5,5,0,0,5,0,0,5,0,0,34,119,4,40,117,13,35,119,8,5,0,0,27,117,5
5038,5,43,22.8,7.39594,0,120,70,20.6807,0,12,4.7,29.6873,43,110,12,29,117,5,5,0,0,5,0,0,5,0,0,34,118,5,40,120,12,35,119,8,5,0,0,27,116,5
5039,5,43,22.8,7.39594,0,121,69.9,20.6845,0,12,4.6,29.7166,43,116,11,29,114,5,5,0,0,5,0,0,5,0,0,34,116,5,40,121,12,35,121,8,5,0,0,27,111,5
5040,5,43,22.8,7.39594,0,122,69.7,20.6683,0,12,4.5,29.7456,43,115,10,29,108,5,5,0,0,5,0,0,5,0,0,34,119,5,40,117,12,35,122,7,5,0,0,27,116,6
5041,5,43,22.8,7.39594,0,120,70.3,20.6986,0,12,4.5,29.7456,43,115,10,29,116,5,5,0,0,5,0,0,5,0,0,34,120,5,40,117,12,35,120,7,5,0,0,27,115,6
5042,5,43,22.8,7.39594,0,118,68.8,20.6067,0,10,4.3,29.8043,43,118,10,29,115,5,5,0,0,5,0,0,5,0,0,34,109,5,40,115,10,35,117,7,5,0,0,27,114,6
5043,5,43,22.8,7.39594,0,123,69.8,20.6829,0,10,4.2,29.8342,43,106,9,29,114,5,5,0,0,5,0,0,5,0,0,34,116,5,40,120,10,35,123,7,5,0,0,27,119,6
5044,5,43,22.8,7.39594,0,129,70.6,20.7609,0,10,4.1,29.8643,43,108,8,29,115,5,5,0,0,5,0,0,5,0,0,34,121,5,40,117,10,35,129,7,5,0,0,27,116,6
5045,5,43,22.8,7.39594,0,130,72,20.8971,0,9,4.1,29.864,43,110,9,29,123,5,5,0,0,5,0,0,5,0,0,34,130,5,40,119,9,35,125,7,5,0,0,27,113,6
5046,5,43,22.8,7.39594,0,125,70.5,20.7355,0,9,4,29.8941,43,110,8,29,119,5,5,0,0,5,0,0,5,0,0,34,125,5,40,113,9,35,119,7,5,0,0,27,119,6
5047,5,43,22.8,7.39594,0,125,70.8,20.7789,0,9,4,29.8941,43,112,8,29,125,5,5,0,0,5,0,0,5,0,0,34,125,5,40,113,9,35,119,7,5,0,0,27,114,6
5048,5,44,22.9,7.44782,0,128,72.4,20.9143,0,21,5.3,29.5283,44,123,21,29,128,4,5,0,0,5,0,0,5,0,0,34,125,5,40,116,10,35,116,7,5,0,0,27,116,6
5049,5,44,22.9,7.44782,0,126,72.5,20.914,0,21,5.3,29.5273,44,126,21,29,125,4,5,0,0,5,0,0,5,0,0,34,123,5,40,116,9,35,120,7,5,0,0,27,115,7
5050,5,44,22.9,7.44782,0,124,71.6,20.8353,0,20,5.2,29.5524,44,122,20,29,124,5,5,0,0,5,0,0,5,0,0,34,123,5,40,117,8,35,118,7,5,0,0,27,112,7
5051,5,44,22.9,7.44782,0,126,70.2,20.7368,0,18,5.2,29.5456,44,117,18,29,126,5,5,0,0,5,0,0,5,0,0,34,118,5,40,113,10,35,118,7,5,0,0,27,110,7
5052,5,44,22.9,7.44782,0,135,71.3,20.8626,0,18,5.3,29.5148,44,117,18,29,135,5,5,0,0,5,0,0,5,0,0,34,115,5,40,113,10,35,116,8,5,0,0,27,117,7
5053,5,44,23,7.48732,0,133,70.4,20.8071,0,18,6,29.3006,44,117,18,29,133,5,5,0,0,5,0,0,5,0,0,35,118,12,40,107,10,35,114,8,5,0,0,27,115,7
5054,5,44,23,7.48732,0,125,70.1,20.7234,0,17,5.8,29.3585,44,109,17,29,118,5,5,0,0,5,0,0,5,0,0,35,125,12,40,110,9,35,115,8,5,0,0,27,124,7
5055,5,44,23,7.48732,0,123,70.3,20.7302,0,17,5.9,29.3292,44,109,17,29,123,5,5,0,0,5,0,0,5,0,0,35,122,13,40,114,9,35,113,8,5,0,0,27,122,7
5056,5,44,23,7.48732,0,127,70.8,20.7844,0,16,5.8,29.3589,44,111,16,29,122,4,5,0,0,5,0,0,5,0,0,35,127,13,40,113,10,35,122,8,5,0,0,27,113,7
5057,5,44,23,7.48732,0,126,69.8,20.7112,0,16,5.6,29.4194,44,113,16,29,126,4,5,0,0,5,0,0,5,0,0,35,116,12,40,109,10,35,121,8,5,0,0,27,113,6
5058,5,44,23,7.48732,0,121,69.3,20.6396,0,15,5.5,29.4476,44,113,15,29,116,4,5,0,0,5,0,0,5,0,0,35,117,12,40,109,10,35,121,8,5,0,0,27,117,6
5059,5,44,23,7.48732,0,120,69.5,20.643,0,13,5,29.5963,44,116,13,29,112,3,5,0,0,5,0,0,5,0,0,35,114,10,40,113,10,35,120,8,5,0,0,27,120,6
5060,5,44,23,7.48732,0,124,69.8,20.6856,0,13,5,29.5963,44,116,13,29,106,3,5,0,0,5,0,0,5,0,0,35,115,10,40,118,10,35,124,8,5,0,0,27,119,6
5061,5,44,23,7.48732,0,122,69.9,20.6723,0,13,5,29.5963,44,115,13,29,115,3,5,0,0,5,0,0,5,0,0,35,112,10,40,118,10,35,122,8,5,0,0,27,117,6
5062,5,44,23,7.48732,0,126,71.6,20.8133,0,13,5,29.5963,44,114,13,29,122,3,5,0,0,5,0,0,5,0,0,35,113,10,40,119,10,35,122,8,5,0,0,27,126,6
5063,5,44,23,7.48732,0,127,70.7,20.7456,0,13,5.2,29.5344,44,113,13,29,113,4,5,0,0,5,0,0,5,0,0,35,114,11,40,123,10,35,117,8,5,0,0,27,127,6
5064,5,44,23,7.48732,0,129,70.4,20.7669,0,11,5,29.5929,44,104,11,29,118,4,5,0,0,5,0,0,5,0,0,35,113,11,40,129,10,35,118,8,5,0,0,27,122,6
5065,5,44,23,7.48732,0,128,71.3,20.805,0,11,5,29.5929,44,110,11,29,118,4,5,0,0,5,0,0,5,0,0,35,114,11,40,128,10,35,119,8,5,0,0,27,124,6
5066,5,44,23,7.48732,0,127,71.8,20.8286,0,12,5.1,29.5635,44,120,11,29,119,4,5,0,0,5,0,0,5,0,0,35,115,12,40,119,10,35,127,8,5,0,0,27,118,6
5067,5,44,23,7.48732,0,125,71.2,20.8016,0,12,5,29.5932,44,125,10,29,117,4,5,0,0,5,0,0,5,0,0,35,110,12,40,123,10,35,115,8,5,0,0,27,122,6
5068,5,44,23,7.48732,0,125,69.4,20.747,0,11,4.9,29.6242,44,125,11,29,108,4,5,0,0,5,0,0,5,0,0,35,99,11,40,117,10,35,120,8,5,0,0,27,125,5
5069,5,44,23,7.48732,0,128,70.3,20.7777,0,11,4.8,29.6563,44,128,11,29,106,3,5,0,0,5,0,0,5,0,0,35,110,11,40,119,10,35,114,8,5,0,0,27,126,5
5070,5,44,23,7.48732,0,126,69,20.6696,0,10,4.6,29.7156,44,126,10,29,105,3,5,0,0,5,0,0,5,0,0,35,113,10,40,114,10,35,111,8,5,0,0,27,121,5
5071,5,44,23,7.48732,0,122,70.3,20.7234,0,10,4.5,29.7455,44,122,10,29,107,3,5,0,0,5,0,0,5,0,0,35,120,10,40,115,9,35,118,8,5,0,0,27,121,5
5072,5,44,23,7.48732,0,124,70.7,20.7439,0,10,4.4,29.7754,44,116,9,29,109,3,5,0,0,5,0,0,5,0,0,35,122,10,40,120,9,35,116,8,5,0,0,27,124,5
5073,5,44,23,7.48732,0,125,72.6,20.8912,0,9,4.3,29.8053,44,120,9,29,121,3,5,0,0,5,0,0,5,0,0,35,125,9,40,116,9,35,122,8,5,0,0,27,122,5
5074,5,44,23,7.48732,0,122,70.2,20.7074,0,9,4.1,29.8656,44,113,8,29,122,3,5,0,0,5,0,0,5,0,0,35,121,8,40,112,9,35,117,8,5,0,0,27,117,5
5075,5,44,23,7.48732,0,129,69.9,20.7282,0,9,4.1,29.8656,44,112,8,29,119,3,5,0,0,5,0,0,5,0,0,35,129,8,40,110,9,35,111,8,5,0,0,27,118,5
5076,5,44,23,7.48732,0,129,71.2,20.8066,0,8,4,29.8957,44,121,8,29,114,3,5,0,0,5,0,0,5,0,0,35,129,8,40,114,8,35,114,8,5,0,0,27,120,5
5077,5,44,23,7.48732,0,124,70.6,20.7514,0,8,3.9,29.9262,44,124,8,29,113,3,5,0,0,5,0,0,5,0,0,35,122,7,40,112,8,35,120,8,5,0,0,27,115,5
5078,5,44,23,7.48732,0,123,69.7,20.6922,0,9,4,29.8961,44,123,8,29,113,3,5,0,0,5,0,0,5,0,0,35,120,7,40,110,9,35,119,8,5,0,0,27,112,5
