Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4259,5,30,16.1,4.65296,0,129,71.8,20.8938,0,6,2.8,30.2631,26,122,4,24,122,3,5,0,0,5,0,0,5,0,0,21,129,6,30,121,5,24,106,5,5,0,0,16,118,5
4260,5,30,16.1,4.65296,0,125,70.6,20.7705,0,6,2.7,30.2941,26,120,4,24,120,3,5,0,0,5,0,0,5,0,0,21,125,6,30,112,5,24,108,5,5,0,0,16,121,4
4261,5,30,16.1,4.65296,0,123,69.2,20.6734,0,6,2.7,30.2941,26,118,4,24,115,3,5,0,0,5,0,0,5,0,0,21,123,6,30,106,5,24,109,5,5,0,0,16,121,4
4262,5,30,16.1,4.65296,0,118,68.3,20.5897,0,6,2.8,30.263,26,114,5,24,117,3,5,0,0,5,0,0,5,0,0,21,117,6,30,106,5,24,111,5,5,0,0,16,118,4
4263,5,30,16.1,4.65296,0,122,69.8,20.6921,0,6,2.8,30.263,26,119,5,24,122,3,5,0,0,5,0,0,5,0,0,21,117,6,30,109,5,24,117,5,5,0,0,16,114,4
4264,5,30,16.1,4.65296,0,130,71.8,20.895,0,6,2.8,30.263,26,121,5,24,126,3,5,0,0,5,0,0,5,0,0,21,130,6,30,111,5,24,117,5,5,0,0,16,113,4
4265,5,30,16.1,4.65296,0,128,68.8,20.6729,0,6,2.7,30.2941,26,118,5,24,111,3,5,0,0,5,0,0,5,0,0,21,128,6,30,110,4,24,114,5,5,0,0,16,107,4
4266,5,30,16.1,4.65296,0,126,71.5,20.855,0,6,2.7,30.2941,26,122,5,24,106,3,5,0,0,5,0,0,5,0,0,21,126,6,30,125,4,24,122,5,5,0,0,16,114,4
4267,5,30,16.1,4.65296,0,126,70.7,20.7596,0,6,2.7,30.2941,26,116,5,24,110,3,5,0,0,5,0,0,5,0,0,21,126,6,30,123,4,24,117,5,5,0,0,16,115,4
4268,5,30,16.1,4.65296,0,126,70.2,20.7224,0,6,2.7,30.2941,26,115,5,24,111,3,5,0,0,5,0,0,5,0,0,21,109,6,30,126,4,24,119,5,5,0,0,16,122,4
4269,5,30,16.1,4.65296,0,123,69.4,20.6573,0,6,2.6,30.3251,26,111,4,24,111,3,5,0,0,5,0,0,5,0,0,21,109,6,30,123,4,24,119,5,5,0,0,16,121,4
4270,5,30,16.1,4.65296,0,123,69.9,20.6845,0,6,2.5,30.3563,26,113,4,24,110,3,5,0,0,5,0,0,5,0,0,21,114,6,30,123,4,24,122,5,5,0,0,16,117,3
4271,5,30,16.1,4.65296,0,121,69.4,20.6504,0,6,2.5,30.3563,26,111,4,24,107,3,5,0,0,5,0,0,5,0,0,21,116,6,30,121,4,24,119,5,5,0,0,16,120,3
4272,5,30,16.1,4.65296,0,122,71.3,20.781,0,6,2.5,30.3563,26,122,4,24,114,3,5,0,0,5,0,0,5,0,0,21,120,6,30,121,4,24,116,5,5,0,0,16,120,3
4273,5,30,16.1,4.65296,0,123,70.6,20.7253,0,6,2.4,30.3876,26,117,3,24,117,3,5,0,0,5,0,0,5,0,0,21,117,6,30,123,4,24,114,5,5,0,0,16,118,3
4274,5,30,16.1,4.65296,0,125,71.1,20.8041,0,6,2.4,30.3876,26,122,3,24,125,3,5,0,0,5,0,0,5,0,0,21,110,6,30,120,4,24,112,5,5,0,0,16,122,3
4275,5,30,16.1,4.65296,0,121,70.2,20.7145,0,6,2.4,30.3876,26,118,3,24,121,3,5,0,0,5,0,0,5,0,0,21,119,6,30,115,4,24,109,5,5,0,0,16,120,3
4276,5,30,16.1,4.65296,0,123,70.5,20.7357,0,6,2.4,30.3876,26,121,3,24,123,3,5,0,0,5,0,0,5,0,0,21,113,6,30,117,4,24,116,5,5,0,0,16,115,3
4277,5,30,16.1,4.65296,0,128,70.6,20.7656,0,7,2.5,30.3573,26,111,3,24,128,3,5,0,0,5,0,0,5,0,0,21,118,7,30,116,4,24,120,5,5,0,0,16,113,3
4278,5,30,16.2,4.67761,0,126,71.8,20.843,0,11,3.3,30.1158,26,120,3,24,126,3,5,0,0,5,0,0,5,0,0,21,123,7,30,115,4,24,117,5,5,0,0,17,117,11
4279,5,30,16.2,4.67761,0,122,71.5,20.7976,0,11,3.3,30.1158,26,116,3,24,121,3,5,0,0,5,0,0,5,0,0,21,122,7,30,122,4,24,116,5,5,0,0,17,118,11
4280,5,30,16.2,4.67761,0,129,72,20.8683,0,10,3.1,30.1754,26,112,3,24,126,3,5,0,0,5,0,0,5,0,0,21,118,6,30,120,4,24,115,5,5,0,0,17,129,10
4281,5,30,16.2,4.67761,0,128,71.5,20.8085,0,10,3.1,30.1754,26,116,3,24,116,3,5,0,0,5,0,0,5,0,0,21,118,6,30,128,4,24,115,5,5,0,0,17,122,10
4282,5,30,16.3,4.70425,0,134,73.7,21.0305,0,19,4,29.9244,26,124,3,24,115,3,5,0,0,5,0,0,5,0,0,21,123,6,30,134,4,24,119,5,5,0,0,18,122,19
4283,5,30,16.3,4.70425,0,130,72.7,20.9454,0,17,3.8,29.978,26,118,3,24,118,3,5,0,0,5,0,0,5,0,0,21,129,6,30,130,4,24,117,5,5,0,0,18,115,17
4284,5,30,16.3,4.70425,0,126,71.3,20.8286,0,17,3.8,29.978,26,120,3,24,122,3,5,0,0,5,0,0,5,0,0,21,121,6,30,126,4,24,115,5,5,0,0,18,109,17
4285,5,30,16.3,4.70425,0,126,72.2,20.9042,0,15,3.6,30.0329,26,122,3,24,126,3,5,0,0,5,0,0,5,0,0,21,125,6,30,122,4,24,116,5,5,0,0,18,111,15
4286,5,30,16.3,4.70425,0,128,71,20.8299,0,15,3.5,30.0638,26,118,3,24,128,3,5,0,0,5,0,0,5,0,0,21,120,5,30,112,4,24,124,5,5,0,0,18,108,15
4287,5,30,16.3,4.70425,0,128,71.4,20.8344,0,15,3.5,30.0638,26,116,3,24,128,3,5,0,0,5,0,0,5,0,0,21,116,5,30,115,4,24,126,5,5,0,0,18,113,15
4288,5,30,16.3,4.70425,0,123,70.8,20.7551,0,15,3.4,30.0951,26,123,3,24,115,3,5,0,0,5,0,0,5,0,0,21,116,5,30,120,4,24,121,4,5,0,0,18,113,15
4289,5,30,16.3,4.70425,0,125,69,20.6438,0,14,3.3,30.1229,26,114,3,24,109,3,5,0,0,5,0,0,5,0,0,21,114,5,30,125,4,24,118,4,5,0,0,18,110,14
4290,5,30,16.3,4.70425,0,125,69.1,20.6457,0,14,3.3,30.1229,26,111,3,24,111,3,5,0,0,5,0,0,5,0,0,21,117,5,30,117,4,24,125,4,5,0,0,18,110,14
4291,5,30,16.3,4.70425,0,130,70.2,20.7303,0,14,3.3,30.1229,26,116,3,24,114,3,5,0,0,5,0,0,5,0,0,21,114,5,30,112,4,24,130,4,5,0,0,18,116,14
4292,5,30,16.3,4.70425,0,124,70.3,20.7184,0,14,3.4,30.0914,26,116,4,24,117,3,5,0,0,5,0,0,5,0,0,21,119,5,30,116,4,24,124,4,5,0,0,18,111,14
4293,5,30,16.3,4.70425,0,125,70.6,20.7443,0,14,3.4,30.0914,26,112,4,24,118,3,5,0,0,5,0,0,5,0,0,21,112,5,30,125,4,24,123,4,5,0,0,18,116,14
4294,5,30,16.3,4.70425,0,127,70.9,20.768,0,14,3.3,30.1226,26,116,4,24,119,3,5,0,0,5,0,0,5,0,0,21,118,4,30,127,4,24,114,4,5,0,0,18,115,14
4295,5,30,16.3,4.70425,0,125,70.8,20.7772,0,14,3.4,30.0914,26,125,5,24,120,3,5,0,0,5,0,0,5,0,0,21,114,4,30,119,4,24,109,4,5,0,0,18,121,14
4296,5,30,16.3,4.70425,0,129,72.6,20.9216,0,13,3.3,30.1195,26,126,5,24,123,3,5,0,0,5,0,0,5,0,0,21,115,4,30,117,4,24,116,4,5,0,0,18,129,13
4297,5,30,16.4,4.74552,0,130,70.8,20.8238,0,13,4.1,29.8778,26,130,4,25,121,13,5,0,0,5,0,0,5,0,0,21,105,4,30,115,4,24,120,4,5,0,0,18,117,12
4298,5,30,16.4,4.74552,0,125,71.6,20.8462,0,12,4,29.9066,26,121,4,25,125,12,5,0,0,5,0,0,5,0,0,21,107,4,30,122,4,24,122,4,5,0,0,18,119,12
4299,5,30,16.4,4.74552,0,123,72,20.8478,0,13,4,29.9068,26,123,4,25,122,13,5,0,0,5,0,0,5,0,0,21,120,4,30,122,4,24,116,4,5,0,0,18,117,11
4300,5,30,16.4,4.74552,0,121,71.1,20.7798,0,13,4,29.9068,26,119,4,25,121,13,5,0,0,5,0,0,5,0,0,21,121,4,30,121,4,24,117,4,5,0,0,18,112,11
4301,5,30,16.4,4.74552,0,126,70.8,20.7759,0,11,3.9,29.9332,26,115,5,25,126,11,5,0,0,5,0,0,5,0,0,21,119,4,30,122,4,24,111,4,5,0,0,18,115,11
4302,5,30,16.4,4.74552,0,123,70.6,20.747,0,11,3.8,29.9646,26,119,4,25,123,11,5,0,0,5,0,0,5,0,0,21,116,4,30,121,4,24,111,4,5,0,0,18,116,11
4303,5,30,16.4,4.74552,0,121,69.9,20.6943,0,11,3.7,29.9939,26,120,4,25,121,11,5,0,0,5,0,0,5,0,0,21,113,4,30,119,4,24,113,4,5,0,0,18,113,10
4304,5,30,16.4,4.74552,0,120,69.2,20.6399,0,10,3.6,30.0232,26,114,4,25,120,10,5,0,0,5,0,0,5,0,0,21,110,4,30,119,4,24,111,4,5,0,0,18,118,10
4305,5,30,16.4,4.74552,0,118,68,20.5657,0,11,3.7,29.9939,26,111,4,25,115,11,5,0,0,5,0,0,5,0,0,21,118,4,30,116,4,24,108,4,5,0,0,18,112,10
4306,5,30,16.4,4.74552,0,119,68.3,20.5753,0,10,3.5,30.0549,26,112,4,25,111,10,5,0,0,5,0,0,5,0,0,21,119,3,30,117,4,24,111,4,5,0,0,18,113,10
4307,5,30,16.4,4.74552,0,122,70.3,20.7204,0,10,3.4,30.0844,26,117,4,25,122,10,5,0,0,5,0,0,5,0,0,21,118,3,30,120,4,24,114,4,5,0,0,18,112,9
4308,5,30,16.4,4.74552,0,128,71.9,20.8917,0,9,3.3,30.114,26,124,4,25,120,9,5,0,0,5,0,0,5,0,0,21,128,3,30,121,4,24,107,4,5,0,0,18,119,9
4309,5,30,16.4,4.74552,0,122,71.7,20.8077,0,9,3.3,30.114,26,119,4,25,119,9,5,0,0,5,0,0,5,0,0,21,122,3,30,120,4,24,116,4,5,0,0,18,121,9
4310,5,30,16.4,4.74552,0,122,71.1,20.7683,0,9,3.1,30.1739,26,118,4,25,122,9,5,0,0,5,0,0,5,0,0,21,120,3,30,119,4,24,117,4,5,0,0,18,115,7
4311,5,30,16.4,4.74552,0,126,70.4,20.7527,0,8,3,30.2037,26,126,4,25,111,8,5,0,0,5,0,0,5,0,0,21,120,3,30,120,4,24,116,4,5,0,0,18,111,7
4312,5,30,16.4,4.74552,0,122,70.9,20.7452,0,8,3,30.2037,26,120,4,25,113,8,5,0,0,5,0,0,5,0,0,21,119,3,30,119,4,24,116,4,5,0,0,18,122,7
4313,5,30,16.4,4.74552,0,125,69.2,20.6794,0,8,3,30.2037,26,125,4,25,106,8,5,0,0,5,0,0,5,0,0,21,112,3,30,112,4,24,113,4,5,0,0,18,124,7
4314,5,30,16.4,4.74552,0,124,70.3,20.7358,0,7,2.8,30.2652,26,124,4,25,106,7,5,0,0,5,0,0,5,0,0,21,119,3,30,114,4,24,120,3,5,0,0,18,120,7
4315,5,30,16.4,4.74552,0,125,70.3,20.7437,0,7,2.8,30.2652,26,125,4,25,111,7,5,0,0,5,0,0,5,0,0,21,115,3,30,114,4,24,125,3,5,0,0,18,113,7
4316,5,30,16.4,4.74552,0,123,69,20.631,0,7,2.8,30.2652,26,112,4,25,113,7,5,0,0,5,0,0,5,0,0,21,118,3,30,123,4,24,113,3,5,0,0,18,111,7
4317,5,30,16.4,4.74552,0,125,69,20.6593,0,7,2.8,30.2652,26,114,4,25,106,7,5,0,0,5,0,0,5,0,0,21,125,3,30,121,4,24,111,3,5,0,0,18,113,7
4318,5,30,16.4,4.74552,0,126,69.9,20.7163,0,7,2.8,30.2652,26,115,4,25,114,7,5,0,0,5,0,0,5,0,0,21,122,3,30,126,4,24,112,3,5,0,0,18,110,7
4319,5,30,16.4,4.74552,0,125,69,20.6746,0,7,2.8,30.2652,26,117,4,25,119,7,5,0,0,5,0,0,5,0,0,21,112,3,30,125,4,24,111,3,5,0,0,18,106,7
4320,5,30,16.4,4.74552,0,123,68.8,20.665,0,7,2.8,30.2652,26,114,4,25,120,7,5,0,0,5,0,0,5,0,0,21,113,3,30,123,4,24,115,3,5,0,0,18,103,7
4321,5,30,16.4,4.74552,0,125,69.7,20.7378,0,7,2.9,30.2341,26,109,4,25,123,7,5,0,0,5,0,0,5,0,0,21,114,3,30,125,5,24,121,3,5,0,0,18,105,7
4322,5,30,16.4,4.74552,0,131,70.1,20.8042,0,7,2.9,30.2341,26,111,4,25,117,7,5,0,0,5,0,0,5,0,0,21,117,3,30,131,5,24,123,3,5,0,0,18,102,7
4323,5,30,16.5,4.77389,0,129,71.3,20.8756,0,16,3.8,29.9746,26,116,4,25,119,7,5,0,0,5,0,0,5,0,0,21,126,3,30,129,5,24,119,3,5,0,0,19,104,16
4324,5,30,16.5,4.77389,0,126,70.6,20.7906,0,16,3.8,29.9746,26,121,4,25,124,7,5,0,0,5,0,0,5,0,0,21,113,3,30,114,5,24,126,3,5,0,0,19,108,16
4325,5,30,16.5,4.77389,0,127,70.2,20.7454,0,16,3.8,29.9746,26,119,4,25,113,7,5,0,0,5,0,0,5,0,0,21,122,3,30,111,5,24,127,3,5,0,0,19,110,16
4326,5,30,16.5,4.77389,0,122,70.8,20.768,0,16,3.8,29.9746,26,121,4,25,122,7,5,0,0,5,0,0,5,0,0,21,119,3,30,114,5,24,121,3,5,0,0,19,111,16
4327,5,30,16.5,4.77389,0,123,71.5,20.8038,0,16,3.8,29.9746,26,120,4,25,123,7,5,0,0,5,0,0,5,0,0,21,120,3,30,120,5,24,115,3,5,0,0,19,117,16
4328,5,30,16.5,4.77389,0,127,73.1,20.955,0,16,3.8,29.9746,26,120,4,25,127,7,5,0,0,5,0,0,5,0,0,21,124,3,30,118,5,24,125,3,5,0,0,19,117,16
4329,5,30,16.5,4.77389,0,137,73.5,21.0802,0,15,3.7,30.0022,26,127,4,25,137,7,5,0,0,5,0,0,5,0,0,21,117,3,30,116,5,24,124,3,5,0,0,19,114,15
4330,5,30,16.5,4.77389,0,131,73.7,21.0564,0,15,4,29.9088,26,126,5,25,130,8,5,0,0,5,0,0,5,0,0,21,116,3,30,114,5,24,131,4,5,0,0,19,120,15
4331,5,30,16.5,4.77389,0,130,72.4,20.9092,0,15,4,29.9088,26,123,5,25,130,8,5,0,0,5,0,0,5,0,0,21,115,3,30,118,5,24,120,4,5,0,0,19,118,15
4332,5,30,16.5,4.77389,0,133,71.3,20.8874,0,15,4,29.9088,26,122,5,25,133,8,5,0,0,5,0,0,5,0,0,21,104,3,30,117,5,24,119,4,5,0,0,19,118,15
4333,5,30,16.5,4.77389,0,128,70.2,20.7976,0,14,3.9,29.9354,26,120,5,25,128,7,5,0,0,5,0,0,5,0,0,21,100,4,30,120,5,24,117,4,5,0,0,19,117,14
4334,5,30,16.5,4.77389,0,126,71,20.8066,0,14,4,29.905,26,118,5,25,126,8,5,0,0,5,0,0,5,0,0,21,110,4,30,123,5,24,110,4,5,0,0,19,123,14
4335,5,30,16.5,4.77389,0,122,69,20.6456,0,14,3.8,29.9668,26,117,4,25,108,7,5,0,0,5,0,0,5,0,0,21,118,4,30,122,5,24,107,4,5,0,0,19,118,14
4336,5,30,16.5,4.77389,0,128,70,20.7128,0,12,3.5,30.055,26,114,4,25,116,7,5,0,0,5,0,0,5,0,0,21,116,4,30,128,4,24,111,4,5,0,0,19,115,12
4337,5,30,16.5,4.77389,0,130,72.1,20.8904,0,11,3.4,30.0839,26,108,4,25,116,7,5,0,0,5,0,0,5,0,0,21,125,4,30,130,4,24,119,4,5,0,0,19,123,11
4338,5,30,16.5,4.77389,0,137,71.8,20.9329,0,10,3.3,30.113,26,107,4,25,110,7,5,0,0,5,0,0,5,0,0,21,125,4,30,137,4,24,121,4,5,0,0,19,118,10
4339,5,30,16.5,4.77389,0,135,70.3,20.7893,0,10,3.4,30.0818,26,111,5,25,109,7,5,0,0,5,0,0,5,0,0,21,114,4,30,135,4,24,120,4,5,0,0,19,114,10
4340,5,30,16.5,4.77389,0,125,69.4,20.7045,0,10,3.5,30.0509,26,109,6,25,108,7,5,0,0,5,0,0,5,0,0,21,120,4,30,125,4,24,124,4,5,0,0,19,108,10
4341,5,30,16.5,4.77389,0,122,70.6,20.7645,0,9,3.4,30.0804,26,119,6,25,119,7,5,0,0,5,0,0,5,0,0,21,117,4,30,122,4,24,122,4,5,0,0,19,107,9
4342,5,30,16.5,4.77389,0,120,70.1,20.7165,0,9,3.4,30.0804,26,114,6,25,120,7,5,0,0,5,0,0,5,0,0,21,120,4,30,119,4,24,120,4,5,0,0,19,108,9
4343,5,30,16.5,4.77389,0,126,70.8,20.7746,0,9,3.2,30.1425,26,119,6,25,115,6,5,0,0,5,0,0,5,0,0,21,120,3,30,119,4,24,126,4,5,0,0,19,109,9
4344,5,30,16.5,4.77389,0,127,70.6,20.7605,0,9,3.2,30.1425,26,114,6,25,127,6,5,0,0,5,0,0,5,0,0,21,115,3,30,117,4,24,121,4,5,0,0,19,112,9
4345,5,30,16.5,4.77389,0,133,70.9,20.8473,0,9,3.2,30.1425,26,122,6,25,133,6,5,0,0,5,0,0,5,0,0,21,110,3,30,116,4,24,117,4,5,0,0,19,111,9
4346,5,30,16.5,4.77389,0,127,70.8,20.7931,0,9,3.2,30.1425,26,116,6,25,127,6,5,0,0,5,0,0,5,0,0,21,114,3,30,107,4,24,123,4,5,0,0,19,121,9
4347,5,30,16.5,4.77389,0,126,70.9,20.7984,0,9,3.2,30.1425,26,121,6,25,126,6,5,0,0,5,0,0,5,0,0,21,123,3,30,112,4,24,114,4,5,0,0,19,113,9
4348,5,30,16.5,4.77389,0,126,71.2,20.8331,0,9,3.3,30.112,26,123,6,25,126,7,5,0,0,5,0,0,5,0,0,21,122,3,30,107,4,24,114,4,5,0,0,19,120,9
4349,5,30,16.5,4.77389,0,129,71.6,20.8906,0,8,3.2,30.1418,26,129,6,25,122,7,5,0,0,5,0,0,5,0,0,21,126,3,30,109,4,24,118,4,5,0,0,19,112,8
4350,5,30,16.5,4.77389,0,127,70.5,20.7781,0,8,3.1,30.1726,26,127,5,25,111,7,5,0,0,5,0,0,5,0,0,21,125,3,30,117,4,24,112,4,5,0,0,19,113,8
4351,5,30,16.5,4.77389,0,121,70.6,20.7257,0,8,3,30.2037,26,121,4,25,117,7,5,0,0,5,0,0,5,0,0,21,117,3,30,117,4,24,119,4,5,0,0,19,115,8
4352,5,30,16.6,4.81456,0,122,70.2,20.7289,0,14,3.9,29.938,26,122,4,25,115,7,5,0,0,5,0,0,5,0,0,21,119,2,30,122,4,25,115,14,5,0,0,19,109,8
4353,5,30,16.6,4.81456,0,125,69.3,20.6675,0,14,3.9,29.938,26,125,4,25,111,7,5,0,0,5,0,0,5,0,0,21,117,2,30,115,4,25,110,14,5,0,0,19,115,8
4354,5,30,16.6,4.81456,0,124,68.8,20.6373,0,14,3.9,29.9367,26,124,4,25,112,6,5,0,0,5,0,0,5,0,0,21,116,3,30,114,4,25,108,14,5,0,0,19,114,8
4355,5,30,16.6,4.81456,0,125,69,20.6569,0,13,3.8,29.9651,26,125,4,25,110,6,5,0,0,5,0,0,5,0,0,21,115,3,30,111,4,25,109,13,5,0,0,19,120,8
4356,5,30,16.6,4.81456,0,120,69.8,20.6777,0,13,3.7,29.9971,26,119,4,25,118,6,5,0,0,5,0,0,5,0,0,21,120,2,30,113,4,25,112,13,5,0,0,19,116,8
4357,5,30,16.6,4.81456,0,123,70.4,20.7109,0,12,3.7,29.9951,26,113,4,25,115,7,5,0,0,5,0,0,5,0,0,21,123,2,30,117,4,25,115,12,5,0,0,19,121,8
4358,5,30,16.6,4.81456,0,125,71.2,20.774,0,13,3.8,29.9664,26,117,4,25,120,7,5,0,0,5,0,0,5,0,0,21,113,2,30,120,4,25,117,13,5,0,0,19,125,8
4359,5,30,16.6,4.81456,0,127,72.3,20.8584,0,14,3.9,29.938,26,118,4,25,118,7,5,0,0,5,0,0,5,0,0,21,118,2,30,122,4,25,120,14,5,0,0,19,127,8
4360,5,30,16.6,4.81456,0,124,71.8,20.8224,0,14,4,29.9066,26,120,4,25,124,7,5,0,0,5,0,0,5,0,0,21,117,2,30,118,5,25,118,14,5,0,0,19,121,8
4361,5,30,16.6,4.81456,0,125,73.1,20.9404,0,14,4,29.9066,26,121,4,25,125,7,5,0,0,5,0,0,5,0,0,21,123,2,30,117,5,25,124,14,5,0,0,19,121,8
4362,5,30,16.6,4.81456,0,129,73,20.9452,0,14,4,29.9066,26,119,4,25,129,7,5,0,0,5,0,0,5,0,0,21,119,2,30,118,5,25,125,14,5,0,0,19,120,8
4363,5,30,16.6,4.81456,0,130,71.6,20.8527,0,14,4,29.9066,26,121,4,25,130,7,5,0,0,5,0,0,5,0,0,21,113,2,30,114,5,25,121,14,5,0,0,19,117,8
4364,5,30,16.6,4.81456,0,134,73.1,21.0257,0,14,4.3,29.8142,26,123,4,25,134,8,5,0,0,5,0,0,5,0,0,21,112,2,30,117,7,25,129,14,5,0,0,19,116,8
4365,5,30,16.6,4.81456,0,137,72.6,20.9867,0,14,4.2,29.845,26,125,4,25,121,8,5,0,0,5,0,0,5,0,0,21,110,2,30,117,6,25,137,14,5,0,0,19,116,8
4366,5,30,16.6,4.81456,0,130,72.6,20.927,0,14,4.1,29.8754,26,126,4,25,119,8,5,0,0,5,0,0,5,0,0,21,117,2,30,119,6,25,130,14,5,0,0,19,115,7
4367,5,30,16.6,4.81456,0,125,71.9,20.8337,0,13,4,29.9036,26,123,5,25,117,8,5,0,0,5,0,0,5,0,0,21,116,2,30,119,5,25,125,13,5,0,0,19,119,7
4368,5,30,16.6,4.81456,0,125,71,20.7803,0,14,4.2,29.845,26,125,5,25,110,9,5,0,0,5,0,0,5,0,0,21,113,2,30,121,5,25,121,14,5,0,0,19,120,7
4369,5,30,16.6,4.81456,0,127,72.7,20.9134,0,14,4,29.9066,26,127,4,25,113,8,5,0,0,5,0,0,5,0,0,21,122,2,30,120,5,25,122,14,5,0,0,19,123,7
4370,5,30,16.6,4.81456,0,131,72.3,20.8953,0,13,3.9,29.935,26,124,4,25,112,8,5,0,0,5,0,0,5,0,0,21,122,2,30,117,5,25,117,13,5,0,0,19,131,7
4371,5,30,16.6,4.81456,0,131,71.8,20.8493,0,13,3.9,29.935,26,121,4,25,117,8,5,0,0,5,0,0,5,0,0,21,112,2,30,121,5,25,116,13,5,0,0,19,131,7
4372,5,30,16.6,4.81456,0,131,70.1,20.7534,0,13,3.9,29.935,26,122,4,25,115,8,5,0,0,5,0,0,5,0,0,21,109,2,30,109,5,25,115,13,5,0,0,19,131,7
4373,5,30,16.6,4.81456,0,128,70,20.7476,0,12,3.8,29.962,26,124,4,25,117,7,5,0,0,5,0,0,5,0,0,21,106,3,30,111,5,25,114,12,5,0,0,19,128,7
4374,5,30,16.6,4.81456,0,127,70.3,20.7807,0,12,3.7,29.9927,26,127,4,25,123,6,5,0,0,5,0,0,5,0,0,21,107,3,30,110,5,25,121,12,5,0,0,19,115,7
4375,5,30,16.6,4.81456,0,123,70.1,20.7166,0,12,3.6,30.0247,26,121,4,25,123,6,5,0,0,5,0,0,5,0,0,21,116,2,30,110,5,25,116,12,5,0,0,19,115,7
4376,5,30,16.7,4.84871,0,125,70.7,20.8135,0,11,4.4,29.7755,26,123,4,25,125,7,5,0,0,5,0,0,5,0,0,22,123,10,30,109,5,25,119,11,5,0,0,19,108,7
4377,5,30,16.7,4.84871,0,131,72.9,20.984,0,11,4.4,29.7752,26,118,4,25,124,6,5,0,0,5,0,0,5,0,0,22,127,10,30,119,6,25,131,11,5,0,0,19,110,7
4378,5,30,16.7,4.84871,0,129,72.4,20.9081,0,11,4.5,29.7456,26,113,4,25,123,6,5,0,0,5,0,0,5,0,0,22,124,11,30,121,6,25,129,11,5,0,0,19,114,7
4379,5,30,16.7,4.84871,0,126,72.1,20.8666,0,12,4.6,29.7164,26,110,4,25,126,6,5,0,0,5,0,0,5,0,0,22,121,12,30,118,6,25,122,11,5,0,0,19,124,7
4380,5,30,16.7,4.84871,0,132,71.1,20.8285,0,12,4.5,29.746,26,114,4,25,125,6,5,0,0,5,0,0,5,0,0,22,117,12,30,113,6,25,110,10,5,0,0,19,132,7
4381,5,30,16.7,4.84871,0,123,70.4,20.7298,0,13,4.6,29.717,26,119,4,25,122,6,5,0,0,5,0,0,5,0,0,22,115,13,30,114,6,25,111,10,5,0,0,19,123,7
4382,5,30,16.7,4.84871,0,123,70.2,20.737,0,13,4.6,29.717,26,120,4,25,123,6,5,0,0,5,0,0,5,0,0,22,115,13,30,106,6,25,116,10,5,0,0,19,122,7
4383,5,30,16.7,4.84871,0,125,70.4,20.7789,0,13,4.5,29.747,26,119,4,25,122,6,5,0,0,5,0,0,5,0,0,22,123,13,30,106,6,25,109,9,5,0,0,19,125,7
4384,5,30,16.7,4.84871,0,127,71.8,20.8862,0,13,4.5,29.7463,26,123,4,25,127,6,5,0,0,5,0,0,5,0,0,22,126,13,30,109,7,25,114,8,5,0,0,19,119,7
4385,5,30,16.7,4.84871,0,128,73.4,20.9973,0,12,4.3,29.8061,26,122,4,25,127,6,5,0,0,5,0,0,5,0,0,22,126,12,30,114,6,25,117,8,5,0,0,19,128,7
4386,5,30,16.7,4.84871,0,129,73.4,20.9906,0,12,4.3,29.8061,26,117,4,25,129,6,5,0,0,5,0,0,5,0,0,22,122,12,30,121,6,25,116,8,5,0,0,19,129,7
4387,5,30,16.7,4.84871,0,128,73,20.9476,0,11,4.2,29.8353,26,122,4,25,122,6,5,0,0,5,0,0,5,0,0,22,125,11,30,120,6,25,113,8,5,0,0,19,128,7
4388,5,30,16.7,4.84871,0,120,69.3,20.6517,0,10,4,29.8959,26,115,4,25,118,6,5,0,0,5,0,0,5,0,0,22,116,10,30,120,5,25,107,8,5,0,0,19,117,7
4389,5,30,16.7,4.84871,0,126,70.2,20.7219,0,9,3.9,29.9256,26,115,4,25,117,6,5,0,0,5,0,0,5,0,0,22,119,9,30,126,5,25,113,8,5,0,0,19,112,7
4390,5,30,16.7,4.84871,0,126,68.4,20.6076,0,9,3.8,29.956,26,112,4,25,110,6,5,0,0,5,0,0,5,0,0,22,112,9,30,126,5,25,112,7,5,0,0,19,112,7
4391,5,30,16.7,4.84871,0,126,69.3,20.655,0,9,3.9,29.9256,26,113,4,25,111,6,5,0,0,5,0,0,5,0,0,22,116,9,30,126,5,25,113,8,5,0,0,19,114,7
4392,5,30,16.7,4.84871,0,121,68.4,20.588,0,9,3.9,29.9256,26,108,4,25,115,6,5,0,0,5,0,0,5,0,0,22,109,9,30,121,5,25,114,8,5,0,0,19,117,7
4393,5,30,16.7,4.84871,0,120,69.2,20.6255,0,8,3.9,29.9249,26,111,4,25,114,7,5,0,0,5,0,0,5,0,0,22,117,8,30,111,5,25,119,8,5,0,0,19,120,7
