Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
4885,5,35,25.7,7.37225,0,122,93.5,15.2004,0,18,5.6,29.2679,24,118,2,29,120,18,33,122,4,5,0,0,35,120,4,32,110,7,31,114,11,30,119,5,5,0,0,33,112,5
4886,5,35,25.7,7.37225,0,125,93.9,15.219,0,16,5.2,29.3852,24,115,2,29,113,16,33,120,4,5,0,0,35,121,3,32,113,7,31,125,10,30,118,5,5,0,0,33,114,5
4887,5,35,25.7,7.37225,0,130,96.5,15.5878,0,17,5.3,29.3575,24,120,2,29,120,17,33,124,4,5,0,0,35,130,3,32,110,7,31,128,10,30,121,5,5,0,0,33,112,5
4888,5,35,25.7,7.37225,0,127,95.4,15.4262,0,15,5.2,29.3815,24,120,2,29,115,15,33,125,5,5,0,0,35,127,3,32,113,7,31,125,10,30,116,5,5,0,0,33,113,5
4889,5,35,25.7,7.37225,0,122,92.6,15.0902,0,13,5,29.4379,24,117,3,29,112,13,33,122,5,5,0,0,35,116,3,32,113,7,31,118,10,30,116,5,5,0,0,33,112,4
4890,5,35,25.7,7.37225,0,134,94.7,15.382,0,13,5,29.4379,24,110,3,29,114,13,33,134,5,5,0,0,35,114,3,32,122,7,31,115,10,30,120,5,5,0,0,33,118,4
4891,5,35,25.7,7.37225,0,128,94.5,15.3606,0,13,5,29.4379,24,122,3,29,115,13,33,128,5,5,0,0,35,108,3,32,123,7,31,113,10,30,123,5,5,0,0,33,113,4
4892,5,35,25.7,7.37225,0,133,95.1,15.4278,0,12,4.9,29.467,24,122,3,29,116,12,33,133,5,5,0,0,35,112,3,32,117,7,31,118,10,30,111,5,5,0,0,33,122,4
4893,5,35,25.7,7.37225,0,127,95,15.4251,0,11,4.7,29.5263,24,123,3,29,117,11,33,127,5,5,0,0,35,115,3,32,125,7,31,113,9,30,106,5,5,0,0,33,124,4
4894,5,35,25.7,7.37225,0,125,94.5,15.3361,0,11,4.7,29.5263,24,125,3,29,117,11,33,122,5,5,0,0,35,116,3,32,124,7,31,115,9,30,107,5,5,0,0,33,119,4
4895,5,35,25.7,7.37225,0,126,95.9,15.4726,0,10,4.6,29.556,24,126,3,29,120,10,33,121,5,5,0,0,35,121,3,32,125,7,31,110,9,30,114,5,5,0,0,33,122,4
4896,5,35,25.7,7.37225,0,130,96.2,15.5638,0,9,4.5,29.586,24,124,3,29,110,9,33,121,5,5,0,0,35,124,3,32,130,7,31,109,9,30,115,5,5,0,0,33,129,4
4897,5,35,25.8,7.39865,0,139,99.5,16.061,0,10,5.1,29.4003,25,131,10,29,113,9,33,119,4,5,0,0,35,128,3,32,139,7,31,114,9,30,116,5,5,0,0,33,135,4
4898,5,35,25.8,7.39865,0,129,97.3,15.6558,0,12,5.5,29.2809,25,128,12,29,114,11,33,117,4,5,0,0,35,124,3,32,129,7,31,111,9,30,122,5,5,0,0,33,128,4
4899,5,35,25.8,7.39865,0,124,95.7,15.4233,0,11,5.4,29.3104,25,124,11,29,121,11,33,119,4,5,0,0,35,118,3,32,124,7,31,112,9,30,123,5,5,0,0,33,116,4
4900,5,35,25.8,7.39865,0,127,95,15.3608,0,11,5.5,29.2785,25,115,11,29,127,11,33,117,5,5,0,0,35,118,3,32,120,7,31,110,9,30,125,5,5,0,0,33,118,4
4901,5,35,25.8,7.39865,0,125,94.7,15.2889,0,13,5.7,29.2196,25,114,13,29,122,11,33,117,5,5,0,0,35,117,3,32,120,7,31,113,9,30,125,5,5,0,0,33,119,4
4902,5,35,25.8,7.39865,0,124,92.7,15.1565,0,11,5.3,29.3409,25,113,11,29,106,10,33,122,5,5,0,0,35,118,2,32,121,7,31,107,9,30,124,5,5,0,0,33,116,4
4903,5,35,25.8,7.39865,0,129,91.8,15.1736,0,12,5.3,29.3426,25,110,12,29,107,10,33,128,5,5,0,0,35,117,2,32,110,6,31,106,9,30,129,5,5,0,0,33,111,4
4904,5,35,25.8,7.39865,0,127,92.4,15.1123,0,11,5.3,29.3396,25,106,11,29,113,10,33,127,5,5,0,0,35,115,3,32,117,6,31,113,9,30,118,5,5,0,0,33,115,4
4905,5,35,25.9,7.43169,0,124,92.5,15.0918,0,25,6.7,28.9548,25,109,10,30,117,25,33,117,5,5,0,0,35,124,3,32,117,6,31,113,9,30,115,5,5,0,0,33,113,4
4906,5,35,25.9,7.43169,0,122,93.2,15.1451,0,25,6.4,29.0502,25,112,9,30,116,25,33,122,5,5,0,0,35,120,2,32,116,5,31,118,9,30,116,5,5,0,0,33,112,4
4907,5,35,25.9,7.43169,0,130,95,15.4449,0,26,6.4,29.0561,25,110,8,30,122,26,33,130,5,5,0,0,35,128,2,32,116,5,31,109,9,30,113,5,5,0,0,33,122,4
4908,5,35,25.9,7.43169,0,133,96.3,15.6494,0,24,6.2,29.1063,25,113,8,30,124,24,33,133,5,5,0,0,35,129,2,32,116,5,31,127,9,30,111,5,5,0,0,33,110,4
4909,5,35,25.9,7.43169,0,128,94.7,15.3515,0,21,5.7,29.2465,25,111,6,30,128,21,33,124,5,5,0,0,35,118,2,32,113,5,31,122,9,30,113,5,5,0,0,33,118,4
4910,5,35,25.9,7.43169,0,130,94.6,15.3754,0,22,6,29.1579,25,111,8,30,130,22,33,118,5,5,0,0,35,127,2,32,112,5,31,119,9,30,112,5,5,0,0,33,117,4
4911,5,35,25.9,7.43169,0,125,94.3,15.3019,0,22,6,29.1579,25,118,8,30,125,22,33,112,5,5,0,0,35,124,2,32,111,5,31,119,9,30,122,5,5,0,0,33,112,4
4912,5,36,26,7.47262,0,131,95.6,15.431,0,21,7.5,28.7015,25,118,7,30,131,21,33,115,5,5,0,0,36,118,19,32,118,5,31,119,9,30,122,5,5,0,0,33,115,4
4913,5,36,26,7.47262,0,125,96.1,15.4338,0,22,7.7,28.653,25,123,7,30,116,22,33,115,4,5,0,0,36,125,21,32,120,5,31,121,9,30,120,5,5,0,0,33,121,4
4914,5,36,26,7.47262,0,123,93.9,15.1917,0,22,7.7,28.6583,25,116,6,30,115,22,33,116,4,5,0,0,36,114,22,32,117,5,31,122,9,30,123,5,5,0,0,33,116,4
4915,5,36,26,7.47262,0,126,93.1,15.1525,0,23,7.8,28.632,25,111,6,30,108,22,33,117,4,5,0,0,36,114,23,32,118,5,31,122,9,30,126,5,5,0,0,33,115,4
4916,5,36,26,7.47262,0,130,92.5,15.1498,0,21,7.5,28.7114,25,116,5,30,106,21,33,111,4,5,0,0,36,118,21,32,115,5,31,119,9,30,130,5,5,0,0,33,110,5
4917,5,36,26,7.47262,0,125,91.7,15.087,0,23,7.7,28.663,25,117,5,30,113,22,33,109,4,5,0,0,36,118,23,32,118,5,31,114,8,30,125,5,5,0,0,33,103,5
4918,5,36,26,7.47262,0,124,89.9,14.9495,0,24,7.5,28.7181,25,116,5,30,105,19,33,112,4,5,0,0,36,114,24,32,117,5,31,105,8,30,124,5,5,0,0,33,106,5
4919,5,36,26,7.47262,0,127,89.6,14.9625,0,21,6.9,28.8807,25,113,5,30,108,16,33,100,4,5,0,0,36,112,21,32,120,5,31,107,8,30,127,5,5,0,0,33,109,5
4920,5,36,26,7.47262,0,127,92.2,15.2188,0,19,6.5,28.9995,25,119,5,30,118,16,33,100,4,5,0,0,36,113,19,32,126,5,31,113,8,30,127,5,5,0,0,33,106,3
4921,5,36,26,7.47262,0,133,92.9,15.3682,0,19,6.6,28.9675,25,122,6,30,113,16,33,106,4,5,0,0,36,112,19,32,133,5,31,110,8,30,130,5,5,0,0,33,103,3
4922,5,36,26,7.47262,0,132,93.4,15.3962,0,21,6.8,28.9136,25,119,6,30,118,16,33,110,4,5,0,0,36,103,21,32,132,5,31,113,8,30,132,5,5,0,0,33,107,3
4923,5,36,26,7.47262,0,127,91.8,15.0731,0,20,6.8,28.9078,25,110,6,30,117,16,33,113,4,5,0,0,36,111,20,32,127,5,31,110,8,30,120,5,5,0,0,33,110,4
4924,5,36,26,7.47262,0,125,90.8,15.0474,0,20,6.8,28.9109,25,104,6,30,125,17,33,110,4,5,0,0,36,110,20,32,116,5,31,115,7,30,123,5,5,0,0,33,105,4
4925,5,36,26,7.47262,0,125,90.8,15.0311,0,20,6.5,29.0033,25,101,5,30,125,16,33,118,4,5,0,0,36,115,20,32,112,4,31,113,7,30,116,5,5,0,0,33,108,4
4926,5,36,26,7.47262,0,124,92.2,15.1647,0,19,6.3,29.0626,25,100,5,30,122,16,33,120,4,5,0,0,36,124,19,32,111,4,31,119,7,30,116,4,5,0,0,33,110,4
4927,5,36,26,7.47262,0,125,93.2,15.2493,0,18,6.1,29.1183,25,106,5,30,124,15,33,120,4,5,0,0,36,125,18,32,110,4,31,113,7,30,124,4,5,0,0,33,110,4
4928,5,36,26,7.47262,0,128,93.4,15.2568,0,16,5.7,29.2348,25,107,5,30,122,14,33,128,4,5,0,0,36,123,16,32,111,4,31,113,7,30,117,4,5,0,0,33,113,3
4929,5,36,26,7.47262,0,129,93.5,15.2295,0,15,5.5,29.2919,25,107,5,30,117,13,33,120,4,5,0,0,36,129,15,32,114,4,31,116,7,30,119,4,5,0,0,33,113,3
4930,5,36,26,7.47262,0,126,93.9,15.2635,0,15,5.5,29.2919,25,108,5,30,117,13,33,120,4,5,0,0,36,126,15,32,113,4,31,125,7,30,111,4,5,0,0,33,119,3
4931,5,36,26,7.47262,0,130,94.6,15.4264,0,15,5.4,29.3211,25,108,5,30,106,12,33,118,4,5,0,0,36,129,15,32,114,4,31,129,7,30,112,4,5,0,0,33,130,3
4932,5,36,26,7.47262,0,130,95.7,15.4756,0,14,5.3,29.3496,25,119,5,30,106,12,33,116,4,5,0,0,36,123,14,32,112,4,31,130,7,30,125,4,5,0,0,33,126,3
4933,5,36,26,7.47262,0,138,97.3,15.7268,0,14,5.2,29.3791,25,116,5,30,104,11,33,119,4,5,0,0,36,122,14,32,120,4,31,138,7,30,127,4,5,0,0,33,127,3
4934,5,36,26,7.47262,0,138,95.9,15.5697,0,15,5.2,29.3831,25,119,5,30,106,11,33,111,4,5,0,0,36,116,15,32,117,4,31,138,7,30,124,4,5,0,0,33,128,2
4935,5,36,26,7.47262,0,134,96.2,15.5579,0,14,5.3,29.3529,25,119,5,30,109,13,33,110,4,5,0,0,36,120,14,32,115,4,31,134,7,30,127,4,5,0,0,33,128,2
4936,5,36,26,7.47262,0,138,96.3,15.6103,0,14,5.2,29.382,25,115,5,30,112,12,33,107,4,5,0,0,36,120,14,32,120,4,31,138,7,30,120,4,5,0,0,33,131,2
4937,5,36,26,7.47262,0,127,94.2,15.2617,0,14,5.2,29.382,25,119,5,30,109,12,33,112,4,5,0,0,36,113,14,32,118,4,31,127,7,30,121,4,5,0,0,33,123,2
4938,5,36,26,7.47262,0,124,94.4,15.2621,0,12,5.1,29.4083,25,117,6,30,119,12,33,112,4,5,0,0,36,111,12,32,122,4,31,124,7,30,120,4,5,0,0,33,119,2
4939,5,36,26,7.47262,0,125,96.1,15.4483,0,14,5.2,29.382,25,125,5,30,118,12,33,114,4,5,0,0,36,114,14,32,122,4,31,121,7,30,125,4,5,0,0,33,122,2
4940,5,36,26,7.47262,0,129,95.8,15.4029,0,13,5.2,29.3783,25,117,5,30,117,12,33,117,4,5,0,0,36,115,13,32,124,4,31,119,7,30,120,4,5,0,0,33,129,3
4941,5,36,26.1,7.508,0,124,94.4,15.2602,0,20,6.5,29.002,25,115,5,30,115,12,33,117,4,5,0,0,36,110,13,32,123,4,32,124,20,30,120,4,5,0,0,33,120,3
4942,5,36,26.1,7.508,0,127,96.7,15.5258,0,20,6.5,29.002,25,117,5,30,121,12,33,126,4,5,0,0,36,115,13,32,127,4,32,122,20,30,118,4,5,0,0,33,121,3
4943,5,36,26.1,7.508,0,126,95.5,15.376,0,20,6.5,28.9996,25,115,5,30,114,11,33,126,5,5,0,0,36,116,13,32,122,4,32,118,20,30,120,4,5,0,0,33,124,3
4944,5,36,26.1,7.508,0,125,94.9,15.2936,0,21,6.6,28.9729,25,115,5,30,114,11,33,118,5,5,0,0,36,120,13,32,115,4,32,123,21,30,119,4,5,0,0,33,125,3
4945,5,36,26.1,7.508,0,126,95.4,15.3534,0,23,6.7,28.9499,25,120,5,30,119,11,33,113,5,5,0,0,36,120,12,32,116,4,32,122,23,30,118,4,5,0,0,33,126,3
4946,5,36,26.1,7.508,0,133,95.9,15.4809,0,22,6.6,28.976,25,117,5,30,120,11,33,117,5,5,0,0,36,127,12,32,114,4,32,119,22,30,112,4,5,0,0,33,133,3
4947,5,36,26.2,7.54188,0,127,93.5,15.2131,0,29,8.2,28.5407,25,120,5,31,119,29,33,116,5,5,0,0,36,119,12,32,114,4,32,112,20,30,108,4,5,0,0,33,127,3
4948,5,36,26.2,7.54188,0,124,91.5,15.0485,0,32,8.5,28.4695,25,118,5,31,124,32,33,111,5,5,0,0,36,112,12,32,107,4,32,109,20,30,113,4,5,0,0,33,121,3
4949,5,36,26.2,7.54188,0,121,94.1,15.2236,0,31,8.2,28.5508,25,119,5,31,121,31,33,117,5,5,0,0,36,120,11,32,113,4,32,113,19,30,119,4,5,0,0,33,119,3
4950,5,36,26.2,7.54188,0,121,92.6,15.083,0,31,8.2,28.5508,25,117,5,31,115,31,33,121,5,5,0,0,36,118,11,32,112,4,32,113,19,30,115,4,5,0,0,33,115,3
4951,5,36,26.2,7.54188,0,127,93.6,15.2609,0,31,7.8,28.6658,25,126,5,31,111,31,33,119,5,5,0,0,36,127,10,32,114,4,32,111,16,30,113,4,5,0,0,33,115,3
4952,5,36,26.2,7.54188,0,125,92.7,15.1361,0,31,7.8,28.67,25,125,4,31,111,31,33,114,5,5,0,0,36,118,10,32,120,4,32,115,17,30,109,4,5,0,0,33,115,3
4953,5,36,26.2,7.54188,0,123,92.5,15.1116,0,31,7.5,28.7601,25,117,3,31,113,31,33,115,5,5,0,0,36,123,10,32,122,4,32,109,15,30,110,4,5,0,0,33,116,3
4954,5,36,26.2,7.54188,0,123,92.7,15.1284,0,30,7.3,28.8125,25,119,3,31,107,30,33,117,5,5,0,0,36,123,10,32,120,4,32,112,14,30,111,4,5,0,0,33,118,3
4955,5,36,26.2,7.54188,0,124,92,15.0585,0,28,7.2,28.8266,25,118,4,31,107,28,33,115,5,5,0,0,36,124,11,32,116,4,32,112,13,30,112,4,5,0,0,33,116,3
4956,5,36,26.2,7.54188,0,119,91.4,14.997,0,27,6.8,28.943,25,116,4,31,114,27,33,119,5,5,0,0,36,117,8,32,116,4,32,112,13,30,109,4,5,0,0,33,111,3
4957,5,36,26.3,7.56902,0,122,93,15.1751,0,25,7.9,28.599,26,122,18,31,118,25,33,117,5,5,0,0,36,120,8,32,116,4,32,104,12,30,114,4,5,0,0,33,119,3
4958,5,36,26.3,7.56902,0,124,91.5,15.0857,0,24,7.8,28.6199,26,119,17,31,118,24,33,115,5,5,0,0,36,112,8,32,124,4,32,101,12,30,111,4,5,0,0,33,115,4
4959,5,36,26.3,7.56902,0,126,90.5,15.0681,0,20,7,28.846,26,107,15,31,121,20,33,115,5,5,0,0,36,112,8,32,126,4,32,97,11,30,112,4,5,0,0,33,115,3
4960,5,36,26.3,7.56902,0,125,90.9,15.0006,0,19,7.1,28.8119,26,103,16,31,114,19,33,110,5,5,0,0,36,115,8,32,125,4,32,107,11,30,115,4,5,0,0,33,120,4
4961,5,36,26.3,7.56902,0,124,89,14.8632,0,17,6.9,28.865,26,103,17,31,107,15,33,106,5,5,0,0,36,108,9,32,118,4,32,107,11,30,117,4,5,0,0,33,124,4
4962,5,36,26.3,7.56902,0,125,90.2,14.9779,0,16,6.8,28.8912,26,104,16,31,111,15,33,114,5,5,0,0,36,110,9,32,123,4,32,103,10,30,112,5,5,0,0,33,125,4
4963,5,36,26.3,7.56902,0,131,93.2,15.1844,0,18,7,28.835,26,109,18,31,116,15,33,113,5,5,0,0,36,111,9,32,122,4,32,114,10,30,116,5,5,0,0,33,131,4
4964,5,37,26.4,7.61052,0,130,95.5,15.4165,0,25,8.4,28.451,26,117,19,31,122,15,33,119,4,5,0,0,37,110,25,32,130,4,32,116,9,30,119,4,5,0,0,33,122,4
4965,5,37,26.4,7.61052,0,124,94.9,15.3138,0,24,8.1,28.5361,26,116,18,31,119,15,33,119,4,5,0,0,37,110,24,32,122,4,32,121,8,30,124,4,5,0,0,33,118,4
4966,5,37,26.4,7.61052,0,129,94.9,15.3923,0,25,7.9,28.5964,26,114,16,31,117,14,33,124,4,5,0,0,37,114,25,32,124,4,32,119,8,30,129,4,5,0,0,33,108,4
4967,5,37,26.4,7.61052,0,122,93.1,15.2132,0,24,7.8,28.6221,26,111,16,31,122,14,33,118,4,5,0,0,37,113,24,32,121,4,32,122,8,30,120,4,5,0,0,33,104,4
4968,5,37,26.4,7.61052,0,121,93,15.2616,0,24,7.8,28.6232,26,113,17,31,120,13,33,120,4,5,0,0,37,118,24,32,120,4,32,121,8,30,120,4,5,0,0,33,98,4
4969,5,37,26.4,7.61052,0,120,92.5,15.181,0,25,7.8,28.626,26,116,16,31,120,13,33,118,4,5,0,0,37,116,25,32,120,4,32,120,8,30,115,4,5,0,0,33,100,4
4970,5,37,26.4,7.61052,0,124,93.3,15.2131,0,24,7.5,28.7134,26,124,15,31,116,13,33,112,4,5,0,0,37,119,24,32,121,4,32,118,8,30,117,3,5,0,0,33,106,4
4971,5,37,26.4,7.61052,0,125,94.3,15.3094,0,25,7.5,28.7142,26,125,12,31,120,13,33,118,4,5,0,0,37,111,25,32,125,4,32,117,10,30,116,3,5,0,0,33,111,4
4972,5,37,26.4,7.61052,0,127,92.9,15.22,0,29,7.9,28.6148,26,127,11,31,116,13,33,120,4,5,0,0,37,102,29,32,113,4,32,121,11,30,113,3,5,0,0,33,117,4
4973,5,37,26.4,7.61052,0,129,94.4,15.3961,0,27,7.7,28.6637,26,129,11,31,116,13,33,126,4,5,0,0,37,102,27,32,116,4,32,121,11,30,116,3,5,0,0,33,118,4
4974,5,37,26.4,7.61052,0,125,95.3,15.4093,0,27,7.6,28.6942,26,125,11,31,119,13,33,121,4,5,0,0,37,107,27,32,124,4,32,122,10,30,119,3,5,0,0,33,116,4
4975,5,37,26.4,7.61052,0,126,95.3,15.3994,0,26,7.5,28.7191,26,126,11,31,123,13,33,118,4,5,0,0,37,108,26,32,116,4,32,119,10,30,123,3,5,0,0,33,120,4
4976,5,37,26.4,7.61052,0,125,94.1,15.2929,0,25,7.3,28.7751,26,123,11,31,116,13,33,120,4,5,0,0,37,106,25,32,110,4,32,117,9,30,125,3,5,0,0,33,124,4
4977,5,37,26.4,7.61052,0,135,95.2,15.4057,0,24,7.1,28.8303,26,121,12,31,118,11,33,117,4,5,0,0,37,110,24,32,116,4,32,115,9,30,120,3,5,0,0,33,135,4
4978,5,37,26.4,7.61052,0,136,92.4,15.1838,0,22,6.7,28.9432,26,112,11,31,119,11,33,113,4,5,0,0,37,111,22,32,107,4,32,113,8,30,113,3,5,0,0,33,136,4
4979,5,37,26.4,7.61052,0,126,92.4,15.0721,0,19,6.4,29.0235,26,114,11,31,117,11,33,109,4,5,0,0,37,111,19,32,113,4,32,118,8,30,116,3,5,0,0,33,126,4
4980,5,37,26.4,7.61052,0,131,93.3,15.1792,0,18,6.4,29.0186,26,113,11,31,116,11,33,109,5,5,0,0,37,113,18,32,119,4,32,116,8,30,116,3,5,0,0,33,131,4
4981,5,37,26.4,7.61052,0,122,90.1,14.8894,0,15,6.1,29.1027,26,113,11,31,106,11,33,106,5,5,0,0,37,115,15,32,114,4,32,110,8,30,115,3,5,0,0,33,122,4
4982,5,37,26.4,7.61052,0,121,90.7,14.9506,0,15,6,29.1328,26,114,10,31,110,11,33,104,5,5,0,0,37,121,15,32,112,4,32,114,8,30,111,3,5,0,0,33,121,4
4983,5,37,26.4,7.61052,0,129,92.8,15.2182,0,15,5.8,29.1942,26,112,9,31,122,11,33,114,5,5,0,0,37,129,15,32,121,4,32,108,7,30,107,3,5,0,0,33,115,4
4984,5,37,26.4,7.61052,0,130,92.6,15.1575,0,15,5.8,29.1942,26,112,9,31,119,11,33,113,5,5,0,0,37,130,15,32,115,4,32,113,7,30,109,3,5,0,0,33,115,4
4985,5,37,26.4,7.61052,0,123,92.8,15.1602,0,14,5.6,29.2541,26,117,9,31,123,11,33,113,5,5,0,0,37,122,14,32,120,4,32,109,6,30,109,3,5,0,0,33,115,4
4986,5,37,26.4,7.61052,0,126,93.1,15.2414,0,14,5.6,29.2541,26,119,9,31,125,11,33,114,5,5,0,0,37,126,14,32,118,4,32,106,6,30,111,3,5,0,0,33,112,4
4987,5,37,26.4,7.61052,0,128,94.2,15.3151,0,12,5.5,29.2803,26,121,9,31,120,11,33,118,5,5,0,0,37,128,12,32,117,4,32,107,6,30,118,3,5,0,0,33,113,5
4988,5,37,26.4,7.61052,0,129,95.6,15.5204,0,13,5.6,29.2511,26,129,9,31,115,11,33,124,5,5,0,0,37,126,13,32,123,4,32,106,6,30,120,3,5,0,0,33,113,5
4989,5,37,26.4,7.61052,0,133,94.7,15.3852,0,13,5.5,29.281,26,117,9,31,112,10,33,123,5,5,0,0,37,133,13,32,118,4,32,109,6,30,118,3,5,0,0,33,117,5
4990,5,37,26.5,7.64657,0,126,94.8,15.3883,0,15,6.7,28.9185,26,122,10,31,117,10,33,126,5,5,0,0,37,125,15,32,120,4,33,118,14,30,109,4,5,0,0,33,111,5
4991,5,37,26.5,7.64657,0,122,93.2,15.1717,0,15,6.6,28.9477,26,119,10,31,113,10,33,122,5,5,0,0,37,119,15,32,120,4,33,117,13,30,109,4,5,0,0,33,113,5
4992,5,37,26.5,7.64657,0,125,94.2,15.2848,0,15,6.6,28.9496,26,119,10,31,113,11,33,121,5,5,0,0,37,117,15,32,122,4,33,125,13,30,107,4,5,0,0,33,118,4
4993,5,37,26.5,7.64657,0,125,94.8,15.3288,0,15,6.4,29.0146,26,122,8,31,115,11,33,125,5,5,0,0,37,114,14,32,123,4,33,119,15,30,113,3,5,0,0,33,117,4
4994,5,37,26.5,7.64657,0,124,95.1,15.3533,0,14,6.4,29.011,26,123,10,31,111,11,33,120,5,5,0,0,37,112,13,32,122,4,33,124,14,30,116,3,5,0,0,33,123,4
4995,5,37,26.5,7.64657,0,129,96.4,15.5327,0,14,6.3,29.0412,26,123,10,31,112,10,33,117,5,5,0,0,37,117,13,32,129,4,33,129,14,30,114,3,5,0,0,33,123,4
4996,5,37,26.5,7.64657,0,127,95.3,15.3972,0,13,6.1,29.1025,26,126,10,31,110,10,33,118,4,5,0,0,37,116,13,32,127,4,33,122,13,30,116,3,5,0,0,33,118,4
4997,5,37,26.5,7.64657,0,123,93.1,15.1661,0,15,6.3,29.0447,26,109,10,31,105,10,33,119,4,5,0,0,37,117,13,32,123,4,33,121,15,30,121,3,5,0,0,33,116,4
4998,5,37,26.5,7.64657,0,126,94.6,15.3094,0,14,6.2,29.0734,26,108,10,31,112,10,33,125,4,5,0,0,37,120,13,32,121,4,33,117,14,30,117,3,5,0,0,33,126,4
4999,5,37,26.5,7.64657,0,121,93.9,15.19,0,14,6.2,29.0734,26,116,10,31,110,10,33,120,4,5,0,0,37,116,13,32,119,4,33,117,14,30,120,3,5,0,0,33,121,4
5000,5,37,26.5,7.64657,0,122,94.1,15.2191,0,14,6.1,29.1039,26,117,9,31,114,10,33,122,4,5,0,0,37,120,13,32,117,4,33,120,14,30,115,3,5,0,0,33,116,4
5001,5,37,26.5,7.64657,0,122,93.1,15.1403,0,13,6,29.1329,26,115,9,31,114,10,33,122,4,5,0,0,37,120,13,32,118,4,33,117,13,30,113,3,5,0,0,33,112,4
5002,5,37,26.5,7.64657,0,129,94.7,15.3418,0,13,5.6,29.2553,26,122,6,31,113,10,33,116,4,5,0,0,37,129,13,32,122,4,33,117,12,30,115,3,5,0,0,33,113,4
5003,5,37,26.5,7.64657,0,124,93.6,15.2297,0,13,5.6,29.2553,26,115,6,31,118,10,33,124,4,5,0,0,37,124,13,32,112,4,33,117,12,30,108,3,5,0,0,33,118,4
5004,5,37,26.5,7.64657,0,125,93.9,15.282,0,13,5.7,29.2261,26,122,6,31,119,10,33,120,4,5,0,0,37,125,13,32,105,4,33,117,13,30,112,3,5,0,0,33,119,4
5005,5,37,26.5,7.64657,0,124,91.8,15.0555,0,13,5.5,29.2849,26,111,6,31,124,10,33,117,4,5,0,0,37,118,11,32,111,4,33,108,13,30,113,3,5,0,0,33,116,4
5006,5,37,26.5,7.64657,0,130,93.6,15.2651,0,13,5.7,29.2212,26,112,7,31,124,10,33,109,4,5,0,0,37,130,11,32,115,4,33,111,13,30,114,4,5,0,0,33,121,4
5007,5,37,26.6,7.68375,0,123,93.3,15.1818,0,20,7.2,28.7795,26,118,6,31,122,10,33,112,4,5,0,0,37,123,11,32,118,4,33,110,13,30,112,4,5,0,0,34,118,20
5008,5,37,26.6,7.68375,0,119,92.6,15.0818,0,20,7.3,28.7455,26,118,7,31,119,10,33,116,4,5,0,0,37,116,10,32,117,5,33,114,13,30,111,4,5,0,0,34,115,20
5009,5,37,26.6,7.68375,0,122,93.4,15.145,0,21,7.3,28.7484,26,117,7,31,114,10,33,118,4,5,0,0,37,122,10,32,116,5,33,114,12,30,115,4,5,0,0,34,118,21
5010,5,37,26.6,7.68375,0,127,95.3,15.392,0,19,6.7,28.9273,26,116,7,31,117,6,33,121,4,5,0,0,37,127,10,32,125,5,33,119,12,30,111,4,5,0,0,34,117,19
5011,5,37,26.6,7.68375,0,128,96.1,15.4955,0,20,6.9,28.8706,26,114,7,31,122,6,33,128,4,5,0,0,37,125,10,32,124,5,33,114,13,30,114,4,5,0,0,34,120,20
5012,5,37,26.6,7.68375,0,125,96.9,15.5314,0,22,7,28.847,26,120,7,31,117,6,33,124,4,5,0,0,37,125,10,32,124,5,33,117,12,30,121,4,5,0,0,34,121,22
5013,5,37,26.6,7.68375,0,132,97.4,15.6104,0,17,6.5,28.9824,26,117,7,31,121,6,33,121,4,5,0,0,37,116,10,32,127,5,33,120,12,30,120,4,5,0,0,34,132,17
5014,5,37,26.6,7.68375,0,125,95.5,15.3767,0,20,6.7,28.9301,26,121,7,31,114,6,33,125,4,5,0,0,37,115,10,32,119,5,33,122,11,30,117,4,5,0,0,34,122,20
5015,5,37,26.6,7.68375,0,124,94,15.2118,0,21,6.9,28.871,26,117,7,31,112,6,33,124,4,5,0,0,37,117,10,32,116,5,33,118,11,30,119,5,5,0,0,34,117,21
5016,5,37,26.6,7.68375,0,122,92.2,15.0951,0,20,6.9,28.8657,26,115,9,31,109,6,33,121,4,5,0,0,37,122,10,32,115,5,33,115,10,30,118,5,5,0,0,34,107,20
5017,5,37,26.6,7.68375,0,122,92.1,15.1045,0,19,6.8,28.8918,26,116,8,31,114,6,33,122,4,5,0,0,37,117,10,32,119,5,33,112,10,30,117,6,5,0,0,34,104,19
5018,5,37,26.6,7.68375,0,127,92,15.1659,0,20,6.8,28.8953,26,117,8,31,114,6,33,109,4,5,0,0,37,122,9,32,127,5,33,115,10,30,115,6,5,0,0,34,101,20
5019,5,37,26.6,7.68375,0,126,91,15.1006,0,20,6.7,28.9263,26,114,8,31,119,6,33,101,4,5,0,0,37,117,8,32,126,5,33,117,10,30,114,6,5,0,0,34,102,20
5020,5,37,26.6,7.68375,0,132,93.4,15.3298,0,20,6.7,28.9263,26,114,8,31,123,6,33,105,4,5,0,0,37,125,8,32,132,5,33,114,10,30,112,6,5,0,0,34,109,20
