"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"27","0.2","3157","1"
"21","0.2","3399","1"
"28","0.2","3178","1"
"20","0.1","3026","1"
"26","0.2","3110","1"
"21","0.2","3400","1"
"27","0.2","3158","1"
"21","0.2","3401","1"
"28","0.2","3179","1"
"18","0.1","2996","1"
"24","0.2","2987","1"
"29","0.2","2911","1"
"27","0.2","3159","1"
"21","0.2","3402","1"
"25","0.2","2395","1"
"38","0.3","1173","1"
"27","0.2","3160","1"
"21","0.2","3403","1"
"20","0.1","3027","1"
"18","0.1","2997","1"
"26","0.2","3111","1"
"27","0.2","3161","1"
"28","0.2","3180","1"
"21","0.2","3404","1"
"27","0.2","3162","1"
"21","0.2","3405","1"
"24","0.2","2988","1"
"29","0.2","2912","1"
"21","0.2","3406","1"
"25","0.2","2396","1"
"27","0.2","3163","1"
"18","0.1","2998","1"
"28","0.2","3181","1"
"20","0.1","3028","1"
"21","0.2","3407","1"
"26","0.2","3112","1"
"27","0.2","3164","1"
"38","0.3","1174","1"
"27","0.2","3165","1"
"29","0.2","2913","1"
"24","0.2","2989","1"
"21","0.2","3408","1"
"25","0.2","2397","1"
"18","0.1","2999","1"
"27","0.2","3166","1"
"20","0.1","3029","1"
"28","0.2","3182","1"
"21","0.2","3409","1"
"26","0.2","3113","1"
"21","0.2","3410","1"
"38","0.3","1175","1"
"24","0.2","2990","1"
"29","0.2","2914","1"
"27","0.2","3167","1"
"20","0.1","3030","1"
"18","0.1","3000","1"
"21","0.2","3411","1"
"25","0.2","2398","1"
"27","0.2","3168","1"
"26","0.2","3114","1"
"28","0.2","3183","1"
"21","0.2","3412","1"
"24","0.2","2991","1"
"27","0.2","3169","1"
"29","0.2","2915","1"
"20","0.1","3031","1"
"38","0.3","1176","1"
"18","0.1","3001","1"
"21","0.2","3413","1"
"25","0.2","2399","1"
"26","0.2","3115","1"
"21","0.2","3414","1"
"27","0.2","3170","1"
"29","0.2","2916","1"
"20","0.1","3032","1"
"28","0.2","3184","1"
"24","0.2","2992","1"
"25","0.2","2400","1"
"27","0.2","3171","1"
"21","0.2","3415","1"
"38","0.3","1177","1"
"18","0.1","3002","1"
"26","0.2","3116","1"
"29","0.2","2917","1"
"27","0.2","3172","1"
"20","0.1","3033","1"
"21","0.2","3416","1"
"25","0.2","2401","1"
"38","0.3","1178","1"
"29","0.2","2918","1"
"27","0.2","3173","1"
"26","0.2","3117","1"
"24","0.2","2993","1"
"28","0.2","3185","1"
"21","0.2","3417","1"
"20","0.1","3034","1"
"25","0.2","2402","1"
"18","0.1","3003","1"
"38","0.3","1179","1"
"29","0.2","2919","1"
"26","0.2","3118","1"
"25","0.2","2403","1"
"27","0.2","3174","1"
"21","0.2","3418","1"
"24","0.2","2994","1"
"39","0.3","112","1"
"38","0.3","1180","1"
"29","0.2","2920","1"
"25","0.2","2404","1"
"20","0.1","3035","1"
"21","0.2","3419","1"
"28","0.2","3186","1"
"27","0.2","3175","1"
"25","0.2","2405","1"
"18","0.1","3004","1"
"26","0.2","3119","1"
"38","0.3","1181","1"
"21","0.2","3420","1"
"20","0.1","3036","1"
"29","0.2","2921","1"
"25","0.2","2406","1"
"21","0.2","3421","1"
"38","0.3","1182","1"
"24","0.2","2995","1"
"27","0.2","3176","1"
"28","0.2","3187","1"
"26","0.2","3120","1"
"20","0.1","3037","1"
"29","0.2","2922","1"
"25","0.2","2407","1"
"18","0.1","3005","1"
"38","0.3","1183","1"
"21","0.2","3422","1"
"28","0.2","3188","1"
"29","0.2","2923","1"
"27","0.2","3177","1"
"38","0.3","1184","1"
"20","0.1","3038","1"
"25","0.2","2408","1"
"26","0.2","3121","1"
"24","0.2","2996","1"
"21","0.2","3423","1"
"28","0.2","3189","1"
"38","0.3","1185","1"
"18","0.1","3006","1"
"29","0.2","2924","1"
"20","0.1","3039","1"
"38","0.3","1186","1"
"26","0.2","3122","1"
"25","0.2","2409","1"
"21","0.2","3424","1"
"28","0.2","3190","1"
"24","0.2","2997","1"
"27","0.2","3178","1"
"18","0.1","3007","1"
"29","0.2","2925","1"
"38","0.3","1187","1"
"20","0.1","3040","1"
"21","0.2","3425","1"
"28","0.2","3191","1"
"29","0.2","2926","1"
"26","0.2","3123","1"
"25","0.2","2410","1"
"18","0.1","3008","1"
"20","0.1","3041","1"
"24","0.2","2998","1"
"38","0.3","1188","1"
"28","0.2","3192","1"
"21","0.2","3426","1"
"25","0.2","2411","1"
"27","0.2","3179","1"
"29","0.2","2927","1"
"28","0.2","3193","1"
"38","0.3","1189","1"
"25","0.2","2412","1"
"26","0.2","3124","1"
"20","0.1","3042","1"
"29","0.2","2928","1"
"21","0.2","3427","1"
"18","0.1","3009","1"
"24","0.2","2999","1"
"26","0.2","3125","1"
"38","0.3","1190","1"
"28","0.2","3194","1"
"29","0.2","2929","1"
"20","0.1","3043","1"
"25","0.2","2413","1"
"27","0.2","3180","1"
"21","0.2","3428","1"
"29","0.2","2930","1"
"24","0.2","3000","1"
"26","0.2","3126","1"
"28","0.2","3195","1"
"38","0.3","1191","1"
"18","0.1","3010","1"
"25","0.2","2414","1"
"21","0.2","3429","1"
"29","0.2","2931","1"
"28","0.2","3196","1"
"20","0.1","3044","1"
"26","0.2","3127","1"
"24","0.2","3001","1"
"27","0.2","3181","1"
"38","0.3","1192","1"
"29","0.2","2932","1"
"25","0.2","2415","1"
"18","0.1","3011","1"
"24","0.2","3002","1"
"28","0.2","3197","1"
"26","0.2","3128","1"
"29","0.2","2933","1"
"21","0.2","3430","1"
"27","0.2","3182","1"
"25","0.2","2416","1"
"24","0.2","3003","1"
"38","0.3","1193","1"
"20","0.1","3045","1"
"29","0.2","2934","1"
"28","0.2","3198","1"
"26","0.2","3129","1"
"25","0.2","2417","1"
"18","0.1","3012","1"
"24","0.2","3004","1"
"38","0.3","1194","1"
"28","0.2","3199","1"
"21","0.2","3431","1"
"39","0.3","113","1"
"29","0.2","2935","1"
"27","0.2","3183","1"
"24","0.2","3005","1"
"28","0.2","3200","1"
"26","0.2","3130","1"
"25","0.2","2418","1"
"38","0.3","1195","1"
"20","0.1","3046","1"
"24","0.2","3006","1"
"28","0.2","3201","1"
"29","0.2","2936","1"
"18","0.1","3013","1"
"27","0.2","3184","1"
"24","0.2","3007","1"
"38","0.3","1196","1"
"21","0.2","3432","1"
"26","0.2","3131","1"
"28","0.2","3202","1"
"25","0.2","2419","1"
"29","0.2","2937","1"
"24","0.2","3008","1"
"38","0.3","1197","1"
"24","0.2","3009","1"
"18","0.1","3014","1"
"27","0.2","3185","1"
"28","0.2","3203","1"
"29","0.2","2938","1"
"20","0.1","3047","1"
"24","0.2","3010","1"
"25","0.2","2420","1"
"26","0.2","3132","1"
"38","0.3","1198","1"
"21","0.2","3433","1"
"39","0.3","114","1"
"24","0.2","3011","1"
"28","0.2","3204","1"
"27","0.2","3186","1"
"29","0.2","2939","1"
"38","0.3","1199","1"
"24","0.2","3012","1"
"25","0.2","2421","1"
"18","0.1","3015","1"
"26","0.2","3133","1"
"27","0.2","3187","1"
"39","0.3","115","1"
"38","0.3","1200","1"
"28","0.2","3205","1"
"24","0.2","3013","1"
"29","0.2","2940","1"
"18","0.1","3016","1"
"39","0.3","116","1"
"38","0.3","1201","1"
"21","0.2","3434","1"
"39","0.3","117","1"
"20","0.1","3048","1"
"25","0.2","2422","1"
"27","0.2","3188","1"
"28","0.2","3206","1"
"39","0.3","118","1"
"24","0.2","3014","1"
"39","0.3","119","1"
"38","0.3","1202","1"
"29","0.2","2941","1"
"26","0.2","3134","1"
"39","0.3","120","1"
"27","0.2","3189","1"
"18","0.1","3017","1"
"39","0.3","121","1"
"38","0.3","1203","1"
"39","0.3","122","1"
"24","0.2","3015","1"
"28","0.2","3207","1"
"25","0.2","2423","1"
"29","0.2","2942","1"
"21","0.2","3435","1"
"26","0.2","3135","1"
"27","0.2","3190","1"
"38","0.3","1204","1"
"39","0.3","123","1"
"24","0.2","3016","1"
"18","0.1","3018","1"
"28","0.2","3208","1"
"20","0.1","3049","1"
"38","0.3","1205","1"
"24","0.2","3017","1"
"39","0.3","124","1"
"27","0.2","3191","1"
"29","0.2","2943","1"
"26","0.2","3136","1"
"38","0.3","1206","1"
"25","0.2","2424","1"
"28","0.2","3209","1"
"18","0.1","3019","1"
"39","0.3","125","1"
"21","0.2","3436","1"
"24","0.2","3018","1"
"27","0.2","3192","1"
"38","0.3","1207","1"
"20","0.1","3050","1"
"39","0.3","126","1"
"29","0.2","2944","1"
"40","0.3","89","1"
"24","0.2","3019","1"
"38","0.3","1208","1"
"18","0.1","3020","1"
"27","0.2","3193","1"
"26","0.2","3137","1"
"28","0.2","3210","1"
"38","0.3","1209","1"
"25","0.2","2425","1"
"39","0.3","127","1"
"24","0.2","3020","1"
"21","0.2","3437","1"
"27","0.2","3194","1"
"20","0.1","3051","1"
"38","0.3","1210","1"
"29","0.2","2945","1"
"27","0.2","3195","1"
"26","0.2","3138","1"
"18","0.1","3021","1"
"39","0.3","128","1"
"24","0.2","3021","1"
"28","0.2","3211","1"
"27","0.2","3196","1"
"20","0.1","3052","1"
"29","0.2","2946","1"
"18","0.1","3022","1"
"25","0.2","2426","1"
"38","0.3","1211","1"
"27","0.2","3197","1"
"24","0.2","3022","1"
"26","0.2","3139","1"
"39","0.3","129","1"
"28","0.2","3212","1"
"21","0.2","3438","1"
"29","0.2","2947","1"
"25","0.2","2427","1"
"38","0.3","1212","1"
"27","0.2","3198","1"
"20","0.1","3053","1"
"24","0.2","3023","1"
"18","0.1","3023","1"
"29","0.2","2948","1"
"26","0.2","3140","1"
"27","0.2","3199","1"
"25","0.2","2428","1"
"39","0.3","130","1"
"28","0.2","3213","1"
"38","0.3","1213","1"
"24","0.2","3024","1"
"18","0.1","3024","1"
"29","0.2","2949","1"
"20","0.1","3054","1"
"27","0.2","3200","1"
"25","0.2","2429","1"
"21","0.2","3439","1"
"26","0.2","3141","1"
"24","0.2","3025","1"
"38","0.3","1214","1"
"28","0.2","3214","1"
"39","0.3","131","1"
"27","0.2","3201","1"
"29","0.2","2950","1"
"18","0.1","3025","1"
"25","0.2","2430","1"
"20","0.1","3055","1"
"27","0.2","3202","1"
"24","0.2","3026","1"
"26","0.2","3142","1"
"38","0.3","1215","1"
"28","0.2","3215","1"
"29","0.2","2951","1"
"27","0.2","3203","1"
"39","0.3","132","1"
"25","0.2","2431","1"
"18","0.1","3026","1"
"24","0.2","3027","1"
"20","0.1","3056","1"
"27","0.2","3204","1"
"21","0.2","3440","1"
"29","0.2","2952","1"
"28","0.2","3216","1"
"26","0.2","3143","1"
"27","0.2","3205","1"
"38","0.3","1216","1"
"24","0.2","3028","1"
"25","0.2","2432","1"
"39","0.3","133","1"
"27","0.2","3206","1"
"29","0.2","2953","1"
"28","0.2","3217","1"
"20","0.1","3057","1"
"24","0.2","3029","1"
"18","0.1","3027","1"
"26","0.2","3144","1"
"27","0.2","3207","1"
"25","0.2","2433","1"
"38","0.3","1217","1"
"29","0.2","2954","1"
"27","0.2","3208","1"
"28","0.2","3218","1"
"21","0.2","3441","1"
"25","0.2","2434","1"
"24","0.2","3030","1"
"26","0.2","3145","1"
"27","0.2","3209","1"
"20","0.1","3058","1"
"38","0.3","1218","1"
"28","0.2","3219","1"
"25","0.2","2435","1"
"29","0.2","2955","1"
"39","0.3","134","1"
"27","0.2","3210","1"
"18","0.1","3028","1"
"24","0.2","3031","1"
"26","0.2","3146","1"
"27","0.2","3211","1"
"25","0.2","2436","1"
"20","0.1","3059","1"
"28","0.2","3220","1"
"27","0.2","3212","1"
"29","0.2","2956","1"
"24","0.2","3032","1"
"25","0.2","2437","1"
"38","0.3","1219","1"
"21","0.2","3442","1"
"26","0.2","3147","1"
"28","0.2","3221","1"
"27","0.2","3213","1"
"18","0.1","3029","1"
"25","0.2","2438","1"
"39","0.3","135","1"
"29","0.2","2957","1"
"24","0.2","3033","1"
"20","0.1","3060","1"
"38","0.3","1220","1"
"25","0.2","2439","1"
"27","0.2","3214","1"
"28","0.2","3222","1"
"25","0.2","2440","1"
"24","0.2","3034","1"
"29","0.2","2958","1"
"38","0.3","1221","1"
"27","0.2","3215","1"
"20","0.1","3061","1"
"21","0.2","3443","1"
"25","0.2","2441","1"
"18","0.1","3030","1"
"29","0.2","2959","1"
"28","0.2","3223","1"
"24","0.2","3035","1"
"27","0.2","3216","1"
"25","0.2","2442","1"
"38","0.3","1222","1"
"27","0.2","3217","1"
"39","0.3","136","1"
"29","0.2","2960","1"
"25","0.2","2443","1"
"28","0.2","3224","1"
"24","0.2","3036","1"
"18","0.1","3031","1"
"27","0.2","3218","1"
"20","0.1","3062","1"
"25","0.2","2444","1"
"29","0.2","2961","1"
"38","0.3","1223","1"
"27","0.2","3219","1"
"28","0.2","3225","1"
"24","0.2","3037","1"
"21","0.2","3444","1"
"27","0.2","3220","1"
"29","0.2","2962","1"
"25","0.2","2445","1"
"18","0.1","3032","1"
"38","0.3","1224","1"
"27","0.2","3221","1"
"20","0.1","3063","1"
"28","0.2","3226","1"
"24","0.2","3038","1"
"29","0.2","2963","1"
"27","0.2","3222","1"
"38","0.3","1225","1"
"18","0.1","3033","1"
"25","0.2","2446","1"
"39","0.3","137","1"
"28","0.2","3227","1"
"27","0.2","3223","1"
"24","0.2","3039","1"
"21","0.2","3445","1"
"38","0.3","1226","1"
"29","0.2","2964","1"
"20","0.1","3064","1"
"18","0.1","3034","1"
"26","0.2","3148","1"
"28","0.2","3228","1"
"25","0.2","2447","1"
"27","0.2","3224","1"
"38","0.3","1227","1"
"27","0.2","3225","1"
"29","0.2","2965","1"
"28","0.2","3229","1"
"24","0.2","3040","1"
"38","0.3","1228","1"
"18","0.1","3035","1"
"20","0.1","3065","1"
"26","0.2","3149","1"
"25","0.2","2448","1"
"27","0.2","3226","1"
"28","0.2","3230","1"
"38","0.3","1229","1"
"29","0.2","2966","1"
"18","0.1","3036","1"
"21","0.2","3446","1"
"27","0.2","3227","1"
"38","0.3","1230","1"
"24","0.2","3041","1"
"28","0.2","3231","1"
"26","0.2","3150","1"
"25","0.2","2449","1"
"38","0.3","1231","1"
"20","0.1","3066","1"
"27","0.2","3228","1"
"39","0.3","138","1"
"18","0.1","3037","1"
"29","0.2","2967","1"
"28","0.2","3232","1"
"26","0.2","3151","1"
"38","0.3","1232","1"
"24","0.2","3042","1"
"25","0.2","2450","1"
"20","0.1","3067","1"
"27","0.2","3229","1"
"18","0.1","3038","1"
"38","0.3","1233","1"
"29","0.2","2968","1"
"28","0.2","3233","1"
"26","0.2","3152","1"
"38","0.3","1234","1"
"20","0.1","3068","1"
"25","0.2","2451","1"
"21","0.2","3447","1"
"27","0.2","3230","1"
"28","0.2","3234","1"
"18","0.1","3039","1"
"29","0.2","2969","1"
"38","0.3","1235","1"
"24","0.2","3043","1"
"28","0.2","3235","1"
"38","0.3","1236","1"
"20","0.1","3069","1"
"26","0.2","3153","1"
"25","0.2","2452","1"
"38","0.3","1237","1"
"29","0.2","2970","1"
"28","0.2","3236","1"
"27","0.2","3231","1"
"18","0.1","3040","1"
"39","0.3","139","1"
"38","0.3","1238","1"
"26","0.2","3154","1"
"20","0.1","3070","1"
"29","0.2","2971","1"
"24","0.2","3044","1"
"28","0.2","3237","1"
"38","0.3","1239","1"
"25","0.2","2453","1"
"21","0.2","3448","1"
"27","0.2","3232","1"
"29","0.2","2972","1"
"20","0.1","3071","1"
"26","0.2","3155","1"
"38","0.3","1240","1"
"29","0.2","2973","1"
"18","0.1","3041","1"
"28","0.2","3238","1"
"27","0.2","3233","1"
"20","0.1","3072","1"
"38","0.3","1241","1"
"25","0.2","2454","1"
"24","0.2","3045","1"
"29","0.2","2974","1"
"38","0.3","1242","1"
"26","0.2","3156","1"
"27","0.2","3234","1"
"20","0.1","3073","1"
"28","0.2","3239","1"
"39","0.3","140","1"
"29","0.2","2975","1"
"21","0.2","3449","1"
"38","0.3","1243","1"
"27","0.2","3235","1"
"20","0.1","3074","1"
"25","0.2","2455","1"
"38","0.3","1244","1"
"18","0.1","3042","1"
"28","0.2","3240","1"
"26","0.2","3157","1"
"29","0.2","2976","1"
"27","0.2","3236","1"
"24","0.2","3046","1"
"38","0.3","1245","1"
"29","0.2","2977","1"
"20","0.1","3075","1"
"27","0.2","3237","1"
"25","0.2","2456","1"
"26","0.2","3158","1"
"38","0.3","1246","1"
"28","0.2","3241","1"
"21","0.2","3450","1"
"38","0.3","1247","1"
"27","0.2","3238","1"
"18","0.1","3043","1"
"29","0.2","2978","1"
"26","0.2","3159","1"
"38","0.3","1248","1"
"20","0.1","3076","1"
"28","0.2","3242","1"
"25","0.2","2457","1"
"24","0.2","3047","1"
"38","0.3","1249","1"
"27","0.2","3239","1"
"21","0.2","3451","1"
"29","0.2","2979","1"
"38","0.3","1250","1"
"26","0.2","3160","1"
"39","0.3","141","1"
"27","0.2","3240","1"
"28","0.2","3243","1"
"25","0.2","2458","1"
"18","0.1","3044","1"
"38","0.3","1251","1"
"29","0.2","2980","1"
"21","0.2","3452","1"
"27","0.2","3241","1"
"25","0.2","2459","1"
"20","0.1","3077","1"
"26","0.2","3161","1"
"24","0.2","3048","1"
"38","0.3","1252","1"
"28","0.2","3244","1"
"40","0.3","90","1"
"27","0.2","3242","1"
"25","0.2","2460","1"
"21","0.2","3453","1"
"38","0.3","1253","1"
"29","0.2","2981","1"
"18","0.1","3045","1"
"28","0.2","3245","1"
"25","0.2","2461","1"
"27","0.2","3243","1"
"38","0.3","1254","1"
"21","0.2","3454","1"
"26","0.2","3162","1"
"20","0.1","3078","1"
"21","0.2","3455","1"
"38","0.3","1255","1"
"25","0.2","2462","1"
"29","0.2","2982","1"
"27","0.2","3244","1"
"18","0.1","3046","1"
"28","0.2","3246","1"
"21","0.2","3456","1"
"24","0.2","3049","1"
"38","0.3","1256","1"
"26","0.2","3163","1"
"25","0.2","2463","1"
"27","0.2","3245","1"
"29","0.2","2983","1"
"21","0.2","3457","1"
"28","0.2","3247","1"
"38","0.3","1257","1"
"27","0.2","3246","1"
"21","0.2","3458","1"
"18","0.1","3047","1"
"25","0.2","2464","1"
"38","0.3","1258","1"
"26","0.2","3164","1"
"39","0.3","142","1"
"20","0.1","3079","1"
"29","0.2","2984","1"
"38","0.3","1259","1"
"28","0.2","3248","1"
"24","0.2","3050","1"
"21","0.2","3459","1"
"21","0.2","3460","1"
"27","0.2","3247","1"
"25","0.2","2465","1"
"38","0.3","1260","1"
"28","0.2","3249","1"
"21","0.2","3461","1"
"26","0.2","3165","1"
"29","0.2","2985","1"
"18","0.1","3048","1"
"38","0.3","1261","1"
"21","0.2","3462","1"
"38","0.3","1262","1"
"28","0.2","3250","1"
"21","0.2","3463","1"
"20","0.1","3080","1"
"25","0.2","2466","1"
"38","0.3","1263","1"
"26","0.2","3166","1"
"27","0.2","3248","1"
"29","0.2","2986","1"
"24","0.2","3051","1"
"21","0.2","3464","1"
"38","0.3","1264","1"
"38","0.3","1265","1"
"21","0.2","3465","1"
"26","0.2","3167","1"
"25","0.2","2467","1"
"28","0.2","3251","1"
"18","0.1","3049","1"
"38","0.3","1266","1"
"39","0.3","143","1"
"29","0.2","2987","1"
"21","0.2","3466","1"
"21","0.2","3467","1"
"27","0.2","3249","1"
"20","0.1","3081","1"
"28","0.2","3252","1"
"25","0.2","2468","1"
"26","0.2","3168","1"
"38","0.3","1267","1"
"24","0.2","3052","1"
"29","0.2","2988","1"
"21","0.2","3468","1"
"18","0.1","3050","1"
"21","0.2","3469","1"
"28","0.2","3253","1"
"26","0.2","3169","1"
"38","0.3","1268","1"
"25","0.2","2469","1"
"29","0.2","2989","1"
"38","0.3","1269","1"
"27","0.2","3250","1"
"21","0.2","3470","1"
"24","0.2","3053","1"
"28","0.2","3254","1"
"39","0.3","144","1"
"21","0.2","3471","1"
"26","0.2","3170","1"
"20","0.1","3082","1"
"38","0.3","1270","1"
"21","0.2","3472","1"
"29","0.2","2990","1"
"18","0.1","3051","1"
"25","0.2","2470","1"
"21","0.2","3473","1"
"38","0.3","1271","1"
"21","0.2","3474","1"
"27","0.2","3251","1"
"24","0.2","3054","1"
"21","0.2","3475","1"
"28","0.2","3255","1"
"18","0.1","3052","1"
"26","0.2","3171","1"
"38","0.3","1272","1"
"29","0.2","2991","1"
"21","0.2","3476","1"
"20","0.1","3083","1"
"25","0.2","2471","1"
"21","0.2","3477","1"
"39","0.3","145","1"
"21","0.2","3478","1"
"24","0.2","3055","1"
"28","0.2","3256","1"
"38","0.3","1273","1"
"21","0.2","3479","1"
"29","0.2","2992","1"
"26","0.2","3172","1"
"27","0.2","3252","1"
"21","0.2","3480","1"
"25","0.2","2472","1"
"28","0.2","3257","1"
"18","0.1","3053","1"
"21","0.2","3481","1"
"38","0.3","1274","1"
"26","0.2","3173","1"
"24","0.2","3056","1"
"21","0.2","3482","1"
"20","0.1","3084","1"
"28","0.2","3258","1"
"21","0.2","3483","1"
"29","0.2","2993","1"
"39","0.3","146","1"
"26","0.2","3174","1"
"38","0.3","1275","1"
"25","0.2","2473","1"
"21","0.2","3484","1"
"18","0.1","3054","1"
"24","0.2","3057","1"
"28","0.2","3259","1"
"27","0.2","3253","1"
"26","0.2","3175","1"
"21","0.2","3485","1"
"38","0.3","1276","1"
"39","0.3","147","1"
"25","0.2","2474","1"
"24","0.2","3058","1"
"20","0.1","3085","1"
"21","0.2","3486","1"
"29","0.2","2994","1"
"26","0.2","3176","1"
"18","0.1","3055","1"
"27","0.2","3254","1"
"28","0.2","3260","1"
"38","0.3","1277","1"
"24","0.2","3059","1"
"25","0.2","2475","1"
"21","0.2","3487","1"
"26","0.2","3177","1"
"24","0.2","3060","1"
"39","0.3","148","1"
"38","0.3","1278","1"
"27","0.2","3255","1"
"20","0.1","3086","1"
"26","0.2","3178","1"
"25","0.2","2476","1"
"21","0.2","3488","1"
"29","0.2","2995","1"
"28","0.2","3261","1"
"38","0.3","1279","1"
"24","0.2","3061","1"
"39","0.3","149","1"
"18","0.1","3056","1"
"26","0.2","3179","1"
"21","0.2","3489","1"
"20","0.1","3087","1"
"27","0.2","3256","1"
"25","0.2","2477","1"
"38","0.3","1280","1"
"28","0.2","3262","1"
"24","0.2","3062","1"
"39","0.3","150","1"
"29","0.2","2996","1"
"21","0.2","3490","1"
"18","0.1","3057","1"
"25","0.2","2478","1"
"26","0.2","3180","1"
"24","0.2","3063","1"
"38","0.3","1281","1"
"39","0.3","151","1"
"27","0.2","3257","1"
"20","0.1","3088","1"
"28","0.2","3263","1"
"21","0.2","3491","1"
"25","0.2","2479","1"
"38","0.3","1282","1"
"26","0.2","3181","1"
"21","0.2","3492","1"
"18","0.1","3058","1"
"24","0.2","3064","1"
"39","0.3","152","1"
"38","0.3","1283","1"
"28","0.2","3264","1"
"27","0.2","3258","1"
"29","0.2","2997","1"
"20","0.1","3089","1"
"25","0.2","2480","1"
"26","0.2","3182","1"
"21","0.2","3493","1"
"38","0.3","1284","1"
"39","0.3","153","1"
"28","0.2","3265","1"
"18","0.1","3059","1"
"24","0.2","3065","1"
"27","0.2","3259","1"
"25","0.2","2481","1"
"21","0.2","3494","1"
"26","0.2","3183","1"
"38","0.3","1285","1"
"29","0.2","2998","1"
"20","0.1","3090","1"
"39","0.3","154","1"
"18","0.1","3060","1"
"25","0.2","2482","1"
"21","0.2","3495","1"
"38","0.3","1286","1"
"28","0.2","3266","1"
"27","0.2","3260","1"
"26","0.2","3184","1"
"24","0.2","3066","1"
"20","0.1","3091","1"
"29","0.2","2999","1"
"21","0.2","3496","1"
"38","0.3","1287","1"
"25","0.2","2483","1"
"18","0.1","3061","1"
"27","0.2","3261","1"
"28","0.2","3267","1"
"38","0.3","1288","1"
"26","0.2","3185","1"
"39","0.3","155","1"
"25","0.2","2484","1"
"21","0.2","3497","1"
"38","0.3","1289","1"
"24","0.2","3067","1"
"27","0.2","3262","1"
"20","0.1","3092","1"
"29","0.2","3000","1"
"38","0.3","1290","1"
"18","0.1","3062","1"
"25","0.2","2485","1"
"21","0.2","3498","1"
"26","0.2","3186","1"
"27","0.2","3263","1"
"38","0.3","1291","1"
"28","0.2","3268","1"
"24","0.2","3068","1"
"38","0.3","1292","1"
"20","0.1","3093","1"
"39","0.3","156","1"
"18","0.1","3063","1"
"38","0.3","1293","1"
"21","0.2","3499","1"
"29","0.2","3001","1"
"25","0.2","2486","1"
"24","0.2","3069","1"
"38","0.3","1294","1"
"27","0.2","3264","1"
"38","0.3","1295","1"
"28","0.2","3269","1"
"26","0.2","3187","1"
"38","0.3","1296","1"
"24","0.2","3070","1"
"38","0.3","1297","1"
"18","0.1","3064","1"
"25","0.2","2487","1"
"20","0.1","3094","1"
"38","0.3","1298","1"
"27","0.2","3265","1"
"28","0.2","3270","1"
"39","0.3","157","1"
"38","0.3","1299","1"
"24","0.2","3071","1"
"38","0.3","1300","1"
"21","0.2","3500","1"
"38","0.3","1301","1"
"29","0.2","3002","1"
"38","0.3","1302","1"
"27","0.2","3266","1"
"26","0.2","3188","1"
"25","0.2","2488","1"
"38","0.3","1303","1"
"28","0.2","3271","1"
"38","0.3","1304","1"
"24","0.2","3072","1"
"38","0.3","1305","1"
"38","0.3","1306","1"
"18","0.1","3065","1"
"38","0.3","1307","1"
"38","0.3","1308","1"
"25","0.2","2489","1"
"20","0.1","3095","1"
"38","0.3","1309","1"
"21","0.2","3501","1"
"27","0.2","3267","1"
"38","0.3","1310","1"
"28","0.2","3272","1"
"24","0.2","3073","1"
"38","0.3","1311","1"
"38","0.3","1312","1"
"25","0.2","2490","1"
"26","0.2","3189","1"
"18","0.1","3066","1"
"38","0.3","1313","1"
"38","0.3","1314","1"
"29","0.2","3003","1"
"38","0.3","1315","1"
"38","0.3","1316","1"
"39","0.3","158","1"
"38","0.3","1317","1"
"24","0.2","3074","1"
"27","0.2","3268","1"
"28","0.2","3273","1"
"38","0.3","1318","1"
"20","0.1","3096","1"
"25","0.2","2491","1"
"38","0.3","1319","1"
"38","0.3","1320","1"
"38","0.3","1321","1"
"21","0.2","3502","1"
"38","0.3","1322","1"
"24","0.2","3075","1"
"26","0.2","3190","1"
"38","0.3","1323","1"
"25","0.2","2492","1"
"27","0.2","3269","1"
"29","0.2","3004","1"
"38","0.3","1324","1"
"18","0.1","3067","1"
"39","0.3","159","1"
"28","0.2","3274","1"
"24","0.2","3076","1"
"38","0.3","1325","1"
"38","0.3","1326","1"
"25","0.2","2493","1"
"38","0.3","1327","1"
"38","0.3","1328","1"
"24","0.2","3077","1"
"21","0.2","3503","1"
"26","0.2","3191","1"
"38","0.3","1329","1"
"20","0.1","3097","1"
"38","0.3","1330","1"
"39","0.3","160","1"
"27","0.2","3270","1"
"38","0.3","1331","1"
"28","0.2","3275","1"
"38","0.3","1332","1"
"24","0.2","3078","1"
"25","0.2","2494","1"
"38","0.3","1333","1"
"18","0.1","3068","1"
"38","0.3","1334","1"
"38","0.3","1335","1"
"29","0.2","3005","1"
"21","0.2","3504","1"
"38","0.3","1336","1"
"38","0.3","1337","1"
"39","0.3","161","1"
"38","0.3","1338","1"
"24","0.2","3079","1"
"27","0.2","3271","1"
"38","0.3","1339","1"
"25","0.2","2495","1"
"38","0.3","1340","1"
"38","0.3","1341","1"
"26","0.2","3192","1"
"38","0.3","1342","1"
"28","0.2","3276","1"
"38","0.3","1343","1"
"38","0.3","1344","1"
"20","0.1","3098","1"
"38","0.3","1345","1"
"38","0.3","1346","1"
"24","0.2","3080","1"
"38","0.3","1347","1"
"38","0.3","1348","1"
"21","0.2","3505","1"
"38","0.3","1349","1"
"38","0.3","1350","1"
"38","0.3","1351","1"
"18","0.1","3069","1"
