"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"25","0.2","3934","1"
"25","0.2","3935","1"
"28","0.2","2624","1"
"25","0.2","3936","1"
"25","0.2","3937","1"
"25","0.2","3938","1"
"25","0.2","3939","1"
"20","0.1","3108","1"
"34","0.3","1593","1"
"25","0.2","3940","1"
"25","0.2","3941","1"
"25","0.2","3942","1"
"25","0.2","3943","1"
"24","0.2","2972","1"
"25","0.2","3944","1"
"25","0.2","3945","1"
"25","0.2","3946","1"
"25","0.2","3947","1"
"25","0.2","3948","1"
"25","0.2","3949","1"
"25","0.2","3950","1"
"36","0.3","862","1"
"25","0.2","3951","1"
"25","0.2","3952","1"
"25","0.2","3953","1"
"25","0.2","3954","1"
"25","0.2","3955","1"
"25","0.2","3956","1"
"25","0.2","3957","1"
"25","0.2","3958","1"
"25","0.2","3959","1"
"25","0.2","3960","1"
"25","0.2","3961","1"
"25","0.2","3962","1"
"25","0.2","3963","1"
"25","0.2","3964","1"
"25","0.2","3965","1"
"25","0.2","3966","1"
"25","0.2","3967","1"
"25","0.2","3968","1"
"25","0.2","3969","1"
"25","0.2","3970","1"
"25","0.2","3971","1"
"25","0.2","3972","1"
"25","0.2","3973","1"
"25","0.2","3974","1"
"25","0.2","3975","1"
"25","0.2","3976","1"
"25","0.2","3977","1"
"25","0.2","3978","1"
"25","0.2","3979","1"
"25","0.2","3980","1"
"25","0.2","3981","1"
"25","0.2","3982","1"
"25","0.2","3983","1"
"25","0.2","3984","1"
"25","0.2","3985","1"
"25","0.2","3986","1"
"25","0.2","3987","1"
"25","0.2","3988","1"
"21","0.2","2999","1"
"35","0.3","1109","1"
"30","0.2","2585","1"
"28","0.2","2625","1"
"34","0.3","1594","1"
"19","0.1","2992","1"
"36","0.3","863","1"
"22","0.2","2573","1"
"27","0.2","2109","1"
"20","0.1","3109","1"
"35","0.3","1110","1"
"21","0.2","3000","1"
"28","0.2","2626","1"
"34","0.3","1595","1"
"37","0.3","0","99"
"37","0.3","1","99"
"36","0.3","864","1"
"30","0.2","2586","1"
"37","0.3","2","99"
"37","0.3","3","99"
"37","0.3","4","99"
"37","0.3","5","99"
"19","0.1","2993","1"
"37","0.3","6","99"
"20","0.1","3110","1"
"37","0.3","7","99"
"27","0.2","2110","1"
"22","0.2","2574","1"
"35","0.3","1111","1"
"37","0.3","8","99"
"28","0.2","2627","1"
"37","0.3","9","99"
"21","0.2","3001","1"
"37","0.3","10","99"
"37","0.3","11","99"
"34","0.3","1596","1"
"37","0.3","12","98"
"37","0.3","13","98"
"37","0.3","14","95"
"19","0.1","2994","1"
"36","0.3","865","1"
"20","0.1","3111","1"
"37","0.3","15","87"
"37","0.3","16","67"
"37","0.3","17","1"
"37","0.3","18","1"
"37","0.3","19","1"
"37","0.3","20","1"
"37","0.3","21","1"
"37","0.3","22","1"
"37","0.3","23","1"
"37","0.3","24","1"
"37","0.3","25","1"
"37","0.3","26","1"
"37","0.3","27","1"
"37","0.3","28","1"
"35","0.3","1112","1"
"37","0.3","29","1"
"37","0.3","30","1"
"37","0.3","31","1"
"37","0.3","32","1"
"37","0.3","33","1"
"37","0.3","34","1"
"37","0.3","35","1"
"37","0.3","36","1"
"37","0.3","37","1"
"28","0.2","2628","1"
"37","0.3","38","1"
"37","0.3","39","1"
"27","0.2","2111","1"
"37","0.3","40","1"
"37","0.3","41","1"
"37","0.3","42","1"
"37","0.3","43","1"
"37","0.3","44","1"
"37","0.3","45","1"
"21","0.2","3002","1"
"37","0.3","46","1"
"37","0.3","47","1"
"37","0.3","48","1"
"37","0.3","49","1"
"37","0.3","50","1"
"30","0.2","2587","1"
"22","0.2","2575","1"
"37","0.3","51","1"
"37","0.3","52","1"
"37","0.3","53","1"
"37","0.3","54","1"
"37","0.3","55","1"
"37","0.3","56","1"
"37","0.3","57","1"
"34","0.3","1597","1"
"37","0.3","58","1"
"21","0.2","3003","1"
"37","0.3","59","1"
"37","0.3","60","1"
"28","0.2","2629","1"
"37","0.3","61","1"
"35","0.3","1113","1"
"19","0.1","2995","1"
"36","0.3","866","1"
"20","0.1","3112","1"
"37","0.3","62","1"
"21","0.2","3004","1"
"27","0.2","2112","1"
"22","0.2","2576","1"
"37","0.3","63","1"
"34","0.3","1598","1"
"37","0.3","64","1"
"35","0.3","1114","1"
"28","0.2","2630","1"
"30","0.2","2588","1"
"19","0.1","2996","1"
"37","0.3","65","1"
"21","0.2","3005","1"
"27","0.2","2113","1"
"36","0.3","867","1"
"37","0.3","66","1"
"22","0.2","2577","1"
"20","0.1","3113","1"
"34","0.3","1599","1"
"24","0.2","2973","1"
"28","0.2","2631","1"
"21","0.2","3006","1"
"35","0.3","1115","1"
"37","0.3","67","1"
"30","0.2","2589","1"
"22","0.2","2578","1"
"19","0.1","2997","1"
"27","0.2","2114","1"
"28","0.2","2632","1"
"34","0.3","1600","1"
"24","0.2","2974","1"
"20","0.1","3114","1"
"37","0.3","68","1"
"21","0.2","3007","1"
"36","0.3","868","1"
"35","0.3","1116","1"
"22","0.2","2579","1"
"21","0.2","3008","1"
"24","0.2","2975","1"
"28","0.2","2633","1"
"34","0.3","1601","1"
"19","0.1","2998","1"
"37","0.3","69","1"
"27","0.2","2115","1"
"36","0.3","869","1"
"21","0.2","3009","1"
"22","0.2","2580","1"
"24","0.2","2976","1"
"30","0.2","2590","1"
"20","0.1","3115","1"
"35","0.3","1117","1"
"37","0.3","70","1"
"28","0.2","2634","1"
"22","0.2","2581","1"
"34","0.3","1602","1"
"21","0.2","3010","1"
"36","0.3","870","1"
"19","0.1","2999","1"
"21","0.2","3011","1"
"35","0.3","1118","1"
"24","0.2","2977","1"
"27","0.2","2116","1"
"22","0.2","2582","1"
"20","0.1","3116","1"
"28","0.2","2635","1"
"30","0.2","2591","1"
"22","0.2","2583","1"
"36","0.3","871","1"
"34","0.3","1603","1"
"37","0.3","71","1"
"24","0.2","2978","1"
"35","0.3","1119","1"
"19","0.1","3000","1"
"21","0.2","3012","1"
"28","0.2","2636","1"
"20","0.1","3117","1"
"22","0.2","2584","1"
"35","0.3","1120","1"
"24","0.2","2979","1"
"27","0.2","2117","1"
"37","0.3","72","1"
"21","0.2","3013","1"
"19","0.1","3001","1"
"30","0.2","2592","1"
"36","0.3","872","1"
"34","0.3","1604","1"
"22","0.2","2585","1"
"20","0.1","3118","1"
"28","0.2","2637","1"
"21","0.2","3014","1"
"35","0.3","1121","1"
"36","0.3","873","1"
"24","0.2","2980","1"
"28","0.2","2638","1"
"34","0.3","1605","1"
"22","0.2","2586","1"
"30","0.2","2593","1"
"35","0.3","1122","1"
"19","0.1","3002","1"
"37","0.3","73","1"
"20","0.1","3119","1"
"21","0.2","3015","1"
"36","0.3","874","1"
"27","0.2","2118","1"
"28","0.2","2639","1"
"24","0.2","2981","1"
"35","0.3","1123","1"
"34","0.3","1606","1"
"21","0.2","3016","1"
"30","0.2","2594","1"
"20","0.1","3120","1"
"19","0.1","3003","1"
"22","0.2","2587","1"
"37","0.3","74","1"
"28","0.2","2640","1"
"24","0.2","2982","1"
"35","0.3","1124","1"
"21","0.2","3017","1"
"34","0.3","1607","1"
"36","0.3","875","1"
"27","0.2","2119","1"
"20","0.1","3121","1"
"30","0.2","2595","1"
"19","0.1","3004","1"
"28","0.2","2641","1"
"24","0.2","2983","1"
"22","0.2","2588","1"
"35","0.3","1125","1"
"21","0.2","3018","1"
"34","0.3","1608","1"
"36","0.3","876","1"
"20","0.1","3122","1"
"37","0.3","75","1"
"28","0.2","2642","1"
"24","0.2","2984","1"
"30","0.2","2596","1"
"22","0.2","2589","1"
"27","0.2","2120","1"
"35","0.3","1126","1"
"21","0.2","3019","1"
"34","0.3","1609","1"
"20","0.1","3123","1"
"19","0.1","3005","1"
"22","0.2","2590","1"
"28","0.2","2643","1"
"35","0.3","1127","1"
"36","0.3","877","1"
"30","0.2","2597","1"
"21","0.2","3020","1"
"24","0.2","2985","1"
"37","0.3","76","1"
"20","0.1","3124","1"
"34","0.3","1610","1"
"27","0.2","2121","1"
"30","0.2","2598","1"
"24","0.2","2986","1"
"22","0.2","2591","1"
"21","0.2","3021","1"
"20","0.1","3125","1"
"28","0.2","2644","1"
"36","0.3","878","1"
"35","0.3","1128","1"
"19","0.1","3006","1"
"34","0.3","1611","1"
"22","0.2","2592","1"
"24","0.2","2987","1"
"30","0.2","2599","1"
"21","0.2","3022","1"
"27","0.2","2122","1"
"20","0.1","3126","1"
"35","0.3","1129","1"
"34","0.3","1612","1"
"30","0.2","2600","1"
"22","0.2","2593","1"
"36","0.3","879","1"
"37","0.3","77","1"
"21","0.2","3023","1"
"28","0.2","2645","1"
"19","0.1","3007","1"
"20","0.1","3127","1"
"27","0.2","2123","1"
"21","0.2","3024","1"
"35","0.3","1130","1"
"30","0.2","2601","1"
"22","0.2","2594","1"
"34","0.3","1613","1"
"36","0.3","880","1"
"30","0.2","2602","1"
"20","0.1","3128","1"
"21","0.2","3025","1"
"19","0.1","3008","1"
"22","0.2","2595","1"
"34","0.3","1614","1"
"35","0.3","1131","1"
"27","0.2","2124","1"
"28","0.2","2646","1"
"30","0.2","2603","1"
"34","0.3","1615","1"
"20","0.1","3129","1"
"21","0.2","3026","1"
"37","0.3","78","1"
"22","0.2","2596","1"
"36","0.3","881","1"
"35","0.3","1132","1"
"30","0.2","2604","1"
"19","0.1","3009","1"
"27","0.2","2125","1"
"34","0.3","1616","1"
"22","0.2","2597","1"
"21","0.2","3027","1"
"28","0.2","2647","1"
"30","0.2","2605","1"
"34","0.3","1617","1"
"22","0.2","2598","1"
"27","0.2","2126","1"
"20","0.1","3130","1"
"21","0.2","3028","1"
"35","0.3","1133","1"
"36","0.3","882","1"
"19","0.1","3010","1"
"30","0.2","2606","1"
"34","0.3","1618","1"
"22","0.2","2599","1"
"21","0.2","3029","1"
"27","0.2","2127","1"
"34","0.3","1619","1"
"30","0.2","2607","1"
"28","0.2","2648","1"
"37","0.3","79","1"
"35","0.3","1134","1"
"36","0.3","883","1"
"22","0.2","2600","1"
"19","0.1","3011","1"
"21","0.2","3030","1"
"27","0.2","2128","1"
"24","0.2","2988","1"
"20","0.1","3131","1"
"34","0.3","1620","1"
"22","0.2","2601","1"
"35","0.3","1135","1"
"36","0.3","884","1"
"30","0.2","2608","1"
"27","0.2","2129","1"
"19","0.1","3012","1"
"21","0.2","3031","1"
"34","0.3","1621","1"
"24","0.2","2989","1"
"28","0.2","2649","1"
"27","0.2","2130","1"
"34","0.3","1622","1"
"22","0.2","2602","1"
"35","0.3","1136","1"
"20","0.1","3132","1"
"30","0.2","2609","1"
"21","0.2","3032","1"
"27","0.2","2131","1"
"24","0.2","2990","1"
"34","0.3","1623","1"
"36","0.3","885","1"
"19","0.1","3013","1"
"22","0.2","2603","1"
"30","0.2","2610","1"
"28","0.2","2650","1"
"27","0.2","2132","1"
"35","0.3","1137","1"
"34","0.3","1624","1"
"21","0.2","3033","1"
"24","0.2","2991","1"
"37","0.3","80","1"
"19","0.1","3014","1"
"20","0.1","3133","1"
"27","0.2","2133","1"
"22","0.2","2604","1"
"30","0.2","2611","1"
"28","0.2","2651","1"
"34","0.3","1625","1"
"36","0.3","886","1"
"35","0.3","1138","1"
"21","0.2","3034","1"
"24","0.2","2992","1"
"27","0.2","2134","1"
"34","0.3","1626","1"
"28","0.2","2652","1"
"19","0.1","3015","1"
"35","0.3","1139","1"
"30","0.2","2612","1"
"36","0.3","887","1"
"21","0.2","3035","1"
"22","0.2","2605","1"
"34","0.3","1627","1"
"24","0.2","2993","1"
"20","0.1","3134","1"
"28","0.2","2653","1"
"27","0.2","2135","1"
"34","0.3","1628","1"
"35","0.3","1140","1"
"21","0.2","3036","1"
"36","0.3","888","1"
"19","0.1","3016","1"
"22","0.2","2606","1"
"28","0.2","2654","1"
"24","0.2","2994","1"
"37","0.3","81","1"
"34","0.3","1629","1"
"30","0.2","2613","1"
"28","0.2","2655","1"
"20","0.1","3135","1"
"21","0.2","3037","1"
"35","0.3","1141","1"
"27","0.2","2136","1"
"24","0.2","2995","1"
"22","0.2","2607","1"
"19","0.1","3017","1"
"21","0.2","3038","1"
"36","0.3","889","1"
"28","0.2","2656","1"
"34","0.3","1630","1"
"35","0.3","1142","1"
"20","0.1","3136","1"
"30","0.2","2614","1"
"21","0.2","3039","1"
"22","0.2","2608","1"
"34","0.3","1631","1"
"24","0.2","2996","1"
"36","0.3","890","1"
"20","0.1","3137","1"
"21","0.2","3040","1"
"27","0.2","2137","1"
"28","0.2","2657","1"
"19","0.1","3018","1"
"22","0.2","2609","1"
"35","0.3","1143","1"
"34","0.3","1632","1"
"24","0.2","2997","1"
"21","0.2","3041","1"
"28","0.2","2658","1"
"30","0.2","2615","1"
"22","0.2","2610","1"
"36","0.3","891","1"
"27","0.2","2138","1"
"34","0.3","1633","1"
"20","0.1","3138","1"
"24","0.2","2998","1"
"35","0.3","1144","1"
"36","0.3","892","1"
"21","0.2","3042","1"
"28","0.2","2659","1"
"19","0.1","3019","1"
"34","0.3","1634","1"
"27","0.2","2139","1"
"24","0.2","2999","1"
"30","0.2","2616","1"
"22","0.2","2611","1"
"36","0.3","893","1"
"28","0.2","2660","1"
"21","0.2","3043","1"
"35","0.3","1145","1"
"34","0.3","1635","1"
"20","0.1","3139","1"
"24","0.2","3000","1"
"19","0.1","3020","1"
"28","0.2","2661","1"
"34","0.3","1636","1"
"27","0.2","2140","1"
"22","0.2","2612","1"
"36","0.3","894","1"
"21","0.2","3044","1"
"30","0.2","2617","1"
"20","0.1","3140","1"
"35","0.3","1146","1"
"34","0.3","1637","1"
"37","0.3","82","1"
"34","0.3","1638","1"
"27","0.2","2141","1"
"24","0.2","3001","1"
"21","0.2","3045","1"
"35","0.3","1147","1"
"22","0.2","2613","1"
"28","0.2","2662","1"
"19","0.1","3021","1"
"36","0.3","895","1"
"30","0.2","2618","1"
"20","0.1","3141","1"
"34","0.3","1639","1"
"35","0.3","1148","1"
"19","0.1","3022","1"
"21","0.2","3046","1"
"24","0.2","3002","1"
"27","0.2","2142","1"
"22","0.2","2614","1"
"36","0.3","896","1"
"28","0.2","2663","1"
"30","0.2","2619","1"
"20","0.1","3142","1"
"35","0.3","1149","1"
"19","0.1","3023","1"
"24","0.2","3003","1"
"21","0.2","3047","1"
"22","0.2","2615","1"
"34","0.3","1640","1"
"27","0.2","2143","1"
"35","0.3","1150","1"
"28","0.2","2664","1"
"24","0.2","3004","1"
"36","0.3","897","1"
"20","0.1","3143","1"
"30","0.2","2620","1"
"19","0.1","3024","1"
"21","0.2","3048","1"
"22","0.2","2616","1"
"27","0.2","2144","1"
"24","0.2","3005","1"
"35","0.3","1151","1"
"34","0.3","1641","1"
"21","0.2","3049","1"
"36","0.3","898","1"
"30","0.2","2621","1"
"24","0.2","3006","1"
"28","0.2","2665","1"
"20","0.1","3144","1"
"19","0.1","3025","1"
"22","0.2","2617","1"
"21","0.2","3050","1"
"27","0.2","2145","1"
"34","0.3","1642","1"
"35","0.3","1152","1"
"36","0.3","899","1"
"24","0.2","3007","1"
"28","0.2","2666","1"
"21","0.2","3051","1"
"30","0.2","2622","1"
"22","0.2","2618","1"
"19","0.1","3026","1"
"20","0.1","3145","1"
"27","0.2","2146","1"
"24","0.2","3008","1"
"21","0.2","3052","1"
"36","0.3","900","1"
"35","0.3","1153","1"
"34","0.3","1643","1"
"22","0.2","2619","1"
"30","0.2","2623","1"
"21","0.2","3053","1"
"28","0.2","2667","1"
"19","0.1","3027","1"
"37","0.3","83","1"
"24","0.2","3009","1"
"22","0.2","2620","1"
"20","0.1","3146","1"
"35","0.3","1154","1"
"21","0.2","3054","1"
"36","0.3","901","1"
"34","0.3","1644","1"
"27","0.2","2147","1"
"30","0.2","2624","1"
"22","0.2","2621","1"
"24","0.2","3010","1"
"28","0.2","2668","1"
"21","0.2","3055","1"
"22","0.2","2622","1"
"19","0.1","3028","1"
"30","0.2","2625","1"
"20","0.1","3147","1"
"35","0.3","1155","1"
"34","0.3","1645","1"
"24","0.2","3011","1"
"22","0.2","2623","1"
"36","0.3","902","1"
"28","0.2","2669","1"
"27","0.2","2148","1"
"24","0.2","3012","1"
"21","0.2","3056","1"
"22","0.2","2624","1"
"30","0.2","2626","1"
"24","0.2","3013","1"
"35","0.3","1156","1"
"20","0.1","3148","1"
"28","0.2","2670","1"
"22","0.2","2625","1"
"36","0.3","903","1"
"24","0.2","3014","1"
"19","0.1","3029","1"
"34","0.3","1646","1"
"30","0.2","2627","1"
"21","0.2","3057","1"
"22","0.2","2626","1"
"24","0.2","3015","1"
"35","0.3","1157","1"
"28","0.2","2671","1"
"20","0.1","3149","1"
"27","0.2","2149","1"
"30","0.2","2628","1"
"21","0.2","3058","1"
"24","0.2","3016","1"
"36","0.3","904","1"
"22","0.2","2627","1"
"30","0.2","2629","1"
"19","0.1","3030","1"
"34","0.3","1647","1"
"35","0.3","1158","1"
"27","0.2","2150","1"
"28","0.2","2672","1"
"24","0.2","3017","1"
"22","0.2","2628","1"
"21","0.2","3059","1"
"20","0.1","3150","1"
"24","0.2","3018","1"
"30","0.2","2630","1"
"22","0.2","2629","1"
"36","0.3","905","1"
"24","0.2","3019","1"
"35","0.3","1159","1"
"28","0.2","2673","1"
"27","0.2","2151","1"
"19","0.1","3031","1"
"21","0.2","3060","1"
"24","0.2","3020","1"
"34","0.3","1648","1"
"30","0.2","2631","1"
"20","0.1","3151","1"
"24","0.2","3021","1"
"28","0.2","2674","1"
"35","0.3","1160","1"
"36","0.3","906","1"
"24","0.2","3022","1"
"20","0.1","3152","1"
"30","0.2","2632","1"
"27","0.2","2152","1"
"21","0.2","3061","1"
"19","0.1","3032","1"
"24","0.2","3023","1"
"35","0.3","1161","1"
"28","0.2","2675","1"
"34","0.3","1649","1"
"24","0.2","3024","1"
"21","0.2","3062","1"
"35","0.3","1162","1"
"36","0.3","907","1"
"30","0.2","2633","1"
"20","0.1","3153","1"
"27","0.2","2153","1"
"24","0.2","3025","1"
"28","0.2","2676","1"
"35","0.3","1163","1"
"24","0.2","3026","1"
"37","0.3","84","1"
"19","0.1","3033","1"
"27","0.2","2154","1"
"21","0.2","3063","1"
"30","0.2","2634","1"
"20","0.1","3154","1"
"35","0.3","1164","1"
"28","0.2","2677","1"
"24","0.2","3027","1"
"36","0.3","908","1"
"27","0.2","2155","1"
"34","0.3","1650","1"
"35","0.3","1165","1"
"21","0.2","3064","1"
"20","0.1","3155","1"
"24","0.2","3028","1"
"30","0.2","2635","1"
"28","0.2","2678","1"
"27","0.2","2156","1"
"19","0.1","3034","1"
"35","0.3","1166","1"
"24","0.2","3029","1"
"36","0.3","909","1"
"30","0.2","2636","1"
"20","0.1","3156","1"
"27","0.2","2157","1"
"21","0.2","3065","1"
"24","0.2","3030","1"
"28","0.2","2679","1"
"35","0.3","1167","1"
"34","0.3","1651","1"
"30","0.2","2637","1"
"19","0.1","3035","1"
"36","0.3","910","1"
"20","0.1","3157","1"
"24","0.2","3031","1"
"27","0.2","2158","1"
"28","0.2","2680","1"
"35","0.3","1168","1"
"21","0.2","3066","1"
"22","0.2","2630","1"
"30","0.2","2638","1"
"24","0.2","3032","1"
"36","0.3","911","1"
"35","0.3","1169","1"
"34","0.3","1652","1"
"20","0.1","3158","1"
"27","0.2","2159","1"
"28","0.2","2681","1"
"21","0.2","3067","1"
"19","0.1","3036","1"
"22","0.2","2631","1"
"30","0.2","2639","1"
"24","0.2","3033","1"
"36","0.3","912","1"
"27","0.2","2160","1"
"28","0.2","2682","1"
"34","0.3","1653","1"
"35","0.3","1170","1"
"21","0.2","3068","1"
"22","0.2","2632","1"
"20","0.1","3159","1"
"24","0.2","3034","1"
"30","0.2","2640","1"
"19","0.1","3037","1"
"28","0.2","2683","1"
"21","0.2","3069","1"
"34","0.3","1654","1"
"27","0.2","2161","1"
"22","0.2","2633","1"
"35","0.3","1171","1"
"24","0.2","3035","1"
"36","0.3","913","1"
"30","0.2","2641","1"
"21","0.2","3070","1"
"34","0.3","1655","1"
"20","0.1","3160","1"
"24","0.2","3036","1"
"28","0.2","2684","1"
"36","0.3","914","1"
"27","0.2","2162","1"
"22","0.2","2634","1"
"30","0.2","2642","1"
"19","0.1","3038","1"
"35","0.3","1172","1"
"37","0.3","85","1"
"34","0.3","1656","1"
"21","0.2","3071","1"
"24","0.2","3037","1"
"36","0.3","915","1"
"30","0.2","2643","1"
"28","0.2","2685","1"
"21","0.2","3072","1"
"27","0.2","2163","1"
"34","0.3","1657","1"
"20","0.1","3161","1"
"35","0.3","1173","1"
"22","0.2","2635","1"
"30","0.2","2644","1"
"19","0.1","3039","1"
"21","0.2","3073","1"
"34","0.3","1658","1"
"24","0.2","3038","1"
"27","0.2","2164","1"
"36","0.3","916","1"
"34","0.3","1659","1"
"28","0.2","2686","1"
"21","0.2","3074","1"
"19","0.1","3040","1"
"30","0.2","2645","1"
"20","0.1","3162","1"
"35","0.3","1174","1"
"24","0.2","3039","1"
"34","0.3","1660","1"
"22","0.2","2636","1"
"28","0.2","2687","1"
"19","0.1","3041","1"
"21","0.2","3075","1"
"30","0.2","2646","1"
"27","0.2","2165","1"
"36","0.3","917","1"
"28","0.2","2688","1"
"24","0.2","3040","1"
"34","0.3","1661","1"
"35","0.3","1175","1"
"21","0.2","3076","1"
"28","0.2","2689","1"
"34","0.3","1662","1"
"19","0.1","3042","1"
"30","0.2","2647","1"
"20","0.1","3163","1"
"21","0.2","3077","1"
"22","0.2","2637","1"
"24","0.2","3041","1"
"27","0.2","2166","1"
"35","0.3","1176","1"
"34","0.3","1663","1"
"36","0.3","918","1"
"28","0.2","2690","1"
"34","0.3","1664","1"
"24","0.2","3042","1"
"22","0.2","2638","1"
"21","0.2","3078","1"
"30","0.2","2648","1"
"19","0.1","3043","1"
"35","0.3","1177","1"
"27","0.2","2167","1"
"34","0.3","1665","1"
"20","0.1","3164","1"
"28","0.2","2691","1"
"36","0.3","919","1"
"22","0.2","2639","1"
"24","0.2","3043","1"
"30","0.2","2649","1"
"34","0.3","1666","1"
"21","0.2","3079","1"
"35","0.3","1178","1"
"27","0.2","2168","1"
"19","0.1","3044","1"
"22","0.2","2640","1"
"30","0.2","2650","1"
"28","0.2","2692","1"
"24","0.2","3044","1"
"34","0.3","1667","1"
"21","0.2","3080","1"
"36","0.3","920","1"
"30","0.2","2651","1"
"35","0.3","1179","1"
"28","0.2","2693","1"
"20","0.1","3165","1"
"21","0.2","3081","1"
"34","0.3","1668","1"
"30","0.2","2652","1"
"22","0.2","2641","1"
"19","0.1","3045","1"
"36","0.3","921","1"
"24","0.2","3045","1"
"27","0.2","2169","1"
"35","0.3","1180","1"
"34","0.3","1669","1"
"21","0.2","3082","1"
"30","0.2","2653","1"
"28","0.2","2694","1"
"35","0.3","1181","1"
"34","0.3","1670","1"
"24","0.2","3046","1"
"20","0.1","3166","1"
"36","0.3","922","1"
"19","0.1","3046","1"
"21","0.2","3083","1"
"22","0.2","2642","1"
"30","0.2","2654","1"
"37","0.3","86","1"
"28","0.2","2695","1"
"27","0.2","2170","1"
"34","0.3","1671","1"
"35","0.3","1182","1"
"21","0.2","3084","1"
"24","0.2","3047","1"
"19","0.1","3047","1"
"21","0.2","3085","1"
"30","0.2","2655","1"
"36","0.3","923","1"
"35","0.3","1183","1"
"34","0.3","1672","1"
"28","0.2","2696","1"
"22","0.2","2643","1"
"20","0.1","3167","1"
"21","0.2","3086","1"
"35","0.3","1184","1"
"24","0.2","3048","1"
"27","0.2","2171","1"
"36","0.3","924","1"
"30","0.2","2656","1"
"34","0.3","1673","1"
"28","0.2","2697","1"
"22","0.2","2644","1"
"21","0.2","3087","1"
"34","0.3","1674","1"
"35","0.3","1185","1"
"36","0.3","925","1"
"30","0.2","2657","1"
"20","0.1","3168","1"
"19","0.1","3048","1"
"24","0.2","3049","1"
"34","0.3","1675","1"
"27","0.2","2172","1"
"22","0.2","2645","1"
"21","0.2","3088","1"
"28","0.2","2698","1"
"34","0.3","1676","1"
"30","0.2","2658","1"
"36","0.3","926","1"
"35","0.3","1186","1"
"34","0.3","1677","1"
"21","0.2","3089","1"
"28","0.2","2699","1"
"35","0.3","1187","1"
"22","0.2","2646","1"
"30","0.2","2659","1"
"20","0.1","3169","1"
"24","0.2","3050","1"
"36","0.3","927","1"
"27","0.2","2173","1"
"34","0.3","1678","1"
"30","0.2","2660","1"
"21","0.2","3090","1"
"19","0.1","3049","1"
"22","0.2","2647","1"
"35","0.3","1188","1"
"24","0.2","3051","1"
"28","0.2","2700","1"
"34","0.3","1679","1"
"36","0.3","928","1"
"20","0.1","3170","1"
"35","0.3","1189","1"
"21","0.2","3091","1"
"34","0.3","1680","1"
"22","0.2","2648","1"
"27","0.2","2174","1"
"35","0.3","1190","1"
"24","0.2","3052","1"
"20","0.1","3171","1"
"34","0.3","1681","1"
"36","0.3","929","1"
"21","0.2","3092","1"
"28","0.2","2701","1"
"19","0.1","3050","1"
"35","0.3","1191","1"
"34","0.3","1682","1"
"24","0.2","3053","1"
"22","0.2","2649","1"
"35","0.3","1192","1"
"21","0.2","3093","1"
"36","0.3","930","1"
"34","0.3","1683","1"
"28","0.2","2702","1"
"27","0.2","2175","1"
"20","0.1","3172","1"
"34","0.3","1684","1"
"19","0.1","3051","1"
"24","0.2","3054","1"
"22","0.2","2650","1"
"35","0.3","1193","1"
"34","0.3","1685","1"
"21","0.2","3094","1"
"36","0.3","931","1"
"34","0.3","1686","1"
"21","0.2","3095","1"
"35","0.3","1194","1"
"24","0.2","3055","1"
"28","0.2","2703","1"
"22","0.2","2651","1"
"27","0.2","2176","1"
"20","0.1","3173","1"
"34","0.3","1687","1"
"36","0.3","932","1"
"19","0.1","3052","1"
"21","0.2","3096","1"
"35","0.3","1195","1"
"28","0.2","2704","1"
"30","0.2","2661","1"
"21","0.2","3097","1"
"24","0.2","3056","1"
"34","0.3","1688","1"
"36","0.3","933","1"
"30","0.2","2662","1"
"21","0.2","3098","1"
"22","0.2","2652","1"
"20","0.1","3174","1"
"27","0.2","2177","1"
"35","0.3","1196","1"
"28","0.2","2705","1"
"19","0.1","3053","1"
"21","0.2","3099","1"
"34","0.3","1689","1"
"30","0.2","2663","1"
"24","0.2","3057","1"
"37","0.3","87","1"
"36","0.3","934","1"
"21","0.2","3100","1"
"20","0.1","3175","1"
"35","0.3","1197","1"
"34","0.3","1690","1"
"22","0.2","2653","1"
"30","0.2","2664","1"
"28","0.2","2706","1"
"19","0.1","3054","1"
"27","0.2","2178","1"
"36","0.3","935","1"
"21","0.2","3101","1"
"24","0.2","3058","1"
"30","0.2","2665","1"
"28","0.2","2707","1"
"36","0.3","936","1"
"34","0.3","1691","1"
"20","0.1","3176","1"
"35","0.3","1198","1"
"21","0.2","3102","1"
"24","0.2","3059","1"
"27","0.2","2179","1"
"22","0.2","2654","1"
"19","0.1","3055","1"
"30","0.2","2666","1"
"34","0.3","1692","1"
"24","0.2","3060","1"
"21","0.2","3103","1"
"36","0.3","937","1"
"28","0.2","2708","1"
"20","0.1","3177","1"
"35","0.3","1199","1"
"24","0.2","3061","1"
"21","0.2","3104","1"
"19","0.1","3056","1"
"27","0.2","2180","1"
"36","0.3","938","1"
"30","0.2","2667","1"
"34","0.3","1693","1"
"28","0.2","2709","1"
"22","0.2","2655","1"
"21","0.2","3105","1"
"20","0.1","3178","1"
"24","0.2","3062","1"
"35","0.3","1200","1"
"28","0.2","2710","1"
"24","0.2","3063","1"
"36","0.3","939","1"
"27","0.2","2181","1"
"34","0.3","1694","1"
"19","0.1","3057","1"
"21","0.2","3106","1"
"30","0.2","2668","1"
"24","0.2","3064","1"
"28","0.2","2711","1"
