starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5594,0,78.7,122,94.1939,29.7867,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,122,5,1,115,5,1,110,5,1,110,5,1,0,5,0,104,5,1,119,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5595,0,77.1,114,92.1797,29.1498,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,105,5,1,111,5,1,113,5,1,0,5,0,107,5,1,114,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5596,0,79.2,126,94.8441,29.9923,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,119,5,1,103,5,1,126,5,1,0,5,0,113,5,1,106,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5597,0,78.3,118,93.6616,29.6184,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,118,5,1,107,5,1,110,5,1,0,5,0,109,5,1,106,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5598,0,79.3,123,94.8731,30.0015,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,123,5,1,114,5,1,110,5,1,111,5,1,0,5,0,107,5,1,110,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5599,0,78.7,120,94.1578,29.7753,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,116,5,1,109,5,1,103,5,1,0,5,0,112,5,1,111,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5600,0,79.1,120,94.6113,29.9187,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,116,5,1,111,5,1,106,5,1,0,5,0,111,5,1,120,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5601,0,77.4,122,92.6315,29.2927,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,122,5,1,109,5,1,113,5,1,0,5,0,113,5,1,109,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5602,0,77.1,115,92.2264,29.1645,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,111,5,1,114,5,1,112,5,1,0,5,0,110,5,1,109,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5603,0,76.2,117,91.1669,28.8295,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,108,5,1,107,5,1,117,5,1,0,5,0,105,5,1,105,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5604,0,76.1,117,91.0599,28.7957,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,104,5,1,108,5,1,114,5,1,0,5,0,108,5,1,110,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5605,0,75.7,114,90.5213,28.6253,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,106,5,1,108,5,1,114,5,1,0,5,0,111,5,1,105,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5606,0,74.6,110,89.1695,28.1979,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,106,5,1,108,5,1,110,5,1,0,5,0,106,5,1,105,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5607,0,77.2,117,92.3634,29.2079,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,105,5,1,112,5,1,114,5,1,0,5,0,115,5,1,104,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5608,0,78.7,118,94.0899,29.7538,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,109,5,1,110,5,1,114,5,1,0,5,0,114,5,1,111,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5609,0,77.2,119,92.4348,29.2305,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,114,5,1,105,5,1,119,5,1,0,5,0,118,5,1,99,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5610,0,76.3,113,91.2343,28.8508,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,113,5,1,110,5,1,111,5,1,0,5,0,104,5,1,104,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5611,0,79.4,127,95.0537,30.0586,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,127,5,1,113,5,1,113,5,1,0,5,0,103,5,1,113,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5612,0,79.1,123,94.6335,29.9257,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,115,5,1,123,5,1,114,5,1,0,5,0,107,5,1,107,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5613,0,77.7,120,92.9306,29.3872,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,110,5,1,120,5,1,113,5,1,0,5,0,109,5,1,108,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5614,0,76.3,116,91.3088,28.8744,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,115,5,1,115,5,1,104,5,1,0,5,0,116,5,1,104,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5615,0,77.2,115,92.2984,29.1873,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,112,5,1,107,5,1,115,5,1,0,5,0,113,5,1,108,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5616,0,77.9,116,93.1724,29.4637,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,110,5,1,102,5,1,114,5,1,0,5,0,113,5,1,114,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5617,0,77,119,92.1531,29.1414,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,106,5,1,101,5,1,111,5,1,0,5,0,116,5,1,111,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5618,0,77.1,119,92.339,29.2002,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,116,5,1,101,5,1,108,5,1,0,5,0,119,5,1,104,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5619,0,77.2,120,92.41,29.2226,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,113,5,1,101,5,1,107,5,1,0,5,0,120,5,1,107,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5620,0,78.5,121,93.9686,29.7155,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,113,5,1,105,5,1,103,5,1,0,5,0,121,5,1,115,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5621,0,77,120,92.1911,29.1534,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,108,5,1,101,5,1,102,5,1,0,5,0,117,5,1,112,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5622,0,76.9,119,92.0321,29.1031,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,108,5,1,113,5,1,105,5,1,0,5,0,116,5,1,105,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5623,0,77.3,117,92.4397,29.232,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,111,5,1,114,5,1,107,5,1,0,5,0,106,5,1,111,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5624,0,74.7,112,89.3448,28.2533,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,105,5,1,104,5,1,108,5,1,0,5,0,112,5,1,99,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5625,0,76.3,118,91.3022,28.8723,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,108,5,1,107,5,1,118,5,1,0,5,0,114,5,1,101,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5626,0,76.1,113,90.972,28.7679,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,108,5,1,109,5,1,113,5,1,0,5,0,107,5,1,106,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5627,0,78,117,93.307,29.5063,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,117,5,1,112,5,1,117,5,1,0,5,0,109,5,1,111,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5628,0,80.4,121,96.2081,30.4237,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,102,5,1,121,5,1,115,5,1,114,5,1,0,5,0,116,5,1,118,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5629,0,79,125,94.5833,29.9099,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,125,5,1,110,5,1,106,5,1,0,5,0,114,5,1,120,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5630,0,78.3,120,93.7118,29.6343,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,103,5,1,120,5,1,120,5,1,111,5,1,0,5,0,107,5,1,109,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5631,0,78.8,120,94.2582,29.807,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,114,5,1,112,5,1,111,5,1,0,5,0,105,5,1,117,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5632,0,76.4,116,91.3674,28.8929,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,108,5,1,107,5,1,110,5,1,0,5,0,104,5,1,113,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5633,0,76.9,120,92.1157,29.1295,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,96,5,1,107,5,1,120,5,1,0,5,0,105,5,1,111,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5634,0,75.8,121,90.8581,28.7319,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,99,5,1,97,5,1,121,5,1,0,5,0,109,5,1,103,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5635,0,75,116,89.7575,28.3838,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,98,5,1,109,5,1,116,5,1,0,5,0,106,5,1,102,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5636,0,76.2,117,91.1713,28.8309,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,104,5,1,106,5,1,117,5,1,0,5,0,106,5,1,103,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5637,0,77,117,92.1824,29.1506,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,106,5,1,115,5,1,105,5,1,0,5,0,117,5,1,99,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5638,0,77.3,117,92.5197,29.2573,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,106,5,1,116,5,1,109,5,1,0,5,0,115,5,1,99,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5639,0,79.3,122,94.8636,29.9985,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,122,5,1,107,5,1,116,5,1,113,5,1,0,5,0,113,5,1,107,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5640,0,77.3,118,92.5024,29.2518,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,101,5,1,114,5,1,106,5,1,0,5,0,116,5,1,110,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5641,0,79.1,120,94.6356,29.9264,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,110,5,1,120,5,1,108,5,1,0,5,0,116,5,1,110,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5642,0,77.7,125,93.079,29.4342,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,125,5,1,113,5,1,117,5,1,103,5,1,0,5,0,103,5,1,105,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5643,0,77.9,121,93.1896,29.4691,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,111,5,1,104,5,1,111,5,1,0,5,0,108,5,1,111,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5644,0,78.6,124,94.1233,29.7644,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,110,5,1,102,5,1,109,5,1,0,5,0,110,5,1,124,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5645,0,77.5,115,92.6731,29.3058,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,114,5,1,107,5,1,106,5,1,0,5,0,107,5,1,113,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5646,0,78.4,117,93.7305,29.6402,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,113,5,1,108,5,1,112,5,1,0,5,0,109,5,1,114,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5647,0,81.1,121,96.9995,30.6739,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,121,5,1,116,5,1,118,5,1,0,5,0,109,5,1,110,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5648,0,77.3,117,92.4365,29.231,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,105,5,1,113,5,1,111,5,1,0,5,0,111,5,1,109,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5649,0,77.6,117,92.8601,29.3649,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,109,5,1,117,5,1,107,5,1,0,5,0,116,5,1,114,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5650,0,79.3,121,94.833,29.9888,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,110,5,1,110,5,1,121,5,1,0,5,0,116,5,1,115,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5651,0,79.2,118,94.7069,29.949,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,114,5,1,113,5,1,117,5,1,0,5,0,106,5,1,113,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5652,0,79.1,121,94.6705,29.9374,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,112,5,1,117,5,1,105,5,1,0,5,0,106,5,1,110,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5653,0,79.6,122,95.205,30.1065,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,122,5,1,114,5,1,114,5,1,106,5,1,0,5,0,112,5,1,113,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5654,0,79.1,121,94.6684,29.9368,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,121,5,1,114,5,1,116,5,1,107,5,1,0,5,0,105,5,1,108,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5655,0,80.4,124,96.2112,30.4247,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,117,5,1,124,5,1,110,5,1,0,5,0,108,5,1,109,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5656,0,78.3,123,93.683,29.6252,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,110,5,1,116,5,1,109,5,1,0,5,0,108,5,1,109,5,1,0,5,0,123,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5657,0,77.6,124,92.8967,29.3765,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,107,5,1,114,5,1,102,5,1,0,5,0,111,5,1,109,5,1,0,5,0,124,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5658,0,75.9,114,90.7728,28.7049,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,108,5,1,108,5,1,109,5,1,0,5,0,109,5,1,111,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5659,0,74.7,115,89.412,28.2745,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,102,5,1,102,5,1,104,5,1,0,5,0,115,5,1,115,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5660,0,75.2,116,89.9778,28.4535,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,98,5,1,110,5,1,107,5,1,110,5,1,0,5,0,116,5,1,106,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5661,0,78.2,117,93.5585,29.5858,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,114,5,1,114,5,1,111,5,1,0,5,0,117,5,1,112,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5662,0,75.6,117,90.5351,28.6297,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,99,5,1,117,5,1,113,5,1,112,5,1,0,5,0,113,5,1,102,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5663,0,77.8,121,93.1161,29.4459,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,117,5,1,121,5,1,111,5,1,0,5,0,106,5,1,102,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5664,0,76.4,118,91.4199,28.9095,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,114,5,1,106,5,1,104,5,1,0,5,0,103,5,1,106,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5665,0,78.7,120,94.1472,29.772,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,120,5,1,105,5,1,112,5,1,0,5,0,108,5,1,111,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5666,0,78.7,120,94.1557,29.7747,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,116,5,1,108,5,1,111,5,1,0,5,0,107,5,1,107,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5667,0,76.8,116,91.8444,29.0438,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,116,5,1,105,5,1,111,5,1,0,5,0,111,5,1,106,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5668,0,75.2,111,89.9211,28.4355,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,100,5,1,110,5,1,111,5,1,109,5,1,0,5,0,107,5,1,109,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5669,0,77.1,119,92.2675,29.1776,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,114,5,1,102,5,1,104,5,1,0,5,0,107,5,1,114,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5670,0,77,118,92.1065,29.1266,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,118,5,1,104,5,1,105,5,1,0,5,0,114,5,1,108,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5671,0,74.1,116,88.6922,28.0469,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,116,5,1,103,5,1,97,5,1,0,5,0,107,5,1,102,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5672,0,75.8,117,90.7116,28.6855,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,117,5,1,108,5,1,98,5,1,0,5,0,107,5,1,112,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5673,0,77,117,92.1054,29.1263,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,117,5,1,108,5,1,104,5,1,0,5,0,109,5,1,115,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5674,0,76.6,116,91.609,28.9693,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,115,5,1,109,5,1,107,5,1,0,5,0,106,5,1,106,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5675,0,75.7,115,90.582,28.6445,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,109,5,1,103,5,1,114,5,1,0,5,0,110,5,1,99,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5676,0,75.5,122,90.4107,28.5904,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,110,5,1,105,5,1,107,5,1,0,5,0,108,5,1,98,5,1,0,5,0,122,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5677,0,77.2,127,92.5127,29.2551,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,107,5,1,103,5,1,112,5,1,0,5,0,111,5,1,100,5,1,0,5,0,127,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5678,0,77.9,117,93.1595,29.4596,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,104,5,1,113,5,1,113,5,1,0,5,0,111,5,1,113,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,5679,0,78.3,117,93.636,29.6103,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,105,5,1,111,5,1,115,5,1,0,5,0,109,5,1,111,5,1,0,5,0,117,5,1
