"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 02:05:38:980 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9.5E-4","550","6.142857142857143","3.7958086444532637"
"9.5E-4","551","6.142857142857143","3.7958086444532637"
"9.5E-4","552","6.142857142857143","3.356382892705923"
"9.5E-4","553","6.142857142857143","3.356382892705923"
"9.5E-4","554","6.142857142857143","3.313546715640915"
"9.5E-4","555","6.142857142857143","3.313546715640915"
"9.5E-4","556","6","3.4226138716316967"
"9.5E-4","557","6","3.4226138716316967"
"9.5E-4","558","6","3.5456210417116734"
"9.5E-4","559","5.714285714285714","3.730732816343027"
"9.5E-4","560","5.857142857142857","4.050699108216522"
"9.5E-4","561","5.857142857142857","4.050699108216522"
"9.5E-4","562","5.714285714285714","4.025429372458677"
"9.5E-4","563","5.571428571428571","3.6977654587270816"
"9.5E-4","564","5.285714285714286","3.0572763655760995"
"9.5E-4","565","4.857142857142857","2.415933503612538"
"9.5E-4","566","4.857142857142857","2.415933503612538"
"9.5E-4","567","4.714285714285714","2.3733211036908783"
"9.5E-4","568","4.857142857142857","2.695423180587601"
"9.5E-4","569","4.857142857142857","2.695423180587601"
"9.5E-4","570","4.857142857142857","2.695423180587601"
"9.5E-4","571","4.857142857142857","2.695423180587601"
"9.5E-4","572","4.714285714285714","2.3733211036908783"
"9.5E-4","573","4.714285714285714","2.3733211036908783"
"9.5E-4","574","4.571428571428571","2.381904571504724"
"9.5E-4","575","4.142857142857143","2.2314999074019015"
"9.5E-4","576","4.428571428571429","2.3211538298959886"
"9.5E-4","577","4.571428571428571","2.4411439272335804"
"9.5E-4","578","4.714285714285714","2.602981022612657"
"9.5E-4","579","4.714285714285714","2.813959371941744"
"9.5E-4","580","4.714285714285714","2.813959371941744"
"9.5E-4","581","4.714285714285714","2.813959371941744"
"9.5E-4","582","4.714285714285714","2.813959371941744"
"9.5E-4","583","4.714285714285714","2.813959371941744"
"9.5E-4","584","4.714285714285714","2.813959371941744"
"9.5E-4","585","4.714285714285714","2.813959371941744"
"9.5E-4","586","4.571428571428571","2.610809554642438"
"9.5E-4","587","4.571428571428571","2.610809554642438"
"9.5E-4","588","4.571428571428571","2.610809554642438"
"9.5E-4","589","4.571428571428571","2.610809554642438"
"9.5E-4","590","4.571428571428571","2.610809554642438"
"9.5E-4","591","4.714285714285714","2.864276807966203"
"9.5E-4","592","4.714285714285714","2.813959371941744"
"9.5E-4","593","4.714285714285714","2.813959371941744"
"9.5E-4","594","4.714285714285714","2.813959371941744"
"9.5E-4","595","4.428571428571429","2.6649654437396615"
"9.5E-4","596","4.428571428571429","2.6649654437396615"
"9.5E-4","597","4.428571428571429","2.6649654437396615"
"9.5E-4","598","4.428571428571429","2.6649654437396615"
"9.5E-4","599","4.285714285714286","2.813959371941744"
"9.5E-4","600","4.571428571428571","2.969229955832361"
"9.5E-4","601","4.571428571428571","2.969229955832361"
"9.5E-4","602","4.571428571428571","2.969229955832361"
"9.5E-4","603","4.571428571428571","2.969229955832361"
"9.5E-4","604","4.571428571428571","2.969229955832361"
"9.5E-4","605","4.571428571428571","2.969229955832361"
"9.5E-4","606","4.571428571428571","2.969229955832361"
"9.5E-4","607","4.285714285714286","2.813959371941744"
"9.5E-4","608","4.285714285714286","2.813959371941744"
"9.5E-4","609","4.285714285714286","2.813959371941744"
"9.5E-4","610","4.285714285714286","2.813959371941744"
"9.5E-4","611","4","2.390457218668787"
"9.5E-4","612","4","2.390457218668787"
"9.5E-4","613","4","2.390457218668787"
"9.5E-4","614","3.857142857142857","2.4159335036125373"
"9.5E-4","615","3.857142857142857","2.4159335036125373"
"9.5E-4","616","3.7142857142857144","2.4907993963089563"
"9.5E-4","617","3.5714285714285716","2.321153829895989"
"9.5E-4","618","3.4285714285714284","2.0603150145508513"
"9.5E-4","619","3.4285714285714284","2.0603150145508513"
"9.5E-4","620","3.4285714285714284","2.0603150145508513"
"9.5E-4","621","3.4285714285714284","2.0603150145508513"
"9.5E-4","622","3.4285714285714284","2.0603150145508513"
"9.5E-4","623","3.2857142857142856","1.905952009160905"
"9.5E-4","624","3.2857142857142856","1.905952009160905"
"9.5E-4","625","3.2857142857142856","1.905952009160905"
"9.5E-4","626","3.2857142857142856","1.905952009160905"
"9.5E-4","627","3.2857142857142856","1.905952009160905"
"9.5E-4","628","3.2857142857142856","1.905952009160905"
"9.5E-4","629","3.857142857142857","2.2946254863155726"
"9.5E-4","630","3.5714285714285716","1.9897697538834456"
"9.5E-4","631","3.4285714285714284","1.9166296949998198"
"9.5E-4","632","3.4285714285714284","1.9166296949998198"
"9.5E-4","633","3.2857142857142856","1.665986255670086"
"9.5E-4","634","4.428571428571429","3.499271061118826"
"9.5E-4","635","5.142857142857143","3.6421567954234173"
"9.5E-4","636","5","3.3806170189140663"
"9.5E-4","637","5.142857142857143","3.522522287410844"
"9.5E-4","638","5.142857142857143","3.522522287410844"
"9.5E-4","639","5.285714285714286","3.7688302737922625"
"9.5E-4","640","4.857142857142857","3.398679215248663"
"9.5E-4","641","4.571428571428571","3.2007652146297256"
"9.5E-4","642","4.714285714285714","3.4522988495984492"
"9.5E-4","643","5","3.6645015252516173"
"9.5E-4","644","5","3.6645015252516173"
"9.5E-4","645","5.142857142857143","3.6421567954234173"
"9.5E-4","646","6.285714285714286","4.80221037542046"
"9.5E-4","647","6.428571428571429","4.776643856371568"
"9.5E-4","648","6","4.342481186734475"
"9.5E-4","649","6.142857142857143","4.733726150223112"
"9.5E-4","650","6","4.503966505838413"
"9.5E-4","651","10.714285714285714","14.829644882698263"
"9.5E-4","652","10.428571428571429","14.859889855938107"
"9.5E-4","653","10.428571428571429","14.879104647190326"
"9.5E-4","654","17","30.789608636681304"
"9.5E-4","655","15.857142857142858","28.00728768133941"
"9.5E-4","656","15","25.92296279363144"
"9.5E-4","657","14.285714285714286","24.557304910958692"
"9.5E-4","658","13.285714285714286","22.889263145565405"
"9.5E-4","659","12.857142857142858","21.84640258995629"
"9.5E-4","660","11.857142857142858","20.57341260273679"
"9.5E-4","661","11.142857142857142","18.411398421541335"
"9.5E-4","662","10.428571428571429","16.637798127475047"
"9.5E-4","663","9.857142857142858","14.436348681896892"
"9.5E-4","664","9.571428571428571","13.361534801245625"
"9.5E-4","665","8.857142857142858","11.63036139259864"
"9.5E-4","666","9.142857142857142","10.94699660609601"
"9.5E-4","667","8.142857142857142","8.609439527611064"
"9.5E-4","668","7.857142857142857","7.863633682584505"
"9.5E-4","669","7.428571428571429","6.411087334947679"
"9.5E-4","670","6.857142857142857","5.138887356744271"
"9.5E-4","671","5.857142857142857","4.15515416349971"
"9.5E-4","672","5.571428571428571","3.8861344310672696"
"9.5E-4","673","5.571428571428571","4.203982562732046"
"9.5E-4","674","5.428571428571429","3.9227229193559947"
"9.5E-4","675","5.428571428571429","3.9227229193559947"
"9.5E-4","676","5.571428571428571","4.562491263620375"
"9.5E-4","677","5.285714285714286","3.989782869648269"
"9.5E-4","678","5.428571428571429","4.271404682207444"
"9.5E-4","679","5.428571428571429","4.271404682207444"
"9.5E-4","680","5.285714285714286","3.989782869648269"
"9.5E-4","681","5.285714285714286","3.989782869648269"
"9.5E-4","682","5.285714285714286","3.989782869648269"
"9.5E-4","683","5.285714285714286","3.65334624358412"
"9.5E-4","684","5.285714285714286","3.65334624358412"
"9.5E-4","685","5","3.7032803990902057"
"9.5E-4","686","4.857142857142857","3.562846832382836"
"9.5E-4","687","4.714285714285714","3.282607226593159"
"9.5E-4","688","4.714285714285714","3.282607226593159"
"9.5E-4","689","4.714285714285714","3.282607226593159"
"9.5E-4","690","4.714285714285714","3.282607226593159"
"9.5E-4","691","4.857142857142857","3.1815796359028696"
"9.5E-4","692","4.714285714285714","2.9137254363387344"
"9.5E-4","693","4.714285714285714","2.9137254363387344"
"9.5E-4","694","4.714285714285714","2.9137254363387344"
"9.5E-4","695","4.571428571428571","2.6649654437396615"
"9.5E-4","696","4.571428571428571","2.6649654437396615"
"9.5E-4","697","4.571428571428571","2.6649654437396615"
"9.5E-4","698","4.571428571428571","2.6649654437396615"
"9.5E-4","699","4.428571428571429","2.770102775666474"
"9.5E-4","700","4.428571428571429","2.770102775666474"
"9.5E-4","701","4.428571428571429","2.770102775666474"
"9.5E-4","702","4.428571428571429","2.770102775666474"
"9.5E-4","703","4.428571428571429","2.770102775666474"
"9.5E-4","704","4.428571428571429","2.770102775666474"
"9.5E-4","705","4.428571428571429","2.770102775666474"
"9.5E-4","706","4.571428571428571","2.6649654437396615"
"9.5E-4","707","4.571428571428571","2.6649654437396615"
"9.5E-4","708","4.571428571428571","2.6649654437396615"
"9.5E-4","709","4.571428571428571","2.6649654437396615"
"9.5E-4","710","4.571428571428571","2.6649654437396615"
"9.5E-4","711","4.571428571428571","2.6649654437396615"
"9.5E-4","712","4.428571428571429","2.4411439272335804"
"9.5E-4","713","4.428571428571429","2.4411439272335804"
"9.5E-4","714","4.428571428571429","2.4411439272335804"
"9.5E-4","715","5.857142857142857","4.940461847368738"
"9.5E-4","716","5.714285714285714","5.034574339058884"
"9.5E-4","717","5.857142857142857","4.940461847368738"
"9.5E-4","718","5.428571428571429","4.370588154508101"
"9.5E-4","719","5.428571428571429","4.304719763805532"
"9.5E-4","720","6.857142857142857","5.617029500382142"
"9.5E-4","721","7.142857142857143","6.057547156318341"
"9.5E-4","722","7.428571428571429","6.499607523472758"
"9.5E-4","723","7.428571428571429","6.54341856605645"
"9.5E-4","724","7","5.855400437691199"
"9.5E-4","725","6.857142857142857","5.617029500382142"
"9.5E-4","726","7","5.855400437691199"
"9.5E-4","727","7","5.9281411203561225"
"9.5E-4","728","7","6.047431568147635"
"9.5E-4","729","7.714285714285714","5.872801368884133"
"9.5E-4","730","7.428571428571429","5.728553615932406"
"9.5E-4","731","7.714285714285714","6.08779307218929"
"9.5E-4","732","7.571428571428571","5.900536122303824"
"9.5E-4","733","7.142857142857143","5.1941882750565265"
"9.5E-4","734","7.285714285714286","5.41728149310244"
"9.5E-4","735","7","5.237229365663817"
"9.5E-4","736","6.714285714285714","5.3908463611752016"
"9.5E-4","737","6.428571428571429","4.952838806674205"
"9.5E-4","738","6.428571428571429","4.952838806674205"
"9.5E-4","739","6.428571428571429","5.2876444352347844"
"9.5E-4","740","6.285714285714286","5.091008480344418"
"9.5E-4","741","6.142857142857143","4.8529393575608655"
"9.5E-4","742","6.142857142857143","4.8529393575608655"
"9.5E-4","743","6","4.6291004988627575"
"9.5E-4","744","6.142857142857143","4.8529393575608655"
"9.5E-4","745","6.142857142857143","4.8529393575608655"
"9.5E-4","746","6","4.6291004988627575"
"9.5E-4","747","5.857142857142857","4.421653583012046"
"9.5E-4","748","5.857142857142857","4.485805276602166"
"9.5E-4","749","5.714285714285714","4.494895063586364"
"9.5E-4","750","5.428571428571429","4.271404682207444"
"9.5E-4","751","5.428571428571429","4.271404682207444"
"9.5E-4","752","5.571428571428571","4.467570220317683"
"9.5E-4","753","5.428571428571429","4.271404682207444"
"9.5E-4","754","5.285714285714286","4.095791767666128"
"9.5E-4","755","5.571428571428571","4.271404682207444"
"9.5E-4","756","5.428571428571429","3.9948947011741605"
"9.5E-4","757","5.428571428571429","3.9948947011741605"
"9.5E-4","758","5.571428571428571","4.271404682207444"
"9.5E-4","759","5.571428571428571","4.271404682207444"
"9.5E-4","760","5.428571428571429","3.9948947011741605"
"9.5E-4","761","5.285714285714286","3.730732816343027"
"9.5E-4","762","5.285714285714286","3.730732816343027"
"9.5E-4","763","5.285714285714286","3.730732816343027"
"9.5E-4","764","5.428571428571429","3.9948947011741605"
"9.5E-4","765","5.428571428571429","3.9948947011741605"
"9.5E-4","766","5.428571428571429","3.9948947011741605"
"9.5E-4","767","5.285714285714286","4.130523512800274"
"9.5E-4","768","5.285714285714286","4.130523512800274"
"9.5E-4","769","5.142857142857143","3.979539507766891"
"9.5E-4","770","5.142857142857143","3.979539507766891"
"9.5E-4","771","5.142857142857143","3.979539507766891"
"9.5E-4","772","5.285714285714286","3.8808793449160355"
"9.5E-4","773","5.142857142857143","3.602720060833855"
"9.5E-4","774","5.142857142857143","3.602720060833855"
"9.5E-4","775","5","3.4641016151377544"
"9.5E-4","776","4.857142857142857","3.1815796359028696"
"9.5E-4","777","4.857142857142857","3.1815796359028696"
"9.5E-4","778","4.857142857142857","3.1815796359028696"
"9.5E-4","779","4.857142857142857","3.1815796359028696"
"9.5E-4","780","4.857142857142857","3.1815796359028696"
"9.5E-4","781","4.714285714285714","3.238795442501324"
"9.5E-4","782","4.857142857142857","3.1815796359028696"
"9.5E-4","783","4.857142857142857","3.1815796359028696"
"9.5E-4","784","4.857142857142857","3.1815796359028696"
"9.5E-4","785","4.714285714285714","2.9137254363387344"
"9.5E-4","786","4.714285714285714","2.9137254363387344"
"9.5E-4","787","4.571428571428571","3.0169588688489823"
"9.5E-4","788","4.714285714285714","3.0101867865293537"
"9.5E-4","789","4.714285714285714","3.0101867865293537"
"9.5E-4","790","4.714285714285714","3.0101867865293537"
"9.5E-4","791","4.714285714285714","3.0101867865293537"
"9.5E-4","792","6.857142857142857","7.698396334461417"
"9.5E-4","793","7.285714285714286","8.293100156399996"
"9.5E-4","794","7.142857142857143","7.953949089757175"
"9.5E-4","795","6.857142857142857","7.605046659546379"
"9.5E-4","796","8.428571428571429","7.780142173822915"
"9.5E-4","797","8.428571428571429","7.780142173822915"
"9.5E-4","798","8.428571428571429","7.780142173822915"
"9.5E-4","799","8.571428571428571","8.086269541762803"
"9.5E-4","800","8.285714285714286","7.323431781700742"
"9.5E-4","801","8","6.718843437888484"
"9.5E-4","802","7.714285714285714","6.540298938434055"
"9.5E-4","803","7.571428571428571","6.477590885002648"
"9.5E-4","804","7.428571428571429","6.433331570970116"
"9.5E-4","805","7.142857142857143","6.081084758226504"
"9.5E-4","806","6.571428571428571","4.8064582403602065"
"9.5E-4","807","6.285714285714286","4.462999814803803"
"9.5E-4","808","6.285714285714286","4.199125273342592"
"9.5E-4","809","6.142857142857143","4.155154163499711"
"9.5E-4","810","6.571428571428571","3.5799897388976194"
"9.5E-4","811","6.285714285714286","3.534090536243709"
"9.5E-4","812","6.285714285714286","3.534090536243709"
"9.5E-4","813","9.857142857142858","10.356896548795348"
"9.5E-4","814","9.714285714285714","10.024459881627905"
"9.5E-4","815","9.714285714285714","10.024459881627905"
"9.5E-4","816","9.285714285714286","9.422075684480658"
"9.5E-4","817","9.285714285714286","9.422075684480658"
"9.5E-4","818","9.285714285714286","9.422075684480658"
"9.5E-4","819","8.857142857142858","8.441878115825233"
"9.5E-4","820","8.714285714285714","8.119012707647325"
"9.5E-4","821","8.571428571428571","7.556589231678968"
"9.5E-4","822","8.285714285714286","6.942915931555923"
"9.5E-4","823","7.857142857142857","6.4681322415267255"
"9.5E-4","824","8","6.546536707079771"
"9.5E-4","825","7.857142857142857","5.462301226944332"
"9.5E-4","826","7.428571428571429","4.403152859263555"
"9.5E-4","827","7.142857142857143","3.9434782119549316"
"9.5E-4","828","7","3.7416573867739413"
"9.5E-4","829","6.714285714285714","3.4106675389466634"
"9.5E-4","830","6.714285714285714","3.4106675389466634"
"9.5E-4","831","6.571428571428571","3.2888184094918107"
"9.5E-4","832","6.285714285714286","3.1493439550069433"
"9.5E-4","833","6.142857142857143","2.996596709057576"
"9.5E-4","834","6","2.9277002188455996"
"9.5E-4","835","5.857142857142857","2.747912008810192"
"9.5E-4","836","5.714285714285714","2.602981022612657"
"9.5E-4","837","5.714285714285714","2.602981022612657"
"9.5E-4","838","5.428571428571429","2.4411439272335804"
"9.5E-4","839","5.571428571428571","2.498979383505129"
"9.5E-4","840","5.571428571428571","2.498979383505129"
"9.5E-4","841","5.571428571428571","2.498979383505129"
"9.5E-4","842","5.428571428571429","2.4411439272335804"
"9.5E-4","843","5.285714285714286","2.4327694808466287"
"9.5E-4","844","5.428571428571429","2.5555062599997598"
"9.5E-4","845","5.285714285714286","2.5475077857324298"
"9.5E-4","846","5.285714285714286","2.5475077857324298"
"9.5E-4","847","5.285714285714286","2.5475077857324298"
"9.5E-4","848","5.285714285714286","2.5475077857324298"
"9.5E-4","849","5.285714285714286","2.5475077857324298"
"9.5E-4","850","5.285714285714286","2.762725657973388"
"9.5E-4","851","5.285714285714286","2.762725657973388"
"9.5E-4","852","5.142857142857143","2.5872528966106905"
"9.5E-4","853","5.142857142857143","2.5872528966106905"
"9.5E-4","854","5","2.449489742783178"
"9.5E-4","855","5","2.449489742783178"
"9.5E-4","856","5.142857142857143","2.4743582965269675"
"9.5E-4","857","5.571428571428571","2.3211538298959886"
"9.5E-4","858","5.571428571428571","2.3211538298959886"
"9.5E-4","859","5.571428571428571","2.3211538298959886"
"9.5E-4","860","5.571428571428571","2.3211538298959886"
"9.5E-4","861","5.428571428571429","2.3211538298959886"
"9.5E-4","862","5.428571428571429","2.3211538298959886"
"9.5E-4","863","5.428571428571429","2.3211538298959886"
"9.5E-4","864","5.428571428571429","2.3211538298959886"
"9.5E-4","865","5.428571428571429","2.3211538298959886"
"9.5E-4","866","6.428571428571429","1.5907898179514348"
"9.5E-4","867","6.571428571428571","1.761261143705422"
"9.5E-4","868","6.428571428571429","1.5907898179514348"
"9.5E-4","869","6.714285714285714","1.979486637221574"
"9.5E-4","870","6.714285714285714","1.979486637221574"
"9.5E-4","871","7","2.5071326821120348"
"9.5E-4","872","7.142857142857143","2.799416848895061"
"9.5E-4","873","7","2.5071326821120348"
"9.5E-4","874","7","2.5071326821120348"
"9.5E-4","875","7","2.5071326821120348"
"9.5E-4","876","6.571428571428571","2.0603150145508513"
"9.5E-4","877","6.714285714285714","2.1189138534559038"
"9.5E-4","878","6.714285714285714","2.1189138534559038"
"9.5E-4","879","6.428571428571429","1.761261143705422"
"9.5E-4","880","6.571428571428571","1.9166296949998198"
"9.5E-4","881","6.428571428571429","2.0603150145508513"
"9.5E-4","882","6.142857142857143","1.7261494247992246"
"9.5E-4","883","5.857142857142857","1.4568627181693672"
"9.5E-4","884","6.142857142857143","1.8070158058105026"
"9.5E-4","885","6.142857142857143","1.8070158058105026"
"9.5E-4","886","6.142857142857143","1.8070158058105026"
"9.5E-4","887","6","1.6035674514745464"
"9.5E-4","888","6","1.6035674514745464"
"9.5E-4","889","6.142857142857143","1.8070158058105026"
"9.5E-4","890","6.285714285714286","1.979486637221574"
"9.5E-4","891","6.285714285714286","1.979486637221574"
"9.5E-4","892","6.285714285714286","1.979486637221574"
"9.5E-4","893","6.285714285714286","1.979486637221574"
"9.5E-4","894","6.142857142857143","1.958758457257441"
"9.5E-4","895","6.142857142857143","1.958758457257441"
"9.5E-4","896","6.142857142857143","1.958758457257441"
"9.5E-4","897","6.142857142857143","1.958758457257441"
"9.5E-4","898","6","1.7728105208558367"
"9.5E-4","899","8.857142857142858","7.971889387602117"
"9.5E-4","900","9","8.315218406202998"
"9.5E-4","901","9","8.315218406202998"
"9.5E-4","902","8.857142857142858","7.971889387602117"
"9.5E-4","903","8.714285714285714","7.629159955896394"
"9.5E-4","904","8.571428571428571","7.287114711346772"
"9.5E-4","905","8.571428571428571","7.287114711346772"
"9.5E-4","906","8.142857142857142","6.663945022680344"
"9.5E-4","907","7.857142857142857","6.311634866964148"
"9.5E-4","908","7.428571428571429","5.678459118386225"
"9.5E-4","909","7.428571428571429","5.678459118386225"
"9.5E-4","910","7.285714285714286","5.7498890849994595"
"9.5E-4","911","7.142857142857143","5.40974177964614"
"9.5E-4","912","6.714285714285714","4.3985155195259"
"9.5E-4","913","6.571428571428571","4.06578556307363"
"9.5E-4","914","6.428571428571429","3.736199094463434"
"9.5E-4","915","6.571428571428571","4.06578556307363"
"9.5E-4","916","6.428571428571429","3.736199094463434"
"9.5E-4","917","6.428571428571429","3.736199094463434"
"9.5E-4","918","6.142857142857143","3.0904725218262765"
"9.5E-4","919","6.142857142857143","3.0904725218262765"
"9.5E-4","920","6","2.7774602993176543"
"9.5E-4","921","6","2.7774602993176543"
"9.5E-4","922","6","2.7774602993176543"
"9.5E-4","923","6","2.7774602993176543"
"9.5E-4","924","6.142857142857143","3.0904725218262765"
"9.5E-4","925","6.142857142857143","3.0904725218262765"
"9.5E-4","926","6","3.0237157840738176"
"9.5E-4","927","5.714285714285714","2.657296462534039"
"9.5E-4","928","5.571428571428571","2.3211538298959886"
"9.5E-4","929","5.571428571428571","2.3211538298959886"
"9.5E-4","930","5.571428571428571","2.3211538298959886"
"9.5E-4","931","5.571428571428571","2.3211538298959886"
"9.5E-4","932","5.571428571428571","2.3211538298959886"
"9.5E-4","933","5.571428571428571","2.3211538298959886"
"9.5E-4","934","5.285714285714286","2.1189138534559038"
"9.5E-4","935","5.285714285714286","2.1189138534559038"
"9.5E-4","936","5.285714285714286","2.1189138534559038"
"9.5E-4","937","5.285714285714286","2.1189138534559038"
"9.5E-4","938","5.285714285714286","2.1189138534559038"
"9.5E-4","939","5.142857142857143","1.8070158058105026"
"9.5E-4","940","5.142857142857143","1.8070158058105026"
"9.5E-4","941","5.142857142857143","1.8070158058105026"
"9.5E-4","942","5.142857142857143","1.8070158058105026"
"9.5E-4","943","5","1.5118578920369088"
"9.5E-4","944","5","1.5118578920369088"
"9.5E-4","945","4.857142857142857","1.2453996981544782"
"9.5E-4","946","4.857142857142857","1.2453996981544782"
"9.5E-4","947","4.857142857142857","1.2453996981544782"
"9.5E-4","948","4.857142857142857","1.2453996981544782"
"9.5E-4","949","4.857142857142857","1.2453996981544782"
"9.5E-4","950","4.714285714285714","1.0301575072754257"
"9.5E-4","951","4.714285714285714","1.0301575072754257"
"9.5E-4","952","4.571428571428571","1.049781318335648"
"9.5E-4","953","4.571428571428571","1.049781318335648"
"9.5E-4","954","4.571428571428571","1.049781318335648"
"9.5E-4","955","4.428571428571429","1.178030178747903"
"9.5E-4","956","4.285714285714286","1.0301575072754257"
"9.5E-4","957","4.285714285714286","1.0301575072754257"
"9.5E-4","958","4.428571428571429","1.178030178747903"
"9.5E-4","959","4.285714285714286","1.1605769149479943"
"9.5E-4","960","4.285714285714286","1.1605769149479943"
"9.5E-4","961","4.142857142857143","0.9897433186107869"
"9.5E-4","962","4.142857142857143","0.9897433186107869"
"9.5E-4","963","4","0.7559289460184544"
"9.5E-4","964","4","0.7559289460184544"
"9.5E-4","965","4","0.7559289460184544"
"9.5E-4","966","3.857142857142857","0.6388765649999399"
"9.5E-4","967","3.857142857142857","0.6388765649999399"
"9.5E-4","968","3.857142857142857","0.6388765649999399"
"9.5E-4","969","3.857142857142857","0.6388765649999399"
"9.5E-4","970","3.857142857142857","0.6388765649999399"
"9.5E-4","971","4.142857142857143","0.6388765649999398"
"9.5E-4","972","4.428571428571429","1.178030178747903"
"9.5E-4","973","5","1.8516401995451028"
"9.5E-4","974","5","1.8516401995451028"
"9.5E-4","975","5.142857142857143","2.166535841157586"
"9.5E-4","976","5.428571428571429","2.3819045715047236"
"9.5E-4","977","5.428571428571429","2.321153829895989"
"9.5E-4","978","5.285714285714286","2.1189138534559038"
"9.5E-4","979","5.428571428571429","2.321153829895989"
"9.5E-4","980","5.428571428571429","2.321153829895989"
"9.5E-4","981","5.428571428571429","2.321153829895989"
"9.5E-4","982","5.428571428571429","2.321153829895989"
"9.5E-4","983","5.142857142857143","1.8844151368961313"
"9.5E-4","984","5.285714285714286","1.8294640678379568"
"9.5E-4","985","4.857142857142857","1.4568627181693672"
"9.5E-4","986","4.714285714285714","1.1605769149479943"
"9.5E-4","987","4.571428571428571","1.178030178747903"
"9.5E-4","988","4.571428571428571","1.178030178747903"
"9.5E-4","989","4.428571428571429","1.2936264483053452"
"9.5E-4","990","4.428571428571429","1.2936264483053452"
"9.5E-4","991","4.428571428571429","1.2936264483053452"
"9.5E-4","992","4.428571428571429","1.2936264483053452"
"9.5E-4","993","4.428571428571429","1.2936264483053452"
"9.5E-4","994","4.428571428571429","1.5907898179514348"
"9.5E-4","995","4.428571428571429","1.5907898179514348"
"9.5E-4","996","4.428571428571429","1.5907898179514348"
"9.5E-4","997","4.428571428571429","1.5907898179514348"
"9.5E-4","998","4.285714285714286","1.2777531299998797"
"9.5E-4","999","4.142857142857143","1.2453996981544784"
"9.5E-4","1000","4.142857142857143","1.2453996981544784"
"9.5E-4","1001","4.142857142857143","1.2453996981544784"
"9.5E-4","1002","4.142857142857143","1.2453996981544784"
"9.5E-4","1003","4.142857142857143","1.2453996981544784"
"9.5E-4","1004","7.285714285714286","7.085483867221283"
"9.5E-4","1005","7.714285714285714","7.795864942652716"
"9.5E-4","1006","7.571428571428571","7.188426071662358"
"9.5E-4","1007","7.857142857142857","7.356796108333561"
"9.5E-4","1008","8.428571428571429","7.871415607974805"
"9.5E-4","1009","8.428571428571429","7.871415607974805"
"9.5E-4","1010","8.142857142857142","7.23934826246853"
"9.5E-4","1011","8","7.289914755527471"
"9.5E-4","1012","8","7.289914755527471"
"9.5E-4","1013","7.571428571428571","6.630172220498453"
"9.5E-4","1014","7.571428571428571","6.630172220498453"
"9.5E-4","1015","7.285714285714286","6.180945043652553"
"9.5E-4","1016","7.142857142857143","5.986379097073418"
"9.5E-4","1017","6.714285714285714","5.364280958719596"
"9.5E-4","1018","6.142857142857143","4.485805276602167"
"9.5E-4","1019","6","4.59813626840888"
"9.5E-4","1020","5.714285714285714","4.333071682315172"
"9.5E-4","1021","5.714285714285714","4.333071682315172"
"9.5E-4","1022","5.428571428571429","3.9227229193559943"
"9.5E-4","1023","5.428571428571429","3.9227229193559943"
"9.5E-4","1024","5.285714285714286","3.614031611621005"
"9.5E-4","1025","5.428571428571429","3.7361990944634345"
"9.5E-4","1026","5.428571428571429","3.7361990944634345"
"9.5E-4","1027","5.428571428571429","3.7361990944634345"
"9.5E-4","1028","5.428571428571429","3.7361990944634345"
"9.5E-4","1029","5.571428571428571","3.619674131234265"
"9.5E-4","1030","5.714285714285714","3.7688302737922625"
"9.5E-4","1031","5.571428571428571","3.499271061118826"
"9.5E-4","1032","5.571428571428571","3.499271061118826"
"9.5E-4","1033","5.428571428571429","3.619674131234265"
"9.5E-4","1034","5.571428571428571","3.499271061118826"
"9.5E-4","1035","5.571428571428571","3.619674131234265"
"9.5E-4","1036","5.571428571428571","3.619674131234265"
"9.5E-4","1037","5.571428571428571","3.619674131234265"
"9.5E-4","1038","5.571428571428571","3.499271061118826"
"9.5E-4","1039","5.285714285714286","3.4522988495984492"
"9.5E-4","1040","5.285714285714286","3.4522988495984492"
"9.5E-4","1041","5.285714285714286","3.4522988495984492"
"9.5E-4","1042","5.285714285714286","3.4522988495984492"
"9.5E-4","1043","8","8.734169352933014"
"9.5E-4","1044","8","8.734169352933014"
"9.5E-4","1045","15.571428571428571","26.890556721948442"
"9.5E-4","1046","15","25.867795753462588"
"9.5E-4","1047","14","23.433797326572087"
"9.5E-4","1048","12.714285714285714","19.897697538834453"
"9.5E-4","1049","12.428571428571429","19.204591287778353"
"9.5E-4","1050","11.857142857142858","17.41451423733803"
"9.5E-4","1051","11.285714285714286","16.0331289675408"
"9.5E-4","1052","11","15.343681808111487"
"9.5E-4","1053","10.428571428571429","14.311405470135078"
"9.5E-4","1054","9.714285714285714","12.58927304963902"
"9.5E-4","1055","9","11.275764148954924"
"9.5E-4","1056","8.285714285714286","9.572494610143403"
"9.5E-4","1057","7.857142857142857","8.559515530825852"
"9.5E-4","1058","7.285714285714286","7.629159955896394"
"9.5E-4","1059","7","6.969320524371696"
"9.5E-4","1060","6.428571428571429","5.924697529522206"
"9.5E-4","1061","6","4.956957592256421"
"9.5E-4","1062","5.142857142857143","3.1815796359028696"
"9.5E-4","1063","5.142857142857143","3.1815796359028696"
"9.5E-4","1064","5.142857142857143","3.1815796359028696"
"9.5E-4","1065","5.142857142857143","3.1815796359028696"
