"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9.5E-4","574","5.8","2.7129319932501073"
"9.5E-4","575","5.6","2.4166091947189146"
"9.5E-4","576","5.6","2.4166091947189146"
"9.5E-4","577","5.6","2.4166091947189146"
"9.5E-4","578","5.8","2.4819347291981715"
"9.5E-4","579","5.8","2.4819347291981715"
"9.5E-4","580","5.8","2.4819347291981715"
"9.5E-4","581","5.8","2.4819347291981715"
"9.5E-4","582","5.6","2.244994432064365"
"9.5E-4","583","5.8","2.4"
"9.5E-4","584","5.8","2.4"
"9.5E-4","585","5.6","2.33238075793812"
"9.5E-4","586","5.6","2.33238075793812"
"9.5E-4","587","5.6","2.244994432064365"
"9.5E-4","588","5.6","2.244994432064365"
"9.5E-4","589","5.6","2.244994432064365"
"9.5E-4","590","5.6","2.244994432064365"
"9.5E-4","591","5.4","2.1540659228538015"
"9.5E-4","592","5.4","2.1540659228538015"
"9.5E-4","593","5.4","2.1540659228538015"
"9.5E-4","594","5.4","2.1540659228538015"
"9.5E-4","595","5.4","2.1540659228538015"
"9.5E-4","596","5.6","2.244994432064365"
"9.5E-4","597","5.6","2.244994432064365"
"9.5E-4","598","5.2","1.9390719429665317"
"9.5E-4","599","4.8","1.7204650534085253"
"9.5E-4","600","4.8","1.7204650534085253"
"9.5E-4","601","4.8","1.7204650534085253"
"9.5E-4","602","4.8","1.7204650534085253"
"9.5E-4","603","4.8","1.7204650534085253"
"9.5E-4","604","5","1.7888543819998317"
"9.5E-4","605","5","1.7888543819998317"
"9.5E-4","606","5","1.7888543819998317"
"9.5E-4","607","4.8","1.6"
"9.5E-4","608","4.6","1.4966629547095764"
"9.5E-4","609","4.6","1.4966629547095764"
"9.5E-4","610","4.6","1.4966629547095764"
"9.5E-4","611","4.6","1.4966629547095764"
"9.5E-4","612","4.4","1.3564659966250536"
"9.5E-4","613","4.4","1.3564659966250536"
"9.5E-4","614","4.4","1.3564659966250536"
"9.5E-4","615","4.4","1.3564659966250536"
"9.5E-4","616","4.4","1.3564659966250536"
"9.5E-4","617","4.2","1.32664991614216"
"9.5E-4","618","4.2","1.32664991614216"
"9.5E-4","619","4.2","1.32664991614216"
"9.5E-4","620","4.2","1.32664991614216"
"9.5E-4","621","4","1.0954451150103321"
"9.5E-4","622","4","1.0954451150103321"
"9.5E-4","623","4","1.0954451150103321"
"9.5E-4","624","4","1.0954451150103321"
"9.5E-4","625","4","1.0954451150103321"
"9.5E-4","626","4","1.0954451150103321"
"9.5E-4","627","4.8","1.9390719429665317"
"9.5E-4","628","5","2.280350850198276"
"9.5E-4","629","5","2.6832815729997477"
"9.5E-4","630","5","2.6832815729997477"
"9.5E-4","631","5.4","3.4409301068170506"
"9.5E-4","632","4.8","2.925747767665559"
"9.5E-4","633","4.8","2.925747767665559"
"9.5E-4","634","4.8","2.925747767665559"
"9.5E-4","635","4.8","2.925747767665559"
"9.5E-4","636","5","3.286335345030997"
"9.5E-4","637","5","3.286335345030997"
"9.5E-4","638","4.8","2.925747767665559"
"9.5E-4","639","4.8","2.925747767665559"
"9.5E-4","640","4.8","2.925747767665559"
"9.5E-4","641","4.8","2.925747767665559"
"9.5E-4","642","4.8","2.925747767665559"
"9.5E-4","643","4.6","2.5768197453450252"
"9.5E-4","644","4.6","2.5768197453450252"
"9.5E-4","645","4.6","2.5768197453450252"
"9.5E-4","646","4.6","2.5768197453450252"
"9.5E-4","647","4.4","2.244994432064365"
"9.5E-4","648","4.4","2.244994432064365"
"9.5E-4","649","4.2","1.9390719429665317"
"9.5E-4","650","4.2","1.9390719429665317"
"9.5E-4","651","4.2","1.9390719429665317"
"9.5E-4","652","4.2","1.9390719429665317"
"9.5E-4","653","4.2","1.9390719429665317"
"9.5E-4","654","4.2","1.9390719429665317"
"9.5E-4","655","4.2","1.9390719429665317"
"9.5E-4","656","4.2","1.9390719429665317"
"9.5E-4","657","4.2","1.9390719429665317"
"9.5E-4","658","4.2","1.9390719429665317"
"9.5E-4","659","4.2","1.9390719429665317"
"9.5E-4","660","4.2","1.9390719429665317"
"9.5E-4","661","4.2","1.9390719429665317"
"9.5E-4","662","4","1.6733200530681511"
"9.5E-4","663","4","1.6733200530681511"
"9.5E-4","664","4","1.6733200530681511"
"9.5E-4","665","3.8","1.6"
"9.5E-4","666","3.8","1.6"
"9.5E-4","667","3.8","1.6"
"9.5E-4","668","3.8","1.6"
"9.5E-4","669","3.6","1.3564659966250536"
"9.5E-4","670","3.6","1.3564659966250536"
"9.5E-4","671","3.6","1.3564659966250536"
"9.5E-4","672","3.4","1.3564659966250538"
"9.5E-4","673","3.4","1.3564659966250538"
"9.5E-4","674","3.4","1.3564659966250538"
"9.5E-4","675","3.4","1.3564659966250538"
"9.5E-4","676","3.4","1.3564659966250538"
"9.5E-4","677","3.4","1.3564659966250538"
"9.5E-4","678","3.4","1.3564659966250538"
"9.5E-4","679","3.4","1.3564659966250538"
"9.5E-4","680","3.4","1.3564659966250538"
"9.5E-4","681","3.4","1.3564659966250538"
"9.5E-4","682","3.4","1.3564659966250538"
"9.5E-4","683","3.4","1.3564659966250538"
"9.5E-4","684","3.4","1.3564659966250538"
"9.5E-4","685","3.4","1.3564659966250538"
"9.5E-4","686","3.4","1.3564659966250538"
"9.5E-4","687","3.4","1.3564659966250538"
"9.5E-4","688","3.4","1.3564659966250538"
"9.5E-4","689","3.4","1.3564659966250538"
"9.5E-4","690","3.4","1.3564659966250538"
"9.5E-4","691","3.4","1.3564659966250538"
"9.5E-4","692","3.4","1.3564659966250538"
"9.5E-4","693","3.4","1.3564659966250538"
"9.5E-4","694","3.4","1.3564659966250538"
"9.5E-4","695","3.4","1.3564659966250538"
"9.5E-4","696","3.4","1.3564659966250538"
"9.5E-4","697","3.4","1.3564659966250538"
"9.5E-4","698","3.4","1.3564659966250538"
"9.5E-4","699","3.4","1.3564659966250538"
"9.5E-4","700","3.4","1.3564659966250538"
"9.5E-4","701","3.4","1.3564659966250538"
"9.5E-4","702","3.4","1.3564659966250538"
"9.5E-4","703","3.4","1.3564659966250538"
"9.5E-4","704","3.4","1.3564659966250538"
"9.5E-4","705","3.2","1.16619037896906"
"9.5E-4","706","3.2","1.16619037896906"
"9.5E-4","707","3.2","1.16619037896906"
"9.5E-4","708","3.2","1.16619037896906"
"9.5E-4","709","3.2","1.16619037896906"
"9.5E-4","710","3.2","1.16619037896906"
"9.5E-4","711","3.2","1.16619037896906"
"9.5E-4","712","3.2","1.16619037896906"
"9.5E-4","713","3.2","1.16619037896906"
"9.5E-4","714","3.2","1.16619037896906"
"9.5E-4","715","3.2","1.16619037896906"
"9.5E-4","716","3.2","1.16619037896906"
"9.5E-4","717","3.2","1.16619037896906"
"9.5E-4","718","3.2","1.16619037896906"
"9.5E-4","719","3.2","1.16619037896906"
"9.5E-4","720","3.2","1.16619037896906"
"9.5E-4","721","3.2","1.16619037896906"
"9.5E-4","722","3.2","1.16619037896906"
"9.5E-4","723","3.2","1.16619037896906"
"9.5E-4","724","3.2","1.16619037896906"
"9.5E-4","725","3.2","1.16619037896906"
"9.5E-4","726","3.2","1.16619037896906"
"9.5E-4","727","3.8","1.9390719429665317"
"9.5E-4","728","3.8","1.9390719429665317"
"9.5E-4","729","3.6","1.624807680927192"
"9.5E-4","730","3.6","1.624807680927192"
"9.5E-4","731","3.4","1.3564659966250538"
"9.5E-4","732","3.6","1.624807680927192"
"9.5E-4","733","3.8","1.9390719429665317"
"9.5E-4","734","3.8","1.9390719429665317"
"9.5E-4","735","3.8","1.9390719429665317"
"9.5E-4","736","3.8","1.9390719429665317"
"9.5E-4","737","3.6","1.9595917942265424"
"9.5E-4","738","3.6","1.9595917942265424"
"9.5E-4","739","3.6","1.9595917942265424"
"9.5E-4","740","3.6","1.9595917942265424"
"9.5E-4","741","3.6","1.9595917942265424"
"9.5E-4","742","3.6","1.9595917942265424"
"9.5E-4","743","3.6","1.9595917942265424"
"9.5E-4","744","3.6","1.9595917942265424"
"9.5E-4","745","3.6","1.9595917942265424"
"9.5E-4","746","3.6","1.9595917942265424"
"9.5E-4","747","3.8","2.3151673805580453"
"9.5E-4","748","3.8","2.3151673805580453"
"9.5E-4","749","4","2.3664319132398464"
"9.5E-4","750","4","2.3664319132398464"
"9.5E-4","751","4","2.6076809620810595"
"9.5E-4","752","4","2.6076809620810595"
"9.5E-4","753","4","2.6076809620810595"
"9.5E-4","754","4.2","2.7856776554368237"
"9.5E-4","755","4.2","2.7856776554368237"
"9.5E-4","756","4.4","3.006659275674582"
"9.5E-4","757","4.8","3.4871191548325386"
"9.5E-4","758","4.8","3.4871191548325386"
"9.5E-4","759","4.6","3.2619012860600183"
"9.5E-4","760","4.6","3.2619012860600183"
"9.5E-4","761","4.8","3.4871191548325386"
"9.5E-4","762","4.8","3.4871191548325386"
"9.5E-4","763","4.6","3.2619012860600183"
"9.5E-4","764","4.4","3.0724582991474434"
"9.5E-4","765","4.6","3.2619012860600183"
"9.5E-4","766","4.6","3.2619012860600183"
"9.5E-4","767","4.6","3.2619012860600183"
"9.5E-4","768","6","2.898275349237888"
"9.5E-4","769","6","2.898275349237888"
"9.5E-4","770","6","2.898275349237888"
"9.5E-4","771","6","2.9664793948382653"
"9.5E-4","772","6.2","3.059411708155671"
"9.5E-4","773","6.2","3.059411708155671"
"9.5E-4","774","6.2","3.1240998703626617"
"9.5E-4","775","6.2","3.1240998703626617"
"9.5E-4","776","6.4","3.3823069050575527"
"9.5E-4","777","6.6","3.6660605559646715"
"9.5E-4","778","6.6","3.6660605559646715"
"9.5E-4","779","6.6","3.6660605559646715"
"9.5E-4","780","6.6","3.6660605559646715"
"9.5E-4","781","6.4","3.3823069050575527"
"9.5E-4","782","6","2.898275349237888"
"9.5E-4","783","6.2","3.059411708155671"
"9.5E-4","784","9.4","7.49933330370107"
"9.5E-4","785","9.6","7.863841300535"
"9.5E-4","786","10.2","7.4404300950953095"
"9.5E-4","787","10.6","8.616263691415206"
"9.5E-4","788","10.4","8.2365041127896"
"9.5E-4","789","10","7.974960814950754"
"9.5E-4","790","9.8","7.493997598078078"
"9.5E-4","791","9.2","7.249827584156743"
"9.5E-4","792","9","6.870225614927067"
"9.5E-4","793","8.6","6.529931086925804"
"9.5E-4","794","8.4","6.151422599691879"
"9.5E-4","795","12.4","9.687104830649869"
"9.5E-4","796","12","9.444575162494075"
"9.5E-4","797","12","9.486832980505138"
"9.5E-4","798","11.6","9.264987857520376"
"9.5E-4","799","11","9.121403400793104"
"9.5E-4","800","10.4","8.867919710958146"
"9.5E-4","801","11","9.633275663033837"
"9.5E-4","802","11.4","9.707728879609277"
"9.5E-4","803","11.2","9.346657156438337"
"9.5E-4","804","10.4","8.212186067059124"
"9.5E-4","805","10.2","7.858753081755401"
"9.5E-4","806","9.4","6.740919818541087"
"9.5E-4","807","9.4","7.002856560004639"
"9.5E-4","808","8.6","6.590902821313632"
"9.5E-4","809","8.2","5.979966555090422"
"9.5E-4","810","8.2","5.979966555090422"
"9.5E-4","811","8.2","5.979966555090422"
"9.5E-4","812","7.6","5.161395160225576"
"9.5E-4","813","7.6","5.161395160225576"
"9.5E-4","814","7.6","5.161395160225576"
"9.5E-4","815","7.6","5.161395160225576"
"9.5E-4","816","7.4","4.923413450036469"
"9.5E-4","817","12.4","13.42534915747073"
"9.5E-4","818","12","13.038404810405298"
"9.5E-4","819","19","26.758176320519304"
"9.5E-4","820","18.4","25.570295266187287"
"9.5E-4","821","18","25.226969695149673"
"9.5E-4","822","17","23.246505113672463"
"9.5E-4","823","16.6","22.455288909297067"
"9.5E-4","824","15.8","20.87486526902629"
"9.5E-4","825","15","19.29766825292631"
"9.5E-4","826","14.2","17.72455923288362"
"9.5E-4","827","12.8","15.406492138056604"
"9.5E-4","828","12.6","15.014659503298766"
"9.5E-4","829","12.2","14.232357499725756"
"9.5E-4","830","11.2","12.286578042726134"
"9.5E-4","831","10.2","10.361467077590895"
"9.5E-4","832","8.6","7.914543574963752"
"9.5E-4","833","7.4","5.817215828899595"
"9.5E-4","834","6.6","4.586937976471886"
"9.5E-4","835","5.6","3.4409301068170506"
"9.5E-4","836","5.6","3.4409301068170506"
"9.5E-4","837","6.2","2.7856776554368237"
"9.5E-4","838","6","2.756809750418044"
"9.5E-4","839","6.2","2.6381811916545836"
"9.5E-4","840","6.2","2.6381811916545836"
"9.5E-4","841","6","2.756809750418044"
"9.5E-4","842","6.2","2.6381811916545836"
"9.5E-4","843","6.4","2.4166091947189146"
"9.5E-4","844","6.4","2.4166091947189146"
"9.5E-4","845","6.2","2.4"
"9.5E-4","846","15.8","19.249935064825547"
"9.5E-4","847","14.8","17.267310155319503"
"9.5E-4","848","14.6","16.871277367170514"
"9.5E-4","849","14.2","16.079800993793423"
"9.5E-4","850","13.8","15.289211882893113"
"9.5E-4","851","13.2","14.606847709208173"
"9.5E-4","852","13","14.212670403551895"
"9.5E-4","853","12.8","13.818827736099758"
"9.5E-4","854","11.6","11.46472851837321"
"9.5E-4","855","11","10.75174404457249"
"9.5E-4","856","10.8","10.361467077590895"
"9.5E-4","857","10.2","9.19565114605812"
"9.5E-4","858","9.6","8.546344247688598"
"9.5E-4","859","9.2","7.782030583337488"
"9.5E-4","860","8.8","7.025667228100119"
"9.5E-4","861","8.2","5.912698199637793"
"9.5E-4","862","8","5.549774770204643"
"9.5E-4","863","7.8","4.66476151587624"
"9.5E-4","864","7.2","4.48998886412873"
"9.5E-4","865","7.4","4.029888335921977"
"9.5E-4","866","7","3.40587727318528"
"9.5E-4","867","7","3.1622776601683795"
"9.5E-4","868","7.2","3.4292856398964497"
"9.5E-4","869","7.2","3.4292856398964497"
"9.5E-4","870","7","3.1622776601683795"
"9.5E-4","871","7.2","3.249615361854384"
"9.5E-4","872","7.6","3.6110940170535577"
"9.5E-4","873","7.4","3.555277766926235"
"9.5E-4","874","7.4","3.555277766926235"
"9.5E-4","875","7.4","3.555277766926235"
"9.5E-4","876","7.2","3.54400902933387"
"9.5E-4","877","7","3.286335345030997"
"9.5E-4","878","8.4","3.6110940170535577"
"9.5E-4","879","19.2","24.111408088288826"
"9.5E-4","880","19.4","24.038302768706444"
"9.5E-4","881","17.8","21.80275211985863"
"9.5E-4","882","16.4","19.499743588057765"
"9.5E-4","883","15.8","18.31283702761536"
"9.5E-4","884","14.6","15.944905142395799"
"9.5E-4","885","14.6","15.944905142395799"
"9.5E-4","886","13.6","14.44437606821423"
"9.5E-4","887","12.8","12.874781551544865"
"9.5E-4","888","12.4","12.09297316626478"
"9.5E-4","889","11.8","10.92520022699813"
"9.5E-4","890","11.6","10.537551897855591"
"9.5E-4","891","10.6","8.616263691415206"
"9.5E-4","892","16.4","19.975985582694037"
"9.5E-4","893","14.4","16.475436261295176"
"9.5E-4","894","13.6","14.894294209528693"
"9.5E-4","895","13","13.711309200802088"
"9.5E-4","896","12.8","13.317657451669193"
"9.5E-4","897","12.6","12.924395537122809"
"9.5E-4","898","12.2","11.685888926393234"
"9.5E-4","899","11.4","10.57544325312183"
"9.5E-4","900","11.6","10.965400129498239"
"9.5E-4","901","11","9.797958971132712"
"9.5E-4","902","10.2","8.255906976220118"
"9.5E-4","903","10","7.874007874011811"
"9.5E-4","904","9.6","7.116178749862878"
"9.5E-4","905","9.4","6.740919818541086"
"9.5E-4","906","9.2","6.368673331236264"
"9.5E-4","907","9.2","6.368673331236264"
"9.5E-4","908","8.4","4.923413450036469"
"9.5E-4","909","8.4","4.923413450036469"
"9.5E-4","910","8","4.560701700396552"
"9.5E-4","911","8","4.560701700396552"
"9.5E-4","912","7.8","4.578209256903839"
"9.5E-4","913","9.8","6.144916598294887"
"9.5E-4","914","9.8","6.144916598294887"
"9.5E-4","915","9.8","6.144916598294887"
"9.5E-4","916","10","6.418722614352485"
"9.5E-4","917","9.2","5.775811631277461"
"9.5E-4","918","8.8","5.3065996645686395"
"9.5E-4","919","8.6","5.043808085167396"
"9.5E-4","920","8.6","5.043808085167396"
"9.5E-4","921","7.8","4.445222154178573"
"9.5E-4","922","7.6","4.317406628984581"
"9.5E-4","923","7.4","4.17612260356422"
"9.5E-4","924","7","4"
"9.5E-4","925","7.2","4.069397989875161"
"9.5E-4","926","7","4"
"9.5E-4","927","7","4"
"9.5E-4","928","7","4"
"9.5E-4","929","6.8","3.9698866482558417"
"9.5E-4","930","7","4"
"9.5E-4","931","7","4"
"9.5E-4","932","7.2","4.069397989875161"
"9.5E-4","933","6.6","3.32264954516723"
"9.5E-4","934","6.8","3.4292856398964497"
"9.5E-4","935","6.8","3.4292856398964497"
"9.5E-4","936","6.8","3.4292856398964497"
"9.5E-4","937","6.8","3.4292856398964497"
"9.5E-4","938","6.8","3.4292856398964497"
"9.5E-4","939","6.4","3.006659275674582"
"9.5E-4","940","6.4","3.006659275674582"
"9.5E-4","941","6.4","3.006659275674582"
"9.5E-4","942","6.4","3.006659275674582"
"9.5E-4","943","6.2","2.925747767665559"
"9.5E-4","944","6.2","2.925747767665559"
"9.5E-4","945","6.2","2.925747767665559"
"9.5E-4","946","6","2.898275349237888"
"9.5E-4","947","6","2.898275349237888"
"9.5E-4","948","5.8","2.5612496949731396"
"9.5E-4","949","5.6","2.5768197453450252"
"9.5E-4","950","5.6","2.5768197453450252"
"9.5E-4","951","5.6","2.5768197453450252"
"9.5E-4","952","5.6","2.5768197453450252"
"9.5E-4","953","5.8","2.5612496949731396"
"9.5E-4","954","5.8","2.5612496949731396"
"9.5E-4","955","5.6","2.65329983228432"
"9.5E-4","956","5.4","2.33238075793812"
"9.5E-4","957","5.8","2.227105745132009"
"9.5E-4","958","6.2","2.4"
"9.5E-4","959","6.6","2.8000000000000003"
"9.5E-4","960","6.4","3.1368774282716245"
"9.5E-4","961","6.6","3.3823069050575527"
"9.5E-4","962","6.6","3.3823069050575527"
"9.5E-4","963","6.6","3.3823069050575527"
"9.5E-4","964","6.6","3.3823069050575527"
"9.5E-4","965","6.6","3.3823069050575527"
"9.5E-4","966","6.8","3.655133376499413"
"9.5E-4","967","6.6","3.3823069050575527"
"9.5E-4","968","6.4","3.1368774282716245"
"9.5E-4","969","6.4","3.1368774282716245"
"9.5E-4","970","6.6","3.3823069050575527"
"9.5E-4","971","6.6","3.1368774282716245"
"9.5E-4","972","6.6","3.1368774282716245"
"9.5E-4","973","6.6","3.1368774282716245"
"9.5E-4","974","6.4","2.939387691339814"
"9.5E-4","975","5.8","2.785677655436824"
"9.5E-4","976","5.4","2.5768197453450252"
"9.5E-4","977","5.4","2.5768197453450252"
"9.5E-4","978","5.2","2.5612496949731396"
"9.5E-4","979","7.4","6.529931086925803"
"9.5E-4","980","7","6.2289646009589745"
"9.5E-4","981","7","6.2289646009589745"
"9.5E-4","982","8.6","7.08801805866774"
"9.5E-4","983","8","6.260990336999411"
"9.5E-4","984","8.2","6.49307323229917"
"9.5E-4","985","7.8","6.013318551349163"
"9.5E-4","986","16","19.687559523719543"
"9.5E-4","987","14.6","17.760630619434657"
"9.5E-4","988","14.4","16.620469307453384"
"9.5E-4","989","14.4","15.932357013323546"
"9.5E-4","990","14.2","15.892136420255145"
"9.5E-4","991","14","15.517731793016658"
"9.5E-4","992","13.6","14.305243793798132"
"9.5E-4","993","12.6","12.784365451597509"
"9.5E-4","994","11.8","11.7881296226331"
"9.5E-4","995","11.2","10.998181667894016"
"9.5E-4","996","10.2","9.239047569960876"
"9.5E-4","997","10.4","9.58331884056875"
"9.5E-4","998","9.6","8.452218643646177"
"9.5E-4","999","9.6","8.2365041127896"
"9.5E-4","1000","9.8","8.37615663654877"
"9.5E-4","1001","9","7.293833011524188"
"9.5E-4","1002","8.2","6.368673331236264"
"9.5E-4","1003","7.4","5.314132102234569"
"9.5E-4","1004","7.6","5.607138307550474"
"9.5E-4","1005","7.4","5.314132102234569"
"9.5E-4","1006","14","16.2234398325386"
"9.5E-4","1007","20.2","20.721003836687064"
"9.5E-4","1008","19.2","19.507947098554478"
"9.5E-4","1009","28","33.298648621227855"
"9.5E-4","1010","26","30.29191311224829"
"9.5E-4","1011","24.8","28.694250295137525"
"9.5E-4","1012","23.8","27.447404248853843"
"9.5E-4","1013","22.4","25.499803920814763"
"9.5E-4","1014","20.4","22.75609808381041"
"9.5E-4","1015","19.4","21.265935201631738"
"9.5E-4","1016","18.2","19.23954261410598"
"9.5E-4","1017","16.8","17.971087891388212"
"9.5E-4","1018","15.6","16.37803407005859"
"9.5E-4","1019","14.4","15.041276541570532"
"9.5E-4","1020","13.8","14.2464030548065"
"9.5E-4","1021","12.8","12.512393855693642"
"9.5E-4","1022","11.8","11.05260150371848"
"9.5E-4","1023","10.8","9.620810776644555"
"9.5E-4","1024","10","8.532291603080617"
"9.5E-4","1025","8.4","6.406246951218788"
"9.5E-4","1026","7.6","5.499090833947008"
"9.5E-4","1027","7.6","5.499090833947008"
"9.5E-4","1028","7.4","5.314132102234569"
"9.5E-4","1029","7.4","5.314132102234569"
"9.5E-4","1030","7.2","5.035871324805669"
"9.5E-4","1031","7","4.857983120596447"
"9.5E-4","1032","7","4.857983120596447"
"9.5E-4","1033","7","4.857983120596447"
"9.5E-4","1034","6.8","4.578209256903839"
"9.5E-4","1035","6.6","4.409081537009721"
"9.5E-4","1036","6.4","4.2708313008125245"
"9.5E-4","1037","6.4","4.2708313008125245"
"9.5E-4","1038","6.2","3.9698866482558417"
"9.5E-4","1039","6.2","3.9698866482558417"
"9.5E-4","1040","6.2","3.9698866482558417"
"9.5E-4","1041","6.2","3.9698866482558417"
"9.5E-4","1042","6.2","3.9698866482558417"
"9.5E-4","1043","6.4","3.7202150475476548"
"9.5E-4","1044","6.4","3.6110940170535577"
"9.5E-4","1045","6.4","3.6110940170535577"
"9.5E-4","1046","6.4","3.6110940170535577"
"9.5E-4","1047","6.4","3.6110940170535577"
"9.5E-4","1048","6.4","3.6110940170535577"
"9.5E-4","1049","6.2","3.3704599092705436"
"9.5E-4","1050","8.4","6.887670143089026"
"9.5E-4","1051","8.4","6.343500610861482"
"9.5E-4","1052","8.4","6.681317235396026"
"9.5E-4","1053","8","6.387487769068525"
"9.5E-4","1054","9.8","7.573638491504595"
"9.5E-4","1055","10.2","8.059776671843954"
"9.5E-4","1056","10.6","8.546344247688598"
"9.5E-4","1057","10.8","8.772684879784524"
"9.5E-4","1058","10.4","7.889233169326408"
"9.5E-4","1059","10.4","8.333066662399863"
"9.5E-4","1060","10","7.9498427657407165"
"9.5E-4","1061","9.8","7.652450587883597"
"9.5E-4","1062","9.6","7.364781055808788"
"9.5E-4","1063","9.6","7.364781055808788"
"9.5E-4","1064","8.8","6.794115100585211"
"9.5E-4","1065","8.8","6.881860213634101"
"9.5E-4","1066","8.4","6.406246951218787"
"9.5E-4","1067","7.8","5.775811631277461"
"9.5E-4","1068","7.6","5.4626001134990645"
"9.5E-4","1069","7.4","5.314132102234569"
"9.5E-4","1070","7.4","5.314132102234569"
"9.5E-4","1071","7.4","5.535341001239219"
"9.5E-4","1072","7.4","5.535341001239219"
"9.5E-4","1073","7.4","5.535341001239219"
"9.5E-4","1074","7.2","5.192301994298868"
"9.5E-4","1075","7.2","5.192301994298868"
"9.5E-4","1076","7","4.857983120596447"
"9.5E-4","1077","7","4.857983120596447"
"9.5E-4","1078","7","4.857983120596447"
"9.5E-4","1079","7","4.857983120596447"
"9.5E-4","1080","6.8","4.749736834815167"
"9.5E-4","1081","6.8","4.749736834815167"
"9.5E-4","1082","6.8","4.749736834815167"
"9.5E-4","1083","6.4","4.317406628984581"
"9.5E-4","1084","6.2","3.9698866482558417"
"9.5E-4","1085","6.2","3.9698866482558417"
"9.5E-4","1086","5.8","3.815756805667783"
"9.5E-4","1087","5.8","3.815756805667783"
"9.5E-4","1088","5.8","3.815756805667783"
"9.5E-4","1089","5.8","3.815756805667783"
"9.5E-4","1090","5.8","3.815756805667783"
"9.5E-4","1091","5.8","3.815756805667783"
"9.5E-4","1092","5.6","3.49857113690718"
"9.5E-4","1093","5.6","3.49857113690718"
"9.5E-4","1094","5.6","3.49857113690718"
"9.5E-4","1095","5.4","3.2"
"9.5E-4","1096","5.4","3.2"
"9.5E-4","1097","5.4","3.2"
"9.5E-4","1098","5.4","3.2"
"9.5E-4","1099","5.4","3.2"
"9.5E-4","1100","5.2","3.4292856398964493"
"9.5E-4","1101","5.2","3.4292856398964493"
"9.5E-4","1102","5.2","3.4292856398964493"
"9.5E-4","1103","5.2","3.4292856398964493"
"9.5E-4","1104","5.2","3.4292856398964493"
"9.5E-4","1105","5.2","3.4292856398964493"
"9.5E-4","1106","5.2","3.4292856398964493"
"9.5E-4","1107","5.2","3.4292856398964493"
"9.5E-4","1108","5.2","3.4292856398964493"
"9.5E-4","1109","5.2","3.4292856398964493"
"9.5E-4","1110","5.2","3.4292856398964493"
"9.5E-4","1111","4.6","2.939387691339814"
"9.5E-4","1112","4.6","2.939387691339814"
"9.5E-4","1113","4.4","2.727636339397171"
"9.5E-4","1114","4.4","2.727636339397171"
"9.5E-4","1115","4.2","2.4819347291981715"
"9.5E-4","1116","4.2","2.4819347291981715"
"9.5E-4","1117","4.2","2.4819347291981715"
"9.5E-4","1118","4.2","2.4819347291981715"
"9.5E-4","1119","4.2","2.4819347291981715"
"9.5E-4","1120","4.2","2.4819347291981715"
"9.5E-4","1121","4.2","2.4819347291981715"
"9.5E-4","1122","4.2","2.4819347291981715"
"9.5E-4","1123","4.2","2.4819347291981715"
"9.5E-4","1124","4.2","2.4819347291981715"
"9.5E-4","1125","4.2","2.4819347291981715"
"9.5E-4","1126","4.2","2.4819347291981715"
"9.5E-4","1127","4.2","2.4819347291981715"
"9.5E-4","1128","4.2","2.4819347291981715"
"9.5E-4","1129","4.2","2.4819347291981715"
"9.5E-4","1130","4.2","2.4819347291981715"
"9.5E-4","1131","4.2","2.4819347291981715"
"9.5E-4","1132","4.2","2.4819347291981715"
"9.5E-4","1133","4.2","2.4819347291981715"
"9.5E-4","1134","4.2","2.4819347291981715"
"9.5E-4","1135","4.2","2.4819347291981715"
"9.5E-4","1136","4","2.280350850198276"
"9.5E-4","1137","4","2.280350850198276"
"9.5E-4","1138","4","2.280350850198276"
"9.5E-4","1139","4","2.280350850198276"
"9.5E-4","1140","4","2.280350850198276"
"9.5E-4","1141","4","2.280350850198276"
"9.5E-4","1142","4","2.280350850198276"
"9.5E-4","1143","4","2.280350850198276"
"9.5E-4","1144","4","2.280350850198276"
"9.5E-4","1145","4","2.280350850198276"
"9.5E-4","1146","4","2.280350850198276"
"9.5E-4","1147","4","2.280350850198276"
"9.5E-4","1148","4","2.280350850198276"
"9.5E-4","1149","4","2.280350850198276"
"9.5E-4","1150","4","2.280350850198276"
"9.5E-4","1151","4","2.280350850198276"
"9.5E-4","1152","4","2.280350850198276"
"9.5E-4","1153","4","2.280350850198276"
"9.5E-4","1154","4","2.280350850198276"
"9.5E-4","1155","4","2.280350850198276"
"9.5E-4","1156","4","2.280350850198276"
"9.5E-4","1157","3.8","2.039607805437114"
"9.5E-4","1158","3.8","2.039607805437114"
"9.5E-4","1159","3.8","2.039607805437114"
"9.5E-4","1160","3.8","2.039607805437114"
"9.5E-4","1161","3.8","2.039607805437114"
"9.5E-4","1162","3.8","2.039607805437114"
"9.5E-4","1163","3.8","2.039607805437114"
"9.5E-4","1164","4.2","2.5612496949731396"
"9.5E-4","1165","4.4","2.870540018881465"
"9.5E-4","1166","4.6","3.2"
"9.5E-4","1167","4.4","2.870540018881465"
"9.5E-4","1168","4.6","3.2"
"9.5E-4","1169","4.6","3.2"
"9.5E-4","1170","4.4","2.870540018881465"
"9.5E-4","1171","4.4","2.870540018881465"
"9.5E-4","1172","4.8","3.0594117081556713"
