"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/24/2026 21:02:27:568 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"9.0E-4","1599","3.375","0.9921567416492215"
"9.0E-4","1600","3.375","1.1110243021644486"
"9.0E-4","1601","3.5","1.3228756555322954"
"9.0E-4","1602","3.5","1.3228756555322954"
"9.0E-4","1603","3.5","1.3228756555322954"
"9.0E-4","1604","3.5","1.3228756555322954"
"9.0E-4","1605","3.5","1.3228756555322954"
"9.0E-4","1606","3.625","1.3169567191065923"
"9.0E-4","1607","5.75","5.9107952087684446"
"9.0E-4","1608","5.5","5.634713834792322"
"9.0E-4","1609","5.625","5.956876278721928"
"9.0E-4","1610","5.875","6.603739470936145"
"9.0E-4","1611","5.75","7.031180555212616"
"9.0E-4","1612","5.75","7.031180555212616"
"9.0E-4","1613","5.875","7.355907489902249"
"9.0E-4","1614","5.625","6.707039212648156"
"9.0E-4","1615","6.125","7.00780814520489"
"9.0E-4","1616","5.75","6.057020719792859"
"9.0E-4","1617","5.625","5.743202503830071"
"9.0E-4","1618","5.625","5.194648688795037"
"9.0E-4","1619","5.75","5.494315243958978"
"9.0E-4","1620","5.625","5.194648688795037"
"9.0E-4","1621","5.125","4.2555111326373005"
"9.0E-4","1622","4.75","3.6314597615834874"
"9.0E-4","1623","4.625","3.3517719194479807"
"9.0E-4","1624","4.625","3.3517719194479807"
"9.0E-4","1625","4.75","3.2691742076555053"
"9.0E-4","1626","5","3.5"
"9.0E-4","1627","4.875","3.2185982973959333"
"9.0E-4","1628","4.75","3.152380053229623"
"9.0E-4","1629","4.875","3.2185982973959333"
"9.0E-4","1630","5.125","3.295356581616017"
"9.0E-4","1631","5.125","3.295356581616017"
"9.0E-4","1632","5.125","3.295356581616017"
"9.0E-4","1633","5","3.0413812651491097"
"9.0E-4","1634","5","3.0413812651491097"
"9.0E-4","1635","5","3.0413812651491097"
"9.0E-4","1636","5","3.0413812651491097"
"9.0E-4","1637","8.25","10.133484099755622"
"9.0E-4","1638","8.375","10.451525008342085"
"9.0E-4","1639","8.375","10.451525008342085"
"9.0E-4","1640","8.125","10.10491835691907"
"9.0E-4","1641","7.75","9.148087231765993"
"9.0E-4","1642","7.625","8.83087623059003"
"9.0E-4","1643","7.5","8.514693182963201"
"9.0E-4","1644","7.25","8.511022265274601"
"9.0E-4","1645","7.25","8.511022265274601"
"9.0E-4","1646","7.125","8.192031188905473"
"9.0E-4","1647","6.875","7.55707450009592"
"9.0E-4","1648","6.375","6.688376110835873"
"9.0E-4","1649","6.375","6.688376110835873"
"9.0E-4","1650","6.375","6.688376110835873"
"9.0E-4","1651","6.25","6.378675411086537"
"9.0E-4","1652","6.125","6.41165930161608"
"9.0E-4","1653","5.875","5.797359312652615"
"9.0E-4","1654","5.75","5.494315243958978"
"9.0E-4","1655","5.75","5.494315243958978"
"9.0E-4","1656","5.75","5.494315243958978"
"9.0E-4","1657","7.75","8.870597499605086"
"9.0E-4","1658","7.375","8.32071962032131"
"9.0E-4","1659","7.375","8.184398267435427"
"9.0E-4","1660","7.75","9.01041064547005"
"9.0E-4","1661","14.25","25.301926804099327"
"9.0E-4","1662","13.75","24.391340676559786"
"9.0E-4","1663","13.125","22.690512885344834"
"9.0E-4","1664","12","20.081085628023203"
"9.0E-4","1665","11.625","19.11110606427582"
"9.0E-4","1666","10.875","17.474535043886004"
"9.0E-4","1667","14","19.640519341402356"
"9.0E-4","1668","13.625","18.96007318023852"
"9.0E-4","1669","12.75","17.56238878968348"
"9.0E-4","1670","11.75","15.777753325489659"
"9.0E-4","1671","11.125","14.692153518119799"
"9.0E-4","1672","10.5","13.536986370680884"
"9.0E-4","1673","10","13.219304066402286"
"9.0E-4","1674","13.875","23.52890509564778"
"9.0E-4","1675","13.5","22.107690969434145"
"9.0E-4","1676","12","19.12459149890528"
"9.0E-4","1677","11.25","17.69710428290459"
"9.0E-4","1678","10.625","16.02293278398184"
"9.0E-4","1679","10.125","15.03693369673485"
"9.0E-4","1680","9.75","14.069026263391507"
"9.0E-4","1681","9.375","12.746935906326666"
"9.0E-4","1682","8.75","11.744679646546345"
"9.0E-4","1683","8.25","10.12114123999858"
"9.0E-4","1684","7.5","8.231038816577165"
"9.0E-4","1685","7.5","8.231038816577165"
"9.0E-4","1686","7.25","7.8859051477937525"
"9.0E-4","1687","6.875","6.565772993334448"
"9.0E-4","1688","6.625","5.956876278721928"
"9.0E-4","1689","6.625","5.31360282670807"
"9.0E-4","1690","6.125","4.5397549493337195"
"9.0E-4","1691","5.125","3.2185982973959333"
"9.0E-4","1692","5.25","3.2307119958300214"
"9.0E-4","1693","5.25","3.2307119958300214"
"9.0E-4","1694","5.25","3.2307119958300214"
"9.0E-4","1695","5.375","3.3517719194479807"
"9.0E-4","1696","5.375","3.3517719194479807"
"9.0E-4","1697","5.375","3.3517719194479807"
"9.0E-4","1698","5.375","3.3517719194479807"
"9.0E-4","1699","5.375","3.3517719194479807"
"9.0E-4","1700","5.25","3.2307119958300214"
"9.0E-4","1701","7.5","8.200609733428363"
"9.0E-4","1702","12.75","21.80452934598681"
"9.0E-4","1703","12.5","21.1482859825566"
"9.0E-4","1704","13.375","19.665563175256384"
"9.0E-4","1705","13.375","19.032455832078004"
"9.0E-4","1706","12.625","17.167829653162336"
"9.0E-4","1707","12.125","15.559864234626213"
"9.0E-4","1708","11.875","14.598266164171688"
"9.0E-4","1709","11.625","14.212120707339915"
"9.0E-4","1710","11.75","13.77270852083932"
"9.0E-4","1711","10.875","11.698691166109139"
"9.0E-4","1712","10.375","10.558616149856002"
"9.0E-4","1713","10","9.219544457292887"
"9.0E-4","1714","9.625","7.9833811759178825"
"9.0E-4","1715","9.25","6.94172168845741"
"9.0E-4","1716","8.5","5.612486080160912"
"9.0E-4","1717","8.5","5.454356057317857"
"9.0E-4","1718","7.75","4.602988159880492"
"9.0E-4","1719","7.5","4.301162633521313"
"9.0E-4","1720","7.375","4.357106264483344"
"9.0E-4","1721","7.375","4.090767042988393"
"9.0E-4","1722","7.25","4.054318685056714"
"9.0E-4","1723","7.25","3.832427429188973"
"9.0E-4","1724","7.25","3.832427429188973"
"9.0E-4","1725","7.375","3.6033838263498934"
"9.0E-4","1726","7.625","3.6033838263498934"
"9.0E-4","1727","7.75","3.665719574653795"
"9.0E-4","1728","7.25","3.526683994916471"
"9.0E-4","1729","11.375","12.4191132936293"
"9.0E-4","1730","11","11.757976016304847"
"9.0E-4","1731","10.625","11.101097918674531"
"9.0E-4","1732","10.375","10.111101572034572"
"9.0E-4","1733","9.75","9.175374651751284"
"9.0E-4","1734","9.75","9.175374651751284"
"9.0E-4","1735","9.25","8.212033852828421"
"9.0E-4","1736","9.125","8.252840420122032"
"9.0E-4","1737","9","7.937253933193772"
"9.0E-4","1738","8.625","6.9988838395847095"
"9.0E-4","1739","8.5","6.689544080129826"
"9.0E-4","1740","8.25","6.077622890571609"
"9.0E-4","1741","8.125","6.13264828601804"
"9.0E-4","1742","8.125","6.450532923720334"
"9.0E-4","1743","8.25","6.398241946034863"
"9.0E-4","1744","8.375","6.707039212648156"
"9.0E-4","1745","8","6.06217782649107"
"9.0E-4","1746","8","6.06217782649107"
"9.0E-4","1747","7.875","5.754074643241952"
"9.0E-4","1748","8","5.722761571129799"
"9.0E-4","1749","8","5.722761571129799"
"9.0E-4","1750","7.875","5.4184292004233106"
"9.0E-4","1751","7.625","4.8202048711647105"
"9.0E-4","1752","9.125","6.091746465505603"
"9.0E-4","1753","9.25","6.5717197140474575"
"9.0E-4","1754","9","6.224949798994366"
"9.0E-4","1755","9","6.519202405202649"
"9.0E-4","1756","8.875","6.75347132962005"
"9.0E-4","1757","9","7"
"9.0E-4","1758","8.75","6.514407110397691"
"9.0E-4","1759","8.625","6.343057228182637"
"9.0E-4","1760","8.5","6.103277807866851"
"9.0E-4","1761","8.625","6.343057228182637"
"9.0E-4","1762","8.375","6.040229714174784"
"9.0E-4","1763","9.125","6.173279112432873"
"9.0E-4","1764","9.125","6.029873547596169"
"9.0E-4","1765","9.125","5.925316447245666"
"9.0E-4","1766","9","5.722761571129799"
"9.0E-4","1767","9.125","5.861687043846677"
"9.0E-4","1768","9.125","5.840323193111833"
"9.0E-4","1769","9","5.937171043518958"
"9.0E-4","1770","8.875","5.818880906153691"
"9.0E-4","1771","9","6.041522986797286"
"9.0E-4","1772","9","6.041522986797286"
"9.0E-4","1773","8.75","5.695392874947259"
"9.0E-4","1774","8.5","5.361902647381804"
"9.0E-4","1775","8.375","5.170529469986609"
"9.0E-4","1776","8.25","4.993746088859544"
"9.0E-4","1777","7.875","4.5397549493337195"
"9.0E-4","1778","7.875","4.5397549493337195"
"9.0E-4","1779","7.875","4.5397549493337195"
"9.0E-4","1780","8.125","4.166458328124739"
"9.0E-4","1781","8.25","4.14578098794425"
"9.0E-4","1782","8.25","4.14578098794425"
"9.0E-4","1783","8.125","3.887077951366553"
"9.0E-4","1784","8.125","3.887077951366553"
"9.0E-4","1785","8","3.7416573867739413"
"9.0E-4","1786","8","3.640054944640259"
"9.0E-4","1787","8","3.640054944640259"
"9.0E-4","1788","7.875","3.550968177835448"
"9.0E-4","1789","7.875","3.6206870894900596"
"9.0E-4","1790","8","3.8078865529319543"
"9.0E-4","1791","10.625","8.557708513381371"
"9.0E-4","1792","10.375","7.967708265241644"
"9.0E-4","1793","10.125","7.473912964438374"
"9.0E-4","1794","10","7.19374728496908"
"9.0E-4","1795","9.75","7.048936089935842"
"9.0E-4","1796","9.625","6.7627194973619895"
"9.0E-4","1797","9.625","6.7627194973619895"
"9.0E-4","1798","9.625","6.7627194973619895"
"9.0E-4","1799","9.25","6.378675411086537"
"9.0E-4","1800","9.25","6.378675411086537"
"9.0E-4","1801","9.125","6.091746465505603"
"9.0E-4","1802","8.875","6.050568155140474"
"9.0E-4","1803","12.375","15.214610576679247"
"9.0E-4","1804","12","14.239030865898142"
"9.0E-4","1805","11.625","13.265910259005976"
"9.0E-4","1806","11.375","12.618810363897225"
"9.0E-4","1807","11.25","12.295832627357937"
"9.0E-4","1808","10.75","11.008519428151999"
"9.0E-4","1809","10.25","10.059199769365355"
"9.0E-4","1810","9.875","9.102712507818755"
"9.0E-4","1811","9.625","8.469614808242461"
"9.0E-4","1812","9.625","8.153795128650216"
"9.0E-4","1813","9","6.910137480542627"
"9.0E-4","1814","8.5","6.041522986797286"
"9.0E-4","1815","8.5","6.041522986797286"
"9.0E-4","1816","8.125","5.158427570490837"
"9.0E-4","1817","8","4.873397172404482"
"9.0E-4","1818","7.875","4.594493987372276"
"9.0E-4","1819","7.625","4.0600954422279285"
"9.0E-4","1820","7.125","3.1399641717701177"
"9.0E-4","1821","7.125","3.1399641717701177"
"9.0E-4","1822","7.125","3.1399641717701177"
"9.0E-4","1823","7.125","3.1399641717701177"
"9.0E-4","1824","7.125","3.1399641717701177"
"9.0E-4","1825","7","3.082207001484488"
"9.0E-4","1826","7","3.082207001484488"
"9.0E-4","1827","7","3.082207001484488"
"9.0E-4","1828","7","3.082207001484488"
"9.0E-4","1829","7","3.082207001484488"
"9.0E-4","1830","6.625","2.7810744326608736"
"9.0E-4","1831","6.5","2.6457513110645907"
"9.0E-4","1832","6.375","2.7357585785299112"
"9.0E-4","1833","6.375","2.7357585785299112"
"9.0E-4","1834","6.5","2.8722813232690143"
"9.0E-4","1835","6.5","2.8722813232690143"
"9.0E-4","1836","6.5","2.8722813232690143"
"9.0E-4","1837","6.5","2.8722813232690143"
"9.0E-4","1838","6.5","2.8722813232690143"
"9.0E-4","1839","6.5","2.8722813232690143"
"9.0E-4","1840","6.25","2.817356917396161"
"9.0E-4","1841","6.625","2.6427968139832467"
"9.0E-4","1842","6.5","2.692582403567252"
"9.0E-4","1843","6.75","2.9047375096555625"
"9.0E-4","1844","6.75","2.9047375096555625"
"9.0E-4","1845","7","2.449489742783178"
"9.0E-4","1846","7.125","1.964529205687714"
"9.0E-4","1847","7.375","1.653594569415369"
"9.0E-4","1848","7.5","1.9364916731037085"
"9.0E-4","1849","7.25","1.920286436967152"
"9.0E-4","1850","7.375","1.996089927833914"
"9.0E-4","1851","7.25","1.920286436967152"
"9.0E-4","1852","7.5","2.345207879911715"
"9.0E-4","1853","7.25","2.1065374432940898"
"9.0E-4","1854","7.5","2.598076211353316"
"9.0E-4","1855","7.5","2.449489742783178"
"9.0E-4","1856","7.125","1.899835519196333"
"9.0E-4","1857","7","1.7320508075688772"
"9.0E-4","1858","6.875","1.6153559979150107"
"9.0E-4","1859","6.875","1.6153559979150107"
"9.0E-4","1860","6.875","1.6153559979150107"
"9.0E-4","1861","6.875","1.6153559979150107"
"9.0E-4","1862","6.625","1.5761900266148114"
"9.0E-4","1863","6.5","1.5811388300841898"
"9.0E-4","1864","6.5","1.5811388300841898"
"9.0E-4","1865","6.375","1.7275343701356567"
"9.0E-4","1866","6.375","1.7275343701356567"
"9.0E-4","1867","6.375","1.7275343701356567"
"9.0E-4","1868","6.375","1.7275343701356567"
"9.0E-4","1869","10.125","10.635289135702893"
"9.0E-4","1870","10","10.677078252031311"
"9.0E-4","1871","9.875","10.705576817715148"
"9.0E-4","1872","9.625","10.049098218248242"
"9.0E-4","1873","9.625","10.403575106664055"
"9.0E-4","1874","9.375","10.111101572034572"
"9.0E-4","1875","9.375","9.745992766260398"
"9.0E-4","1876","9","9.137833441248533"
"9.0E-4","1877","8.625","8.528445051707843"
"9.0E-4","1878","8.25","7.545694136393285"
"9.0E-4","1879","8.125","7.218682358990455"
"9.0E-4","1880","7.875","6.954090522850562"
"9.0E-4","1881","7.875","6.193494570918747"
"9.0E-4","1882","7.875","6.273705045664802"
"9.0E-4","1883","7.5","5.315072906367325"
"9.0E-4","1884","7.375","5.31360282670807"
"9.0E-4","1885","7.125","4.675401052316261"
"9.0E-4","1886","7","4.06201920231798"
"9.0E-4","1887","6.875","3.75624480032918"
"9.0E-4","1888","7","4.153311931459037"
"9.0E-4","1889","7","4.153311931459037"
"9.0E-4","1890","7","4.153311931459037"
"9.0E-4","1891","6.875","3.8547859862773186"
"9.0E-4","1892","7.125","4.044672421840859"
"9.0E-4","1893","6.875","3.6550478793033614"
"9.0E-4","1894","6.75","3.3819373146171707"
"9.0E-4","1895","8","4"
"9.0E-4","1896","9.5","5.123475382979799"
"9.0E-4","1897","9.25","4.9180788932265"
"9.0E-4","1898","9.25","4.892596447695231"
"9.0E-4","1899","9.125","4.621620386834038"
"9.0E-4","1900","8.625","3.998046397929869"
"9.0E-4","1901","8.5","3.905124837953327"
"9.0E-4","1902","8.125","3.550968177835448"
"9.0E-4","1903","7.875","3.295356581616017"
"9.0E-4","1904","7.625","3.314268395890713"
"9.0E-4","1905","7.875","3.7228181529588578"
"9.0E-4","1906","7.5","3.3166247903554"
"9.0E-4","1907","7.5","3.3166247903554"
"9.0E-4","1908","7.25","2.9895651857753496"
"9.0E-4","1909","6.875","2.8476964374736293"
"9.0E-4","1910","6.875","2.8476964374736293"
"9.0E-4","1911","6.875","2.7128168017763383"
"9.0E-4","1912","6.625","2.6427968139832467"
"9.0E-4","1913","6.5","2.449489742783178"
"9.0E-4","1914","6.5","2.692582403567252"
"9.0E-4","1915","6.375","2.496873044429772"
"9.0E-4","1916","6.375","2.4462982238476156"
"9.0E-4","1917","6.25","2.331844763272204"
"9.0E-4","1918","6.25","2.331844763272204"
"9.0E-4","1919","6.125","2.2043990110685496"
"9.0E-4","1920","6.125","2.2043990110685496"
"9.0E-4","1921","6.125","2.2043990110685496"
"9.0E-4","1922","6","2.1213203435596424"
"9.0E-4","1923","6.125","2.2043990110685496"
"9.0E-4","1924","5.875","1.899835519196333"
"9.0E-4","1925","5.625","1.79843682124227"
"9.0E-4","1926","7.375","4.741769184597665"
"9.0E-4","1927","7.125","4.456385867493972"
"9.0E-4","1928","7","4.153311931459037"
"9.0E-4","1929","6.875","3.8547859862773186"
"9.0E-4","1930","6.75","3.5619517121937516"
"9.0E-4","1931","6.625","3.276335605520289"
"9.0E-4","1932","6.75","3.5619517121937516"
"9.0E-4","1933","6.375","2.9553976043842223"
"9.0E-4","1934","6.25","2.680951323690902"
"9.0E-4","1935","6.125","2.6190408549696205"
"9.0E-4","1936","6.25","2.9047375096555625"
"9.0E-4","1937","6.375","3.1991209730174317"
"9.0E-4","1938","6.125","2.8912583765550943"
"9.0E-4","1939","6","2.598076211353316"
"9.0E-4","1940","6.25","3.191786333700926"
"9.0E-4","1941","6.25","3.191786333700926"
"9.0E-4","1942","5.875","2.6190408549696205"
"9.0E-4","1943","5.75","2.331844763272204"
"9.0E-4","1944","5.75","2.331844763272204"
"9.0E-4","1945","5.75","2.331844763272204"
"9.0E-4","1946","5.625","2.341874249399399"
"9.0E-4","1947","5.5","2.0615528128088303"
"9.0E-4","1948","5.375","1.79843682124227"
"9.0E-4","1949","5.375","1.79843682124227"
"9.0E-4","1950","5.25","1.920286436967152"
"9.0E-4","1951","5.25","1.920286436967152"
"9.0E-4","1952","5.125","1.6909686573085854"
"9.0E-4","1953","5","1.8708286933869707"
"9.0E-4","1954","4.875","1.7633419974582356"
"9.0E-4","1955","4.75","1.8540496217739157"
"9.0E-4","1956","4.75","1.8540496217739157"
"9.0E-4","1957","4.75","1.8540496217739157"
"9.0E-4","1958","4.75","1.8540496217739157"
"9.0E-4","1959","4.875","2.0879116360612584"
"9.0E-4","1960","5.5","2.692582403567252"
"9.0E-4","1961","5.875","2.9341736485763756"
"9.0E-4","1962","6","3.1622776601683795"
"9.0E-4","1963","6.125","3.2185982973959333"
"9.0E-4","1964","6","3"
"9.0E-4","1965","5.875","2.8034576865007255"
"9.0E-4","1966","6","2.9154759474226504"
"9.0E-4","1967","6.125","3.0998991919093113"
"9.0E-4","1968","6.25","3.4550687402713134"
"9.0E-4","1969","6.25","3.3819373146171707"
"9.0E-4","1970","6.125","3.2572035551988456"
"9.0E-4","1971","6.5","3.774917217635375"
"9.0E-4","1972","6.375","3.5685256059050494"
"9.0E-4","1973","6.375","3.5685256059050494"
"9.0E-4","1974","6.125","3.2572035551988456"
"9.0E-4","1975","6.25","3.3819373146171707"
"9.0E-4","1976","6.125","3.2185982973959333"
"9.0E-4","1977","5.75","2.817356917396161"
"9.0E-4","1978","5.75","2.7726341266023544"
"9.0E-4","1979","5.75","2.7726341266023544"
"9.0E-4","1980","5.875","2.9341736485763756"
"9.0E-4","1981","5.75","2.817356917396161"
"9.0E-4","1982","5.875","3.018174116912409"
"9.0E-4","1983","8","7.615773105863909"
"9.0E-4","1984","7.875","7.30475016684349"
"9.0E-4","1985","7.875","7.30475016684349"
"9.0E-4","1986","7.875","7.590083991630133"
"9.0E-4","1987","7.875","7.590083991630133"
"9.0E-4","1988","7.75","7.275816105427624"
"9.0E-4","1989","8.125","7.91260860904923"
"9.0E-4","1990","8","7.905694150420948"
"9.0E-4","1991","7.875","7.590083991630133"
"9.0E-4","1992","7.625","6.963072238602727"
"9.0E-4","1993","7.375","6.343057228182637"
"9.0E-4","1994","7.25","6.036348233824818"
"9.0E-4","1995","7","5.70087712549569"
"9.0E-4","1996","7","5.70087712549569"
"9.0E-4","1997","6.625","5.072905971925756"
"9.0E-4","1998","6.5","4.769696007084728"
"9.0E-4","1999","6.125","4.728570079844435"
"9.0E-4","2000","6.125","4.728570079844435"
"9.0E-4","2001","6.125","4.728570079844435"
"9.0E-4","2002","6.375","5.360445410597892"
"9.0E-4","2003","6","4.415880433163924"
"9.0E-4","2004","5.875","4.106016926414211"
"9.0E-4","2005","5.875","4.106016926414211"
"9.0E-4","2006","5.875","4.106016926414211"
"9.0E-4","2007","5.875","4.106016926414211"
"9.0E-4","2008","5.875","4.106016926414211"
"9.0E-4","2009","5.875","4.106016926414211"
"9.0E-4","2010","5.875","4.106016926414211"
"9.0E-4","2011","6.125","3.9823830805184977"
"9.0E-4","2012","6.25","3.8649062084350767"
"9.0E-4","2013","6.5","3.840572873934304"
"9.0E-4","2014","6.375","3.5333235062756425"
"9.0E-4","2015","6.25","2.9895651857753496"
"9.0E-4","2016","6.125","3.018174116912409"
"9.0E-4","2017","5.75","2.947456530637899"
"9.0E-4","2018","5.625","2.9973947020704497"
"9.0E-4","2019","5.625","2.9973947020704497"
"9.0E-4","2020","5.75","2.7271780286589284"
"9.0E-4","2021","5.625","2.8695600708122493"
"9.0E-4","2022","5.625","2.8695600708122493"
"9.0E-4","2023","5.625","2.8695600708122493"
"9.0E-4","2024","5.5","2.8722813232690143"
"9.0E-4","2025","5.625","2.9553976043842223"
"9.0E-4","2026","5.5","2.8722813232690143"
"9.0E-4","2027","5.375","3.0388114452858046"
"9.0E-4","2028","5.125","2.521780125229002"
"9.0E-4","2029","5.125","2.521780125229002"
"9.0E-4","2030","5.125","2.521780125229002"
"9.0E-4","2031","5.125","2.521780125229002"
"9.0E-4","2032","5.125","2.521780125229002"
"9.0E-4","2033","5","2.5"
"9.0E-4","2034","5","2.5"
"9.0E-4","2035","5","2.5"
"9.0E-4","2036","5.375","2.54644359843292"
"9.0E-4","2037","5.375","2.54644359843292"
"9.0E-4","2038","5.375","2.54644359843292"
"9.0E-4","2039","5.5","2.6457513110645907"
"9.0E-4","2040","5.5","2.5495097567963922"
"9.0E-4","2041","5.5","2.7386127875258306"
"9.0E-4","2042","5.375","2.6427968139832467"
"9.0E-4","2043","5.375","2.6427968139832467"
"9.0E-4","2044","5.375","2.6427968139832467"
"9.0E-4","2045","5.875","2.8912583765550943"
"9.0E-4","2046","5.75","2.8613807855648994"
"9.0E-4","2047","5.75","2.8613807855648994"
"9.0E-4","2048","6","3.2015621187164243"
"9.0E-4","2049","6.25","3.5619517121937516"
"9.0E-4","2050","6.25","3.491060010942235"
"9.0E-4","2051","6.375","3.7059917700933984"
"9.0E-4","2052","6.375","3.7059917700933984"
"9.0E-4","2053","6.5","3.5355339059327378"
"9.0E-4","2054","6.5","3.640054944640259"
"9.0E-4","2055","6.625","3.9031237489989987"
"9.0E-4","2056","6.75","4.175823272122517"
"9.0E-4","2057","6.625","3.9031237489989987"
"9.0E-4","2058","6.375","3.3888604279314896"
"9.0E-4","2059","6.375","3.3888604279314896"
"9.0E-4","2060","6.5","3.640054944640259"
"9.0E-4","2061","6.75","3.3819373146171707"
"9.0E-4","2062","7.125","3.2185982973959333"
"9.0E-4","2063","7.5","3.24037034920393"
"9.0E-4","2064","7.25","3.191786333700926"
"9.0E-4","2065","7.25","3.344772040064913"
"9.0E-4","2066","7.125","3.1399641717701177"
"9.0E-4","2067","7.25","3.344772040064913"
"9.0E-4","2068","7","3.24037034920393"
"9.0E-4","2069","6.625","3.2379584617471546"
"9.0E-4","2070","6.25","3.152380053229623"
"9.0E-4","2071","6","3.1622776601683795"
"9.0E-4","2072","5.625","2.595067436503337"
"9.0E-4","2073","5.5","2.5495097567963922"
"9.0E-4","2074","5.5","2.5495097567963922"
"9.0E-4","2075","5.375","2.496873044429772"
"9.0E-4","2076","5.375","2.496873044429772"
"9.0E-4","2077","5.375","2.496873044429772"
"9.0E-4","2078","5.25","2.384848003542364"
"9.0E-4","2079","5.125","2.1469455046647083"
"9.0E-4","2080","5.375","1.996089927833914"
"9.0E-4","2081","5.375","1.996089927833914"
"9.0E-4","2082","6.75","4.085033659592048"
"9.0E-4","2083","6.875","4.3714271125114275"
"9.0E-4","2084","7.125","4.702060718451007"
"9.0E-4","2085","7.125","4.702060718451007"
"9.0E-4","2086","16.625","26.25803448470582"
"9.0E-4","2087","15.5","23.02715787933891"
"9.0E-4","2088","15.125","22.059224261065935"
"9.0E-4","2089","15","21.66794868002045"
"9.0E-4","2090","14.5","20.766559657295186"
"9.0E-4","2091","13.375","18.526585627146737"
"9.0E-4","2092","12.75","17.576617990956052"
"9.0E-4","2093","12","16.015617378046965"
"9.0E-4","2094","11.875","15.414583192548543"
"9.0E-4","2095","11.5","14.465476141489432"
"9.0E-4","2096","10.5","12.216791722870616"
"9.0E-4","2097","10.125","11.53730362779796"
"9.0E-4","2098","9.375","9.681651460365634"
"9.0E-4","2099","9.375","8.802520945729126"
"9.0E-4","2100","12.625","14.687898930752485"
"9.0E-4","2101","12.125","14.198921613981817"
"9.0E-4","2102","11.125","12.917405892825386"
"9.0E-4","2103","10.75","13.03600782448369"
"9.0E-4","2104","10.375","12.36868525753647"
"9.0E-4","2105","10.375","12.36868525753647"
"9.0E-4","2106","9.75","11.065147988165364"
"9.0E-4","2107","9.625","10.403575106664055"
"9.0E-4","2108","9.125","9.143816216438298"
"9.0E-4","2109","8.75","8.481597726843686"
"9.0E-4","2110","8.625","8.499080832654787"
"9.0E-4","2111","8.375","8.153795128650216"
"9.0E-4","2112","8.25","7.838207703295441"
"9.0E-4","2113","8","6.892024376045111"
"9.0E-4","2114","7.5","5.678908345800274"
"9.0E-4","2115","7.375","5.383713866839507"
"9.0E-4","2116","7.125","4.807221130757353"
"9.0E-4","2117","6.625","3.739568825412898"
"9.0E-4","2118","6.5","3.5"
"9.0E-4","2119","6.5","3.5"
"9.0E-4","2120","6.5","3.5"
"9.0E-4","2121","6.5","3.5"
"9.0E-4","2122","6.5","3.5"
"9.0E-4","2123","6.5","3.5"
"9.0E-4","2124","6.375","3.276335605520289"
"9.0E-4","2125","6.375","3.276335605520289"
"9.0E-4","2126","6.375","3.276335605520289"
"9.0E-4","2127","5.875","2.666341125962693"
"9.0E-4","2128","8","7.842193570679061"
"9.0E-4","2129","10.125","9.279513726483732"
"9.0E-4","2130","10.125","9.386659416427124"
"9.0E-4","2131","10.125","9.623376486452143"
"9.0E-4","2132","10.25","9.781998773256925"
"9.0E-4","2133","10.25","9.781998773256925"
"9.0E-4","2134","10","9.367496997597597"
"9.0E-4","2135","9.875","9.333240326917549"
"9.0E-4","2136","9.75","8.954747344286158"
"9.0E-4","2137","9.75","9.065732182234372"
"9.0E-4","2138","9.25","8.407585860400118"
"9.0E-4","2139","9.375","8.688174434252572"
"9.0E-4","2140","8.75","8.120190884455857"
"9.0E-4","2141","8.5","7.566372975210778"
"9.0E-4","2142","8.125","6.899954709996291"
"9.0E-4","2143","7.75","6.359048670988452"
"9.0E-4","2144","7.375","5.61109392186586"
"9.0E-4","2145","7.125","5.206666399914632"
"9.0E-4","2146","11.25","14.515078366994786"
"9.0E-4","2147","10.75","14.201672436723781"
"9.0E-4","2148","10.375","13.247051558743175"
"9.0E-4","2149","9.875","11.983712905439615"
"9.0E-4","2150","9.875","12.323123589415145"
"9.0E-4","2151","9.875","12.323123589415145"
"9.0E-4","2152","9","10.136567466356647"
"9.0E-4","2153","8.625","9.218697033746146"
"9.0E-4","2154","8.125","8.02242949486002"
"9.0E-4","2155","8.125","8.02242949486002"
"9.0E-4","2156","7.625","7.0522602759682655"
"9.0E-4","2157","7.25","6.378675411086537"
"9.0E-4","2158","8","6.363961030678928"
"9.0E-4","2159","8","6.363961030678928"
"9.0E-4","2160","7.625","5.633327169621874"
"9.0E-4","2161","7.625","5.633327169621874"
"9.0E-4","2162","7.125","5.010925563206861"
"9.0E-4","2163","7.25","5.165994579942956"
"9.0E-4","2164","9.875","10.752180011513945"
"9.0E-4","2165","9.375","10.343325142332132"
"9.0E-4","2166","9.125","9.726735063730276"
"9.0E-4","2167","9.375","10.061529456300368"
"9.0E-4","2168","9","9.420721840708387"
"9.0E-4","2169","8.875","9.399966755260362"
"9.0E-4","2170","8.5","8.48528137423857"
"9.0E-4","2171","8.625","8.513775601928911"
"9.0E-4","2172","8.5","8.215838362577491"
"9.0E-4","2173","7.875","7.639330795298761"
"9.0E-4","2174","7.75","7.344215410784191"
"9.0E-4","2175","8","7.262919523166975"
"9.0E-4","2176","8","7.262919523166975"
"9.0E-4","2177","8","6.837397165588672"
"9.0E-4","2178","7.75","6.475916923494309"
