"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.095","3441","1","0"
"0.095","3442","1","0"
"0.095","3443","1","0"
"0.095","3444","1","0"
"0.095","3445","1","0"
"0.095","3446","1","0"
"0.095","3447","1","0"
"0.095","3448","1","0"
"0.095","3449","1","0"
"0.095","3450","1","0"
"0.095","3451","1","0"
"0.095","3452","1","0"
"0.095","3453","1","0"
"0.095","3454","1","0"
"0.095","3455","1","0"
"0.095","3456","1","0"
"0.095","3457","1","0"
"0.095","3458","1","0"
"0.095","3459","1","0"
"0.095","3460","1","0"
"0.095","3461","1","0"
"0.095","3462","1","0"
"0.095","3463","1","0"
"0.095","3464","1","0"
"0.095","3465","1","0"
"0.095","3466","1","0"
"0.095","3467","1","0"
"0.095","3468","1","0"
"0.095","3469","1","0"
"0.095","3470","1","0"
"0.095","3471","1","0"
"0.095","3472","1","0"
"0.095","3473","1","0"
"0.095","3474","1","0"
"0.095","3475","1","0"
"0.095","3476","1","0"
"0.095","3477","1","0"
"0.095","3478","1","0"
"0.095","3479","1","0"
"0.095","3480","1","0"
"0.095","3481","1","0"
"0.095","3482","1","0"
"0.095","3483","1","0"
"0.095","3484","1","0"
"0.095","3485","1","0"
"0.095","3486","1","0"
"0.095","3487","1","0"
"0.095","3488","1","0"
"0.095","3489","1","0"
"0.095","3490","1","0"
"0.095","3491","1","0"
"0.095","3492","1","0"
"0.095","3493","1","0"
"0.095","3494","1","0"
"0.095","3495","1","0"
"0.095","3496","1","0"
"0.095","3497","1","0"
"0.095","3498","1","0"
"0.095","3499","1","0"
"0.095","3500","1","0"
"0.095","3501","1","0"
"0.095","3502","1","0"
"0.095","3503","1","0"
"0.095","3504","1","0"
"0.095","3505","1","0"
"0.095","3506","1","0"
"0.095","3507","1","0"
"0.095","3508","1","0"
"0.095","3509","1","0"
"0.095","3510","1","0"
"0.095","3511","1","0"
"0.095","3512","1","0"
"0.095","3513","1","0"
"0.095","3514","1","0"
"0.095","3515","1","0"
"0.095","3516","1","0"
"0.095","3517","1","0"
"0.095","3518","1","0"
"0.095","3519","1","0"
"0.095","3520","1","0"
"0.095","3521","1","0"
"0.095","3522","1","0"
"0.095","3523","1","0"
"0.095","3524","1","0"
"0.095","3525","1","0"
"0.095","3526","1","0"
"0.095","3527","1","0"
"0.095","3528","1","0"
"0.095","3529","1","0"
"0.095","3530","1","0"
"0.095","3531","1","0"
"0.095","3532","1","0"
"0.095","3533","1","0"
"0.095","3534","1","0"
"0.095","3535","1","0"
"0.095","3536","1","0"
"0.095","3537","1","0"
"0.095","3538","1","0"
"0.095","3539","1","0"
"0.095","3540","1","0"
"0.095","3541","1","0"
"0.095","3542","1","0"
"0.095","3543","1","0"
"0.095","3544","1","0"
"0.095","3545","1","0"
"0.095","3546","1","0"
"0.095","3547","1","0"
"0.095","3548","1","0"
"0.095","3549","1","0"
"0.095","3550","1","0"
"0.095","3551","1","0"
"0.095","3552","1","0"
"0.095","3553","1","0"
"0.095","3554","1","0"
"0.095","3555","1","0"
"0.095","3556","1","0"
"0.095","3557","1","0"
"0.095","3558","1","0"
"0.095","3559","1","0"
"0.095","3560","1","0"
"0.095","3561","1","0"
"0.095","3562","1","0"
"0.095","3563","1","0"
"0.095","3564","1","0"
"0.095","3565","1","0"
"0.095","3566","1","0"
"0.095","3567","1","0"
"0.095","3568","1","0"
"0.095","3569","1","0"
"0.095","3570","1","0"
"0.095","3571","1","0"
"0.095","3572","1","0"
"0.095","3573","1","0"
"0.095","3574","1","0"
"0.095","3575","1","0"
"0.095","3576","1","0"
"0.095","3577","1","0"
"0.095","3578","1","0"
"0.095","3579","1","0"
"0.095","3580","1","0"
"0.095","3581","1","0"
"0.095","3582","1","0"
"0.095","3583","1","0"
"0.095","3584","1","0"
"0.095","3585","1","0"
"0.095","3586","1","0"
"0.095","3587","1","0"
"0.095","3588","1","0"
"0.095","3589","1","0"
"0.095","3590","1","0"
"0.095","3591","1","0"
"0.095","3592","1","0"
"0.095","3593","1","0"
"0.095","3594","1","0"
"0.095","3595","1","0"
"0.095","3596","1","0"
"0.095","3597","1","0"
"0.095","3598","1","0"
"0.095","3599","1","0"
"0.095","3600","1","0"
"0.095","3601","1","0"
"0.095","3602","1","0"
"0.095","3603","1","0"
"0.095","3604","1","0"
"0.095","3605","1","0"
"0.095","3606","1","0"
"0.095","3607","1","0"
"0.095","3608","1","0"
"0.095","3609","1","0"
"0.095","3610","1","0"
"0.095","3611","1","0"
"0.095","3612","1","0"
"0.095","3613","1","0"
"0.095","3614","1","0"
"0.095","3615","1","0"
"0.095","3616","1","0"
"0.095","3617","1","0"
"0.095","3618","1","0"
"0.095","3619","1","0"
"0.095","3620","1","0"
"0.095","3621","1","0"
"0.095","3622","1","0"
"0.095","3623","1","0"
"0.095","3624","1","0"
"0.095","3625","1","0"
"0.095","3626","1","0"
"0.095","3627","1","0"
"0.095","3628","1","0"
"0.095","3629","1","0"
"0.095","3630","1","0"
"0.095","3631","1","0"
"0.095","3632","1","0"
"0.095","3633","1","0"
"0.095","3634","1","0"
"0.095","3635","1","0"
"0.095","3636","1","0"
"0.095","3637","1","0"
"0.095","3638","1","0"
"0.095","3639","1","0"
"0.095","3640","1","0"
"0.095","3641","1","0"
"0.095","3642","1","0"
"0.095","3643","1","0"
"0.095","3644","1","0"
"0.095","3645","1","0"
"0.095","3646","1","0"
"0.095","3647","1","0"
"0.095","3648","1","0"
"0.095","3649","1","0"
"0.095","3650","1","0"
"0.095","3651","1","0"
"0.095","3652","1","0"
"0.095","3653","1","0"
"0.095","3654","1","0"
"0.095","3655","1","0"
"0.095","3656","1","0"
"0.095","3657","1","0"
"0.095","3658","1","0"
"0.095","3659","1","0"
"0.095","3660","1","0"
"0.095","3661","1","0"
"0.095","3662","1","0"
"0.095","3663","1","0"
"0.095","3664","1","0"
"0.095","3665","1","0"
"0.095","3666","1","0"
"0.095","3667","1","0"
"0.095","3668","1","0"
"0.095","3669","1","0"
"0.095","3670","1","0"
"0.095","3671","1","0"
"0.095","3672","1","0"
"0.095","3673","1","0"
"0.095","3674","1","0"
"0.095","3675","1","0"
"0.095","3676","1","0"
"0.095","3677","1","0"
"0.095","3678","1","0"
"0.095","3679","1","0"
"0.095","3680","1","0"
"0.095","3681","1","0"
"0.095","3682","1","0"
"0.095","3683","1","0"
"0.095","3684","1","0"
"0.095","3685","1","0"
"0.095","3686","1","0"
"0.095","3687","1","0"
"0.095","3688","1","0"
"0.095","3689","1","0"
"0.095","3690","1","0"
"0.095","3691","1","0"
"0.095","3692","1","0"
"0.095","3693","1","0"
"0.095","3694","1","0"
"0.095","3695","1","0"
"0.095","3696","1","0"
"0.095","3697","1","0"
"0.095","3698","1","0"
"0.095","3699","1","0"
"0.095","3700","1","0"
"0.095","3701","1","0"
"0.095","3702","1","0"
"0.095","3703","1","0"
"0.095","3704","1","0"
"0.095","3705","1","0"
"0.095","3706","1","0"
"0.095","3707","1","0"
"0.095","3708","1","0"
"0.095","3709","1","0"
"0.095","3710","1","0"
"0.095","3711","1","0"
"0.095","3712","1","0"
"0.095","3713","1","0"
"0.095","3714","1","0"
"0.095","3715","1","0"
"0.095","3716","1","0"
"0.095","3717","1","0"
"0.095","3718","1","0"
"0.095","3719","1","0"
"0.095","3720","1","0"
"0.095","3721","1","0"
"0.095","3722","1","0"
"0.095","3723","1","0"
"0.095","3724","1","0"
"0.095","3725","1","0"
"0.095","3726","1","0"
"0.095","3727","1","0"
"0.095","3728","1","0"
"0.095","3729","1","0"
"0.095","3730","1","0"
"0.095","3731","1","0"
"0.095","3732","1","0"
"0.095","3733","1","0"
"0.095","3734","1","0"
"0.095","3735","1","0"
"0.095","3736","1","0"
"0.095","3737","1","0"
"0.095","3738","1","0"
"0.095","3739","1","0"
"0.095","3740","1","0"
"0.095","3741","1","0"
"0.095","3742","1","0"
"0.095","3743","1","0"
"0.095","3744","1","0"
"0.095","3745","1","0"
"0.095","3746","1","0"
"0.095","3747","1","0"
"0.095","3748","1","0"
"0.095","3749","1","0"
"0.095","3750","1","0"
"0.095","3751","1","0"
"0.095","3752","1","0"
"0.095","3753","1","0"
"0.095","3754","1","0"
"0.095","3755","1","0"
"0.095","3756","1","0"
"0.095","3757","1","0"
"0.095","3758","1","0"
"0.095","3759","1","0"
"0.095","3760","1","0"
"0.095","3761","1","0"
"0.095","3762","1","0"
"0.095","3763","1","0"
"0.095","3764","1","0"
"0.095","3765","1","0"
"0.095","3766","1","0"
"0.095","3767","1","0"
"0.095","3768","1","0"
"0.095","3769","1","0"
"0.095","3770","1","0"
"0.095","3771","1","0"
"0.095","3772","1","0"
"0.095","3773","1","0"
"0.095","3774","1","0"
"0.095","3775","1","0"
"0.095","3776","1","0"
"0.095","3777","1","0"
"0.095","3778","1","0"
"0.095","3779","1","0"
"0.095","3780","1","0"
"0.095","3781","1","0"
"0.095","3782","1","0"
"0.095","3783","1","0"
"0.095","3784","1","0"
"0.095","3785","1","0"
"0.095","3786","1","0"
"0.095","3787","1","0"
"0.095","3788","1","0"
"0.095","3789","1","0"
"0.095","3790","1","0"
"0.095","3791","1","0"
"0.095","3792","1","0"
"0.095","3793","1","0"
"0.095","3794","1","0"
"0.095","3795","1","0"
"0.095","3796","1","0"
"0.095","3797","1","0"
"0.095","3798","1","0"
"0.095","3799","1","0"
"0.095","3800","1","0"
"0.095","3801","1","0"
"0.095","3802","1","0"
"0.095","3803","1","0"
"0.095","3804","1","0"
"0.095","3805","1","0"
"0.095","3806","1","0"
"0.095","3807","1","0"
"0.095","3808","1","0"
"0.095","3809","1","0"
"0.095","3810","1","0"
"0.095","3811","1","0"
"0.095","3812","1","0"
"0.095","3813","1","0"
"0.095","3814","1","0"
"0.095","3815","1","0"
"0.095","3816","1","0"
"0.095","3817","1","0"
"0.095","3818","1","0"
"0.095","3819","1","0"
"0.095","3820","1","0"
"0.095","3821","1","0"
"0.095","3822","1","0"
"0.095","3823","1","0"
"0.095","3824","1","0"
"0.095","3825","1","0"
"0.095","3826","1","0"
"0.095","3827","1","0"
"0.095","3828","1","0"
"0.095","3829","1","0"
"0.095","3830","1","0"
"0.095","3831","1","0"
"0.095","3832","1","0"
"0.095","3833","1","0"
"0.095","3834","1","0"
"0.095","3835","1","0"
"0.095","3836","1","0"
"0.095","3837","1","0"
"0.095","3838","1","0"
"0.095","3839","1","0"
"0.095","3840","1","0"
"0.095","3841","1","0"
"0.095","3842","1","0"
"0.095","3843","1","0"
"0.095","3844","1","0"
"0.095","3845","1","0"
"0.095","3846","1","0"
"0.095","3847","1","0"
"0.095","3848","1","0"
"0.095","3849","1","0"
"0.095","3850","1","0"
"0.095","3851","1","0"
"0.095","3852","1","0"
"0.095","3853","1","0"
"0.095","3854","1","0"
"0.095","3855","1","0"
"0.095","3856","1","0"
"0.095","3857","1","0"
"0.095","3858","1","0"
"0.095","3859","1","0"
"0.095","3860","1","0"
"0.095","3861","1","0"
"0.095","3862","1","0"
"0.095","3863","1","0"
"0.095","3864","1","0"
"0.095","3865","1","0"
"0.095","3866","1","0"
"0.095","3867","1","0"
"0.095","3868","1","0"
"0.095","3869","1","0"
"0.095","3870","1","0"
"0.095","3871","1","0"
"0.095","3872","1","0"
"0.095","3873","1","0"
"0.095","3874","1","0"
"0.095","3875","1","0"
"0.095","3876","1","0"
"0.095","3877","1","0"
"0.095","3878","1","0"
"0.095","3879","1","0"
"0.095","3880","1","0"
"0.095","3881","1","0"
"0.095","3882","1","0"
"0.095","3883","1","0"
"0.095","3884","1","0"
"0.095","3885","1","0"
"0.095","3886","1","0"
"0.095","3887","1","0"
"0.095","3888","1","0"
"0.095","3889","1","0"
"0.095","3890","1","0"
"0.095","3891","1","0"
"0.095","3892","1","0"
"0.095","3893","1","0"
"0.095","3894","1","0"
"0.095","3895","1","0"
"0.095","3896","1","0"
"0.095","3897","1","0"
"0.095","3898","1","0"
"0.095","3899","1","0"
"0.095","3900","1","0"
"0.095","3901","1","0"
"0.095","3902","1","0"
"0.095","3903","1","0"
"0.095","3904","1","0"
"0.095","3905","1","0"
"0.095","3906","1","0"
"0.095","3907","1","0"
"0.095","3908","1","0"
"0.095","3909","1","0"
"0.095","3910","1","0"
"0.095","3911","1","0"
"0.095","3912","1","0"
"0.095","3913","1","0"
"0.095","3914","1","0"
"0.095","3915","1","0"
"0.095","3916","1","0"
"0.095","3917","1","0"
"0.095","3918","1","0"
"0.095","3919","1","0"
"0.095","3920","1","0"
"0.095","3921","1","0"
"0.095","3922","1","0"
"0.095","3923","1","0"
"0.095","3924","1","0"
"0.095","3925","1","0"
"0.095","3926","1","0"
"0.095","3927","1","0"
"0.095","3928","1","0"
"0.095","3929","1","0"
"0.095","3930","1","0"
"0.095","3931","1","0"
"0.095","3932","1","0"
"0.095","3933","1","0"
"0.095","3934","1","0"
"0.095","3935","1","0"
"0.095","3936","1","0"
"0.095","3937","1","0"
"0.095","3938","1","0"
"0.095","3939","1","0"
"0.095","3940","1","0"
"0.095","3941","1","0"
"0.095","3942","1","0"
"0.095","3943","1","0"
"0.095","3944","1","0"
"0.095","3945","1","0"
"0.095","3946","1","0"
"0.095","3947","1","0"
"0.095","3948","1","0"
"0.095","3949","1","0"
"0.095","3950","1","0"
"0.095","3951","1","0"
"0.095","3952","1","0"
"0.095","3953","1","0"
"0.095","3954","1","0"
"0.095","3955","1","0"
"0.095","3956","1","0"
"0.095","3957","1","0"
"0.095","3958","1","0"
"0.095","3959","1","0"
"0.095","3960","1","0"
"0.095","3961","1","0"
"0.095","3962","1","0"
"0.095","3963","1","0"
"0.095","3964","1","0"
"0.095","3965","1","0"
"0.095","3966","1","0"
"0.095","3967","1","0"
"0.095","3968","1","0"
"0.095","3969","1","0"
"0.095","3970","1","0"
"0.095","3971","1","0"
"0.095","3972","1","0"
"0.095","3973","1","0"
"0.095","3974","1","0"
"0.095","3975","1","0"
"0.095","3976","1","0"
"0.095","3977","1","0"
"0.095","3978","1","0"
"0.095","3979","1","0"
"0.095","3980","1","0"
"0.095","3981","1","0"
"0.095","3982","1","0"
"0.095","3983","1","0"
"0.095","3984","1","0"
"0.095","3985","1","0"
"0.095","3986","1","0"
"0.095","3987","1","0"
"0.095","3988","1","0"
"0.095","3989","1","0"
"0.095","3990","1","0"
"0.095","3991","1","0"
"0.095","3992","1","0"
"0.095","3993","1","0"
"0.095","3994","1","0"
"0.095","3995","1","0"
"0.095","3996","1","0"
"0.095","3997","1","0"
"0.095","3998","1","0"
"0.095","3999","1","0"
"0.095","4000","1","0"
"0.095","4001","1","0"
"0.095","4002","1","0"
"0.095","4003","1","0"
"0.095","4004","1","0"
"0.095","4005","1","0"
"0.095","4006","1","0"
"0.095","4007","1","0"
"0.095","4008","1","0"
"0.095","4009","1","0"
"0.095","4010","1","0"
"0.095","4011","1","0"
"0.095","4012","1","0"
"0.095","4013","1","0"
"0.095","4014","1","0"
"0.095","4015","1","0"
"0.095","4016","1","0"
"0.095","4017","1","0"
"0.095","4018","1","0"
"0.095","4019","1","0"
"0.095","4020","1","0"
"0.095","4021","1","0"
"0.095","4022","1","0"
"0.095","4023","1","0"
"0.095","4024","1","0"
"0.095","4025","1","0"
"0.095","4026","1","0"
"0.095","4027","1","0"
"0.095","4028","1","0"
"0.095","4029","1","0"
"0.095","4030","1","0"
"0.095","4031","1","0"
"0.095","4032","1","0"
"0.095","4033","1","0"
"0.095","4034","1","0"
"0.095","4035","1","0"
"0.095","4036","1","0"
"0.095","4037","1","0"
"0.095","4038","1","0"
"0.095","4039","1","0"
"0.095","4040","1","0"
"0.095","4041","1","0"
"0.095","4042","1","0"
"0.095","4043","1","0"
"0.095","4044","1","0"
"0.095","4045","1","0"
"0.095","4046","1","0"
"0.095","4047","1","0"
"0.095","4048","1","0"
"0.095","4049","1","0"
"0.095","4050","1","0"
"0.095","4051","1","0"
"0.095","4052","1","0"
"0.095","4053","1","0"
"0.095","4054","1","0"
"0.095","4055","1","0"
"0.095","4056","1","0"
"0.095","4057","1","0"
"0.095","4058","1","0"
"0.095","4059","1","0"
"0.095","4060","1","0"
"0.095","4061","1","0"
"0.095","4062","1","0"
"0.095","4063","1","0"
"0.095","4064","1","0"
"0.095","4065","1","0"
"0.095","4066","1","0"
"0.095","4067","1","0"
"0.095","4068","1","0"
"0.095","4069","1","0"
"0.095","4070","1","0"
"0.095","4071","1","0"
"0.095","4072","1","0"
"0.095","4073","1","0"
"0.095","4074","1","0"
"0.095","4075","1","0"
"0.095","4076","1","0"
"0.095","4077","1","0"
"0.095","4078","1","0"
"0.095","4079","1","0"
"0.095","4080","1","0"
"0.095","4081","1","0"
"0.095","4082","1","0"
"0.095","4083","1","0"
"0.095","4084","1","0"
"0.095","4085","1","0"
"0.095","4086","1","0"
"0.095","4087","1","0"
"0.095","4088","1","0"
"0.095","4089","1","0"
"0.095","4090","1","0"
"0.095","4091","1","0"
"0.095","4092","1","0"
"0.095","4093","1","0"
"0.095","4094","1","0"
"0.095","4095","1","0"
"0.095","4096","1","0"
"0.095","4097","1","0"
"0.095","4098","1","0"
"0.095","4099","1","0"
"0.095","4100","1","0"
"0.095","4101","1","0"
"0.095","4102","1","0"
"0.095","4103","1","0"
"0.095","4104","1","0"
"0.095","4105","1","0"
"0.095","4106","1","0"
"0.095","4107","1","0"
"0.095","4108","1","0"
"0.095","4109","1","0"
"0.095","4110","1","0"
"0.095","4111","1","0"
"0.095","4112","1","0"
"0.095","4113","1","0"
"0.095","4114","1","0"
"0.095","4115","1","0"
"0.095","4116","1","0"
"0.095","4117","1","0"
"0.095","4118","1","0"
"0.095","4119","1","0"
"0.095","4120","1","0"
"0.095","4121","1","0"
"0.095","4122","1","0"
"0.095","4123","1","0"
"0.095","4124","1","0"
"0.095","4125","1","0"
"0.095","4126","1","0"
"0.095","4127","1","0"
"0.095","4128","1","0"
"0.095","4129","1","0"
"0.095","4130","1","0"
"0.095","4131","1","0"
"0.095","4132","1","0"
"0.095","4133","1","0"
"0.095","4134","1","0"
"0.095","4135","1","0"
"0.095","4136","1","0"
"0.095","4137","1","0"
"0.095","4138","1","0"
"0.095","4139","1","0"
"0.095","4140","1","0"
"0.095","4141","1","0"
"0.095","4142","1","0"
"0.095","4143","1","0"
"0.095","4144","1","0"
"0.095","4145","1","0"
"0.095","4146","1","0"
"0.095","4147","1","0"
"0.095","4148","1","0"
"0.095","4149","1","0"
"0.095","4150","1","0"
"0.095","4151","1","0"
"0.095","4152","1","0"
"0.095","4153","1","0"
"0.095","4154","1","0"
"0.095","4155","1","0"
"0.095","4156","1","0"
"0.095","4157","1","0"
"0.095","4158","1","0"
"0.095","4159","1","0"
"0.095","4160","1","0"
"0.095","4161","1","0"
"0.095","4162","1","0"
"0.095","4163","1","0"
"0.095","4164","1","0"
"0.095","4165","1","0"
"0.095","4166","1","0"
"0.095","4167","1","0"
"0.095","4168","1","0"
"0.095","4169","1","0"
"0.095","4170","1","0"
"0.095","4171","1","0"
"0.095","4172","1","0"
"0.095","4173","1","0"
"0.095","4174","1","0"
"0.095","4175","1","0"
"0.095","4176","1","0"
"0.095","4177","1","0"
"0.095","4178","1","0"
"0.095","4179","1","0"
"0.095","4180","1","0"
"0.095","4181","1","0"
"0.095","4182","1","0"
"0.095","4183","1","0"
"0.095","4184","1","0"
"0.095","4185","1","0"
"0.095","4186","1","0"
"0.095","4187","1","0"
"0.095","4188","1","0"
"0.095","4189","1","0"
"0.095","4190","1","0"
"0.095","4191","1","0"
"0.095","4192","1","0"
"0.095","4193","1","0"
"0.095","4194","1","0"
"0.095","4195","1","0"
"0.095","4196","1","0"
"0.095","4197","1","0"
"0.095","4198","1","0"
"0.095","4199","1","0"
"0.095","4200","1","0"
"0.095","4201","1","0"
"0.095","4202","1","0"
"0.095","4203","1","0"
"0.095","4204","1","0"
"0.095","4205","1","0"
"0.095","4206","1","0"
"0.095","4207","1","0"
"0.095","4208","1","0"
"0.095","4209","1","0"
"0.095","4210","1","0"
"0.095","4211","1","0"
"0.095","4212","1","0"
"0.095","4213","1","0"
"0.095","4214","1","0"
"0.095","4215","1","0"
"0.095","4216","1","0"
"0.095","4217","1","0"
"0.095","4218","1","0"
"0.095","4219","1","0"
"0.095","4220","1","0"
"0.095","4221","1","0"
"0.095","4222","1","0"
"0.095","4223","1","0"
"0.095","4224","1","0"
"0.095","4225","1","0"
"0.095","4226","1","0"
"0.095","4227","1","0"
"0.095","4228","1","0"
"0.095","4229","1","0"
"0.095","4230","1","0"
"0.095","4231","1","0"
"0.095","4232","1","0"
"0.095","4233","1","0"
"0.095","4234","1","0"
"0.095","4235","1","0"
"0.095","4236","1","0"
"0.095","4237","1","0"
"0.095","4238","1","0"
"0.095","4239","1","0"
"0.095","4240","1","0"
"0.095","4241","1","0"
"0.095","4242","1","0"
"0.095","4243","1","0"
"0.095","4244","1","0"
"0.095","4245","1","0"
"0.095","4246","1","0"
"0.095","4247","1","0"
"0.095","4248","1","0"
"0.095","4249","1","0"
"0.095","4250","1","0"
"0.095","4251","1","0"
"0.095","4252","1","0"
"0.095","4253","1","0"
"0.095","4254","1","0"
"0.095","4255","1","0"
"0.095","4256","1","0"
"0.095","4257","1","0"
"0.095","4258","1","0"
"0.095","4259","1","0"
"0.095","4260","1","0"
"0.095","4261","1","0"
"0.095","4262","1","0"
"0.095","4263","1","0"
"0.095","4264","1","0"
"0.095","4265","1","0"
"0.095","4266","1","0"
"0.095","4267","1","0"
"0.095","4268","1","0"
"0.095","4269","1","0"
"0.095","4270","1","0"
"0.095","4271","1","0"
"0.095","4272","1","0"
"0.095","4273","1","0"
"0.095","4274","1","0"
"0.095","4275","1","0"
"0.095","4276","1","0"
"0.095","4277","1","0"
"0.095","4278","1","0"
"0.095","4279","1","0"
"0.095","4280","1","0"
"0.095","4281","1","0"
"0.095","4282","1","0"
"0.095","4283","1","0"
"0.095","4284","1","0"
"0.095","4285","1","0"
"0.095","4286","1","0"
"0.095","4287","1","0"
"0.095","4288","1","0"
"0.095","4289","1","0"
"0.095","4290","1","0"
"0.095","4291","1","0"
"0.095","4292","1","0"
"0.095","4293","1","0"
"0.095","4294","1","0"
"0.095","4295","1","0"
"0.095","4296","1","0"
"0.095","4297","1","0"
"0.095","4298","1","0"
"0.095","4299","1","0"
"0.095","4300","1","0"
"0.095","4301","1","0"
"0.095","4302","1","0"
"0.095","4303","1","0"
"0.095","4304","1","0"
"0.095","4305","1","0"
"0.095","4306","1","0"
"0.095","4307","1","0"
"0.095","4308","1","0"
"0.095","4309","1","0"
"0.095","4310","1","0"
"0.095","4311","1","0"
"0.095","4312","1","0"
"0.095","4313","1","0"
"0.095","4314","1","0"
"0.095","4315","1","0"
"0.095","4316","1","0"
"0.095","4317","1","0"
"0.095","4318","1","0"
"0.095","4319","1","0"
"0.095","4320","1","0"
"0.095","4321","1","0"
"0.095","4322","1","0"
"0.095","4323","1","0"
"0.095","4324","1","0"
"0.095","4325","1","0"
"0.095","4326","1","0"
"0.095","4327","1","0"
"0.095","4328","1","0"
"0.095","4329","1","0"
"0.095","4330","1","0"
"0.095","4331","1","0"
"0.095","4332","1","0"
"0.095","4333","1","0"
"0.095","4334","1","0"
"0.095","4335","1","0"
"0.095","4336","1","0"
"0.095","4337","1","0"
"0.095","4338","1","0"
"0.095","4339","1","0"
"0.095","4340","1","0"
"0.095","4341","1","0"
"0.095","4342","1","0"
"0.095","4343","1","0"
"0.095","4344","1","0"
"0.095","4345","1","0"
"0.095","4346","1","0"
"0.095","4347","1","0"
"0.095","4348","1","0"
"0.095","4349","1","0"
"0.095","4350","1","0"
"0.095","4351","1","0"
"0.095","4352","1","0"
"0.095","4353","1","0"
"0.095","4354","1","0"
"0.095","4355","1","0"
"0.095","4356","1","0"
"0.095","4357","1","0"
"0.095","4358","1","0"
"0.095","4359","1","0"
"0.095","4360","1","0"
"0.095","4361","1","0"
"0.095","4362","1","0"
"0.095","4363","1","0"
"0.095","4364","1","0"
"0.095","4365","1","0"
"0.095","4366","1","0"
"0.095","4367","1","0"
"0.095","4368","1","0"
"0.095","4369","1","0"
"0.095","4370","1","0"
"0.095","4371","1","0"
"0.095","4372","1","0"
"0.095","4373","1","0"
"0.095","4374","1","0"
"0.095","4375","1","0"
"0.095","4376","1","0"
"0.095","4377","1","0"
"0.095","4378","1","0"
"0.095","4379","1","0"
"0.095","4380","1","0"
"0.095","4381","1","0"
"0.095","4382","1","0"
"0.095","4383","1","0"
"0.095","4384","1","0"
"0.095","4385","1","0"
"0.095","4386","1","0"
"0.095","4387","1","0"
"0.095","4388","1","0"
"0.095","4389","1","0"
"0.095","4390","1","0"
"0.095","4391","1","0"
"0.095","4392","1","0"
"0.095","4393","1","0"
"0.095","4394","1","0"
"0.095","4395","1","0"
"0.095","4396","1","0"
"0.095","4397","1","0"
"0.095","4398","1","0"
"0.095","4399","1","0"
"0.095","4400","1","0"
"0.095","4401","1","0"
"0.095","4402","1","0"
"0.095","4403","1","0"
"0.095","4404","1","0"
"0.095","4405","1","0"
"0.095","4406","1","0"
"0.095","4407","1","0"
"0.095","4408","1","0"
"0.095","4409","1","0"
"0.095","4410","1","0"
"0.095","4411","1","0"
"0.095","4412","1","0"
"0.095","4413","1","0"
"0.095","4414","1","0"
"0.095","4415","1","0"
"0.095","4416","1","0"
"0.095","4417","1","0"
"0.095","4418","1","0"
"0.095","4419","1","0"
"0.095","4420","1","0"
"0.095","4421","1","0"
"0.095","4422","1","0"
"0.095","4423","1","0"
"0.095","4424","1","0"
"0.095","4425","1","0"
"0.095","4426","1","0"
"0.095","4427","1","0"
"0.095","4428","1","0"
"0.095","4429","1","0"
"0.095","4430","1","0"
"0.095","4431","1","0"
"0.095","4432","1","0"
"0.095","4433","1","0"
"0.095","4434","1","0"
"0.095","4435","1","0"
"0.095","4436","1","0"
"0.095","4437","1","0"
"0.095","4438","1","0"
"0.095","4439","1","0"
"0.095","4440","1","0"
"0.095","4441","1","0"
"0.095","4442","1","0"
"0.095","4443","1","0"
"0.095","4444","1","0"
"0.095","4445","1","0"
"0.095","4446","1","0"
"0.095","4447","1","0"
"0.095","4448","1","0"
"0.095","4449","1","0"
"0.095","4450","1","0"
"0.095","4451","1","0"
"0.095","4452","1","0"
"0.095","4453","1","0"
"0.095","4454","1","0"
"0.095","4455","1","0"
"0.095","4456","1","0"
"0.095","4457","1","0"
"0.095","4458","1","0"
"0.095","4459","1","0"
"0.095","4460","1","0"
"0.095","4461","1","0"
"0.095","4462","1","0"
"0.095","4463","1","0"
"0.095","4464","1","0"
"0.095","4465","1","0"
"0.095","4466","1","0"
"0.095","4467","1","0"
"0.095","4468","1","0"
"0.095","4469","1","0"
"0.095","4470","1","0"
"0.095","4471","1","0"
"0.095","4472","1","0"
"0.095","4473","1","0"
"0.095","4474","1","0"
"0.095","4475","1","0"
"0.095","4476","1","0"
"0.095","4477","1","0"
"0.095","4478","1","0"
"0.095","4479","1","0"
"0.095","4480","1","0"
"0.095","4481","1","0"
"0.095","4482","1","0"
"0.095","4483","1","0"
"0.095","4484","1","0"
"0.095","4485","1","0"
"0.095","4486","1","0"
"0.095","4487","1","0"
"0.095","4488","1","0"
"0.095","4489","1","0"
"0.095","4490","1","0"
"0.095","4491","1","0"
"0.095","4492","1","0"
"0.095","4493","1","0"
"0.095","4494","1","0"
"0.095","4495","1","0"
"0.095","4496","1","0"
"0.095","4497","1","0"
"0.095","4498","1","0"
"0.095","4499","1","0"
"0.095","4500","1","0"
"0.095","4501","1","0"
"0.095","4502","1","0"
"0.095","4503","1","0"
"0.095","4504","1","0"
"0.095","4505","1","0"
"0.095","4506","1","0"
"0.095","4507","1","0"
"0.095","4508","1","0"
