"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/25/2026 21:50:51:652 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"17","5217","1.25","0.6614378277661477"
"17","5218","1.25","0.6614378277661477"
"17","5219","1.25","0.6614378277661477"
"17","5220","1.25","0.6614378277661477"
"17","5221","1.25","0.6614378277661477"
"17","5222","1.25","0.6614378277661477"
"17","5223","1.25","0.6614378277661477"
"17","5224","1.25","0.6614378277661477"
"17","5225","1.25","0.6614378277661477"
"17","5226","1.25","0.6614378277661477"
"17","5227","1.25","0.6614378277661477"
"17","5228","1.25","0.6614378277661477"
"17","5229","1.25","0.6614378277661477"
"17","5230","1.25","0.6614378277661477"
"17","5231","1.25","0.6614378277661477"
"17","5232","1.25","0.6614378277661477"
"17","5233","1.25","0.6614378277661477"
"17","5234","1.25","0.6614378277661477"
"17","5235","1.25","0.6614378277661477"
"17","5236","1.25","0.6614378277661477"
"17","5237","1.25","0.6614378277661477"
"17","5238","1.25","0.6614378277661477"
"17","5239","1.25","0.6614378277661477"
"17","5240","1.25","0.6614378277661477"
"17","5241","1.25","0.6614378277661477"
"17","5242","1.25","0.6614378277661477"
"17","5243","1.25","0.6614378277661477"
"17","5244","1.25","0.6614378277661477"
"17","5245","1.25","0.6614378277661477"
"17","5246","1.25","0.6614378277661477"
"17","5247","1.125","0.33071891388307384"
"17","5248","1.125","0.33071891388307384"
"17","5249","1.125","0.33071891388307384"
"17","5250","1.125","0.33071891388307384"
"17","5251","1.125","0.33071891388307384"
"17","5252","1.125","0.33071891388307384"
"17","5253","1.125","0.33071891388307384"
"17","5254","1.125","0.33071891388307384"
"17","5255","1.125","0.33071891388307384"
"17","5256","1.125","0.33071891388307384"
"17","5257","1.125","0.33071891388307384"
"17","5258","1.125","0.33071891388307384"
"17","5259","1.125","0.33071891388307384"
"17","5260","1.125","0.33071891388307384"
"17","5261","1.125","0.33071891388307384"
"17","5262","1.125","0.33071891388307384"
"17","5263","1.125","0.33071891388307384"
"17","5264","1.125","0.33071891388307384"
"17","5265","1.125","0.33071891388307384"
"17","5266","1.125","0.33071891388307384"
"17","5267","1.125","0.33071891388307384"
"17","5268","1.125","0.33071891388307384"
"17","5269","1.125","0.33071891388307384"
"17","5270","1.125","0.33071891388307384"
"17","5271","1.125","0.33071891388307384"
"17","5272","1.125","0.33071891388307384"
"17","5273","1.125","0.33071891388307384"
"17","5274","1","0"
"17","5275","1","0"
"17","5276","1","0"
"17","5277","1","0"
"17","5278","1","0"
"17","5279","1","0"
"17","5280","1","0"
"17","5281","1","0"
"17","5282","1","0"
"17","5283","1","0"
"17","5284","1","0"
"17","5285","1","0"
"17","5286","1","0"
"17","5287","1","0"
"17","5288","1","0"
"17","5289","1","0"
"17","5290","1","0"
"17","5291","1","0"
"17","5292","1","0"
"17","5293","1","0"
"17","5294","1","0"
"17","5295","1","0"
"17","5296","1","0"
"17","5297","1","0"
"17","5298","1","0"
"17","5299","1","0"
"17","5300","1","0"
"17","5301","1","0"
"17","5302","1","0"
"17","5303","1","0"
"17","5304","1","0"
"17","5305","1","0"
"17","5306","1","0"
"17","5307","1","0"
"17","5308","1","0"
"17","5309","1","0"
"17","5310","1","0"
"17","5311","1","0"
"17","5312","1","0"
"17","5313","1","0"
"17","5314","1","0"
"17","5315","1","0"
"17","5316","1","0"
"17","5317","1","0"
"17","5318","1","0"
"17","5319","1","0"
"17","5320","1","0"
"17","5321","1","0"
"17","5322","1","0"
"17","5323","1","0"
"17","5324","1","0"
"17","5325","1","0"
"17","5326","1","0"
"17","5327","1","0"
"17","5328","1","0"
"17","5329","1","0"
"17","5330","1","0"
"17","5331","1","0"
"17","5332","1","0"
"17","5333","1","0"
"17","5334","1","0"
"17","5335","1","0"
"17","5336","1","0"
"17","5337","1","0"
"17","5338","1","0"
"17","5339","1","0"
"17","5340","1","0"
"17","5341","1","0"
"17","5342","1","0"
"17","5343","1","0"
"17","5344","1","0"
"17","5345","1","0"
"17","5346","1","0"
"17","5347","1","0"
"17","5348","1","0"
"17","5349","1","0"
"17","5350","1","0"
"17","5351","1","0"
"17","5352","1","0"
"17","5353","1","0"
"17","5354","1","0"
"17","5355","1","0"
"17","5356","1","0"
"17","5357","1","0"
"17","5358","1","0"
"17","5359","1","0"
"17","5360","1","0"
"17","5361","1","0"
"17","5362","1","0"
"17","5363","1","0"
"17","5364","1","0"
"17","5365","1","0"
"17","5366","1","0"
"17","5367","1","0"
"17","5368","1","0"
"17","5369","1","0"
"17","5370","1","0"
"17","5371","1","0"
"17","5372","1","0"
"17","5373","1","0"
"17","5374","1","0"
"17","5375","1","0"
"17","5376","1","0"
"17","5377","1","0"
"17","5378","1","0"
"17","5379","1","0"
"17","5380","1","0"
"17","5381","1","0"
"17","5382","1","0"
"17","5383","1","0"
"17","5384","1","0"
"17","5385","1","0"
"17","5386","1","0"
"17","5387","1","0"
"17","5388","1","0"
"17","5389","1","0"
"17","5390","1","0"
"17","5391","1","0"
"17","5392","1","0"
"17","5393","1","0"
"17","5394","1","0"
"17","5395","1","0"
"17","5396","1","0"
"17","5397","1","0"
"17","5398","1","0"
"17","5399","1","0"
"17","5400","1","0"
"17","5401","1","0"
"17","5402","1","0"
"17","5403","1","0"
"17","5404","1","0"
"17","5405","1","0"
"17","5406","1","0"
"17","5407","1","0"
"17","5408","1","0"
"17","5409","1","0"
"17","5410","1","0"
"17","5411","1","0"
"17","5412","1","0"
"17","5413","1","0"
"17","5414","1","0"
"17","5415","1","0"
"17","5416","1","0"
"17","5417","1","0"
"17","5418","1","0"
"17","5419","1","0"
"17","5420","1","0"
"17","5421","1","0"
"17","5422","1","0"
"17","5423","1","0"
"17","5424","1","0"
"17","5425","1","0"
"17","5426","1","0"
"17","5427","1","0"
"17","5428","1","0"
"17","5429","1","0"
"17","5430","1","0"
"17","5431","1","0"
"17","5432","1","0"
"17","5433","1","0"
"17","5434","1","0"
"17","5435","1","0"
"17","5436","1","0"
"17","5437","1","0"
"17","5438","1","0"
"17","5439","1","0"
"17","5440","1","0"
"17","5441","1","0"
"17","5442","1","0"
"17","5443","1","0"
"17","5444","1","0"
"17","5445","1","0"
"17","5446","1","0"
"17","5447","1","0"
"17","5448","1","0"
"17","5449","1","0"
"17","5450","1","0"
"17","5451","1","0"
"17","5452","1","0"
"17","5453","1","0"
"17","5454","1","0"
"17","5455","1","0"
"17","5456","1","0"
"17","5457","1","0"
"17","5458","1","0"
"17","5459","1","0"
"17","5460","1","0"
"17","5461","1","0"
"17","5462","1","0"
"17","5463","1","0"
"17","5464","1","0"
"17","5465","1","0"
"17","5466","1","0"
"17","5467","1","0"
"17","5468","1","0"
"17","5469","1","0"
"17","5470","1","0"
"17","5471","1","0"
"17","5472","1","0"
"17","5473","1","0"
"17","5474","1","0"
"17","5475","1","0"
"17","5476","1","0"
"17","5477","1","0"
"17","5478","1","0"
"17","5479","1","0"
"17","5480","1","0"
"17","5481","1","0"
"17","5482","1","0"
"17","5483","1","0"
"17","5484","1","0"
"17","5485","1","0"
"17","5486","1","0"
"17","5487","1","0"
"17","5488","1","0"
"17","5489","1","0"
"17","5490","1","0"
"17","5491","1","0"
"17","5492","1","0"
"17","5493","1","0"
"17","5494","1","0"
"17","5495","1","0"
"17","5496","1","0"
"17","5497","1","0"
"17","5498","1","0"
"17","5499","1","0"
"17","5500","1","0"
"17","5501","1","0"
"17","5502","1","0"
"17","5503","1","0"
"17","5504","1","0"
"17","5505","1","0"
"17","5506","1","0"
"17","5507","1","0"
"17","5508","1","0"
"17","5509","1","0"
"17","5510","1","0"
"17","5511","1","0"
"17","5512","1","0"
"17","5513","1","0"
"17","5514","1","0"
"17","5515","1","0"
"17","5516","1","0"
"17","5517","1","0"
"17","5518","1","0"
"17","5519","1","0"
"17","5520","1","0"
"17","5521","1","0"
"17","5522","1","0"
"17","5523","1","0"
"17","5524","1","0"
"17","5525","1","0"
"17","5526","1","0"
"17","5527","1","0"
"17","5528","1","0"
"17","5529","1","0"
"17","5530","1","0"
"17","5531","1","0"
"17","5532","1","0"
"17","5533","1","0"
"17","5534","1","0"
"17","5535","1","0"
"17","5536","1","0"
"17","5537","1","0"
"17","5538","1","0"
"17","5539","1","0"
"17","5540","1","0"
"17","5541","1","0"
"17","5542","1","0"
"17","5543","1","0"
"17","5544","1","0"
"17","5545","1","0"
"17","5546","1","0"
"17","5547","1","0"
"17","5548","1","0"
"17","5549","1","0"
"17","5550","1","0"
"17","5551","1","0"
"17","5552","1","0"
"17","5553","1","0"
"17","5554","1","0"
"17","5555","1","0"
"17","5556","1","0"
"17","5557","1","0"
"17","5558","1","0"
"17","5559","1","0"
"17","5560","1","0"
"17","5561","1","0"
"17","5562","1","0"
"17","5563","1","0"
"17","5564","1","0"
"17","5565","1","0"
"17","5566","1","0"
"17","5567","1","0"
"17","5568","1","0"
"17","5569","1","0"
"17","5570","1","0"
"17","5571","1","0"
"17","5572","1","0"
"17","5573","1","0"
"17","5574","1","0"
"17","5575","1","0"
"17","5576","1","0"
"17","5577","1","0"
"17","5578","1","0"
"17","5579","1","0"
"17","5580","1","0"
"17","5581","1","0"
"17","5582","1","0"
"17","5583","1","0"
"17","5584","1","0"
"17","5585","1","0"
"17","5586","1","0"
"17","5587","1","0"
"17","5588","1","0"
"17","5589","1","0"
"17","5590","1","0"
"17","5591","1","0"
"17","5592","1","0"
"17","5593","1","0"
"17","5594","1","0"
"17","5595","1","0"
"17","5596","1","0"
"17","5597","1","0"
"17","5598","1","0"
"17","5599","1","0"
"17","5600","1","0"
"17","5601","1","0"
"17","5602","1","0"
"17","5603","1","0"
"17","5604","1","0"
"17","5605","1","0"
"17","5606","1","0"
"17","5607","1","0"
"17","5608","1","0"
"17","5609","1","0"
"17","5610","1","0"
"17","5611","1","0"
"17","5612","1","0"
"17","5613","1","0"
"17","5614","1","0"
"17","5615","1","0"
"17","5616","1","0"
"17","5617","1","0"
"17","5618","1","0"
"17","5619","1","0"
"17","5620","1","0"
"17","5621","1","0"
"17","5622","1","0"
"17","5623","1","0"
"17","5624","1","0"
"17","5625","1","0"
"17","5626","1","0"
"17","5627","1","0"
"17","5628","1","0"
"17","5629","1","0"
"17","5630","1","0"
"17","5631","1","0"
"17","5632","1","0"
"17","5633","1","0"
"17","5634","1","0"
"17","5635","1","0"
"17","5636","1","0"
"17","5637","1","0"
"17","5638","1","0"
"17","5639","1","0"
"17","5640","1","0"
"17","5641","1","0"
"17","5642","1","0"
"17","5643","1","0"
"17","5644","1","0"
"17","5645","1","0"
"17","5646","1","0"
"17","5647","1","0"
"17","5648","1","0"
"17","5649","1","0"
"17","5650","1","0"
"17","5651","1","0"
"17","5652","1","0"
"17","5653","1","0"
"17","5654","1","0"
"17","5655","1","0"
"17","5656","1","0"
"17","5657","1","0"
"17","5658","1","0"
"17","5659","1","0"
"17","5660","1","0"
"17","5661","1","0"
"17","5662","1","0"
"17","5663","1","0"
"17","5664","1","0"
"17","5665","1","0"
"17","5666","1","0"
"17","5667","1","0"
"17","5668","1","0"
"17","5669","1","0"
"17","5670","1","0"
"17","5671","1","0"
"17","5672","1","0"
"17","5673","1","0"
"17","5674","1","0"
"17","5675","1","0"
"17","5676","1","0"
"17","5677","1","0"
"17","5678","1","0"
"17","5679","1","0"
"17","5680","1","0"
"17","5681","1","0"
"17","5682","1","0"
"17","5683","1","0"
"17","5684","1","0"
"17","5685","1","0"
"17","5686","1","0"
"17","5687","1","0"
"17","5688","1","0"
"17","5689","1","0"
"17","5690","1","0"
"17","5691","1","0"
"17","5692","1","0"
"17","5693","1","0"
"17","5694","1","0"
"17","5695","1","0"
"17","5696","1","0"
"17","5697","1","0"
"17","5698","1","0"
"17","5699","1","0"
"17","5700","1","0"
"17","5701","1","0"
"17","5702","1","0"
"17","5703","1","0"
"17","5704","1","0"
"17","5705","1","0"
"17","5706","1","0"
"17","5707","1","0"
"17","5708","1","0"
"17","5709","1","0"
"17","5710","1","0"
"17","5711","1","0"
"17","5712","1","0"
"17","5713","1","0"
"17","5714","1","0"
"17","5715","1","0"
"17","5716","1","0"
"17","5717","1","0"
"17","5718","1","0"
"17","5719","1","0"
"17","5720","1","0"
"17","5721","1","0"
"17","5722","1","0"
"17","5723","1","0"
"17","5724","1","0"
"17","5725","1","0"
"17","5726","1","0"
"17","5727","1","0"
"17","5728","1","0"
"17","5729","1","0"
"17","5730","1","0"
"17","5731","1","0"
"17","5732","1","0"
"17","5733","1","0"
"17","5734","1","0"
"17","5735","1","0"
"17","5736","1","0"
"17","5737","1","0"
"17","5738","1","0"
"17","5739","1","0"
"17","5740","1","0"
"17","5741","1","0"
"17","5742","1","0"
"17","5743","1","0"
"17","5744","1","0"
"17","5745","1","0"
"17","5746","1","0"
"17","5747","1","0"
"17","5748","1","0"
"17","5749","1","0"
"17","5750","1","0"
"17","5751","1","0"
"17","5752","1","0"
"17","5753","1","0"
"17","5754","1","0"
"17","5755","1","0"
"17","5756","1","0"
"17","5757","1","0"
"17","5758","1","0"
"17","5759","1","0"
"17","5760","1","0"
"17","5761","1","0"
"17","5762","1","0"
"17","5763","1","0"
"17","5764","1","0"
"17","5765","1","0"
"17","5766","1","0"
"17","5767","1","0"
"17","5768","1","0"
"17","5769","1","0"
"17","5770","1","0"
"17","5771","1","0"
"17","5772","1","0"
"17","5773","1","0"
"17","5774","1","0"
"17","5775","1","0"
"17","5776","1","0"
"17","5777","1","0"
"17","5778","1","0"
"17","5779","1","0"
"17","5780","1","0"
"17","5781","1","0"
"17","5782","1","0"
"17","5783","1","0"
"17","5784","1","0"
"17","5785","1","0"
"17","5786","1","0"
"17","5787","1","0"
"17","5788","1","0"
"17","5789","1","0"
"17","5790","1","0"
"17","5791","1","0"
"17","5792","1","0"
"17","5793","1","0"
"17","5794","1","0"
"17","5795","1","0"
"17","5796","1","0"
"17","5797","1","0"
"17","5798","1","0"
"17","5799","1","0"
"17","5800","1","0"
"17","5801","1","0"
"17","5802","1","0"
"17","5803","1","0"
"17","5804","1","0"
"17","5805","1","0"
"17","5806","1","0"
"17","5807","1","0"
"17","5808","1","0"
"17","5809","1","0"
"17","5810","1","0"
"17","5811","1","0"
"17","5812","1","0"
"17","5813","1","0"
"17","5814","1","0"
"17","5815","1","0"
"17","5816","1","0"
"17","5817","1","0"
"17","5818","1","0"
"17","5819","1","0"
"17","5820","1","0"
"17","5821","1","0"
"17","5822","1","0"
"17","5823","1","0"
"17","5824","1","0"
"17","5825","1","0"
"17","5826","1","0"
"17","5827","1","0"
"17","5828","1","0"
"17","5829","1","0"
"17","5830","1","0"
"17","5831","1","0"
"17","5832","1","0"
"17","5833","1","0"
"17","5834","1","0"
"17","5835","1","0"
"17","5836","1","0"
"17","5837","1","0"
"17","5838","1","0"
"17","5839","1","0"
"17","5840","1","0"
"17","5841","1","0"
"17","5842","1","0"
"17","5843","1","0"
"17","5844","1","0"
"17","5845","1","0"
"17","5846","1","0"
"17","5847","1","0"
"17","5848","1","0"
"17","5849","1","0"
"17","5850","1","0"
"17","5851","1","0"
"17","5852","1","0"
"17","5853","1","0"
"17","5854","1","0"
"17","5855","1","0"
"17","5856","1","0"
"17","5857","1","0"
"17","5858","1","0"
"17","5859","1","0"
"17","5860","1","0"
"17","5861","1","0"
"17","5862","1","0"
"17","5863","1","0"
"17","5864","1","0"
"17","5865","1","0"
"17","5866","1","0"
"17","5867","1","0"
"17","5868","1","0"
"17","5869","1","0"
"17","5870","1","0"
"17","5871","1","0"
"17","5872","1","0"
"17","5873","1","0"
"17","5874","1","0"
"17","5875","1","0"
"17","5876","1","0"
"17","5877","1","0"
"17","5878","1","0"
"17","5879","1","0"
"17","5880","1","0"
"17","5881","1","0"
"17","5882","1","0"
"17","5883","1","0"
"17","5884","1","0"
"17","5885","1","0"
"17","5886","1","0"
"17","5887","1","0"
"17","5888","1","0"
"17","5889","1","0"
"17","5890","1","0"
"17","5891","1","0"
"17","5892","1","0"
"17","5893","1","0"
"17","5894","1","0"
"17","5895","1","0"
"17","5896","1","0"
"17","5897","1","0"
"17","5898","1","0"
"17","5899","1","0"
"17","5900","1","0"
"17","5901","1","0"
"17","5902","1","0"
"17","5903","1","0"
"17","5904","1","0"
"17","5905","1","0"
"17","5906","1","0"
"17","5907","1","0"
"17","5908","1","0"
"17","5909","1","0"
"17","5910","1","0"
"17","5911","1","0"
"17","5912","1","0"
"17","5913","1","0"
"17","5914","1","0"
"17","5915","1","0"
"17","5916","1","0"
"17","5917","1","0"
"17","5918","1","0"
"17","5919","1","0"
"17","5920","1","0"
"17","5921","1","0"
"17","5922","1","0"
"17","5923","1","0"
"17","5924","1","0"
"17","5925","1","0"
"17","5926","1","0"
"17","5927","1","0"
"17","5928","1","0"
"17","5929","1","0"
"17","5930","1","0"
"17","5931","1","0"
"17","5932","1","0"
"17","5933","1","0"
"17","5934","1","0"
"17","5935","1","0"
"17","5936","1","0"
"17","5937","1","0"
"17","5938","1","0"
"17","5939","1","0"
"17","5940","1","0"
"17","5941","1","0"
"17","5942","1","0"
"17","5943","1","0"
"17","5944","1","0"
"17","5945","1","0"
"17","5946","1","0"
"17","5947","1","0"
"17","5948","1","0"
"17","5949","1","0"
"17","5950","1","0"
"17","5951","1","0"
"17","5952","1","0"
"17","5953","1","0"
"17","5954","1","0"
"17","5955","1","0"
"17","5956","1","0"
"17","5957","1","0"
"17","5958","1","0"
"17","5959","1","0"
"17","5960","1","0"
"17","5961","1","0"
"17","5962","1","0"
"17","5963","1","0"
"17","5964","1","0"
"17","5965","1","0"
"17","5966","1","0"
"17","5967","1","0"
"17","5968","1","0"
"17","5969","1","0"
"17","5970","1","0"
"17","5971","1","0"
"17","5972","1","0"
"17","5973","1","0"
"17","5974","1","0"
"17","5975","1","0"
"17","5976","1","0"
"17","5977","1","0"
"17","5978","1","0"
"17","5979","1","0"
"17","5980","1","0"
"17","5981","1","0"
"17","5982","1","0"
"17","5983","1","0"
"17","5984","1","0"
"17","5985","1","0"
"17","5986","1","0"
"17","5987","1","0"
"17","5988","1","0"
"17","5989","1","0"
"17","5990","1","0"
"17","5991","1","0"
"17","5992","1","0"
"17","5993","1","0"
"17","5994","1","0"
"17","5995","1","0"
"17","5996","1","0"
"17","5997","1","0"
"17","5998","1","0"
"17","5999","1","0"
"17","6000","1","0"
"18","0","96.2","1.5362291495737217"
"18","1","96.2","1.5362291495737217"
"18","2","95.7","2.0024984394500787"
"18","3","95.7","2.0024984394500787"
"18","4","95.7","2.0024984394500787"
"18","5","95.7","2.0024984394500787"
"18","6","95.6","2.009975124224178"
"18","7","95.5","1.857417562100671"
"18","8","95.4","1.8"
"18","9","95.3","1.7916472867168918"
"18","10","95","2.280350850198276"
"18","11","94.4","2.615339366124404"
"18","12","93.3","4.220189569201839"
"18","13","90.4","6.82934843158555"
"18","14","83.3","10.296115772464876"
"18","15","71.6","14.568459081179451"
"18","16","49.6","15.441502517566093"
"18","17","3.2","1.6"
"18","18","3.2","1.6"
"18","19","3.2","1.6"
"18","20","3.2","1.6"
"18","21","3.2","1.6"
"18","22","3.2","1.6"
"18","23","3.1","1.5132745950421558"
"18","24","3.1","1.5132745950421558"
"18","25","3.1","1.5132745950421558"
"18","26","3.1","1.5132745950421558"
"18","27","3.1","1.5132745950421558"
"18","28","3.1","1.5132745950421558"
"18","29","3","1.3416407864998738"
"18","30","3","1.3416407864998738"
"18","31","3","1.3416407864998738"
"18","32","3","1.3416407864998738"
"18","33","3","1.3416407864998738"
"18","34","2.9","1.2206555615733703"
"18","35","2.9","1.2206555615733703"
"18","36","2.9","1.2206555615733703"
"18","37","2.9","1.2206555615733703"
"18","38","2.9","1.2206555615733703"
"18","39","2.9","1.2206555615733703"
"18","40","2.9","1.2206555615733703"
"18","41","2.9","1.2206555615733703"
"18","42","2.9","1.2206555615733703"
"18","43","2.9","1.2206555615733703"
"18","44","2.9","1.2206555615733703"
"18","45","2.9","1.2206555615733703"
"18","46","2.9","1.2206555615733703"
"18","47","2.9","1.2206555615733703"
"18","48","2.9","1.2206555615733703"
"18","49","2.9","1.2206555615733703"
"18","50","2.9","1.2206555615733703"
"18","51","2.9","1.2206555615733703"
"18","52","2.9","1.2206555615733703"
"18","53","2.9","1.2206555615733703"
"18","54","2.9","1.2206555615733703"
"18","55","2.9","1.2206555615733703"
"18","56","2.9","1.2206555615733703"
"18","57","2.9","1.2206555615733703"
"18","58","2.9","1.2206555615733703"
"18","59","2.8","1.1661903789690602"
"18","60","2.8","1.1661903789690602"
"18","61","2.8","1.1661903789690602"
"18","62","2.8","1.1661903789690602"
"18","63","2.8","1.1661903789690602"
"18","64","2.7","1.2688577540449522"
"18","65","2.7","1.2688577540449522"
"18","66","2.6","1.1135528725660044"
"18","67","2.6","1.1135528725660044"
"18","68","2.6","1.1135528725660044"
"18","69","2.6","1.1135528725660044"
"18","70","2.6","1.1135528725660044"
"18","71","2.6","1.1135528725660044"
"18","72","2.6","1.1135528725660044"
"18","73","2.6","1.1135528725660044"
"18","74","3","1.4832396974191326"
"18","75","3","1.4832396974191326"
"18","76","3.1","1.7"
"18","77","3.3","2.1931712199461306"
"18","78","3.5","2.7294688127912363"
"18","79","3.8","3.57211421989835"
"18","80","4","4.47213595499958"
"18","81","4.1","4.763402145525822"
"18","82","4.1","4.763402145525822"
"18","83","3.7","3.606937759374287"
"18","84","3.6","3.32264954516723"
"18","85","3.4","2.7640549922170505"
"18","86","3.3","2.491987158875422"
"18","87","3.3","2.491987158875422"
"18","88","3.3","2.491987158875422"
"18","89","3.2","2.227105745132009"
"18","90","3","1.7320508075688772"
"18","91","3","1.7320508075688772"
"18","92","3","1.7320508075688772"
"18","93","3.1","1.9723082923316022"
"18","94","3","1.7320508075688772"
"18","95","3","1.7320508075688772"
"18","96","3","1.7320508075688772"
"18","97","3","1.7320508075688772"
"18","98","3","1.7320508075688772"
"18","99","3","1.7320508075688772"
"18","100","3","1.7320508075688772"
"18","101","3","1.7320508075688772"
"18","102","3","1.7320508075688772"
"18","103","2.9","1.7"
"18","104","2.9","1.7"
"18","105","2.9","1.7"
"18","106","2.8","1.7776388834631176"
"18","107","2.9","2.0223748416156684"
"18","108","2.9","2.0223748416156684"
"18","109","2.9","2.0223748416156684"
"18","110","2.9","2.0223748416156684"
"18","111","2.9","2.0223748416156684"
"18","112","2.9","2.0223748416156684"
"18","113","4.3","6.000833275470999"
"18","114","4.2","5.706137047074843"
"18","115","4.2","6.013318551349164"
"18","116","4","5.422176684690384"
"18","117","3.9","5.127377497317708"
"18","118","3.8","4.833218389437829"
"18","119","3.8","4.833218389437829"
"18","120","3.6","4.24735211631906"
"18","121","3.6","4.24735211631906"
"18","122","3.6","4.24735211631906"
"18","123","3.5","3.9560080889704965"
"18","124","3.4","3.6660605559646715"
"18","125","3.3","3.3778691508109073"
"18","126","3.4","3.6660605559646715"
"18","127","3.4","3.6660605559646715"
"18","128","3.4","3.6660605559646715"
"18","129","3.4","3.6660605559646715"
"18","130","3.4","3.6660605559646715"
"18","131","3.5","3.9560080889704965"
"18","132","3.5","3.9560080889704965"
"18","133","3.4","3.6660605559646715"
"18","134","3.4","3.6660605559646715"
"18","135","3.3","3.3778691508109073"
"18","136","3.2","3.0919249667480617"
"18","137","3.2","3.0919249667480617"
"18","138","3.1","2.808914381037628"
"18","139","3.2","3.0919249667480617"
"18","140","3.2","3.0919249667480617"
"18","141","3.2","3.0919249667480617"
"18","142","3.2","3.0919249667480617"
"18","143","3.2","3.0919249667480617"
"18","144","3.3","3.3778691508109073"
"18","145","3.3","3.3778691508109073"
"18","146","3.2","3.0919249667480617"
"18","147","3.1","2.808914381037628"
"18","148","3.1","2.808914381037628"
"18","149","3.1","2.808914381037628"
"18","150","3.1","2.808914381037628"
"18","151","3.1","2.808914381037628"
"18","152","3.1","2.808914381037628"
"18","153","3.1","2.808914381037628"
"18","154","3","2.5298221281347035"
"18","155","3","2.5298221281347035"
"18","156","3","2.5298221281347035"
"18","157","3","2.5298221281347035"
"18","158","3","2.5298221281347035"
"18","159","3","2.5298221281347035"
"18","160","3","2.5298221281347035"
"18","161","3","2.5298221281347035"
"18","162","3","2.5298221281347035"
"18","163","3","2.5298221281347035"
"18","164","3","2.5298221281347035"
"18","165","3","2.5298221281347035"
"18","166","3","2.5298221281347035"
"18","167","2.9","2.2561028345356955"
"18","168","2.9","2.2561028345356955"
"18","169","2.9","2.2561028345356955"
"18","170","2.9","2.2561028345356955"
"18","171","2.9","2.2561028345356955"
"18","172","2.9","2.2561028345356955"
"18","173","2.9","2.2561028345356955"
"18","174","2.9","2.2561028345356955"
"18","175","2.9","2.2561028345356955"
"18","176","2.9","2.2561028345356955"
"18","177","2.9","2.2561028345356955"
"18","178","2.8","1.98997487421324"
"18","179","2.8","1.98997487421324"
"18","180","2.8","1.98997487421324"
"18","181","2.8","1.98997487421324"
"18","182","2.8","1.98997487421324"
"18","183","2.8","1.98997487421324"
"18","184","2.8","1.98997487421324"
"18","185","2.8","1.98997487421324"
"18","186","2.7","1.7349351572897473"
"18","187","2.7","1.7349351572897473"
"18","188","2.7","1.7349351572897473"
"18","189","2.7","1.7349351572897473"
"18","190","2.7","1.7349351572897473"
"18","191","2.7","1.7349351572897473"
"18","192","2.7","1.7349351572897473"
"18","193","2.7","1.7349351572897473"
"18","194","2.7","1.7349351572897473"
"18","195","2.7","1.7349351572897473"
"18","196","2.6","1.4966629547095764"
"18","197","2.6","1.4966629547095764"
"18","198","2.6","1.4966629547095764"
"18","199","2.6","1.4966629547095764"
"18","200","2.6","1.4966629547095764"
"18","201","2.6","1.4966629547095764"
"18","202","2.6","1.4966629547095764"
"18","203","2.6","1.4966629547095764"
"18","204","2.6","1.4966629547095764"
"18","205","2.5","1.4317821063276353"
"18","206","2.5","1.4317821063276353"
"18","207","2.5","1.4317821063276353"
"18","208","2.5","1.4317821063276353"
"18","209","2.5","1.4317821063276353"
"18","210","2.5","1.4317821063276353"
"18","211","2.5","1.4317821063276353"
"18","212","2.5","1.4317821063276353"
"18","213","2.5","1.4317821063276353"
"18","214","3","2.792848008753788"
"18","215","3","2.792848008753788"
"18","216","3.1","3.0805843601498726"
"18","217","3","2.792848008753788"
"18","218","3","2.792848008753788"
"18","219","3","2.792848008753788"
"18","220","3","2.792848008753788"
"18","221","3","2.792848008753788"
"18","222","3","2.792848008753788"
"18","223","2.9","2.5079872407968904"
"18","224","2.9","2.5079872407968904"
"18","225","2.8","2.227105745132009"
"18","226","2.8","2.227105745132009"
"18","227","2.8","2.227105745132009"
"18","228","2.7","2.2825424421026654"
"18","229","2.8","2.5612496949731396"
"18","230","2.9","2.8442925306655784"
"18","231","2.9","2.8442925306655784"
"18","232","3","3.1304951684997055"
"18","233","3","3.1304951684997055"
"18","234","3","3.1304951684997055"
"18","235","2.8","2.85657137141714"
"18","236","2.8","2.85657137141714"
"18","237","2.8","2.85657137141714"
"18","238","2.9","3.1448370387032774"
"18","239","2.9","3.1448370387032774"
"18","240","2.9","3.1448370387032774"
"18","241","2.8","2.85657137141714"
"18","242","2.9","2.808914381037628"
"18","243","2.8","2.5219040425836985"
"18","244","2.8","2.5219040425836985"
"18","245","2.7","2.570992026436488"
"18","246","2.7","2.570992026436488"
"18","247","2.7","2.570992026436488"
"18","248","2.7","2.570992026436488"
"18","249","2.7","2.570992026436488"
"18","250","2.7","2.570992026436488"
"18","251","2.7","2.570992026436488"
"18","252","2.6","2.28910462845192"
"18","253","2.6","2.28910462845192"
"18","254","2.6","2.28910462845192"
"18","255","2.6","2.28910462845192"
"18","256","2.6","2.28910462845192"
"18","257","2.6","2.28910462845192"
"18","258","2.6","2.28910462845192"
"18","259","2.6","2.28910462845192"
"18","260","2.6","2.28910462845192"
