"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","100","5039","1"
"3","100","4689","1"
"1","100","5188","1"
"10","100","4586","1"
"6","100","5040","1"
"5","100","5196","1"
"9","100","4700","1"
"10","100","4587","1"
"4","100","4675","1"
"3","100","4690","1"
"6","100","5041","1"
"9","100","4701","1"
"1","100","5189","1"
"10","100","4588","1"
"6","100","5042","1"
"4","100","4676","1"
"5","100","5197","1"
"3","100","4691","1"
"10","100","4589","1"
"9","100","4702","1"
"6","100","5043","1"
"1","100","5190","1"
"4","100","4677","1"
"10","100","4590","1"
"3","100","4692","1"
"9","100","4703","1"
"6","100","5044","1"
"5","100","5198","1"
"10","100","4591","1"
"4","100","4678","1"
"3","100","4693","1"
"1","100","5191","1"
"9","100","4704","1"
"6","100","5045","1"
"5","100","5199","1"
"10","100","4592","1"
"4","100","4679","1"
"6","100","5046","1"
"9","100","4705","1"
"3","100","4694","1"
"10","100","4593","1"
"1","100","5192","1"
"5","100","5200","1"
"6","100","5047","1"
"9","100","4706","1"
"4","100","4680","1"
"10","100","4594","1"
"3","100","4695","1"
"1","100","5193","1"
"6","100","5048","1"
"5","100","5201","1"
"9","100","4707","1"
"10","100","4595","1"
"4","100","4681","1"
"3","100","4696","1"
"1","100","5194","1"
"9","100","4708","1"
"6","100","5049","1"
"4","100","4682","1"
"10","100","4596","1"
"5","100","5202","1"
"3","100","4697","1"
"1","100","5195","1"
"9","100","4709","1"
"4","100","4683","1"
"6","100","5050","1"
"1","100","5196","1"
"10","100","4597","1"
"5","100","5203","1"
"9","100","4710","1"
"6","100","5051","1"
"3","100","4698","1"
"4","100","4684","1"
"1","100","5197","1"
"10","100","4598","1"
"9","100","4711","1"
"5","100","5204","1"
"6","100","5052","1"
"3","100","4699","1"
"4","100","4685","1"
"1","100","5198","1"
"10","100","4599","1"
"6","100","5053","1"
"9","100","4712","1"
"1","100","5199","1"
"5","100","5205","1"
"4","100","4686","1"
"3","100","4700","1"
"6","100","5054","1"
"10","100","4600","1"
"1","100","5200","1"
"9","100","4713","1"
"4","100","4687","1"
"5","100","5206","1"
"3","100","4701","1"
"6","100","5055","1"
"1","100","5201","1"
"10","100","4601","1"
"9","100","4714","1"
"6","100","5056","1"
"4","100","4688","1"
"1","100","5202","1"
"10","100","4602","1"
"3","100","4702","1"
"5","100","5207","1"
"6","100","5057","1"
"10","100","4603","1"
"9","100","4715","1"
"6","100","5058","1"
"1","100","5203","1"
"4","100","4689","1"
"5","100","5208","1"
"3","100","4703","1"
"6","100","5059","1"
"10","100","4604","1"
"1","100","5204","1"
"6","100","5060","1"
"9","100","4716","1"
"1","100","5205","1"
"6","100","5061","1"
"5","100","5209","1"
"10","100","4605","1"
"3","100","4704","1"
"4","100","4690","1"
"1","100","5206","1"
"9","100","4717","1"
"6","100","5062","1"
"10","100","4606","1"
"5","100","5210","1"
"3","100","4705","1"
"6","100","5063","1"
"1","100","5207","1"
"10","100","4607","1"
"4","100","4691","1"
"9","100","4718","1"
"6","100","5064","1"
"5","100","5211","1"
"3","100","4706","1"
"1","100","5208","1"
"6","100","5065","1"
"10","100","4608","1"
"5","100","5212","1"
"6","100","5066","1"
"3","100","4707","1"
"1","100","5209","1"
"4","100","4692","1"
"9","100","4719","1"
"10","100","4609","1"
"6","100","5067","1"
"5","100","5213","1"
"3","100","4708","1"
"6","100","5068","1"
"1","100","5210","1"
"5","100","5214","1"
"10","100","4610","1"
"6","100","5069","1"
"3","100","4709","1"
"4","100","4693","1"
"6","100","5070","1"
"9","100","4720","1"
"1","100","5211","1"
"10","100","4611","1"
"5","100","5215","1"
"6","100","5071","1"
"3","100","4710","1"
"4","100","4694","1"
"1","100","5212","1"
"10","100","4612","1"
"6","100","5072","1"
"5","100","5216","1"
"3","100","4711","1"
"9","100","4721","1"
"6","100","5073","1"
"4","100","4695","1"
"1","100","5213","1"
"10","100","4613","1"
"6","100","5074","1"
"3","100","4712","1"
"5","100","5217","1"
"1","100","5214","1"
"4","100","4696","1"
"6","100","5075","1"
"10","100","4614","1"
"9","100","4722","1"
"1","100","5215","1"
"5","100","5218","1"
"6","100","5076","1"
"3","100","4713","1"
"10","100","4615","1"
"4","100","4697","1"
"5","100","5219","1"
"1","100","5216","1"
"6","100","5077","1"
"10","100","4616","1"
"9","100","4723","1"
"3","100","4714","1"
"4","100","4698","1"
"5","100","5220","1"
"6","100","5078","1"
"1","100","5217","1"
"10","100","4617","1"
"3","100","4715","1"
"4","100","4699","1"
"6","100","5079","1"
"9","100","4724","1"
"5","100","5221","1"
"1","100","5218","1"
"10","100","4618","1"
"3","100","4716","1"
"6","100","5080","1"
"4","100","4700","1"
"1","100","5219","1"
"10","100","4619","1"
"3","100","4717","1"
"9","100","4725","1"
"6","100","5081","1"
"4","100","4701","1"
"10","100","4620","1"
"5","100","5222","1"
"1","100","5220","1"
"6","100","5082","1"
"3","100","4718","1"
"9","100","4726","1"
"10","100","4621","1"
"4","100","4702","1"
"1","100","5221","1"
"6","100","5083","1"
"3","100","4719","1"
"10","100","4622","1"
"4","100","4703","1"
"6","100","5084","1"
"5","100","5223","1"
"9","100","4727","1"
"1","100","5222","1"
"3","100","4720","1"
"10","100","4623","1"
"1","100","5223","1"
"6","100","5085","1"
"5","100","5224","1"
"9","100","4728","1"
"10","100","4624","1"
"4","100","4704","1"
"1","100","5224","1"
"3","100","4721","1"
"6","100","5086","1"
"5","100","5225","1"
"10","100","4625","1"
"1","100","5225","1"
"4","100","4705","1"
"6","100","5087","1"
"9","100","4729","1"
"10","100","4626","1"
"3","100","4722","1"
"1","100","5226","1"
"5","100","5226","1"
"6","100","5088","1"
"4","100","4706","1"
"3","100","4723","1"
"10","100","4627","1"
"9","100","4730","1"
"1","100","5227","1"
"6","100","5089","1"
"5","100","5227","1"
"3","100","4724","1"
"10","100","4628","1"
"4","100","4707","1"
"1","100","5228","1"
"6","100","5090","1"
"9","100","4731","1"
"3","100","4725","1"
"10","100","4629","1"
"4","100","4708","1"
"1","100","5229","1"
"5","100","5228","1"
"6","100","5091","1"
"3","100","4726","1"
"9","100","4732","1"
"10","100","4630","1"
"4","100","4709","1"
"1","100","5230","1"
"6","100","5092","1"
"9","100","4733","1"
"4","100","4710","1"
"3","100","4727","1"
"10","100","4631","1"
"5","100","5229","1"
"1","100","5231","1"
"3","100","4728","1"
"6","100","5093","1"
"4","100","4711","1"
"9","100","4734","1"
"10","100","4632","1"
"1","100","5232","1"
"3","100","4729","1"
"6","100","5094","1"
"5","100","5230","1"
"1","100","5233","1"
"4","100","4712","1"
"10","100","4633","1"
"9","100","4735","1"
"3","100","4730","1"
"6","100","5095","1"
"1","100","5234","1"
"5","100","5231","1"
"10","100","4634","1"
"1","100","5235","1"
"6","100","5096","1"
"3","100","4731","1"
"4","100","4713","1"
"9","100","4736","1"
"1","100","5236","1"
"5","100","5232","1"
"10","100","4635","1"
"6","100","5097","1"
"3","100","4732","1"
"9","100","4737","1"
"4","100","4714","1"
"10","100","4636","1"
"1","100","5237","1"
"5","100","5233","1"
"6","100","5098","1"
"9","100","4738","1"
"1","100","5238","1"
"6","100","5099","1"
"10","100","4637","1"
"3","100","4733","1"
"5","100","5234","1"
"4","100","4715","1"
"9","100","4739","1"
"6","100","5100","1"
"1","100","5239","1"
"10","100","4638","1"
"9","100","4740","1"
"4","100","4716","1"
"3","100","4734","1"
"5","100","5235","1"
"6","100","5101","1"
"1","100","5240","1"
"9","100","4741","1"
"10","100","4639","1"
"6","100","5102","1"
"1","100","5241","1"
"5","100","5236","1"
"9","100","4742","1"
"3","100","4735","1"
"4","100","4717","1"
"10","100","4640","1"
"6","100","5103","1"
"9","100","4743","1"
"6","100","5104","1"
"10","100","4641","1"
"1","100","5242","1"
"4","100","4718","1"
"5","100","5237","1"
"3","100","4736","1"
"6","100","5105","1"
"9","100","4744","1"
"1","100","5243","1"
"6","100","5106","1"
"3","100","4737","1"
"10","100","4642","1"
"9","100","4745","1"
"6","100","5107","1"
"4","100","4719","1"
"1","100","5244","1"
"5","100","5238","1"
"6","100","5108","1"
"10","100","4643","1"
"3","100","4738","1"
"9","100","4746","1"
"6","100","5109","1"
"1","100","5245","1"
"4","100","4720","1"
"3","100","4739","1"
"6","100","5110","1"
"10","100","4644","1"
"9","100","4747","1"
"5","100","5239","1"
"1","100","5246","1"
"6","100","5111","1"
"3","100","4740","1"
"9","100","4748","1"
"10","100","4645","1"
"4","100","4721","1"
"6","100","5112","1"
"5","100","5240","1"
"1","100","5247","1"
"3","100","4741","1"
"10","100","4646","1"
"9","100","4749","1"
"6","100","5113","1"
"9","100","4750","1"
"1","100","5248","1"
"4","100","4722","1"
"10","100","4647","1"
"3","100","4742","1"
"5","100","5241","1"
"9","100","4751","1"
"6","100","5114","1"
"1","100","5249","1"
"9","100","4752","1"
"3","100","4743","1"
"5","100","5242","1"
"4","100","4723","1"
"10","100","4648","1"
"1","100","5250","1"
"6","100","5115","1"
"9","100","4753","1"
"3","100","4744","1"
"6","100","5116","1"
"4","100","4724","1"
"5","100","5243","1"
"10","100","4649","1"
"1","100","5251","1"
"6","100","5117","1"
"3","100","4745","1"
"5","100","5244","1"
"9","100","4754","1"
"1","100","5252","1"
"4","100","4725","1"
"10","100","4650","1"
"3","100","4746","1"
"6","100","5118","1"
"1","100","5253","1"
"5","100","5245","1"
"10","100","4651","1"
"9","100","4755","1"
"4","100","4726","1"
"3","100","4747","1"
"6","100","5119","1"
"1","100","5254","1"
"3","100","4748","1"
"10","100","4652","1"
"5","100","5246","1"
"4","100","4727","1"
"9","100","4756","1"
"6","100","5120","1"
"1","100","5255","1"
"3","100","4749","1"
"10","100","4653","1"
"5","100","5247","1"
"6","100","5121","1"
"4","100","4728","1"
"3","100","4750","1"
"1","100","5256","1"
"10","100","4654","1"
"9","100","4757","1"
"6","100","5122","1"
"1","100","5257","1"
"3","100","4751","1"
"5","100","5248","1"
"4","100","4729","1"
"10","100","4655","1"
"9","100","4758","1"
"6","100","5123","1"
"1","100","5258","1"
"3","100","4752","1"
"5","100","5249","1"
"10","100","4656","1"
"6","100","5124","1"
"4","100","4730","1"
"1","100","5259","1"
"9","100","4759","1"
"10","100","4657","1"
"3","100","4753","1"
"5","100","5250","1"
"6","100","5125","1"
"1","100","5260","1"
"4","100","4731","1"
"9","100","4760","1"
"10","100","4658","1"
"6","100","5126","1"
"3","100","4754","1"
"1","100","5261","1"
"5","100","5251","1"
"6","100","5127","1"
"4","100","4732","1"
"10","100","4659","1"
"3","100","4755","1"
"1","100","5262","1"
"9","100","4761","1"
"6","100","5128","1"
"1","100","5263","1"
"10","100","4660","1"
"3","100","4756","1"
"4","100","4733","1"
"5","100","5252","1"
"9","100","4762","1"
"1","100","5264","1"
"6","100","5129","1"
"3","100","4757","1"
"10","100","4661","1"
"4","100","4734","1"
"1","100","5265","1"
"5","100","5253","1"
"6","100","5130","1"
"3","100","4758","1"
"9","100","4763","1"
"10","100","4662","1"
"1","100","5266","1"
"4","100","4735","1"
"6","100","5131","1"
"10","100","4663","1"
"3","100","4759","1"
"5","100","5254","1"
"9","100","4764","1"
"6","100","5132","1"
"4","100","4736","1"
"1","100","5267","1"
"10","100","4664","1"
"5","100","5255","1"
"6","100","5133","1"
"4","100","4737","1"
"9","100","4765","1"
"3","100","4760","1"
"10","100","4665","1"
"1","100","5268","1"
"6","100","5134","1"
"4","100","4738","1"
"5","100","5256","1"
"6","100","5135","1"
"1","100","5269","1"
"10","100","4666","1"
"9","100","4766","1"
"3","100","4761","1"
"6","100","5136","1"
"10","100","4667","1"
"5","100","5257","1"
"4","100","4739","1"
"1","100","5270","1"
"6","100","5137","1"
"10","100","4668","1"
"9","100","4767","1"
"4","100","4740","1"
"6","100","5138","1"
"10","100","4669","1"
"1","100","5271","1"
"5","100","5258","1"
"3","100","4762","1"
"6","100","5139","1"
"9","100","4768","1"
"10","100","4670","1"
"6","100","5140","1"
"4","100","4741","1"
"1","100","5272","1"
"6","100","5141","1"
"5","100","5259","1"
"10","100","4671","1"
"3","100","4763","1"
"9","100","4769","1"
"6","100","5142","1"
"1","100","5273","1"
"4","100","4742","1"
"10","100","4672","1"
"9","100","4770","1"
"6","100","5143","1"
"3","100","4764","1"
"5","100","5260","1"
"10","100","4673","1"
"1","100","5274","1"
"6","100","5144","1"
"4","100","4743","1"
"9","100","4771","1"
"10","100","4674","1"
"3","100","4765","1"
"6","100","5145","1"
"1","100","5275","1"
"5","100","5261","1"
"6","100","5146","1"
"9","100","4772","1"
"4","100","4744","1"
"6","100","5147","1"
"3","100","4766","1"
"10","100","4675","1"
"1","100","5276","1"
"6","100","5148","1"
"9","100","4773","1"
"5","100","5262","1"
"10","100","4676","1"
"6","100","5149","1"
"3","100","4767","1"
"1","100","5277","1"
"4","100","4745","1"
"6","100","5150","1"
"10","100","4677","1"
"9","100","4774","1"
"6","100","5151","1"
"3","100","4768","1"
"5","100","5263","1"
"1","100","5278","1"
"6","100","5152","1"
"10","100","4678","1"
"3","100","4769","1"
"4","100","4746","1"
"9","100","4775","1"
"6","100","5153","1"
"10","100","4679","1"
"3","100","4770","1"
"1","100","5279","1"
"5","100","5264","1"
"4","100","4747","1"
"6","100","5154","1"
"10","100","4680","1"
"3","100","4771","1"
"6","100","5155","1"
"1","100","5280","1"
"9","100","4776","1"
"10","100","4681","1"
"4","100","4748","1"
"5","100","5265","1"
"6","100","5156","1"
"3","100","4772","1"
"1","100","5281","1"
"10","100","4682","1"
"6","100","5157","1"
"3","100","4773","1"
"4","100","4749","1"
"1","100","5282","1"
"5","100","5266","1"
"10","100","4683","1"
"6","100","5158","1"
"1","100","5283","1"
"3","100","4774","1"
"6","100","5159","1"
"10","100","4684","1"
"5","100","5267","1"
"4","100","4750","1"
"1","100","5284","1"
"6","100","5160","1"
"3","100","4775","1"
"5","100","5268","1"
"10","100","4685","1"
"6","100","5161","1"
"4","100","4751","1"
"1","100","5285","1"
"3","100","4776","1"
"5","100","5269","1"
"6","100","5162","1"
"10","100","4686","1"
"1","100","5286","1"
"4","100","4752","1"
"5","100","5270","1"
"10","100","4687","1"
"6","100","5163","1"
"3","100","4777","1"
"5","100","5271","1"
"6","100","5164","1"
"1","100","5287","1"
"10","100","4688","1"
"4","100","4753","1"
"5","100","5272","1"
"6","100","5165","1"
"3","100","4778","1"
"1","100","5288","1"
"10","100","4689","1"
"5","100","5273","1"
"4","100","4754","1"
"1","100","5289","1"
"3","100","4779","1"
"6","100","5166","1"
"10","100","4690","1"
"1","100","5290","1"
"9","100","4777","1"
"5","100","5274","1"
"3","100","4780","1"
"4","100","4755","1"
"6","100","5167","1"
"10","100","4691","1"
"5","100","5275","1"
"1","100","5291","1"
"3","100","4781","1"
"4","100","4756","1"
"9","100","4778","1"
"5","100","5276","1"
"6","100","5168","1"
"1","100","5292","1"
"10","100","4692","1"
"3","100","4782","1"
"5","100","5277","1"
"4","100","4757","1"
"1","100","5293","1"
"3","100","4783","1"
"6","100","5169","1"
"10","100","4693","1"
"5","100","5278","1"
"4","100","4758","1"
"9","100","4779","1"
"1","100","5294","1"
"5","100","5279","1"
"4","100","4759","1"
"3","100","4784","1"
"10","100","4694","1"
"6","100","5170","1"
"1","100","5295","1"
"9","100","4780","1"
"5","100","5280","1"
"4","100","4760","1"
"3","100","4785","1"
"10","100","4695","1"
"6","100","5171","1"
"1","100","5296","1"
"4","100","4761","1"
"9","100","4781","1"
"5","100","5281","1"
"6","100","5172","1"
"3","100","4786","1"
"1","100","5297","1"
"10","100","4696","1"
"4","100","4762","1"
"9","100","4782","1"
"5","100","5282","1"
"6","100","5173","1"
"10","100","4697","1"
"3","100","4787","1"
"1","100","5298","1"
"4","100","4763","1"
"9","100","4783","1"
"10","100","4698","1"
"3","100","4788","1"
"5","100","5283","1"
"6","100","5174","1"
"1","100","5299","1"
"4","100","4764","1"
"9","100","4784","1"
"6","100","5175","1"
"1","100","5300","1"
"5","100","5284","1"
"3","100","4789","1"
"10","100","4699","1"
"4","100","4765","1"
"9","100","4785","1"
"6","100","5176","1"
"1","100","5301","1"
"6","100","5177","1"
"9","100","4786","1"
"5","100","5285","1"
"1","100","5302","1"
"4","100","4766","1"
"3","100","4790","1"
"10","100","4700","1"
"6","100","5178","1"
"1","100","5303","1"
"9","100","4787","1"
"5","100","5286","1"
"4","100","4767","1"
"3","100","4791","1"
"9","100","4788","1"
"10","100","4701","1"
"6","100","5179","1"
"1","100","5304","1"
"4","100","4768","1"
"5","100","5287","1"
"9","100","4789","1"
"3","100","4792","1"
"6","100","5180","1"
"1","100","5305","1"
"4","100","4769","1"
"10","100","4702","1"
"5","100","5288","1"
"9","100","4790","1"
"3","100","4793","1"
"6","100","5181","1"
"1","100","5306","1"
"4","100","4770","1"
"9","100","4791","1"
"10","100","4703","1"
"1","100","5307","1"
"5","100","5289","1"
"3","100","4794","1"
"4","100","4771","1"
"9","100","4792","1"
"6","100","5182","1"
"1","100","5308","1"
"5","100","5290","1"
"4","100","4772","1"
"3","100","4795","1"
"10","100","4704","1"
"9","100","4793","1"
"4","100","4773","1"
"1","100","5309","1"
"6","100","5183","1"
"5","100","5291","1"
"10","100","4705","1"
"3","100","4796","1"
"4","100","4774","1"
"1","100","5310","1"
"9","100","4794","1"
"6","100","5184","1"
"5","100","5292","1"
"1","100","5311","1"
"3","100","4797","1"
"10","100","4706","1"
"4","100","4775","1"
"9","100","4795","1"
"6","100","5185","1"
"1","100","5312","1"
"5","100","5293","1"
"3","100","4798","1"
"4","100","4776","1"
"10","100","4707","1"
"9","100","4796","1"
"1","100","5313","1"
"6","100","5186","1"
"3","100","4799","1"
"4","100","4777","1"
"10","100","4708","1"
"9","100","4797","1"
"5","100","5294","1"
"1","100","5314","1"
"6","100","5187","1"
"3","100","4800","1"
"4","100","4778","1"
"10","100","4709","1"
"5","100","5295","1"
"9","100","4798","1"
"1","100","5315","1"
"4","100","4779","1"
"3","100","4801","1"
"10","100","4710","1"
"6","100","5188","1"
"1","100","5316","1"
"4","100","4780","1"
"9","100","4799","1"
"5","100","5296","1"
"10","100","4711","1"
"6","100","5189","1"
"3","100","4802","1"
"10","100","4712","1"
"1","100","5317","1"
"6","100","5190","1"
"5","100","5297","1"
"9","100","4800","1"
"4","100","4781","1"
"1","100","5318","1"
"10","100","4713","1"
"6","100","5191","1"
"3","100","4803","1"
"1","100","5319","1"
"9","100","4801","1"
"6","100","5192","1"
"5","100","5298","1"
"4","100","4782","1"
"10","100","4714","1"
"3","100","4804","1"
"6","100","5193","1"
"1","100","5320","1"
"9","100","4802","1"
"5","100","5299","1"
"6","100","5194","1"
"4","100","4783","1"
"10","100","4715","1"
"3","100","4805","1"
"1","100","5321","1"
"9","100","4803","1"
"6","100","5195","1"
"10","100","4716","1"
"4","100","4784","1"
"5","100","5300","1"
"3","100","4806","1"
"1","100","5322","1"
"9","100","4804","1"
"10","100","4717","1"
"6","100","5196","1"
"3","100","4807","1"
"5","100","5301","1"
"1","100","5323","1"
"10","100","4718","1"
"4","100","4785","1"
"9","100","4805","1"
"6","100","5197","1"
"5","100","5302","1"
"3","100","4808","1"
"10","100","4719","1"
"1","100","5324","1"
"9","100","4806","1"
"6","100","5198","1"
"4","100","4786","1"
"1","100","5325","1"
"10","100","4720","1"
"9","100","4807","1"
"5","100","5303","1"
"3","100","4809","1"
"6","100","5199","1"
"9","100","4808","1"
"10","100","4721","1"
"1","100","5326","1"
"5","100","5304","1"
"9","100","4809","1"
"4","100","4787","1"
"6","100","5200","1"
"10","100","4722","1"
"3","100","4810","1"
"1","100","5327","1"
"9","100","4810","1"
"5","100","5305","1"
"6","100","5201","1"
"10","100","4723","1"
"9","100","4811","1"
"1","100","5328","1"
"4","100","4788","1"
"5","100","5306","1"
"10","100","4724","1"
"9","100","4812","1"
"3","100","4811","1"
"6","100","5202","1"
"1","100","5329","1"
"10","100","4725","1"
"5","100","5307","1"
"9","100","4813","1"
"4","100","4789","1"
"10","100","4726","1"
"1","100","5330","1"
"3","100","4812","1"
"5","100","5308","1"
"9","100","4814","1"
"6","100","5203","1"
"10","100","4727","1"
"1","100","5331","1"
"5","100","5309","1"
"4","100","4790","1"
"9","100","4815","1"
"3","100","4813","1"
"6","100","5204","1"
"10","100","4728","1"
"1","100","5332","1"
"5","100","5310","1"
"9","100","4816","1"
"4","100","4791","1"
"3","100","4814","1"
"1","100","5333","1"
"10","100","4729","1"
"5","100","5311","1"
"6","100","5205","1"
"4","100","4792","1"
"9","100","4817","1"
"1","100","5334","1"
"10","100","4730","1"
"3","100","4815","1"
"1","100","5335","1"
"6","100","5206","1"
"4","100","4793","1"
"5","100","5312","1"
"1","100","5336","1"
"9","100","4818","1"
"10","100","4731","1"
"3","100","4816","1"
"4","100","4794","1"
"6","100","5207","1"
"1","100","5337","1"
"4","100","4795","1"
"3","100","4817","1"
"9","100","4819","1"
"5","100","5313","1"
"6","100","5208","1"
"10","100","4732","1"
"1","100","5338","1"
"1","100","5339","1"
"4","100","4796","1"
"10","100","4733","1"
"9","100","4820","1"
"6","100","5209","1"
"5","100","5314","1"
"3","100","4818","1"
"4","100","4797","1"
"9","100","4821","1"
"5","100","5315","1"
"1","100","5340","1"
"6","100","5210","1"
"10","100","4734","1"
"4","100","4798","1"
"3","100","4819","1"
"6","100","5211","1"
"1","100","5341","1"
"9","100","4822","1"
"10","100","4735","1"
"5","100","5316","1"
"4","100","4799","1"
"6","100","5212","1"
"1","100","5342","1"
"3","100","4820","1"
"9","100","4823","1"
"4","100","4800","1"
"5","100","5317","1"
"10","100","4736","1"
"1","100","5343","1"
"6","100","5213","1"
"4","100","4801","1"
"5","100","5318","1"
"9","100","4824","1"
"6","100","5214","1"
"1","100","5344","1"
"3","100","4821","1"
"10","100","4737","1"
"4","100","4802","1"
"6","100","5215","1"
"5","100","5319","1"
"9","100","4825","1"
"1","100","5345","1"
"10","100","4738","1"
"6","100","5216","1"
"3","100","4822","1"
"4","100","4803","1"
"6","100","5217","1"
"1","100","5346","1"
"5","100","5320","1"
"9","100","4826","1"
"10","100","4739","1"
"1","100","5347","1"
"6","100","5218","1"
"4","100","4804","1"
"3","100","4823","1"
"1","100","5348","1"
"9","100","4827","1"
"5","100","5321","1"
"6","100","5219","1"
"10","100","4740","1"
"1","100","5349","1"
"4","100","4805","1"
"3","100","4824","1"
"6","100","5220","1"
"9","100","4828","1"
"1","100","5350","1"
"10","100","4741","1"
"5","100","5322","1"
"6","100","5221","1"
"1","100","5351","1"
"4","100","4806","1"
"3","100","4825","1"
"9","100","4829","1"
"10","100","4742","1"
"6","100","5222","1"
"4","100","4807","1"
"1","100","5352","1"
"5","100","5323","1"
"6","100","5223","1"
"3","100","4826","1"
"9","100","4830","1"
"10","100","4743","1"
"1","100","5353","1"
"6","100","5224","1"
"5","100","5324","1"
"4","100","4808","1"
"9","100","4831","1"
"1","100","5354","1"
"3","100","4827","1"
"6","100","5225","1"
"9","100","4832","1"
"10","100","4744","1"
"4","100","4809","1"
"6","100","5226","1"
"5","100","5325","1"
"9","100","4833","1"
"6","100","5227","1"
"1","100","5355","1"
"4","100","4810","1"
"5","100","5326","1"
"3","100","4828","1"
"10","100","4745","1"
"9","100","4834","1"
"1","100","5356","1"
"6","100","5228","1"
"4","100","4811","1"
"9","100","4835","1"
"10","100","4746","1"
"5","100","5327","1"
"3","100","4829","1"
"6","100","5229","1"
"9","100","4836","1"
"4","100","4812","1"
"10","100","4747","1"
"1","100","5357","1"
"6","100","5230","1"
"9","100","4837","1"
"5","100","5328","1"
"3","100","4830","1"
"4","100","4813","1"
"6","100","5231","1"
"10","100","4748","1"
"9","100","4838","1"
"1","100","5358","1"
"6","100","5232","1"
"10","100","4749","1"
"4","100","4814","1"
"9","100","4839","1"
"5","100","5329","1"
"6","100","5233","1"
"3","100","4831","1"
"10","100","4750","1"
"1","100","5359","1"
"6","100","5234","1"
"5","100","5330","1"
"4","100","4815","1"
"9","100","4840","1"
"10","100","4751","1"
"1","100","5360","1"
"5","100","5331","1"
"9","100","4841","1"
"6","100","5235","1"
"3","100","4832","1"
"4","100","4816","1"
"10","100","4752","1"
"6","100","5236","1"
"1","100","5361","1"
"5","100","5332","1"
"9","100","4842","1"
"4","100","4817","1"
"6","100","5237","1"
"3","100","4833","1"
"5","100","5333","1"
"10","100","4753","1"
"1","100","5362","1"
"9","100","4843","1"
"4","100","4818","1"
"6","100","5238","1"
"5","100","5334","1"
"6","100","5239","1"
"1","100","5363","1"
"10","100","4754","1"
"9","100","4844","1"
"4","100","4819","1"
"3","100","4834","1"
"6","100","5240","1"
"5","100","5335","1"
"10","100","4755","1"
"1","100","5364","1"
"9","100","4845","1"
"4","100","4820","1"
"6","100","5241","1"
"3","100","4835","1"
"10","100","4756","1"
"9","100","4846","1"
"5","100","5336","1"
"1","100","5365","1"
"6","100","5242","1"
"4","100","4821","1"
"6","100","5243","1"
"9","100","4847","1"
"5","100","5337","1"
"3","100","4836","1"
"1","100","5366","1"
"10","100","4757","1"
"4","100","4822","1"
"6","100","5244","1"
"9","100","4848","1"
"10","100","4758","1"
"1","100","5367","1"
"5","100","5338","1"
"3","100","4837","1"
"9","100","4849","1"
"6","100","5245","1"
"4","100","4823","1"
"10","100","4759","1"
"5","100","5339","1"
"3","100","4838","1"
"6","100","5246","1"
"9","100","4850","1"
"4","100","4824","1"
"1","100","5368","1"
"9","100","4851","1"
"3","100","4839","1"
"5","100","5340","1"
"6","100","5247","1"
"4","100","4825","1"
"10","100","4760","1"
"9","100","4852","1"
"1","100","5369","1"
"3","100","4840","1"
"5","100","5341","1"
"9","100","4853","1"
"4","100","4826","1"
"6","100","5248","1"
"10","100","4761","1"
"9","100","4854","1"
"3","100","4841","1"
"4","100","4827","1"
"1","100","5370","1"
"5","100","5342","1"
"6","100","5249","1"
"10","100","4762","1"
"9","100","4855","1"
"6","100","5250","1"
"3","100","4842","1"
"4","100","4828","1"
"9","100","4856","1"
"5","100","5343","1"
"10","100","4763","1"
"1","100","5371","1"
"6","100","5251","1"
"9","100","4857","1"
"3","100","4843","1"
"4","100","4829","1"
"1","100","5372","1"
"5","100","5344","1"
"10","100","4764","1"
"6","100","5252","1"
"9","100","4858","1"
"4","100","4830","1"
"3","100","4844","1"
"1","100","5373","1"
"6","100","5253","1"
"10","100","4765","1"
"5","100","5345","1"
"9","100","4859","1"
"3","100","4845","1"
"4","100","4831","1"
"1","100","5374","1"
"6","100","5254","1"
"10","100","4766","1"
"5","100","5346","1"
"3","100","4846","1"
"9","100","4860","1"
"6","100","5255","1"
"4","100","4832","1"
"1","100","5375","1"
"10","100","4767","1"
"6","100","5256","1"
"3","100","4847","1"
"9","100","4861","1"
"5","100","5347","1"
"6","100","5257","1"
"4","100","4833","1"
"1","100","5376","1"
"10","100","4768","1"
"6","100","5258","1"
"3","100","4848","1"
"5","100","5348","1"
"4","100","4834","1"
"6","100","5259","1"
"1","100","5377","1"
"10","100","4769","1"
"9","100","4862","1"
"6","100","5260","1"
"3","100","4849","1"
"4","100","4835","1"
"6","100","5261","1"
"5","100","5349","1"
"10","100","4770","1"
"1","100","5378","1"
"3","100","4850","1"
"4","100","4836","1"
"9","100","4863","1"
"10","100","4771","1"
"1","100","5379","1"
"6","100","5262","1"
"5","100","5350","1"
"4","100","4837","1"
"3","100","4851","1"
"10","100","4772","1"
"9","100","4864","1"
"3","100","4852","1"
"1","100","5380","1"
"4","100","4838","1"
"6","100","5263","1"
"5","100","5351","1"
"10","100","4773","1"
"3","100","4853","1"
"9","100","4865","1"
"4","100","4839","1"
"6","100","5264","1"
"1","100","5381","1"
"5","100","5352","1"
"3","100","4854","1"
"10","100","4774","1"
